id,carat,cut,color,clarity,depth,table,price,x,y,z
10718,0.31,Ideal,D,SI2,62.8,53.0,593,4.37,4.35,2.74
21156,1.65,Premium,H,VS1,60.9,62.0,9314,7.58,7.51,4.6
26863,1.69,Ideal,F,VS2,62.2,57.0,16789,7.59,7.66,4.74
36095,0.39,Very Good,H,VVS1,61.5,56.0,926,4.7,4.73,2.9
17981,1.7,Ideal,H,SI2,62.1,57.0,7273,7.68,7.63,4.75
33681,0.3,Ideal,E,VVS2,61.3,54.0,837,4.34,4.37,2.67
22066,1.3,Premium,F,VS2,60.4,59.0,10090,7.12,7.06,4.28
42586,0.52,Very Good,E,SI1,63.0,54.0,1330,5.11,5.15,3.23
27368,0.28,Premium,E,VVS1,61.3,60.0,646,4.18,4.21,2.57
36942,0.34,Very Good,F,SI2,60.6,58.0,478,4.55,4.57,2.76
1231,0.7,Ideal,E,VS2,61.5,56.0,2940,5.73,5.68,3.51
36524,0.4,Good,H,VS2,59.4,64.0,945,4.82,4.75,2.84
19866,1.57,Very Good,G,SI2,61.1,61.0,8419,7.43,7.46,4.55
41268,0.31,Ideal,I,VS1,61.9,54.5,502,4.33,4.36,2.69
48208,0.7,Good,G,SI2,59.4,61.0,1948,5.77,5.81,3.44
14841,1.26,Very Good,E,SI2,62.9,59.0,5976,6.82,6.85,4.3
39262,0.38,Ideal,E,VS1,61.6,56.0,1069,4.66,4.62,2.86
25938,1.7,Premium,D,SI1,61.9,59.0,15100,7.61,7.64,4.72
11578,1.23,Premium,G,SI1,62.5,62.0,5039,6.87,6.78,4.27
53797,0.72,Ideal,E,SI1,62.6,57.0,2731,5.69,5.74,3.58
22740,1.73,Very Good,I,SI1,61.2,60.0,10761,7.65,7.67,4.69
15778,1.11,Very Good,G,VS2,62.3,58.0,6311,6.59,6.61,4.11
15213,1.01,Premium,G,VS2,62.0,59.0,6108,6.41,6.36,3.96
15071,1.02,Premium,G,VS2,62.7,58.0,6058,6.4,6.45,4.03
53183,0.71,Good,E,SI1,65.9,57.0,2631,5.51,5.57,3.65
47801,0.71,Ideal,J,SI2,61.3,56.0,1901,5.73,5.78,3.53
44573,0.52,Very Good,F,VS2,62.4,57.0,1607,5.12,5.13,3.2
20639,1.51,Premium,J,VVS2,62.9,58.0,8930,7.33,7.21,4.57
9209,1.02,Very Good,H,SI1,63.7,55.0,4552,6.31,6.38,4.04
28798,0.27,Very Good,F,VVS1,61.8,56.0,682,4.15,4.17,2.57
3098,0.7,Ideal,F,VS1,61.5,55.0,3319,5.73,5.75,3.53
7527,1.01,Premium,H,SI2,61.6,59.0,4242,6.44,6.39,3.95
27673,2.67,Good,F,SI2,63.8,58.0,18686,8.69,8.64,5.54
26678,0.29,Very Good,G,VS1,62.1,59.0,426,4.22,4.25,2.63
34401,0.34,Ideal,H,IF,61.9,53.0,863,4.5,4.52,2.79
39334,0.3,Premium,G,IF,58.4,62.0,1071,4.43,4.4,2.58
17275,1.31,Very Good,I,VS2,61.2,58.0,6917,7.01,7.05,4.3
42517,0.41,Ideal,F,VVS2,61.2,56.0,1323,4.78,4.82,2.94
28992,0.34,Ideal,F,VS2,62.1,55.0,686,4.47,4.51,2.79
7018,1.0,Good,F,SI1,63.7,58.0,4158,6.29,6.34,4.02
36671,0.49,Premium,E,SI2,61.7,57.0,949,5.08,5.06,3.13
26346,0.32,Very Good,G,VS1,62.8,58.0,645,4.34,4.39,2.74
31459,0.4,Premium,J,VS2,60.9,62.0,765,4.76,4.73,2.89
41302,0.39,Ideal,D,VVS2,62.1,56.0,1212,4.65,4.69,2.9
50972,0.31,Good,E,SI1,63.4,57.0,544,4.31,4.33,2.74
10458,1.0,Premium,H,SI1,62.7,59.0,4788,6.37,6.3,3.97
33015,0.4,Very Good,E,VS2,59.1,60.0,814,4.81,4.84,2.85
33349,0.41,Premium,G,VS2,61.4,59.0,827,4.75,4.79,2.93
44021,0.51,Ideal,E,SI1,61.5,55.0,1546,5.18,5.16,3.18
30498,0.31,Premium,D,SI1,61.4,58.0,732,4.36,4.33,2.67
44971,0.32,Ideal,H,VS2,60.8,56.0,523,4.46,4.49,2.72
26709,0.32,Ideal,F,VS2,62.4,55.0,645,4.41,4.43,2.76
36813,0.3,Good,G,IF,63.8,55.0,956,4.28,4.24,2.72
33711,0.42,Ideal,F,SI1,61.6,55.0,838,4.85,4.83,2.98
19999,1.57,Very Good,J,VS2,62.0,58.0,8538,7.45,7.48,4.63
14253,1.22,Ideal,H,VS1,62.7,55.0,5773,6.82,6.73,4.25
33787,0.4,Premium,F,VS2,62.1,58.0,842,4.71,4.76,2.94
6799,1.01,Good,H,SI1,63.4,58.0,4116,6.37,6.41,4.05
12411,1.05,Very Good,H,VS2,63.3,58.0,5236,6.42,6.48,4.08
22866,1.5,Ideal,I,VVS2,60.3,57.0,10907,7.43,7.47,4.49
50430,0.74,Very Good,F,SI2,63.1,55.0,2261,5.77,5.74,3.63
51657,0.3,Ideal,G,VS2,62.3,58.0,545,4.26,4.28,2.66
19563,1.04,Very Good,D,VS1,62.3,59.0,8192,6.39,6.48,4.01
24231,1.51,Very Good,G,VS1,60.2,63.0,12430,7.39,7.36,4.44
19046,0.33,Premium,G,VS1,60.3,58.0,621,4.5,4.52,2.72
47447,0.53,Premium,D,VS2,60.4,58.0,1857,5.23,5.26,3.17
10071,0.32,Premium,H,SI1,62.0,58.0,591,4.39,4.38,2.72
50811,0.7,Premium,E,SI2,60.6,59.0,2307,5.76,5.73,3.48
35385,0.41,Premium,G,VS1,60.2,59.0,899,4.79,4.84,2.9
41031,0.41,Ideal,H,IF,61.8,55.0,1187,4.76,4.79,2.95
31251,0.41,Good,D,SI1,56.5,63.0,758,4.98,4.94,2.8
29496,0.32,Ideal,E,VS2,62.3,54.0,702,4.37,4.4,2.73
51724,0.7,Very Good,F,SI1,59.8,59.0,2401,5.74,5.8,3.45
19843,1.01,Very Good,E,VS1,60.4,60.0,8403,6.43,6.48,3.9
38759,0.5,Very Good,E,SI2,60.8,61.0,1046,5.08,5.09,3.09
40218,0.4,Premium,G,VVS1,62.3,58.0,1123,4.66,4.72,2.92
22717,1.33,Ideal,G,VS1,59.9,57.3,10732,7.16,7.21,4.3
26656,2.13,Very Good,G,SI2,57.9,60.0,16462,8.41,8.56,4.91
15399,1.2,Ideal,H,SI1,61.9,54.0,6169,6.8,6.86,4.23
30081,0.32,Premium,I,VVS2,62.1,59.0,720,4.38,4.35,2.71
36035,0.41,Premium,G,SI1,61.3,58.0,923,4.8,4.76,2.93
27459,2.03,Very Good,E,SI2,58.8,59.0,18115,8.23,8.28,4.85
22887,1.36,Premium,F,VS2,59.3,60.0,10929,7.23,7.2,4.28
12869,1.26,Ideal,I,SI2,62.0,56.0,5363,7.0,6.94,4.32
3805,0.9,Very Good,F,SI2,63.4,60.0,3465,6.06,6.09,3.85
41084,0.41,Ideal,F,VVS2,61.7,56.0,1192,4.81,4.78,2.96
28984,0.31,Ideal,D,VS2,59.4,57.0,685,4.45,4.5,2.66
6716,0.3,Ideal,J,VVS2,62.0,54.0,413,4.3,4.34,2.68
48271,0.53,Ideal,D,VS2,60.6,57.0,1956,5.28,5.24,3.19
37426,0.33,Ideal,G,IF,61.3,57.0,984,4.42,4.46,2.72
25592,1.2,Ideal,F,IF,61.6,57.0,14430,6.84,6.79,4.2
13437,1.01,Very Good,G,VS2,62.5,60.0,5519,6.31,6.37,3.96
39775,0.36,Premium,D,VS2,61.0,58.0,1094,4.62,4.59,2.81
36512,0.35,Ideal,F,VVS1,61.5,55.0,945,4.51,4.56,2.79
41300,0.38,Ideal,E,VS1,62.2,54.0,1211,4.65,4.63,2.89
45142,0.46,Ideal,G,IF,62.1,56.0,1654,4.93,4.96,3.07
15774,1.03,Premium,F,VS2,62.4,58.0,6307,6.47,6.42,4.02
45978,0.3,Premium,H,VS1,61.0,58.0,526,4.28,4.31,2.62
51436,0.55,Ideal,E,VVS2,61.9,56.0,2374,5.25,5.29,3.26
24220,1.59,Premium,H,VVS2,63.0,58.0,12409,7.48,7.43,4.7
26085,1.62,Ideal,G,VS2,61.7,54.0,15318,7.57,7.58,4.68
40645,0.45,Very Good,G,VS1,60.0,57.1,1154,4.99,5.03,3.0
26104,1.53,Ideal,G,VVS2,61.0,55.0,15365,7.44,7.5,4.56
51889,0.73,Very Good,H,VS2,61.3,60.0,2430,5.72,5.79,3.53
20671,1.56,Premium,H,SI2,58.8,59.0,8954,7.64,7.6,4.48
16855,1.21,Premium,H,VS2,60.5,60.0,6722,6.95,6.9,4.19
44790,0.5,Premium,E,VS2,61.8,58.0,1624,5.07,5.09,3.14
19573,1.12,Ideal,G,VS1,61.5,56.0,8202,6.7,6.73,4.13
17223,1.83,Fair,H,I1,68.0,57.0,6887,7.47,7.44,5.07
37592,0.24,Very Good,E,VVS2,62.5,58.0,485,3.96,4.01,2.49
43169,0.54,Premium,H,VS2,61.9,55.0,1389,5.25,5.22,3.24
2146,0.93,Premium,J,VS2,61.1,59.0,3125,6.34,6.32,3.87
12774,1.11,Ideal,I,SI1,61.9,55.0,5329,6.65,6.66,4.12
14721,0.3,Ideal,G,VS1,62.5,57.0,605,4.29,4.32,2.69
7358,0.56,Ideal,D,IF,62.4,56.0,4216,5.24,5.28,3.28
23820,1.83,Premium,I,SI1,62.9,55.0,11883,7.9,7.78,4.93
46693,0.56,Ideal,E,VS1,62.3,57.0,1791,5.3,5.26,3.29
19104,1.22,Ideal,H,SI1,61.9,55.0,7870,6.82,6.87,4.24
14125,0.99,Ideal,F,SI1,62.8,57.0,5728,6.3,6.38,3.98
41853,0.44,Ideal,H,IF,62.0,57.0,1255,4.87,4.91,3.02
39914,0.73,Fair,H,I1,66.2,56.0,1104,5.62,5.46,3.69
45970,0.3,Very Good,E,SI1,62.4,58.0,526,4.24,4.28,2.66
11605,1.95,Premium,H,I1,60.3,59.0,5045,8.1,8.05,4.87
42322,0.41,Ideal,F,VVS1,62.0,55.0,1295,4.74,4.78,2.95
1866,0.7,Ideal,E,VS2,62.6,56.0,3068,5.65,5.69,3.55
16075,1.22,Very Good,I,VS2,59.6,58.0,6419,6.95,6.98,4.15
28985,0.35,Very Good,D,VS2,62.8,58.0,685,4.47,4.51,2.82
30130,0.32,Premium,G,VS2,62.6,58.0,720,4.39,4.37,2.74
25944,2.05,Premium,J,VS1,62.5,60.0,15109,8.14,8.09,5.07
6597,0.91,Very Good,G,SI1,63.5,58.0,4081,6.15,6.04,3.87
39116,0.41,Ideal,G,VS2,60.9,57.0,1061,4.84,4.79,2.93
46518,0.53,Ideal,H,VVS1,61.3,56.0,1781,5.21,5.23,3.2
44525,0.52,Very Good,E,VS1,63.4,54.0,1601,5.08,5.11,3.23
37425,0.33,Ideal,E,VVS1,61.5,56.0,984,4.46,4.49,2.75
51499,0.71,Very Good,G,VS2,64.5,57.0,2382,5.56,5.6,3.6
51128,1.05,Premium,I,I1,61.8,56.0,2339,6.53,6.48,4.02
40374,0.43,Premium,E,VS1,62.3,58.0,1131,4.78,4.82,2.99
49961,0.3,Very Good,H,SI1,63.4,58.0,540,4.24,4.21,2.68
53928,0.79,Good,F,SI1,58.1,59.0,2756,6.06,6.13,3.54
27581,1.6,Ideal,F,VS2,62.0,55.0,18421,7.49,7.54,4.66
14674,1.0,Good,G,VS1,58.6,62.0,5921,6.5,6.53,3.82
48049,0.48,Ideal,F,VVS1,62.0,55.0,1926,4.99,5.04,3.11
15157,1.28,Premium,I,SI1,62.6,55.0,6093,6.97,6.93,4.35
1857,0.77,Ideal,I,VS1,61.4,56.0,3066,5.9,5.93,3.63
35794,0.39,Ideal,F,VS1,61.7,56.0,913,4.68,4.72,2.9
11565,1.09,Ideal,E,SI2,61.6,55.0,5035,6.6,6.64,4.08
10181,1.22,Premium,I,SI2,61.5,61.0,4735,6.89,6.83,4.22
31077,0.33,Very Good,G,VVS2,61.9,58.0,752,4.39,4.43,2.73
8632,1.02,Premium,G,SI1,62.6,59.0,4449,6.43,6.38,4.01
13792,1.19,Very Good,F,SI2,58.8,60.0,5622,6.93,6.98,4.09
44717,0.61,Premium,I,VS1,60.0,61.0,1614,5.53,5.5,3.31
21584,1.7,Very Good,J,VS1,63.6,58.0,9683,7.52,7.54,4.79
35266,0.3,Ideal,G,IF,61.7,55.0,895,4.31,4.34,2.67
6765,1.01,Fair,E,SI1,65.6,59.0,4106,6.22,6.18,4.07
44974,0.32,Ideal,H,VS2,61.2,55.0,523,4.41,4.45,2.71
20817,1.55,Ideal,H,SI2,62.0,58.0,9044,7.44,7.39,4.6
36361,0.41,Ideal,G,VVS2,62.2,54.0,939,4.75,4.8,2.97
2996,0.9,Good,G,SI2,63.8,59.0,3303,6.02,6.05,3.85
10544,1.01,Ideal,E,SI2,62.4,56.0,4808,6.43,6.39,4.0
13152,1.19,Premium,I,VS2,61.7,57.0,5439,6.84,6.77,4.2
13115,1.02,Premium,E,SI1,62.8,58.0,5429,6.45,6.39,4.03
36670,0.32,Ideal,F,IF,61.2,57.0,949,4.4,4.42,2.7
49974,0.29,Very Good,G,VVS2,62.2,55.0,541,4.24,4.27,2.64
46421,0.5,Ideal,E,VS2,60.8,57.0,1768,5.16,5.13,3.13
51379,0.7,Good,D,SI2,63.7,58.0,2367,5.6,5.64,3.58
41123,0.44,Premium,H,VVS1,60.1,58.0,1196,4.96,4.92,2.97
30847,0.33,Ideal,H,VS1,62.0,55.0,743,4.46,4.44,2.76
17388,0.32,Premium,G,SI1,60.9,58.0,612,4.44,4.39,2.69
42679,0.41,Ideal,G,IF,62.1,57.0,1336,4.77,4.76,2.96
39422,0.41,Ideal,F,VS1,62.6,55.0,1076,4.77,4.75,2.98
49625,0.3,Good,H,SI1,63.9,55.0,540,4.27,4.24,2.72
22994,1.61,Ideal,H,VS2,61.4,57.0,11045,7.52,7.57,4.63
47348,0.5,Ideal,D,VS2,61.9,57.0,1845,5.09,5.06,3.14
44824,0.53,Ideal,F,VS1,61.5,56.0,1624,5.21,5.25,3.22
2966,1.01,Premium,F,SI2,60.9,60.0,3297,6.45,6.42,3.91
52332,0.78,Ideal,G,SI1,61.0,57.0,2496,5.94,5.99,3.64
27933,0.24,Very Good,E,VS1,61.7,60.0,430,3.97,4.0,2.46
11258,1.11,Ideal,E,SI2,62.2,56.0,4969,6.58,6.66,4.12
36697,0.39,Ideal,G,VVS2,62.2,54.0,952,4.67,4.7,2.91
37350,0.4,Very Good,G,VVS2,58.9,58.0,982,4.8,4.84,2.84
30792,0.3,Ideal,E,VVS2,62.1,54.0,742,4.32,4.35,2.69
24504,1.5,Ideal,G,VS2,62.5,55.0,12787,7.26,7.23,4.53
10343,1.06,Very Good,G,SI2,61.0,57.0,4769,6.58,6.61,4.02
29427,0.38,Very Good,E,SI1,61.2,59.0,700,4.64,4.67,2.85
22844,2.03,Premium,H,SI2,58.1,59.0,10879,8.36,8.31,4.86
23559,2.01,Very Good,J,SI1,63.4,57.0,11566,7.97,7.89,5.03
30435,0.32,Ideal,H,VVS1,62.1,54.0,730,4.4,4.42,2.74
25261,1.5,Very Good,E,VS2,62.9,56.0,13892,7.31,7.22,4.57
44394,0.51,Ideal,F,VS2,60.6,57.0,1583,5.17,5.2,3.14
44233,0.59,Ideal,D,SI2,62.3,55.0,1572,5.41,5.38,3.36
36794,0.34,Premium,E,VS2,61.1,60.0,956,4.48,4.45,2.73
36150,0.33,Premium,E,VS2,61.5,59.0,928,4.46,4.42,2.73
52288,0.71,Ideal,E,SI1,61.7,56.0,2494,5.74,5.77,3.55
11014,1.01,Ideal,D,SI2,61.3,54.0,4916,6.47,6.52,3.99
51516,0.7,Fair,G,VS1,65.8,61.0,2384,5.61,5.46,3.64
53307,0.3,Good,D,SI1,63.4,56.0,552,4.26,4.29,2.71
37143,0.32,Ideal,E,VS1,61.5,56.0,972,4.4,4.38,2.7
4361,1.01,Premium,D,SI2,58.0,60.0,3604,6.58,6.53,3.8
11202,1.02,Premium,H,VS2,61.0,60.0,4958,6.5,6.46,3.95
11350,1.21,Very Good,J,SI1,61.6,59.0,4990,6.8,6.83,4.2
45917,0.53,Ideal,E,VS2,61.4,56.0,1721,5.18,5.25,3.2
23795,1.52,Premium,H,VS1,58.4,59.0,11853,7.55,7.52,4.4
27362,0.34,Ideal,E,VS2,62.0,56.0,646,4.46,4.48,2.77
2199,0.72,Ideal,G,VVS2,62.4,57.0,3139,5.71,5.76,3.58
5632,0.9,Very Good,H,VS2,62.8,58.0,3878,6.13,6.17,3.86
50473,0.71,Ideal,G,SI2,62.3,56.0,2266,5.68,5.72,3.55
44604,0.53,Premium,G,VS2,62.5,56.0,1607,5.19,5.18,3.24
14694,1.0,Ideal,D,SI1,59.9,56.0,5929,6.51,6.54,3.91
19587,1.51,Very Good,I,SI1,62.8,59.0,8214,7.17,7.26,4.53
1513,0.81,Premium,D,SI2,61.7,58.0,2994,5.97,5.93,3.67
15424,1.01,Good,D,VS2,64.0,58.0,6176,6.3,6.24,4.01
12226,1.0,Ideal,F,SI1,61.9,56.0,5197,6.36,6.41,3.95
35881,0.32,Ideal,G,IF,62.1,53.0,918,4.41,4.44,2.75
8375,0.31,Premium,F,VS2,59.4,58.0,583,4.37,4.45,2.62
53875,0.71,Very Good,D,VS2,62.5,60.0,2745,5.61,5.65,3.52
34275,0.28,Ideal,H,VS2,61.9,55.0,467,4.2,4.23,2.61
21574,1.51,Fair,H,VS2,57.4,61.0,9678,7.49,7.63,4.34
1574,0.71,Ideal,I,VVS2,60.7,57.0,3007,5.76,5.8,3.51
40588,0.41,Ideal,E,VS1,61.4,57.0,1153,4.82,4.79,2.95
36527,0.42,Ideal,I,VVS1,62.0,55.0,945,4.88,4.8,3.0
32764,0.34,Ideal,D,SI1,61.5,53.0,803,4.53,4.51,2.78
36393,0.31,Ideal,E,VVS1,60.5,57.0,942,4.38,4.41,2.66
26950,2.06,Premium,G,SI2,61.7,58.0,17012,8.2,8.15,5.04
36064,0.32,Ideal,D,VVS1,62.1,54.0,924,4.4,4.43,2.74
20769,1.2,Very Good,F,VS2,61.8,58.0,9007,6.75,6.78,4.18
38549,0.34,Ideal,E,VS1,61.4,57.0,1033,4.5,4.46,2.75
1305,0.76,Ideal,G,VS2,61.7,54.0,2954,5.88,5.92,3.64
46664,0.56,Ideal,F,VS1,62.7,56.0,1787,5.25,5.3,3.31
37428,0.33,Ideal,E,VVS1,60.9,56.0,984,4.46,4.48,2.72
37477,0.42,Premium,G,VS1,62.5,59.0,984,4.79,4.72,2.97
4385,0.31,Ideal,I,VVS1,62.0,54.0,571,4.34,4.37,2.7
20124,1.64,Premium,I,SI2,61.3,58.0,8587,7.58,7.62,4.66
20152,1.03,Ideal,G,VVS1,62.4,57.0,8608,6.47,6.39,4.01
21034,0.31,Premium,F,VS2,59.0,59.0,625,4.44,4.47,2.63
49139,0.56,Ideal,D,VS2,62.1,57.0,2066,5.28,5.25,3.27
41869,0.38,Ideal,D,VVS2,61.5,57.0,1257,4.67,4.63,2.86
13947,1.04,Premium,H,VS2,60.4,59.0,5674,6.51,6.66,3.98
12886,1.02,Premium,F,SI1,61.4,58.0,5369,6.48,6.41,3.96
46818,0.6,Premium,D,VS2,60.9,61.0,1808,5.43,5.4,3.3
4877,0.9,Premium,F,SI1,61.3,58.0,3714,6.13,6.08,3.74
22560,1.43,Premium,G,VS2,62.2,58.0,10609,7.18,7.15,4.46
18386,0.26,Ideal,F,VS1,62.1,54.0,618,4.12,4.13,2.56
27582,2.03,Premium,G,SI1,61.3,59.0,18423,8.11,8.08,4.96
35288,0.36,Premium,G,SI2,60.8,58.0,473,4.57,4.61,2.79
8331,1.09,Premium,H,SI2,61.2,62.0,4395,6.63,6.58,4.04
4222,0.97,Ideal,F,SI2,62.4,55.0,3569,6.38,6.34,3.97
44173,0.53,Premium,D,SI1,61.4,58.0,1566,5.19,5.23,3.2
28163,0.3,Ideal,H,VVS1,61.6,57.0,665,4.3,4.34,2.66
30261,0.31,Ideal,E,VVS1,59.8,60.0,725,4.38,4.42,2.63
50909,0.7,Fair,E,SI1,65.2,58.0,2318,5.57,5.54,3.62
37279,0.23,Very Good,G,VVS1,62.0,56.0,484,3.95,3.98,2.46
42976,0.41,Very Good,E,VVS1,62.9,59.0,1367,4.72,4.76,2.98
21155,1.01,Ideal,E,VVS2,60.0,55.0,9310,6.56,6.6,3.95
31620,0.24,Very Good,F,VS1,62.5,55.0,373,3.94,3.97,2.47
24563,1.53,Premium,E,SI1,61.3,59.0,12851,7.35,7.4,4.52
50562,0.74,Very Good,G,SI2,63.0,56.0,2277,5.75,5.77,3.63
36714,0.42,Ideal,E,SI1,62.1,55.0,953,4.81,4.79,2.98
31007,0.29,Ideal,F,IF,61.9,56.0,748,4.27,4.3,2.65
3311,0.7,Ideal,E,VS2,61.1,56.0,3370,5.76,5.81,3.53
26591,2.03,Premium,I,VS2,58.5,60.0,16309,8.37,8.34,4.89
15865,1.01,Ideal,E,SI1,61.1,57.0,6346,6.5,6.47,3.96
18822,1.5,Very Good,H,SI1,63.4,57.0,7708,7.27,7.23,4.59
29601,0.35,Very Good,H,VVS2,63.0,55.0,706,4.48,4.5,2.83
883,0.9,Good,J,SI1,64.0,61.0,2873,6.0,5.96,3.83
25775,2.11,Very Good,I,SI1,62.4,53.0,14740,8.17,8.27,5.13
33017,0.31,Fair,E,VS2,54.2,63.0,814,4.61,4.51,2.47
47450,0.53,Ideal,D,VS2,62.2,56.0,1857,5.16,5.19,3.22
41037,0.41,Ideal,E,VVS2,61.9,56.0,1187,4.75,4.78,2.95
52003,0.78,Premium,F,SI2,62.7,56.0,2444,5.87,5.84,3.67
18122,1.23,Ideal,E,SI2,62.1,55.0,7336,6.91,6.84,4.27
33805,0.32,Very Good,G,VVS1,58.1,59.0,842,4.49,4.53,2.62
53870,0.75,Ideal,F,SI1,62.3,57.0,2744,5.82,5.77,3.61
16683,0.25,Ideal,I,VVS1,61.9,55.0,421,4.07,4.1,2.53
42024,0.52,Very Good,G,SI1,59.4,60.0,1267,5.23,5.28,3.12
52976,0.24,Good,F,VVS1,58.3,57.0,552,4.1,4.14,2.4
32425,0.32,Very Good,E,VS1,61.1,59.8,792,4.43,4.45,2.71
16657,1.06,Ideal,G,VS2,62.2,56.0,6660,6.51,6.54,4.06
18022,1.5,Good,F,SI2,64.1,55.0,7291,7.15,7.11,4.57
41682,0.54,Premium,H,SI1,61.0,58.0,1240,5.27,5.23,3.2
22541,3.02,Fair,I,I1,65.2,56.0,10577,9.11,9.02,5.91
5837,1.1,Premium,F,SI2,62.1,56.0,3918,6.68,6.56,4.12
21002,1.3,Premium,G,VS2,60.9,60.0,9216,7.04,6.99,4.27
44143,0.6,Ideal,F,SI2,61.7,56.0,1562,5.41,5.38,3.33
32818,0.34,Ideal,D,VS2,61.4,56.0,805,4.5,4.53,2.77
23225,1.53,Ideal,G,SI1,62.4,57.0,11230,7.33,7.41,4.6
23495,1.02,Ideal,E,IF,62.6,57.0,11500,6.41,6.47,4.03
28361,0.4,Ideal,I,VS2,62.4,54.0,667,4.73,4.76,2.96
21342,1.05,Ideal,F,VVS2,61.6,56.0,9483,6.55,6.53,4.03
25511,1.72,Premium,F,SI1,62.4,60.0,14300,7.67,7.62,4.77
3665,1.0,Fair,F,SI2,65.7,61.0,3443,6.13,6.11,4.02
30139,0.32,Premium,G,VS2,62.6,59.0,720,4.36,4.33,2.72
42756,0.54,Very Good,D,SI2,63.2,57.0,1343,5.19,5.16,3.27
41156,0.4,Ideal,G,IF,61.2,56.0,1199,4.74,4.77,2.91
43045,0.51,Ideal,H,VS2,61.6,55.0,1375,5.16,5.19,3.19
19355,0.3,Good,E,VVS2,63.0,58.0,622,4.27,4.34,2.71
18891,1.3,Very Good,H,VS1,61.9,56.0,7747,6.97,7.05,4.34
9221,1.04,Ideal,H,SI2,61.7,55.0,4557,6.49,6.53,4.02
13852,1.0,Very Good,G,VS2,63.2,58.0,5645,6.33,6.27,3.98
8239,1.32,Premium,G,SI2,59.2,61.0,4373,7.21,7.14,4.25
26361,0.32,Premium,G,VS1,62.1,58.0,645,4.37,4.39,2.72
51792,0.7,Very Good,I,VVS2,63.3,55.0,2415,5.67,5.61,3.57
29169,0.33,Very Good,F,VVS2,63.5,54.0,694,4.42,4.37,2.79
35089,0.3,Ideal,F,IF,62.4,56.0,886,4.26,4.3,2.67
41113,0.59,Premium,E,SI2,60.8,56.0,1195,5.43,5.4,3.29
46875,0.53,Premium,E,VS2,61.6,57.0,1813,5.21,5.18,3.2
1800,0.71,Ideal,E,VS2,60.9,56.0,3053,5.77,5.83,3.53
40479,0.53,Good,E,SI2,63.4,56.0,1141,5.16,5.18,3.28
10240,1.13,Premium,I,SI1,62.8,57.0,4746,6.68,6.64,4.18
47595,0.53,Premium,D,VS2,62.4,59.0,1877,5.18,5.14,3.22
23946,1.22,Ideal,G,VVS1,61.5,56.0,12081,6.86,6.9,4.23
29040,0.4,Good,E,SI1,63.2,56.0,687,4.69,4.74,2.98
11514,1.27,Ideal,J,SI2,61.2,56.0,5021,6.99,6.95,4.27
15442,1.0,Good,F,VS2,63.2,59.0,6183,6.3,6.35,4.0
28974,0.31,Very Good,H,SI1,62.8,58.0,435,4.28,4.32,2.7
46499,0.4,Ideal,E,VVS1,61.7,55.0,1778,4.74,4.76,2.93
50431,0.74,Very Good,G,SI2,62.8,59.0,2262,5.71,5.76,3.6
35669,0.35,Very Good,F,VVS1,62.3,56.0,909,4.53,4.57,2.83
27965,0.3,Premium,F,VS1,61.5,59.0,658,4.31,4.33,2.66
51383,0.71,Very Good,H,VS2,61.8,58.0,2368,5.66,5.7,3.51
4175,1.01,Good,J,VS2,63.3,54.0,3555,6.34,6.42,4.04
6996,1.0,Premium,I,VS2,62.6,59.0,4155,6.33,6.28,3.95
50940,0.63,Ideal,G,VS2,61.9,58.0,2320,5.48,5.51,3.4
51707,0.58,Very Good,D,VVS2,63.0,56.0,2400,5.28,5.35,3.35
39988,0.41,Ideal,F,VS2,61.4,55.0,1107,4.83,4.78,2.95
24539,1.51,Fair,E,VS2,65.0,58.0,12829,7.06,7.12,4.61
14004,1.25,Very Good,I,SI1,62.1,58.0,5699,6.86,6.9,4.27
18092,1.23,Very Good,H,SI1,62.5,56.0,7313,6.79,6.82,4.25
13179,1.11,Premium,H,VS2,61.7,58.0,5450,6.64,6.69,4.11
46913,0.65,Very Good,F,SI1,60.0,63.0,1814,5.62,5.54,3.35
24304,1.51,Very Good,G,VS2,58.7,63.0,12551,7.45,7.4,4.36
20836,1.01,Very Good,F,VVS2,61.1,58.0,9065,6.43,6.47,3.94
2112,0.83,Very Good,F,SI1,63.1,58.0,3118,5.98,5.94,3.76
31576,0.36,Ideal,E,VS1,60.8,55.0,767,4.58,4.63,2.8
21343,1.21,Very Good,G,VVS2,60.4,56.0,9484,6.88,6.92,4.17
4611,0.9,Premium,E,SI2,61.3,60.0,3662,6.17,6.23,3.8
14080,1.2,Premium,F,SI2,62.9,57.0,5712,6.8,6.72,4.25
20738,1.4,Ideal,H,VS2,63.0,56.0,8977,7.13,7.07,4.47
29210,0.31,Ideal,F,VVS2,61.3,56.0,695,4.38,4.39,2.69
23786,1.14,Ideal,F,VVS1,62.2,56.0,11844,6.69,6.67,4.16
44227,0.46,Very Good,H,VVS1,62.0,56.0,1572,4.96,4.98,3.07
7213,1.01,Very Good,H,SI1,63.4,58.0,4191,6.41,6.37,4.05
820,0.71,Ideal,E,VS2,61.0,55.0,2863,5.79,5.75,3.52
965,0.72,Ideal,D,SI1,61.1,56.0,2891,5.78,5.81,3.54
41701,0.42,Premium,D,VVS2,62.8,59.0,1241,4.76,4.73,2.98
665,1.01,Good,H,I1,64.2,61.0,2846,6.25,6.18,3.99
43728,0.51,Very Good,G,VS2,62.7,57.0,1438,5.05,5.12,3.19
