id,carat,cut,color,clarity,depth,table,price,x,y,z
50432,0.71,Ideal,F,SI1,62.5,57.0,2262,5.68,5.74,3.57
51836,0.72,Ideal,F,SI2,62.0,55.0,2422,5.76,5.79,3.58
50617,0.25,Good,D,VS1,57.6,60.0,399,4.15,4.18,2.4
20999,1.54,Premium,J,VVS1,62.4,59.0,9215,7.36,7.38,4.6
34517,0.33,Ideal,H,IF,61.9,55.0,868,4.42,4.44,2.74
37603,0.23,Very Good,E,VVS2,63.7,55.0,485,3.87,3.89,2.47
43581,0.41,Ideal,E,VVS1,61.3,57.0,1431,4.79,4.77,2.93
4504,0.9,Very Good,F,SI2,60.3,63.0,3630,6.28,6.21,3.77
21883,1.5,Premium,G,SI1,60.0,61.0,9954,7.48,7.43,4.47
40556,0.41,Ideal,D,VS1,61.0,57.0,1151,4.78,4.82,2.93
37072,0.41,Good,I,VS1,63.7,57.0,969,4.72,4.67,2.99
50144,0.75,Premium,E,SI2,61.9,55.0,2214,5.89,5.84,3.63
35334,0.32,Ideal,E,VS1,61.6,55.0,898,4.43,4.46,2.74
51801,0.7,Premium,H,VS2,60.7,59.0,2415,5.68,5.66,3.44
15446,1.53,Premium,G,I1,62.8,58.0,6183,7.39,7.28,4.61
15327,1.22,Premium,H,SI1,62.4,58.0,6153,6.82,6.77,4.24
46435,0.7,Good,H,SI1,64.2,58.0,1771,5.59,5.62,3.6
46480,0.55,Very Good,F,VS2,61.6,56.1,1777,5.29,5.31,3.27
36041,0.41,Premium,G,SI1,62.6,59.0,923,4.77,4.72,2.97
43478,0.51,Very Good,D,SI1,59.4,59.0,1420,5.18,5.22,3.09
44842,0.42,Ideal,H,VVS1,61.3,56.0,1625,4.83,4.86,2.97
28254,0.33,Premium,F,VS2,60.1,58.0,666,4.45,4.47,2.68
12361,0.26,Very Good,E,VVS2,63.0,58.0,597,4.0,4.03,2.53
1327,0.7,Very Good,D,VS2,63.0,56.0,2960,5.61,5.69,3.56
13685,1.01,Good,G,VS2,63.2,57.0,5599,6.3,6.35,4.0
17951,1.14,Ideal,G,VS1,62.5,56.0,7255,6.69,6.66,4.17
23836,1.51,Ideal,G,SI1,61.6,57.0,11917,7.34,7.31,4.52
43514,0.63,Ideal,I,VS2,62.1,54.0,1423,5.51,5.54,3.43
5340,1.0,Ideal,I,SI2,60.9,57.0,3811,6.43,6.47,3.93
31206,0.32,Ideal,D,SI1,61.4,57.0,756,4.42,4.41,2.71
23512,1.4,Good,G,VVS2,63.4,59.0,11519,7.04,7.12,4.49
25725,1.5,Very Good,E,VS2,62.1,60.0,14639,7.27,7.32,4.53
38042,0.35,Fair,D,VVS2,53.2,62.0,1011,4.87,4.8,2.57
2181,1.0,Premium,E,I1,62.3,58.0,3136,6.38,6.33,3.96
48555,0.58,Premium,G,VVS2,59.7,59.0,1990,5.4,5.45,3.24
7831,1.01,Very Good,F,SI2,61.8,56.0,4298,6.43,6.38,3.96
22512,1.51,Premium,H,VS2,63.0,58.0,10548,7.34,7.27,4.6
16118,1.33,Very Good,J,VS1,61.7,55.0,6442,7.07,7.12,4.38
30500,0.31,Ideal,D,SI1,62.4,53.0,732,4.35,4.33,2.71
25357,0.28,Very Good,E,VVS2,60.0,56.0,642,4.26,4.28,2.56
7299,1.11,Very Good,I,SI2,61.1,58.0,4202,6.63,6.69,4.07
53831,0.72,Ideal,F,SI1,61.2,55.0,2737,5.78,5.82,3.55
51080,0.72,Good,G,SI2,63.7,59.0,2333,5.74,5.65,3.63
2562,0.71,Ideal,G,VVS1,62.6,56.0,3210,5.65,5.69,3.55
21512,1.2,Very Good,G,VVS1,62.8,56.0,9609,6.73,6.75,4.23
1582,0.76,Ideal,D,SI1,61.2,57.0,3007,5.88,5.91,3.61
3098,0.7,Ideal,F,VS1,61.5,55.0,3319,5.73,5.75,3.53
10316,1.03,Very Good,G,SI1,63.2,58.0,4764,6.43,6.38,4.05
24024,2.0,Very Good,J,SI1,62.2,59.0,12196,7.92,7.97,4.94
26050,1.59,Premium,E,VS2,62.3,59.0,15249,7.43,7.38,4.61
34613,0.27,Ideal,E,VS1,61.6,55.0,470,4.16,4.18,2.57
39220,0.45,Good,F,VS2,56.8,62.0,1066,5.1,5.14,2.91
31662,0.38,Ideal,G,VS2,62.1,54.5,768,4.64,4.69,2.9
11753,1.16,Ideal,G,SI2,61.6,55.0,5078,6.78,6.8,4.18
43550,0.52,Very Good,D,SI1,61.6,58.0,1429,5.14,5.22,3.19
49831,0.56,Premium,E,VS2,59.9,58.0,2167,5.37,5.34,3.21
5159,1.0,Good,J,VS2,58.7,61.0,3769,6.5,6.52,3.82
5305,1.02,Fair,I,SI2,65.5,57.0,3802,6.19,6.24,4.07
26937,1.68,Ideal,G,VS1,62.0,55.0,16985,7.59,7.66,4.73
44866,0.5,Very Good,D,VS2,61.2,56.0,1628,5.14,5.16,3.15
28322,0.33,Premium,G,VS1,62.3,58.0,666,4.41,4.45,2.76
17261,1.23,Premium,G,SI1,62.5,59.0,6909,6.84,6.77,4.25
18215,1.5,Very Good,I,SI2,62.7,57.0,7392,7.28,7.35,4.59
32269,0.3,Ideal,G,VVS1,62.0,55.0,789,4.31,4.34,2.68
20672,1.64,Fair,E,SI2,63.1,60.0,8954,7.58,7.5,4.75
53216,0.58,Very Good,F,VVS1,59.7,57.0,2636,5.48,5.51,3.28
3595,0.9,Good,J,VS2,57.9,63.0,3423,6.32,6.35,3.67
33711,0.42,Ideal,F,SI1,61.6,55.0,838,4.85,4.83,2.98
9765,0.9,Very Good,H,VS2,62.6,57.0,4662,6.11,6.09,3.82
42120,0.5,Fair,F,VS2,55.8,60.0,1279,5.31,5.27,2.95
40659,0.5,Premium,E,SI2,59.5,59.0,1154,5.16,5.19,3.08
23397,0.4,Premium,J,VS1,60.7,60.0,631,4.76,4.79,2.9
14371,0.3,Ideal,H,VVS2,61.3,57.0,605,4.31,4.33,2.65
49555,0.91,Fair,I,SI2,65.0,58.0,2129,6.05,6.02,3.92
32527,0.35,Very Good,H,VVS1,62.6,57.0,798,4.45,4.47,2.79
16953,1.15,Ideal,H,VS2,62.8,54.0,6772,6.7,6.75,4.22
28840,0.41,Ideal,D,SI2,62.3,57.0,683,4.75,4.78,2.97
48072,0.57,Ideal,H,VVS1,61.8,55.0,1929,5.33,5.38,3.31
30191,0.42,Very Good,F,SI1,60.6,61.0,722,4.83,4.87,2.94
14071,1.04,Premium,D,SI1,61.5,58.0,5708,6.53,6.48,4.0
10573,1.02,Premium,D,SI2,62.5,59.0,4818,6.38,6.43,4.0
3239,0.94,Fair,H,SI2,66.0,50.1,3353,6.13,6.17,4.06
23803,1.5,Premium,D,SI1,61.0,61.0,11863,7.32,7.28,4.45
45654,0.25,Ideal,H,IF,61.4,57.0,525,4.05,4.08,2.49
35581,0.35,Premium,F,VS2,62.1,60.0,906,4.51,4.45,2.78
13985,1.24,Premium,H,SI2,61.2,57.0,5694,7.02,6.87,4.25
22546,1.79,Premium,J,VS2,62.5,60.0,10581,7.76,7.69,4.83
45218,0.51,Ideal,E,VS2,61.9,56.0,1656,5.12,5.16,3.18
4799,0.9,Very Good,E,SI2,63.5,58.0,3697,6.08,6.14,3.88
4599,1.02,Good,H,SI2,64.0,57.0,3656,6.41,6.37,4.09
35130,0.36,Ideal,G,VVS2,61.8,55.0,888,4.57,4.62,2.84
26239,2.01,Premium,H,SI2,62.2,61.0,15673,8.08,8.04,5.01
36974,0.38,Good,G,VS1,63.9,60.0,962,4.59,4.52,2.91
44587,0.53,Ideal,E,VS2,60.9,59.0,1607,5.17,5.21,3.16
35557,0.35,Ideal,G,VS1,60.5,57.0,906,4.58,4.55,2.76
3240,0.81,Ideal,D,SI1,61.9,57.0,3353,6.01,5.97,3.71
17352,1.11,Premium,D,SI1,62.0,58.0,6962,6.68,6.64,4.13
23099,2.02,Premium,I,SI1,62.1,58.0,11119,8.1,8.04,5.01
20893,1.71,Premium,I,VS2,61.5,58.0,9116,7.74,7.54,4.7
31446,0.4,Good,J,VS2,64.0,57.0,765,4.7,4.67,3.0
50563,0.71,Very Good,H,VS1,62.8,58.0,2277,5.67,5.7,3.57
15743,1.0,Very Good,H,VVS1,63.5,60.0,6296,6.36,6.3,4.02
2350,0.7,Ideal,G,VS2,62.7,54.0,3172,5.65,5.7,3.65
9427,1.28,Premium,H,SI2,62.4,56.0,4588,6.97,6.89,4.34
1786,0.8,Very Good,E,SI1,63.1,56.0,3050,5.93,5.83,3.71
45993,0.7,Fair,E,SI2,58.7,68.0,1723,5.77,5.72,3.37
11663,1.02,Premium,D,SI2,62.8,55.0,5055,6.46,6.38,4.03
49239,0.64,Ideal,H,VVS1,61.1,55.0,2084,5.58,5.61,3.43
43823,0.51,Very Good,E,SI1,63.5,54.0,1443,5.1,5.07,3.23
26085,1.62,Ideal,G,VS2,61.7,54.0,15318,7.57,7.58,4.68
40285,0.34,Ideal,I,VS2,61.5,55.0,495,4.53,4.55,2.79
39503,0.36,Ideal,G,VVS1,60.9,57.0,1080,4.63,4.57,2.8
5208,1.0,Fair,J,SI1,64.7,52.0,3780,6.35,6.3,4.09
32991,0.38,Premium,I,VS2,62.5,58.0,812,4.61,4.58,2.87
10437,1.2,Very Good,I,SI1,61.7,56.0,4785,6.82,6.76,4.19
14505,1.81,Fair,J,I1,68.0,57.0,5859,7.43,7.39,5.04
45758,0.58,Ideal,F,SI1,62.2,57.0,1705,5.37,5.33,3.33
19202,1.56,Fair,G,SI2,64.8,59.0,7950,7.38,7.19,4.72
51010,0.73,Ideal,I,VS2,62.1,54.0,2327,5.79,5.8,3.6
7452,1.14,Good,G,SI2,63.7,60.0,4233,6.69,6.6,4.24
31543,0.3,Ideal,E,VVS2,61.9,58.0,766,4.27,4.29,2.65
20761,1.08,Premium,D,VS1,61.0,59.0,8999,6.66,6.61,4.05
43679,0.5,Very Good,F,VS2,60.6,58.0,1436,5.07,5.12,3.09
18162,1.2,Premium,E,SI1,60.3,57.0,7362,6.98,6.84,4.17
22633,1.21,Ideal,G,VS1,61.3,57.0,10685,6.82,6.87,4.2
40230,0.4,Ideal,G,VVS1,61.2,56.0,1123,4.75,4.79,2.92
31312,0.32,Ideal,E,VS1,59.9,55.0,758,4.46,4.49,2.68
25339,2.3,Premium,H,SI2,60.6,59.0,14042,8.4,8.37,5.08
32430,0.33,Ideal,E,VS2,61.7,55.0,792,4.45,4.47,2.75
11301,1.54,Premium,H,I1,62.0,60.0,4980,7.32,7.4,4.56
53503,0.71,Ideal,H,VS1,62.8,57.0,2685,5.65,5.72,3.57
47203,0.5,Premium,G,VVS2,61.6,60.0,1838,5.1,5.13,3.15
13870,1.23,Premium,I,SI1,59.6,60.0,5648,6.96,6.93,4.14
31298,0.32,Ideal,D,VS2,62.7,54.0,758,4.36,4.38,2.74
45704,0.56,Premium,I,VVS1,62.4,56.0,1698,5.28,5.24,3.28
42769,0.51,Ideal,F,SI1,61.9,56.0,1346,5.11,5.16,3.18
4172,0.92,Premium,G,SI2,62.4,57.0,3555,6.22,6.18,3.87
5794,1.0,Good,F,SI2,63.7,57.0,3906,6.32,6.36,4.04
1979,0.7,Ideal,D,VS2,61.6,58.0,3092,5.66,5.7,3.5
19990,1.6,Ideal,I,SI2,61.9,57.0,8530,7.51,7.48,4.64
17033,1.14,Very Good,G,VS2,63.2,58.0,6803,6.67,6.63,4.2
8652,0.91,Ideal,G,SI1,62.0,54.0,4453,6.23,6.26,3.87
12094,1.04,Ideal,E,SI2,61.6,55.0,5163,6.51,6.54,4.02
35537,0.41,Very Good,E,VS1,60.4,59.0,906,4.8,4.83,2.91
49924,0.77,Fair,I,VS1,65.1,57.0,2184,5.65,5.77,3.72
44432,0.64,Ideal,I,VS1,60.8,54.0,1589,5.55,5.6,3.39
15095,1.01,Good,D,VS2,64.2,60.0,6066,6.32,6.35,4.07
4424,0.78,Ideal,G,VS2,61.7,56.0,3613,5.89,5.94,3.65
31463,0.4,Very Good,G,SI2,63.1,59.0,765,4.7,4.65,2.95
17249,1.01,Very Good,D,VS2,62.2,61.0,6905,6.37,6.43,3.98
33574,0.3,Very Good,F,VVS1,61.6,59.0,832,4.29,4.33,2.66
42011,0.51,Premium,E,SI2,61.8,58.0,1265,5.11,5.08,3.15
39476,0.41,Premium,E,VS1,62.0,60.0,1079,4.74,4.78,2.95
25557,1.5,Premium,E,VS2,60.7,60.0,14386,7.41,7.32,4.47
34289,0.26,Premium,H,VVS1,59.8,59.0,468,4.12,4.17,2.48
8842,0.9,Good,G,VS1,63.9,60.0,4479,6.09,6.14,3.91
43255,0.42,Ideal,G,IF,62.1,56.0,1400,4.8,4.83,2.99
39093,0.41,Premium,I,VVS2,59.9,58.0,1061,4.87,4.81,2.9
15715,0.36,Premium,G,SI2,59.3,59.0,608,4.66,4.62,2.75
2204,0.73,Ideal,D,SI1,62.4,53.0,3140,5.82,5.79,3.62
19750,1.02,Very Good,E,VS1,62.9,54.0,8317,6.38,6.46,4.04
17751,1.46,Very Good,I,SI1,62.5,57.0,7146,7.15,7.19,4.48
8216,1.02,Ideal,G,SI2,62.7,57.0,4370,6.44,6.42,4.03
25901,2.8,Premium,I,SI2,61.1,59.0,15030,9.03,8.98,5.5
44828,0.52,Ideal,F,SI1,62.0,54.0,1624,5.19,5.16,3.21
45999,0.54,Ideal,F,VS1,61.8,54.0,1724,5.24,5.27,3.25
35124,0.35,Ideal,G,VVS1,61.0,56.0,887,4.56,4.59,2.79
33702,0.3,Ideal,E,VVS1,61.6,56.0,838,4.3,4.34,2.66
548,0.75,Premium,E,SI2,61.9,57.0,2829,5.88,5.82,3.62
45563,0.52,Good,G,VS1,63.3,55.0,1689,5.09,5.12,3.23
10535,1.0,Premium,E,SI1,62.8,59.0,4805,6.4,6.3,3.99
24368,0.31,Ideal,D,VS2,62.1,55.0,636,4.32,4.38,2.7
6465,1.0,Good,F,SI2,61.8,58.0,4053,6.43,6.48,3.99
47565,0.51,Good,G,VVS2,63.1,58.0,1875,5.07,5.11,3.21
45517,0.58,Ideal,E,VS2,61.7,57.0,1683,5.35,5.42,3.32
34817,0.36,Ideal,E,VS2,61.7,57.0,878,4.59,4.55,2.82
16455,1.21,Premium,H,SI1,59.8,58.0,6573,6.95,6.9,4.14
12104,1.22,Premium,I,SI2,62.9,56.0,5165,6.84,6.79,4.29
27155,1.59,Premium,E,VS1,61.2,58.0,17393,7.49,7.58,4.61
30244,0.33,Ideal,E,VS2,62.1,56.0,723,4.4,4.45,2.75
35290,0.3,Premium,H,VS2,62.3,58.0,473,4.31,4.33,2.69
7183,0.9,Very Good,F,VS2,61.2,59.0,4186,6.2,6.26,3.81
51924,0.5,Good,E,VVS2,61.6,62.0,2437,5.04,5.09,3.12
52451,0.71,Ideal,G,VS2,62.4,57.0,2515,5.69,5.66,3.54
40256,0.3,Ideal,E,VVS2,61.4,55.0,1125,4.36,4.34,2.67
10321,1.07,Ideal,I,VS2,62.1,56.0,4764,6.61,6.53,4.08
50030,0.62,Ideal,H,VVS1,61.1,56.0,2197,5.48,5.52,3.36
7155,1.22,Good,G,SI2,64.0,61.0,4181,6.75,6.68,4.3
7418,1.02,Premium,F,SI2,62.7,59.0,4227,6.45,6.38,4.02
25123,1.26,Ideal,F,IF,62.6,57.0,13671,6.94,6.84,4.31
47270,0.59,Ideal,G,VS2,61.9,56.0,1844,5.39,5.44,3.35
17218,1.08,Ideal,F,SI1,61.8,55.0,6884,6.58,6.63,4.08
15551,1.31,Premium,J,VS1,62.3,56.0,6236,7.06,6.99,4.38
37098,0.41,Premium,E,SI1,62.8,59.0,969,4.75,4.74,2.98
25568,1.63,Very Good,G,VS1,62.5,60.0,14404,7.43,7.51,4.67
11040,1.01,Premium,H,VS2,60.7,61.0,4921,6.47,6.39,3.9
43830,0.41,Ideal,E,VVS1,61.5,56.0,1444,4.81,4.82,2.96
979,0.81,Ideal,G,SI2,62.2,57.0,2894,5.96,6.0,3.72
22490,1.7,Ideal,I,SI1,61.8,55.0,10520,7.62,7.57,4.69
7378,0.76,Premium,F,IF,60.6,60.0,4223,5.85,5.89,3.56
43251,0.42,Ideal,G,IF,62.7,56.0,1400,4.76,4.77,2.99
47978,0.38,Ideal,G,SI2,62.0,55.0,532,4.66,4.69,2.9
49088,0.56,Ideal,D,SI1,61.8,55.0,2061,5.32,5.36,3.3
34579,0.43,Premium,F,SI2,61.8,57.0,871,4.88,4.83,3.0
30325,0.31,Ideal,G,VVS2,62.0,56.0,726,4.33,4.35,2.69
24453,2.03,Very Good,I,SI2,61.2,55.0,12714,8.14,8.26,5.02
47038,0.55,Ideal,D,SI1,60.6,56.0,1819,5.32,5.27,3.21
32028,0.38,Ideal,G,VS2,61.2,55.0,778,4.69,4.72,2.88
8531,0.9,Very Good,H,VS1,62.5,58.0,4428,6.09,6.13,3.82
25176,2.13,Premium,F,SI2,62.4,58.0,13760,8.22,8.16,5.11
40208,0.51,Ideal,I,SI1,62.5,57.0,1122,5.1,5.07,3.18
52867,0.76,Premium,E,SI2,60.8,57.0,2580,5.89,5.85,3.57
1934,0.53,Ideal,E,VVS1,61.8,55.0,3084,5.19,5.24,3.22
15474,1.0,Very Good,D,SI1,60.3,58.0,6196,6.44,6.49,3.9
45555,0.51,Ideal,D,SI1,62.8,56.0,1687,5.09,5.07,3.19
18094,1.51,Good,E,SI2,64.3,58.0,7314,7.24,7.15,4.62
47386,0.54,Premium,E,VS2,59.2,58.0,1847,5.35,5.32,3.16
47867,0.52,Ideal,G,VVS2,60.8,57.0,1911,5.16,5.21,3.15
40566,0.41,Premium,G,VVS1,59.9,59.0,1151,4.79,4.83,2.88
38231,0.43,Ideal,H,VVS1,61.6,55.0,1017,4.85,4.89,3.0
13574,1.21,Very Good,G,SI2,59.6,60.0,5556,6.92,6.94,4.13
33500,0.32,Ideal,F,VS2,62.4,57.0,828,4.38,4.34,2.72
15840,1.01,Premium,G,VS1,61.2,58.0,6335,6.47,6.33,3.92
14587,0.9,Very Good,E,VS2,61.3,58.0,5887,6.16,6.23,3.8
26048,2.41,Premium,H,SI2,58.7,61.0,15248,8.85,8.76,5.17
48437,0.51,Ideal,G,VVS2,61.1,56.0,1974,5.19,5.15,3.16
53676,0.71,Premium,E,VS2,59.9,58.0,2711,5.78,5.81,3.47
48576,0.56,Ideal,G,VVS1,61.7,57.0,1993,5.29,5.31,3.27
32727,0.31,Premium,F,VS2,62.3,59.0,802,4.33,4.3,2.69
44475,0.52,Ideal,G,VS2,60.8,57.0,1595,5.19,5.21,3.16
18463,1.03,Very Good,G,VS1,61.3,56.1,7511,6.5,6.52,3.99
51788,0.74,Premium,F,SI1,60.7,59.0,2415,5.85,5.82,3.54
49519,0.71,Ideal,H,SI2,61.5,56.0,2122,5.71,5.74,3.52
2767,0.9,Ideal,I,SI1,60.8,57.0,3251,6.25,6.22,3.79
3880,0.9,Very Good,I,VS1,63.2,57.0,3484,6.1,6.05,3.84
31833,0.34,Ideal,G,VVS2,62.1,55.0,775,4.44,4.48,2.77
796,0.71,Very Good,F,VVS1,63.2,60.0,2862,5.65,5.61,3.56
2082,1.01,Good,H,I1,63.2,58.0,3110,6.33,6.39,4.02
26544,1.75,Premium,G,VS2,62.8,59.0,16220,7.62,7.53,4.76
17656,1.0,Good,D,VS2,63.1,56.0,7114,6.36,6.4,4.02
30935,0.24,Very Good,H,VVS2,61.9,57.0,449,3.97,4.01,2.47
29903,0.44,Very Good,F,SI2,61.9,59.0,711,4.85,4.9,3.02
8012,1.15,Premium,E,SI2,61.7,60.0,4328,6.78,6.7,4.16
8062,0.27,Ideal,F,VS2,61.9,54.0,583,4.14,4.16,2.57
34410,0.3,Ideal,G,IF,62.4,55.0,863,4.32,4.34,2.7
43114,0.54,Ideal,F,SI1,61.6,55.0,1385,5.24,5.28,3.24
45735,0.52,Ideal,H,VS1,61.0,56.0,1699,5.15,5.23,3.17
28687,0.36,Ideal,G,VS1,62.3,57.0,678,4.55,4.57,2.84
16328,2.0,Fair,F,I1,66.1,57.0,6532,7.84,7.7,5.14
47845,0.53,Ideal,F,VS1,62.3,55.0,1908,5.22,5.18,3.24
2921,0.7,Ideal,D,VS1,62.5,57.0,3287,5.64,5.68,3.54
50127,0.47,Fair,D,IF,60.6,60.0,2211,5.09,4.98,3.05
44737,0.55,Premium,F,SI1,61.9,59.0,1617,5.29,5.24,3.26
23004,1.3,Premium,G,VVS1,60.5,60.0,11061,7.01,7.05,4.25
38648,0.44,Premium,I,VS1,62.8,56.0,1040,4.88,4.83,3.05
29460,0.33,Very Good,G,VVS2,61.5,62.0,702,4.39,4.43,2.71
29173,0.4,Very Good,E,SI1,62.2,56.0,694,4.71,4.74,2.94
19630,1.0,Very Good,G,VVS1,62.3,55.0,8246,6.34,6.44,3.98
9588,0.95,Premium,E,SI1,62.8,59.0,4628,6.25,6.21,3.91
32151,0.39,Ideal,I,VVS2,62.3,54.0,787,4.66,4.69,2.91
25350,2.01,Premium,F,SI2,61.3,58.0,14067,8.14,8.07,4.97
15864,1.01,Ideal,E,SI1,60.8,56.0,6346,6.53,6.47,3.95
11208,1.01,Premium,H,VS2,61.2,59.0,4959,6.45,6.47,3.95
22739,1.01,Very Good,E,VVS1,63.1,59.0,10760,6.34,6.31,3.99
27480,2.04,Ideal,G,SI1,61.9,58.0,18153,8.12,8.16,5.04
46918,0.7,Ideal,J,SI1,62.0,55.0,1815,5.69,5.73,3.54
28477,0.32,Ideal,G,VS2,62.1,56.0,672,4.4,4.36,2.72
41069,0.54,Ideal,G,SI2,61.4,56.0,1192,5.27,5.29,3.24
51090,0.7,Very Good,E,SI2,59.8,58.0,2335,5.74,5.76,3.44
20741,1.31,Premium,G,VS2,60.3,59.0,8979,7.12,7.08,4.28
28162,0.3,Ideal,H,VVS1,61.9,58.0,665,4.27,4.29,2.65
23441,1.53,Ideal,I,VS2,61.5,56.0,11434,7.39,7.44,4.55
51896,0.73,Ideal,E,SI2,62.8,55.0,2431,5.73,5.76,3.61
47475,0.52,Very Good,D,VS1,62.6,59.0,1860,5.03,5.13,3.18
17244,1.01,Premium,F,VS2,59.2,61.0,6900,6.59,6.55,3.89
10940,1.01,Good,F,SI1,63.3,59.0,4899,6.38,6.42,4.05
14381,0.3,Premium,F,VS2,61.4,60.0,605,4.27,4.3,2.63
29054,0.4,Good,E,SI1,63.2,58.0,687,4.66,4.7,2.96
17120,1.32,Good,E,SI1,63.7,56.0,6830,6.96,6.88,4.41
25802,2.02,Very Good,H,SI2,58.7,62.0,14795,8.23,8.2,4.82
17494,1.05,Ideal,G,VS2,61.7,57.0,7028,6.56,6.53,4.04
51695,0.71,Very Good,I,VVS2,59.5,60.0,2400,5.82,5.87,3.48
24662,1.25,Ideal,E,VVS2,60.9,60.0,13006,6.93,6.97,4.23
7776,1.0,Ideal,G,SI2,62.8,57.0,4284,6.37,6.31,3.98
5840,0.9,Very Good,H,VS2,63.1,60.0,3919,6.12,6.08,3.85
40632,0.41,Ideal,E,VS1,62.1,55.0,1153,4.78,4.75,2.96
14034,1.07,Premium,D,SI1,61.9,58.0,5704,6.57,6.53,4.05
1929,0.72,Very Good,F,VS1,63.2,57.0,3083,5.69,5.73,3.61
28301,0.32,Good,I,SI1,63.1,56.0,432,4.36,4.39,2.76
47872,0.52,Ideal,G,VVS2,61.7,56.0,1911,5.14,5.16,3.18
31133,0.31,Ideal,E,VVS2,61.4,58.0,755,4.33,4.37,2.67
14256,1.0,Ideal,D,SI1,60.6,56.0,5775,6.5,6.54,3.95
2216,0.8,Very Good,H,VS1,62.7,56.0,3144,5.88,5.96,3.71
45829,0.98,Fair,G,I1,69.7,58.0,1712,6.08,5.98,4.21
6971,1.0,Fair,H,SI1,56.3,63.0,4150,6.63,6.61,3.73
5047,0.31,Ideal,H,SI1,61.4,55.0,573,4.44,4.36,2.7
24790,1.51,Ideal,D,SI1,62.0,56.0,13162,7.35,7.39,4.57
48520,0.76,Premium,H,SI2,59.0,59.0,1985,6.05,6.02,3.56
2583,0.92,Ideal,J,VS2,61.1,57.0,3215,6.31,6.22,3.83
1949,0.72,Ideal,F,VS1,62.4,56.0,3084,5.76,5.72,3.58
29250,0.39,Ideal,F,SI1,60.1,58.0,697,4.74,4.78,2.86
48846,0.53,Ideal,H,VS2,61.4,56.0,2031,5.2,5.23,3.2
10093,0.9,Good,F,SI1,63.6,55.0,4712,6.15,6.12,3.9
43613,0.34,Premium,D,SI2,60.8,60.0,507,4.49,4.53,2.74
44852,0.5,Ideal,H,VS2,61.7,55.0,1626,5.11,5.14,3.16
11557,1.07,Premium,E,SI2,62.9,59.0,5033,6.55,6.46,4.09
27322,2.01,Ideal,E,SI2,62.2,57.0,17849,8.09,8.04,5.02
42160,0.51,Very Good,E,SI1,62.9,55.0,1284,5.06,5.12,3.2
46277,0.55,Ideal,F,VS1,62.3,53.0,1754,5.28,5.31,3.3
47259,0.5,Very Good,G,VVS1,60.9,57.0,1843,5.1,5.15,3.12
41950,0.23,Very Good,F,VVS2,61.2,55.0,505,3.97,4.01,2.44
50423,0.7,Ideal,F,SI2,62.0,55.0,2259,5.69,5.73,3.54
36797,0.34,Premium,E,VS2,62.6,58.0,956,4.45,4.43,2.78
46981,0.57,Premium,F,VS1,61.3,54.0,1815,5.41,5.35,3.3
33201,0.3,Fair,G,VVS2,64.4,58.0,819,4.21,4.17,2.7
17029,1.5,Good,H,SI2,59.8,61.0,6798,7.39,7.49,4.45
21420,1.52,Premium,H,SI1,61.0,58.0,9527,7.39,7.44,4.52
30477,0.31,Ideal,I,VVS1,62.8,55.0,732,4.36,4.33,2.73
6652,0.9,Premium,E,SI1,62.7,62.0,4092,6.22,6.1,3.85
25132,1.51,Very Good,G,VS1,62.5,58.0,13686,7.23,7.27,4.53
43356,0.44,Good,G,IF,58.5,61.0,1407,4.99,5.03,2.93
17056,0.4,Ideal,J,SI1,61.4,55.0,612,4.75,4.8,2.93
31163,0.41,Very Good,F,SI1,62.8,57.0,755,4.69,4.73,2.96
45884,0.55,Very Good,E,VS2,61.6,60.0,1719,5.23,5.27,3.23
17431,1.1,Very Good,F,VS2,61.1,57.0,6987,6.65,6.71,4.08
36939,0.23,Very Good,E,VVS1,61.7,59.0,478,3.97,4.0,2.46
14450,1.31,Premium,I,VS2,60.4,59.0,5832,7.16,7.05,4.29
47106,0.61,Premium,H,VVS2,62.4,59.0,1827,5.4,5.43,3.38
11132,1.26,Ideal,E,SI2,62.4,57.0,4939,6.91,6.85,4.29
32948,0.34,Ideal,I,SI1,61.9,57.0,459,4.44,4.48,2.76
12740,1.13,Premium,I,VS1,61.7,54.0,5316,6.74,6.71,4.15
30262,0.4,Ideal,H,VS2,61.4,55.0,725,4.76,4.78,2.93
26455,2.07,Premium,I,SI1,62.3,60.0,15992,8.16,8.12,5.07
40902,0.5,Ideal,H,SI1,62.0,56.0,1178,5.09,5.12,3.16
21830,1.76,Very Good,I,SI2,62.0,57.0,9898,7.7,7.74,4.78
7927,1.01,Premium,F,SI2,59.6,59.0,4317,6.59,6.52,3.91
30024,0.3,Ideal,D,VS1,62.2,57.0,718,4.26,4.29,2.66
14305,1.22,Premium,F,SI2,62.5,57.0,5794,6.78,6.73,4.22
12528,1.25,Premium,J,VS2,62.0,59.0,5264,6.9,6.87,4.27
13224,1.5,Premium,G,SI2,61.7,55.0,5460,7.39,7.32,4.54
43307,0.5,Very Good,F,VS2,62.8,57.0,1402,5.05,5.08,3.18
26713,0.32,Ideal,F,VS2,61.5,56.0,645,4.4,4.42,2.71
16385,1.04,Ideal,G,VS2,62.8,56.0,6542,6.48,6.42,4.05
11478,1.13,Very Good,F,SI2,59.1,59.0,5014,6.81,6.87,4.04
25233,1.59,Ideal,H,VS1,60.7,56.0,13839,7.54,7.58,4.59
