id,carat,cut,color,clarity,depth,table,price,x,y,z
12359,1.01,Ideal,I,VS1,60.3,57.0,5231,6.51,6.53,3.93
40327,0.53,Ideal,I,SI1,61.6,56.6,1127,5.19,5.21,3.21
46244,0.53,Ideal,F,VS2,61.5,55.0,1753,5.27,5.2,3.22
16486,1.07,Ideal,D,SI1,60.7,57.0,6587,6.61,6.64,4.02
1864,0.78,Ideal,E,SI1,62.7,55.0,3067,5.87,5.9,3.69
6966,1.01,Good,E,SI2,63.3,58.0,4149,6.29,6.35,4.0
53831,0.72,Ideal,F,SI1,61.2,55.0,2737,5.78,5.82,3.55
13641,1.08,Premium,H,VS1,59.6,59.0,5582,6.72,6.66,3.99
44371,0.58,Ideal,E,SI1,62.2,58.0,1580,5.3,5.38,3.32
1965,0.73,Ideal,G,SI1,60.6,57.0,3089,5.84,5.87,3.55
51566,0.7,Very Good,I,VVS1,61.6,58.0,2390,5.69,5.71,3.51
47734,0.7,Very Good,I,SI1,63.2,59.0,1890,5.59,5.62,3.54
8101,1.52,Premium,G,I1,62.3,60.0,4345,7.34,7.28,4.56
40316,0.4,Premium,E,VS1,61.8,55.0,1125,4.76,4.72,2.93
26108,2.24,Premium,I,SI2,61.9,58.0,15375,8.29,8.36,5.15
21903,1.01,Very Good,F,IF,63.5,59.0,9972,6.29,6.41,4.03
6884,1.09,Ideal,J,VS2,61.3,57.0,4131,6.63,6.61,4.06
3577,0.71,Very Good,D,VS1,62.0,61.0,3420,5.71,5.74,3.55
24702,0.3,Ideal,H,VVS1,62.5,53.8,639,4.31,4.33,2.69
31304,0.32,Ideal,D,VS2,61.3,56.0,758,4.37,4.41,2.69
12653,1.0,Ideal,E,SI1,62.3,55.0,5299,6.34,6.41,3.97
47702,0.61,Very Good,E,VS2,60.1,60.0,1884,5.5,5.54,3.32
31902,0.3,Good,G,VS1,63.6,55.0,776,4.31,4.27,2.73
27503,2.02,Premium,H,VS2,60.8,62.0,18207,8.17,8.12,4.95
31150,0.41,Premium,F,SI1,59.8,59.0,755,4.82,4.85,2.89
44024,0.51,Ideal,E,SI1,62.2,57.0,1546,5.12,5.08,3.17
37115,0.33,Ideal,E,VVS2,60.0,56.0,970,4.53,4.56,2.72
25380,0.31,Ideal,E,VS2,62.4,53.0,642,4.33,4.36,2.71
49341,0.58,Premium,G,VVS2,59.7,59.0,2095,5.45,5.4,3.24
9716,0.3,Ideal,H,VVS2,62.2,57.0,590,4.26,4.29,2.66
37782,0.38,Very Good,E,VS1,61.5,58.0,1000,4.64,4.69,2.87
26595,1.74,Ideal,G,VS2,62.9,57.0,16316,7.68,7.64,4.82
14502,1.33,Ideal,J,SI1,62.4,54.0,5857,7.04,7.07,4.4
47402,0.5,Ideal,D,SI1,61.8,55.0,1848,5.11,5.15,3.17
34551,0.38,Ideal,F,VS2,62.3,54.0,870,4.65,4.69,2.91
53167,0.7,Very Good,D,SI1,59.4,63.0,2628,5.78,5.76,3.43
47092,0.51,Ideal,G,VVS2,62.5,59.0,1825,5.08,5.12,3.19
40699,0.4,Ideal,E,VVS2,61.7,56.0,1158,4.73,4.77,2.93
23431,1.02,Very Good,E,IF,58.1,59.0,11420,6.71,6.75,3.91
36597,0.3,Premium,F,IF,61.6,58.0,947,4.32,4.35,2.67
22119,1.5,Very Good,I,IF,62.9,58.0,10147,7.21,7.31,4.57
53860,0.71,Premium,E,SI1,62.2,58.0,2743,5.74,5.67,3.55
53803,0.72,Premium,D,SI1,62.6,59.0,2732,5.74,5.7,3.58
22345,1.13,Ideal,G,VVS2,61.6,57.0,10396,6.66,6.75,4.13
29487,0.4,Very Good,G,SI1,59.2,61.0,702,4.78,4.81,2.84
29036,0.24,Ideal,D,VS1,62.6,57.0,687,3.92,4.0,2.48
51457,0.73,Ideal,G,SI2,61.1,57.0,2376,5.8,5.82,3.55
47103,0.53,Very Good,G,VVS2,62.2,54.0,1827,5.19,5.23,3.23
14553,1.0,Premium,D,SI1,59.6,57.0,5880,6.54,6.44,3.87
17063,0.32,Premium,G,SI1,59.6,60.0,612,4.46,4.43,2.65
31268,0.32,Ideal,I,VS2,62.5,55.0,449,4.37,4.4,2.74
51904,0.73,Very Good,G,SI1,60.8,56.0,2434,5.82,5.85,3.55
13804,1.03,Fair,E,SI1,65.1,58.0,5624,6.35,6.24,4.1
12361,0.26,Very Good,E,VVS2,63.0,58.0,597,4.0,4.03,2.53
29447,0.34,Ideal,E,VS2,61.5,56.0,702,4.48,4.5,2.76
23905,1.11,Ideal,D,VVS2,63.0,57.0,12016,6.58,6.65,4.17
5229,1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98
29015,0.39,Ideal,J,VVS2,62.0,54.5,687,4.67,4.7,2.9
10081,1.07,Good,D,SI2,61.0,62.0,4710,6.6,6.68,4.05
36777,0.3,Ideal,E,VVS1,60.6,57.0,956,4.35,4.33,2.63
40022,0.32,Ideal,E,VVS2,62.4,56.0,1109,4.43,4.39,2.75
7396,0.33,Premium,E,SI1,60.9,58.0,579,4.46,4.5,2.73
27300,2.08,Premium,H,SI1,62.6,59.0,17778,8.13,8.1,5.08
52745,0.71,Ideal,I,VVS1,62.4,55.0,2559,5.69,5.76,3.57
26556,2.2,Very Good,H,VS2,63.3,58.0,16239,8.25,8.22,5.21
44897,0.5,Premium,E,VS2,62.4,62.0,1629,5.07,5.03,3.15
4028,1.11,Premium,J,SI1,59.5,58.0,3524,6.89,6.77,4.07
45496,0.5,Ideal,F,VS1,62.5,52.4,1679,5.07,5.11,3.18
38797,0.31,Ideal,G,VVS1,61.6,56.0,1046,4.39,4.35,2.69
36625,0.23,Very Good,E,VVS2,60.6,55.0,478,4.02,4.07,2.45
12192,1.31,Very Good,I,SI2,59.6,60.0,5187,7.09,7.17,4.25
40824,0.39,Premium,G,VVS1,60.4,59.0,1170,4.75,4.72,2.86
16601,1.01,Very Good,D,SI1,62.1,59.0,6630,6.37,6.41,3.97
12582,1.07,Ideal,E,SI2,62.4,60.0,5280,6.49,6.52,4.06
52758,0.71,Very Good,H,VS1,63.9,60.0,2562,5.54,5.6,3.56
35548,0.35,Premium,H,VVS2,62.7,58.0,906,4.5,4.46,2.81
32717,0.31,Premium,F,VS2,61.4,62.0,802,4.34,4.32,2.66
47441,0.53,Ideal,F,VS1,61.5,56.0,1856,5.26,5.22,3.22
47732,0.7,Very Good,H,SI2,63.3,56.0,1890,5.64,5.68,3.58
27163,2.0,Good,G,SI1,63.6,61.0,17405,7.9,7.83,5.0
6425,0.9,Premium,H,VS2,60.6,60.0,4044,6.24,6.3,3.8
41801,0.5,Very Good,F,SI1,62.8,56.0,1250,5.03,5.06,3.17
24588,1.58,Ideal,H,VVS2,62.0,56.0,12897,7.44,7.49,4.63
50373,0.7,Very Good,F,SI1,62.8,57.0,2250,5.61,5.66,3.54
37559,0.31,Ideal,G,IF,61.6,55.0,988,4.39,4.34,2.69
2471,0.71,Very Good,E,VS1,61.5,57.0,3192,5.74,5.77,3.54
9344,1.03,Ideal,G,SI2,61.8,55.0,4582,6.46,6.51,4.01
10791,1.07,Very Good,G,SI1,60.5,62.0,4861,6.6,6.69,4.02
35201,0.46,Good,E,SI1,63.7,58.0,891,4.84,4.9,3.1
32339,0.36,Premium,E,VS2,61.8,58.0,789,4.52,4.57,2.81
41581,0.25,Very Good,D,VS1,62.6,58.0,388,4.05,4.07,2.54
36480,0.43,Ideal,G,VS1,61.9,55.0,943,4.84,4.86,3.0
42683,0.5,Very Good,H,VS2,62.9,58.0,1337,5.08,5.1,3.2
11610,1.05,Very Good,H,SI1,60.2,62.0,5047,6.52,6.57,3.94
53863,0.71,Premium,E,SI1,62.7,56.0,2743,5.71,5.64,3.56
10089,1.0,Very Good,F,SI1,61.8,59.0,4712,6.33,6.38,3.93
4306,0.9,Very Good,G,SI2,62.6,60.0,3593,6.1,6.16,3.84
16465,1.28,Premium,H,SI1,62.7,58.0,6580,6.88,6.94,4.33
21289,1.6,Ideal,H,SI2,62.1,56.0,9444,7.51,7.43,4.64
2936,0.77,Premium,E,VS2,60.5,59.0,3291,5.92,5.98,3.6
25855,1.53,Very Good,E,VS1,60.7,60.0,14931,7.38,7.52,4.52
1295,0.7,Good,E,VS1,61.0,61.0,2952,5.69,5.72,3.48
2284,0.77,Very Good,D,SI1,58.6,59.0,3160,6.0,6.04,3.53
47313,0.23,Very Good,F,VVS2,60.0,57.0,530,4.0,4.04,2.41
37075,0.41,Premium,F,SI1,61.0,60.0,969,4.81,4.77,2.92
17985,1.07,Ideal,G,VS2,61.9,55.0,7275,6.55,6.57,4.06
22175,1.2,Ideal,E,VS2,61.3,56.0,10214,6.89,6.84,4.21
43585,0.5,Fair,D,VS2,63.7,57.0,1431,5.05,4.9,3.17
28050,0.38,Very Good,F,SI1,61.5,54.0,660,4.69,4.71,2.89
35512,0.41,Good,E,SI1,63.6,56.0,904,4.73,4.7,3.0
5901,1.01,Good,D,SI2,64.0,59.0,3932,6.28,6.34,4.04
46798,0.7,Very Good,D,SI2,63.1,58.0,1806,5.63,5.57,3.53
6289,0.97,Premium,F,SI2,58.9,58.0,4020,6.51,6.47,3.82
8710,0.39,Ideal,J,VS2,61.8,55.9,586,4.66,4.69,2.89
37894,0.41,Very Good,G,VVS2,62.9,56.0,1007,4.7,4.74,2.97
23261,1.24,Very Good,F,VVS2,63.6,56.0,11268,6.75,6.8,4.31
32866,0.32,Very Good,D,VVS2,60.0,57.0,809,4.45,4.49,2.68
53098,0.71,Ideal,F,SI2,62.1,55.7,2614,5.7,5.75,3.56
6814,1.01,Very Good,E,SI2,63.1,61.0,4118,6.34,6.27,3.98
25599,2.14,Good,I,SI2,63.8,57.0,14452,8.17,8.14,5.2
29633,0.24,Ideal,H,VVS2,62.5,54.0,442,3.95,3.98,2.48
38120,0.3,Premium,G,VVS1,60.6,61.0,1013,4.35,4.33,2.63
20083,1.33,Ideal,H,VS1,59.3,57.0,8558,7.18,7.22,4.27
5577,1.21,Fair,H,SI2,65.6,56.0,3862,6.69,6.59,4.36
11826,1.08,Good,E,SI1,63.1,59.0,5096,6.49,6.53,4.11
39561,0.45,Fair,F,VS2,64.3,59.0,1080,4.8,4.75,3.07
37044,0.34,Ideal,D,VS2,61.0,56.0,967,4.51,4.54,2.76
35886,0.32,Ideal,G,IF,61.7,56.0,918,4.39,4.42,2.72
14628,1.09,Ideal,I,VS2,61.8,57.0,5904,6.55,6.59,4.06
27202,1.51,Premium,D,VS1,62.9,54.0,17515,7.29,7.22,4.56
50634,0.23,Very Good,E,VS2,60.8,58.0,402,3.97,4.05,2.44
44722,0.53,Ideal,G,VS2,61.4,55.0,1615,5.23,5.26,3.22
49977,0.29,Very Good,G,VVS2,61.6,56.0,541,4.24,4.28,2.63
30409,0.34,Very Good,D,VS2,60.0,59.0,730,4.5,4.56,2.72
4967,0.91,Very Good,H,SI1,62.8,58.0,3734,6.13,6.16,3.86
36847,0.37,Ideal,F,VS2,61.1,57.0,957,4.67,4.63,2.84
29120,0.34,Good,H,VS1,64.0,58.0,689,4.49,4.45,2.86
36602,0.32,Good,D,SI2,63.4,56.0,477,4.36,4.38,2.77
43574,0.41,Ideal,E,VVS1,61.7,56.0,1431,4.82,4.78,2.96
3967,1.03,Ideal,F,I1,61.1,55.0,3507,6.54,6.51,3.99
17580,1.32,Ideal,I,VS2,60.8,57.0,7079,7.02,7.07,4.28
37129,0.37,Premium,D,VVS2,60.7,59.0,971,4.63,4.66,2.82
38136,0.3,Very Good,G,VVS1,63.3,55.0,1013,4.3,4.26,2.71
5985,1.01,Very Good,J,SI1,58.9,59.0,3952,6.56,6.62,3.88
29243,0.37,Very Good,F,VS2,59.7,62.0,696,4.68,4.7,2.8
34943,0.23,Very Good,E,VS1,59.6,65.0,378,3.95,3.97,2.36
27982,0.3,Ideal,E,VS2,61.6,56.0,658,4.27,4.3,2.64
41259,0.3,Premium,F,SI1,60.9,60.0,500,4.33,4.37,2.65
38928,0.38,Very Good,E,VVS1,60.0,59.0,1053,4.66,4.68,2.8
18800,1.61,Very Good,J,SI1,61.7,60.0,7695,7.45,7.5,4.61
11770,1.0,Very Good,E,SI1,60.9,59.0,5082,6.38,6.43,3.9
48899,0.63,Ideal,H,VS1,61.2,57.0,2040,5.5,5.55,3.37
36125,0.33,Ideal,E,VS2,61.1,56.0,928,4.48,4.45,2.73
49619,0.66,Good,G,VS1,61.6,61.0,2139,5.56,5.63,3.43
50725,0.59,Ideal,E,VS1,62.3,56.0,2294,5.4,5.38,3.36
650,0.81,Ideal,F,SI2,62.1,57.0,2843,5.91,5.95,3.68
51297,0.73,Ideal,E,SI1,60.9,56.0,2361,5.84,5.79,3.54
36310,0.32,Ideal,H,VVS1,61.6,55.0,936,4.43,4.4,2.72
20287,1.27,Ideal,G,VS2,62.8,54.0,8705,6.92,6.87,4.33
7285,1.25,Premium,H,SI2,60.5,61.0,4200,6.97,6.91,4.2
3106,0.72,Ideal,D,SI1,62.2,56.0,3322,5.77,5.74,3.58
5228,0.92,Good,I,VS2,59.6,61.0,3785,6.28,6.34,3.76
43635,0.43,Very Good,E,VVS1,61.2,56.0,1433,4.84,4.87,2.97
42586,0.52,Very Good,E,SI1,63.0,54.0,1330,5.11,5.15,3.23
4462,0.93,Premium,F,SI2,59.5,60.0,3620,6.39,6.36,3.79
40511,0.45,Good,F,VS1,58.6,62.2,1144,5.0,5.05,2.95
706,0.91,Good,J,VS2,64.2,58.0,2854,6.12,6.09,3.92
35520,0.43,Ideal,F,VS2,61.1,56.0,905,4.88,4.91,2.99
38400,0.35,Premium,H,VVS1,59.9,59.0,1024,4.61,4.57,2.75
45949,0.56,Ideal,D,SI1,61.2,56.0,1723,5.31,5.34,3.26
28516,0.32,Ideal,I,IF,60.8,54.0,673,4.44,4.47,2.71
52725,0.82,Ideal,I,VS1,61.4,57.0,2557,5.98,6.03,3.69
2416,0.72,Ideal,H,VVS1,60.8,58.0,3180,5.77,5.8,3.52
8986,1.04,Very Good,F,SI2,63.1,60.0,4508,6.42,6.35,4.03
2765,0.82,Ideal,F,SI1,62.6,56.0,3251,5.95,5.99,3.74
42894,0.51,Ideal,D,SI2,62.5,55.0,1359,5.15,5.12,3.21
48263,0.7,Good,F,SI1,64.3,63.0,1955,5.55,5.58,3.58
19886,1.2,Ideal,F,VS2,62.3,56.0,8436,6.79,6.82,4.24
41600,0.3,Good,I,SI1,64.1,57.0,391,4.25,4.3,2.74
33645,0.38,Very Good,G,VS1,61.9,56.0,833,4.63,4.68,2.88
166,0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54
3842,0.9,Fair,D,SI2,64.5,61.0,3473,6.1,6.0,3.9
24660,1.52,Very Good,E,VS2,60.3,59.0,13001,7.43,7.52,4.51
48005,0.52,Ideal,D,VS2,62.7,53.0,1919,5.17,5.14,3.23
49984,0.6,Ideal,G,VVS2,61.2,56.0,2190,5.43,5.45,3.33
22610,1.7,Ideal,I,VS2,61.1,57.0,10662,7.7,7.66,4.69
39720,0.51,Very Good,H,SI1,63.0,57.0,1090,5.11,5.14,3.23
36702,0.43,Ideal,J,IF,62.4,56.0,952,4.87,4.84,3.03
24925,2.13,Premium,I,SI1,62.5,60.0,13370,8.18,8.13,5.1
43678,0.5,Premium,F,VS2,62.3,58.0,1436,5.02,5.06,3.14
51805,0.7,Premium,G,SI1,60.5,57.0,2415,5.75,5.68,3.46
9596,1.04,Ideal,F,SI2,62.6,57.0,4630,6.48,6.45,4.05
52467,0.75,Very Good,E,SI1,62.4,57.0,2517,5.79,5.85,3.63
42357,0.51,Ideal,I,VS1,61.8,56.0,1301,5.1,5.13,3.16
43801,0.58,Ideal,G,SI1,61.4,55.8,1442,5.34,5.38,3.29
18398,1.03,Ideal,E,VS1,59.5,57.0,7477,6.6,6.62,3.93
41678,0.5,Ideal,E,SI2,62.4,57.0,1240,5.07,5.03,3.15
52205,0.71,Ideal,D,SI2,62.4,55.0,2480,5.71,5.74,3.57
7890,1.0,Very Good,E,SI2,62.2,59.0,4312,6.35,6.38,3.96
8768,1.06,Ideal,G,SI2,62.2,57.0,4467,6.51,6.49,4.04
5420,1.05,Good,H,SI2,63.9,56.0,3822,6.44,6.37,4.09
45073,0.48,Very Good,E,VS1,62.2,62.0,1644,4.95,4.99,3.09
49162,0.69,Very Good,I,VS2,63.3,57.0,2070,5.64,5.57,3.55
5943,1.12,Ideal,G,I1,60.3,57.0,3945,6.8,6.73,4.08
5201,0.9,Very Good,F,SI1,61.3,58.0,3780,6.08,6.13,3.74
360,0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.53
39159,0.35,Ideal,E,VS1,61.6,57.0,1063,4.53,4.5,2.78
2674,0.71,Ideal,E,VS1,62.7,57.0,3238,5.66,5.69,3.56
4751,1.0,Premium,J,VS2,62.0,62.0,3685,6.42,6.35,3.96
42919,0.53,Good,F,SI1,63.8,56.0,1363,5.16,5.13,3.28
22374,0.31,Premium,H,VS2,62.5,60.0,628,4.36,4.31,2.71
6640,0.85,Ideal,E,SI1,63.0,56.0,4089,6.0,6.04,3.79
37703,0.51,Very Good,I,SI2,63.3,58.0,995,5.09,5.02,3.2
51885,0.8,Ideal,G,SI2,62.1,57.0,2429,5.95,6.03,3.72
28301,0.32,Good,I,SI1,63.1,56.0,432,4.36,4.39,2.76
3977,0.73,Ideal,E,VS1,61.9,56.0,3510,5.78,5.81,3.59
52423,1.3,Fair,H,I1,64.4,57.0,2512,6.93,6.86,4.44
8058,0.23,Very Good,E,VVS1,62.4,54.0,583,3.95,3.98,2.47
13464,1.04,Ideal,E,SI1,62.4,57.0,5528,6.48,6.53,4.06
46278,0.52,Good,G,VVS1,58.3,59.0,1754,5.26,5.3,3.08
52045,0.76,Premium,E,SI2,62.4,58.0,2451,5.83,5.86,3.65
4940,1.01,Ideal,J,SI2,61.6,55.0,3732,6.45,6.5,3.99
12822,1.21,Very Good,I,SI1,62.8,57.0,5346,6.73,6.8,4.25
20312,1.06,Ideal,G,VVS2,60.3,57.0,8726,6.61,6.68,4.01
15280,1.5,Premium,I,SI2,62.9,57.0,6132,7.28,7.26,4.57
51426,0.7,Very Good,F,SI1,61.5,58.0,2373,5.65,5.7,3.49
35068,0.32,Very Good,F,VVS1,61.6,56.0,886,4.37,4.41,2.7
24047,0.38,Ideal,D,SI2,61.1,56.0,633,4.65,4.71,2.86
3447,1.0,Fair,F,SI1,68.7,55.0,3387,6.06,5.88,4.11
47752,0.54,Very Good,D,VS2,60.6,58.0,1892,5.26,5.3,3.2
27520,1.7,Premium,F,VS2,62.8,58.0,18251,7.61,7.54,4.76
6115,0.77,Ideal,D,VS2,61.6,55.0,3980,5.88,5.91,3.63
5947,0.72,Ideal,E,VS1,61.1,57.0,3947,5.78,5.81,3.54
8693,1.02,Premium,F,SI2,62.5,60.0,4459,6.36,6.43,4.0
26806,1.51,Ideal,D,VS1,63.0,53.4,16688,7.28,7.3,4.6
1402,0.25,Very Good,E,VVS2,62.0,56.0,560,4.05,4.08,2.52
37193,0.53,Ideal,I,SI2,62.0,54.0,973,5.19,5.23,3.23
40870,0.55,Premium,F,SI2,60.6,58.0,1175,5.28,5.31,3.21
43783,0.57,Ideal,G,SI1,62.1,55.0,1441,5.32,5.34,3.31
48694,0.67,Very Good,D,SI1,60.2,60.0,2007,5.61,5.68,3.4
9879,1.01,Very Good,I,SI1,62.1,58.0,4681,6.37,6.39,3.96
30502,0.31,Ideal,D,SI1,62.6,57.0,732,4.33,4.3,2.7
18305,1.02,Ideal,G,VS1,62.4,57.0,7440,6.41,6.43,4.01
39106,0.41,Very Good,H,VS1,63.5,56.0,1061,4.7,4.69,2.98
42027,0.38,Ideal,E,VVS1,61.9,56.0,1267,4.64,4.67,2.88
50705,0.71,Ideal,F,SI2,60.7,57.0,2291,5.78,5.81,3.52
22357,0.31,Ideal,H,VS2,61.9,55.0,628,4.38,4.35,2.7
28572,0.3,Very Good,H,VS1,63.2,56.0,675,4.29,4.25,2.7
3640,0.75,Ideal,E,VS2,61.9,57.0,3435,5.81,5.83,3.6
222,0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.77,3.31
26144,2.0,Very Good,H,SI2,62.6,56.0,15446,7.98,8.09,5.03
10844,1.06,Premium,H,SI1,62.8,58.0,4872,6.49,6.47,4.07
27698,0.41,Ideal,G,SI2,61.7,56.0,648,4.79,4.81,2.96
10581,1.01,Very Good,D,SI1,59.1,61.0,4821,6.46,6.5,3.83
20175,1.5,Fair,G,SI1,65.5,58.0,8627,7.16,7.12,4.68
8167,0.72,Ideal,F,VVS1,61.0,56.0,4362,5.78,5.8,3.53
26584,1.64,Ideal,G,VS2,61.5,56.0,16297,7.59,7.62,4.68
49013,0.62,Ideal,H,VVS2,62.0,56.0,2052,5.46,5.48,3.39
32963,0.3,Ideal,F,SI1,62.3,56.0,461,4.27,4.3,2.67
41887,0.5,Ideal,E,SI1,62.4,56.0,1259,5.03,5.07,3.15
45542,0.51,Ideal,F,VS2,62.9,55.0,1687,5.12,5.08,3.21
39464,0.5,Premium,G,SI2,58.6,61.0,1078,5.21,5.16,3.04
47804,0.66,Ideal,E,SI1,62.8,57.0,1901,5.58,5.53,3.49
41141,0.5,Very Good,G,SI1,62.9,59.0,1197,5.06,5.09,3.19
25224,1.22,Premium,E,VVS1,61.1,60.0,13824,6.87,6.85,4.19
45044,0.53,Ideal,F,SI1,61.5,56.0,1639,5.2,5.24,3.21
34619,0.27,Very Good,D,VS2,62.0,57.0,470,4.11,4.15,2.56
40820,0.39,Ideal,D,VS1,62.0,57.0,1170,4.71,4.67,2.91
20291,1.07,Ideal,G,VVS2,61.5,56.0,8707,6.58,6.6,4.05
24387,0.41,Good,E,SI2,63.8,57.0,638,4.68,4.75,3.01
42568,0.54,Ideal,F,SI1,61.5,55.0,1327,5.25,5.28,3.24
29126,0.4,Ideal,D,SI1,60.6,57.0,690,4.75,4.82,2.9
49134,0.56,Ideal,D,VS2,62.8,57.0,2066,5.29,5.25,3.31
28712,0.23,Premium,E,VVS2,61.8,58.0,680,3.94,3.92,2.43
22453,1.5,Very Good,F,SI1,63.0,56.0,10479,7.28,7.32,4.6
22242,1.61,Very Good,E,SI2,62.6,60.0,10293,7.39,7.49,4.66
27962,0.3,Ideal,E,VS2,62.1,56.0,658,4.25,4.31,2.66
51368,0.71,Ideal,F,SI2,61.2,55.0,2365,5.77,5.79,3.54
9543,1.0,Premium,E,SI2,61.1,58.0,4620,6.44,6.48,3.95
34984,0.34,Premium,F,VS2,62.3,57.0,880,4.48,4.44,2.78
18523,1.1,Ideal,G,VS1,61.3,57.0,7550,6.59,6.66,4.06
3407,0.33,Good,D,SI1,63.1,55.0,567,4.42,4.46,2.8
32588,0.33,Ideal,E,VVS2,61.0,57.0,802,4.46,4.49,2.73
40835,0.56,Good,E,SI2,63.5,57.0,1172,5.21,5.24,3.32
4644,0.91,Premium,H,SI1,62.8,58.0,3669,6.16,6.13,3.86
51105,0.72,Very Good,I,VS2,61.1,56.0,2337,5.76,5.79,3.53
24972,1.73,Ideal,I,VS2,61.0,56.0,13465,7.72,7.79,4.73
50796,0.71,Good,I,VS1,63.3,56.0,2306,5.65,5.69,3.59
3211,0.83,Premium,D,SI1,62.2,60.0,3347,6.01,5.98,3.73
8107,1.15,Ideal,J,SI1,61.8,57.0,4347,6.73,6.67,4.14
22861,1.76,Ideal,G,SI1,62.1,56.0,10896,7.69,7.77,4.8
49519,0.71,Ideal,H,SI2,61.5,56.0,2122,5.71,5.74,3.52
38227,0.4,Ideal,H,VVS1,61.4,57.0,1017,4.74,4.81,2.93
19999,1.57,Very Good,J,VS2,62.0,58.0,8538,7.45,7.48,4.63
10048,0.31,Premium,I,SI1,60.1,59.0,418,4.38,4.41,2.64
3093,0.9,Good,F,SI2,63.2,56.0,3318,6.15,6.2,3.9
35065,0.3,Ideal,D,VS1,60.7,56.0,885,4.38,4.41,2.67
12456,1.0,Very Good,H,SI1,62.1,58.0,5247,6.44,6.45,4.0
34746,0.41,Very Good,H,SI1,63.3,56.0,876,4.74,4.71,2.99
30697,0.42,Premium,G,SI1,61.7,58.0,737,4.76,4.8,2.95
52613,0.72,Ideal,F,VS2,62.5,56.0,2546,5.73,5.76,3.59
12631,1.0,Premium,F,SI1,61.6,60.0,5292,6.41,6.31,3.9
26580,2.0,Good,I,VS2,63.6,60.0,16291,7.95,8.03,5.08
51284,0.71,Ideal,I,VS2,62.3,58.0,2360,5.67,5.72,3.55
37790,0.38,Premium,E,VS1,60.7,59.0,1000,4.69,4.73,2.86
6432,1.02,Ideal,G,SI1,62.4,56.0,4044,6.42,6.37,3.99
23801,1.42,Premium,G,VS1,61.7,55.0,11861,7.29,7.24,4.48
35365,0.38,Premium,H,VS2,60.6,58.0,898,4.7,4.68,2.84
21991,1.89,Premium,G,SI2,62.9,58.0,10055,7.87,7.81,4.93
17197,2.72,Fair,J,I1,68.2,56.0,6870,8.46,8.43,5.76
33430,0.32,Ideal,G,VS1,61.2,56.0,828,4.44,4.42,2.71
15849,1.02,Ideal,D,SI1,62.2,56.0,6340,6.43,6.47,4.0
51631,0.31,Premium,E,SI1,59.2,60.0,544,4.36,4.42,2.6
53755,0.72,Ideal,F,VS2,62.6,57.0,2724,5.72,5.68,3.57
42895,0.51,Premium,H,VS2,58.5,61.0,1359,5.26,5.23,3.07
10758,1.12,Good,I,VS2,63.8,55.0,4853,6.63,6.57,4.21
16731,0.23,Very Good,D,VS1,61.5,58.0,611,3.93,3.98,2.43
31017,0.31,Very Good,G,VVS1,61.5,55.0,749,4.36,4.4,2.69
45031,0.54,Ideal,E,SI1,61.5,57.0,1637,5.25,5.22,3.22
7444,0.9,Good,F,SI1,64.2,56.0,4232,6.02,6.1,3.89
11447,1.01,Premium,G,SI1,60.6,57.0,5006,6.52,6.49,3.94
26596,1.54,Ideal,G,VVS1,60.8,57.0,16316,7.49,7.45,4.54
7482,0.91,Premium,H,VS2,61.8,60.0,4238,6.22,6.18,3.83
22758,1.02,Premium,D,VVS2,61.4,58.0,10773,6.46,6.43,3.96
42491,0.44,Ideal,F,VVS1,61.5,57.0,1319,4.9,4.86,3.0
25827,1.51,Premium,E,VS2,62.2,59.0,14844,7.4,7.36,4.59
26138,2.26,Premium,H,SI2,61.3,60.0,15428,8.5,8.43,5.19
39414,0.41,Ideal,F,VS1,62.0,56.0,1076,4.81,4.77,2.97
34429,0.3,Ideal,G,IF,62.2,55.0,863,4.31,4.34,2.69
2839,0.96,Premium,J,SI1,60.3,59.0,3269,6.4,6.36,3.85
41341,0.42,Ideal,E,VVS2,61.3,56.0,1216,4.81,4.85,2.96
26488,1.54,Very Good,F,VS1,63.3,58.0,16082,7.34,7.3,4.63
14572,1.01,Premium,E,VS2,59.5,60.0,5882,6.3,6.24,3.73
30774,0.37,Ideal,G,VS1,61.9,54.0,741,4.62,4.68,2.88
43643,0.5,Good,D,SI1,63.8,60.0,1433,5.03,5.0,3.2
46598,0.54,Premium,F,VS2,61.8,58.0,1786,5.29,5.22,3.25
4501,0.9,Premium,H,VS2,60.0,59.0,3629,6.23,6.16,3.72
20010,1.55,Ideal,J,VS1,60.4,57.0,8548,7.52,7.54,4.55
17649,1.52,Very Good,J,VS2,63.1,61.0,7109,7.23,7.19,4.55
40281,0.32,Ideal,J,VVS1,60.8,56.0,494,4.47,4.48,2.72
8667,1.17,Very Good,H,SI2,63.1,58.0,4455,6.72,6.64,4.22
14878,1.54,Good,I,SI2,57.9,62.0,5989,7.63,7.5,4.38
1488,1.03,Very Good,G,I1,63.2,58.0,2988,6.44,6.34,4.04
29911,0.29,Very Good,G,VS2,61.5,58.0,712,4.25,4.27,2.62
43139,0.56,Ideal,H,VS2,61.2,57.0,1388,5.29,5.33,3.25
