id,carat,cut,color,clarity,depth,table,price,x,y,z
35959,0.33,Very Good,H,SI1,63.0,58.0,475,4.4,4.42,2.78
3794,0.71,Very Good,E,VS1,62.6,59.0,3464,5.68,5.76,3.58
53396,0.9,Fair,I,VS2,65.8,55.0,2666,6.05,6.01,3.97
31071,0.33,Premium,G,VVS2,61.7,59.0,752,4.39,4.42,2.72
46231,0.5,Very Good,D,VS2,62.9,61.0,1752,4.96,5.03,3.14
21597,1.13,Premium,G,IF,61.2,59.0,9698,6.78,6.71,4.13
35184,0.31,Ideal,G,IF,61.7,55.0,891,4.36,4.39,2.7
21394,1.51,Premium,H,SI1,62.0,58.0,9511,7.38,7.34,4.56
49727,0.7,Fair,H,VS1,64.9,56.0,2152,5.68,5.56,3.65
21201,1.94,Very Good,I,SI2,63.1,59.0,9344,8.01,7.89,5.02
29902,0.4,Very Good,G,SI1,61.0,56.0,711,4.77,4.8,2.92
13364,0.24,Very Good,F,VS2,61.9,59.0,419,3.98,4.0,2.47
39620,0.3,Very Good,G,VS2,59.3,59.0,491,4.38,4.42,2.61
42519,0.5,Fair,D,SI1,65.1,58.0,1323,5.0,4.96,3.24
12664,1.16,Ideal,G,SI2,61.5,54.0,5301,6.78,6.75,4.16
42452,0.5,Good,E,SI1,63.8,55.0,1316,5.04,5.09,3.23
17594,1.0,Fair,D,VS1,55.9,60.0,7083,6.77,6.71,4.38
12062,1.01,Ideal,F,SI2,62.4,54.0,5154,6.41,6.44,4.01
36091,0.32,Very Good,F,VVS1,61.9,59.0,926,4.34,4.39,2.7
5113,0.72,Ideal,F,VS1,61.5,56.0,3759,5.74,5.77,3.53
22981,1.51,Very Good,G,SI1,59.6,60.0,11029,7.43,7.47,4.44
37165,0.32,Ideal,D,VS2,61.9,55.0,972,4.43,4.39,2.73
21243,1.53,Very Good,H,SI2,61.2,55.9,9391,7.43,7.46,4.56
44660,0.35,Premium,D,SI2,60.8,58.0,522,4.51,4.57,2.76
51734,0.58,Ideal,F,VVS2,62.5,56.0,2401,5.34,5.29,3.32
25774,1.24,Ideal,D,VVS2,61.5,57.0,14737,6.88,6.94,4.25
46018,0.53,Ideal,E,VS2,61.0,57.0,1727,5.26,5.23,3.2
30377,0.45,Very Good,F,SI2,61.5,61.0,729,4.9,4.95,3.03
23739,1.83,Very Good,F,SI1,63.2,56.0,11782,7.78,7.73,4.9
16571,1.01,Premium,G,VS1,60.2,59.0,6618,6.58,6.51,3.94
40439,0.52,Good,D,SI2,61.8,58.0,1138,5.17,5.21,3.21
884,0.9,Fair,I,SI1,65.3,61.0,2873,5.98,5.94,3.89
24288,1.51,Premium,E,SI1,61.5,58.0,12530,7.33,7.38,4.52
16789,1.08,Premium,G,VS1,62.0,60.0,6689,6.55,6.51,4.05
52922,0.71,Very Good,E,VS2,62.9,55.0,2590,5.72,5.76,3.61
38723,0.41,Premium,H,VVS1,60.4,58.0,1043,4.79,4.85,2.91
13300,1.05,Good,H,VS2,63.7,58.0,5492,6.4,6.45,4.09
6529,0.9,Very Good,D,SI1,61.1,63.0,4068,6.17,6.21,3.78
38215,0.43,Premium,F,SI1,62.6,58.0,1016,4.81,4.77,3.0
28047,0.32,Very Good,G,VS1,60.8,56.0,660,4.45,4.48,2.71
51784,0.81,Fair,I,VS2,64.6,59.0,2414,5.83,5.78,3.75
5256,1.01,Very Good,I,SI2,61.4,63.0,3792,6.33,6.38,3.9
4352,0.7,Ideal,F,VVS1,61.0,57.0,3602,5.71,5.76,3.5
27451,1.51,Premium,F,IF,60.5,61.0,18102,7.5,7.4,4.45
49263,0.71,Fair,F,SI1,62.6,57.0,2088,5.73,5.68,3.57
38317,0.52,Very Good,J,SI1,62.5,59.0,1019,5.14,5.16,3.22
3636,0.71,Ideal,G,VS1,61.8,55.0,3431,5.71,5.76,3.55
15075,1.03,Ideal,F,SI1,61.3,56.0,6059,6.51,6.55,4.0
19792,1.16,Very Good,G,VVS2,62.3,59.0,8361,6.69,6.72,4.18
43751,0.51,Very Good,G,VS2,62.3,59.0,1438,5.07,5.1,3.17
13192,1.07,Premium,G,SI1,61.6,58.0,5453,6.6,6.56,4.05
35956,0.3,Ideal,F,SI1,62.5,57.0,475,4.3,4.31,2.69
1556,0.65,Premium,D,VVS2,59.9,58.0,3003,5.69,5.63,3.39
26689,0.23,Good,G,VVS2,63.8,56.0,428,3.94,3.9,2.5
4698,1.01,Very Good,I,SI1,63.2,55.0,3676,6.4,6.32,4.02
49349,0.57,Ideal,F,VS2,60.7,56.0,2096,5.37,5.41,3.27
36759,0.51,Premium,F,SI2,62.3,62.0,956,5.09,5.02,3.15
21410,1.5,Very Good,H,SI1,61.6,57.0,9523,7.26,7.35,4.5
23518,1.5,Good,G,VS1,63.8,59.0,11524,7.16,7.22,4.59
52542,0.71,Premium,H,VS2,62.8,56.0,2531,5.75,5.68,3.59
18349,1.01,Premium,G,VVS2,61.6,60.0,7466,6.41,6.38,3.94
3962,1.01,Premium,H,SI2,62.0,60.0,3507,6.39,6.25,3.92
21919,1.5,Ideal,F,SI2,62.9,55.0,9996,7.28,7.26,4.57
15807,1.0,Ideal,E,SI1,62.4,55.0,6324,6.34,6.42,3.98
5307,0.97,Ideal,H,SI2,61.6,56.0,3802,6.39,6.36,3.93
44933,0.58,Very Good,H,VS2,61.2,55.8,1633,5.39,5.41,3.3
3531,0.9,Premium,G,SI1,60.6,61.0,3407,6.16,6.12,3.72
21324,1.51,Ideal,I,VS2,62.9,53.0,9471,7.37,7.33,4.62
7300,1.0,Premium,E,SI2,58.5,61.0,4202,6.52,6.48,3.8
25647,1.51,Premium,G,VS1,62.2,58.0,14542,7.29,7.35,4.55
47514,0.67,Very Good,H,VS2,62.9,55.0,1867,5.56,5.6,3.51
41257,0.38,Premium,I,SI2,60.0,59.0,500,4.69,4.71,2.82
11210,1.15,Premium,H,SI2,62.9,56.0,4959,6.7,6.59,4.18
40678,0.5,Good,E,SI1,64.2,59.0,1155,5.03,4.97,3.21
22679,1.75,Very Good,H,SI2,60.8,60.0,10727,7.72,7.8,4.72
4348,0.72,Ideal,E,VS2,61.4,56.0,3601,5.78,5.8,3.55
51290,0.77,Ideal,E,SI2,61.0,57.0,2360,5.95,5.92,3.62
37723,0.34,Ideal,G,VVS2,62.1,55.0,995,4.48,4.44,2.77
27581,1.6,Ideal,F,VS2,62.0,55.0,18421,7.49,7.54,4.66
53117,0.7,Very Good,E,SI1,62.5,59.0,2617,5.66,5.7,3.55
30564,0.31,Ideal,E,VS1,61.6,57.0,734,4.32,4.35,2.67
47652,0.23,Ideal,E,VVS2,62.8,57.0,530,3.91,3.96,2.47
28654,0.33,Very Good,E,VS2,60.6,58.0,675,4.45,4.49,2.71
36439,0.31,Ideal,D,VS2,61.7,55.0,942,4.4,4.35,2.7
14192,0.92,Ideal,H,IF,62.5,55.0,5758,6.25,6.3,3.92
27971,0.3,Premium,E,VS2,62.0,59.0,658,4.27,4.31,2.66
37967,0.41,Very Good,F,VS1,60.8,58.0,1007,4.76,4.82,2.91
28715,0.23,Premium,E,VVS1,61.3,60.0,680,4.01,3.95,2.44
21590,1.51,Very Good,H,SI1,62.1,59.0,9694,7.28,7.33,4.54
11638,1.01,Ideal,D,SI2,61.6,57.0,5051,6.32,6.45,3.93
9170,0.9,Very Good,G,VS2,62.7,59.0,4543,6.09,6.16,3.84
4681,0.73,Ideal,D,VS2,62.3,54.0,3673,5.77,5.8,3.6
5253,1.24,Very Good,J,SI2,63.1,60.0,3791,6.79,6.74,4.27
47861,0.64,Very Good,D,SI1,63.7,54.0,1910,5.47,5.52,3.5
43941,0.3,Good,D,SI1,63.4,55.0,515,4.22,4.26,2.69
41903,0.52,Very Good,F,SI1,60.0,58.0,1261,5.21,5.26,3.14
53480,0.71,Ideal,I,VS2,62.2,55.0,2681,5.71,5.73,3.56
819,0.72,Premium,E,SI1,60.9,60.0,2863,5.78,5.74,3.51
31778,0.42,Premium,F,SI1,60.8,58.0,773,4.83,4.87,2.95
45875,0.51,Ideal,D,VS2,61.9,55.0,1716,5.19,5.15,3.2
22835,1.5,Good,E,SI1,61.3,65.0,10868,7.17,7.23,4.41
8490,0.9,Very Good,E,VS2,62.8,57.0,4419,6.13,6.16,3.86
50597,0.71,Premium,G,SI1,62.3,56.0,2283,5.69,5.65,3.53
19199,1.51,Good,H,VS2,63.8,56.0,7949,7.24,7.17,4.6
48583,0.54,Ideal,D,VS2,61.3,56.0,1993,5.26,5.22,3.21
1448,0.79,Ideal,F,SI1,62.5,57.0,2976,5.88,5.92,3.69
14084,1.01,Premium,F,SI1,58.9,60.0,5713,6.57,6.5,3.85
43584,0.5,Fair,D,VS2,66.9,57.0,1431,4.95,4.83,3.27
29876,0.3,Premium,D,VS2,61.1,59.0,710,4.26,4.31,2.62
29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
24677,1.5,Ideal,G,VS1,60.6,57.0,13034,7.47,7.36,4.49
42491,0.44,Ideal,F,VVS1,61.5,57.0,1319,4.9,4.86,3.0
7871,0.9,Good,G,VS2,63.7,60.0,4309,6.02,5.98,3.82
28410,0.35,Ideal,D,SI2,62.4,55.0,669,4.54,4.53,2.83
26235,1.42,Very Good,F,VVS1,58.4,62.0,15665,7.35,7.38,4.3
29154,0.41,Very Good,J,VS1,61.8,56.0,693,4.75,4.79,2.95
45580,0.52,Ideal,G,VS1,61.8,55.0,1689,5.17,5.21,3.21
16939,1.22,Very Good,I,VS1,62.9,53.8,6763,6.79,6.83,4.29
936,0.84,Very Good,F,SI1,63.8,57.0,2885,5.95,6.0,3.81
30414,0.32,Ideal,G,VVS2,61.3,56.0,730,4.43,4.44,2.72
24541,2.01,Very Good,H,SI2,63.4,56.0,12829,8.09,7.99,5.1
47672,0.51,Ideal,D,VS2,61.7,55.0,1882,5.14,5.11,3.16
12570,1.02,Premium,E,SI1,62.6,58.0,5278,6.47,6.44,4.05
21476,1.5,Very Good,H,SI1,58.8,63.0,9573,7.42,7.38,4.35
8940,1.01,Premium,F,SI2,62.6,60.0,4497,6.37,6.35,3.98
17573,1.17,Very Good,G,VS2,63.2,57.0,7076,6.73,6.71,4.25
9358,1.09,Ideal,G,SI2,62.1,56.0,4586,6.59,6.66,4.12
15125,1.19,Premium,H,SI1,61.3,58.0,6078,6.82,6.78,4.17
45894,0.52,Premium,F,VS2,62.1,59.0,1720,5.15,5.12,3.19
33437,0.32,Ideal,G,VS1,61.2,57.0,828,4.43,4.4,2.7
35695,0.3,Premium,D,VS2,60.5,58.0,911,4.38,4.35,2.64
4077,0.31,Ideal,D,SI1,61.7,57.0,571,4.34,4.38,2.69
48559,0.63,Very Good,H,VS1,61.1,57.0,1991,5.5,5.54,3.37
49453,0.71,Ideal,I,SI1,62.6,54.0,2111,5.68,5.73,3.57
42373,0.57,Ideal,H,SI1,61.6,60.0,1304,5.33,5.35,3.29
20534,1.56,Premium,D,SI2,61.1,56.0,8858,7.54,7.45,4.58
25826,1.51,Premium,E,VS2,62.6,60.0,14844,7.28,7.22,4.54
28350,0.33,Very Good,G,VS1,60.1,61.0,666,4.44,4.48,2.68
22011,1.52,Good,H,SI1,63.6,57.0,10078,7.3,7.25,4.63
15279,1.0,Premium,H,VVS1,62.3,60.0,6132,6.36,6.28,3.94
46494,0.52,Ideal,F,VS1,62.0,57.0,1778,5.13,5.16,3.19
10339,1.15,Very Good,H,SI2,63.2,58.0,4767,6.64,6.68,4.21
8804,1.05,Premium,F,SI2,62.6,59.0,4475,6.43,6.47,4.04
37680,0.42,Premium,H,VS2,62.1,57.0,992,4.8,4.76,2.97
2117,0.7,Ideal,F,SI1,61.2,55.0,3119,5.74,5.76,3.52
48851,0.56,Ideal,E,VS1,61.3,55.0,2032,5.32,5.29,3.25
51649,0.26,Very Good,G,VVS1,61.6,56.0,545,4.14,4.17,2.55
16577,1.04,Ideal,H,VVS2,62.2,55.0,6619,6.48,6.52,4.04
30290,0.3,Good,G,SI1,63.8,56.0,447,4.26,4.3,2.73
32946,0.34,Ideal,I,SI1,62.4,56.0,459,4.45,4.49,2.79
31087,0.33,Ideal,H,VVS1,62.2,55.0,752,4.4,4.44,2.75
48443,0.51,Ideal,G,VVS2,62.9,57.0,1974,5.12,5.09,3.21
8034,0.91,Very Good,F,SI2,62.5,58.0,4334,6.1,6.16,3.83
42703,0.52,Premium,G,SI1,62.8,61.0,1338,5.14,5.11,3.22
26833,2.01,Premium,H,SI1,61.5,53.0,16733,8.13,8.03,4.97
32890,0.36,Premium,E,SI1,60.9,60.0,810,4.61,4.56,2.79
17801,1.04,Premium,E,VS2,61.1,59.0,7175,6.56,6.54,4.0
1251,0.72,Ideal,H,VVS1,62.5,57.0,2946,5.7,5.73,3.57
21519,1.5,Ideal,I,VS1,62.0,53.0,9618,7.4,7.35,4.57
24058,0.26,Premium,E,VVS1,60.9,59.0,635,4.09,4.12,2.5
26250,2.08,Very Good,H,SI2,59.0,59.0,15696,8.37,8.41,4.95
5750,0.98,Very Good,E,SI2,61.1,60.0,3895,6.31,6.36,3.87
23406,1.3,Premium,F,VS1,62.5,58.0,11392,6.97,6.94,4.35
22693,0.38,Very Good,I,VVS1,62.6,59.0,630,4.6,4.64,2.89
19303,1.15,Premium,F,VS1,62.7,58.0,8018,6.72,6.67,4.2
41611,0.27,Very Good,G,VVS2,62.4,56.0,504,4.13,4.16,2.58
1960,1.01,Very Good,J,SI2,63.3,53.0,3088,6.35,6.31,4.01
11612,1.02,Very Good,H,SI1,64.4,59.0,5047,6.24,6.36,4.06
31909,0.3,Ideal,G,VS1,61.5,56.0,776,4.34,4.28,2.65
23383,0.36,Ideal,E,SI1,61.9,56.0,631,4.53,4.58,2.82
12075,1.62,Premium,J,SI2,61.8,59.0,5157,7.48,7.44,4.61
46988,0.46,Ideal,E,VVS1,62.6,53.0,1816,4.93,4.97,3.1
30950,0.32,Very Good,H,SI1,61.9,59.0,449,4.38,4.41,2.72
14330,1.03,Ideal,D,SI1,61.0,57.0,5804,6.48,6.53,3.97
43280,0.3,Premium,G,SI2,62.3,59.0,506,4.29,4.25,2.66
41491,0.5,Ideal,F,SI1,60.1,56.0,1232,5.19,5.22,3.13
22850,1.5,Ideal,H,VS2,62.2,57.0,10886,7.33,7.27,4.54
40504,0.41,Very Good,F,VVS1,63.3,55.0,1143,4.7,4.74,2.99
39574,0.55,Premium,G,SI2,60.3,58.0,1081,5.33,5.35,3.22
4670,1.01,Good,D,SI2,63.8,61.0,3671,6.13,6.06,3.89
26141,1.51,Very Good,F,VS1,61.7,59.0,15440,7.29,7.33,4.51
4679,0.7,Ideal,G,IF,60.2,57.0,3672,5.78,5.84,3.5
8115,0.78,Ideal,D,VS1,62.2,57.0,4350,5.86,5.9,3.66
37438,0.33,Premium,E,VVS1,59.7,58.0,984,4.49,4.52,2.69
33775,0.41,Ideal,D,SI2,62.6,57.0,841,4.77,4.72,2.97
16579,1.06,Ideal,H,VS2,62.3,53.0,6619,6.58,6.56,4.09
7213,1.01,Very Good,H,SI1,63.4,58.0,4191,6.41,6.37,4.05
26910,2.49,Ideal,J,SI1,63.8,54.0,16915,8.56,8.49,5.45
19415,1.55,Premium,I,SI2,58.2,59.0,8069,7.73,7.63,4.47
35713,0.3,Premium,D,VS2,60.6,58.0,911,4.36,4.32,2.63
48444,0.51,Ideal,G,VVS2,62.6,57.0,1974,5.12,5.1,3.2
39603,0.35,Ideal,I,SI1,62.2,54.0,491,4.52,4.55,2.82
46784,0.58,Ideal,I,VVS1,62.1,56.0,1805,5.34,5.32,3.31
44100,0.59,Very Good,G,VS2,62.8,56.0,1556,5.3,5.34,3.34
49430,0.7,Ideal,J,VS1,61.4,55.0,2107,5.72,5.75,3.53
46154,0.5,Premium,G,VS1,62.1,55.0,1746,5.22,5.06,3.19
36269,0.32,Ideal,G,VVS2,61.9,57.0,936,4.41,4.38,2.72
42607,0.32,Very Good,I,VS1,59.8,60.0,505,4.44,4.46,2.66
20265,1.19,Very Good,G,VVS2,61.8,59.0,8689,6.75,6.77,4.18
18286,1.34,Ideal,H,VS2,60.2,56.0,7429,7.23,7.18,4.34
30722,0.41,Very Good,D,VS2,62.1,56.0,738,4.76,4.77,2.96
14484,1.26,Very Good,H,VS2,63.1,58.0,5849,6.91,6.81,4.34
40541,0.36,Ideal,G,IF,61.6,55.0,1148,4.59,4.57,2.82
43781,0.47,Ideal,G,VVS1,61.3,56.0,1441,5.03,5.05,3.09
4044,1.05,Ideal,J,VS1,60.6,56.0,3528,6.59,6.55,3.98
3915,0.74,Ideal,G,VVS2,60.9,58.0,3495,5.85,5.88,3.57
12015,0.9,Very Good,E,VS1,61.1,59.0,5151,6.14,6.2,3.77
30017,0.42,Premium,G,SI1,62.7,59.0,717,4.72,4.75,2.97
31036,0.31,Good,F,VS2,63.7,59.0,749,4.31,4.26,2.73
38551,0.41,Premium,H,VS1,62.8,59.0,1033,4.73,4.64,2.94
46042,0.55,Premium,D,SI1,61.7,59.0,1728,5.3,5.23,3.25
46954,0.3,Premium,E,SI1,59.5,58.0,526,4.39,4.42,2.62
22064,1.51,Very Good,H,VS2,61.9,57.0,10090,7.32,7.36,4.54
1402,0.25,Very Good,E,VVS2,62.0,56.0,560,4.05,4.08,2.52
19123,1.01,Ideal,F,VS1,62.0,57.0,7887,6.46,6.42,3.99
27072,2.14,Premium,I,VS2,60.7,59.0,17193,8.33,8.28,5.04
40330,0.39,Fair,G,IF,57.1,61.0,1127,4.83,4.88,2.77
53842,0.8,Very Good,H,SI1,63.8,56.0,2739,5.85,5.91,3.75
1466,0.91,Premium,I,SI2,60.2,59.0,2981,6.29,6.24,3.77
23620,1.41,Premium,E,VS2,62.7,56.0,11644,7.18,7.1,4.48
39376,0.5,Ideal,G,SI2,62.1,55.0,1074,5.12,5.15,3.19
23878,2.24,Premium,J,VS1,60.9,58.0,11970,8.46,8.41,5.14
48419,0.61,Very Good,F,VS2,59.6,61.0,1971,5.5,5.58,3.3
23808,1.35,Premium,G,VVS2,60.2,59.0,11868,7.2,7.16,4.32
50742,0.71,Premium,F,SI1,60.4,58.0,2297,5.8,5.83,3.51
48749,0.54,Very Good,D,VS1,63.0,54.0,2016,5.19,5.23,3.28
51254,0.7,Ideal,I,VS1,62.2,57.0,2355,5.69,5.66,3.53
27266,2.52,Very Good,G,SI2,63.2,58.0,17689,8.65,8.61,5.45
39360,0.52,Premium,F,SI2,62.7,57.0,1073,5.11,5.07,3.19
51162,0.71,Ideal,G,SI1,61.5,57.0,2345,5.74,5.78,3.54
47448,0.53,Ideal,D,VS2,61.2,56.0,1857,5.2,5.23,3.19
36050,0.31,Very Good,G,IF,61.6,55.0,924,4.38,4.42,2.71
27508,1.09,Very Good,D,IF,61.7,58.0,18231,6.55,6.65,4.07
53357,0.7,Good,E,VS1,65.5,57.0,2657,5.46,5.54,3.6
8416,1.02,Very Good,E,SI2,60.7,62.0,4404,6.44,6.47,3.92
25127,2.02,Premium,E,SI2,59.9,58.0,13677,8.18,8.14,4.89
12180,1.02,Good,E,SI1,63.2,61.0,5183,6.31,6.37,4.01
14788,1.25,Premium,H,SI2,60.4,59.0,5950,7.02,6.95,4.22
20593,1.63,Premium,I,VS1,60.9,58.0,8900,7.63,7.58,4.63
27096,2.25,Premium,H,SI1,61.5,61.0,17233,8.47,8.41,5.19
45177,0.5,Ideal,E,VS2,60.6,59.0,1655,5.1,5.2,3.12
33355,0.41,Very Good,G,VS2,61.0,56.0,827,4.81,4.83,2.94
224,0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.73,3.63
16483,1.05,Very Good,E,VS2,63.5,57.0,6586,6.51,6.46,4.12
12964,1.0,Very Good,D,SI1,61.3,54.0,5390,6.37,6.39,3.91
14033,1.02,Premium,F,VS2,63.0,60.0,5704,6.41,6.35,4.02
25926,1.01,Good,D,IF,63.4,59.0,15081,6.26,6.39,4.01
11629,1.13,Premium,H,SI1,62.0,58.0,5050,6.67,6.63,4.12
2472,0.81,Ideal,G,SI1,62.2,57.0,3192,5.97,6.02,3.73
46210,0.51,Good,G,VVS2,63.5,56.0,1750,5.07,5.11,3.23
15840,1.01,Premium,G,VS1,61.2,58.0,6335,6.47,6.33,3.92
38378,0.41,Ideal,H,VS1,61.0,54.0,1024,4.84,4.8,2.94
49241,0.65,Very Good,I,VVS1,62.9,58.0,2085,5.51,5.53,3.47
2771,0.7,Very Good,F,VVS1,63.3,56.0,3252,5.7,5.64,3.59
49464,0.72,Ideal,J,VS1,62.7,57.0,2112,5.74,5.71,3.59
3596,0.9,Good,J,VS2,62.3,64.0,3423,6.09,6.17,3.82
30757,0.25,Premium,E,VVS2,62.0,59.0,740,4.08,4.05,2.52
8789,1.14,Very Good,J,SI2,62.4,57.0,4470,6.66,6.7,4.17
31272,0.32,Very Good,E,SI2,62.7,57.0,449,4.34,4.37,2.73
4472,0.82,Ideal,E,SI1,61.8,58.0,3622,5.99,6.05,3.72
24348,1.39,Very Good,E,VS1,60.9,61.0,12614,7.15,7.19,4.37
45432,0.58,Ideal,E,VS2,61.9,56.0,1670,5.34,5.38,3.32
23119,1.57,Premium,I,VVS2,60.7,58.0,11146,7.54,7.51,4.57
14388,0.3,Very Good,G,VS1,60.3,62.0,605,4.3,4.33,2.6
44096,0.5,Ideal,E,SI1,61.2,56.0,1555,5.12,5.15,3.14
39095,0.41,Good,J,IF,63.6,54.0,1061,4.75,4.72,3.01
43073,0.5,Very Good,D,VS2,62.2,60.0,1378,5.15,5.05,3.17
32945,0.34,Ideal,I,SI1,62.3,55.0,459,4.42,4.47,2.77
28361,0.4,Ideal,I,VS2,62.4,54.0,667,4.73,4.76,2.96
26148,2.0,Premium,H,SI2,60.7,60.0,15451,8.11,8.07,4.91
14599,1.23,Good,H,SI1,63.9,56.0,5889,6.81,6.77,4.34
32956,0.24,Very Good,F,VS2,61.3,54.0,461,4.02,4.07,2.47
10854,1.03,Ideal,G,SI2,61.8,55.0,4873,6.5,6.52,4.02
5217,1.5,Premium,D,I1,62.4,60.0,3780,7.37,7.19,4.54
198,0.7,Premium,E,SI1,61.0,58.0,2777,5.78,5.72,3.51
39428,0.41,Premium,F,VS1,62.6,58.0,1076,4.75,4.74,2.97
17451,1.01,Very Good,F,VS1,62.8,58.0,6999,6.32,6.39,3.99
2252,0.94,Very Good,F,SI2,62.3,59.0,3150,6.23,6.32,3.91
11534,1.21,Ideal,F,SI2,61.5,57.0,5028,6.88,6.82,4.21
52171,0.5,Ideal,D,VVS2,62.5,53.0,2475,5.05,5.13,3.18
48815,0.56,Ideal,D,VS1,61.7,56.0,2026,5.33,5.3,3.28
43509,0.52,Very Good,G,VS2,62.4,60.0,1423,5.14,5.18,3.22
40581,0.5,Ideal,G,SI1,62.1,57.0,1153,5.05,5.09,3.15
42786,0.51,Good,D,SI1,64.0,58.0,1349,5.06,5.03,3.23
19910,1.21,Premium,G,VS1,59.5,58.0,8456,7.01,6.97,4.16
7143,1.2,Premium,J,SI2,61.8,56.0,4177,6.85,6.81,4.22
36964,0.41,Premium,G,VS1,62.1,60.0,961,4.78,4.72,2.95
47434,0.57,Ideal,E,VS2,62.5,56.0,1853,5.3,5.33,3.32
13525,1.32,Ideal,I,SI1,61.7,56.0,5544,7.11,7.05,4.37
6128,0.93,Premium,E,SI2,62.9,57.0,3984,6.25,6.19,3.91
10276,1.04,Ideal,G,SI2,62.0,56.0,4752,6.52,6.49,4.03
52968,0.24,Ideal,F,VVS2,62.6,57.0,552,3.93,3.96,2.47
25055,1.81,Premium,E,SI2,58.2,61.0,13561,8.09,8.02,4.69
14354,1.01,Very Good,D,SI1,61.8,58.0,5812,6.33,6.38,3.93
49102,0.52,Very Good,F,VVS2,58.9,60.0,2064,5.23,5.3,3.1
35004,0.42,Ideal,G,SI1,63.0,55.0,882,4.81,4.77,3.02
46991,0.71,Good,E,SI2,64.0,56.0,1816,5.68,5.61,3.62
42930,0.62,Ideal,F,SI2,61.8,55.0,1364,5.5,5.51,3.4
33150,0.31,Premium,G,VVS1,61.2,59.0,816,4.32,4.34,2.65
16746,1.06,Ideal,G,VS2,61.1,57.0,6667,6.59,6.56,4.02
29664,0.35,Ideal,F,VS2,62.3,55.0,706,4.53,4.56,2.83
46100,0.51,Very Good,G,VS1,59.6,58.0,1741,5.21,5.22,3.11
53838,0.77,Ideal,H,VS2,62.0,56.0,2738,5.86,5.89,3.64
6071,0.92,Very Good,F,SI1,63.5,58.0,3967,6.16,6.12,3.9
40339,0.45,Very Good,E,VS2,61.8,58.0,1129,4.9,4.94,3.04
28958,0.31,Premium,I,VS2,61.1,58.0,435,4.36,4.38,2.67
27893,0.32,Ideal,I,IF,61.6,56.0,655,4.4,4.43,2.72
15665,1.0,Very Good,F,VS2,62.5,58.0,6283,6.32,6.36,3.96
28538,0.3,Premium,E,SI1,62.4,58.0,675,4.28,4.24,2.66
21625,1.32,Ideal,G,VS1,61.4,54.0,9715,7.09,7.13,4.37
5414,0.76,Ideal,F,VS1,61.9,55.0,3820,5.88,5.84,3.63
41595,0.23,Very Good,E,VS1,62.8,55.0,391,3.88,3.9,2.44
13660,1.24,Very Good,H,SI2,61.2,57.0,5592,6.87,7.02,4.25
52343,0.72,Ideal,I,VS1,61.4,58.0,2498,5.73,5.77,3.53
29203,0.44,Very Good,J,VS1,61.9,57.0,694,4.83,4.9,3.01
18213,1.0,Fair,E,VS1,64.4,55.0,7392,6.33,6.3,4.07
292,0.57,Ideal,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31
40713,0.53,Premium,H,SI1,61.2,60.0,1159,5.22,5.1,3.16
30969,0.38,Premium,I,SI1,60.2,60.0,746,4.68,4.65,2.81
47289,0.3,Very Good,J,VS1,63.0,59.0,394,4.24,4.27,2.68
18671,1.19,Ideal,H,VS2,62.0,54.0,7633,6.79,6.83,4.22
15904,1.02,Ideal,G,VS2,60.5,57.0,6356,6.51,6.55,3.95
16456,1.21,Ideal,H,SI1,62.1,59.0,6573,6.81,6.75,4.21
30984,0.37,Good,G,VS1,63.1,56.0,746,4.57,4.59,2.89
5753,0.9,Good,E,SI2,61.3,61.0,3895,6.13,6.17,3.77
16704,0.32,Ideal,J,VS1,61.3,57.0,421,4.41,4.43,2.71
36649,0.43,Very Good,E,SI1,63.4,57.0,948,4.84,4.81,3.06
32065,0.33,Premium,D,SI1,60.1,59.0,780,4.49,4.46,2.69
10064,0.32,Premium,H,SI1,61.8,56.0,591,4.43,4.4,2.73
7402,0.33,Ideal,H,VS1,61.9,56.0,579,4.44,4.48,2.76
40294,0.4,Ideal,H,VVS2,62.3,57.0,1125,4.73,4.71,2.94
4254,0.91,Premium,I,VS2,62.7,58.0,3579,6.14,6.18,3.86
16348,1.08,Ideal,D,SI1,62.7,57.0,6539,6.52,6.56,4.1
47658,0.32,Premium,I,SI2,60.0,58.0,530,4.48,4.45,2.68
48095,0.51,Ideal,G,VVS1,61.0,57.0,1933,5.17,5.19,3.16
48960,0.61,Ideal,I,VVS1,61.9,56.0,2048,5.41,5.45,3.36
31793,0.42,Premium,E,SI1,61.6,59.0,773,4.83,4.85,2.98
18290,1.22,Ideal,I,VS2,60.4,57.0,7430,6.91,6.99,4.2
12332,1.01,Good,E,SI1,63.6,60.0,5226,6.38,6.32,4.04
24397,2.11,Fair,G,SI2,65.0,56.0,12633,8.06,8.01,5.22
26500,2.01,Very Good,H,SI2,63.4,57.0,16111,8.0,7.93,5.05
25943,1.8,Ideal,H,VS1,62.3,56.0,15105,7.79,7.76,4.84
14347,1.22,Ideal,I,SI1,62.6,57.0,5807,6.8,6.77,4.25
32448,0.43,Very Good,E,SI1,62.9,56.0,792,4.8,4.83,3.03
32111,0.47,Ideal,H,SI2,61.8,54.0,782,5.01,5.05,3.11
10341,1.11,Premium,G,SI1,61.5,58.0,4768,6.73,6.63,4.1
