id,carat,cut,color,clarity,depth,table,price,x,y,z
23868,1.71,Premium,I,VS2,62.8,59.0,11958,7.58,7.52,4.74
4395,0.31,Good,D,SI1,63.5,58.0,571,4.27,4.3,2.72
53321,0.8,Very Good,F,SI2,61.5,56.0,2652,5.93,5.98,3.66
48596,0.7,Very Good,H,SI2,63.1,55.0,1995,5.71,5.66,3.59
35352,0.42,Premium,H,SI1,59.5,57.0,898,5.11,4.78,2.94
37571,0.37,Premium,D,VS2,61.0,56.0,989,4.68,4.63,2.84
52811,0.71,Premium,I,VVS1,63.0,58.0,2572,5.68,5.66,3.57
24495,2.23,Premium,J,SI2,60.5,61.0,12770,8.47,8.4,5.1
51646,0.31,Ideal,I,VVS2,61.6,57.0,544,4.35,4.39,2.69
46381,0.7,Good,I,SI1,61.6,63.0,1763,5.59,5.68,3.47
16594,1.03,Very Good,G,VS1,60.7,58.0,6628,6.5,6.55,3.96
48759,0.56,Ideal,F,VS1,61.7,56.0,2016,5.33,5.3,3.28
17373,0.32,Good,D,SI2,63.9,58.0,612,4.33,4.31,2.76
28122,0.3,Ideal,E,VS1,60.0,56.0,663,4.39,4.41,2.64
30929,0.34,Ideal,E,VS2,62.4,56.0,745,4.45,4.49,2.79
37064,0.43,Premium,F,VS2,59.8,58.0,968,4.94,4.89,2.94
33230,0.33,Ideal,D,VS2,61.1,56.0,822,4.5,4.54,2.76
45845,0.5,Very Good,G,VVS2,62.2,61.0,1715,5.07,5.09,3.16
36006,0.31,Ideal,F,IF,62.2,55.0,921,4.35,4.38,2.71
9041,0.38,Ideal,G,SI2,61.7,56.0,587,4.64,4.67,2.87
12753,1.2,Very Good,G,SI2,62.9,54.0,5321,6.76,6.79,4.26
17324,1.06,Premium,F,VS2,62.2,57.0,6947,6.58,6.53,4.08
23745,1.36,Ideal,D,VS2,62.1,55.0,11793,7.18,7.13,4.44
47931,0.56,Ideal,E,VS2,61.9,56.0,1915,5.32,5.27,3.28
15562,1.01,Very Good,G,VS1,60.7,63.0,6239,6.38,6.4,3.88
5149,0.85,Ideal,G,SI1,62.1,56.0,3766,6.05,6.1,3.77
6511,1.12,Premium,J,SI1,62.3,57.0,4064,6.72,6.61,4.15
23945,1.73,Premium,H,SI1,62.4,58.0,12079,7.64,7.61,4.76
17236,1.21,Very Good,H,SI1,60.4,58.0,6892,6.91,6.96,4.19
52294,0.25,Very Good,D,VVS2,61.1,59.0,548,4.03,4.05,2.47
53607,0.71,Ideal,I,IF,61.7,59.0,2701,5.7,5.74,3.53
45639,0.25,Very Good,G,VVS1,61.4,56.0,525,4.04,4.07,2.49
6730,0.25,Premium,H,VVS1,59.8,59.0,577,4.09,4.07,2.44
12461,1.01,Premium,F,SI1,59.8,60.0,5249,6.53,6.57,3.92
34427,0.3,Ideal,G,IF,62.3,56.0,863,4.29,4.32,2.68
14461,1.03,Ideal,D,SI2,60.7,58.0,5836,6.51,6.53,3.96
35771,0.4,Very Good,E,VS2,62.9,55.0,912,4.72,4.73,2.97
49766,0.53,Ideal,F,VVS2,61.3,57.0,2160,5.2,5.24,3.2
34429,0.3,Ideal,G,IF,62.2,55.0,863,4.31,4.34,2.69
10664,1.2,Premium,I,SI2,61.5,58.0,4838,6.82,6.77,4.18
48793,0.8,Premium,J,SI2,60.2,59.0,2022,6.07,5.95,3.62
27143,1.79,Premium,G,VS2,61.2,58.0,17358,7.9,7.82,4.81
49517,0.73,Ideal,I,SI1,62.0,56.0,2122,5.75,5.8,3.58
30520,0.35,Very Good,H,VVS1,61.1,56.0,733,4.54,4.57,2.78
25082,1.5,Good,D,SI1,61.3,61.0,13603,7.32,7.39,4.51
1370,0.7,Ideal,G,SI1,61.7,55.0,2965,5.7,5.73,3.53
32746,0.33,Ideal,D,VS2,60.7,56.0,803,4.48,4.5,2.73
37404,0.38,Ideal,D,VS1,61.9,53.5,983,4.66,4.69,2.9
12491,1.02,Fair,F,SI1,64.8,59.0,5255,6.33,6.23,4.07
34140,0.4,Ideal,E,VS2,62.1,54.0,854,4.72,4.75,2.94
33141,0.31,Good,G,VVS1,63.4,57.0,816,4.32,4.36,2.75
41218,0.7,Premium,G,I1,62.3,56.0,1206,5.66,5.61,3.51
46692,0.53,Ideal,G,VS1,61.5,57.0,1791,5.21,5.23,3.21
4460,0.91,Premium,I,VS1,59.5,62.0,3620,6.3,6.24,3.73
27149,1.95,Very Good,H,VS2,61.7,55.0,17374,8.0,8.05,4.95
11844,1.31,Very Good,J,SI2,61.8,59.0,5100,6.96,7.02,4.32
15241,1.33,Ideal,J,VS1,61.3,57.0,6118,7.11,7.08,4.35
41771,0.54,Ideal,E,SI2,60.7,56.0,1246,5.25,5.3,3.2
1759,0.71,Very Good,F,VS1,62.2,55.0,3045,5.68,5.74,3.56
10244,0.94,Premium,F,SI1,59.8,61.0,4748,6.39,6.35,3.81
49144,0.58,Ideal,D,VS1,61.4,57.0,2067,5.41,5.34,3.3
5400,0.3,Very Good,D,SI2,63.3,57.0,574,4.3,4.26,2.71
286,0.73,Good,E,SI1,63.2,58.0,2796,5.7,5.76,3.62
23461,1.72,Premium,H,VS2,59.5,60.0,11455,7.79,7.75,4.62
3760,0.86,Ideal,E,SI1,62.3,54.0,3456,6.13,6.07,3.8
1417,0.8,Ideal,G,VS2,61.2,57.0,2969,6.02,6.07,3.7
4601,1.01,Premium,J,SI2,61.9,59.0,3658,6.38,6.34,3.94
9687,1.06,Premium,E,SI2,60.5,60.0,4652,6.61,6.67,4.02
18224,1.31,Premium,H,SI1,59.3,59.0,7395,7.18,7.13,4.24
3252,0.77,Ideal,F,VS1,62.5,57.0,3357,5.88,5.9,3.68
36926,0.41,Premium,G,VS1,61.9,58.0,961,4.78,4.75,2.95
10201,1.08,Ideal,H,SI1,62.7,57.0,4740,6.48,6.51,4.07
30454,0.3,Good,F,VS1,63.7,56.0,731,4.28,4.26,2.72
29579,0.41,Very Good,E,SI1,61.5,61.0,705,4.75,4.78,2.93
320,0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53
22399,1.5,Very Good,H,VS2,58.9,59.0,10424,7.34,7.43,4.35
1589,0.71,Very Good,E,VS1,62.1,57.0,3009,5.67,5.69,3.53
2553,0.7,Very Good,D,VS1,60.1,60.0,3208,5.73,5.76,3.45
47818,0.58,Ideal,E,VS2,61.8,57.0,1903,5.32,5.36,3.3
26765,1.69,Premium,F,VS2,58.7,59.0,16583,7.87,7.78,4.59
3221,0.9,Very Good,G,SI2,63.5,57.0,3350,6.09,6.13,3.88
24680,1.58,Very Good,G,VS2,59.6,58.0,13037,7.59,7.69,4.55
31490,0.34,Ideal,G,VS2,61.7,56.0,765,4.53,4.48,2.78
18905,1.71,Premium,J,SI1,61.9,58.0,7757,7.62,7.56,4.7
10653,1.27,Premium,I,SI2,62.0,60.0,4836,6.91,6.86,4.27
42503,0.46,Very Good,D,VS2,61.2,57.0,1321,4.96,5.0,3.05
18653,1.53,Ideal,H,SI2,62.5,57.0,7617,7.36,7.39,4.61
20675,1.02,Ideal,G,IF,62.3,57.0,8955,6.43,6.5,4.03
20852,2.25,Ideal,E,I1,61.4,54.0,9072,8.52,8.46,5.21
41156,0.4,Ideal,G,IF,61.2,56.0,1199,4.74,4.77,2.91
44460,0.54,Very Good,D,SI1,60.0,59.8,1593,5.3,5.34,3.18
3214,0.9,Good,H,SI2,61.3,61.0,3348,6.11,6.16,3.76
15481,1.23,Ideal,H,SI2,62.1,56.0,6199,6.85,6.82,4.24
22409,1.21,Very Good,E,VS1,60.0,58.0,10430,6.89,6.97,4.16
16946,1.16,Ideal,F,SI1,62.6,58.0,6768,6.68,6.73,4.2
40679,0.4,Premium,G,VVS1,60.3,58.0,1155,4.83,4.79,2.9
32,0.23,Very Good,F,VS1,59.8,57.0,402,4.04,4.06,2.42
7739,0.38,Very Good,I,SI1,60.2,60.0,581,4.65,4.68,2.81
829,0.71,Very Good,H,VVS1,62.9,57.0,2867,5.67,5.69,3.57
2576,0.71,Ideal,E,VS1,61.9,54.0,3212,5.74,5.76,3.56
23028,0.3,Ideal,H,VVS2,61.9,54.5,631,4.31,4.35,2.68
49518,0.57,Ideal,D,VS1,61.5,54.0,2122,5.36,5.38,3.3
30292,0.34,Good,F,SI2,63.3,54.0,447,4.46,4.48,2.83
6121,1.01,Ideal,J,SI2,59.0,59.0,3982,6.57,6.61,3.89
17390,0.32,Ideal,G,SI1,62.5,55.0,612,4.38,4.35,2.73
49296,0.3,Ideal,H,VS1,62.3,55.1,539,4.29,4.32,2.68
22982,1.44,Premium,G,VS2,59.5,61.0,11032,7.38,7.3,4.37
33580,0.38,Ideal,H,VVS2,62.1,53.9,832,4.64,4.69,2.9
34411,0.3,Ideal,G,IF,62.3,56.0,863,4.31,4.32,2.69
11550,1.07,Premium,H,SI1,60.0,60.0,5031,6.61,6.65,3.98
8423,1.05,Ideal,J,SI1,61.5,55.0,4405,6.53,6.57,4.03
42142,0.5,Fair,G,VS1,67.0,61.0,1280,4.97,4.91,3.31
6580,0.9,Good,D,SI2,64.0,59.0,4078,6.04,6.09,3.88
46646,0.3,Very Good,E,SI1,62.1,60.0,526,4.27,4.29,2.66
28716,0.23,Premium,E,VVS1,61.1,60.0,680,4.01,3.95,2.43
22360,0.31,Ideal,H,VS2,62.6,57.0,628,4.38,4.34,2.73
22545,1.23,Ideal,F,VVS2,63.0,55.0,10580,6.89,6.79,4.31
9836,1.01,Premium,D,SI2,60.9,62.0,4672,6.45,6.43,3.92
3697,0.72,Very Good,G,VVS2,60.1,60.0,3449,5.79,5.82,3.49
38103,0.36,Ideal,E,VS2,61.9,56.0,1013,4.56,4.55,2.82
15111,1.25,Very Good,E,SI2,60.8,55.0,6073,6.94,7.0,4.24
16533,1.01,Premium,E,VS2,62.4,60.0,6606,6.43,6.39,4.0
7050,1.0,Fair,G,SI1,63.1,59.0,4163,6.32,6.27,3.97
50138,0.7,Premium,F,SI2,61.8,60.0,2213,5.65,5.71,3.51
41390,0.42,Ideal,F,VVS2,61.7,57.0,1221,4.81,4.78,2.96
26597,2.04,Very Good,H,SI2,60.0,60.0,16319,8.21,8.17,4.91
24911,2.0,Ideal,F,SI2,61.6,57.0,13351,8.16,8.1,5.01
50198,0.71,Very Good,J,VVS2,61.1,58.0,2226,5.7,5.75,3.5
47994,0.32,Ideal,J,IF,62.2,55.0,533,4.4,4.44,2.75
36872,0.42,Premium,E,VS2,61.0,59.0,958,4.82,4.85,2.95
50696,0.44,Ideal,D,VVS1,60.6,56.0,2290,4.95,4.99,3.01
9368,0.32,Good,D,SI1,63.7,55.0,589,4.35,4.38,2.78
31143,0.38,Very Good,G,SI1,62.0,54.8,755,4.64,4.67,2.89
6828,1.11,Premium,I,SI2,61.5,58.0,4120,6.61,6.65,4.08
20409,1.5,Premium,F,SI1,62.1,60.0,8770,7.32,7.27,4.53
48249,0.7,Very Good,J,VS2,61.1,61.0,1952,5.64,5.69,3.46
7091,0.91,Premium,D,SI1,61.5,59.0,4165,6.25,6.18,3.82
12483,1.06,Ideal,G,SI1,62.0,56.0,5253,6.55,6.52,4.05
39379,0.4,Ideal,H,IF,61.9,55.0,1074,4.76,4.77,2.95
9399,1.03,Premium,F,SI2,60.7,60.0,4586,6.52,6.47,3.94
21182,1.58,Ideal,I,SI1,61.7,56.0,9335,7.55,7.48,4.64
12556,1.21,Ideal,J,VS2,62.6,54.2,5275,6.79,6.81,4.26
30284,0.34,Very Good,F,SI2,60.0,62.0,447,4.51,4.55,2.72
42155,0.45,Premium,E,VS1,60.8,60.0,1282,4.94,4.9,2.99
3359,0.91,Very Good,H,SI2,63.4,57.0,3382,6.1,6.18,3.89
17410,1.02,Very Good,D,VS2,62.7,58.0,6974,6.35,6.44,4.01
37054,0.38,Ideal,E,VS2,61.5,54.0,968,4.67,4.69,2.88
13840,1.23,Premium,F,SI1,62.5,58.0,5641,6.83,6.76,4.25
17704,0.32,Ideal,D,SI2,61.4,56.0,612,4.46,4.43,2.73
2732,0.9,Premium,I,VS2,62.8,61.0,3246,6.12,6.02,3.81
2964,0.8,Ideal,E,SI1,62.0,57.0,3297,5.97,5.94,3.69
18766,1.7,Premium,H,SI2,62.1,56.0,7673,7.66,7.55,4.72
41344,0.55,Ideal,I,VS2,61.3,54.0,1216,5.28,5.36,3.26
49830,0.7,Premium,D,SI2,58.3,61.0,2167,5.74,5.7,3.33
7345,1.01,Very Good,I,SI1,62.7,56.0,4212,6.36,6.43,4.01
37356,0.4,Ideal,D,VS2,61.6,57.0,982,4.71,4.77,2.92
46581,0.61,Good,G,VS1,60.2,61.0,1785,5.47,5.52,3.3
49604,0.7,Good,H,VS2,64.1,58.0,2137,5.51,5.57,3.55
52518,0.77,Premium,G,SI1,62.6,58.0,2528,5.85,5.88,3.67
42989,0.6,Good,F,SI1,63.7,61.0,1367,5.24,5.21,3.33
20996,1.02,Ideal,F,VVS2,61.9,57.0,9212,6.53,6.42,4.01
3249,0.8,Premium,E,SI1,61.5,58.0,3356,5.93,5.97,3.66
15227,1.25,Very Good,H,SI1,62.4,55.0,6113,6.85,6.89,4.29
34280,0.31,Ideal,J,VVS2,62.0,56.1,468,4.31,4.33,2.68
3360,0.6,Ideal,D,VVS2,61.9,55.0,3382,5.41,5.45,3.36
48569,0.38,Ideal,D,VVS1,61.6,55.0,1992,4.66,4.69,2.88
17014,1.03,Ideal,G,VS2,60.7,57.0,6793,6.53,6.56,3.97
8842,0.9,Good,G,VS1,63.9,60.0,4479,6.09,6.14,3.91
25205,2.07,Premium,J,VS2,61.5,59.0,13800,8.2,8.16,5.03
37485,0.35,Premium,E,VS2,59.2,58.0,984,4.63,4.59,2.73
22903,1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68
39631,0.34,Ideal,E,VVS1,62.2,56.0,1084,4.49,4.45,2.78
1845,0.7,Very Good,E,VS1,62.2,57.0,3063,5.63,5.68,3.52
257,0.64,Ideal,G,IF,61.3,56.0,2790,5.54,5.58,3.41
31936,0.3,Premium,F,VS2,60.6,60.0,776,4.39,4.36,2.65
41585,0.32,Very Good,I,SI1,62.4,58.0,388,4.42,4.46,2.77
46173,0.5,Ideal,E,VS2,62.2,55.0,1746,5.09,5.07,3.16
1664,0.72,Premium,E,VS2,60.4,61.0,3024,5.79,5.76,3.49
45848,0.55,Ideal,H,VVS2,61.7,57.0,1715,5.26,5.28,3.25
46183,0.56,Ideal,E,VS2,61.6,57.0,1747,5.32,5.3,3.27
19096,1.11,Good,D,VS2,63.2,57.0,7863,6.61,6.64,4.18
49016,0.5,Premium,F,VVS2,61.9,58.0,2052,5.07,5.1,3.15
11830,1.14,Ideal,I,SI1,60.8,58.0,5096,6.71,6.74,4.09
4798,0.77,Ideal,E,VS1,62.0,56.0,3697,5.87,5.9,3.65
19469,1.34,Good,H,VS2,59.1,60.0,8109,7.15,7.19,4.24
42054,0.55,Very Good,H,SI1,59.4,58.0,1270,5.36,5.38,3.19
43359,0.58,Very Good,G,SI1,59.3,58.0,1408,5.41,5.52,3.24
47555,0.53,Very Good,E,VS1,61.8,60.0,1874,5.13,5.22,3.2
17110,1.31,Premium,J,VS2,62.0,59.0,6822,7.04,6.97,4.34
16793,1.0,Premium,F,VS1,61.3,59.0,6692,6.45,6.42,3.95
27078,1.6,Premium,G,VVS1,61.5,58.0,17204,7.48,7.58,4.63
962,0.71,Ideal,F,VS2,61.2,56.0,2891,5.73,5.77,3.52
33751,0.31,Ideal,F,VVS1,62.3,54.0,840,4.34,4.36,2.71
4471,0.8,Ideal,E,SI1,62.3,54.0,3622,5.95,5.97,3.71
41058,0.52,Very Good,E,SI2,62.6,58.0,1190,5.11,5.14,3.21
21040,0.31,Very Good,H,VVS2,62.4,58.0,625,4.28,4.31,2.68
45160,0.5,Premium,D,SI1,62.2,57.0,1654,5.11,5.08,3.17
33256,0.32,Ideal,E,VS1,61.1,55.0,825,4.44,4.46,2.72
49081,0.57,Ideal,G,VS1,61.1,57.0,2060,5.34,5.36,3.27
38766,0.31,Premium,E,VVS2,61.4,60.0,1046,4.36,4.34,2.67
4604,0.9,Good,F,SI1,62.8,64.0,3659,6.18,5.99,3.82
9208,1.07,Very Good,F,SI2,59.4,60.0,4552,6.68,6.75,3.99
41710,0.51,Very Good,F,SI2,62.3,55.0,1243,5.13,5.15,3.2
22373,0.31,Ideal,H,VS2,62.6,57.0,628,4.35,4.31,2.71
25324,1.63,Ideal,E,SI1,60.5,59.0,14022,7.66,7.62,4.62
40452,0.76,Fair,H,I1,64.5,57.0,1140,5.79,5.76,3.73
23702,0.3,Premium,I,IF,60.5,59.0,631,4.32,4.34,2.62
22994,1.61,Ideal,H,VS2,61.4,57.0,11045,7.52,7.57,4.63
39294,0.3,Ideal,H,VS2,62.4,55.0,491,4.28,4.31,2.68
34920,0.34,Ideal,F,VS2,61.6,57.0,880,4.53,4.47,2.77
29363,0.31,Premium,G,VS2,61.2,58.0,698,4.37,4.32,2.66
26401,2.01,Premium,H,SI2,63.0,59.0,15917,7.93,7.9,4.99
41398,0.42,Ideal,F,VVS1,62.2,53.0,1223,4.81,4.83,3.0
20296,1.51,Ideal,H,SI2,62.1,57.0,8710,7.38,7.34,4.57
21455,1.04,Ideal,E,VVS2,62.0,58.0,9552,6.54,6.46,4.03
45599,0.5,Ideal,D,VS2,61.9,57.0,1690,5.08,5.1,3.15
33214,0.31,Ideal,F,VS1,61.2,56.0,821,4.4,4.42,2.7
32218,0.31,Ideal,G,VVS1,61.8,54.0,789,4.39,4.41,2.72
18777,1.36,Premium,E,SI2,61.1,58.0,7677,7.21,7.13,4.38
21678,2.01,Very Good,I,SI2,61.4,63.0,9781,8.19,7.96,4.96
50456,0.7,Good,D,SI2,63.3,56.0,2264,5.6,5.65,3.56
20805,1.08,Ideal,G,IF,61.3,57.0,9035,6.62,6.59,4.05
15655,1.22,Very Good,G,SI1,63.4,57.0,6278,6.74,6.77,4.28
6817,1.01,Good,E,SI2,63.7,55.0,4118,6.38,6.31,4.05
33553,0.3,Ideal,G,IF,62.3,52.8,830,4.29,4.33,2.69
3711,0.7,Ideal,G,VS2,61.6,56.0,3451,5.7,5.73,3.52
23905,1.11,Ideal,D,VVS2,63.0,57.0,12016,6.58,6.65,4.17
2881,0.7,Ideal,D,VS1,61.1,57.0,3278,5.73,5.75,3.51
33023,0.3,Ideal,D,VVS2,62.0,53.0,814,4.33,4.35,2.69
4678,1.05,Premium,F,SI2,61.1,59.0,3672,6.54,6.61,4.02
32585,0.31,Ideal,G,IF,62.0,54.0,801,4.35,4.39,2.71
31912,0.3,Premium,G,VS1,62.9,60.0,776,4.29,4.26,2.69
34833,0.3,Very Good,H,VVS1,63.3,59.0,878,4.28,4.22,2.69
49478,0.54,Very Good,F,VVS2,63.2,54.0,2115,5.2,5.18,3.28
29258,0.43,Ideal,F,SI2,61.6,55.0,698,4.87,4.9,3.01
32876,0.36,Ideal,E,SI1,61.6,56.0,810,4.59,4.56,2.82
21732,1.17,Ideal,G,VVS1,62.2,53.0,9799,6.76,6.79,4.21
52234,0.73,Very Good,F,SI2,58.0,61.0,2485,5.94,5.99,3.46
34217,0.4,Ideal,G,SI1,61.0,55.0,855,4.76,4.81,2.92
26559,1.63,Ideal,G,VS1,61.5,57.0,16241,7.58,7.6,4.67
11696,1.01,Very Good,F,SI2,61.0,60.0,5067,6.42,6.46,3.93
18002,1.0,Premium,D,VS1,61.0,58.0,7280,6.46,6.42,3.93
24010,2.11,Ideal,H,SI2,61.5,57.0,12179,8.3,8.25,5.09
11918,1.21,Ideal,I,SI1,62.4,55.0,5124,6.78,6.81,4.24
31138,0.38,Very Good,G,SI1,61.8,53.7,755,4.67,4.69,2.9
18479,1.25,Very Good,H,VS2,63.3,57.0,7525,6.87,6.82,4.33
1427,0.7,Ideal,G,VS1,61.7,56.0,2972,5.64,5.71,3.5
16119,1.3,Ideal,F,SI2,62.2,56.0,6442,6.96,7.0,4.34
6069,0.8,Premium,E,VS1,61.7,58.0,3967,5.98,5.95,3.68
30601,0.3,Very Good,D,SI2,62.9,58.0,447,4.26,4.29,2.69
27707,0.36,Premium,I,VS2,61.6,58.0,648,4.57,4.52,2.8
51447,0.7,Ideal,G,VS2,62.9,56.0,2375,5.7,5.65,3.57
26530,2.11,Very Good,G,SI2,62.2,60.0,16188,8.15,8.19,5.08
25598,1.58,Premium,G,VS1,62.4,60.0,14451,7.46,7.38,4.63
22678,1.29,Ideal,F,VS1,62.3,54.4,10727,6.93,7.0,4.34
5506,0.83,Ideal,H,VVS1,63.4,56.0,3846,5.96,5.99,3.79
48916,0.63,Ideal,D,SI1,62.8,57.0,2041,5.49,5.46,3.44
32650,0.31,Premium,H,VVS2,61.4,58.0,802,4.37,4.32,2.67
11375,0.34,Premium,H,VS1,61.4,59.0,596,4.5,4.53,2.77
53040,0.74,Ideal,G,VS2,61.3,55.0,2604,5.82,5.89,3.59
16468,1.02,Very Good,E,VS2,63.2,60.0,6580,6.34,6.29,3.99
25671,1.5,Very Good,E,VS2,59.5,58.0,14592,7.44,7.48,4.44
10364,1.23,Ideal,I,SI2,62.3,55.0,4773,6.85,6.82,4.26
32007,0.44,Good,D,SI1,58.8,62.0,777,4.97,5.0,2.93
9380,0.32,Ideal,I,VVS1,61.7,55.0,589,4.39,4.4,2.71
30189,0.35,Ideal,E,VS2,63.5,54.0,722,4.48,4.43,2.83
17821,1.25,Ideal,H,SI1,62.2,54.0,7182,6.93,6.88,4.3
10645,1.03,Very Good,H,SI1,60.8,60.0,4836,6.47,6.5,3.94
14050,0.32,Ideal,I,VS1,62.3,56.0,605,4.4,4.37,2.73
4627,0.91,Premium,E,SI1,62.2,58.0,3665,6.29,6.18,3.86
10807,1.31,Good,G,SI2,63.8,56.0,4864,7.03,6.89,4.44
6638,0.9,Very Good,I,VS2,61.4,58.0,4089,6.22,6.25,3.83
27076,1.51,Very Good,F,VVS2,61.3,61.0,17203,7.33,7.36,4.5
52577,0.7,Very Good,E,SI1,63.0,55.0,2537,5.61,5.66,3.55
21940,1.35,Premium,G,VS1,62.1,59.0,10012,7.06,7.02,4.37
7088,0.9,Very Good,E,SI1,61.8,59.0,4165,6.11,6.16,3.79
16673,1.0,Ideal,D,SI1,62.5,55.0,6664,6.42,6.34,3.99
12295,0.9,Very Good,F,VS2,61.8,57.0,5218,6.16,6.23,3.83
7647,1.03,Ideal,F,SI2,62.3,56.0,4268,6.51,6.43,4.03
25006,1.5,Very Good,F,VS2,59.7,56.0,13537,7.42,7.46,4.44
14335,0.92,Ideal,F,VS2,61.2,56.0,5805,6.25,6.3,3.84
42066,0.39,Premium,G,IF,59.8,55.0,1271,4.84,4.77,2.87
14214,1.27,Ideal,F,SI1,61.8,57.0,5761,6.96,6.89,4.28
9395,1.0,Fair,F,SI1,64.8,58.0,4586,6.26,6.21,4.04
19885,1.2,Very Good,F,VS2,61.1,59.0,8436,6.81,6.87,4.18
51397,0.73,Very Good,I,VS2,62.2,57.0,2369,5.75,5.76,3.58
49593,0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51
50062,0.71,Very Good,I,VS1,63.1,57.0,2202,5.68,5.58,3.55
3181,0.91,Good,G,SI2,63.2,61.0,3340,6.01,6.27,3.88
49431,0.7,Ideal,H,SI1,61.1,58.0,2107,5.69,5.7,3.48
49353,0.51,Ideal,G,IF,62.4,54.0,2096,5.12,5.17,3.21
43595,0.31,Ideal,H,VS2,61.8,57.0,507,4.32,4.36,2.68
12101,1.01,Very Good,I,VS1,61.7,59.0,5165,6.45,6.51,4.0
31270,0.32,Very Good,I,VS2,62.9,57.0,449,4.37,4.4,2.76
17018,1.01,Very Good,D,VS2,63.3,58.0,6794,6.35,6.38,4.03
45285,0.52,Ideal,G,VS1,61.2,56.0,1662,5.19,5.22,3.18
25420,1.51,Premium,G,VS1,59.5,59.0,14156,7.45,7.41,4.42
41204,0.41,Ideal,F,VVS1,61.2,57.0,1205,4.79,4.85,2.95
37604,0.24,Very Good,D,VVS2,61.3,58.0,485,3.99,4.03,2.46
6066,1.01,Very Good,G,SI2,63.0,58.0,3966,6.29,6.34,3.98
37188,0.32,Ideal,D,VVS1,61.8,56.0,973,4.4,4.37,2.71
31705,0.36,Ideal,F,SI1,62.0,56.0,770,4.59,4.54,2.83
44078,0.51,Very Good,F,VS2,63.1,59.0,1552,5.1,5.04,3.2
13547,1.06,Premium,H,VS1,62.5,58.0,5549,6.5,6.47,4.05
41054,0.53,Very Good,H,SI1,61.7,55.0,1189,5.2,5.24,3.22
28512,0.3,Premium,F,VS2,61.8,60.0,673,4.3,4.27,2.65
7816,1.0,Very Good,D,SI2,61.5,63.0,4295,6.32,6.27,3.87
35856,0.32,Ideal,D,VVS1,62.6,57.0,917,4.34,4.41,2.74
36,0.23,Good,F,VS1,58.2,59.0,402,4.06,4.08,2.37
44204,0.51,Good,F,VS2,63.2,56.5,1569,5.05,5.08,3.2
37144,0.32,Ideal,E,VS1,61.9,56.0,972,4.41,4.38,2.72
13829,1.1,Ideal,H,SI1,62.2,55.0,5636,6.66,6.62,4.13
16973,1.22,Premium,G,SI1,61.8,58.0,6777,6.88,6.82,4.23
8863,0.71,Premium,D,VVS1,59.7,59.0,4482,5.81,5.88,3.49
23159,1.3,Ideal,G,VVS2,62.0,57.0,11175,7.03,6.96,4.34
23335,2.03,Ideal,H,SI2,61.9,57.0,11379,8.14,8.1,5.03
53360,0.7,Premium,G,VS2,59.4,59.0,2657,5.79,5.76,3.43
33616,0.31,Premium,G,SI1,60.7,60.0,462,4.34,4.36,2.64
41444,0.36,Premium,E,IF,59.4,61.0,1229,4.69,4.61,2.76
18158,1.46,Very Good,J,VS2,59.7,59.0,7358,7.36,7.39,4.4
51623,0.93,Premium,F,I1,61.3,59.0,2396,6.27,6.22,3.83
35454,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.36,2.72
43358,0.56,Very Good,G,SI1,61.1,56.0,1408,5.32,5.34,3.26
49800,0.78,Very Good,J,SI1,58.0,61.0,2164,6.07,6.13,3.54
51490,0.75,Good,I,VVS1,63.9,61.0,2381,5.7,5.67,3.63
25095,1.72,Good,F,SI1,64.3,60.0,13622,7.56,7.52,4.85
38384,0.42,Ideal,E,VS2,61.7,56.0,1024,4.82,4.8,2.97
42497,0.53,Very Good,F,SI1,61.5,59.0,1320,5.15,5.19,3.18
36446,0.31,Ideal,D,VS2,61.8,55.0,942,4.37,4.33,2.69
33748,0.31,Ideal,F,VVS1,62.2,54.0,840,4.36,4.39,2.72
14792,1.05,Premium,E,SI1,62.5,59.0,5951,6.5,6.43,4.04
37710,0.34,Premium,E,VVS2,62.7,59.0,995,4.43,4.41,2.77
2261,0.8,Ideal,H,VS2,60.6,56.0,3153,6.03,6.08,3.67
36491,0.3,Ideal,E,IF,61.7,55.0,943,4.31,4.34,2.67
39730,0.35,Ideal,E,VS1,61.9,56.0,1091,4.55,4.53,2.81
23313,1.5,Very Good,D,SI1,63.5,57.0,11352,7.23,7.28,4.61
30129,0.32,Ideal,G,VS2,61.8,57.0,720,4.4,4.37,2.71
6335,1.0,Premium,H,SI2,61.0,57.0,4032,6.51,6.4,3.94
9156,0.9,Good,G,VS1,63.6,58.0,4540,6.09,6.12,3.88
41124,0.6,Premium,D,SI2,62.0,57.0,1196,5.43,5.35,3.34
27770,0.32,Premium,H,VS2,62.7,54.0,648,4.41,4.39,2.76
15641,1.18,Ideal,I,VS1,62.2,55.0,6272,6.8,6.77,4.22
50386,0.52,Ideal,F,VVS1,61.9,55.0,2251,5.17,5.2,3.21
40864,0.56,Very Good,I,SI1,61.8,56.0,1175,5.22,5.3,3.25
31101,0.3,Ideal,G,VVS1,62.2,56.0,753,4.27,4.31,2.67
30894,0.38,Ideal,I,VVS1,60.6,58.0,744,4.69,4.71,2.85
