id,carat,cut,color,clarity,depth,table,price,x,y,z
37015,0.33,Ideal,G,VVS2,61.5,56.0,965,4.49,4.45,2.75
151,0.71,Premium,D,SI2,61.7,59.0,2768,5.71,5.67,3.51
7268,1.03,Ideal,I,VS1,62.4,57.0,4199,6.48,6.4,4.02
39282,0.3,Ideal,H,VS2,62.3,56.0,491,4.29,4.31,2.68
52457,0.71,Premium,G,VS2,60.4,61.0,2515,5.81,5.77,3.5
52038,0.71,Premium,G,SI1,58.9,62.0,2450,5.92,5.83,3.46
50890,0.59,Very Good,H,IF,61.7,56.0,2317,5.42,5.48,3.36
42179,0.5,Good,G,SI1,63.9,57.0,1286,5.06,5.02,3.22
40304,0.4,Ideal,E,VS1,61.2,57.0,1125,4.77,4.74,2.91
40040,0.52,Very Good,H,SI1,62.6,55.0,1111,5.12,5.16,3.22
45913,0.53,Ideal,G,VS1,62.7,55.0,1721,5.16,5.18,3.24
49842,0.71,Premium,H,VS2,61.3,58.0,2169,5.76,5.82,3.55
52348,0.55,Ideal,E,VVS2,61.4,56.0,2499,5.28,5.31,3.25
34695,0.3,Ideal,F,IF,61.7,56.0,873,4.31,4.35,2.67
1263,0.82,Good,H,VS2,62.4,54.0,2947,5.97,6.04,3.75
50689,0.51,Very Good,D,VVS2,63.1,58.0,2289,5.1,5.07,3.21
23304,1.81,Good,G,SI2,58.9,55.0,11336,7.99,8.04,4.72
42184,0.56,Premium,H,SI1,61.3,60.0,1286,5.28,5.23,3.22
3020,0.71,Ideal,G,VVS2,61.3,56.0,3307,5.75,5.77,3.53
12391,1.02,Very Good,E,SI1,58.9,58.0,5232,6.51,6.54,3.84
46717,0.61,Good,E,SI1,61.3,61.0,1793,5.4,5.44,3.32
47501,0.7,Fair,H,SI1,65.5,57.0,1865,5.59,5.55,3.65
40323,0.36,Ideal,D,VVS2,61.0,56.0,1126,4.57,4.61,2.8
15313,1.4,Premium,E,SI2,62.4,57.0,6147,7.17,7.12,4.46
19484,1.04,Ideal,G,VVS1,62.5,55.0,8120,6.45,6.54,4.06
2115,0.9,Very Good,J,VS2,61.9,59.0,3119,6.14,6.2,3.82
33958,0.23,Very Good,F,VVS1,60.1,57.0,465,4.0,4.02,2.41
19620,1.03,Ideal,F,VS1,62.8,54.0,8237,6.48,6.39,4.05
38144,0.3,Ideal,G,VVS1,62.9,57.0,1013,4.3,4.26,2.69
4065,0.31,Ideal,D,SI1,62.3,54.0,571,4.33,4.37,2.71
34209,0.33,Premium,F,VS2,62.4,58.0,854,4.41,4.37,2.74
16621,1.09,Ideal,H,VS1,61.3,54.0,6643,6.66,6.68,4.09
43869,0.53,Ideal,H,VS1,62.3,54.0,1449,5.18,5.22,3.24
1925,0.8,Ideal,F,SI1,61.0,56.0,3082,6.05,5.98,3.67
18700,0.41,Very Good,D,SI2,59.9,60.0,619,4.78,4.8,2.87
53039,0.53,Ideal,E,VVS1,62.1,55.0,2604,5.18,5.23,3.23
51799,0.7,Premium,G,SI1,62.6,60.0,2415,5.61,5.57,3.5
48851,0.56,Ideal,E,VS1,61.3,55.0,2032,5.32,5.29,3.25
34414,0.3,Ideal,G,IF,60.7,57.0,863,4.34,4.39,2.65
30217,0.33,Ideal,E,VS2,62.3,55.0,723,4.43,4.46,2.77
48608,0.57,Very Good,D,VS2,61.4,56.0,1998,5.34,5.37,3.29
24983,2.01,Very Good,I,SI2,60.9,60.0,13488,8.0,8.15,4.92
23173,1.51,Premium,H,VS2,61.2,58.0,11188,7.4,7.36,4.52
49800,0.78,Very Good,J,SI1,58.0,61.0,2164,6.07,6.13,3.54
744,0.33,Premium,F,SI2,63.0,58.0,557,4.42,4.4,2.78
50485,0.7,Good,I,VS2,63.9,65.0,2268,5.6,5.56,3.56
9914,1.15,Premium,E,SI2,62.3,58.0,4688,6.73,6.67,4.18
35921,0.43,Ideal,H,SI1,62.3,56.0,919,4.86,4.83,3.02
39400,0.41,Ideal,G,VVS2,61.1,55.0,1076,4.83,4.8,2.94
29848,0.3,Premium,D,VS2,61.9,58.0,710,4.28,4.32,2.66
5369,0.79,Ideal,D,VS2,61.3,57.0,3818,5.95,6.0,3.66
5043,0.4,Ideal,G,SI2,62.6,54.0,573,4.73,4.76,2.97
24200,1.53,Very Good,E,SI1,60.8,60.0,12386,7.43,7.51,4.54
10415,0.9,Very Good,G,VS1,62.7,56.0,4780,6.1,6.14,3.84
8343,1.02,Fair,H,SI2,59.6,57.0,4398,6.65,6.5,3.92
22098,1.51,Premium,D,SI1,62.2,59.0,10122,7.34,7.29,4.55
5229,1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98
5288,1.06,Ideal,H,SI2,60.4,57.0,3799,6.64,6.58,3.99
48933,0.7,Premium,F,SI2,61.5,58.0,2043,5.74,5.67,3.51
26009,1.7,Premium,D,SI1,61.9,59.0,15238,7.64,7.61,4.72
42736,0.51,Ideal,E,SI1,62.4,55.0,1343,5.09,5.14,3.19
3462,0.72,Ideal,I,VS2,60.3,57.0,3391,5.82,5.86,3.52
37385,0.4,Ideal,D,VS2,60.4,56.0,982,4.73,4.77,2.87
17803,1.0,Very Good,G,VVS2,63.0,56.0,7177,6.37,6.4,4.02
22846,1.51,Good,E,SI2,58.9,61.0,10884,7.54,7.5,4.43
51861,0.76,Premium,H,SI1,60.0,60.0,2425,5.8,5.76,3.76
9481,1.07,Ideal,H,SI2,61.0,55.0,4604,6.62,6.65,4.05
12476,1.01,Good,E,SI1,63.6,57.0,5251,6.27,6.3,4.0
23849,1.51,Very Good,H,VVS2,63.1,59.0,11934,7.28,7.26,4.59
45921,0.53,Ideal,E,VS2,62.1,56.0,1721,5.17,5.2,3.22
43945,0.31,Ideal,E,SI1,61.9,53.0,516,4.36,4.4,2.71
10733,0.33,Premium,I,VS2,60.6,58.0,594,4.47,4.44,2.7
14229,1.04,Premium,E,SI1,59.6,59.0,5766,6.59,6.56,3.92
6557,0.9,Very Good,F,SI1,61.6,58.0,4074,6.12,6.26,3.81
39757,0.36,Ideal,D,VS1,60.8,57.0,1094,4.59,4.62,2.8
41588,0.3,Ideal,H,SI1,61.9,54.0,389,4.33,4.36,2.69
40397,0.5,Very Good,H,SI1,60.9,61.0,1133,5.06,5.15,3.11
42268,0.44,Ideal,D,VS1,62.3,55.0,1294,4.88,4.85,3.03
50111,0.7,Very Good,G,SI1,63.6,58.0,2209,5.61,5.65,3.58
10383,0.41,Very Good,H,SI2,61.5,59.0,593,4.8,4.82,2.96
8145,1.01,Premium,H,SI2,61.3,59.0,4355,6.47,6.41,3.95
21339,2.04,Very Good,J,SI2,63.4,55.0,9482,8.07,8.04,5.11
30746,0.36,Good,D,VS2,63.4,54.0,739,4.51,4.57,2.88
52100,0.74,Ideal,I,VS2,61.5,57.0,2459,5.81,5.86,3.59
594,0.71,Ideal,F,SI1,59.8,53.0,2838,5.86,5.82,3.49
16740,0.28,Very Good,E,VVS2,61.4,55.0,612,4.22,4.25,2.6
24890,2.0,Ideal,H,VS2,60.5,56.0,13320,8.34,8.22,5.01
25789,1.51,Premium,D,VS2,60.2,59.0,14773,7.43,7.33,4.44
21623,1.06,Ideal,E,VVS2,61.0,57.0,9712,6.63,6.54,4.02
21003,1.45,Premium,H,VS2,58.4,59.0,9216,7.44,7.42,4.34
10244,0.94,Premium,F,SI1,59.8,61.0,4748,6.39,6.35,3.81
4256,0.9,Premium,D,SI2,58.8,59.0,3579,6.28,6.24,3.68
41196,0.52,Good,D,SI2,63.7,55.0,1203,5.1,5.11,3.25
11166,1.07,Premium,D,SI2,62.4,61.0,4949,6.51,6.48,4.05
29290,0.31,Ideal,G,SI2,61.9,55.0,436,4.37,4.39,2.71
44739,0.59,Very Good,G,VS2,61.5,59.0,1618,5.32,5.41,3.3
44432,0.64,Ideal,I,VS1,60.8,54.0,1589,5.55,5.6,3.39
35307,0.3,Ideal,I,VS1,62.5,54.0,473,4.29,4.32,2.69
34997,0.38,Ideal,D,VS1,62.0,57.0,882,4.69,4.7,2.91
15607,1.3,Premium,F,SI2,61.1,58.0,6261,7.02,6.98,4.28
31749,0.44,Premium,G,SI1,61.9,58.0,772,4.83,4.87,3.0
5509,1.08,Very Good,F,SI2,63.4,55.0,3847,6.53,6.5,4.13
49426,0.7,Very Good,H,SI1,61.0,58.0,2107,5.67,5.7,3.47
20924,1.12,Ideal,F,VS2,61.8,55.0,9138,6.63,6.67,4.11
33925,0.37,Ideal,E,VVS2,62.2,56.0,844,4.6,4.63,2.87
28572,0.3,Very Good,H,VS1,63.2,56.0,675,4.29,4.25,2.7
6222,1.01,Good,F,SI2,63.1,58.0,4004,6.34,6.38,4.01
31064,0.27,Good,E,VVS1,63.9,57.0,752,4.1,4.07,2.61
29943,0.29,Ideal,I,VS1,61.7,56.0,444,4.22,4.27,2.62
2428,0.73,Very Good,D,VS2,63.5,58.0,3182,5.68,5.72,3.62
29700,0.31,Ideal,G,VVS2,61.7,54.0,707,4.34,4.38,2.69
16678,1.01,Very Good,E,VS2,62.7,57.0,6666,6.31,6.36,3.97
48173,0.54,Premium,I,VVS2,60.9,59.0,1944,5.28,5.26,3.21
10107,1.2,Premium,J,SI1,60.0,61.0,4717,6.89,6.84,4.12
40287,0.3,Ideal,E,I1,60.3,57.0,495,4.39,4.36,2.64
20386,0.31,Premium,G,VS1,59.5,59.0,625,4.4,4.47,2.64
23091,1.62,Ideal,H,VS2,62.4,57.0,11114,7.48,7.53,4.68
50420,0.53,Ideal,F,VVS2,61.0,56.0,2259,5.26,5.24,3.2
3927,1.51,Good,G,I1,64.0,59.0,3497,7.29,7.17,4.63
34307,0.36,Good,F,VVS1,62.4,63.0,858,4.46,4.51,2.8
52653,0.7,Ideal,H,SI1,60.5,57.0,2548,5.81,5.79,3.51
14860,1.2,Very Good,I,VS2,62.1,60.0,5986,6.78,6.72,4.19
25051,1.63,Very Good,E,VS2,61.8,58.0,13555,7.49,7.57,4.65
12379,0.36,Ideal,J,SI1,61.6,56.0,597,4.61,4.58,2.83
28362,0.4,Ideal,I,VS2,62.2,55.0,667,4.73,4.75,2.95
13617,1.13,Premium,H,VS2,62.8,59.0,5571,6.63,6.58,4.15
27773,0.32,Premium,H,VS2,61.7,59.0,648,4.4,4.35,2.7
8874,1.01,Very Good,F,SI2,61.9,57.0,4484,6.42,6.35,3.95
9996,1.0,Very Good,E,SI2,63.5,56.0,4704,6.38,6.31,4.03
52200,0.71,Premium,E,SI1,60.3,58.0,2479,5.78,5.76,3.48
10051,0.3,Ideal,H,VVS2,60.8,58.0,590,4.33,4.38,2.65
44670,0.32,Ideal,H,VS2,62.0,54.0,523,4.41,4.43,2.74
7800,1.12,Ideal,H,SI1,62.7,56.0,4290,6.66,6.61,4.16
47620,0.55,Premium,G,VS1,62.0,57.0,1881,5.3,5.25,3.27
9042,0.39,Ideal,F,SI2,62.2,55.0,587,4.68,4.71,2.92
23166,1.62,Ideal,H,SI1,60.9,58.0,11180,7.53,7.61,4.61
21738,1.23,Very Good,G,VVS2,62.0,58.0,9803,6.77,6.82,4.21
25844,1.71,Very Good,H,VVS2,61.2,62.0,14893,7.59,7.65,4.66
43503,0.43,Ideal,F,VVS1,62.1,55.0,1422,4.85,4.81,3.0
41502,0.58,Very Good,E,SI2,63.1,58.0,1234,5.29,5.32,3.35
3899,0.89,Premium,H,VS1,60.5,59.0,3489,6.22,6.17,3.75
5972,0.9,Very Good,F,SI1,62.5,60.0,3950,6.05,6.11,3.8
27468,2.08,Ideal,G,SI2,61.8,56.0,18124,8.22,8.18,5.07
53270,0.82,Premium,I,VS2,62.6,59.0,2648,5.91,5.87,3.69
13576,1.21,Ideal,I,SI1,60.6,55.0,5556,6.92,6.87,4.18
29559,0.33,Premium,F,SI1,62.8,58.0,705,4.42,4.4,2.77
13745,1.22,Ideal,I,SI1,61.7,57.0,5602,6.91,6.86,4.25
13974,1.23,Good,D,SI2,60.5,64.0,5689,6.94,6.88,4.18
16961,1.2,Ideal,I,VS1,62.8,55.0,6774,6.79,6.75,4.25
5740,1.03,Fair,I,SI1,57.4,61.0,3892,6.67,6.71,3.84
41878,0.5,Fair,G,VS1,67.6,56.0,1257,5.02,4.89,3.35
42158,0.51,Very Good,E,SI1,61.4,58.0,1284,5.09,5.14,3.14
16631,1.09,Good,H,VVS2,58.8,61.0,6651,6.72,6.78,3.97
47011,0.56,Ideal,E,VS2,61.5,57.0,1819,5.27,5.3,3.25
15420,1.01,Good,D,VS2,64.2,60.0,6176,6.35,6.32,4.07
14909,1.2,Very Good,H,VS2,63.3,57.0,6000,6.78,6.68,4.26
3362,0.3,Ideal,G,SI2,60.6,56.0,405,4.35,4.4,2.65
28782,0.37,Premium,I,VVS1,61.6,59.0,681,4.62,4.66,2.86
49135,0.56,Ideal,D,VS2,61.9,57.0,2066,5.3,5.26,3.27
32989,0.38,Ideal,D,SI2,61.1,56.0,812,4.71,4.65,2.86
10599,1.0,Ideal,G,SI1,62.7,56.0,4824,6.39,6.36,4.0
16301,1.01,Very Good,E,VS2,60.4,58.0,6522,6.47,6.6,3.95
52458,0.81,Premium,G,SI2,62.5,57.0,2515,5.95,5.89,3.7
16448,1.0,Good,D,SI1,59.9,62.0,6568,6.41,6.45,3.85
39438,0.41,Ideal,D,VS2,62.8,55.0,1076,4.73,4.7,2.96
48786,0.53,Ideal,D,SI1,60.4,57.0,2021,5.28,5.31,3.2
16742,1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92
4560,0.9,Very Good,I,VS1,62.2,58.0,3644,6.13,6.18,3.83
5514,0.91,Good,D,SI2,63.8,58.0,3848,6.04,6.09,3.87
14099,1.2,Premium,H,SI1,62.4,58.0,5718,6.76,6.79,4.23
43408,0.53,Ideal,D,SI2,62.9,54.0,1412,5.17,5.13,3.24
38523,0.34,Ideal,E,VS1,60.8,57.0,1033,4.53,4.49,2.74
47730,0.71,Ideal,J,SI1,61.6,57.0,1889,5.72,5.75,3.53
52832,0.71,Good,E,SI1,58.4,61.0,2573,5.85,5.93,3.44
29893,0.3,Premium,D,VS2,62.3,58.0,710,4.29,4.32,2.68
3687,0.9,Very Good,I,VS1,62.6,58.0,3447,6.14,6.17,3.85
13909,1.01,Very Good,F,VS2,63.3,56.0,5662,6.36,6.34,4.02
27331,2.02,Ideal,H,SI1,61.7,57.0,17882,8.14,8.08,5.0
16705,0.3,Very Good,H,SI1,59.4,63.0,421,4.35,4.4,2.6
42985,0.41,Ideal,E,VVS1,61.3,55.0,1367,4.76,4.8,2.93
35138,0.39,Very Good,E,VS2,61.3,61.0,889,4.66,4.7,2.87
42129,0.48,Premium,F,VS2,61.3,60.0,1279,5.01,4.97,3.06
32107,0.4,Very Good,I,VVS2,63.7,58.0,782,4.64,4.68,2.97
474,0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61
20248,1.55,Ideal,H,SI2,62.1,57.0,8678,7.39,7.43,4.6
43018,0.5,Ideal,H,VS1,61.9,54.0,1370,5.12,5.15,3.18
26026,0.32,Ideal,G,VS1,62.0,56.0,645,4.37,4.41,2.72
26610,2.1,Premium,F,SI2,62.1,59.0,16357,8.16,8.18,5.07
49367,0.57,Ideal,D,VS2,61.7,56.0,2099,5.3,5.37,3.29
4796,1.2,Fair,H,SI2,65.6,57.0,3696,6.73,6.57,4.36
47381,0.54,Ideal,G,VS1,62.0,56.0,1847,5.24,5.21,3.24
52701,0.59,Ideal,E,VVS2,60.2,56.0,2553,5.46,5.51,3.3
36756,0.38,Ideal,G,VS2,60.6,57.0,955,4.7,4.73,2.86
42967,0.5,Good,E,VS2,57.8,60.0,1365,5.2,5.29,3.03
7032,1.03,Premium,G,SI2,59.3,58.0,4160,6.58,6.63,3.92
36252,0.41,Premium,E,VS2,59.8,60.0,935,4.83,4.87,2.9
32388,0.32,Very Good,D,VVS2,60.1,58.0,791,4.41,4.44,2.66
45217,0.51,Ideal,E,VS2,61.9,55.0,1656,5.13,5.17,3.19
38448,0.54,Ideal,G,SI2,61.8,55.0,1028,5.23,5.26,3.24
40526,0.58,Very Good,J,VS2,59.5,62.0,1147,5.41,5.44,3.23
27430,2.25,Premium,H,SI2,62.8,59.0,18034,0.0,0.0,0.0
44734,0.57,Very Good,G,VS2,62.2,60.0,1617,5.28,5.3,3.29
31020,0.31,Ideal,F,VS2,61.6,56.0,749,4.39,4.35,2.69
38229,0.4,Ideal,H,VVS1,62.3,54.0,1017,4.74,4.77,2.96
46951,0.3,Ideal,H,VS1,62.5,56.0,526,4.24,4.27,2.66
11347,1.01,Very Good,F,SI1,63.5,59.0,4989,6.38,6.29,4.02
19396,1.1,Ideal,G,VS1,62.0,58.0,8060,6.59,6.64,4.1
48643,0.31,Ideal,I,SI1,62.5,56.0,537,4.35,4.29,2.7
52772,0.8,Very Good,F,SI2,59.7,56.0,2564,6.05,6.11,3.63
9448,1.02,Very Good,F,SI1,63.0,58.0,4594,6.36,6.4,4.02
21930,1.03,Ideal,E,VVS2,60.6,59.0,10003,6.5,6.53,3.95
887,0.78,Premium,F,VS2,62.6,58.0,2874,5.91,5.82,3.67
47036,0.55,Ideal,F,VS2,61.1,56.0,1819,5.31,5.27,3.23
15053,0.3,Premium,F,VS2,61.5,60.0,605,4.26,4.29,2.63
30297,0.3,Very Good,D,SI2,63.0,55.0,447,4.25,4.26,2.68
78,0.26,Very Good,D,VVS2,62.4,54.0,554,4.08,4.13,2.56
3279,0.82,Ideal,F,SI1,62.1,56.0,3361,6.04,6.0,3.74
30406,0.32,Ideal,H,VVS1,62.2,56.0,730,4.37,4.38,2.72
30985,0.37,Premium,G,VS1,61.4,58.0,746,4.58,4.61,2.82
6234,1.1,Premium,H,SI2,62.8,55.0,4004,6.68,6.57,4.16
1837,0.91,Good,I,SI2,57.9,60.0,3061,6.46,6.39,3.72
19572,1.07,Ideal,D,VS2,62.5,57.0,8202,6.48,6.51,4.06
7445,0.9,Premium,F,SI1,59.9,59.0,4232,6.26,6.29,3.76
2767,0.9,Ideal,I,SI1,60.8,57.0,3251,6.25,6.22,3.79
46134,0.54,Very Good,F,VS2,63.0,56.8,1745,5.18,5.22,3.28
52099,0.7,Premium,G,VS1,58.3,58.0,2459,5.9,5.86,3.43
11406,1.08,Ideal,I,VS2,61.6,56.0,5000,6.63,6.59,4.07
5041,0.3,Ideal,F,VS2,60.5,58.0,573,4.3,4.36,2.62
33581,0.38,Ideal,H,VVS2,62.3,53.3,832,4.65,4.69,2.91
20785,1.16,Very Good,G,VVS1,60.7,56.0,9023,6.77,6.83,4.13
11840,1.09,Premium,G,VS2,62.1,57.0,5098,6.6,6.55,4.08
13151,1.08,Ideal,G,SI1,61.7,56.0,5439,6.6,6.63,4.08
1876,0.7,Ideal,G,VVS1,61.6,55.0,3073,5.72,5.75,3.53
17789,1.0,Ideal,E,VS2,59.6,57.0,7168,6.43,6.42,3.83
5248,0.9,Very Good,D,SI2,64.0,58.0,3789,6.06,6.11,3.9
37025,0.33,Ideal,G,VVS2,62.5,54.0,965,4.45,4.41,2.77
33950,0.23,Very Good,F,VVS2,60.4,61.0,465,3.92,3.96,2.38
28310,0.32,Good,I,SI1,63.9,55.0,432,4.34,4.36,2.78
37076,0.41,Premium,F,SI1,61.8,58.0,969,4.76,4.75,2.94
45617,0.55,Very Good,D,SI1,60.7,58.0,1692,5.24,5.3,3.2
44150,0.54,Ideal,F,VS2,62.0,55.0,1563,5.25,5.32,3.28
19128,1.34,Ideal,F,SI1,61.7,55.0,7893,7.07,7.13,4.38
51226,0.7,Fair,G,SI1,61.7,66.0,2352,5.7,5.58,3.48
4793,1.1,Premium,I,SI2,62.4,59.0,3696,6.55,6.51,4.08
39781,0.36,Ideal,D,VS2,61.7,55.0,1094,4.6,4.58,2.83
376,0.71,Premium,F,SI1,60.7,54.0,2809,5.84,5.8,3.53
11945,1.01,Good,E,SI1,63.6,60.0,5132,6.32,6.38,4.04
14965,1.01,Premium,G,VS2,61.6,58.0,6027,6.45,6.4,3.96
18627,1.01,Ideal,F,VS1,62.0,57.0,7602,6.45,6.39,3.98
22267,1.69,Very Good,E,SI2,62.6,59.0,10317,7.53,7.61,4.74
37023,0.33,Premium,G,VVS2,61.7,59.0,965,4.42,4.39,2.72
6340,0.9,Ideal,G,SI2,61.5,57.0,4032,6.19,6.23,3.82
35004,0.42,Ideal,G,SI1,63.0,55.0,882,4.81,4.77,3.02
16064,1.01,Premium,F,VS2,62.2,60.0,6416,6.37,6.4,3.97
19211,1.01,Good,D,VS1,63.1,59.0,7955,6.34,6.37,4.01
15938,1.2,Very Good,E,SI1,63.2,57.0,6373,6.75,6.69,4.25
33136,0.31,Premium,E,VVS2,61.4,58.0,816,4.33,4.36,2.67
8325,1.08,Good,F,SI2,58.0,61.0,4391,6.72,6.77,3.91
35161,0.4,Good,D,VS2,63.5,55.0,891,4.66,4.69,2.97
534,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88
42210,0.52,Very Good,D,SI2,62.9,56.0,1289,5.14,5.17,3.24
37269,0.32,Very Good,H,SI1,61.8,56.0,482,4.38,4.41,2.71
28671,0.24,Ideal,F,VVS2,61.7,55.0,678,3.99,4.02,2.47
50868,0.71,Ideal,H,SI1,61.1,57.0,2313,5.71,5.75,3.5
18891,1.3,Very Good,H,VS1,61.9,56.0,7747,6.97,7.05,4.34
51531,0.71,Premium,I,VVS2,61.4,56.0,2386,5.79,5.75,3.54
50178,0.71,Very Good,F,SI1,62.1,58.0,2221,5.64,5.72,3.53
27650,3.01,Good,H,SI2,57.6,64.0,18593,9.44,9.38,5.42
42571,0.38,Ideal,E,VVS1,62.6,56.0,1327,4.64,4.6,2.89
52779,0.78,Very Good,E,SI1,63.4,56.0,2565,5.84,5.9,3.72
20836,1.01,Very Good,F,VVS2,61.1,58.0,9065,6.43,6.47,3.94
6487,0.9,Ideal,G,SI1,62.4,57.0,4059,6.15,6.19,3.85
31923,0.3,Premium,G,VS1,62.8,59.0,776,4.27,4.23,2.67
45013,0.54,Premium,H,VS1,61.3,58.0,1637,5.25,5.22,3.21
16036,0.3,Premium,I,VS1,63.0,53.0,608,4.31,4.26,2.7
40694,0.41,Ideal,F,VVS1,62.3,56.0,1157,4.77,4.79,2.98
39851,0.38,Ideal,E,VVS2,61.6,55.0,1100,4.67,4.72,2.89
6188,0.77,Ideal,H,VS2,61.3,56.0,3996,5.91,5.94,3.63
22548,1.24,Premium,G,IF,60.5,58.0,10584,6.94,7.0,4.22
44740,0.52,Very Good,G,VS1,60.2,57.0,1618,5.22,5.26,3.15
19612,1.32,Ideal,G,SI1,62.1,57.0,8231,7.02,7.05,4.37
19920,1.5,Good,J,VS1,64.1,55.0,8467,7.23,7.13,4.6
34041,0.46,Ideal,I,SI1,61.9,55.0,850,4.97,4.98,3.08
21192,1.5,Very Good,I,VS2,59.4,61.0,9342,7.41,7.45,4.41
53590,0.71,Ideal,F,SI1,61.3,57.0,2699,5.72,5.79,3.53
46803,0.55,Ideal,H,VVS2,61.7,57.0,1806,5.28,5.26,3.25
11660,1.24,Ideal,H,VS1,63.0,55.0,5055,6.84,6.81,4.3
13667,1.02,Premium,G,VS2,62.9,58.0,5593,6.41,6.37,4.02
371,0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65
23950,2.01,Very Good,J,SI1,62.2,59.0,12084,7.93,8.01,4.96
50121,0.73,Ideal,G,SI2,61.8,56.0,2210,5.76,5.8,3.57
34309,0.29,Ideal,F,VVS1,60.9,57.0,858,4.32,4.29,2.62
35348,0.38,Ideal,E,SI1,61.9,55.0,898,4.7,4.64,2.89
8899,1.31,Premium,J,SI1,60.3,62.0,4490,7.12,7.04,4.26
10170,1.0,Good,H,VS1,62.1,64.0,4732,6.4,6.18,3.91
31212,0.32,Ideal,D,SI1,62.5,54.0,756,4.41,4.39,2.75
26647,2.18,Ideal,J,VS2,60.3,57.0,16427,8.41,8.45,5.08
17442,1.01,Very Good,E,VS1,62.0,57.0,6996,6.46,6.38,3.98
5483,0.93,Good,D,SI2,64.5,58.0,3839,6.11,6.14,3.95
44801,0.5,Premium,E,VS2,62.3,60.0,1624,5.05,5.09,3.16
25307,2.21,Premium,H,SI1,61.1,58.0,13983,8.39,8.34,5.11
17387,0.32,Premium,G,SI1,62.5,58.0,612,4.43,4.4,2.76
29658,0.35,Ideal,F,VS2,61.4,54.0,706,4.54,4.58,2.8
16848,1.0,Ideal,E,VS2,61.6,57.0,6720,6.44,6.38,3.95
4150,0.91,Premium,F,SI2,58.9,61.0,3546,6.36,6.33,3.74
32860,0.31,Very Good,F,VVS1,61.3,56.0,808,4.35,4.37,2.67
45424,0.55,Ideal,E,SI1,62.3,56.0,1668,5.26,5.23,3.27
13809,1.15,Ideal,I,VS1,62.1,55.0,5626,6.76,6.67,4.18
6284,1.01,Ideal,F,SI2,62.7,57.0,4017,6.43,6.37,4.01
37446,0.51,Ideal,I,SI1,62.2,56.0,984,5.08,5.12,3.17
17392,0.32,Ideal,D,SI2,61.1,56.0,612,4.41,4.39,2.69
43265,0.3,Premium,I,SI1,61.6,59.0,506,4.34,4.29,2.66
51281,0.7,Very Good,I,VS2,60.8,61.0,2360,5.72,5.76,3.49
38425,0.51,Premium,G,SI2,62.5,56.0,1026,5.12,5.09,3.19
44376,0.6,Ideal,F,SI1,61.5,55.0,1580,5.49,5.44,3.36
53411,0.7,Premium,F,VS1,62.2,58.0,2669,5.63,5.59,3.49
47004,0.31,Ideal,F,IF,61.2,57.0,1818,4.35,4.38,2.67
51928,0.93,Good,J,SI1,63.7,54.0,2438,6.15,6.09,3.9
21565,1.52,Very Good,I,SI1,62.0,58.0,9664,7.34,7.4,4.57
4899,0.77,Ideal,D,VS2,61.8,56.0,3721,5.84,5.9,3.63
27045,0.32,Ideal,H,VVS2,61.2,56.0,645,4.4,4.43,2.7
46294,0.3,Ideal,E,SI1,61.9,57.0,526,4.29,4.33,2.67
35764,0.4,Premium,E,VS2,62.5,58.0,912,4.65,4.73,2.93
25191,2.17,Very Good,J,SI2,60.8,59.0,13782,8.37,8.41,5.1
52368,0.81,Very Good,H,SI2,62.1,56.0,2504,5.95,5.99,3.71
43631,0.43,Premium,G,IF,61.4,59.0,1433,4.79,4.85,2.96
41354,0.53,Ideal,J,VS1,61.4,55.2,1218,5.2,5.22,3.2
24953,2.14,Premium,H,SI2,61.2,57.0,13421,8.36,8.32,5.1
21583,1.62,Very Good,I,VS2,62.0,60.0,9683,7.5,7.57,4.67
7400,0.33,Premium,I,VVS2,62.2,59.0,579,4.41,4.47,2.76
28069,0.32,Very Good,E,VS1,62.9,57.0,661,4.36,4.39,2.75
16292,1.01,Good,E,VS2,58.9,62.0,6517,6.55,6.63,3.88
15129,1.01,Fair,D,VS2,65.2,57.0,6081,6.23,6.19,4.05
19048,0.3,Very Good,E,VVS2,62.4,58.0,622,4.28,4.31,2.68
18325,1.34,Very Good,D,SI2,61.7,58.0,7453,7.04,7.1,4.36
14018,1.01,Good,G,VS2,57.5,62.0,5701,6.58,6.53,3.77
26365,0.32,Very Good,G,VS1,63.0,55.0,645,4.35,4.38,2.75
29758,0.3,Premium,D,SI1,62.5,58.0,709,4.31,4.27,2.68
17181,1.35,Very Good,E,SI1,62.7,57.0,6860,7.01,7.05,4.41
3904,0.73,Very Good,E,VS1,61.5,57.0,3492,5.78,5.83,3.57
17083,1.05,Ideal,F,VS2,61.6,54.0,6810,6.54,6.58,4.04
25839,2.04,Premium,H,SI1,58.0,59.0,14888,8.4,8.27,4.83
45598,0.5,Ideal,D,VS2,61.9,55.0,1690,5.09,5.12,3.16
23924,2.01,Premium,J,SI1,62.3,59.0,12048,8.03,7.97,4.98
36474,0.43,Ideal,G,VS1,61.9,55.0,943,4.84,4.86,3.0
