id,carat,cut,color,clarity,depth,table,price,x,y,z
1862,0.73,Very Good,E,VS2,63.1,55.0,3066,5.77,5.71,3.62
30986,0.37,Very Good,G,VS1,61.5,58.0,746,4.57,4.6,2.82
19568,1.48,Very Good,I,VS2,63.0,58.0,8196,7.16,7.19,4.52
16565,1.01,Very Good,G,VS1,63.2,58.0,6618,6.38,6.34,4.02
32392,0.4,Very Good,E,VS2,63.0,58.0,791,4.7,4.73,2.97
30782,0.33,Premium,E,VVS2,61.3,59.0,741,4.44,4.47,2.73
20921,1.18,Premium,G,VVS2,61.6,58.0,9137,6.77,6.8,4.18
29353,0.31,Ideal,G,VS2,61.7,57.0,698,4.36,4.33,2.68
31925,0.3,Ideal,G,VS1,62.8,57.0,776,4.26,4.24,2.67
24400,1.71,Ideal,H,SI1,62.2,56.0,12641,7.74,7.7,4.8
22752,1.54,Good,H,VS1,63.1,57.0,10769,7.34,7.4,4.65
6649,0.9,Very Good,E,SI1,63.1,61.0,4092,6.18,6.14,3.89
52399,0.56,Ideal,G,VVS2,61.0,57.0,2510,5.32,5.36,3.26
6509,0.96,Very Good,H,SI1,63.1,58.0,4064,6.2,6.25,3.93
50693,0.57,Very Good,F,VVS2,62.6,58.0,2290,5.28,5.3,3.31
6143,0.9,Good,H,VS2,63.1,60.0,3989,6.08,6.12,3.85
24667,1.5,Premium,G,VS1,62.4,60.0,13009,7.29,7.22,4.53
624,0.71,Premium,F,VS2,59.3,56.0,2840,5.88,5.82,3.47
39478,0.41,Premium,E,VS1,60.8,59.0,1079,4.76,4.82,2.91
31557,0.38,Very Good,G,VS2,60.4,57.0,766,4.67,4.7,2.83
50626,0.3,Ideal,E,SI2,62.0,54.0,401,4.33,4.35,2.69
36770,0.34,Ideal,F,VS1,62.2,56.0,956,4.47,4.44,2.77
52458,0.81,Premium,G,SI2,62.5,57.0,2515,5.95,5.89,3.7
23596,1.59,Very Good,G,SI1,62.3,60.0,11613,7.42,7.49,4.64
49528,0.52,Ideal,F,VS1,61.3,56.0,2123,5.19,5.22,3.19
12572,1.01,Premium,E,SI1,61.8,60.0,5279,6.36,6.4,3.94
27587,2.44,Very Good,J,VS2,58.1,60.0,18430,8.89,8.93,5.18
47500,0.47,Ideal,H,IF,62.4,57.0,1865,4.97,5.0,3.11
9323,0.9,Ideal,D,SI1,62.5,57.0,4579,6.12,6.2,3.85
22739,1.01,Very Good,E,VVS1,63.1,59.0,10760,6.34,6.31,3.99
4962,0.9,Good,H,VS1,64.0,59.0,3734,6.01,6.05,3.86
32592,0.32,Ideal,G,VVS1,62.1,54.0,802,4.4,4.43,2.74
11237,1.09,Ideal,H,SI1,61.8,57.0,4965,6.57,6.6,4.07
48280,0.53,Ideal,D,VS2,61.5,56.0,1956,5.23,5.17,3.2
27344,2.2,Ideal,I,SI1,61.7,55.0,17895,8.37,8.41,5.18
45950,0.56,Ideal,F,VS2,61.3,54.0,1723,5.34,5.37,3.28
48201,0.55,Ideal,G,VVS2,60.5,56.0,1948,5.36,5.37,3.24
13882,1.31,Very Good,I,SI2,60.9,58.0,5652,7.03,7.07,4.29
4350,0.72,Premium,D,VS1,62.7,56.0,3601,5.76,5.69,3.59
35235,0.41,Ideal,I,VVS2,60.7,57.0,894,4.81,4.84,2.93
49673,0.7,Good,I,SI1,64.3,57.0,2142,5.63,5.59,3.61
8705,0.28,Very Good,G,VVS1,61.9,55.0,586,4.18,4.2,2.6
951,0.5,Ideal,E,VVS2,62.2,54.0,2889,5.08,5.12,3.17
25074,1.5,Good,G,VS1,63.8,58.0,13596,7.12,7.21,4.57
7688,1.1,Ideal,J,SI1,62.2,55.0,4275,6.62,6.65,4.13
8642,1.06,Premium,I,SI1,61.9,57.0,4452,6.61,6.51,4.06
39153,0.5,Ideal,D,SI2,61.3,54.0,1063,5.11,5.03,3.11
6583,1.03,Premium,H,SI2,60.7,59.0,4078,6.48,6.54,3.95
2120,0.91,Fair,E,SI2,64.5,60.0,3119,6.04,5.96,3.87
8232,0.84,Ideal,G,VS1,61.4,56.0,4372,6.04,6.15,3.74
33299,0.31,Good,G,SI1,63.6,57.0,462,4.29,4.33,2.74
31709,0.38,Premium,J,VS1,62.1,60.0,770,4.64,4.6,2.87
28918,0.3,Ideal,G,VVS2,61.5,56.0,684,4.31,4.34,2.66
22936,2.0,Premium,I,SI2,60.0,58.0,10976,8.23,8.17,4.92
35328,0.38,Ideal,H,VVS2,62.1,54.0,898,4.62,4.66,2.88
3471,0.71,Good,F,IF,62.1,62.0,3393,5.68,5.79,3.56
1771,0.91,Premium,G,SI2,62.8,59.0,3047,6.14,6.12,3.85
44943,0.55,Ideal,G,VS2,60.1,55.0,1634,5.33,5.37,3.22
12600,1.02,Very Good,F,SI1,60.9,57.0,5287,6.52,6.56,3.98
32587,0.33,Ideal,E,VVS2,61.4,55.0,802,4.46,4.5,2.75
21429,1.52,Ideal,F,SI2,62.5,57.0,9533,7.36,7.32,4.59
29348,0.31,Ideal,G,VS2,62.4,54.0,698,4.39,4.36,2.73
5957,0.9,Very Good,F,SI1,62.5,62.0,3950,6.08,6.11,3.81
10525,1.01,Premium,G,SI1,60.0,58.0,4805,6.55,6.51,3.92
15880,1.22,Premium,E,SI2,61.5,58.0,6351,6.85,6.81,4.2
32516,0.4,Premium,D,SI2,63.0,59.0,798,4.69,4.64,2.94
15264,1.52,Fair,H,SI2,64.9,58.0,6129,7.16,7.13,4.64
24086,1.51,Premium,G,VS2,59.2,61.0,12229,7.48,7.44,4.42
32083,0.33,Ideal,D,VS2,62.3,57.0,781,4.41,4.45,2.76
50729,0.7,Ideal,H,SI1,62.2,55.0,2294,5.67,5.71,3.54
39152,0.33,Ideal,F,VVS1,62.1,56.0,1062,4.46,4.43,2.76
3657,0.8,Premium,D,SI1,62.9,60.0,3441,5.94,5.89,3.72
29361,0.31,Ideal,G,VS2,62.9,57.0,698,4.34,4.31,2.72
33970,0.32,Ideal,E,VS2,60.9,56.0,846,4.45,4.48,2.72
35468,0.31,Ideal,F,IF,62.0,55.0,901,4.37,4.41,2.72
23931,1.5,Very Good,D,SI1,60.0,59.0,12060,7.41,7.46,4.46
28137,0.36,Ideal,G,VS2,60.6,56.0,664,4.62,4.67,2.81
13673,1.03,Ideal,F,SI1,61.3,56.0,5595,6.55,6.51,4.0
29752,0.39,Very Good,G,SI1,61.7,59.4,709,4.65,4.7,2.88
25231,2.31,Premium,H,SI2,59.2,61.0,13831,8.65,8.57,5.1
26920,2.02,Premium,G,SI2,60.1,59.0,16944,8.21,8.29,4.96
53566,0.7,Very Good,E,VS1,63.4,62.0,2695,5.64,5.56,3.55
52226,0.8,Premium,G,SI2,62.1,55.0,2484,5.96,5.9,3.68
9719,0.3,Ideal,H,VVS2,61.5,55.0,590,4.34,4.37,2.68
5039,0.9,Good,F,VS1,63.8,56.0,3750,5.99,5.92,3.8
36950,0.28,Very Good,H,VVS1,58.5,61.0,480,4.27,4.31,2.51
43809,0.51,Premium,G,VS2,61.3,59.0,1443,5.17,5.11,3.15
14715,0.3,Premium,H,VVS2,61.5,58.0,605,4.28,4.3,2.64
39825,0.39,Premium,H,VVS2,62.1,58.0,1097,4.65,4.63,2.88
44952,0.5,Good,D,VS2,63.7,56.0,1635,5.05,5.09,3.23
43898,0.27,Premium,G,VS2,62.4,59.0,509,4.13,4.11,2.57
16528,1.2,Premium,F,SI1,60.2,58.0,6604,6.9,6.86,4.14
24471,1.51,Premium,E,SI1,60.6,59.0,12738,7.45,7.41,4.5
51110,0.72,Ideal,E,SI2,61.7,57.0,2337,5.72,5.78,3.55
957,0.8,Ideal,F,SI1,62.4,57.0,2890,5.9,5.87,3.67
27547,2.05,Premium,H,VS2,61.8,60.0,18318,8.19,8.14,5.05
23622,2.01,Premium,I,SI1,61.3,60.0,11646,8.09,8.05,4.95
37132,0.36,Ideal,D,VVS2,60.7,56.0,971,4.59,4.63,2.8
45556,0.51,Ideal,F,VS2,63.2,57.0,1687,5.08,5.05,3.2
51058,0.71,Ideal,F,SI2,59.3,57.0,2331,5.86,5.81,3.46
14173,1.51,Fair,I,I1,65.1,57.0,5750,7.16,7.12,4.65
23835,1.2,Very Good,F,VVS1,59.8,63.0,11913,6.82,6.8,4.07
39549,0.32,Ideal,G,VVS1,61.1,57.0,1080,4.43,4.41,2.7
18625,1.52,Very Good,H,SI2,63.1,55.0,7600,7.36,7.28,4.62
23144,1.71,Premium,H,VS1,58.1,62.0,11161,8.02,7.84,4.61
46881,0.53,Ideal,E,VS2,62.1,56.0,1813,5.2,5.17,3.22
39204,0.37,Premium,G,IF,59.8,58.0,1064,4.71,4.69,2.81
1912,0.71,Ideal,H,VS2,61.8,55.0,3080,5.73,5.75,3.55
50006,0.71,Ideal,G,SI2,59.5,57.0,2194,5.86,5.78,3.46
44318,0.31,Good,H,SI1,64.0,54.0,521,4.31,4.29,2.75
41230,0.4,Very Good,E,IF,62.9,58.0,1207,4.68,4.77,2.97
21308,1.01,Ideal,F,VVS2,63.0,57.0,9463,6.36,6.4,4.02
23345,0.3,Ideal,G,SI2,62.1,58.0,422,4.27,4.3,2.66
3045,0.27,Very Good,G,VVS1,60.1,58.0,566,4.21,4.23,2.53
37281,0.23,Ideal,H,VVS1,61.1,55.0,484,3.98,4.01,2.44
38774,0.31,Premium,E,VVS2,61.9,58.0,1046,4.38,4.35,2.7
47198,0.5,Premium,G,VVS2,59.6,60.0,1838,5.15,5.18,3.08
11446,1.01,Premium,G,SI1,61.5,59.0,5006,6.48,6.43,3.97
6171,0.9,Fair,F,VS2,58.9,67.0,3992,6.18,6.17,3.64
8396,0.37,Very Good,H,VS2,59.5,61.0,584,4.64,4.67,2.77
29099,0.36,Ideal,D,SI2,62.3,57.0,689,4.57,4.52,2.83
52712,0.74,Premium,E,SI2,59.1,60.0,2553,5.98,5.94,3.52
33232,0.39,Premium,F,SI1,60.1,59.0,823,4.77,4.74,2.86
41902,0.59,Very Good,J,VS2,62.1,57.0,1261,5.34,5.39,3.33
52101,0.55,Ideal,D,VS2,60.2,56.0,2459,5.33,5.38,3.22
23227,1.5,Premium,E,SI1,61.5,58.0,11233,7.28,7.36,4.5
28116,0.42,Ideal,F,SI2,62.1,56.0,663,4.8,4.83,2.99
12577,1.2,Very Good,H,SI2,62.1,59.0,5280,6.75,6.8,4.21
1258,0.7,Ideal,H,VVS1,61.2,57.0,2947,5.69,5.72,3.49
2510,0.7,Ideal,D,SI1,61.7,57.0,3199,5.76,5.73,3.54
4876,1.02,Ideal,I,SI1,62.1,56.0,3713,6.44,6.39,3.98
30759,0.25,Premium,E,VVS2,61.5,59.0,740,4.04,4.02,2.48
34090,0.41,Very Good,F,SI1,63.4,58.0,852,4.75,4.68,2.99
9428,0.91,Very Good,G,VS1,60.9,54.0,4590,6.27,6.38,3.85
11903,1.15,Premium,I,VS2,62.6,56.0,5120,6.74,6.67,4.2
42076,0.34,Ideal,D,VVS1,61.2,57.0,1272,4.51,4.54,2.77
27983,0.3,Very Good,E,VS2,62.6,58.0,658,4.25,4.28,2.67
42874,0.45,Ideal,G,VVS1,61.5,57.0,1358,4.95,4.91,3.03
34410,0.3,Ideal,G,IF,62.4,55.0,863,4.32,4.34,2.7
28755,0.31,Ideal,E,VS2,61.0,56.0,680,4.34,4.38,2.66
37403,0.38,Ideal,D,VS1,62.3,54.0,983,4.64,4.7,2.9
51191,0.91,Good,I,SI1,64.0,58.0,2348,6.01,5.99,3.84
22613,1.09,Very Good,F,IF,61.1,58.0,10663,6.63,6.69,4.07
28204,0.4,Premium,D,SI2,62.2,58.0,666,4.71,4.75,2.94
46613,0.51,Ideal,D,VS2,62.7,55.0,1787,5.09,5.12,3.2
1220,0.75,Ideal,G,VS2,60.6,55.0,2939,5.93,5.91,3.59
27086,2.31,Premium,I,SI2,62.9,58.0,17218,8.43,8.34,5.27
21857,1.0,Premium,D,VVS2,63.0,59.0,9918,6.38,6.35,4.01
22783,1.67,Ideal,I,VS1,61.2,57.0,10802,7.69,7.66,4.7
17074,0.96,Ideal,G,VS1,61.1,56.0,6807,6.34,6.39,3.89
3800,1.0,Good,I,SI2,63.9,60.0,3465,6.26,6.3,4.01
41608,0.32,Premium,J,VS2,61.9,58.0,393,4.35,4.38,2.7
12758,1.2,Very Good,I,VS1,63.1,58.0,5322,6.7,6.62,4.2
24616,1.39,Ideal,G,IF,60.6,55.0,12943,7.21,7.27,4.39
41452,0.4,Ideal,G,IF,62.3,55.0,1229,4.74,4.76,2.96
9249,1.35,Ideal,G,I1,62.5,57.0,4560,7.01,7.04,4.39
25639,2.04,Very Good,I,SI2,60.9,57.0,14527,8.14,8.19,4.97
17295,1.05,Premium,E,VS2,62.1,58.0,6930,6.5,6.54,4.05
23105,1.02,Ideal,E,VVS1,61.3,57.0,11128,6.47,6.54,3.99
47535,0.62,Very Good,I,VVS1,63.1,58.0,1871,5.4,5.44,3.42
22771,1.53,Ideal,I,VS1,62.8,55.0,10796,7.4,7.35,4.63
50968,0.71,Very Good,I,VS1,62.3,60.0,2326,5.69,5.73,3.56
21236,1.19,Ideal,G,VVS2,60.8,55.0,9383,6.91,6.9,4.19
17338,1.01,Ideal,E,VS2,61.4,57.0,6956,6.44,6.5,3.97
38613,0.31,Premium,J,VS2,62.4,60.0,488,4.33,4.29,2.69
36046,0.34,Very Good,G,IF,61.0,56.0,924,4.5,4.54,2.76
18286,1.34,Ideal,H,VS2,60.2,56.0,7429,7.23,7.18,4.34
5980,1.0,Fair,I,VS1,64.0,49.0,3951,6.43,6.39,4.1
53755,0.72,Ideal,F,VS2,62.6,57.0,2724,5.72,5.68,3.57
10179,1.09,Ideal,G,SI2,61.7,57.0,4733,6.57,6.62,4.07
19044,0.41,Good,J,VS1,63.2,59.0,621,4.67,4.7,2.96
33465,0.32,Premium,F,VS2,59.5,61.0,828,4.46,4.42,2.64
43030,0.58,Very Good,F,SI1,62.6,57.0,1373,5.24,5.36,3.32
27443,2.0,Good,F,SI1,62.8,62.0,18069,8.0,8.03,5.03
42771,0.55,Premium,J,SI1,60.5,59.0,1348,5.33,5.28,3.21
20739,1.61,Premium,I,SI1,62.0,58.0,8978,7.46,7.51,4.64
10451,1.14,Premium,I,SI1,59.1,58.0,4788,6.83,6.81,4.03
7391,0.33,Very Good,E,SI1,62.0,60.0,579,4.38,4.43,2.73
13308,1.19,Ideal,E,SI2,61.9,56.0,5497,6.8,6.84,4.22
3682,0.76,Ideal,F,VS1,61.6,56.0,3446,5.87,5.91,3.63
42094,0.45,Very Good,H,VVS1,62.3,57.0,1274,4.9,4.93,3.06
27446,2.01,Very Good,G,SI1,59.1,57.0,18077,8.16,8.23,4.84
44692,0.51,Very Good,E,VS2,61.4,56.0,1612,5.15,5.18,3.17
6473,1.03,Ideal,J,SI2,62.4,56.0,4054,6.44,6.48,4.03
18350,1.19,Ideal,H,VS1,62.5,54.0,7466,6.78,6.82,4.25
13994,1.05,Ideal,I,VS2,60.3,57.0,5697,6.57,6.63,3.98
35676,0.42,Very Good,D,VS2,63.8,54.0,910,4.74,4.79,3.04
42116,0.4,Ideal,E,VVS1,60.8,57.0,1278,4.79,4.82,2.92
8224,1.0,Very Good,F,SI2,61.6,61.0,4372,6.33,6.36,3.91
39324,0.51,Very Good,J,SI1,63.3,56.0,1071,5.12,5.02,3.21
26639,2.01,Good,F,SI2,62.2,57.0,16410,7.91,7.97,4.94
22923,1.5,Premium,F,SI1,62.6,60.0,10962,7.27,7.18,4.52
41574,0.52,Ideal,H,VS2,61.7,54.0,1238,5.18,5.22,3.21
32838,0.44,Ideal,I,VS1,61.8,55.0,807,4.89,4.92,3.03
17875,1.42,Fair,G,VS2,59.6,66.0,7214,7.31,7.23,4.33
30116,0.32,Premium,G,VS2,61.5,60.0,720,4.42,4.4,2.71
19424,1.62,Ideal,J,SI1,62.4,53.2,8075,7.47,7.51,4.68
35446,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.37,2.72
30796,0.41,Ideal,I,VS2,62.0,57.0,742,4.74,4.77,2.95
47745,0.54,Ideal,D,VS2,61.1,56.0,1892,5.25,5.29,3.22
15228,1.01,Good,D,VS2,67.0,57.0,6113,6.11,6.22,4.13
1363,1.5,Fair,H,I1,65.6,54.0,2964,7.26,7.09,4.7
45326,0.32,Good,E,SI1,63.1,56.0,524,4.34,4.37,2.75
20933,1.51,Very Good,E,SI2,61.2,58.0,9140,7.3,7.35,4.48
23964,1.08,Ideal,E,VVS1,61.0,56.0,12098,6.66,6.62,4.05
9954,1.0,Very Good,D,SI1,60.1,60.0,4697,6.47,6.55,3.91
18556,1.17,Premium,G,VS1,62.4,56.0,7564,6.81,6.75,4.23
922,0.92,Very Good,J,SI2,58.7,61.0,2880,6.34,6.43,3.75
968,1.19,Fair,H,I1,65.1,59.0,2892,6.62,6.55,4.29
4819,0.91,Very Good,E,SI2,62.8,61.0,3703,6.07,6.09,3.82
24562,1.53,Ideal,H,VVS2,61.9,57.0,12848,7.39,7.35,4.56
13152,1.19,Premium,I,VS2,61.7,57.0,5439,6.84,6.77,4.2
15165,1.31,Premium,H,VS2,59.6,58.0,6095,7.14,7.08,4.24
15555,1.34,Very Good,J,VS1,63.0,57.0,6237,6.9,7.01,4.38
37757,0.38,Premium,D,VS2,61.6,59.0,998,4.66,4.62,2.86
2851,0.67,Ideal,G,IF,61.6,55.0,3271,5.61,5.65,3.47
37116,0.39,Ideal,F,VS2,61.2,57.0,970,4.69,4.73,2.88
20905,1.23,Ideal,G,VS1,61.2,56.0,9119,6.92,6.98,4.25
51338,0.52,Ideal,D,VVS2,62.4,56.0,2362,5.15,5.17,3.22
9570,0.9,Premium,E,VS2,63.0,58.0,4625,6.16,6.13,3.87
22723,1.56,Ideal,H,SI1,62.1,56.0,10739,7.44,7.46,4.63
5196,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59
13975,1.27,Premium,I,SI1,62.3,56.0,5690,6.93,6.85,4.29
51026,0.71,Ideal,H,SI1,60.7,59.0,2328,5.75,5.81,3.51
22478,1.7,Premium,I,SI1,59.7,60.0,10501,7.77,7.72,4.62
25374,0.39,Ideal,J,VS2,61.2,56.0,642,4.71,4.74,2.89
5916,1.02,Ideal,J,VVS2,62.1,57.0,3936,6.46,6.43,4.0
18944,1.21,Very Good,G,VS2,62.0,58.0,7787,6.73,6.82,4.2
31604,0.3,Premium,J,VS2,62.2,58.0,368,4.28,4.3,2.67
21806,1.21,Very Good,G,VVS2,60.4,56.0,9878,6.96,6.91,4.19
42634,0.58,Premium,H,SI1,59.7,57.0,1332,5.47,5.41,3.25
32133,0.41,Premium,F,SI2,60.9,58.0,784,4.82,4.8,2.93
628,0.73,Premium,F,VS2,60.3,59.0,2841,5.9,5.87,3.55
44775,0.7,Premium,H,I1,60.0,59.0,1621,5.8,5.77,3.47
18957,1.53,Very Good,I,SI1,63.1,56.0,7797,7.32,7.26,4.6
41308,0.38,Ideal,F,IF,62.2,54.0,1212,4.64,4.69,2.9
16776,1.12,Premium,G,VS2,62.3,59.0,6683,6.71,6.61,4.15
16739,0.41,Premium,G,SI2,61.4,58.0,611,4.75,4.8,2.93
8164,1.03,Premium,I,SI1,61.6,59.0,4362,6.46,6.49,3.99
7780,1.02,Premium,I,SI1,58.0,58.0,4284,6.84,6.6,3.9
41170,0.38,Ideal,E,VVS1,61.3,55.0,1200,4.67,4.72,2.88
22186,1.22,Ideal,G,VVS2,62.3,56.0,10221,6.84,6.81,4.25
34948,0.3,Premium,H,SI2,61.9,60.0,378,4.27,4.29,2.65
35560,0.35,Premium,G,VS1,62.3,59.0,906,4.53,4.49,2.81
22376,0.31,Ideal,H,VS2,63.0,57.0,628,4.34,4.32,2.73
43723,0.51,Ideal,E,SI1,61.3,55.0,1438,5.11,5.17,3.15
9659,1.01,Premium,H,SI1,63.0,60.0,4642,6.36,6.33,4.0
35028,0.4,Good,E,SI1,63.7,56.0,882,4.69,4.66,2.98
49287,0.7,Good,E,SI2,59.7,63.0,2092,5.71,5.78,3.43
1903,0.94,Good,I,SI2,63.8,60.0,3079,6.21,6.14,3.94
10294,1.02,Fair,H,SI1,65.5,60.0,4758,6.29,6.22,4.1
13236,1.22,Premium,I,SI1,62.1,59.0,5466,6.86,6.8,4.24
6558,0.99,Premium,F,SI2,60.6,61.0,4075,6.45,6.38,3.89
51254,0.7,Ideal,I,VS1,62.2,57.0,2355,5.69,5.66,3.53
53524,0.77,Ideal,E,SI2,62.3,57.0,2689,5.88,5.91,3.67
18597,1.12,Premium,D,VS2,63.0,57.0,7587,6.62,6.55,4.15
527,0.91,Fair,H,SI2,61.3,67.0,2825,6.24,6.19,3.81
36078,0.4,Very Good,E,VS2,64.0,52.0,925,4.66,4.69,2.99
45801,0.5,Premium,H,VVS1,62.5,58.0,1710,5.05,5.1,3.17
15939,1.54,Fair,I,SI2,65.0,56.0,6375,7.22,7.14,4.67
13290,1.0,Ideal,D,SI1,61.7,57.0,5489,6.39,6.42,3.95
12798,1.34,Very Good,J,SI2,62.7,56.0,5335,7.05,7.08,4.43
33758,0.31,Ideal,G,IF,61.5,57.0,840,4.35,4.37,2.68
47180,0.51,Premium,F,VS1,61.4,58.0,1836,5.18,5.15,3.17
3859,0.72,Ideal,G,VS1,61.8,56.0,3478,5.74,5.76,3.55
22859,1.51,Very Good,E,SI1,63.5,57.0,10891,7.28,7.23,4.61
49873,0.71,Ideal,H,VS1,61.6,57.0,2175,5.74,5.79,3.55
49223,0.56,Ideal,G,VVS2,61.6,56.0,2081,5.32,5.29,3.27
46198,0.7,Fair,I,SI1,65.2,58.0,1749,5.6,5.56,3.64
16971,1.08,Very Good,G,VS2,60.6,58.0,6777,6.65,6.71,4.05
49916,0.7,Premium,F,SI1,62.6,55.0,2184,5.65,4.5,3.0
18375,0.31,Very Good,G,VVS2,62.3,59.0,617,4.29,4.32,2.68
32441,0.43,Very Good,F,SI1,62.9,59.0,792,4.79,4.84,3.03
28922,0.3,Good,G,VVS2,63.5,54.0,684,4.25,4.26,2.7
49747,0.73,Ideal,E,SI2,62.1,57.0,2155,5.75,5.71,3.56
19675,1.7,Good,J,VS2,63.6,59.0,8282,7.53,7.48,4.77
33332,0.41,Very Good,G,VS2,60.9,61.0,827,4.74,4.75,2.89
37626,0.44,Premium,G,SI1,61.6,61.0,990,4.88,4.83,2.99
2278,0.77,Ideal,D,SI1,62.3,56.0,3158,5.84,5.87,3.65
47414,0.57,Ideal,G,VS1,62.0,55.0,1851,5.29,5.35,3.3
52327,0.73,Ideal,I,VVS2,62.3,55.0,2496,5.76,5.77,3.59
45267,0.54,Very Good,D,SI1,62.9,57.0,1662,5.17,5.22,3.27
31144,0.41,Very Good,F,SI1,62.6,55.0,755,4.74,4.78,2.98
47473,0.64,Ideal,E,SI1,62.7,57.0,1859,5.54,5.47,3.45
35956,0.3,Ideal,F,SI1,62.5,57.0,475,4.3,4.31,2.69
43188,0.53,Very Good,I,VS1,61.0,57.0,1393,5.22,5.25,3.19
47900,0.54,Ideal,G,VVS2,61.7,57.0,1914,5.23,5.26,3.23
53054,0.76,Premium,F,SI1,60.3,58.0,2607,5.91,5.96,3.58
50315,0.7,Premium,D,SI2,63.0,56.0,2239,5.67,5.64,3.56
41818,0.43,Premium,F,VVS2,61.6,60.0,1250,4.86,4.82,2.98
24085,1.7,Very Good,H,VS2,63.3,57.0,12228,7.59,7.54,4.79
47467,0.5,Good,G,VVS2,63.6,57.0,1858,5.08,5.04,3.22
18348,1.02,Ideal,E,VS2,60.2,56.0,7465,6.56,6.62,3.97
11568,1.0,Very Good,H,SI1,61.5,59.0,5036,6.35,6.4,3.92
28615,0.3,Good,E,SI1,63.8,55.0,675,4.28,4.25,2.72
5630,0.9,Very Good,H,VS2,61.6,63.0,3878,6.1,6.14,3.77
48314,0.25,Ideal,E,VS2,62.1,57.0,535,4.01,4.05,2.5
16764,0.8,Ideal,F,IF,60.8,56.0,6674,5.99,6.05,3.66
31802,0.43,Very Good,J,VVS2,63.6,56.0,774,4.78,4.85,3.06
44521,0.51,Very Good,F,VS2,62.0,58.0,1601,5.08,5.11,3.16
42584,0.52,Ideal,E,SI1,61.4,57.0,1330,5.15,5.18,3.17
14058,0.3,Very Good,F,VS2,62.7,58.0,605,4.25,4.3,2.68
40749,0.36,Ideal,H,IF,61.3,57.0,1163,4.59,4.61,2.82
524,0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.8,3.58
15758,1.5,Good,E,SI2,61.5,65.0,6300,7.21,7.17,4.42
45072,0.59,Good,F,VS2,64.9,57.0,1643,5.2,5.25,3.39
24654,1.7,Premium,H,VS2,62.8,58.0,12992,7.57,7.52,4.74
14259,1.25,Very Good,H,SI2,62.8,55.0,5775,6.82,6.87,4.3
31600,0.2,Ideal,E,VS2,62.2,57.0,367,3.76,3.73,2.33
18009,1.05,Fair,G,VS1,65.6,58.0,7283,6.25,6.38,4.13
50258,0.71,Premium,D,SI2,59.7,60.0,2235,5.84,5.79,3.47
38131,0.3,Very Good,G,VVS1,63.4,56.0,1013,4.31,4.27,2.72
13960,1.02,Fair,E,SI1,65.7,58.0,5681,6.23,6.31,4.12
38316,0.41,Very Good,E,VVS2,63.8,58.0,1019,4.67,4.7,2.99
1579,0.71,Ideal,G,SI1,61.9,56.0,3007,5.73,5.76,3.55
34313,0.43,Good,E,SI2,63.6,55.0,858,4.83,4.8,3.06
19421,1.12,Ideal,F,VS2,62.6,56.0,8074,6.59,6.63,4.14
45477,0.76,Premium,G,SI2,58.8,59.0,1676,5.97,5.93,3.5
7490,1.02,Premium,F,SI2,59.9,59.0,4238,6.59,6.56,3.94
46914,0.54,Ideal,F,VS1,60.9,56.0,1814,5.31,5.27,3.22
29557,0.4,Ideal,H,SI1,61.3,57.0,705,4.77,4.79,2.93
12522,1.09,Ideal,H,SI1,61.9,57.0,5262,6.58,6.63,4.09
21485,1.76,Premium,E,SI2,62.1,58.0,9580,7.7,7.62,4.74
26757,2.28,Premium,J,VS2,62.9,58.0,16564,8.42,8.34,5.27
23602,1.51,Ideal,E,SI1,61.3,57.0,11628,7.35,7.42,4.53
52896,0.72,Very Good,E,VS2,61.9,56.0,2585,5.75,5.79,3.57
10642,0.9,Premium,E,VS2,62.1,55.0,4833,6.23,6.14,3.84
18500,1.15,Premium,G,VS1,61.7,58.0,7535,6.73,6.7,4.14
40385,0.53,Very Good,F,SI2,62.5,57.0,1132,5.11,5.17,3.21
48712,0.56,Ideal,E,VS1,61.8,56.0,2010,5.28,5.33,3.28
23876,2.03,Very Good,J,SI2,60.9,60.0,11968,8.1,8.21,4.97
6591,1.02,Premium,G,SI2,58.1,58.0,4078,6.67,6.58,3.85
1813,0.78,Very Good,E,SI1,60.9,57.0,3055,5.93,5.97,3.62
14349,1.32,Ideal,J,VS1,62.5,57.0,5808,7.0,7.04,4.39
47243,0.62,Premium,G,VS2,60.2,60.0,1841,5.58,5.52,3.34
6816,1.01,Fair,D,SI1,66.3,55.0,4118,6.22,6.17,4.11
35881,0.32,Ideal,G,IF,62.1,53.0,918,4.41,4.44,2.75
16751,1.01,Premium,G,VVS2,58.5,59.0,6670,6.66,6.6,3.88
34451,0.32,Premium,I,IF,60.3,58.0,864,4.45,4.41,2.67
39122,0.41,Premium,G,VS2,59.7,59.0,1061,4.84,4.81,2.88
27892,0.32,Ideal,I,IF,62.1,54.0,655,4.39,4.43,2.74
35490,0.38,Good,E,VVS1,62.4,64.0,904,4.59,4.61,2.87
5347,0.93,Premium,D,SI1,60.8,60.0,3812,6.3,6.24,3.81
35916,0.43,Premium,H,SI1,59.0,58.0,919,4.96,4.93,2.92
30136,0.32,Premium,G,VS2,61.5,58.0,720,4.4,4.35,2.69
41168,0.38,Premium,F,VVS1,61.6,58.0,1200,4.63,4.66,2.86
