id,carat,cut,color,clarity,depth,table,price,x,y,z
38657,0.42,Ideal,D,SI1,61.9,57.0,1040,4.82,4.77,2.97
8277,1.02,Fair,D,SI2,65.5,60.0,4381,6.27,6.24,4.1
52505,0.72,Ideal,E,SI2,61.4,55.0,2526,5.78,5.8,3.56
17759,1.13,Premium,G,VS2,61.9,58.0,7151,6.7,6.67,4.14
5919,0.93,Premium,H,VS2,60.3,61.0,3937,6.39,6.25,3.81
671,0.77,Premium,G,VS1,61.4,58.0,2846,5.94,5.89,3.63
3633,0.71,Ideal,G,VS1,61.6,55.0,3431,5.71,5.75,3.53
2894,0.92,Fair,F,SI2,65.3,58.0,3282,6.08,6.04,3.96
33914,0.3,Premium,E,VS2,62.2,60.0,844,4.28,4.24,2.65
5092,0.9,Good,D,SI1,64.1,56.0,3755,6.04,6.07,3.88
22439,1.53,Very Good,H,SI1,61.1,57.0,10468,7.44,7.45,4.55
31748,0.44,Very Good,G,SI1,61.6,61.0,772,4.83,4.88,2.99
8473,1.01,Premium,F,SI2,62.6,60.0,4416,6.35,6.37,3.98
1206,0.82,Ideal,E,SI2,62.1,56.0,2937,6.01,5.98,3.72
30854,0.33,Ideal,G,VS2,61.2,55.0,743,4.52,4.46,2.75
15000,1.01,Fair,F,VS2,69.0,61.0,6041,6.06,5.99,4.16
50921,0.74,Very Good,F,SI2,61.7,57.0,2319,5.78,5.85,3.59
7787,1.01,Good,E,SI2,61.4,64.0,4285,6.29,6.42,3.9
10433,1.06,Premium,H,SI1,61.6,59.0,4785,6.54,6.55,4.03
51960,0.56,Ideal,G,IF,61.4,57.0,2442,5.29,5.32,3.26
49521,0.61,Very Good,H,VS1,60.1,56.0,2123,5.55,5.59,3.35
7235,0.9,Fair,I,VVS1,63.5,57.0,4194,5.98,6.09,3.83
12841,1.03,Very Good,G,SI1,59.4,60.0,5353,6.61,6.66,3.94
35832,0.5,Ideal,J,VS2,62.5,53.0,915,5.09,5.12,3.19
22781,1.45,Premium,D,SI1,62.2,58.0,10800,7.12,7.03,4.4
44980,0.35,Ideal,H,SI1,60.8,56.0,523,4.58,4.6,2.79
34884,0.31,Premium,E,VS1,62.6,60.0,879,4.33,4.29,2.7
4124,0.72,Ideal,G,VS1,62.0,56.0,3540,5.74,5.78,3.57
45198,0.51,Premium,G,VS1,62.5,58.0,1656,5.09,5.11,3.19
34524,0.33,Very Good,G,VVS1,61.2,60.0,868,4.42,4.44,2.71
1659,0.9,Good,H,SI2,63.1,60.0,3024,6.09,6.14,3.86
41945,0.35,Premium,H,SI1,62.4,58.0,504,4.47,4.54,2.81
16447,1.21,Premium,H,SI1,62.4,56.0,6566,6.83,6.79,4.25
45558,0.56,Very Good,H,VS1,59.8,56.0,1688,5.35,5.38,3.21
10482,0.9,Very Good,E,SI1,61.7,58.0,4795,6.15,6.2,3.81
39667,0.42,Ideal,G,VS2,62.2,54.0,1087,4.82,4.8,2.99
20032,0.32,Very Good,G,SI2,63.0,56.0,421,4.32,4.35,2.73
5614,0.98,Ideal,I,SI2,62.6,54.0,3873,6.35,6.39,3.99
27820,0.34,Premium,G,SI1,60.8,59.0,650,4.56,4.46,2.74
975,0.82,Good,G,SI2,59.9,62.0,2893,6.02,6.04,3.61
11349,1.01,Ideal,H,SI1,62.6,54.0,4989,6.38,6.34,3.98
6099,0.91,Premium,G,SI1,62.2,59.0,3975,6.19,6.15,3.84
20363,1.51,Very Good,I,SI1,63.0,59.0,8758,7.26,7.31,4.59
36997,0.41,Ideal,G,SI1,61.6,55.0,964,4.81,4.84,2.97
49059,0.7,Very Good,H,SI2,60.7,57.0,2058,5.72,5.75,3.48
10830,1.11,Very Good,H,SI1,62.0,55.0,4871,6.61,6.68,4.12
22317,1.58,Ideal,J,VVS1,61.5,56.0,10357,7.48,7.5,4.61
36930,0.41,Ideal,G,VS1,61.5,56.0,961,4.79,4.77,2.94
11098,1.21,Very Good,I,SI2,60.0,58.0,4929,6.89,6.97,4.16
26907,2.01,Very Good,I,VS1,59.8,63.0,16914,8.11,8.14,4.86
12604,1.33,Premium,F,SI2,60.7,62.0,5288,7.12,7.07,4.31
16387,1.32,Premium,G,SI1,62.1,59.0,6542,7.03,6.99,4.35
33529,0.35,Premium,D,VS2,61.9,58.0,829,4.51,4.6,2.82
28731,0.31,Ideal,E,VS2,60.5,56.0,680,4.38,4.41,2.66
36651,0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.86
22140,1.21,Ideal,F,VS2,61.5,54.0,10177,6.88,6.89,4.24
16425,1.3,Ideal,F,SI2,62.2,56.0,6559,7.0,6.96,4.34
10211,1.02,Ideal,H,SI2,59.8,58.0,4742,6.55,6.59,3.93
41560,0.54,Premium,F,SI1,61.8,60.0,1237,5.2,5.22,3.22
17266,1.01,Good,D,VS2,61.8,59.0,6912,6.28,6.35,3.9
36658,0.3,Ideal,E,VVS2,61.3,57.0,949,4.3,4.32,2.64
36697,0.39,Ideal,G,VVS2,62.2,54.0,952,4.67,4.7,2.91
50838,0.62,Very Good,D,VS1,63.4,55.0,2310,5.46,5.43,3.45
32659,0.31,Very Good,H,VVS2,63.4,56.0,802,4.32,4.29,2.73
43685,0.5,Good,F,VS2,63.8,55.0,1436,5.03,5.06,3.22
52036,0.71,Very Good,E,VS2,63.4,60.0,2450,5.71,5.67,3.61
46094,0.51,Ideal,D,VS2,61.0,57.0,1740,5.15,5.18,3.15
23501,2.0,Very Good,J,SI2,62.8,57.0,11510,8.02,8.05,5.04
8501,1.12,Ideal,J,VS2,60.1,57.0,4422,6.82,6.75,4.08
33753,0.31,Ideal,F,VVS1,61.0,56.0,840,4.39,4.43,2.69
46007,0.57,Very Good,H,VVS2,60.2,56.0,1726,5.41,5.44,3.27
17043,0.41,Very Good,F,SI2,62.6,54.0,612,4.75,4.77,2.98
36787,0.34,Premium,E,VS2,58.8,59.0,956,4.59,4.56,2.69
19477,1.15,Ideal,D,VS2,58.5,57.0,8114,6.96,6.93,4.06
11373,0.34,Ideal,E,SI1,61.7,56.0,596,4.49,4.52,2.78
52205,0.71,Ideal,D,SI2,62.4,55.0,2480,5.71,5.74,3.57
27899,0.4,Good,G,SI1,63.1,56.0,655,4.72,4.75,2.99
24325,1.01,Very Good,D,IF,63.3,55.0,12581,6.36,6.28,4.0
24595,2.0,Ideal,I,VS1,62.3,56.0,12907,8.08,8.03,5.02
25433,2.02,Ideal,H,VS2,62.6,57.0,14182,8.01,7.97,5.0
40875,0.73,Fair,I,I1,66.1,58.0,1175,5.63,5.5,3.68
46050,0.5,Ideal,F,VS1,62.1,55.0,1731,5.08,5.12,3.17
5273,0.9,Ideal,F,SI2,61.9,56.0,3796,6.19,6.24,3.85
17308,1.51,Good,J,VS2,64.0,58.0,6936,7.24,7.27,4.64
32844,0.43,Ideal,D,SI1,61.6,56.0,807,4.82,4.86,2.98
10207,1.21,Premium,F,SI2,61.5,57.0,4740,6.93,6.88,4.25
26939,1.5,Very Good,E,VS1,59.5,61.0,16988,7.43,7.46,4.43
41150,0.52,Ideal,G,SI1,61.1,55.0,1197,5.22,5.26,3.2
7781,0.9,Ideal,F,SI1,61.5,56.0,4284,6.25,6.2,3.83
34373,0.41,Very Good,F,VS2,62.4,56.0,863,4.75,4.77,2.97
41409,0.49,Premium,G,VS2,61.0,59.0,1225,5.13,5.06,3.11
53597,0.72,Good,F,VS2,63.5,55.0,2700,5.7,5.74,3.63
43432,0.54,Very Good,E,SI2,60.7,56.5,1415,5.24,5.28,3.19
51931,0.72,Very Good,F,SI1,62.6,55.0,2440,5.71,5.76,3.59
30611,0.3,Very Good,G,SI1,62.7,58.0,447,4.22,4.27,2.66
38553,0.55,Good,J,VS2,64.1,54.0,1034,5.18,5.21,3.33
43117,0.52,Good,H,VS2,63.6,57.0,1385,5.1,5.05,3.23
28946,0.3,Good,G,VVS2,63.1,56.0,684,4.2,4.23,2.66
10532,1.01,Good,D,SI2,63.6,56.0,4805,6.38,6.33,4.04
28380,0.33,Premium,I,VS1,61.1,59.0,668,4.47,4.44,2.72
39878,0.35,Premium,G,VVS1,61.8,57.0,1103,4.53,4.5,2.79
51003,0.59,Premium,D,VS1,61.9,58.0,2326,5.37,5.32,3.31
53256,0.71,Very Good,G,VS2,61.8,56.0,2647,5.69,5.74,3.53
26771,1.53,Premium,G,VVS1,60.6,58.0,16601,7.49,7.45,4.53
1420,0.7,Good,F,VS1,63.8,58.0,2970,5.58,5.61,3.57
4179,0.83,Premium,D,SI1,62.5,54.0,3556,6.08,6.02,3.78
20311,1.06,Ideal,G,VVS2,61.4,57.0,8726,6.52,6.55,4.01
8169,0.9,Good,D,SI1,61.1,62.0,4362,6.2,6.24,3.8
294,0.72,Ideal,G,VS2,61.9,58.0,2797,5.72,5.75,3.55
53183,0.71,Good,E,SI1,65.9,57.0,2631,5.51,5.57,3.65
7194,0.91,Very Good,F,SI1,63.1,60.0,4188,6.13,6.17,3.88
34004,0.42,Ideal,G,VS2,61.2,56.0,847,4.8,4.84,2.95
9514,0.9,Ideal,D,SI1,62.7,56.0,4612,6.18,6.16,3.87
12777,1.22,Ideal,I,SI1,62.1,56.0,5329,6.83,6.79,4.23
38058,0.54,Premium,F,SI2,61.2,60.0,1013,5.26,5.16,3.19
11171,1.25,Very Good,I,SI2,61.0,60.0,4950,6.93,6.98,4.24
40950,0.3,Good,F,SI1,63.5,57.0,500,4.21,4.26,2.69
46575,0.56,Ideal,E,SI1,62.8,58.0,1784,5.31,5.26,3.32
7963,1.12,Premium,I,VS2,62.4,58.0,4321,6.63,6.59,4.13
46728,0.7,Very Good,I,SI2,62.4,58.0,1795,5.64,5.68,3.53
36482,0.43,Very Good,G,VS1,62.2,59.0,943,4.81,4.84,3.0
3749,0.23,Premium,F,VVS2,61.3,59.0,571,3.99,3.94,2.43
25082,1.5,Good,D,SI1,61.3,61.0,13603,7.32,7.39,4.51
7439,1.18,Ideal,E,I1,61.6,56.0,4229,6.82,6.79,4.19
41610,0.32,Good,H,SI2,63.2,55.0,393,4.34,4.36,2.75
33153,0.31,Ideal,G,VVS1,61.7,57.0,816,4.34,4.38,2.69
17941,1.05,Ideal,G,VS1,61.5,55.0,7247,6.56,6.59,4.04
47303,0.25,Ideal,G,SI1,62.6,53.0,395,4.04,4.07,2.54
47887,0.59,Ideal,D,SI1,61.0,57.0,1912,5.46,5.43,3.32
41674,0.33,Ideal,F,IF,60.8,55.0,1240,4.49,4.53,2.74
5175,1.04,Premium,I,SI2,62.0,57.0,3774,6.53,6.47,4.03
46237,0.55,Ideal,E,SI1,62.4,58.0,1752,5.28,5.23,3.27
52704,0.7,Fair,G,VS1,57.1,62.0,2553,5.89,5.94,3.38
48543,0.72,Very Good,J,VS1,62.7,58.0,1988,5.67,5.72,3.57
47073,0.52,Ideal,D,VS2,61.9,57.0,1822,5.14,5.17,3.19
38145,0.3,Premium,G,VVS1,62.7,59.0,1013,4.27,4.22,2.66
1595,0.8,Ideal,D,SI1,62.2,57.0,3011,5.89,5.85,3.65
24182,2.38,Premium,J,SI1,62.4,58.0,12364,8.54,8.46,5.31
10635,1.22,Premium,I,SI2,62.3,58.0,4831,6.8,6.85,4.25
33903,0.3,Premium,E,VS2,62.6,58.0,844,4.3,4.26,2.68
16092,1.32,Ideal,I,SI1,62.2,57.0,6431,7.07,7.01,4.38
6539,1.18,Good,E,SI2,63.6,57.0,4071,6.74,6.72,4.28
43952,0.31,Very Good,F,SI1,62.9,57.0,516,4.31,4.34,2.72
18235,1.13,Ideal,G,VS1,61.7,54.0,7404,6.77,6.71,4.16
28593,0.3,Ideal,G,VS2,63.0,55.0,675,4.31,4.29,2.71
18105,1.02,Ideal,G,VS1,61.0,57.0,7324,6.48,6.5,3.96
12453,1.34,Very Good,G,SI2,63.2,57.0,5245,6.98,6.95,4.4
23904,1.5,Very Good,G,VS2,60.5,57.0,12014,7.39,7.43,4.48
38685,0.3,Ideal,F,VVS1,61.7,57.0,1041,4.28,4.31,2.65
9886,1.1,Very Good,H,SI1,63.5,55.0,4682,6.55,6.49,4.14
12976,1.07,Ideal,E,SI2,61.4,57.0,5393,6.62,6.57,4.05
5697,0.91,Premium,D,SI2,61.2,58.0,3889,6.25,6.21,3.81
4985,1.01,Ideal,G,SI2,61.5,57.0,3739,6.42,6.46,3.96
38787,0.31,Ideal,G,VVS1,59.5,56.0,1046,4.43,4.41,2.63
23629,1.6,Ideal,G,SI1,62.1,56.0,11651,7.51,7.48,4.65
50257,0.69,Fair,G,VS1,61.2,65.4,2235,5.58,5.64,3.42
21901,1.65,Premium,G,SI2,62.2,58.0,9970,7.62,7.55,4.72
11066,0.34,Premium,E,SI1,61.8,58.0,596,4.47,4.5,2.77
12595,1.21,Premium,I,SI1,62.0,56.0,5285,6.89,6.83,4.25
44944,0.55,Ideal,H,VS1,62.3,56.0,1634,5.22,5.27,3.27
10542,1.01,Premium,G,SI1,62.7,59.0,4808,6.41,6.35,4.0
14748,1.14,Premium,H,VS2,61.7,60.0,5937,6.74,6.67,4.14
2571,0.73,Ideal,F,VS1,62.6,56.0,3211,5.73,5.71,3.58
14479,1.5,Fair,J,VS2,64.5,59.0,5846,7.2,7.07,4.6
7248,1.0,Ideal,F,SI2,61.8,57.0,4197,6.36,6.45,3.96
24271,1.65,Ideal,I,VS2,61.5,57.0,12495,7.59,7.65,4.69
10091,1.02,Good,E,SI2,63.2,56.0,4712,6.37,6.41,4.04
38831,0.43,Ideal,E,VS2,62.0,57.0,1048,4.85,4.82,3.0
53420,0.72,Very Good,F,SI1,63.4,58.0,2670,5.69,5.66,3.6
50340,0.64,Premium,D,VS2,60.9,59.0,2243,5.6,5.63,3.42
49729,0.53,Ideal,G,VVS1,61.6,57.0,2153,5.2,5.22,3.21
1892,0.76,Ideal,D,SI1,62.8,57.0,3075,5.81,5.85,3.66
52725,0.82,Ideal,I,VS1,61.4,57.0,2557,5.98,6.03,3.69
42472,0.54,Very Good,I,VS2,62.3,56.0,1317,5.17,5.22,3.24
47489,0.72,Ideal,J,SI1,61.9,54.0,1864,5.76,5.8,3.58
33748,0.31,Ideal,F,VVS1,62.2,54.0,840,4.36,4.39,2.72
7470,1.0,Very Good,F,SI1,63.1,59.0,4234,6.29,6.22,3.95
16781,1.21,Very Good,H,VS2,62.8,57.0,6684,6.77,6.82,4.27
49264,0.7,Good,H,SI1,61.9,62.0,2088,5.57,5.61,3.46
27877,0.4,Ideal,G,SI2,61.8,56.0,654,4.75,4.77,2.94
27633,2.03,Ideal,F,SI2,61.4,58.0,18535,8.12,8.16,5.0
30234,0.33,Ideal,E,VS2,61.9,54.0,723,4.42,4.47,2.75
35831,0.4,Ideal,G,VVS2,61.1,57.0,915,4.72,4.78,2.9
18847,1.01,Ideal,E,VS1,61.5,57.0,7727,6.47,6.44,3.97
38546,0.34,Ideal,D,VS2,62.9,55.0,1033,4.47,4.43,2.8
32119,0.37,Very Good,E,VS1,63.5,59.0,784,4.55,4.59,2.9
23759,1.06,Very Good,D,VVS1,61.8,57.0,11815,6.49,6.52,4.03
7728,0.35,Ideal,I,SI2,61.6,55.0,580,4.62,4.53,2.82
16008,1.04,Very Good,F,VS2,59.0,57.0,6405,6.64,6.69,3.93
28052,0.38,Ideal,H,VS2,62.4,56.0,660,4.62,4.65,2.89
11591,1.07,Premium,F,SI1,61.7,58.0,5042,6.54,6.61,4.06
51214,0.7,Ideal,G,SI1,61.9,57.0,2352,5.69,5.65,3.51
11258,1.11,Ideal,E,SI2,62.2,56.0,4969,6.58,6.66,4.12
9042,0.39,Ideal,F,SI2,62.2,55.0,587,4.68,4.71,2.92
32760,0.34,Premium,I,VVS1,60.5,59.0,803,4.54,4.48,2.73
47062,0.52,Very Good,E,VS1,63.3,58.0,1822,5.07,5.11,3.22
43832,0.59,Very Good,I,VS2,61.2,57.0,1445,5.4,5.42,3.31
6325,0.71,Ideal,D,VS2,60.1,56.0,4029,5.77,5.83,3.48
45279,0.56,Ideal,G,VS2,60.9,56.0,1662,5.34,5.36,3.26
10852,1.07,Very Good,I,VS2,62.5,56.0,4873,6.5,6.53,4.07
8166,1.01,Premium,G,SI2,62.4,58.0,4362,6.38,6.41,3.99
31306,0.32,Ideal,E,VS1,61.5,56.0,758,4.38,4.4,2.7
33154,0.31,Premium,G,VVS1,59.5,60.0,816,4.39,4.41,2.62
41573,0.55,Ideal,J,VVS1,62.4,54.0,1238,5.25,5.29,3.29
31252,0.34,Ideal,E,VS2,62.1,54.1,758,4.47,4.5,2.78
12580,1.2,Premium,H,SI2,62.3,58.0,5280,6.76,6.81,4.23
7451,1.14,Premium,G,SI2,62.8,58.0,4233,6.68,6.64,4.18
35913,0.39,Ideal,G,SI1,61.4,55.0,919,4.7,4.74,2.9
47677,0.51,Ideal,D,VS2,62.3,55.0,1882,5.19,5.12,3.21
33553,0.3,Ideal,G,IF,62.3,52.8,830,4.29,4.33,2.69
32310,0.26,Ideal,G,VS1,62.1,54.0,456,4.1,4.14,2.56
2077,0.74,Premium,E,VS2,62.4,59.0,3108,5.77,5.73,3.59
38813,0.31,Ideal,G,VVS1,62.5,57.0,1046,4.36,4.31,2.71
27175,1.76,Ideal,G,VS2,60.3,57.0,17442,7.9,7.83,4.74
19104,1.22,Ideal,H,SI1,61.9,55.0,7870,6.82,6.87,4.24
39934,0.3,Good,H,VS1,63.2,58.0,491,4.22,4.26,2.68
31806,0.3,Very Good,G,IF,61.4,58.0,774,4.27,4.33,2.64
6892,1.0,Ideal,I,SI1,61.6,59.0,4133,6.34,6.42,3.93
38903,0.33,Ideal,E,VVS1,61.7,56.0,1052,4.48,4.46,2.76
35853,0.32,Ideal,E,VVS1,60.5,57.0,917,4.44,4.48,2.7
38046,0.41,Ideal,H,VVS1,61.5,55.0,1011,4.81,4.79,2.95
46271,0.54,Ideal,E,VS2,61.9,57.0,1754,5.2,5.23,3.23
44659,0.35,Ideal,D,SI2,61.8,57.0,522,4.53,4.57,2.81
28012,0.3,Very Good,E,VS2,62.9,58.0,658,4.22,4.24,2.66
46332,0.52,Ideal,G,VS1,62.4,55.1,1758,5.11,5.15,3.2
21726,1.11,Very Good,F,VVS2,60.8,57.0,9792,6.7,6.73,4.08
25493,2.01,Premium,F,SI2,62.4,58.0,14279,8.08,8.05,5.03
45689,0.7,Fair,D,SI2,71.6,55.0,1696,5.47,5.28,3.85
1883,0.9,Fair,I,VVS2,67.0,56.0,3074,5.91,5.83,3.93
45896,0.52,Ideal,D,SI1,60.9,57.0,1720,5.21,5.17,3.16
25505,1.52,Very Good,D,SI1,60.6,57.8,14295,7.4,7.46,4.51
51750,0.78,Very Good,H,SI2,62.6,59.0,2405,5.81,5.85,3.65
31591,0.3,Ideal,J,SI1,62.3,57.0,367,4.27,4.3,2.67
3726,0.36,Ideal,I,VS1,62.1,56.0,568,4.55,4.59,2.84
28763,0.31,Ideal,F,VS1,60.6,56.0,680,4.39,4.42,2.67
26104,1.53,Ideal,G,VVS2,61.0,55.0,15365,7.44,7.5,4.56
711,1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
13832,1.25,Premium,J,VS1,62.2,58.0,5637,6.88,6.92,4.29
3368,0.27,Very Good,E,VS1,63.8,60.0,407,4.03,4.09,2.59
46209,0.51,Ideal,G,VVS2,61.6,56.0,1750,5.12,5.14,3.16
387,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53
41329,0.31,Ideal,E,IF,63.0,55.0,1214,4.34,4.37,2.73
12210,1.22,Very Good,H,SI2,63.1,59.0,5192,6.81,6.75,4.28
41794,0.52,Premium,G,SI1,62.7,58.0,1249,5.13,5.07,3.2
47752,0.54,Very Good,D,VS2,60.6,58.0,1892,5.26,5.3,3.2
36451,0.31,Premium,D,VS2,61.2,59.0,942,4.37,4.32,2.66
16760,1.21,Very Good,H,VS2,62.9,58.0,6673,6.74,6.78,4.25
8947,0.9,Very Good,F,SI1,59.1,59.0,4498,6.3,6.35,3.74
34418,0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.34,2.69
47130,0.54,Ideal,G,VVS2,61.8,55.0,1829,5.22,5.3,3.24
42036,0.53,Premium,G,SI1,61.3,58.0,1268,5.16,5.21,3.18
43543,0.52,Ideal,G,VS2,61.7,56.0,1428,5.15,5.19,3.19
37272,0.26,Ideal,H,VS1,62.1,55.0,482,4.07,4.11,2.54
13544,1.13,Very Good,H,VS2,61.4,61.0,5548,6.67,6.71,4.11
22523,1.53,Ideal,I,VS1,61.5,55.0,10560,7.4,7.42,4.56
37681,0.42,Ideal,H,VS2,62.5,57.0,992,4.81,4.76,2.99
26343,0.32,Ideal,G,VS1,61.2,56.0,645,4.41,4.45,2.71
84,0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.87
19504,1.7,Good,J,VS2,63.6,59.0,8134,7.53,7.48,4.77
15912,1.53,Good,H,I1,62.3,55.6,6361,7.34,7.38,4.59
29680,0.41,Ideal,J,VS1,62.8,56.0,707,4.73,4.79,2.99
696,0.79,Ideal,D,SI2,62.8,57.0,2853,5.9,5.85,3.69
23558,1.51,Premium,E,SI1,61.5,61.0,11565,7.41,7.31,4.53
6967,1.14,Ideal,H,SI2,62.6,57.0,4150,6.71,6.65,4.18
49440,0.7,Good,F,SI2,61.6,61.0,2109,5.66,5.68,3.49
1991,0.71,Very Good,D,VS2,63.0,58.0,3096,5.65,5.68,3.57
15537,1.5,Good,I,SI1,63.8,56.0,6224,7.26,7.15,4.59
1187,0.72,Very Good,F,VS2,63.3,57.0,2931,5.69,5.72,3.61
15202,1.01,Premium,D,VS2,59.2,56.0,6108,6.48,6.43,3.82
29048,0.4,Good,I,VS1,63.5,55.0,687,4.67,4.71,2.98
48815,0.56,Ideal,D,VS1,61.7,56.0,2026,5.33,5.3,3.28
26313,2.02,Ideal,G,SI2,63.5,54.0,15814,7.96,8.02,5.07
11620,1.01,Ideal,G,SI1,60.6,59.0,5049,6.45,6.49,3.92
18059,0.34,Ideal,G,VS2,61.4,55.0,616,4.51,4.54,2.78
17562,1.05,Ideal,G,VS2,62.2,54.0,7070,6.53,6.55,4.07
37511,0.34,Ideal,F,IF,62.3,54.0,985,4.48,4.51,2.8
307,0.7,Premium,E,VS1,62.2,58.0,2800,5.6,5.66,3.5
23375,0.33,Ideal,D,SI2,62.4,57.0,631,4.42,4.39,2.75
43431,0.5,Very Good,D,SI1,62.8,58.0,1415,5.02,5.05,3.16
29646,0.35,Very Good,G,VS1,62.5,55.0,706,4.51,4.55,2.83
22931,1.44,Very Good,D,VS2,63.1,56.0,10967,7.15,7.12,4.5
50505,0.71,Good,I,VS2,64.3,63.0,2270,5.63,5.56,3.6
44777,0.56,Ideal,I,VVS1,61.1,55.0,1622,5.33,5.35,3.26
48256,0.7,Ideal,J,VS2,62.0,58.0,1953,5.66,5.69,3.52
11065,0.34,Good,E,SI1,63.9,56.0,596,4.44,4.48,2.85
1362,1.0,Fair,G,SI1,65.7,54.0,2964,6.24,6.16,4.07
16103,1.31,Premium,I,VS2,61.9,59.0,6438,7.02,6.98,4.33
52768,0.77,Ideal,E,SI2,62.0,54.0,2563,5.89,5.92,3.66
8904,1.54,Good,J,I1,61.7,60.0,4492,7.26,7.32,4.5
26258,2.16,Ideal,J,VS1,61.4,59.0,15714,8.27,8.33,5.1
24937,1.52,Premium,F,VS2,60.5,58.0,13389,7.49,7.53,4.54
45619,0.55,Ideal,F,VS2,61.7,57.0,1692,5.24,5.29,3.25
705,0.91,Fair,J,VS2,65.4,60.0,2854,6.04,6.0,3.94
15709,0.24,Very Good,F,VVS1,62.2,57.0,608,3.97,4.0,2.48
428,0.84,Very Good,E,SI1,63.4,55.0,2813,6.0,5.95,3.79
32664,0.31,Premium,H,VVS2,62.6,58.0,802,4.31,4.28,2.69
35924,0.43,Premium,E,SI2,60.8,58.0,919,4.88,4.86,2.96
26143,1.54,Very Good,G,IF,59.4,60.0,15444,7.55,7.61,4.5
23633,1.75,Premium,E,SI2,62.5,59.0,11655,7.71,7.63,4.79
32247,0.31,Ideal,H,IF,62.0,54.0,789,4.38,4.4,2.72
27843,0.31,Premium,E,SI1,58.7,60.0,651,4.48,4.45,2.62
48942,0.69,Premium,E,VS2,61.0,60.0,2045,5.68,5.63,3.45
31580,0.35,Ideal,E,VS2,61.6,56.0,767,4.52,4.54,2.79
11562,1.01,Very Good,H,VS2,63.1,56.0,5034,6.41,6.36,4.03
44663,0.35,Ideal,D,SI2,62.4,55.0,522,4.53,4.54,2.83
20797,1.26,Ideal,G,VS1,61.2,57.0,9032,7.03,6.95,4.28
4127,1.0,Fair,G,SI2,64.7,58.0,3541,6.24,6.19,4.02
52945,0.76,Very Good,H,SI1,63.0,58.0,2593,5.78,5.8,3.65
23471,1.23,Ideal,G,VVS1,59.5,57.0,11469,7.0,6.98,4.16
34029,0.43,Very Good,I,VVS2,62.8,58.0,850,4.8,4.82,3.02
42167,0.5,Ideal,F,SI1,59.9,57.0,1286,5.19,5.16,3.1
52907,0.77,Very Good,G,SI1,63.2,57.0,2586,5.86,5.76,3.67
26040,0.32,Ideal,F,VS2,61.3,56.0,645,4.41,4.43,2.71
42142,0.5,Fair,G,VS1,67.0,61.0,1280,4.97,4.91,3.31
38143,0.3,Premium,G,VVS1,61.7,58.0,1013,4.3,4.26,2.64
8377,0.31,Good,F,VS2,63.6,54.0,583,4.28,4.33,2.74
30139,0.32,Premium,G,VS2,62.6,59.0,720,4.36,4.33,2.72
457,0.71,Premium,E,SI1,59.2,59.0,2817,5.86,5.83,3.46
40234,0.39,Premium,D,VS1,61.7,59.0,1123,4.69,4.64,2.88
52634,0.3,Very Good,G,VVS2,61.6,56.0,552,4.27,4.3,2.64
30545,0.31,Ideal,E,VS1,61.6,56.0,734,4.35,4.38,2.69
42188,0.5,Good,G,SI1,62.5,64.0,1286,4.99,4.93,3.1
15524,1.01,Very Good,E,VS2,62.9,58.0,6221,6.37,6.47,4.04
6344,1.2,Premium,H,SI2,59.8,58.0,4032,6.92,6.83,4.11
6751,1.0,Good,F,SI2,65.7,62.0,4102,6.15,6.21,4.06
21453,1.49,Very Good,H,VS2,62.7,60.0,9552,7.24,7.31,4.56
45849,0.71,Good,I,SI1,64.2,57.0,1715,5.59,5.57,3.58
14521,1.01,Premium,G,VS2,61.6,61.0,5864,6.46,6.36,3.95
6808,0.9,Good,D,SI1,64.4,60.0,4117,5.95,6.0,3.85
34475,0.38,Ideal,E,VS2,61.7,55.0,866,4.66,4.68,2.88
5644,0.9,Very Good,D,SI1,62.1,60.0,3880,6.14,6.2,3.83
45421,0.55,Premium,E,SI1,61.2,59.0,1668,5.28,5.25,3.22
42475,0.5,Ideal,E,SI1,63.0,56.0,1317,5.13,5.06,3.21
3904,0.73,Very Good,E,VS1,61.5,57.0,3492,5.78,5.83,3.57
18651,1.6,Ideal,F,SI2,62.8,56.0,7616,7.46,7.41,4.69
44307,0.61,Ideal,G,SI1,62.0,54.0,1579,5.48,5.5,3.4
42415,0.52,Very Good,G,SI1,61.7,57.0,1311,5.13,5.16,3.17
33786,0.32,Premium,H,IF,61.2,58.0,842,4.37,4.39,2.68
19904,1.21,Ideal,F,VS2,61.2,57.0,8452,6.87,6.82,4.19
7696,1.0,Good,H,SI1,64.9,56.0,4276,6.24,6.31,4.07
15066,1.2,Premium,F,SI2,59.9,58.0,6055,6.96,6.9,4.15
39232,0.38,Ideal,G,VVS1,61.6,57.0,1067,4.65,4.73,2.89
1824,0.91,Good,F,SI2,63.9,56.0,3058,6.11,6.06,3.89
19386,1.55,Ideal,I,SI2,60.7,60.0,8056,7.49,7.46,4.54
48017,0.63,Premium,H,VS1,62.9,60.0,1921,5.45,5.33,3.39
23356,0.3,Ideal,I,SI1,61.5,57.0,422,4.3,4.35,2.66
