id,carat,cut,color,clarity,depth,table,price,x,y,z
44084,0.6,Very Good,F,SI1,60.0,61.0,1554,5.48,5.52,3.3
40550,0.4,Ideal,E,VS2,61.4,57.0,1150,4.78,4.75,2.92
48719,0.56,Premium,D,VS2,61.5,58.0,2011,5.33,5.28,3.26
20105,1.37,Premium,H,VS1,60.9,59.0,8577,7.24,7.17,4.39
8298,0.9,Premium,E,SI1,61.6,57.0,4385,6.25,6.19,3.83
20274,1.11,Ideal,E,VS2,62.1,53.0,8698,6.67,6.69,4.14
46269,0.54,Ideal,E,VS2,60.5,56.0,1754,5.26,5.28,3.19
46903,0.56,Ideal,D,SI1,62.3,56.0,1814,5.33,5.26,3.3
46388,0.5,Very Good,G,VVS2,62.8,57.0,1764,5.05,5.07,3.18
36955,0.33,Ideal,I,VS2,62.3,54.0,480,4.45,4.48,2.78
51030,0.71,Ideal,E,SI1,62.0,56.0,2329,5.77,5.72,3.56
20675,1.02,Ideal,G,IF,62.3,57.0,8955,6.43,6.5,4.03
5900,1.2,Ideal,I,SI2,62.5,56.0,3931,6.8,6.7,4.22
32120,0.34,Very Good,E,VS1,62.3,53.0,784,4.47,4.52,2.8
18464,1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57
25141,2.22,Ideal,J,SI2,62.8,57.0,13703,8.33,8.29,5.22
21557,1.76,Ideal,F,SI2,62.6,55.0,9659,7.69,7.64,4.8
14799,1.01,Good,E,VS2,63.4,56.0,5954,6.35,6.37,4.03
51307,0.31,Premium,G,VS2,59.8,60.0,544,4.4,4.43,2.64
22571,1.75,Premium,J,VS1,62.2,59.0,10619,7.74,7.7,4.8
19372,0.27,Ideal,E,VVS2,62.5,57.0,622,4.1,4.13,2.57
12752,1.0,Premium,H,VS2,62.6,59.0,5320,6.37,6.31,3.97
40887,0.57,Premium,F,SI2,61.4,56.0,1176,5.38,5.29,3.28
47616,0.71,Good,J,VS1,63.3,55.0,1881,5.62,5.66,3.57
8861,0.97,Premium,F,SI1,62.7,59.0,4481,6.31,6.28,3.95
11483,1.26,Premium,J,VS2,62.5,58.0,5015,6.9,6.92,4.32
46891,0.7,Fair,I,VS2,66.1,56.0,1814,5.53,5.48,3.64
15208,1.01,Very Good,G,VS2,63.1,59.0,6108,6.4,6.37,4.03
29588,0.45,Ideal,E,SI2,61.5,55.0,706,4.92,4.97,3.04
2762,0.9,Very Good,I,SI1,63.3,59.0,3251,6.14,6.05,3.86
11162,1.02,Very Good,F,SI1,62.5,57.0,4948,6.35,6.41,3.99
48833,0.53,Ideal,F,VVS2,62.7,56.0,2030,5.16,6.2,3.25
31853,0.3,Ideal,F,VS2,61.6,57.0,776,4.33,4.3,2.66
36022,0.53,Very Good,I,SI1,59.7,63.0,923,5.22,5.3,3.14
52351,0.75,Very Good,F,SI1,62.1,57.0,2500,5.82,5.88,3.63
52197,0.7,Premium,G,VS2,61.8,58.0,2479,5.66,5.64,3.49
32228,0.31,Ideal,G,VVS1,61.9,54.0,789,4.35,4.37,2.7
43044,0.51,Ideal,H,VS2,61.5,55.0,1375,5.16,5.18,3.18
2199,0.72,Ideal,G,VVS2,62.4,57.0,3139,5.71,5.76,3.58
613,0.7,Ideal,F,VS1,62.4,53.0,2839,5.73,5.71,3.57
47618,0.55,Ideal,F,VS1,61.6,57.0,1881,5.23,5.29,3.24
21583,1.62,Very Good,I,VS2,62.0,60.0,9683,7.5,7.57,4.67
43464,0.53,Ideal,H,VS2,61.4,55.4,1417,5.19,5.24,3.2
29852,0.3,Ideal,D,VS2,61.6,57.0,710,4.3,4.33,2.66
5674,1.02,Good,H,SI2,63.7,58.0,3884,6.28,6.24,3.99
38581,0.4,Ideal,G,VS2,61.2,57.0,1035,4.78,4.73,2.91
25165,1.7,Premium,G,SI1,62.5,61.0,13737,7.54,7.47,4.69
798,0.7,Very Good,E,VS2,58.7,63.0,2862,5.73,5.69,3.35
18651,1.6,Ideal,F,SI2,62.8,56.0,7616,7.46,7.41,4.69
11771,1.0,Good,E,SI1,63.7,60.0,5082,6.24,6.29,3.99
33970,0.32,Ideal,E,VS2,60.9,56.0,846,4.45,4.48,2.72
34167,0.33,Ideal,G,VS1,61.9,56.0,854,4.48,4.44,2.76
37155,0.32,Ideal,D,VS2,61.0,56.0,972,4.46,4.42,2.71
31708,0.31,Premium,G,VS1,59.9,59.0,770,4.44,4.41,2.65
22722,1.58,Ideal,H,SI1,61.4,56.0,10738,7.53,7.46,4.6
27188,2.01,Premium,I,SI1,60.2,59.0,17474,8.18,8.12,4.91
36828,0.36,Ideal,D,VVS2,61.9,53.0,957,4.57,4.6,2.84
21632,2.04,Premium,G,I1,62.4,58.0,9727,8.08,8.17,5.07
14932,1.22,Premium,I,VS1,61.1,58.0,6012,6.84,6.91,4.2
49856,0.67,Premium,H,VVS2,60.6,61.0,2171,5.65,5.61,3.41
6037,0.25,Ideal,F,VVS1,60.9,57.0,575,4.06,4.09,2.48
48394,0.5,Good,G,VVS1,60.0,62.0,1966,5.12,5.18,3.09
11016,1.24,Premium,D,SI2,60.6,59.0,4916,6.99,6.96,4.23
29520,0.38,Ideal,I,VS1,62.4,54.4,703,4.62,4.66,2.9
36910,0.42,Ideal,I,IF,61.7,55.0,961,4.83,4.86,2.99
38827,0.42,Ideal,G,VS2,61.9,57.0,1048,4.83,4.79,2.98
36409,0.31,Ideal,E,VS1,61.4,57.0,942,4.37,4.32,2.67
14870,1.01,Premium,F,VS2,62.7,58.0,5988,6.39,6.4,4.01
42243,0.52,Ideal,D,SI2,61.9,55.0,1292,5.16,5.18,3.2
39340,0.47,Premium,E,SI2,58.7,60.0,1072,5.13,5.09,3.0
35037,0.4,Premium,F,SI1,61.5,60.0,882,4.77,4.7,2.91
7800,1.12,Ideal,H,SI1,62.7,56.0,4290,6.66,6.61,4.16
24345,2.0,Fair,F,SI2,59.8,68.0,12610,8.13,7.95,4.81
48790,0.55,Ideal,G,VVS2,62.0,57.0,2022,5.22,5.26,3.25
4987,1.0,Good,H,SI2,63.2,60.0,3740,6.27,6.3,3.97
24021,1.4,Very Good,E,VS1,59.1,57.0,12196,7.28,7.38,4.33
392,0.32,Premium,I,SI1,62.8,58.0,554,4.39,4.34,2.74
28395,0.33,Premium,H,VS2,62.3,58.0,668,4.41,4.38,2.74
38765,0.31,Ideal,F,IF,62.0,56.0,1046,4.36,4.32,2.69
33536,0.35,Premium,D,VS2,62.0,58.0,829,4.54,4.56,2.82
30228,0.33,Ideal,E,VS2,62.6,57.0,723,4.37,4.42,2.75
7697,1.01,Good,F,SI1,64.2,58.0,4276,6.33,6.31,4.06
3590,0.91,Good,F,SI1,64.0,57.0,3423,6.08,6.17,3.92
22034,0.34,Good,H,SI1,63.7,57.0,628,4.45,4.44,2.83
10991,0.91,Very Good,G,VVS2,62.1,60.0,4913,6.14,6.19,3.83
1297,0.79,Premium,F,VS2,63.0,59.0,2953,5.84,5.8,3.66
28994,0.34,Ideal,F,VS2,61.0,57.0,686,4.48,4.5,2.74
45982,0.3,Very Good,H,VS1,62.9,54.0,526,4.28,4.31,2.7
38605,0.46,Ideal,H,SI1,61.2,56.0,1039,4.99,5.04,3.07
22070,1.7,Premium,G,SI2,58.9,62.0,10091,7.79,7.72,4.57
11427,1.01,Very Good,E,SI1,63.4,59.0,5002,6.38,6.34,4.03
25416,2.36,Ideal,H,SI2,61.8,56.0,14146,8.57,8.53,5.28
2728,0.34,Ideal,E,SI1,62.6,55.0,565,4.46,4.49,2.8
35903,0.32,Ideal,G,IF,61.9,53.0,918,4.42,4.47,2.75
9148,1.11,Premium,H,SI2,59.8,60.0,4538,6.75,6.66,4.01
12072,1.25,Premium,J,VS1,60.9,59.0,5156,6.9,6.92,4.21
16102,1.24,Very Good,G,SI1,61.8,59.0,6438,6.85,6.88,4.24
27670,2.16,Very Good,F,SI2,62.4,59.0,18678,8.28,8.33,5.18
37282,0.3,Ideal,G,VS2,61.0,57.0,484,4.33,4.36,2.65
35452,0.32,Ideal,E,VS2,62.0,55.0,900,4.38,4.36,2.71
7624,0.9,Ideal,G,SI1,62.5,55.0,4260,6.17,6.21,3.87
43554,0.55,Ideal,G,SI1,60.8,56.0,1429,5.3,5.36,3.24
39858,0.51,Ideal,F,SI2,61.0,55.0,1100,5.18,5.21,3.17
32374,0.34,Ideal,E,VS1,61.6,55.0,790,4.5,4.52,2.78
24336,1.53,Premium,G,VS2,61.8,59.0,12602,7.31,7.45,4.56
15181,1.01,Premium,F,VS2,62.1,60.0,6097,6.43,6.36,3.97
42734,0.51,Ideal,E,SI1,62.0,55.0,1343,5.12,5.14,3.18
41589,0.23,Very Good,H,VVS2,59.2,61.0,389,4.0,4.04,2.38
14843,1.24,Ideal,I,SI1,62.4,57.0,5976,6.89,6.87,4.29
29791,0.3,Ideal,D,SI1,62.1,56.0,709,4.33,4.3,2.68
45706,0.56,Ideal,G,VS2,62.1,56.0,1698,5.31,5.29,3.29
29717,0.31,Ideal,G,VVS2,61.9,55.0,707,4.33,4.36,2.69
18032,0.35,Premium,H,VS1,61.7,59.0,614,4.51,4.53,2.79
16536,1.01,Premium,E,VS2,62.5,58.0,6606,6.44,6.4,4.01
44959,0.58,Ideal,E,SI1,61.6,55.0,1636,5.33,5.38,3.3
46108,0.58,Ideal,E,SI1,60.1,55.0,1742,5.42,5.56,3.3
30239,0.33,Ideal,E,VS2,61.6,57.0,723,4.44,4.46,2.74
29931,0.37,Very Good,I,VVS2,60.9,58.0,714,4.64,4.68,2.84
32997,0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84
11997,1.13,Very Good,E,SI2,63.4,59.0,5147,6.53,6.59,4.16
46487,0.62,Premium,D,SI2,62.0,59.0,1777,5.48,5.45,3.39
33003,0.3,Ideal,E,VVS1,61.0,56.0,813,4.34,4.38,2.66
11014,1.01,Ideal,D,SI2,61.3,54.0,4916,6.47,6.52,3.99
49576,0.78,Very Good,I,SI2,62.5,58.0,2132,5.82,5.89,3.66
15095,1.01,Good,D,VS2,64.2,60.0,6066,6.32,6.35,4.07
12527,1.07,Ideal,F,SI1,61.9,56.0,5264,6.55,6.61,4.07
42129,0.48,Premium,F,VS2,61.3,60.0,1279,5.01,4.97,3.06
35949,0.3,Ideal,F,SI1,61.9,54.0,475,4.33,4.36,2.69
38391,0.42,Ideal,E,VS2,62.4,55.0,1024,4.83,4.79,3.0
25371,0.28,Ideal,F,VVS2,61.4,57.0,642,4.2,4.24,2.59
2211,1.02,Ideal,H,SI2,58.8,57.0,3142,6.61,6.55,3.87
34237,0.4,Premium,D,SI2,59.9,60.0,855,4.78,4.74,2.85
30452,0.3,Ideal,F,VS1,61.3,55.0,731,4.36,4.32,2.66
20038,0.3,Very Good,E,SI2,61.7,61.0,421,4.28,4.31,2.65
36123,0.36,Ideal,D,VS2,61.1,57.0,928,4.6,4.63,2.82
27562,2.6,Ideal,J,SI2,62.5,56.0,18369,8.81,8.76,5.49
28253,0.33,Premium,F,VS2,62.1,59.0,666,4.39,4.44,2.74
12426,1.02,Premium,H,VS2,61.8,58.0,5241,6.49,6.43,3.99
12045,0.4,Good,G,SI2,63.4,59.0,596,4.64,4.66,2.95
8337,1.01,Premium,G,SI1,58.8,58.0,4395,6.59,6.51,3.85
23660,1.54,Very Good,G,VS2,63.0,59.0,11708,7.3,7.36,4.62
36776,0.3,Ideal,G,IF,62.0,56.0,956,4.31,4.3,2.67
4800,0.92,Ideal,G,SI2,63.0,57.0,3697,6.16,6.13,3.87
38696,0.37,Premium,E,VS2,58.9,61.0,1041,4.68,4.66,2.75
34840,0.3,Premium,G,VVS2,61.2,58.0,878,4.34,4.32,2.65
37813,0.44,Good,E,VS2,59.0,64.0,1001,5.01,4.94,2.93
51789,0.7,Fair,H,VS1,65.8,56.0,2415,5.54,5.49,3.63
40888,0.56,Premium,G,SI1,61.7,58.0,1176,5.31,5.29,3.27
9689,1.17,Very Good,H,SI1,63.1,56.0,4652,6.76,6.71,4.25
180,0.71,Ideal,E,VS2,62.2,57.0,2776,5.79,5.62,3.55
47168,0.52,Ideal,D,VS1,60.9,56.0,1835,5.21,5.17,3.16
1141,0.9,Fair,I,VS2,64.1,66.0,2921,6.04,5.98,3.85
28498,0.3,Ideal,F,VS1,62.4,56.0,673,4.3,4.32,2.68
37693,0.35,Ideal,F,VVS1,60.6,56.0,994,4.58,4.59,2.78
36451,0.31,Premium,D,VS2,61.2,59.0,942,4.37,4.32,2.66
51383,0.71,Very Good,H,VS2,61.8,58.0,2368,5.66,5.7,3.51
34927,0.23,Good,E,VS1,64.3,59.0,373,3.84,3.87,2.48
12706,0.26,Premium,E,VVS1,61.7,59.0,599,4.1,4.14,2.54
18275,1.09,Premium,G,VS1,60.2,61.0,7422,6.71,6.64,4.02
14809,1.21,Premium,I,VS2,62.3,58.0,5962,6.82,6.79,4.24
47136,0.6,Premium,E,SI1,61.9,58.0,1830,5.43,5.39,3.35
17441,1.24,Ideal,G,SI1,60.5,60.0,6994,6.97,6.91,4.2
7737,0.43,Premium,H,I1,62.0,59.0,581,4.83,4.78,2.98
5365,0.91,Premium,G,SI1,62.2,57.0,3816,6.17,6.12,3.82
3846,0.72,Ideal,H,VVS2,60.9,56.0,3475,5.78,5.84,3.54
6583,1.03,Premium,H,SI2,60.7,59.0,4078,6.48,6.54,3.95
12793,1.27,Fair,H,SI2,65.2,54.0,5334,6.78,6.71,4.41
40528,0.52,Good,G,SI1,64.3,61.0,1147,5.01,4.97,3.21
18794,1.1,Ideal,G,VS1,61.3,57.0,7688,6.66,6.59,4.06
46279,0.55,Very Good,D,VS2,60.4,59.0,1755,5.29,5.34,3.21
9524,0.9,Very Good,F,VS2,61.6,63.0,4617,6.13,6.17,3.79
40325,0.39,Premium,E,VVS2,59.5,58.0,1126,4.77,4.74,2.83
50427,0.56,Ideal,F,VVS2,62.2,54.3,2260,5.26,5.29,3.28
5362,0.9,Good,G,SI1,62.2,62.5,3816,6.08,6.1,3.78
12940,1.09,Premium,F,SI1,62.7,58.0,5384,6.56,6.51,4.1
21966,1.54,Very Good,G,SI1,61.3,59.0,10036,7.38,7.41,4.53
16742,1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92
43773,0.58,Very Good,F,SI1,62.2,57.0,1440,5.32,5.36,3.32
15134,1.25,Premium,I,VS2,61.0,59.0,6084,6.98,6.89,4.23
24511,1.71,Very Good,H,SI1,59.5,59.0,12791,7.78,7.81,4.64
40609,0.23,Ideal,F,VS2,61.9,55.0,498,3.94,3.97,2.45
39150,0.55,Very Good,J,VS2,62.6,57.0,1062,5.17,5.21,3.25
20962,1.2,Ideal,F,VS2,62.7,57.0,9176,6.71,6.76,4.22
25477,1.85,Ideal,I,VVS2,62.4,57.0,14245,7.91,7.86,4.92
4747,0.7,Ideal,F,VVS1,62.5,57.0,3683,5.62,5.67,3.53
7121,1.0,Ideal,H,VS2,62.4,57.0,4172,6.42,6.36,3.99
14753,1.11,Ideal,E,SI2,61.4,58.0,5938,6.63,6.66,4.08
50153,0.71,Premium,E,SI2,62.1,62.0,2215,5.7,5.67,3.53
45257,0.6,Very Good,F,SI1,60.6,57.0,1661,5.46,5.5,3.32
13530,1.1,Premium,H,SI1,59.6,58.0,5544,6.79,6.74,4.03
7603,0.92,Good,E,SI1,63.2,58.0,4258,6.16,6.18,3.9
3600,0.7,Premium,D,VS1,61.2,60.0,3425,5.69,5.71,3.49
1112,0.83,Very Good,I,VS2,62.0,55.0,2915,6.03,6.06,3.74
29387,0.31,Very Good,E,SI1,63.4,55.0,698,4.33,4.31,2.74
46748,0.51,Premium,F,VS1,60.3,57.0,1799,5.22,5.2,3.14
18952,1.21,Premium,G,VS2,61.5,58.0,7792,6.84,6.81,4.2
7105,1.08,Very Good,F,SI2,63.3,59.0,4167,6.48,6.44,4.09
24987,1.72,Good,F,SI1,64.3,60.0,13499,7.52,7.56,4.85
30132,0.32,Premium,G,VS2,62.3,58.0,720,4.41,4.36,2.73
36589,0.33,Ideal,G,IF,61.0,56.0,946,4.48,4.5,2.74
30940,0.24,Very Good,H,VVS1,61.3,56.0,449,4.01,4.04,2.46
9971,1.0,Good,H,SI1,63.7,60.0,4702,6.3,6.33,4.02
51795,0.7,Ideal,F,SI1,62.0,55.0,2415,5.72,5.7,3.54
35636,0.26,Ideal,H,SI1,60.5,58.0,474,4.16,4.17,2.52
44567,0.52,Very Good,D,SI1,63.3,58.0,1605,5.15,5.12,3.25
7236,0.9,Good,G,VS2,63.6,58.0,4194,6.12,6.08,3.88
44163,0.5,Very Good,D,VS2,61.1,58.0,1565,5.09,5.18,3.14
42772,0.62,Very Good,F,SI2,63.1,52.0,1348,5.39,5.53,3.45
33208,0.4,Ideal,J,SI1,61.2,56.0,820,4.77,4.81,2.93
21673,1.58,Good,H,SI1,63.1,58.0,9774,7.33,7.38,4.64
17778,1.5,Very Good,H,SI2,62.0,63.0,7161,7.24,7.28,4.5
37788,0.5,Good,E,SI2,63.2,61.0,1000,5.02,5.05,3.18
52274,0.72,Premium,F,SI1,61.7,59.0,2492,5.74,5.7,3.53
32570,0.38,Very Good,F,VS2,61.9,59.0,800,4.61,4.66,2.87
27025,2.74,Very Good,J,SI2,61.5,62.0,17164,8.87,8.9,5.46
26769,2.02,Good,I,VS2,57.9,62.0,16593,8.28,8.36,4.82
37400,0.37,Ideal,D,VVS2,60.5,57.0,983,4.65,4.68,2.82
20805,1.08,Ideal,G,IF,61.3,57.0,9035,6.62,6.59,4.05
16033,0.3,Premium,I,VS1,62.0,58.0,608,4.3,4.25,2.65
44727,0.48,Very Good,E,VS1,59.1,62.0,1616,5.14,5.18,3.05
33735,0.31,Ideal,G,IF,61.6,56.0,839,4.37,4.4,2.7
38211,0.43,Ideal,F,SI1,61.6,57.0,1016,4.85,4.8,2.97
41479,0.56,Premium,J,VS2,60.9,60.0,1232,5.33,5.27,3.23
35415,0.32,Ideal,E,VS2,62.0,57.0,900,4.41,4.39,2.73
22296,1.01,Premium,F,VVS1,60.8,58.0,10341,6.55,6.48,3.96
53148,0.73,Very Good,I,VVS1,61.9,57.0,2623,5.75,5.79,3.57
19254,1.5,Premium,J,VVS2,62.8,62.0,7983,7.25,7.22,4.54
2136,0.71,Ideal,G,VS1,60.9,56.6,3123,5.75,5.79,3.52
25673,2.2,Ideal,J,SI1,61.5,57.0,14593,8.41,8.37,5.16
46410,0.52,Ideal,F,VS1,62.1,56.0,1767,5.14,5.2,3.2
21349,1.73,Premium,F,SI2,62.4,60.0,9494,7.6,7.55,4.73
17583,1.14,Ideal,H,SI1,61.8,56.0,7079,6.68,6.72,4.14
47485,0.69,Premium,H,VS2,60.8,59.0,1863,5.77,5.74,3.5
5736,0.91,Very Good,G,SI2,63.4,60.0,3891,6.11,6.06,3.86
28046,0.29,Very Good,G,VS1,58.1,59.0,660,4.39,4.42,2.56
50218,0.7,Ideal,F,SI1,62.2,57.0,2230,5.67,5.74,3.55
23389,0.4,Very Good,J,VS1,63.0,58.0,631,4.66,4.7,2.95
37950,0.28,Very Good,E,VS2,62.7,58.0,487,4.15,4.18,2.61
48232,0.57,Premium,D,SI1,58.9,59.0,1949,5.46,5.41,3.2
36797,0.34,Premium,E,VS2,62.6,58.0,956,4.45,4.43,2.78
52395,0.7,Very Good,D,SI1,63.2,55.0,2509,5.62,5.65,3.56
10230,0.91,Good,G,VS1,64.1,60.0,4744,6.11,6.06,3.9
41512,0.44,Premium,G,VVS1,60.9,59.0,1235,4.9,4.96,3.0
45278,0.54,Ideal,D,SI1,60.8,57.0,1662,5.25,5.31,3.21
27080,1.71,Very Good,G,VS1,61.3,54.0,17206,7.69,7.74,4.73
19285,1.11,Very Good,D,VS2,63.2,57.0,8006,6.64,6.61,4.18
35854,0.32,Ideal,E,VVS1,61.7,55.0,917,4.39,4.43,2.72
2881,0.7,Ideal,D,VS1,61.1,57.0,3278,5.73,5.75,3.51
47222,0.8,Premium,J,SI1,61.4,57.0,1838,5.98,5.95,3.66
32132,0.41,Premium,G,SI2,61.4,58.0,784,4.8,4.75,2.93
50453,0.7,Premium,F,SI1,60.5,58.0,2264,5.77,5.84,3.51
43900,0.38,Ideal,H,SI2,61.3,54.0,510,4.68,4.7,2.87
2515,0.9,Good,H,SI1,63.8,57.0,3201,6.07,6.13,3.89
23720,0.29,Very Good,E,VVS2,61.4,58.0,633,4.25,4.31,2.63
53886,0.75,Very Good,I,VVS2,62.0,59.0,2749,5.81,5.83,3.61
12008,0.9,Very Good,G,VS1,61.5,56.0,5148,6.2,6.23,3.82
50156,0.54,Ideal,F,VVS2,61.2,55.0,2216,5.25,5.27,3.22
49462,0.71,Fair,H,SI1,65.1,56.0,2112,5.63,5.55,3.64
19780,1.5,Good,J,VS1,60.7,61.0,8347,7.27,7.3,4.42
11984,1.06,Very Good,F,SI1,61.2,57.0,5142,6.58,6.68,4.06
11741,1.05,Very Good,H,SI1,63.2,59.0,5072,6.39,6.46,4.06
36590,0.33,Ideal,G,IF,61.7,55.0,946,4.47,4.48,2.76
4794,1.1,Premium,J,VS2,61.2,57.0,3696,6.66,6.61,4.06
49370,0.56,Very Good,E,VVS2,62.6,57.0,2100,5.25,5.23,3.28
28929,0.3,Very Good,G,VVS2,62.1,59.0,684,4.23,4.27,2.64
3024,0.73,Premium,D,VS2,59.8,58.0,3308,5.85,5.89,3.51
195,0.7,Premium,E,SI1,61.2,57.0,2777,5.73,5.68,3.49
27778,0.32,Ideal,H,VS2,62.0,57.0,648,4.39,4.35,2.71
38053,0.4,Very Good,F,VVS2,60.5,57.0,1012,4.76,4.79,2.89
30505,0.31,Premium,D,SI1,61.7,59.0,732,4.35,4.31,2.67
37114,0.4,Ideal,I,VVS2,61.8,56.0,970,4.76,4.79,2.95
46337,0.58,Ideal,G,VS2,61.9,56.0,1758,5.38,5.34,3.32
28163,0.3,Ideal,H,VVS1,61.6,57.0,665,4.3,4.34,2.66
186,0.71,Ideal,G,SI1,60.5,56.0,2776,5.8,5.76,3.5
4795,1.5,Good,I,I1,63.7,61.0,3696,7.22,7.1,4.57
5021,0.91,Premium,F,SI2,58.2,61.0,3746,6.58,6.41,3.77
12077,1.09,Ideal,I,VS2,62.0,57.0,5158,6.64,6.58,4.1
7346,1.14,Ideal,J,SI2,61.5,57.0,4212,6.73,6.77,4.15
42994,0.61,Ideal,E,SI2,62.0,54.0,1368,5.46,5.48,3.39
36917,0.41,Premium,G,VS1,60.2,59.0,961,4.84,4.79,2.9
2529,1.11,Premium,H,I1,61.0,59.0,3205,6.61,6.67,4.05
27200,2.14,Premium,G,SI2,60.4,59.0,17513,8.32,8.38,5.04
29887,0.3,Ideal,D,VS2,61.1,56.0,710,4.32,4.36,2.65
51758,0.65,Good,E,VS2,57.8,61.2,2406,5.72,5.78,3.32
13855,1.26,Ideal,I,SI1,62.4,56.0,5645,6.93,6.85,4.3
8070,0.31,Ideal,F,VS2,61.6,56.0,583,4.35,4.38,2.69
42366,0.35,Ideal,D,VVS1,61.0,55.0,1303,4.62,4.59,2.81
41330,0.31,Ideal,E,IF,61.8,54.0,1214,4.36,4.38,2.7
26864,2.02,Good,I,VS2,57.9,62.0,16789,8.25,8.3,4.79
3794,0.71,Very Good,E,VS1,62.6,59.0,3464,5.68,5.76,3.58
22627,1.17,Very Good,D,VS1,60.5,57.0,10681,6.79,6.86,4.13
25742,1.51,Ideal,G,VS1,61.9,57.0,14674,7.37,7.34,4.55
5067,0.3,Good,G,SI1,63.8,56.0,574,4.3,4.26,2.73
6149,1.06,Premium,E,SI2,60.0,59.0,3989,6.64,6.59,3.97
26393,2.2,Premium,G,SI2,60.4,60.0,15897,8.44,8.36,5.08
1522,0.72,Ideal,H,VS1,61.4,56.0,2998,5.79,5.81,3.56
46429,0.56,Ideal,H,VS1,61.8,55.0,1770,5.29,5.33,3.28
4412,0.72,Very Good,H,VVS1,59.9,57.0,3610,5.83,5.86,3.5
49351,0.7,Ideal,J,SI1,61.0,56.0,2096,5.69,5.82,3.51
29744,0.32,Ideal,H,VVS1,61.3,56.0,708,4.41,4.43,2.71
31468,0.34,Premium,I,VVS2,61.3,57.0,765,4.52,4.49,2.76
35634,0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
51189,0.7,Premium,F,SI1,61.6,55.0,2348,5.7,5.66,3.5
40265,0.33,Very Good,D,SI2,62.9,56.0,492,4.41,4.43,2.78
44597,0.53,Premium,H,VS1,62.3,58.0,1607,5.17,5.13,3.21
15630,1.01,Premium,F,VS2,62.7,58.0,6271,6.37,6.3,3.97
19256,1.24,Ideal,G,VVS2,61.9,56.0,7986,6.87,6.83,4.24
3031,0.31,Ideal,D,SI1,62.2,54.0,565,4.36,4.39,2.72
7837,1.2,Very Good,I,SI1,63.1,61.0,4301,6.65,6.58,4.18
47107,0.43,Ideal,E,VVS1,61.0,57.0,1827,4.85,4.88,2.97
51048,0.73,Ideal,H,SI1,62.8,57.0,2330,5.77,5.72,3.61
39679,0.7,Fair,F,I1,66.2,59.0,1087,5.59,5.4,3.65
39012,0.43,Ideal,I,IF,62.0,55.0,1056,4.83,4.85,3.0
52058,0.7,Very Good,H,VS1,61.2,55.0,2453,5.68,5.72,3.49
657,0.7,Very Good,E,VS2,61.8,59.0,2845,5.65,5.68,3.5
47000,0.62,Very Good,I,VS1,61.8,55.0,1818,5.5,5.53,3.41
33462,0.32,Premium,G,VS1,62.8,59.0,828,4.37,4.33,2.73
46989,0.55,Ideal,E,VS2,62.0,55.0,1816,5.26,5.28,3.27
28231,0.33,Ideal,H,VVS2,62.2,56.0,666,4.44,4.46,2.77
1333,0.71,Good,F,VVS2,58.9,61.0,2960,5.8,5.9,3.44
48317,0.28,Very Good,F,VS1,62.3,52.0,536,4.2,4.26,2.62
951,0.5,Ideal,E,VVS2,62.2,54.0,2889,5.08,5.12,3.17
9954,1.0,Very Good,D,SI1,60.1,60.0,4697,6.47,6.55,3.91
741,0.33,Premium,F,SI2,62.3,58.0,557,4.43,4.4,2.75
24730,1.71,Good,H,VS2,63.7,58.0,13068,7.57,7.54,4.81
50733,0.75,Premium,I,SI1,59.1,58.0,2295,5.91,5.87,3.48
47033,0.55,Premium,F,VS2,61.7,56.0,1819,5.29,5.25,3.25
24279,2.22,Fair,G,SI2,64.4,58.0,12508,8.32,8.15,5.3
39564,0.4,Premium,G,VS1,62.2,55.0,1080,4.83,4.69,2.96
27846,0.31,Very Good,E,SI1,63.4,55.0,651,4.29,4.26,2.71
1841,0.9,Fair,F,SI2,65.7,63.0,3062,6.01,5.96,3.93
41131,0.35,Ideal,E,IF,61.4,56.0,1197,4.53,4.56,2.79
14510,1.01,Very Good,H,VS2,61.2,57.0,5861,6.49,6.41,3.95
9424,1.01,Ideal,G,SI1,61.8,57.0,4588,6.41,6.46,3.98
37954,0.41,Very Good,F,VS1,58.6,61.0,1007,4.83,4.87,2.84
26575,1.74,Very Good,D,SI1,61.9,58.0,16286,7.74,7.79,4.81
27432,2.01,Very Good,I,VS1,62.9,59.0,18041,7.94,8.03,5.02
20984,1.63,Very Good,I,SI1,61.9,60.0,9199,7.51,7.55,4.66
44760,0.52,Ideal,G,VS1,62.1,54.0,1621,5.14,5.17,3.2
27392,1.54,Ideal,F,VS1,60.5,56.0,17949,7.52,7.49,4.54
43160,0.54,Very Good,F,SI1,63.3,56.0,1389,5.24,5.21,3.31
43373,0.38,Very Good,E,IF,62.5,59.0,1409,4.61,4.64,2.89
41223,0.43,Ideal,G,VVS1,62.0,55.0,1207,4.82,4.85,3.0
9321,1.01,Premium,H,SI1,60.5,58.0,4578,6.47,6.39,3.89
50090,0.5,Ideal,E,VVS2,61.7,55.7,2206,5.09,5.12,3.13
29174,0.4,Very Good,D,SI1,63.8,54.0,694,4.68,4.75,3.01
