id,carat,cut,color,clarity,depth,table,price,x,y,z
28449,0.31,Ideal,H,VVS1,61.3,56.0,671,4.36,4.39,2.68
48436,0.51,Ideal,G,VVS2,61.2,55.0,1974,5.18,5.15,3.16
12704,0.26,Ideal,E,VVS1,62.0,56.0,599,4.09,4.13,2.55
53270,0.82,Premium,I,VS2,62.6,59.0,2648,5.91,5.87,3.69
11970,1.14,Premium,G,SI2,60.9,56.0,5139,6.8,6.73,4.12
1377,0.7,Very Good,E,VS1,61.3,56.0,2967,5.68,5.71,3.49
35854,0.32,Ideal,E,VVS1,61.7,55.0,917,4.39,4.43,2.72
15164,1.24,Ideal,H,SI1,62.5,56.0,6095,6.92,6.88,4.31
44656,0.35,Good,D,SI2,63.3,55.0,522,4.45,4.49,2.83
53010,0.7,Premium,F,SI1,59.4,59.0,2596,5.8,5.75,3.43
53525,0.71,Very Good,G,VS2,61.3,59.0,2690,5.72,5.76,3.52
3461,0.9,Very Good,G,SI2,61.2,57.0,3391,6.19,6.23,3.8
42473,0.5,Very Good,I,VS1,61.5,55.0,1317,5.12,5.16,3.16
15283,1.0,Ideal,H,VS2,61.2,60.0,6133,6.4,6.45,3.93
13830,1.25,Very Good,H,SI2,61.6,54.0,5637,6.85,6.95,4.25
23539,2.0,Premium,G,SI2,61.4,59.0,11544,8.14,8.06,4.97
4344,0.9,Very Good,F,SI2,61.6,56.0,3601,6.22,6.29,3.85
22634,1.21,Ideal,G,VS1,61.6,57.0,10685,6.85,6.87,4.22
51446,1.07,Fair,G,I1,64.8,56.0,2375,6.53,6.43,4.2
3191,0.9,Fair,E,SI2,64.5,57.0,3342,6.13,6.09,3.94
39106,0.41,Very Good,H,VS1,63.5,56.0,1061,4.7,4.69,2.98
3664,0.76,Ideal,D,VS2,61.2,57.0,3443,5.89,5.91,3.61
11863,1.03,Premium,H,SI1,59.2,60.0,5105,6.62,6.58,3.91
22768,1.01,Ideal,E,VVS1,61.8,54.0,10789,6.43,6.49,3.99
45903,0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23
42505,0.55,Premium,G,SI1,61.8,59.0,1321,5.25,5.2,3.23
12382,0.35,Ideal,I,VVS2,62.0,54.0,598,4.54,4.56,2.82
14191,1.02,Very Good,G,VS2,63.5,56.0,5758,6.43,6.38,4.07
20979,1.23,Very Good,E,VS2,58.9,59.0,9193,6.98,7.05,4.13
17711,0.41,Ideal,J,VS2,62.4,55.0,613,4.75,4.77,2.97
26015,0.35,Good,D,SI1,63.3,57.0,644,4.51,4.53,2.86
40620,0.26,Very Good,F,VS1,60.4,56.0,499,4.14,4.16,2.51
30039,0.3,Very Good,D,VVS2,59.3,57.0,719,4.39,4.41,2.61
47226,0.52,Very Good,E,VS1,59.8,61.0,1840,5.19,5.22,3.11
41332,0.57,Good,E,SI2,58.5,61.0,1214,5.4,5.43,3.17
992,1.01,Very Good,I,I1,63.1,57.0,2896,6.39,6.35,4.02
26745,3.01,Ideal,J,I1,65.4,60.0,16538,8.99,8.93,5.86
47250,0.51,Very Good,G,VVS2,63.5,55.0,1842,5.09,5.05,3.22
46569,0.71,Good,E,SI2,57.5,58.0,1783,5.91,5.89,3.39
24447,1.52,Premium,D,SI1,59.8,58.0,12707,7.51,7.55,4.5
18697,0.32,Good,F,VVS2,62.5,61.0,619,4.32,4.38,2.72
4980,1.01,Good,E,SI2,63.9,58.0,3737,6.37,6.31,4.05
45002,0.57,Ideal,F,VS2,62.1,55.0,1637,5.31,5.35,3.31
18494,1.72,Premium,F,I1,60.1,58.0,7532,7.77,7.74,4.66
34678,0.3,Ideal,G,VVS1,62.1,56.0,873,4.35,4.28,2.68
25606,1.6,Ideal,G,VS2,62.2,55.0,14474,7.5,7.46,4.65
1522,0.72,Ideal,H,VS1,61.4,56.0,2998,5.79,5.81,3.56
31507,0.34,Premium,G,VS2,61.0,58.0,765,4.49,4.46,2.73
37546,0.38,Ideal,F,VS1,61.5,55.0,988,4.68,4.69,2.88
17026,1.02,Good,D,VS1,64.6,58.0,6797,6.22,6.28,4.04
2638,0.71,Ideal,H,VS1,61.4,56.0,3229,5.74,5.78,3.54
24061,1.5,Ideal,D,SI1,60.3,57.0,12206,7.37,7.4,4.45
27456,1.14,Very Good,D,IF,59.1,58.0,18112,6.83,6.9,4.06
30088,0.32,Premium,H,VS1,60.2,58.0,720,4.47,4.43,2.68
46181,0.5,Premium,G,VS1,62.2,59.0,1746,5.09,5.04,3.15
24106,2.01,Premium,G,SI2,60.8,61.0,12260,8.14,8.07,4.93
10820,1.01,Very Good,H,SI1,59.3,62.0,4868,6.57,6.55,3.89
37067,0.43,Premium,G,SI1,62.3,59.0,968,4.81,4.79,2.99
42404,0.53,Ideal,G,SI1,62.7,55.0,1308,5.15,5.19,3.24
13215,1.0,Ideal,E,SI1,61.9,56.0,5458,6.37,6.45,3.97
13913,1.06,Very Good,H,SI1,59.3,59.0,5664,6.66,6.7,3.96
33039,0.32,Ideal,G,VVS1,61.1,55.0,814,4.43,4.45,2.71
35057,0.47,Ideal,I,VS2,62.1,54.0,884,4.98,5.0,3.1
10533,1.1,Premium,I,SI1,62.7,57.0,4805,6.6,6.55,4.12
27086,2.31,Premium,I,SI2,62.9,58.0,17218,8.43,8.34,5.27
50590,0.7,Very Good,G,VS2,58.2,60.0,2282,5.84,5.78,3.38
10924,1.04,Premium,E,SI2,62.4,57.0,4892,6.51,6.43,4.04
53441,0.81,Ideal,E,SI2,61.4,57.0,2673,6.0,5.97,3.68
38594,0.43,Good,H,VVS1,61.2,61.0,1037,4.84,4.9,2.98
40113,0.41,Very Good,F,VVS2,60.3,58.0,1115,4.79,4.83,2.9
3354,0.71,Ideal,E,VS1,62.0,57.0,3380,5.72,5.66,3.53
668,0.7,Good,F,VS2,59.1,61.0,2846,5.76,5.84,3.43
53244,0.63,Ideal,F,VS1,62.3,56.0,2644,5.46,5.49,3.41
46048,0.53,Ideal,H,VS1,61.9,55.0,1731,5.18,5.21,3.22
44651,0.28,Ideal,H,VVS2,62.0,57.0,522,4.21,4.24,2.62
10393,0.31,Ideal,G,SI1,62.8,55.0,593,4.38,4.32,2.73
52597,0.53,Very Good,D,VVS2,60.5,57.0,2542,5.23,5.31,3.19
6720,0.3,Ideal,D,SI2,61.1,58.0,413,4.31,4.33,2.64
50672,0.34,Ideal,D,IF,62.1,57.0,2287,4.46,4.52,2.79
40169,0.38,Very Good,D,VS2,63.4,55.0,1117,4.67,4.63,2.95
5201,0.9,Very Good,F,SI1,61.3,58.0,3780,6.08,6.13,3.74
49875,0.76,Premium,I,VS2,62.8,61.0,2175,5.78,5.74,3.62
3039,0.3,Good,F,VS2,63.4,59.0,565,4.23,4.25,2.69
52180,0.7,Very Good,E,SI1,62.3,58.0,2476,5.6,5.67,3.51
37402,0.38,Ideal,D,VS1,61.8,54.0,983,4.67,4.71,2.9
45847,0.5,Very Good,G,VVS2,60.5,62.0,1715,5.07,5.14,3.09
34147,0.33,Ideal,H,VVS2,62.2,54.0,854,4.46,4.44,2.77
26168,2.02,Premium,G,SI2,61.0,58.0,15498,8.15,8.22,4.99
25469,1.64,Premium,E,SI1,59.5,58.0,14236,7.72,7.64,4.57
15942,2.03,Premium,G,I1,61.1,58.0,6377,8.11,8.06,4.94
19925,1.01,Premium,F,VVS2,61.8,59.0,8470,6.46,6.42,3.98
51425,0.71,Fair,D,SI1,66.3,56.0,2372,5.61,5.49,3.68
23742,2.0,Very Good,J,SI2,61.9,55.0,11792,8.06,8.09,5.0
11965,1.15,Premium,H,SI1,60.9,57.0,5139,6.8,6.72,4.12
28004,0.3,Premium,E,VS2,59.1,58.0,658,4.37,4.39,2.59
45613,0.56,Ideal,E,SI1,61.6,56.0,1691,5.29,5.33,3.27
32728,0.31,Ideal,F,VS2,61.3,57.0,802,4.34,4.3,2.65
47830,0.63,Premium,F,VS2,61.5,59.0,1905,5.53,5.5,3.39
15718,0.36,Premium,G,SI2,61.9,56.0,608,4.59,4.55,2.83
32732,0.31,Premium,F,VS2,62.3,59.0,802,4.34,4.29,2.69
5843,1.0,Premium,H,SI2,60.2,61.0,3920,6.48,6.44,3.89
50765,0.71,Premium,I,VS2,59.3,59.0,2300,5.89,5.81,3.47
37732,0.45,Premium,F,SI2,62.6,57.0,996,4.94,4.87,3.07
48046,0.51,Ideal,G,VVS2,61.9,55.0,1926,5.14,5.17,3.19
613,0.7,Ideal,F,VS1,62.4,53.0,2839,5.73,5.71,3.57
19891,1.2,Premium,G,VS1,60.2,60.0,8442,6.82,6.87,4.12
52216,0.81,Very Good,J,SI1,63.1,59.0,2482,5.88,5.91,3.72
10923,1.0,Fair,G,VS1,63.1,68.0,4892,6.32,6.17,3.94
1687,0.55,Ideal,F,VVS1,61.2,54.0,3032,5.35,5.3,3.26
10715,0.31,Ideal,D,SI2,62.1,57.0,593,4.34,4.32,2.69
29817,0.3,Very Good,D,SI1,63.2,56.0,709,4.27,4.24,2.69
24051,0.36,Very Good,F,VS2,63.1,56.0,634,4.5,4.53,2.85
41776,0.53,Good,E,SI1,56.7,59.0,1246,5.39,5.37,3.05
20382,0.31,Ideal,F,VS2,62.0,56.0,625,4.35,4.39,2.71
49805,0.73,Fair,F,SI2,59.2,64.0,2164,5.92,5.83,3.48
7584,1.02,Ideal,G,SI2,61.4,56.0,4255,6.52,6.47,3.99
45863,0.7,Premium,I,SI2,63.0,56.0,1715,5.71,5.63,3.57
33402,0.47,Fair,E,SI1,65.2,59.0,828,4.75,4.82,3.12
43186,0.54,Very Good,G,SI1,63.8,57.0,1392,5.16,5.19,3.3
16456,1.21,Ideal,H,SI1,62.1,59.0,6573,6.81,6.75,4.21
41733,0.41,Ideal,E,VVS2,61.1,56.0,1243,4.85,4.8,2.95
34861,0.3,Premium,G,VVS2,62.0,58.0,878,4.29,4.26,2.65
24300,1.47,Very Good,E,VS2,62.4,59.0,12547,7.13,7.2,4.47
8416,1.02,Very Good,E,SI2,60.7,62.0,4404,6.44,6.47,3.92
26651,2.03,Very Good,H,SI2,56.8,61.0,16442,8.52,8.42,4.81
48831,0.7,Good,H,SI1,63.3,60.0,2029,5.57,5.65,3.55
38554,0.39,Ideal,E,VVS2,61.9,55.0,1034,4.7,4.74,2.92
18566,1.0,Good,G,VVS2,61.6,60.0,7572,6.34,6.38,3.92
32997,0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84
43010,0.54,Premium,F,SI1,59.7,59.0,1369,5.36,5.3,3.18
2932,0.71,Ideal,H,IF,61.1,56.0,3290,5.74,5.78,3.52
20400,0.31,Ideal,H,VVS2,61.5,56.0,625,4.35,4.37,2.68
23060,1.25,Premium,E,VS1,61.5,59.0,11088,6.95,6.91,4.26
52096,0.7,Very Good,E,SI1,62.6,56.0,2459,5.65,5.69,3.55
41474,0.41,Ideal,D,VS1,62.8,57.0,1230,4.76,4.73,2.98
26629,2.19,Very Good,I,SI1,60.7,60.0,16397,8.46,8.4,5.12
37158,0.32,Ideal,D,VS2,62.1,54.0,972,4.46,4.4,2.75
27875,0.3,Very Good,F,VS1,61.5,56.0,654,4.31,4.34,2.66
23775,2.45,Very Good,H,SI2,63.5,58.0,11830,8.7,8.58,5.49
41201,0.32,Ideal,F,IF,61.2,56.0,1204,4.41,4.45,2.71
46883,0.72,Ideal,H,SI2,61.8,55.0,1814,5.79,5.76,3.57
35118,0.3,Ideal,F,IF,62.2,53.0,886,4.34,4.38,2.71
35497,0.41,Very Good,F,SI1,63.4,57.0,904,4.74,4.73,3.0
6083,1.01,Premium,I,SI2,59.4,57.0,3971,6.59,6.57,3.91
27906,0.31,Ideal,D,VS2,61.0,54.0,656,4.38,4.44,2.69
2787,0.79,Ideal,E,SI1,61.9,55.0,3256,5.97,5.89,3.67
23698,2.06,Very Good,J,SI1,62.0,57.0,11764,8.11,8.17,5.05
52858,0.72,Very Good,E,SI1,62.1,57.0,2578,5.69,5.75,3.55
29841,0.3,Ideal,D,VS2,62.3,54.0,710,4.3,4.33,2.69
49060,0.7,Very Good,G,SI2,62.6,56.0,2058,5.65,5.69,3.55
45983,0.3,Good,H,VS1,63.2,56.0,526,4.25,4.29,2.7
7170,0.91,Good,G,VS2,63.6,58.0,4183,6.14,6.1,3.89
5214,1.0,Premium,I,SI2,61.6,59.0,3780,6.41,6.34,3.93
15821,1.0,Premium,F,VS2,62.2,59.0,6328,6.37,6.29,3.94
32500,0.33,Premium,G,VS1,60.3,58.0,797,4.52,4.5,2.72
45493,0.55,Ideal,F,VS2,61.3,55.0,1679,5.29,5.31,3.25
411,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78
25623,1.04,Ideal,D,IF,61.8,57.0,14494,6.49,6.52,4.02
26498,1.52,Premium,G,VVS1,60.4,59.0,16104,7.48,7.38,4.49
14068,0.3,Ideal,G,VS1,62.6,57.0,605,4.27,4.29,2.68
15739,1.01,Ideal,G,VS2,62.0,57.0,6295,6.4,6.44,3.98
34256,0.53,Ideal,J,SI2,61.9,54.0,856,5.2,5.23,3.23
38091,0.36,Ideal,E,VS2,60.8,56.0,1013,4.64,4.6,2.81
45923,0.53,Ideal,E,VS2,61.4,56.0,1721,5.21,5.24,3.21
53146,0.75,Premium,G,SI1,59.1,59.0,2622,5.98,5.9,3.51
26141,1.51,Very Good,F,VS1,61.7,59.0,15440,7.29,7.33,4.51
49419,0.65,Ideal,H,VS1,61.8,55.0,2106,5.6,5.56,3.45
44643,0.33,Good,H,VS2,63.8,55.0,521,4.4,4.44,2.82
25850,2.0,Premium,G,SI1,59.0,62.0,14918,6.16,6.15,4.82
44750,0.52,Premium,I,VVS1,63.0,58.0,1619,5.12,5.1,3.22
44516,0.52,Premium,F,VS2,62.1,59.0,1600,5.12,5.15,3.19
35344,0.42,Very Good,H,SI1,63.2,58.0,898,4.79,4.77,3.02
46318,0.3,Good,G,VS2,63.9,55.0,526,4.27,4.28,2.73
882,0.9,Premium,J,SI1,61.8,58.0,2873,6.16,6.13,3.8
43378,0.5,Premium,F,SI1,62.5,59.0,1409,5.03,4.99,3.13
24645,1.79,Premium,I,VS1,62.6,59.0,12985,7.65,7.72,4.81
43763,0.53,Ideal,G,SI1,61.0,55.0,1439,5.23,5.26,3.2
27199,1.91,Very Good,F,SI1,62.2,54.0,17509,7.91,7.97,4.94
38906,0.33,Premium,E,VVS1,60.1,58.0,1052,4.51,4.47,2.7
18640,1.0,Very Good,E,VS2,61.0,59.0,7607,6.41,6.48,3.93
27527,2.02,Premium,F,SI2,61.3,59.0,18274,8.15,8.11,4.98
50874,0.81,Premium,H,SI2,61.6,62.0,2313,6.0,5.92,3.67
44458,0.57,Very Good,J,IF,59.8,59.0,1592,5.39,5.41,3.23
3898,0.91,Very Good,F,SI2,63.1,56.0,3489,6.13,6.17,3.88
41735,0.41,Premium,E,VVS2,61.8,59.0,1243,4.78,4.74,2.94
39649,0.38,Very Good,F,VVS1,61.7,56.0,1087,4.63,4.66,2.86
11687,1.37,Very Good,J,SI2,60.7,60.0,5063,7.07,7.19,4.33
47952,0.71,Premium,J,VS2,62.8,61.0,1917,5.71,5.63,3.56
37010,0.33,Premium,G,VVS2,60.6,58.0,965,4.5,4.47,2.72
18241,1.14,Ideal,H,VS2,61.1,57.0,7409,6.71,6.78,4.12
8330,1.0,Good,E,SI2,61.0,61.0,4394,6.37,6.44,3.91
5215,0.9,Premium,F,SI2,62.7,58.0,3780,6.16,6.09,3.84
27534,2.03,Premium,D,SI2,62.4,59.0,18286,8.04,7.98,5.0
22303,1.65,Ideal,H,SI2,61.6,55.0,10349,7.58,7.62,4.68
44153,0.54,Good,F,VS2,60.6,61.0,1563,5.22,5.3,3.19
46603,0.54,Premium,D,SI1,60.4,60.0,1786,5.24,5.22,3.16
9203,1.04,Ideal,J,VS2,61.3,54.0,4550,6.53,6.55,4.01
30957,0.32,Ideal,E,SI2,62.0,55.0,449,4.36,4.41,2.72
2052,0.32,Very Good,H,VS1,61.7,61.0,561,4.38,4.43,2.72
27734,1.51,Very Good,F,VVS1,62.6,59.0,18777,7.33,7.24,4.56
7758,1.13,Very Good,F,SI2,62.3,59.0,4282,6.65,6.68,4.15
18865,1.57,Ideal,J,SI1,62.3,57.0,7737,7.45,7.39,4.62
45205,0.51,Very Good,G,VS1,62.7,56.0,1656,5.08,5.13,3.2
45352,0.59,Ideal,E,SI1,62.0,55.0,1664,5.37,5.4,3.34
10941,1.01,Good,F,SI1,63.6,58.0,4899,6.31,6.37,4.03
37396,0.46,Fair,F,VS2,66.0,58.0,982,4.9,4.76,3.19
44083,0.6,Very Good,F,SI1,62.4,56.0,1554,5.37,5.4,3.36
5391,0.3,Premium,G,SI1,61.0,57.0,574,4.34,4.31,2.64
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
6154,0.93,Ideal,D,SI2,62.5,55.0,3990,6.2,6.24,3.89
17913,1.01,Very Good,G,VVS2,63.0,59.0,7234,6.25,6.38,3.98
44641,0.24,Very Good,D,VVS2,58.8,58.0,521,4.05,4.08,2.39
40669,0.44,Premium,G,VVS2,60.9,57.0,1155,4.93,4.89,2.99
47961,0.51,Ideal,G,VVS1,61.9,53.0,1919,5.14,5.2,3.2
41419,0.55,Premium,G,SI1,60.7,56.0,1226,5.38,5.32,3.25
19786,1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
14247,1.09,Very Good,E,SI1,62.8,56.0,5771,6.53,6.6,4.12
37964,0.41,Ideal,F,VS1,62.0,56.0,1007,4.77,4.81,2.97
12883,1.02,Ideal,G,SI1,60.6,57.0,5367,6.49,6.52,3.94
28615,0.3,Good,E,SI1,63.8,55.0,675,4.28,4.25,2.72
26415,2.01,Premium,I,VS2,60.3,62.0,15939,8.13,8.08,4.89
47879,0.52,Ideal,G,VVS2,62.3,55.0,1911,5.12,5.16,3.2
16152,1.22,Ideal,F,SI1,62.8,55.0,6456,6.87,6.79,4.29
42936,0.32,Premium,I,VS1,61.9,58.0,505,4.36,4.4,2.71
3607,1.0,Very Good,G,SI2,58.2,63.0,3427,6.53,6.49,3.79
34814,0.41,Ideal,I,VS1,61.9,55.0,878,4.82,4.78,2.97
34746,0.41,Very Good,H,SI1,63.3,56.0,876,4.74,4.71,2.99
48733,0.52,Ideal,G,VVS2,62.1,57.0,2012,5.17,5.13,3.2
29965,0.31,Very Good,H,SI1,61.1,55.0,446,4.35,4.39,2.67
24158,1.51,Premium,H,VVS1,60.6,60.0,12336,7.42,7.4,4.49
16621,1.09,Ideal,H,VS1,61.3,54.0,6643,6.66,6.68,4.09
49813,0.71,Good,I,SI1,59.9,65.0,2165,5.71,5.74,3.43
21218,1.23,Premium,E,VS2,58.9,59.0,9361,7.05,6.98,4.13
2522,1.04,Good,H,I1,63.9,58.0,3203,6.35,6.42,4.08
11267,1.09,Ideal,G,SI1,62.2,56.0,4970,6.6,6.55,4.09
34943,0.23,Very Good,E,VS1,59.6,65.0,378,3.95,3.97,2.36
44688,0.51,Ideal,H,VVS2,60.1,57.0,1611,5.19,5.22,3.12
15147,1.51,Good,D,I1,57.0,64.0,6088,7.53,7.48,4.28
45528,0.59,Ideal,D,SI1,62.1,56.0,1684,5.36,5.4,3.34
28557,0.3,Premium,H,VS1,60.4,61.0,675,4.34,4.3,2.61
45200,0.51,Ideal,E,VS2,62.6,55.0,1656,5.08,5.11,3.19
44449,0.52,Ideal,F,VS2,61.7,56.0,1591,5.16,5.18,3.19
1976,0.8,Premium,E,SI1,62.9,60.0,3091,5.89,5.87,3.7
17893,1.24,Ideal,H,VS1,63.0,56.0,7222,6.87,6.82,4.31
41209,0.51,Premium,E,SI2,62.7,52.0,1205,5.15,5.12,3.22
1948,1.02,Fair,I,SI2,64.5,56.0,3084,6.28,6.25,4.04
41233,0.43,Ideal,D,VS1,61.9,55.0,1207,4.85,4.87,3.01
16513,1.01,Very Good,F,VS2,60.0,63.0,6598,6.46,6.48,3.88
37234,0.4,Ideal,E,VS2,62.4,55.0,975,4.74,4.71,2.95
34995,0.4,Very Good,H,VVS2,59.7,57.0,882,4.83,4.85,2.89
43586,0.59,Good,D,SI1,63.8,57.0,1431,5.31,5.26,3.37
23605,1.54,Premium,H,VS2,62.1,62.0,11632,7.38,7.31,4.56
21364,0.3,Very Good,H,VVS1,62.3,56.0,626,4.26,4.31,2.67
9699,0.32,Ideal,I,VVS1,62.4,55.0,589,4.34,4.38,2.72
45449,0.72,Good,H,SI2,64.1,58.0,1674,5.65,5.68,3.63
51029,0.7,Premium,G,VS2,58.2,60.0,2328,5.84,5.78,3.38
37753,0.38,Premium,F,VS1,60.9,58.0,998,4.71,4.68,2.86
32982,0.37,Ideal,E,VS2,61.2,57.0,811,4.58,4.64,2.82
22767,1.26,Ideal,G,VVS1,61.1,57.0,10787,7.02,6.98,4.28
42659,0.5,Good,D,SI1,63.8,60.0,1333,5.0,5.03,3.2
12184,1.21,Premium,I,SI2,62.7,55.0,5184,6.84,6.79,4.27
45978,0.3,Premium,H,VS1,61.0,58.0,526,4.28,4.31,2.62
18173,1.01,Very Good,E,VS1,63.4,58.0,7366,6.38,6.36,4.04
26384,1.3,Ideal,E,IF,62.3,54.0,15874,6.97,7.03,4.36
31680,0.26,Ideal,E,VVS2,62.3,57.0,769,4.09,4.06,2.54
6834,1.01,Good,I,VS2,62.8,59.0,4121,6.34,6.4,4.0
9219,1.13,Ideal,H,SI2,62.0,57.0,4556,6.74,6.64,4.15
49844,0.78,Ideal,J,SI1,61.1,56.0,2169,5.95,5.97,3.64
28769,0.31,Premium,E,VS2,61.0,59.0,680,4.35,4.37,2.66
44062,0.55,Ideal,E,SI1,61.7,57.0,1551,5.23,5.27,3.24
37221,0.31,Ideal,F,VVS1,61.6,55.0,975,4.36,4.41,2.7
44529,0.53,Ideal,H,VS1,61.2,56.0,1601,5.23,5.26,3.21
48426,0.51,Premium,F,VS1,61.7,58.0,1971,5.11,5.07,3.14
19095,1.01,Premium,G,VVS2,60.7,58.0,7862,6.52,6.49,3.95
36031,0.41,Premium,G,SI1,62.5,57.0,923,4.72,4.69,2.94
46206,0.6,Very Good,D,SI1,62.2,58.0,1750,5.4,5.44,3.37
7182,0.9,Very Good,H,VVS2,62.9,58.0,4186,6.1,6.15,3.85
15550,1.0,Ideal,G,VS2,58.9,60.0,6235,6.53,6.58,3.86
53321,0.8,Very Good,F,SI2,61.5,56.0,2652,5.93,5.98,3.66
10785,1.0,Good,G,SI1,61.9,61.0,4859,6.36,6.4,3.95
24078,1.71,Good,E,SI1,63.8,58.0,12224,7.54,7.48,4.79
28353,0.41,Very Good,E,SI1,63.2,57.0,667,4.69,4.74,2.98
38279,0.21,Premium,D,VS2,59.1,62.0,386,3.89,3.86,2.29
24937,1.52,Premium,F,VS2,60.5,58.0,13389,7.49,7.53,4.54
11319,1.01,Very Good,E,SI1,62.6,57.0,4986,6.38,6.43,4.01
27934,0.31,Ideal,I,SI1,61.4,56.0,430,4.35,4.38,2.68
6635,0.9,Ideal,G,SI1,62.1,56.0,4088,6.2,6.16,3.84
38013,0.44,Good,D,VS2,63.6,56.0,1009,4.81,4.84,3.07
4044,1.05,Ideal,J,VS1,60.6,56.0,3528,6.59,6.55,3.98
52267,0.71,Ideal,F,SI1,61.3,56.0,2491,5.73,5.79,3.53
13714,0.3,Ideal,E,VS2,62.3,56.0,603,4.27,4.3,2.67
29914,0.3,Premium,D,VS1,61.9,58.0,712,4.28,4.32,2.66
32690,0.31,Good,G,VS1,63.8,57.0,802,4.33,4.29,2.75
16289,1.01,Premium,E,VS2,58.1,60.0,6516,6.58,6.51,3.8
2297,0.71,Premium,D,VS2,59.2,59.0,3161,5.86,5.8,3.45
52456,0.71,Very Good,G,VS2,63.1,58.0,2515,5.69,5.6,3.56
39876,0.37,Ideal,E,VVS1,61.5,56.0,1103,4.59,4.64,2.84
28144,0.3,Ideal,G,VVS2,62.6,53.0,665,4.31,4.35,2.71
3398,0.3,Ideal,H,VVS2,62.5,54.0,567,4.3,4.3,2.7
16647,1.22,Ideal,H,SI1,61.8,57.0,6654,6.83,6.85,4.23
24724,2.03,Very Good,I,SI2,62.8,59.0,13063,8.04,8.08,5.06
10355,1.04,Premium,F,SI1,61.5,59.0,4770,6.53,6.47,4.0
34353,0.31,Ideal,D,VS1,62.0,57.0,863,4.35,4.33,2.69
10317,1.03,Ideal,D,SI2,62.8,56.0,4764,6.46,6.43,4.05
51985,0.25,Very Good,F,VVS2,63.0,57.0,548,3.98,4.08,2.54
53006,0.7,Premium,D,SI2,60.0,60.0,2596,5.72,5.56,3.5
46481,0.55,Very Good,F,VS2,62.1,55.4,1777,5.25,5.27,3.26
48826,0.7,Good,I,SI1,58.2,61.0,2028,5.8,5.84,3.39
2786,0.91,Ideal,J,VS2,62.1,56.0,3256,6.18,6.22,3.85
50480,0.7,Good,G,SI2,60.1,65.0,2268,5.7,5.65,3.41
13782,1.01,Very Good,D,SI1,61.1,58.0,5619,6.46,6.51,3.96
43680,0.5,Good,F,VS2,63.3,57.0,1436,5.01,5.07,3.19
36296,0.34,Premium,H,SI1,62.1,59.0,477,4.46,4.5,2.78
28412,0.35,Premium,G,SI1,60.6,58.0,669,4.6,4.58,2.78
6762,0.9,Premium,E,SI1,61.1,58.0,4106,6.22,6.26,3.81
25262,2.0,Very Good,I,SI2,59.5,61.0,13892,8.16,8.18,4.86
23446,1.51,Ideal,H,VS2,62.2,57.0,11435,7.29,7.33,4.55
48742,0.53,Ideal,G,VVS1,61.3,56.0,2015,5.22,5.26,3.21
36292,0.32,Good,D,SI2,63.9,58.0,477,4.31,4.33,2.76
31028,0.31,Ideal,F,VS2,60.8,57.0,749,4.41,4.38,2.67
27107,2.08,Premium,H,VS2,62.0,58.0,17258,8.19,8.1,5.05
32080,0.33,Premium,D,VS2,60.7,58.0,781,4.46,4.5,2.72
25509,1.2,Ideal,F,IF,61.6,57.0,14300,6.84,6.79,4.2
32146,0.32,Very Good,F,VVS2,61.8,60.0,786,4.36,4.41,2.71
5000,1.05,Very Good,I,SI2,62.3,59.0,3742,6.42,6.46,4.01
36766,0.3,Premium,E,VVS1,60.0,60.0,956,4.38,4.35,2.62
12353,1.04,Ideal,I,VS1,61.8,56.0,5229,6.49,6.51,4.02
326,0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.23,3.72
15662,1.29,Premium,I,VS2,62.2,57.0,6279,7.01,6.97,4.35
34345,0.3,Ideal,E,VVS1,61.7,58.0,862,4.28,4.31,2.65
9267,0.92,Very Good,E,SI1,62.1,58.0,4562,6.15,6.22,3.84
33004,0.32,Ideal,E,VVS1,60.9,56.0,813,4.41,4.43,2.69
6725,0.27,Ideal,F,VS2,60.3,56.0,577,4.24,4.27,2.56
21912,1.32,Premium,G,VS1,60.6,57.0,9979,7.14,7.09,4.31
51980,0.31,Ideal,E,SI1,61.5,55.0,547,4.39,4.42,2.71
33296,0.31,Premium,D,SI2,60.1,60.0,462,4.38,4.41,2.64
13017,1.2,Very Good,I,SI1,62.2,55.0,5408,6.75,6.92,4.25
28778,0.34,Ideal,G,VS1,62.0,55.0,681,4.47,4.5,2.78
15434,1.03,Ideal,F,SI1,62.4,57.0,6178,6.48,6.44,4.03
9367,0.32,Good,D,SI1,63.1,56.0,589,4.34,4.38,2.75
5293,0.78,Very Good,D,VS1,63.2,58.0,3800,5.87,5.81,3.69
3793,0.7,Good,D,VS1,60.4,62.0,3463,5.73,5.76,3.47
17818,1.19,Ideal,H,VS1,62.1,54.0,7181,6.8,6.83,4.23
36261,0.37,Ideal,G,VVS1,61.4,55.0,936,4.67,4.71,2.88
48060,0.55,Ideal,D,VS2,61.5,56.0,1928,5.25,5.28,3.24
6423,1.04,Premium,J,VS2,58.7,58.0,4043,6.68,6.61,3.9
