id,carat,cut,color,clarity,depth,table,price,x,y,z
28400,0.35,Very Good,E,VS2,60.2,60.0,669,4.54,4.57,2.74
16682,0.29,Ideal,G,SI1,62.1,54.0,420,4.25,4.29,2.65
39887,0.42,Premium,F,VS1,59.9,61.0,1103,4.88,4.84,2.91
38373,0.42,Ideal,G,VVS1,60.9,55.0,1023,4.83,4.89,2.96
3912,0.8,Ideal,G,VS2,62.1,57.0,3494,5.95,6.0,3.71
41032,0.41,Ideal,H,IF,62.1,56.0,1187,4.74,4.76,2.95
4168,0.9,Premium,F,SI2,60.7,59.0,3553,6.25,6.21,3.78
15361,0.3,Ideal,H,VVS2,61.3,56.0,605,4.33,4.35,2.66
20219,1.27,Ideal,H,VS1,61.4,56.0,8652,6.95,6.97,4.27
24331,2.02,Ideal,J,SI1,62.4,56.0,12591,8.03,8.19,5.06
2065,0.32,Premium,I,VVS2,61.9,59.0,561,4.35,4.38,2.7
33559,0.41,Premium,J,VS1,62.1,58.0,830,4.79,4.75,2.96
42882,0.61,Premium,F,SI1,60.4,56.0,1359,5.47,5.43,3.29
49001,0.73,Fair,G,SI2,64.7,60.0,2050,5.68,5.64,3.66
47246,0.52,Good,F,VS1,64.2,58.0,1841,5.1,5.02,3.25
48607,1.0,Fair,I,I1,66.9,57.0,1997,6.15,6.03,4.09
10075,0.4,Good,J,VS2,64.0,57.0,591,4.67,4.7,3.0
3361,0.3,Very Good,I,SI1,61.2,58.0,405,4.28,4.31,2.63
23918,1.52,Very Good,G,VS2,62.9,60.0,12038,7.28,7.31,4.59
12973,1.01,Very Good,H,VS2,61.6,57.0,5393,6.41,6.44,3.96
1930,1.01,Premium,H,SI2,59.4,62.0,3083,6.47,6.43,3.83
19755,1.2,Ideal,G,VS2,59.9,61.0,8321,6.85,6.88,4.11
5132,1.0,Good,E,SI2,57.7,65.0,3763,6.59,6.55,3.79
6861,1.07,Premium,I,SI1,61.2,58.0,4126,6.62,6.55,4.03
37364,0.4,Premium,F,VS1,60.5,60.0,982,4.76,4.8,2.89
39642,0.41,Ideal,E,VVS2,62.3,58.0,1085,4.73,4.78,2.96
43783,0.57,Ideal,G,SI1,62.1,55.0,1441,5.32,5.34,3.31
53821,0.71,Premium,G,VS2,63.0,56.0,2735,5.7,5.69,3.59
7035,0.9,Very Good,I,VVS1,63.5,58.0,4161,6.06,6.09,3.86
41356,0.43,Ideal,I,VS1,62.4,56.0,1218,4.81,4.84,3.01
8814,1.02,Very Good,H,SI1,60.3,59.0,4476,6.44,6.5,3.9
53263,0.7,Premium,G,VS1,62.6,58.0,2648,5.64,5.61,3.52
8706,0.28,Very Good,G,VVS1,60.7,56.0,586,4.27,4.29,2.6
32797,0.39,Very Good,I,VVS1,61.3,58.0,805,4.74,4.78,2.92
26632,2.16,Premium,H,SI2,59.7,60.0,16400,8.38,8.3,4.98
32698,0.31,Premium,F,VS2,61.6,58.0,802,4.38,4.35,2.69
45766,0.61,Ideal,H,VS1,61.6,56.9,1706,5.4,5.49,3.36
1808,0.7,Very Good,D,VS1,62.9,60.0,3054,5.62,5.67,3.55
47106,0.61,Premium,H,VVS2,62.4,59.0,1827,5.4,5.43,3.38
40593,0.28,Ideal,I,VVS2,62.2,55.0,497,4.21,4.24,2.63
4623,0.91,Ideal,E,SI1,60.7,56.0,3665,6.26,6.22,3.79
21535,1.12,Ideal,F,VVS2,61.4,57.0,9634,6.69,6.66,4.1
12595,1.21,Premium,I,SI1,62.0,56.0,5285,6.89,6.83,4.25
10187,1.24,Very Good,J,SI2,60.4,61.0,4737,6.85,6.92,4.16
42320,0.41,Ideal,D,VVS2,62.3,57.0,1295,4.74,4.76,2.96
13274,1.06,Premium,E,SI1,62.0,61.0,5485,6.55,6.51,4.05
16256,1.35,Ideal,H,VS2,61.6,55.0,6502,7.08,7.02,4.34
4022,0.93,Ideal,G,SI1,60.9,57.0,3521,6.29,6.25,3.82
16457,1.31,Ideal,I,VS1,64.3,59.0,6573,6.87,6.84,4.41
23075,1.52,Premium,H,VS2,59.4,59.0,11105,7.45,7.49,4.44
31031,0.31,Ideal,F,VS2,61.6,56.0,749,4.38,4.35,2.69
24129,2.09,Very Good,H,SI2,60.1,63.0,12295,8.21,8.16,4.92
39553,0.32,Premium,G,VVS1,60.9,61.0,1080,4.4,4.37,2.67
53390,0.71,Ideal,E,SI1,61.7,56.0,2663,5.72,5.75,3.54
5736,0.91,Very Good,G,SI2,63.4,60.0,3891,6.11,6.06,3.86
5005,1.03,Good,D,SI2,57.2,59.0,3743,6.66,6.63,3.8
39709,0.58,Ideal,J,SI1,61.5,55.0,1089,5.36,5.4,3.31
21319,1.51,Good,I,VVS1,64.0,60.0,9471,7.26,7.21,4.63
22055,1.21,Premium,D,VS1,60.2,59.0,10083,6.89,6.86,4.14
39751,0.3,Ideal,D,VVS1,62.1,56.0,1094,4.32,4.31,2.68
41129,0.58,Very Good,G,SI2,59.5,59.0,1197,5.41,5.45,3.23
42440,0.43,Ideal,D,VS2,61.3,55.0,1314,4.84,4.88,2.98
2919,0.91,Very Good,G,SI2,62.1,55.0,3287,6.16,6.21,3.84
3576,0.78,Very Good,E,VS1,60.9,57.0,3420,5.94,5.88,3.59
34762,0.41,Ideal,E,SI2,60.7,57.0,876,4.85,4.81,2.93
21203,1.57,Ideal,J,VVS2,61.4,57.0,9346,7.45,7.5,4.59
13058,1.01,Very Good,E,SI1,59.6,61.0,5411,6.47,6.51,3.87
21787,2.02,Fair,J,SI2,64.6,55.0,9853,7.93,7.84,5.09
48388,0.59,Ideal,G,VVS2,62.2,56.0,1966,5.37,5.4,3.35
33409,0.28,Premium,E,VVS1,62.9,52.0,828,4.21,4.18,2.64
26892,2.04,Premium,D,SI2,61.8,60.0,16872,8.09,8.13,5.01
32667,0.31,Ideal,G,VS1,61.0,55.0,802,4.43,4.39,2.69
29773,0.3,Premium,I,VVS1,61.1,59.0,709,4.33,4.31,2.64
48230,0.57,Ideal,E,VS2,61.6,56.0,1949,5.38,5.33,3.3
33066,0.32,Ideal,H,IF,61.1,56.0,814,4.45,4.48,2.73
3470,0.77,Good,F,VS1,59.3,56.0,3393,5.98,6.03,3.56
36422,0.39,Premium,G,VS2,59.8,61.0,942,4.75,4.72,2.83
14632,1.16,Ideal,G,SI1,61.8,55.0,5908,6.75,6.78,4.18
28679,0.24,Ideal,E,VVS1,60.2,57.0,678,4.02,4.07,2.44
867,0.7,Very Good,G,SI2,59.0,62.0,2872,5.79,5.81,3.42
20260,1.01,Premium,F,VVS2,62.0,58.0,8688,6.45,6.36,3.97
24910,1.51,Very Good,G,VS1,61.8,57.0,13348,7.31,7.42,4.55
12247,2.06,Premium,J,I1,61.2,58.0,5203,8.1,8.07,4.95
32826,0.34,Ideal,E,VS1,60.8,57.0,805,4.49,4.53,2.74
47345,0.5,Premium,D,VS2,61.1,58.0,1845,5.12,5.09,3.12
18968,1.01,Ideal,G,VVS1,61.7,57.0,7805,6.42,6.39,3.95
30461,0.32,Ideal,G,VVS1,61.3,60.0,732,4.39,4.42,2.7
6126,1.21,Fair,J,SI2,64.6,59.0,3984,6.74,6.64,4.32
7938,1.05,Premium,G,SI2,61.3,58.0,4318,6.6,6.55,4.03
26365,0.32,Very Good,G,VS1,63.0,55.0,645,4.35,4.38,2.75
14883,1.05,Ideal,H,VS2,61.4,55.0,5993,6.53,6.57,4.02
38965,0.27,Ideal,G,VS2,61.5,56.0,490,4.16,4.18,2.56
16216,1.33,Ideal,H,SI2,62.7,57.0,6480,7.05,6.98,4.4
44393,0.5,Premium,E,VS2,61.0,59.0,1583,5.13,5.07,3.11
25201,1.54,Ideal,G,VS2,61.2,56.0,13794,7.43,7.47,4.56
40092,0.33,Premium,G,VVS1,60.9,58.0,1114,4.47,4.43,2.71
20754,1.59,Very Good,E,SI2,61.1,57.0,8994,7.48,7.54,4.59
28603,0.3,Ideal,E,SI1,61.9,57.0,675,4.33,4.29,2.67
8833,1.02,Good,I,VS1,63.7,58.0,4478,6.33,6.26,4.01
8653,1.07,Good,E,SI2,60.0,62.0,4453,6.57,6.62,3.96
2776,0.9,Good,G,SI2,61.8,56.0,3253,6.11,6.16,3.79
18321,1.0,Very Good,G,VVS2,59.5,61.0,7453,6.42,6.46,3.83
12631,1.0,Premium,F,SI1,61.6,60.0,5292,6.41,6.31,3.9
9478,1.02,Premium,H,SI1,61.9,58.0,4604,6.43,6.47,3.99
4153,0.72,Ideal,G,VS2,61.0,55.0,3547,5.81,5.83,3.55
47136,0.6,Premium,E,SI1,61.9,58.0,1830,5.43,5.39,3.35
13233,1.07,Premium,H,SI1,63.0,57.0,5465,6.55,6.44,4.09
8606,1.08,Premium,G,SI2,60.3,58.0,4442,6.72,6.65,4.03
18774,1.03,Premium,E,VS1,59.6,59.0,7677,6.57,6.59,3.92
18496,1.03,Ideal,E,VS2,61.7,56.0,7533,6.45,6.54,4.01
49681,0.76,Ideal,G,SI2,62.1,54.0,2143,5.88,5.84,3.64
50241,0.58,Ideal,H,IF,60.2,56.0,2233,5.43,5.46,3.28
28196,0.38,Premium,G,SI1,60.0,60.0,666,4.65,4.72,2.81
36093,0.32,Ideal,F,VVS1,61.8,56.0,926,4.42,4.45,2.74
44845,0.52,Ideal,F,VS2,61.1,56.0,1625,5.19,5.23,3.18
38476,0.42,Ideal,F,VS1,61.9,57.0,1031,4.79,4.81,2.97
50631,0.23,Very Good,D,VS2,62.9,57.0,402,3.92,3.97,2.48
6936,1.12,Ideal,F,SI2,61.8,55.0,4140,6.69,6.66,4.13
15299,1.29,Premium,I,SI1,62.1,58.0,6140,7.07,6.91,4.34
12787,1.0,Fair,D,SI1,65.5,60.0,5331,6.18,6.12,4.03
50474,0.55,Good,F,IF,60.8,60.0,2266,5.26,5.36,3.23
52246,0.7,Ideal,I,VVS2,62.4,53.6,2487,5.68,5.72,3.55
42675,0.53,Premium,G,VS2,59.9,60.0,1335,5.24,5.28,3.15
30132,0.32,Premium,G,VS2,62.3,58.0,720,4.41,4.36,2.73
45327,0.32,Good,E,SI1,63.4,56.0,524,4.31,4.34,2.74
20588,1.07,Ideal,G,VVS1,60.9,56.0,8895,6.6,6.67,4.04
20808,1.14,Ideal,G,VVS1,61.0,56.0,9037,6.75,6.8,4.13
42418,0.54,Very Good,F,SI2,61.2,57.4,1311,5.23,5.25,3.21
50708,0.8,Premium,J,VS1,60.8,59.0,2292,6.0,5.94,3.63
3579,0.8,Ideal,F,SI1,60.5,57.0,3420,6.02,6.07,3.66
17996,1.31,Ideal,G,SI1,63.4,57.0,7277,6.97,6.87,4.4
4174,0.75,Ideal,E,VS1,62.5,57.0,3555,5.8,5.85,3.64
16225,1.05,Very Good,G,VS2,62.8,57.0,6486,6.45,6.49,4.06
14784,1.17,Ideal,D,SI2,62.7,57.0,5949,6.72,6.7,4.21
19450,1.21,Ideal,G,VS2,59.8,57.0,8097,6.98,6.9,4.15
37200,0.4,Good,G,VVS2,61.4,64.0,974,4.65,4.7,2.87
3106,0.72,Ideal,D,SI1,62.2,56.0,3322,5.77,5.74,3.58
10188,1.33,Premium,F,SI2,60.4,60.0,4737,7.17,7.11,4.31
30956,0.32,Premium,E,SI2,61.2,58.0,449,4.39,4.44,2.7
36627,0.24,Very Good,D,VVS2,61.9,58.0,478,4.02,4.03,2.49
17683,1.16,Ideal,G,VS2,60.7,58.0,7128,6.86,6.81,4.15
42725,0.6,Premium,H,SI1,58.9,61.0,1341,5.54,5.5,3.25
768,0.73,Ideal,D,SI1,61.5,56.0,2858,5.84,5.8,3.58
18477,1.08,Premium,G,VS1,63.0,59.0,7523,6.56,6.5,4.11
51353,0.71,Very Good,G,SI1,63.4,56.0,2364,5.64,5.68,3.59
4606,0.9,Good,E,SI2,59.9,61.0,3660,6.16,6.2,3.7
51218,0.71,Ideal,G,SI1,62.9,57.0,2352,5.67,5.62,3.55
51322,0.31,Premium,H,VS1,61.1,59.0,544,4.35,4.36,2.66
39886,0.42,Premium,G,VVS2,60.4,59.0,1103,4.82,4.78,2.9
40207,0.53,Premium,J,VS2,60.9,59.0,1122,5.27,5.2,3.19
14610,1.23,Ideal,F,SI2,62.3,58.0,5894,6.8,6.84,4.25
42922,0.53,Fair,E,SI1,64.5,53.0,1363,5.16,5.15,3.33
44709,0.57,Ideal,E,SI1,62.2,55.0,1613,5.37,5.31,3.32
15930,1.38,Very Good,H,SI2,62.3,60.0,6369,7.07,7.12,4.42
37270,0.26,Ideal,H,VS1,62.3,54.0,482,4.07,4.11,2.55
41912,0.49,Premium,F,VS2,59.2,57.0,1261,5.21,5.16,3.07
38756,0.43,Ideal,H,SI1,61.5,57.0,1045,4.88,4.84,2.99
39471,0.41,Premium,E,VS1,60.0,58.0,1079,4.8,4.83,2.89
28640,0.33,Good,I,SI1,63.6,53.0,434,4.4,4.43,2.81
40740,0.54,Good,E,SI2,63.4,56.0,1163,5.14,5.18,3.27
15547,1.07,Premium,E,VS2,62.5,57.0,6232,6.6,6.53,4.1
41552,0.53,Ideal,I,VS2,62.0,55.0,1236,5.16,5.19,3.21
53040,0.74,Ideal,G,VS2,61.3,55.0,2604,5.82,5.89,3.59
36015,0.39,Very Good,H,VS2,63.1,58.0,921,4.66,4.63,2.93
29003,0.34,Premium,F,VS2,62.6,59.0,686,4.44,4.48,2.79
9581,1.08,Premium,G,SI2,62.9,59.0,4627,6.57,6.53,4.12
36490,0.3,Ideal,E,IF,62.6,53.0,943,4.29,4.33,2.7
31356,0.27,Ideal,F,IF,61.8,55.0,760,4.14,4.21,2.57
22966,1.52,Very Good,G,SI1,62.4,60.0,11014,7.25,7.34,4.55
19501,1.01,Ideal,F,VS1,62.1,54.0,8133,6.42,6.44,3.99
1297,0.79,Premium,F,VS2,63.0,59.0,2953,5.84,5.8,3.66
40023,0.34,Ideal,D,VS1,60.9,56.0,1109,4.56,4.51,2.76
7827,1.02,Ideal,H,SI2,60.5,57.0,4297,6.52,6.56,3.95
6555,0.93,Premium,I,VS2,62.7,61.0,4073,6.24,6.14,3.88
36899,0.4,Ideal,E,VS1,62.1,55.0,960,4.79,4.75,2.96
17727,0.32,Ideal,G,VS1,61.4,54.0,614,4.45,4.48,2.74
47118,0.59,Ideal,F,VS2,61.0,56.0,1828,5.41,5.44,3.31
10661,1.2,Very Good,I,SI1,63.1,58.0,4838,6.72,6.66,4.22
35436,0.32,Ideal,E,VS2,62.0,55.0,900,4.41,4.39,2.73
39431,0.41,Ideal,F,VS1,62.1,56.0,1076,4.76,4.74,2.95
36651,0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.86
37537,0.4,Ideal,E,VVS2,61.6,56.0,988,4.73,4.78,2.93
43140,0.58,Good,G,SI1,63.8,56.0,1388,5.3,5.33,3.39
14567,1.21,Ideal,H,VS2,62.8,55.0,5882,6.79,6.74,4.25
22558,1.03,Ideal,D,VS1,61.7,57.0,10607,6.45,6.48,3.99
8857,1.0,Premium,F,SI2,61.6,58.0,4480,6.44,6.35,3.94
6617,0.9,Premium,H,VS2,62.0,57.0,4082,6.16,6.1,3.8
22746,1.12,Ideal,F,VVS2,61.3,57.0,10764,6.67,6.7,4.1
25400,1.55,Ideal,G,VS2,61.6,56.0,14106,7.44,7.49,4.6
66,0.28,Ideal,G,VVS2,61.4,56.0,553,4.19,4.22,2.58
30754,0.25,Premium,F,VVS1,60.7,59.0,740,4.1,4.07,2.48
9970,1.14,Good,I,SI1,63.5,56.0,4702,6.58,6.62,4.19
4427,0.72,Very Good,G,IF,60.7,56.0,3614,5.78,5.81,3.52
16974,1.07,Premium,G,VS2,61.9,58.0,6779,6.54,6.55,4.05
48679,0.51,Ideal,G,VVS1,62.6,57.0,2005,5.08,5.14,3.2
7454,0.9,Good,H,VS1,64.1,57.0,4234,6.07,6.04,3.88
37874,0.39,Ideal,E,VS1,62.7,53.6,1004,4.67,4.69,2.93
42530,0.4,Ideal,F,VVS1,61.7,56.0,1323,4.75,4.72,2.92
9259,1.1,Very Good,H,SI2,59.8,60.0,4561,6.7,6.77,4.03
48440,0.51,Ideal,G,VVS2,61.3,57.0,1974,5.15,5.12,3.15
48083,0.74,Premium,J,SI1,61.6,59.0,1931,5.82,5.77,3.57
51705,0.7,Very Good,F,VS2,61.2,56.0,2400,5.72,5.78,3.52
49960,0.3,Good,H,SI1,63.7,56.0,540,4.22,4.2,2.68
2770,0.71,Ideal,D,SI1,62.0,55.0,3252,5.71,5.76,3.56
39238,0.51,Very Good,I,SI1,62.5,58.0,1068,5.05,5.12,3.18
52988,0.74,Ideal,E,SI2,60.9,57.0,2594,5.83,5.89,3.57
22587,2.0,Good,I,VS2,64.0,60.0,10640,7.9,7.83,5.04
40869,0.55,Good,H,SI1,63.6,55.0,1175,5.18,5.23,3.31
8181,0.84,Premium,D,VS1,60.6,57.0,4365,6.15,6.06,3.7
29430,0.42,Very Good,H,SI1,62.0,59.0,700,4.76,4.79,2.96
53217,0.7,Premium,H,VS1,60.6,59.0,2636,5.81,5.74,3.5
4461,1.01,Premium,H,SI2,60.1,58.0,3620,6.55,6.52,3.93
9632,1.21,Fair,G,SI1,64.5,56.0,4637,6.69,6.62,4.29
21682,1.2,Ideal,G,VVS1,62.8,56.0,9784,6.75,6.73,4.23
10008,0.9,Very Good,E,VS2,62.2,56.0,4707,6.12,6.17,3.82
16581,1.22,Premium,H,SI1,62.0,58.0,6620,6.81,6.76,4.21
29054,0.4,Good,E,SI1,63.2,58.0,687,4.66,4.7,2.96
25767,2.01,Very Good,H,SI1,63.5,57.0,14725,7.96,7.88,5.03
47048,0.6,Ideal,H,VS1,61.6,56.0,1820,5.4,5.42,3.33
25792,1.74,Ideal,F,SI1,62.4,57.0,14775,7.68,7.64,4.78
42292,0.32,Ideal,I,VS1,62.4,54.0,505,4.36,4.39,2.73
51343,0.79,Fair,G,SI1,65.3,76.0,2362,5.52,5.13,3.35
41889,0.41,Ideal,G,IF,61.6,55.0,1259,4.78,4.83,2.96
34327,0.4,Very Good,G,VS1,62.9,54.8,861,4.71,4.76,2.98
20264,1.01,Ideal,F,VVS2,61.8,56.0,8688,6.49,6.46,4.0
1344,0.75,Premium,H,VS1,61.9,61.0,2961,5.85,5.82,3.61
29818,0.3,Premium,D,SI1,62.2,61.0,709,4.28,4.24,2.65
19732,1.24,Ideal,H,VS1,61.6,56.0,8299,6.88,6.91,4.25
38977,0.4,Ideal,E,VS1,61.7,55.0,1053,4.73,4.76,2.93
41533,0.42,Good,G,VVS1,63.6,55.0,1235,4.78,4.75,3.03
29326,0.31,Very Good,H,VS1,63.1,57.0,698,4.34,4.31,2.73
25296,1.58,Ideal,H,VS1,60.4,57.0,13950,7.55,7.65,4.59
19688,0.3,Ideal,G,VS1,61.8,56.0,624,4.31,4.33,2.67
40193,0.5,Good,G,SI2,62.3,64.0,1121,5.1,5.02,3.15
39726,0.4,Ideal,E,VVS2,62.3,54.0,1090,4.74,4.76,2.96
8064,0.37,Ideal,F,SI1,61.3,55.0,583,4.61,4.65,2.84
14468,1.02,Very Good,D,SI1,62.7,57.0,5839,6.42,6.5,4.05
35712,0.3,Premium,D,VS2,60.9,58.0,911,4.35,4.32,2.64
25442,1.3,Premium,F,VVS1,59.3,59.0,14196,7.11,7.08,4.22
10137,0.92,Very Good,H,VS1,59.7,63.0,4721,6.34,6.29,3.77
8996,0.91,Premium,G,VS1,60.9,54.0,4510,6.38,6.27,3.85
50171,0.56,Premium,F,VVS1,61.1,56.0,2218,5.41,5.3,3.27
4357,0.8,Very Good,F,VS1,63.8,55.0,3603,5.84,5.89,3.74
39223,0.7,Fair,J,I1,64.7,59.0,1066,5.59,5.5,3.59
14994,1.0,Very Good,D,SI1,61.4,63.0,6040,6.35,6.41,3.92
52600,0.7,Ideal,E,SI1,62.2,57.0,2542,5.72,5.67,3.54
25959,2.01,Ideal,I,SI1,62.5,57.0,15140,8.08,8.01,5.03
7226,1.04,Good,H,SI2,57.9,58.0,4193,6.72,6.68,3.88
4974,1.14,Good,I,SI2,60.0,65.0,3735,6.8,6.75,4.06
10481,0.91,Very Good,E,VS2,59.4,59.0,4795,6.3,6.36,3.76
27789,0.37,Ideal,E,SI1,62.7,54.0,649,4.55,4.6,2.87
13292,1.21,Premium,J,VS1,60.0,60.0,5489,6.95,6.88,4.15
13731,0.27,Ideal,E,VS1,61.6,55.0,603,4.18,4.16,2.57
27128,2.04,Very Good,I,SI1,62.9,54.0,17323,8.16,8.08,5.1
43878,0.5,Very Good,E,VS2,62.1,62.0,1451,5.08,5.1,3.16
18743,1.1,Ideal,F,VS2,62.2,57.0,7658,6.62,6.59,4.11
48721,0.52,Premium,G,VVS2,61.5,62.0,2012,5.17,5.14,3.17
4894,0.73,Very Good,F,VVS1,60.6,56.0,3720,5.79,5.83,3.52
42362,0.61,Good,I,VS2,63.4,55.0,1303,5.42,5.46,3.45
48701,0.54,Premium,D,VS2,62.2,56.0,2009,5.27,5.21,3.26
8593,0.56,Very Good,D,IF,60.7,56.0,4440,5.34,5.36,3.25
15918,1.39,Ideal,J,VS2,60.3,57.0,6366,7.26,7.24,4.37
3607,1.0,Very Good,G,SI2,58.2,63.0,3427,6.53,6.49,3.79
23007,1.7,Premium,I,VS2,61.7,59.0,11062,7.63,7.57,4.69
6121,1.01,Ideal,J,SI2,59.0,59.0,3982,6.57,6.61,3.89
28997,0.34,Ideal,F,VS2,62.1,56.0,686,4.47,4.51,2.79
27788,0.37,Ideal,E,SI1,61.9,56.0,649,4.57,4.6,2.84
52167,0.81,Good,G,SI2,59.2,64.0,2474,6.11,6.15,3.63
35030,0.4,Good,E,SI1,63.9,58.0,882,4.67,4.63,2.97
27999,0.3,Premium,E,VS2,62.4,59.0,658,4.26,4.3,2.67
41329,0.31,Ideal,E,IF,63.0,55.0,1214,4.34,4.37,2.73
25949,1.51,Ideal,G,VVS2,61.8,57.0,15118,7.36,7.31,4.53
27697,0.41,Ideal,G,SI2,61.5,55.0,648,4.76,4.8,2.94
17271,1.02,Very Good,E,VS2,60.0,59.0,6915,6.54,6.59,3.94
53938,0.7,Very Good,D,SI1,62.8,60.0,2757,5.66,5.68,3.56
48427,0.71,Very Good,H,SI2,63.7,56.0,1972,5.62,5.65,3.59
52872,0.73,Premium,G,VS2,60.3,57.0,2581,5.88,5.82,3.53
4949,1.15,Good,J,SI2,63.8,60.0,3733,6.63,6.56,4.21
28703,0.38,Very Good,I,VS2,61.7,56.0,680,4.65,4.68,2.88
13829,1.1,Ideal,H,SI1,62.2,55.0,5636,6.66,6.62,4.13
35653,0.31,Ideal,G,VVS2,62.7,57.0,907,4.33,4.31,2.71
30154,0.32,Very Good,E,SI1,63.3,56.0,720,4.35,4.34,2.75
4482,0.92,Very Good,F,SI2,59.9,60.0,3625,6.26,6.29,3.76
9689,1.17,Very Good,H,SI1,63.1,56.0,4652,6.76,6.71,4.25
19465,1.5,Premium,D,SI2,62.6,59.0,8108,7.2,7.23,4.52
47046,0.5,Very Good,D,VS2,63.3,57.0,1819,5.08,5.06,3.21
7734,0.3,Ideal,H,VVS2,61.5,56.0,581,4.34,4.38,2.68
33250,0.45,Ideal,I,VS1,61.6,54.0,825,4.95,4.99,3.06
42475,0.5,Ideal,E,SI1,63.0,56.0,1317,5.13,5.06,3.21
9403,1.0,Good,F,SI1,63.8,58.0,4586,6.28,6.22,3.99
53807,0.9,Premium,H,SI2,61.1,58.0,2732,6.21,6.13,3.77
45047,0.51,Very Good,E,VS2,61.8,58.0,1640,5.13,5.07,3.15
40100,0.33,Ideal,G,VVS1,61.8,55.0,1114,4.45,4.42,2.74
27290,2.0,Good,E,SI2,57.7,61.0,17760,8.31,8.19,4.76
10382,0.32,Good,F,SI1,63.8,59.0,593,4.33,4.29,2.75
24467,1.32,Very Good,F,VVS2,61.6,61.0,12736,6.97,7.02,4.31
20249,1.23,Ideal,F,VS1,61.3,57.0,8679,6.93,6.86,4.23
48379,0.57,Ideal,E,VS1,61.4,57.0,1965,5.32,5.37,3.28
37165,0.32,Ideal,D,VS2,61.9,55.0,972,4.43,4.39,2.73
18957,1.53,Very Good,I,SI1,63.1,56.0,7797,7.32,7.26,4.6
37908,0.41,Ideal,F,VS1,62.1,56.0,1007,4.74,4.76,2.95
35237,0.39,Ideal,F,VS1,60.9,56.0,894,4.68,4.75,2.87
37759,0.38,Ideal,G,VS1,62.5,56.0,998,4.64,4.58,2.88
475,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58
48707,0.56,Ideal,E,VS1,61.1,56.0,2010,5.29,5.34,3.25
34403,0.34,Ideal,H,IF,62.0,53.0,863,4.49,4.51,2.79
40877,0.42,Ideal,E,VVS1,61.8,56.0,1176,4.81,4.83,2.98
10160,1.07,Very Good,I,SI1,59.1,59.0,4728,6.68,6.71,3.96
10305,1.19,Premium,J,VS2,62.8,57.0,4761,6.78,6.7,4.23
51629,0.72,Fair,G,VS1,66.4,57.0,2396,5.6,5.51,3.69
23181,1.6,Premium,G,SI1,62.4,61.0,11189,7.43,7.4,4.63
40081,0.36,Ideal,D,VVS2,61.6,57.0,1114,4.59,4.56,2.82
8304,1.2,Premium,G,SI2,62.8,62.0,4387,6.69,6.65,4.19
35469,0.31,Ideal,F,IF,61.7,56.0,901,4.38,4.41,2.71
43513,0.51,Very Good,F,VS2,63.0,57.0,1423,5.05,5.11,3.2
29009,0.34,Premium,F,VS2,61.2,59.0,686,4.47,4.52,2.75
11843,1.02,Premium,H,VS2,61.8,58.0,5100,6.49,6.43,3.99
26617,2.28,Premium,J,VS2,62.4,58.0,16369,8.45,8.35,5.24
44246,0.51,Premium,F,VS2,62.3,60.0,1574,5.1,5.07,3.17
49986,0.74,Good,F,SI2,59.3,61.0,2190,5.87,5.97,3.51
14111,1.36,Very Good,J,SI1,62.0,59.0,5723,7.01,7.06,4.36
6043,0.32,Premium,E,SI2,62.4,58.0,576,4.4,4.35,2.73
34112,0.36,Ideal,F,VVS2,60.4,58.0,853,4.61,4.66,2.8
7841,1.13,Ideal,E,SI2,62.4,56.0,4303,6.66,6.63,4.15
22586,1.35,Ideal,H,VVS1,61.9,57.0,10639,7.06,7.09,4.38
5926,0.92,Premium,E,SI2,62.1,58.0,3941,6.22,6.18,3.85
6908,0.9,Very Good,H,VS1,61.5,59.0,4136,6.13,6.19,3.79
32114,0.25,Ideal,E,VVS1,62.3,53.0,783,4.08,4.11,2.55
30080,0.32,Premium,I,VVS2,61.9,59.0,720,4.38,4.35,2.7
5993,1.16,Ideal,J,SI1,60.7,57.0,3955,6.77,6.83,4.13
17469,1.39,Premium,H,VS2,62.5,59.0,7006,7.17,7.1,4.46
32085,0.33,Ideal,D,VS2,60.9,55.0,781,4.47,4.5,2.73
7413,0.91,Very Good,H,VS1,63.4,56.0,4224,6.18,6.12,3.9
19873,1.52,Premium,J,VS1,62.2,59.0,8426,7.32,7.38,4.57
11693,1.01,Very Good,J,VVS2,63.7,57.0,5067,6.31,6.35,4.03
49324,0.51,Ideal,F,VVS2,62.2,56.0,2093,5.08,5.12,3.17
50007,0.7,Very Good,F,SI2,60.7,58.0,2195,5.73,5.77,3.49
37372,0.4,Premium,F,VS1,60.4,59.0,982,4.75,4.76,2.87
5460,1.01,Very Good,I,SI2,61.4,59.0,3833,6.42,6.45,3.95
9745,1.01,Very Good,H,SI1,63.5,57.0,4659,6.31,6.35,4.02
37613,0.24,Very Good,E,VVS1,61.7,58.0,485,3.95,3.99,2.45
36900,0.41,Very Good,E,VS2,62.5,56.0,960,4.75,4.79,2.98
4436,0.9,Good,G,SI1,65.0,57.0,3615,5.96,6.01,3.89
27412,2.06,Very Good,G,SI2,62.3,59.0,18005,8.07,8.2,5.07
29814,0.3,Premium,D,SI1,62.5,59.0,709,4.28,4.26,2.67
6229,0.9,Very Good,F,SI1,63.3,55.0,4004,6.05,6.08,3.84
