id,carat,cut,color,clarity,depth,table,price,x,y,z
36006,0.31,Ideal,F,IF,62.2,55.0,921,4.35,4.38,2.71
34462,0.31,Ideal,E,VVS1,61.5,56.0,865,4.36,4.39,2.69
52085,0.77,Premium,H,SI1,60.9,60.0,2457,5.89,5.87,3.58
10637,1.2,Ideal,J,SI1,61.6,57.0,4831,6.79,6.87,4.21
53608,0.74,Ideal,F,SI1,62.5,56.0,2702,5.8,5.76,3.61
11973,1.21,Premium,H,SI2,60.6,56.0,5140,6.92,6.84,4.17
35651,0.31,Ideal,G,VVS2,62.1,56.0,907,4.35,4.32,2.69
39989,0.41,Premium,F,VS2,61.1,56.0,1107,4.84,4.79,2.94
14893,1.22,Premium,H,SI1,62.4,58.0,5997,6.82,6.77,4.24
46660,0.51,Ideal,D,VS2,61.5,55.0,1787,5.13,5.18,3.17
33510,0.4,Very Good,J,IF,62.2,61.0,828,4.68,4.71,2.92
53534,0.71,Ideal,D,SI1,61.3,57.0,2690,5.74,5.78,3.53
44591,0.53,Premium,H,VS1,60.5,57.0,1607,5.34,5.27,3.21
19444,1.06,Ideal,G,VS1,61.7,57.0,8093,6.52,6.57,4.04
6159,0.91,Ideal,G,SI1,62.6,56.0,3991,6.27,6.3,3.81
16703,0.3,Very Good,H,SI1,61.6,62.0,421,4.24,4.3,2.63
13827,1.2,Ideal,I,VS2,62.5,56.0,5634,6.77,6.74,4.22
40568,0.57,Ideal,H,SI2,61.5,55.0,1151,5.35,5.38,3.3
36928,0.41,Premium,G,VS1,61.5,58.0,961,4.8,4.76,2.94
3046,0.27,Very Good,G,VVS1,62.9,55.0,566,4.12,4.15,2.6
49710,0.57,Ideal,G,VVS2,61.9,56.0,2147,5.3,5.29,3.28
40750,0.4,Ideal,F,VVS2,61.7,55.0,1163,4.76,4.74,2.93
37767,0.41,Premium,E,VS2,59.8,60.0,999,4.87,4.83,2.9
40109,0.5,Fair,E,SI1,65.1,58.0,1114,5.04,4.94,3.25
43734,0.51,Ideal,G,VS2,62.4,56.0,1438,5.11,5.14,3.2
7541,1.01,Ideal,I,SI2,62.8,57.0,4244,6.36,6.41,4.01
52221,0.71,Very Good,G,SI1,63.3,57.0,2482,5.65,5.6,3.56
43778,0.53,Good,H,IF,61.2,65.0,1440,5.16,5.27,3.19
41689,0.5,Premium,E,SI2,61.7,58.0,1240,5.12,5.06,3.14
41357,0.38,Ideal,F,IF,62.2,54.0,1218,4.65,4.68,2.9
35499,0.41,Very Good,F,SI1,63.5,56.0,904,4.75,4.7,3.0
38565,0.5,Ideal,H,SI1,61.8,56.0,1035,5.1,5.12,3.16
16207,1.02,Ideal,F,VS2,62.7,54.0,6479,6.42,6.5,4.05
36269,0.32,Ideal,G,VVS2,61.9,57.0,936,4.41,4.38,2.72
35066,0.51,Ideal,J,SI2,62.1,56.0,885,5.1,5.14,3.18
46602,0.54,Ideal,D,SI1,62.1,56.0,1786,5.25,5.21,3.25
242,1.01,Fair,E,I1,64.5,58.0,2788,6.29,6.21,4.03
48261,0.54,Very Good,E,VVS2,63.3,60.0,1955,5.1,5.17,3.25
48240,0.54,Ideal,G,VVS2,60.8,56.0,1950,5.31,5.28,3.22
15848,1.01,Ideal,G,VS2,62.4,57.0,6340,6.39,6.36,3.98
50945,0.8,Very Good,J,VS1,63.4,56.0,2321,5.9,5.87,3.73
14961,1.21,Good,G,VS1,63.7,57.0,6025,6.73,6.67,4.27
31060,0.31,Ideal,D,VS1,60.5,57.0,752,4.39,4.41,2.66
33402,0.47,Fair,E,SI1,65.2,59.0,828,4.75,4.82,3.12
12226,1.0,Ideal,F,SI1,61.9,56.0,5197,6.36,6.41,3.95
37743,0.31,Ideal,D,VVS2,60.9,57.0,997,4.42,4.38,2.68
246,0.76,Premium,E,SI1,60.4,58.0,2789,5.92,5.94,3.58
36332,0.32,Ideal,G,VVS2,62.1,57.0,936,4.42,4.4,2.74
13714,0.3,Ideal,E,VS2,62.3,56.0,603,4.27,4.3,2.67
47138,0.58,Ideal,G,VS1,60.1,55.0,1830,5.44,5.4,3.26
36947,0.32,Ideal,H,SI1,61.8,55.0,479,4.39,4.41,2.72
42049,0.41,Ideal,H,VS1,61.1,56.0,1269,4.83,4.86,2.96
38747,0.35,Ideal,G,IF,61.4,55.0,1044,4.56,4.59,2.81
898,1.0,Fair,J,VS1,65.5,55.0,2875,6.3,6.25,4.11
31527,0.34,Ideal,E,SI1,63.0,55.0,765,4.47,4.42,2.8
12293,1.21,Premium,H,SI2,61.9,55.0,5218,6.84,6.79,4.22
33122,0.31,Ideal,E,VVS2,61.0,56.0,816,4.39,4.43,2.69
30363,0.36,Ideal,I,VS1,60.5,57.0,729,4.59,4.56,2.77
47957,0.68,Very Good,E,SI1,58.2,60.0,1918,5.75,5.79,3.36
12776,1.12,Premium,G,SI1,59.8,58.0,5329,6.79,6.76,4.05
20688,1.54,Premium,I,SI1,60.8,61.0,8969,7.48,7.41,4.53
28299,0.24,Ideal,J,VVS2,62.8,57.0,432,3.96,3.94,2.48
4209,0.73,Very Good,E,VVS2,60.2,60.0,3565,5.81,5.85,3.51
32652,0.31,Ideal,H,VVS2,62.4,57.0,802,4.36,4.32,2.71
15024,1.0,Premium,G,VS2,59.3,60.0,6048,6.55,6.51,3.87
47499,0.47,Ideal,H,IF,61.9,56.0,1865,4.99,5.02,3.1
43653,0.53,Ideal,H,VS2,61.7,56.0,1435,5.17,5.21,3.2
36092,0.32,Very Good,F,VVS1,62.7,60.0,926,4.32,4.35,2.72
13792,1.19,Very Good,F,SI2,58.8,60.0,5622,6.93,6.98,4.09
11488,1.09,Ideal,F,SI2,61.2,55.0,5016,6.64,6.67,4.07
25753,1.52,Very Good,D,VS2,61.9,56.0,14698,7.31,7.35,4.54
10990,1.02,Ideal,E,SI2,61.6,55.0,4912,6.52,6.46,4.0
6881,1.08,Ideal,I,SI2,62.3,57.0,4130,6.56,6.61,4.1
5085,0.7,Ideal,D,VS1,61.4,54.2,3752,5.72,5.76,3.52
29821,0.3,Premium,D,SI1,61.7,60.0,709,4.28,4.25,2.63
332,0.71,Ideal,G,VS2,61.3,56.0,2803,5.75,5.71,3.51
49251,0.71,Very Good,G,SI2,63.4,56.0,2086,5.68,5.62,3.58
7893,1.0,Good,E,SI2,63.3,55.0,4312,6.25,6.29,3.97
16736,0.41,Good,G,SI2,63.4,58.0,611,4.7,4.73,2.99
31222,0.32,Ideal,D,SI1,62.7,54.0,756,4.39,4.35,2.74
44256,0.51,Very Good,D,SI1,63.5,56.0,1574,5.08,5.06,3.22
26720,0.32,Good,G,VS1,63.2,55.0,645,4.37,4.39,2.77
6533,0.95,Ideal,E,SI2,62.2,56.0,4068,6.26,6.35,3.92
29284,0.25,Very Good,D,VS1,63.0,59.0,436,3.97,4.0,2.51
11463,1.03,Very Good,E,SI1,61.3,60.0,5010,6.51,6.53,4.0
8484,0.83,Ideal,F,VS2,62.3,56.0,4417,5.99,6.02,3.74
17236,1.21,Very Good,H,SI1,60.4,58.0,6892,6.91,6.96,4.19
28312,0.3,Good,H,SI1,63.3,56.0,432,4.27,4.29,2.71
34911,0.34,Very Good,G,VS1,63.1,57.0,880,4.45,4.4,2.79
35283,0.3,Premium,H,SI2,60.9,59.0,473,4.35,4.32,2.64
9320,1.09,Premium,H,SI2,62.1,55.0,4578,6.63,6.58,4.1
5251,1.0,Premium,J,VS2,60.3,58.0,3790,6.49,6.44,3.9
48813,0.55,Ideal,F,VS2,61.4,57.0,2026,5.26,5.3,3.24
42603,0.32,Good,I,VS1,63.2,54.0,505,4.38,4.42,2.78
51431,0.7,Ideal,D,SI2,62.6,57.0,2373,5.63,5.68,3.54
16849,1.0,Ideal,E,VS2,62.8,57.0,6720,6.37,6.34,3.99
8658,1.08,Ideal,H,SI2,59.3,57.0,4455,6.71,6.74,3.99
43084,0.54,Very Good,E,SI1,62.1,59.0,1379,5.17,5.2,3.22
51988,0.25,Very Good,E,VVS2,62.2,58.0,548,4.03,4.11,2.53
16240,1.1,Very Good,H,VVS2,59.7,57.8,6497,6.7,6.76,4.01
29390,0.31,Very Good,E,SI1,63.1,57.0,698,4.31,4.28,2.71
24214,2.05,Very Good,H,SI2,63.1,58.0,12401,8.05,8.0,5.07
46068,0.54,Ideal,G,SI1,61.9,55.0,1736,5.24,5.26,3.25
14146,1.22,Very Good,E,SI2,63.3,56.0,5739,6.78,6.75,4.28
43782,0.62,Ideal,F,SI2,61.3,55.0,1441,5.55,5.47,3.38
7433,0.9,Good,E,SI1,59.8,64.0,4229,6.14,6.21,3.69
10028,0.23,Very Good,G,VVS1,60.2,59.0,415,4.0,4.01,2.41
21969,1.3,Ideal,G,VS1,62.0,55.0,10038,6.98,7.02,4.34
7427,1.01,Very Good,G,SI2,63.3,56.0,4228,6.26,6.33,3.99
20116,1.51,Very Good,F,SI2,62.7,60.0,8581,7.25,7.32,4.57
17829,1.31,Very Good,H,SI1,60.3,58.0,7189,7.02,7.1,4.26
51995,0.71,Ideal,G,VS2,62.9,56.0,2443,5.73,5.68,3.59
28004,0.3,Premium,E,VS2,59.1,58.0,658,4.37,4.39,2.59
44163,0.5,Very Good,D,VS2,61.1,58.0,1565,5.09,5.18,3.14
41842,0.4,Good,D,VS1,56.3,59.0,1254,4.94,4.97,2.79
26782,2.06,Ideal,I,SI1,61.9,56.0,16626,8.17,8.19,5.06
49054,0.7,Very Good,G,SI2,60.6,58.0,2057,5.72,5.77,3.48
34087,0.36,Premium,E,VS1,60.4,58.0,852,4.64,4.67,2.81
29209,0.4,Good,I,VS2,64.1,57.0,695,4.65,4.61,2.97
40092,0.33,Premium,G,VVS1,60.9,58.0,1114,4.47,4.43,2.71
4860,1.16,Premium,D,I1,61.8,59.0,3711,6.78,6.74,4.18
11211,1.15,Premium,I,SI1,59.6,58.0,4959,6.86,6.82,4.08
25843,1.72,Premium,F,SI1,62.0,58.0,14892,7.68,7.65,4.75
26823,2.17,Ideal,I,SI1,62.1,57.0,16716,8.26,8.32,5.15
50200,0.71,Ideal,J,VVS2,60.3,61.0,2226,5.76,5.79,3.48
4491,0.9,Good,H,SI2,64.5,58.0,3627,6.0,5.96,3.86
5229,1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98
40146,0.51,Good,H,SI1,63.6,57.0,1116,5.09,5.04,3.22
23513,1.86,Premium,H,SI2,62.3,57.0,11520,7.85,7.82,4.88
36850,0.37,Premium,F,VS2,61.0,58.0,957,4.63,4.61,2.82
17124,1.39,Ideal,J,VS2,60.9,57.0,6831,7.2,7.25,4.4
30601,0.3,Very Good,D,SI2,62.9,58.0,447,4.26,4.29,2.69
17987,1.06,Ideal,E,VS2,61.9,55.0,7275,6.54,6.58,4.06
11138,1.15,Premium,I,SI1,62.5,60.0,4939,6.72,6.68,4.19
33264,0.3,Ideal,E,VVS1,60.0,60.0,826,4.37,4.39,2.63
8816,1.02,Very Good,H,SI1,61.9,61.0,4476,6.34,6.42,3.95
41045,0.54,Ideal,G,SI1,61.7,55.0,1187,5.24,5.27,3.24
3724,0.36,Good,I,VS1,63.3,56.0,568,4.51,4.56,2.87
50975,0.31,Very Good,H,VS1,61.8,61.0,544,4.32,4.36,2.68
16172,1.14,Very Good,D,SI1,62.7,59.0,6464,6.64,6.67,4.17
52767,0.53,Ideal,D,VVS2,62.2,56.0,2563,5.18,5.21,3.23
33705,0.3,Ideal,E,VVS1,62.1,56.0,838,4.3,4.33,2.68
13283,1.08,Premium,F,SI1,61.0,59.0,5487,6.67,6.57,4.04
42936,0.32,Premium,I,VS1,61.9,58.0,505,4.36,4.4,2.71
1980,0.7,Ideal,D,VS2,62.3,55.0,3092,5.67,5.7,3.54
21485,1.76,Premium,E,SI2,62.1,58.0,9580,7.7,7.62,4.74
28079,0.4,Ideal,J,VVS2,61.9,55.0,662,4.74,4.79,2.95
2003,0.74,Ideal,F,VVS2,61.5,54.0,3101,5.84,5.86,3.6
32418,0.41,Ideal,D,SI1,62.2,57.0,791,4.7,4.76,2.94
39505,0.51,Ideal,J,VS2,62.5,57.0,1080,5.04,5.08,3.16
35584,0.35,Ideal,F,VS2,62.6,56.0,906,4.52,4.49,2.82
23574,1.4,Very Good,G,VS1,59.9,56.0,11584,7.31,7.34,4.39
33137,0.31,Premium,E,VVS2,61.3,60.0,816,4.33,4.35,2.66
29318,0.31,Premium,H,VS1,61.1,59.0,698,4.36,4.35,2.66
42647,0.4,Ideal,E,VVS1,62.6,56.0,1333,4.7,4.73,2.95
19418,1.17,Ideal,F,VS2,61.8,55.0,8072,6.81,6.74,4.19
23530,1.5,Very Good,E,SI1,61.4,59.0,11533,7.24,7.41,4.5
7891,1.21,Very Good,J,SI1,62.7,57.0,4312,6.72,6.77,4.23
12143,1.01,Very Good,F,SI1,62.7,57.0,5174,6.32,6.38,3.98
11561,1.09,Ideal,J,SI2,62.0,55.0,5034,6.58,6.64,4.1
34504,0.4,Very Good,G,VVS2,63.2,55.0,868,4.72,4.74,2.99
53518,0.71,Premium,F,VS2,62.4,59.0,2686,5.71,5.66,3.55
15909,1.04,Good,G,VS1,63.8,57.0,6360,6.42,6.37,4.08
36244,0.41,Premium,E,VS2,62.1,58.0,935,4.75,4.78,2.96
25766,1.66,Ideal,H,IF,61.5,57.0,14724,7.59,7.62,4.68
17434,1.41,Premium,D,SI2,61.1,56.0,6988,7.19,7.15,4.38
46071,0.46,Premium,F,VVS1,61.4,57.0,1736,4.99,4.95,3.05
2756,0.72,Premium,F,VVS2,61.1,58.0,3250,5.78,5.84,3.55
17891,1.24,Premium,H,VS1,62.2,59.0,7222,6.9,6.83,4.27
3027,0.77,Ideal,D,SI1,60.8,57.0,3309,5.9,5.94,3.6
28132,0.29,Very Good,D,VVS2,62.9,58.0,664,4.2,4.29,2.67
6442,0.79,Ideal,H,IF,61.3,56.0,4046,5.96,5.98,3.66
17637,1.29,Good,I,VS2,57.9,61.0,7102,7.16,7.13,4.14
35505,0.41,Premium,E,SI1,61.1,62.0,904,4.83,4.76,2.93
2187,0.8,Ideal,F,SI1,61.0,56.0,3137,5.98,6.05,3.67
28152,0.3,Ideal,H,VVS1,62.2,57.0,665,4.28,4.31,2.67
11607,1.24,Very Good,I,SI1,62.5,57.0,5046,6.84,6.89,4.29
46470,0.7,Very Good,I,SI2,63.4,59.0,1775,5.66,5.57,3.56
53020,0.76,Very Good,H,VS2,58.7,61.0,2599,5.96,5.99,3.51
8278,1.02,Premium,D,SI2,60.9,61.0,4381,6.39,6.31,3.87
18442,1.11,Very Good,G,VS1,61.5,57.6,7503,6.66,6.7,4.11
39692,0.4,Premium,F,VVS2,60.8,59.0,1088,4.71,4.73,2.87
41157,0.48,Good,G,VS1,58.6,62.0,1199,5.14,5.2,3.03
29413,0.38,Premium,H,VS2,61.8,58.0,700,4.63,4.66,2.87
32214,0.31,Ideal,G,VVS1,62.1,55.0,789,4.34,4.39,2.71
39075,0.5,Premium,I,SI1,61.7,58.0,1059,5.15,5.09,3.16
47309,0.26,Ideal,G,VS2,62.3,54.0,397,4.09,4.1,2.55
1993,0.91,Premium,F,SI2,62.1,56.0,3096,6.26,6.21,3.87
48217,0.7,Fair,G,SI1,66.0,53.0,1949,5.53,5.47,3.63
23631,1.14,Premium,F,VVS1,59.4,59.0,11654,6.87,6.8,4.06
50045,0.7,Very Good,I,VS2,61.8,59.0,2200,5.67,5.73,3.52
2764,0.8,Ideal,E,SI2,60.9,57.0,3251,6.0,6.03,3.66
15235,1.0,Fair,F,VS1,65.0,59.0,6115,6.19,6.14,4.01
10154,1.1,Premium,D,SI2,62.4,58.0,4725,6.6,6.57,4.11
32834,0.6,Premium,H,I1,60.1,60.0,806,5.51,5.44,3.29
15497,1.12,Ideal,G,VS2,62.1,57.0,6209,6.6,6.63,4.11
33142,0.31,Ideal,G,VVS1,59.5,56.0,816,4.41,4.43,2.63
12993,1.26,Premium,I,SI2,62.2,58.0,5398,6.98,6.92,4.32
48446,0.51,Premium,G,VVS2,61.7,58.0,1974,5.14,5.11,3.16
33793,0.4,Premium,I,VVS1,62.7,59.0,842,4.67,4.71,2.94
41816,0.43,Ideal,F,VVS2,61.8,57.0,1250,4.85,4.83,2.99
18224,1.31,Premium,H,SI1,59.3,59.0,7395,7.18,7.13,4.24
6567,1.0,Premium,E,SI2,60.5,61.0,4077,6.38,6.31,3.84
23352,0.3,Ideal,I,SI1,61.9,57.0,422,4.28,4.31,2.66
20845,1.14,Ideal,F,VVS2,61.4,57.0,9070,6.76,6.72,4.14
50918,0.7,Very Good,D,SI1,62.5,63.0,2318,5.7,5.63,3.54
30125,0.32,Ideal,G,VS2,62.0,57.0,720,4.4,4.37,2.72
1056,0.25,Premium,E,VS1,60.7,59.0,558,4.13,4.11,2.5
21112,1.5,Very Good,I,VS1,60.8,63.0,9281,7.37,7.41,4.49
20900,1.53,Ideal,I,VS2,62.1,55.0,9116,7.43,7.35,4.59
20063,0.31,Premium,F,VS2,60.8,60.0,625,4.34,4.37,2.65
33590,0.37,Ideal,G,VS2,61.3,57.0,833,4.64,4.6,2.83
46332,0.52,Ideal,G,VS1,62.4,55.1,1758,5.11,5.15,3.2
32019,0.32,Very Good,F,VVS2,62.3,57.0,778,4.38,4.41,2.73
49474,0.72,Very Good,G,SI2,60.6,57.0,2114,5.79,5.86,3.53
18231,1.0,Ideal,G,VVS2,62.6,55.0,7403,6.37,6.4,4.0
30625,0.28,Ideal,I,VS1,61.8,55.0,448,4.2,4.25,2.61
1585,0.61,Ideal,G,VVS1,61.2,56.0,3008,5.46,5.48,3.35
15400,1.06,Very Good,E,SI1,59.8,56.0,6169,6.63,6.67,3.98
19091,1.56,Good,H,SI1,63.7,57.0,7862,7.34,7.25,4.65
33796,0.4,Premium,F,VS2,60.7,60.0,842,4.75,4.8,2.9
40563,0.41,Very Good,G,VVS1,61.0,61.0,1151,4.72,4.75,2.89
46388,0.5,Very Good,G,VVS2,62.8,57.0,1764,5.05,5.07,3.18
10930,0.8,Very Good,E,VVS2,62.8,57.0,4893,5.93,5.95,3.73
34053,0.42,Ideal,F,SI2,62.1,56.0,851,4.83,4.8,2.99
4291,0.9,Ideal,J,VS1,61.6,55.0,3587,6.24,6.27,3.85
43255,0.42,Ideal,G,IF,62.1,56.0,1400,4.8,4.83,2.99
8579,1.04,Premium,E,SI2,60.1,60.0,4436,6.53,6.51,3.92
43313,0.55,Ideal,H,VS2,61.8,54.0,1402,5.28,5.3,3.27
42021,0.46,Very Good,E,VS2,59.8,59.6,1267,5.07,5.14,3.05
38265,0.27,Ideal,H,SI1,61.3,55.0,383,4.17,4.21,2.57
17347,1.72,Very Good,F,I1,60.5,59.0,6962,7.71,7.8,4.69
16728,0.3,Very Good,D,VS1,61.2,55.0,610,4.32,4.34,2.65
44541,0.55,Ideal,G,VS2,61.2,56.8,1604,5.28,5.31,3.24
10105,0.73,Very Good,D,VVS1,61.8,61.0,4716,5.7,5.73,3.53
44612,0.53,Ideal,E,SI1,61.8,56.0,1607,5.21,5.17,3.21
27132,1.58,Ideal,G,IF,62.2,57.0,17329,7.45,7.51,4.65
5593,0.9,Ideal,I,VS1,62.4,56.0,3867,6.14,6.19,3.85
10803,1.06,Ideal,F,SI1,61.2,55.0,4862,6.62,6.57,4.03
37403,0.38,Ideal,D,VS1,62.3,54.0,983,4.64,4.7,2.9
34761,0.41,Premium,E,SI2,61.3,59.0,876,4.85,4.8,2.96
869,0.7,Good,E,SI1,61.4,64.0,2872,5.66,5.71,3.49
17334,1.04,Ideal,G,VS2,60.5,57.0,6955,6.56,6.62,3.99
23218,1.14,Ideal,F,VVS1,60.1,60.0,11226,6.79,6.83,4.09
8420,1.21,Premium,I,SI1,61.0,56.0,4404,6.91,6.87,4.2
19321,1.2,Very Good,G,VS2,63.5,57.0,8032,6.76,6.66,4.26
22554,1.69,Premium,I,VS2,62.4,58.0,10600,7.66,7.53,4.74
18219,1.0,Good,E,VS1,63.6,59.0,7392,6.35,6.32,4.03
41015,0.41,Very Good,F,VVS1,62.7,59.0,1186,4.75,4.78,2.99
20151,1.52,Ideal,J,VS1,62.3,58.0,8608,7.32,7.35,4.57
31113,0.3,Very Good,D,VVS2,63.0,56.0,754,4.29,4.31,2.71
34318,0.33,Very Good,F,VVS1,62.0,56.0,859,4.41,4.44,2.74
20937,1.11,Ideal,F,VS2,62.2,54.0,9144,6.62,6.69,4.14
17694,1.27,Premium,G,SI1,61.4,59.0,7133,6.98,6.94,4.27
45434,0.52,Very Good,E,VS2,63.3,56.0,1670,5.12,5.08,3.23
46764,0.7,Very Good,I,SI2,63.5,56.0,1801,5.63,5.59,3.56
45077,0.52,Ideal,E,VS2,61.0,57.0,1644,5.19,5.21,3.17
30980,0.37,Very Good,F,VS2,61.2,60.0,746,4.59,4.63,2.82
46942,0.52,Ideal,E,VS2,62.0,55.0,1815,5.19,5.14,3.2
3660,0.77,Ideal,D,VS2,61.3,56.0,3442,5.87,5.9,3.61
14875,1.21,Very Good,H,SI2,61.1,55.7,5989,6.87,6.92,4.21
12011,1.13,Ideal,I,SI1,61.9,57.0,5149,6.68,6.66,4.13
28551,0.3,Premium,H,VS1,61.0,58.0,675,4.31,4.28,2.62
26140,2.3,Ideal,G,SI2,61.6,57.0,15433,8.47,8.41,5.2
23423,1.57,Premium,H,VS2,62.2,58.0,11415,7.45,7.4,4.62
11914,1.07,Premium,H,SI1,60.0,60.0,5123,6.65,6.61,3.98
21502,1.53,Premium,F,SI2,62.7,60.0,9596,7.34,7.28,4.58
26949,2.26,Ideal,J,VS2,61.1,57.0,17010,8.44,8.47,5.17
12946,1.01,Very Good,D,SI1,60.8,57.0,5386,6.58,6.54,3.99
10496,1.02,Ideal,I,VS1,60.2,57.0,4798,6.56,6.49,3.93
45951,0.56,Very Good,D,SI1,59.9,60.0,1723,5.33,5.39,3.21
51256,0.54,Very Good,F,VVS1,59.7,56.0,2356,5.33,5.35,3.19
2234,0.78,Premium,D,SI1,60.9,55.0,3145,6.0,5.93,3.63
47866,0.52,Premium,G,VVS2,61.2,59.0,1911,5.14,5.16,3.15
2374,0.32,Ideal,H,VS1,61.8,55.0,561,4.41,4.42,2.73
26572,2.51,Premium,J,SI2,59.3,58.0,16278,8.83,8.87,5.25
8428,0.92,Ideal,G,SI2,61.9,57.0,4406,6.23,6.25,3.86
32164,0.28,Ideal,F,IF,62.6,53.0,787,4.18,4.19,2.62
20519,1.05,Ideal,G,IF,62.5,56.0,8850,6.48,6.52,4.06
31784,0.42,Ideal,E,SI1,62.6,57.0,773,4.81,4.84,3.02
7292,0.91,Very Good,H,VS2,62.8,58.0,4201,6.15,6.17,3.87
4470,0.72,Ideal,D,VS1,62.3,54.0,3622,5.74,5.79,3.59
36294,0.32,Ideal,D,SI2,61.1,56.0,477,4.39,4.41,2.69
8607,1.2,Very Good,G,SI2,61.8,60.0,4443,6.78,6.85,4.21
52403,0.71,Very Good,E,SI1,63.1,58.0,2511,5.65,5.69,3.58
1668,0.75,Premium,E,SI1,61.7,60.0,3024,5.84,5.8,3.59
42287,0.23,Good,F,VVS2,62.8,61.0,505,3.92,3.95,2.47
40017,0.42,Ideal,H,VVS1,62.8,57.0,1108,4.79,4.79,3.01
38261,0.3,Ideal,I,SI1,61.8,57.0,382,4.3,4.34,2.67
53824,0.77,Ideal,I,VS1,60.9,57.0,2736,5.92,5.94,3.61
27304,1.69,Very Good,E,VS2,62.7,58.0,17803,7.52,7.6,4.74
49107,0.52,Ideal,F,VVS2,62.5,57.0,2064,5.15,5.19,3.23
18406,1.32,Ideal,I,VS1,61.2,57.0,7480,7.06,7.12,4.34
20778,1.14,Ideal,G,VVS2,61.0,56.0,9013,6.74,6.76,4.12
11992,1.04,Ideal,F,SI1,61.2,56.0,5145,6.54,6.6,4.02
19967,1.56,Ideal,H,SI2,62.1,58.0,8517,7.35,7.41,4.58
5906,0.83,Ideal,D,SI1,61.5,53.0,3933,6.09,6.07,3.74
16108,1.23,Ideal,H,SI1,61.0,56.0,6439,6.96,6.92,4.23
22720,1.67,Premium,I,VS2,61.9,56.0,10736,7.64,7.6,4.72
26360,0.32,Premium,G,VS1,60.6,60.0,645,4.4,4.44,2.68
50480,0.7,Good,G,SI2,60.1,65.0,2268,5.7,5.65,3.41
7767,0.91,Good,G,VS1,63.4,54.0,4284,6.07,6.24,3.9
18415,1.07,Ideal,G,VS1,62.1,54.0,7485,6.56,6.59,4.08
17081,1.1,Very Good,F,VS2,61.4,58.0,6810,6.63,6.73,4.1
35679,0.41,Very Good,E,VS2,63.3,56.0,910,4.71,4.74,2.99
1863,0.9,Good,G,SI2,63.7,62.0,3067,6.01,6.07,3.85
34332,0.41,Premium,G,SI1,62.8,58.0,861,4.74,4.72,2.97
3594,0.76,Ideal,H,VVS1,61.8,57.0,3423,5.82,5.86,3.61
32517,0.4,Good,D,SI2,63.9,53.0,798,4.71,4.68,3.0
5790,0.82,Ideal,E,VS2,61.9,57.0,3903,6.01,5.98,3.71
12774,1.11,Ideal,I,SI1,61.9,55.0,5329,6.65,6.66,4.12
4287,0.7,Ideal,E,VVS2,62.2,54.0,3585,5.68,5.74,3.55
18271,1.0,Premium,E,VS1,61.4,58.0,7420,6.44,6.42,3.95
3527,0.9,Very Good,I,SI1,61.8,56.0,3407,6.19,6.24,3.84
51264,0.97,Ideal,I,I1,61.6,53.0,2357,6.43,6.4,3.95
46146,0.5,Premium,G,VS1,59.8,58.0,1746,5.19,5.15,3.09
52239,0.78,Ideal,G,SI2,61.7,54.0,2485,5.93,5.97,3.67
21925,1.23,Very Good,G,VVS2,62.2,57.0,9999,6.8,6.87,4.25
14059,0.3,Premium,G,VS1,61.8,59.0,605,4.34,4.37,2.69
8682,0.92,Ideal,I,SI1,61.7,56.0,4457,6.2,6.23,3.83
38681,0.3,Ideal,F,VVS1,61.5,56.0,1041,4.32,4.36,2.67
40764,0.55,Ideal,J,VS2,62.6,57.0,1165,5.21,5.17,3.25
46429,0.56,Ideal,H,VS1,61.8,55.0,1770,5.29,5.33,3.28
4688,0.81,Premium,E,VS2,61.5,58.0,3674,5.99,5.94,3.97
24797,1.62,Premium,F,SI1,62.6,58.0,13177,7.48,7.53,4.7
36108,0.42,Very Good,F,SI1,63.4,56.0,926,4.8,4.76,3.03
37826,0.33,Premium,E,VS1,60.9,58.0,1002,4.49,4.45,2.72
15040,0.3,Very Good,F,VS2,62.8,55.0,605,4.27,4.33,2.7
43825,0.51,Very Good,E,SI1,63.2,61.0,1443,5.08,5.05,3.2
496,0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57
25455,2.02,Premium,I,SI2,59.4,59.0,14211,8.21,8.25,4.89
41675,0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
33926,0.37,Ideal,E,VVS2,61.8,54.0,844,4.6,4.63,2.85
9423,1.01,Good,G,SI1,63.9,57.0,4588,6.3,6.37,4.05
29097,0.36,Premium,D,SI2,61.2,59.0,689,4.59,4.56,2.8
15829,1.04,Very Good,G,VS2,61.1,56.0,6334,6.54,6.56,4.01
18298,1.12,Premium,F,VS2,62.8,56.0,7437,6.67,6.61,4.17
50015,0.7,Premium,F,SI1,60.4,58.0,2196,5.76,5.82,3.5
34935,0.28,Good,J,VVS2,58.4,60.0,375,4.27,4.33,2.51
46954,0.3,Premium,E,SI1,59.5,58.0,526,4.39,4.42,2.62
32569,0.38,Ideal,G,VS1,62.5,56.0,800,4.64,4.58,2.88
48876,0.71,Very Good,F,SI2,63.3,56.0,2036,5.68,5.73,3.61
39229,0.32,Ideal,D,VVS1,61.7,55.0,1067,4.41,4.44,2.73
6499,0.93,Premium,G,SI1,61.0,59.0,4062,6.34,6.28,3.85
1718,0.32,Very Good,G,VS2,60.2,57.0,561,4.42,4.45,2.67
