id,carat,cut,color,clarity,depth,table,price,x,y,z
17205,1.31,Ideal,I,VS2,61.7,55.0,6873,7.0,7.1,4.35
8064,0.37,Ideal,F,SI1,61.3,55.0,583,4.61,4.65,2.84
11949,1.01,Very Good,E,SI1,58.2,59.0,5132,6.54,6.59,3.82
8743,0.9,Very Good,E,SI1,61.6,57.0,4463,6.19,6.25,3.83
46710,0.52,Ideal,E,VS1,62.6,57.0,1793,5.15,5.11,3.21
16967,1.0,Premium,D,VS2,60.8,61.0,6776,6.41,6.39,3.89
49692,0.5,Ideal,F,VVS1,62.6,53.1,2145,5.08,5.11,3.19
18172,1.01,Premium,G,VVS2,63.0,59.0,7366,6.38,6.25,3.98
35690,0.46,Ideal,I,VS1,62.3,56.0,911,4.93,4.96,3.08
16345,1.29,Very Good,I,VS2,61.8,58.0,6537,6.94,6.98,4.3
45765,0.58,Ideal,F,VS2,60.2,57.0,1706,5.43,5.48,3.28
51213,0.71,Premium,F,SI1,62.2,58.0,2352,5.74,5.67,3.55
21452,1.72,Premium,H,SI1,62.0,57.0,9551,7.67,7.63,4.74
1048,0.71,Ideal,F,VS1,61.9,56.0,2907,5.7,5.74,3.54
14475,1.05,Ideal,F,SI1,61.3,54.0,5842,6.58,6.61,4.04
45665,0.52,Ideal,G,VS1,62.8,55.0,1694,5.16,5.13,3.23
53169,0.71,Premium,E,SI1,61.7,61.0,2629,5.76,5.74,3.55
18244,1.01,Premium,F,VS1,60.4,59.0,7409,6.54,6.5,3.94
5788,1.01,Good,H,SI2,57.9,59.0,3903,6.64,6.59,3.83
1293,0.7,Ideal,E,VS2,62.1,55.0,2952,5.71,5.75,3.56
9866,1.03,Premium,D,SI2,61.7,58.0,4679,6.47,6.5,4.0
27353,2.39,Very Good,J,VS1,59.6,60.0,17920,8.71,8.77,5.21
20072,1.27,Premium,G,VS2,61.0,60.0,8549,6.93,6.97,4.24
40770,0.53,Ideal,G,SI1,62.1,53.0,1166,5.22,5.27,3.26
37677,0.7,Fair,F,I1,70.8,56.0,992,5.38,5.33,3.79
25820,2.09,Ideal,I,SI2,63.0,57.0,14838,8.13,8.09,5.11
6224,1.0,Very Good,E,SI2,58.8,62.0,4004,6.5,6.53,3.83
47215,0.5,Very Good,H,VVS1,63.5,58.0,1838,5.03,4.98,3.18
22261,1.51,Very Good,H,SI1,62.8,55.0,10314,7.29,7.32,4.59
8695,0.91,Premium,G,VS1,62.2,58.0,4459,6.22,6.12,3.85
42943,0.3,Premium,I,SI1,61.9,61.0,506,4.29,4.27,2.65
19227,1.01,Premium,E,VS1,62.0,59.0,7964,6.42,6.38,3.97
31037,0.37,Premium,H,VS2,61.4,58.0,749,4.64,4.61,2.84
30153,0.32,Premium,E,SI1,62.8,57.0,720,4.39,4.34,2.74
46756,0.53,Ideal,F,VS1,61.4,57.0,1800,5.18,5.2,3.19
31391,0.43,Ideal,G,SI1,62.2,54.0,763,4.84,4.88,3.02
47977,0.29,Ideal,G,VS1,61.9,55.0,532,4.25,4.28,2.64
32213,0.31,Ideal,G,VVS1,60.9,55.0,789,4.4,4.43,2.69
29210,0.31,Ideal,F,VVS2,61.3,56.0,695,4.38,4.39,2.69
48520,0.76,Premium,H,SI2,59.0,59.0,1985,6.05,6.02,3.56
1607,0.75,Ideal,H,SI1,61.9,55.0,3011,5.82,5.85,3.61
37983,0.39,Ideal,G,VS1,62.6,55.0,1008,4.66,4.69,2.93
11464,1.01,Very Good,F,SI1,62.8,60.0,5010,6.32,6.38,3.99
26591,2.03,Premium,I,VS2,58.5,60.0,16309,8.37,8.34,4.89
42386,0.5,Ideal,H,VS2,60.3,55.0,1306,5.16,5.21,3.13
41679,0.5,Ideal,E,SI2,62.5,57.0,1240,5.07,5.04,3.16
33675,0.32,Ideal,F,VVS2,60.8,58.0,837,4.39,4.43,2.68
40510,0.41,Ideal,E,VS1,61.2,56.0,1144,4.82,4.89,2.97
53348,0.79,Premium,F,SI1,62.8,55.0,2656,5.94,5.88,3.71
49048,0.7,Ideal,I,VS2,62.4,56.0,2056,5.71,5.66,3.55
23225,1.53,Ideal,G,SI1,62.4,57.0,11230,7.33,7.41,4.6
31735,0.4,Ideal,E,SI1,60.6,56.0,772,4.77,4.78,2.9
6150,1.05,Good,F,SI2,63.6,59.0,3989,6.4,6.36,4.06
34772,0.41,Ideal,D,SI2,62.6,55.0,876,4.8,4.76,2.99
4684,0.71,Ideal,D,SI1,60.6,56.0,3674,5.78,5.81,3.51
24416,1.51,Premium,E,SI1,58.6,62.0,12655,7.58,7.53,4.43
48108,0.5,Ideal,G,VVS2,60.5,55.0,1935,5.15,5.13,3.11
227,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56
52292,0.25,Very Good,D,VVS2,62.1,57.0,548,4.02,4.07,2.51
12984,1.11,Ideal,G,SI2,61.7,57.0,5395,6.69,6.65,4.12
13987,1.16,Ideal,G,SI2,61.6,55.0,5695,6.74,6.77,4.16
52957,0.24,Very Good,F,VVS1,58.7,59.0,552,4.04,4.1,2.39
12323,1.01,Very Good,E,SI1,59.5,60.0,5224,6.49,6.55,3.88
42528,0.4,Ideal,F,VVS1,60.7,56.0,1323,4.79,4.77,2.9
35216,0.32,Ideal,E,VVS1,61.2,55.0,892,4.41,4.42,2.7
245,0.76,Good,E,SI1,63.7,54.0,2789,5.76,5.85,3.7
6537,1.03,Premium,E,SI2,58.8,62.0,4070,6.58,6.51,3.85
2891,0.9,Fair,H,SI1,61.4,61.0,3282,6.08,6.14,3.75
46136,0.41,Ideal,E,VVS1,61.1,56.0,1745,4.8,4.82,2.94
5920,0.94,Very Good,F,SI2,62.6,57.0,3938,6.25,6.27,3.92
52801,0.83,Ideal,J,VS2,62.1,56.0,2570,5.98,6.03,3.73
44212,0.91,Fair,F,I1,67.0,62.0,1570,5.97,5.89,3.98
3821,0.73,Ideal,E,VS2,61.7,57.0,3470,5.75,5.78,3.55
25129,1.5,Premium,F,VS2,62.8,58.0,13680,7.21,7.16,4.51
49116,0.72,Very Good,J,VS1,62.8,58.0,2066,5.71,5.73,3.59
29254,0.32,Ideal,G,VVS2,61.2,58.0,698,4.39,4.43,2.7
2908,0.52,Ideal,D,VVS2,61.5,55.0,3284,5.19,5.22,3.2
2248,0.91,Good,G,SI2,62.5,60.0,3149,6.05,6.08,3.79
10685,1.0,Very Good,G,SI1,62.6,59.0,4844,6.29,6.33,3.95
23963,1.57,Premium,H,VVS2,62.1,56.0,12098,7.47,7.43,4.63
5374,0.3,Premium,D,SI2,61.2,60.0,574,4.31,4.28,2.63
30793,0.3,Ideal,E,VVS2,60.8,57.0,742,4.33,4.35,2.64
35823,0.31,Ideal,F,IF,60.9,56.0,914,4.37,4.4,2.67
24005,1.58,Ideal,H,VS2,61.4,56.0,12170,7.48,7.54,4.62
36773,0.3,Ideal,E,VVS1,61.4,56.0,956,4.37,4.33,2.67
43665,0.5,Very Good,D,SI1,58.8,60.0,1436,5.18,5.2,3.05
14640,1.16,Ideal,D,SI1,62.0,56.0,5911,6.76,6.73,4.18
51319,0.31,Premium,G,VS2,61.5,59.0,544,4.33,4.35,2.67
34973,0.23,Very Good,E,VVS1,61.8,59.0,472,3.89,3.91,2.41
45227,0.7,Premium,J,VS1,62.0,58.0,1657,5.68,5.74,3.54
22836,1.55,Ideal,I,VS1,61.9,55.0,10869,7.43,7.46,4.61
26306,1.7,Premium,E,SI1,61.8,58.0,15804,7.62,7.52,4.68
16248,1.01,Premium,G,VS1,62.3,59.0,6499,6.38,6.42,3.99
3327,0.72,Very Good,D,VS1,64.1,57.0,3375,5.68,5.71,3.65
19584,1.22,Ideal,G,VS2,61.4,56.0,8213,6.88,6.9,4.23
34362,0.41,Ideal,F,VS2,61.0,57.0,863,4.76,4.81,2.92
39924,0.42,Premium,E,VS1,62.2,59.0,1105,4.76,4.79,2.97
19859,1.06,Very Good,G,IF,61.2,57.0,8415,6.52,6.56,4.0
40291,0.4,Ideal,H,VVS2,62.1,57.0,1125,4.74,4.69,2.93
4055,0.35,Ideal,I,VS1,61.7,54.0,571,4.54,4.57,2.81
41493,0.51,Good,D,SI2,64.2,56.0,1232,5.05,5.02,3.23
41935,0.4,Premium,D,VVS2,60.7,60.0,1263,4.74,4.78,2.89
1944,0.9,Premium,E,SI2,63.0,57.0,3084,6.08,6.05,3.82
45848,0.55,Ideal,H,VVS2,61.7,57.0,1715,5.26,5.28,3.25
20036,0.3,Very Good,H,SI1,62.9,57.0,421,4.26,4.29,2.69
15550,1.0,Ideal,G,VS2,58.9,60.0,6235,6.53,6.58,3.86
52029,0.8,Premium,F,SI2,61.4,58.0,2447,5.95,5.93,3.65
51388,0.71,Ideal,H,SI1,61.3,58.0,2368,5.73,5.78,3.53
31403,0.3,Ideal,G,VVS1,62.0,58.0,764,4.27,4.31,2.66
6983,1.03,Premium,J,SI1,61.7,54.0,4153,6.56,6.5,4.03
41666,0.61,Good,I,VS2,63.7,60.0,1239,5.34,5.28,3.38
20669,1.14,Ideal,F,VS1,61.1,55.0,8953,6.74,6.78,4.13
27285,2.56,Ideal,J,SI1,61.4,58.0,17753,8.73,8.76,5.37
2243,1.0,Fair,F,SI2,65.5,56.0,3146,6.3,6.19,4.09
32343,0.3,Ideal,H,IF,61.8,55.0,789,4.3,4.31,2.66
19978,1.51,Very Good,J,VS1,61.2,63.0,8524,7.31,7.24,4.45
47322,0.23,Very Good,D,VVS2,62.2,58.0,530,3.94,3.97,2.46
10980,1.01,Premium,H,VS2,62.3,60.0,4909,6.32,6.27,3.92
36440,0.31,Ideal,D,VS2,62.1,54.0,942,4.41,4.35,2.72
21686,1.05,Ideal,F,VVS1,62.7,57.0,9784,6.5,6.41,4.05
41991,0.43,Premium,G,VVS1,62.3,59.0,1264,4.83,4.77,2.99
44989,0.31,Premium,J,VS1,61.8,59.0,523,4.33,4.31,2.67
37775,0.41,Ideal,E,VS2,62.5,55.0,999,4.77,4.74,2.97
21197,1.51,Very Good,E,SI2,63.1,61.0,9343,7.25,7.3,4.59
45447,0.67,Ideal,F,SI2,62.0,58.0,1673,5.6,5.63,3.48
43492,0.51,Premium,F,SI1,60.7,58.0,1421,5.14,5.1,3.11
53317,0.72,Very Good,E,SI2,60.1,55.8,2651,5.83,5.85,3.51
53438,0.7,Premium,E,VS2,60.9,59.0,2673,5.68,5.71,3.47
48454,0.55,Premium,D,VS1,62.0,58.0,1975,5.26,5.28,3.27
12500,1.02,Ideal,H,SI1,61.2,56.0,5257,6.49,6.51,3.98
7663,0.81,Ideal,F,VS1,61.8,55.0,4270,5.97,6.03,3.71
47110,0.75,Fair,J,SI1,55.0,66.0,1827,6.2,6.04,3.37
38926,0.33,Premium,D,VVS2,60.4,60.0,1052,4.51,4.46,2.71
18149,1.01,Premium,F,VS1,59.4,60.0,7353,6.5,6.46,3.85
36261,0.37,Ideal,G,VVS1,61.4,55.0,936,4.67,4.71,2.88
10184,1.22,Premium,I,SI2,61.7,59.0,4735,6.84,6.8,4.21
53346,0.7,Ideal,E,SI1,61.4,57.0,2656,5.71,5.75,3.52
21092,1.22,Very Good,G,VS1,61.2,58.0,9261,6.85,6.9,4.21
37375,0.4,Ideal,D,VS2,61.3,57.0,982,4.75,4.77,2.92
51014,0.74,Good,H,VS2,63.0,57.0,2327,5.72,5.77,3.62
44999,0.31,Very Good,I,SI1,63.5,56.0,523,4.32,4.28,2.73
12259,1.01,Ideal,D,SI2,62.5,57.0,5206,6.39,6.35,3.98
33404,0.28,Premium,E,VVS2,60.1,59.0,828,4.26,4.22,2.55
22100,1.28,Ideal,G,VS1,62.1,57.0,10126,6.91,6.94,4.3
17365,1.01,Very Good,G,VVS2,63.4,55.0,6968,6.41,6.34,4.04
37554,0.32,Ideal,D,VVS1,62.1,54.0,988,4.43,4.4,2.74
6073,0.9,Ideal,H,SI1,61.1,58.0,3967,6.24,6.19,3.79
51870,0.71,Very Good,F,SI1,62.8,59.0,2427,5.62,5.66,3.54
5689,1.01,Very Good,H,SI2,60.6,61.0,3888,6.38,6.45,3.89
48912,0.54,Ideal,G,VVS1,61.7,56.0,2041,5.24,5.26,3.24
47825,0.53,Premium,D,VS2,60.2,58.0,1904,5.26,5.23,3.16
21842,1.04,Ideal,E,VVS2,61.0,57.0,9901,6.61,6.57,4.02
53161,0.72,Premium,E,VS2,60.4,59.0,2626,5.74,5.78,3.48
27238,2.0,Ideal,I,VS1,62.0,57.0,17607,8.04,7.99,4.97
15957,1.0,Very Good,G,VS2,62.8,62.0,6386,6.28,6.33,3.96
52851,0.7,Ideal,E,SI1,61.8,56.0,2576,5.72,5.68,3.52
42353,0.59,Ideal,I,VS2,62.0,54.0,1300,5.4,5.43,3.36
31803,0.37,Very Good,G,VVS2,59.9,55.0,774,4.71,4.75,2.83
12797,1.11,Very Good,H,SI1,62.5,58.0,5335,6.61,6.64,4.14
17077,1.2,Very Good,E,SI1,61.0,58.0,6809,6.83,6.88,4.18
40593,0.28,Ideal,I,VVS2,62.2,55.0,497,4.21,4.24,2.63
34728,0.34,Ideal,E,VS1,61.2,55.0,875,4.52,4.56,2.77
53300,0.3,Ideal,D,SI1,61.4,56.0,552,4.32,4.35,2.66
5432,1.01,Good,F,SI2,63.0,60.0,3827,6.28,6.35,3.98
36327,0.32,Ideal,G,VVS2,62.4,56.0,936,4.42,4.4,2.75
40690,0.58,Fair,D,SI2,65.1,58.0,1156,5.25,5.22,3.41
36172,0.32,Ideal,F,IF,61.9,54.0,929,4.43,4.46,2.75
30967,0.39,Very Good,J,VS2,63.3,56.0,746,4.63,4.6,2.92
2236,0.71,Ideal,H,IF,61.2,56.0,3146,5.74,5.79,3.53
35564,0.35,Ideal,G,VS1,62.5,55.0,906,4.55,4.51,2.83
34971,0.23,Very Good,E,VVS1,61.3,58.0,472,3.94,3.96,2.42
28192,0.4,Good,E,SI2,63.2,57.0,666,4.66,4.68,2.95
11342,1.01,Good,F,SI1,60.5,64.0,4989,6.48,6.45,3.91
38348,0.48,Premium,F,SI1,59.6,59.0,1020,5.13,5.11,3.05
46705,0.7,Fair,F,SI2,64.8,57.0,1792,5.65,5.59,3.64
52485,0.82,Ideal,I,VS1,62.3,57.0,2522,5.98,6.02,3.74
43902,0.23,Ideal,F,VVS2,62.5,55.0,511,3.94,3.96,2.47
46170,0.5,Premium,E,VS2,62.7,54.0,1746,5.1,5.07,3.19
13645,1.13,Very Good,F,SI1,63.2,56.0,5584,6.66,6.69,4.22
47103,0.53,Very Good,G,VVS2,62.2,54.0,1827,5.19,5.23,3.23
47123,0.52,Very Good,D,VS2,63.5,57.0,1828,5.13,5.08,3.24
6371,0.32,Very Good,H,SI1,63.1,55.0,576,4.37,4.34,2.75
30592,0.31,Ideal,D,VS2,62.1,56.0,734,4.34,4.35,2.7
30952,0.32,Ideal,I,VS2,62.2,57.0,449,4.39,4.42,2.74
41256,0.3,Very Good,F,SI1,62.9,57.0,500,4.25,4.27,2.68
19943,1.24,Ideal,H,VVS1,62.3,54.0,8489,6.88,6.9,4.29
28556,0.3,Ideal,H,VS1,61.6,57.0,675,4.33,4.3,2.66
37137,0.33,Ideal,F,IF,62.2,53.0,971,4.47,4.5,2.79
19406,1.24,Very Good,G,VS2,59.1,59.0,8064,7.02,7.08,4.17
13492,1.01,Good,G,VS2,63.2,64.0,5538,6.34,6.28,3.99
10700,1.01,Very Good,F,SI1,63.5,59.0,4846,6.39,6.3,4.03
34213,0.33,Ideal,D,VS2,60.3,55.0,855,4.52,4.5,2.72
53937,0.72,Good,D,SI1,63.1,55.0,2757,5.69,5.75,3.61
38757,0.53,Very Good,H,SI2,61.4,57.0,1046,5.21,5.25,3.21
43883,0.58,Very Good,E,SI1,59.6,57.0,1453,5.41,5.42,3.23
43623,0.57,Very Good,G,SI1,61.1,57.0,1433,5.32,5.35,3.26
41273,0.3,Ideal,G,VS2,62.0,56.0,503,4.29,4.32,2.67
6174,0.9,Good,F,SI1,63.9,59.0,3992,6.09,6.06,3.88
47797,0.58,Ideal,G,VS1,62.2,55.0,1899,5.32,5.35,3.32
43462,0.51,Very Good,F,VS2,63.2,58.0,1417,5.07,5.05,3.2
21576,1.07,Very Good,D,VS1,59.9,55.0,9681,6.69,6.71,4.01
11860,1.04,Ideal,I,VS2,61.5,57.0,5105,6.49,6.52,4.0
1827,0.72,Very Good,F,VS1,62.1,59.0,3059,5.69,5.74,3.55
30685,0.4,Premium,E,SI1,62.2,58.0,737,4.71,4.74,2.94
43667,0.5,Very Good,D,SI1,60.8,63.0,1436,5.1,5.13,3.11
12886,1.02,Premium,F,SI1,61.4,58.0,5369,6.48,6.41,3.96
16933,1.28,Premium,I,VS2,61.7,60.0,6762,7.05,6.95,4.32
32141,0.32,Ideal,F,VVS2,61.2,57.0,786,4.4,4.43,2.7
22284,1.7,Premium,H,VS2,59.0,58.0,10333,7.77,7.72,4.57
509,0.7,Premium,F,VS2,60.6,58.0,2822,5.8,5.72,3.49
42767,0.58,Ideal,E,SI2,62.8,56.0,1346,5.3,5.37,3.35
36223,0.36,Ideal,D,VS2,60.0,56.0,933,4.68,4.66,2.8
24778,1.6,Ideal,F,SI1,61.1,55.0,13140,7.55,7.58,4.62
10695,1.03,Ideal,E,SI2,62.3,56.0,4845,6.52,6.44,4.04
6187,1.06,Very Good,H,SI2,62.6,60.0,3996,6.43,6.47,4.04
38697,0.37,Ideal,E,VS2,61.9,53.0,1041,4.65,4.62,2.87
28602,0.3,Premium,E,SI1,61.9,58.0,675,4.33,4.27,2.66
12189,1.15,Very Good,D,SI2,61.8,61.0,5186,6.62,6.69,4.11
41503,0.58,Ideal,E,SI2,62.7,56.0,1234,5.29,5.34,3.33
10469,1.21,Very Good,I,SI2,59.9,58.0,4791,6.91,6.94,4.15
32748,0.36,Ideal,F,VS1,61.3,54.0,803,4.63,4.65,2.84
9565,0.98,Premium,H,VS2,59.9,60.0,4623,6.45,6.38,3.84
20703,0.31,Ideal,G,VS1,61.0,55.0,625,4.39,4.43,2.69
43155,0.52,Ideal,E,SI1,60.1,59.0,1389,5.18,5.23,3.13
40500,0.42,Premium,H,VVS1,62.0,58.0,1142,4.82,4.79,2.98
10967,1.02,Very Good,D,SI2,60.9,61.0,4904,6.47,6.53,3.96
34998,0.35,Ideal,D,VVS2,61.6,56.0,882,4.55,4.57,2.81
8466,1.04,Ideal,G,SI2,63.1,55.0,4414,6.45,6.52,4.09
16977,1.08,Ideal,G,VS1,62.0,55.0,6779,6.62,6.57,4.09
30137,0.32,Premium,G,VS2,62.1,60.0,720,4.39,4.34,2.71
1639,0.71,Very Good,F,VS1,61.8,60.0,3017,5.66,5.7,3.51
23333,1.52,Ideal,H,VS2,61.9,55.0,11379,7.38,7.43,4.58
31046,0.34,Ideal,D,SI1,62.0,55.0,750,4.53,4.5,2.8
5127,0.78,Ideal,D,VS2,61.9,56.0,3763,5.88,5.94,3.66
16695,0.3,Very Good,H,SI1,62.6,58.0,421,4.22,4.28,2.66
12529,1.24,Premium,J,VS2,61.8,57.6,5265,6.84,6.88,4.24
15593,1.05,Ideal,H,SI1,61.3,57.0,6255,6.51,6.54,4.0
32022,0.41,Very Good,H,SI1,58.1,61.0,778,4.91,4.97,2.87
31516,0.34,Premium,E,SI1,60.3,57.0,765,4.56,4.53,2.74
2929,0.91,Very Good,J,VS2,61.6,59.0,3290,6.13,6.25,3.81
6451,0.91,Ideal,G,SI1,61.8,57.0,4049,6.16,6.2,3.82
21823,1.51,Premium,D,SI2,63.0,62.0,9894,7.28,7.23,4.57
48187,0.65,Very Good,D,SI1,62.4,58.0,1945,5.52,5.57,3.46
30640,0.36,Ideal,I,IF,61.8,55.0,735,4.58,4.61,2.84
51538,0.71,Premium,G,SI1,61.2,61.0,2386,5.71,5.66,3.48
14235,0.96,Ideal,F,VS1,61.2,56.0,5767,6.34,6.38,3.89
48620,0.7,Very Good,I,SI1,63.5,59.0,1999,5.65,5.62,3.58
20286,1.27,Premium,G,VS2,61.0,60.0,8705,6.97,6.93,4.24
9887,0.95,Premium,F,SI1,62.3,60.0,4682,6.3,6.26,3.91
49261,0.71,Very Good,F,SI1,60.7,57.0,2088,5.78,5.81,3.52
37514,0.42,Ideal,F,VS1,60.6,56.0,985,4.87,4.83,2.94
2450,0.77,Ideal,E,SI1,61.6,57.0,3189,5.87,5.91,3.63
14044,0.38,Ideal,J,VS1,62.2,55.7,605,4.63,4.65,2.89
37737,0.37,Ideal,D,VVS2,61.6,54.0,997,4.61,4.64,2.85
46197,0.6,Ideal,E,SI1,61.4,58.0,1749,5.44,5.47,3.35
50757,0.56,Ideal,G,IF,61.7,55.0,2298,5.29,5.34,3.28
45816,0.52,Ideal,E,VS2,61.3,55.0,1712,5.18,5.2,3.18
39086,0.51,Ideal,I,VS2,60.6,57.0,1060,5.16,5.21,3.14
18632,1.01,Ideal,D,VS2,60.6,57.0,7602,6.54,6.46,3.94
23733,1.7,Premium,I,VVS2,62.1,59.0,11775,7.6,7.53,4.7
32727,0.31,Premium,F,VS2,62.3,59.0,802,4.33,4.3,2.69
42222,0.33,Ideal,E,IF,62.1,55.0,1289,4.43,4.46,2.76
25888,2.1,Premium,I,SI1,61.5,57.0,15007,8.25,8.21,5.06
28910,0.39,Very Good,G,SI1,62.4,58.0,684,4.67,4.72,2.93
32239,0.31,Ideal,G,VVS1,62.1,53.0,789,4.36,4.4,2.72
6240,1.06,Premium,I,SI2,58.4,58.0,4007,6.7,6.65,3.9
5529,1.01,Good,J,SI1,58.8,57.0,3853,6.57,6.63,3.88
24169,1.5,Very Good,D,SI1,62.8,58.0,12342,7.28,7.31,4.58
51444,0.7,Premium,G,SI1,58.6,62.0,2375,5.83,5.8,3.41
53707,0.81,Good,F,SI1,64.3,53.0,2718,5.91,5.97,3.81
7297,1.21,Good,E,I1,64.0,57.0,4201,6.73,6.67,4.29
8710,0.39,Ideal,J,VS2,61.8,55.9,586,4.66,4.69,2.89
23665,1.57,Premium,H,VS1,62.8,60.0,11711,7.44,7.36,4.65
15784,1.45,Very Good,J,SI1,62.4,57.0,6316,7.16,7.23,4.49
41603,0.27,Ideal,H,SI1,61.6,57.0,393,4.13,4.15,2.55
35371,0.41,Very Good,G,VS1,62.7,57.0,899,4.74,4.77,2.98
26835,2.01,Good,E,SI2,60.0,64.0,16733,8.17,8.09,4.88
37631,0.4,Premium,D,SI1,59.9,60.0,990,4.77,4.75,2.85
10963,1.06,Premium,D,SI2,61.6,61.0,4903,6.59,6.53,4.04
6176,0.9,Ideal,F,SI1,62.4,56.0,3992,6.22,6.18,3.87
13396,0.32,Ideal,G,VS1,61.9,55.0,602,4.4,4.42,2.73
2688,0.71,Ideal,D,VS2,63.0,56.0,3245,5.69,5.65,3.58
35077,0.3,Very Good,F,IF,62.0,55.0,886,4.33,4.35,2.69
34262,0.3,Ideal,H,SI1,62.1,56.0,465,4.3,4.32,2.67
25971,1.51,Ideal,G,VVS2,60.5,56.0,15164,7.42,7.45,4.5
41670,0.46,Ideal,D,VS2,62.4,56.0,1240,4.95,4.98,3.1
53347,0.57,Ideal,F,IF,61.3,56.0,2656,5.32,5.36,3.28
45608,0.57,Ideal,G,VS2,61.5,55.0,1691,5.33,5.37,3.29
38579,0.4,Ideal,G,VS2,62.9,56.0,1035,4.72,4.69,2.96
1213,0.73,Very Good,F,VS2,62.7,58.0,2939,5.73,5.75,3.6
1551,0.72,Ideal,G,VVS2,61.6,55.0,3002,5.78,5.77,3.56
13873,1.22,Premium,I,VS2,62.9,58.0,5649,6.8,6.75,4.26
17934,1.16,Ideal,G,VS2,61.7,57.0,7243,6.8,6.72,4.17
696,0.79,Ideal,D,SI2,62.8,57.0,2853,5.9,5.85,3.69
28105,0.36,Good,D,SI1,63.1,55.0,663,4.54,4.59,2.88
1067,0.31,Premium,I,VS2,60.8,60.0,558,4.42,4.37,2.67
37630,0.4,Ideal,D,SI1,61.8,55.0,990,4.78,4.74,2.94
17821,1.25,Ideal,H,SI1,62.2,54.0,7182,6.93,6.88,4.3
16171,1.34,Premium,G,SI2,61.7,58.0,6464,7.04,7.1,4.36
24874,1.55,Ideal,E,SI1,61.5,56.0,13291,7.4,7.36,4.54
15967,1.0,Good,D,VS2,64.1,58.0,6389,6.24,6.33,4.03
43020,0.5,Ideal,H,VS1,61.4,54.0,1370,5.13,5.16,3.16
15942,2.03,Premium,G,I1,61.1,58.0,6377,8.11,8.06,4.94
14743,1.21,Ideal,H,SI1,62.0,56.0,5936,6.86,6.81,4.24
15174,1.01,Very Good,H,VVS2,63.3,57.0,6097,6.39,6.35,4.03
22999,1.13,Ideal,F,VVS1,61.7,56.0,11051,6.68,6.75,4.14
31431,0.3,Ideal,H,IF,62.3,54.0,764,4.34,4.36,2.71
14082,1.01,Very Good,F,SI1,63.5,57.0,5713,6.38,6.31,4.03
36475,0.43,Very Good,G,VS1,61.0,58.0,943,4.89,4.92,2.99
41648,0.5,Fair,E,SI1,61.7,68.0,1238,5.09,5.03,3.12
42936,0.32,Premium,I,VS1,61.9,58.0,505,4.36,4.4,2.71
46973,0.38,Good,I,SI1,63.7,57.0,529,4.63,4.57,2.93
949,0.9,Good,H,SI2,63.5,58.0,2889,6.09,6.14,3.88
28063,0.38,Ideal,E,SI1,59.4,61.0,660,4.72,4.74,2.81
12221,1.0,Premium,F,SI1,60.3,58.0,5197,6.43,6.47,3.89
45486,0.53,Ideal,H,VS1,61.6,55.0,1678,5.2,5.22,3.21
21351,1.59,Ideal,J,VS1,61.3,57.0,9494,7.5,7.55,4.61
45100,0.57,Very Good,G,VS1,59.3,56.0,1648,5.38,5.44,3.21
1410,0.32,Ideal,H,VS1,61.5,57.0,561,4.4,4.42,2.71
3735,0.35,Ideal,J,IF,61.8,55.0,569,4.54,4.56,2.81
3420,0.36,Premium,H,VS2,60.9,59.0,568,4.58,4.62,2.8
42045,0.51,Good,D,SI2,63.9,55.0,1268,5.1,5.04,3.24
33669,0.34,Ideal,E,VVS2,62.3,57.0,835,4.44,4.48,2.78
37120,0.42,Premium,D,SI1,60.2,57.0,970,4.89,4.85,2.93
27411,2.18,Premium,G,SI2,61.9,60.0,18003,8.29,8.24,5.12
10555,1.16,Premium,H,SI1,59.6,58.0,4814,6.86,6.83,4.08
1512,0.81,Premium,G,VS2,62.0,58.0,2994,5.95,5.92,3.68
6132,0.93,Ideal,H,SI1,61.6,54.0,3985,6.29,6.33,3.89
47713,0.5,Very Good,G,VVS1,63.3,53.0,1885,5.06,5.09,3.21
23681,1.62,Premium,F,SI1,60.1,58.0,11733,7.63,7.59,4.57
46733,0.85,Premium,I,I1,59.6,58.0,1796,6.24,6.14,3.69
48387,0.5,Premium,G,VVS1,61.0,60.0,1966,5.08,5.12,3.11
50830,0.67,Good,F,VS2,58.1,62.0,2309,5.76,5.83,3.36
4870,1.02,Good,H,SI2,64.3,60.0,3713,6.36,6.25,4.06
52173,0.77,Ideal,I,SI1,61.8,55.0,2475,5.89,5.93,3.65
47350,0.5,Ideal,D,VS2,62.8,56.0,1845,5.08,5.04,3.18
47723,0.52,Ideal,E,VS2,61.7,56.0,1888,5.16,5.21,3.2
43101,0.53,Premium,I,VS1,62.3,58.0,1383,5.26,5.18,3.25
15264,1.52,Fair,H,SI2,64.9,58.0,6129,7.16,7.13,4.64
23863,1.34,Ideal,G,VVS2,62.0,55.0,11955,7.02,7.08,4.37
30207,0.38,Ideal,G,SI1,61.0,55.0,723,4.69,4.73,2.87
4177,0.9,Premium,F,SI2,61.4,58.0,3556,6.19,6.13,3.78
53713,0.71,Ideal,D,SI1,61.5,56.0,2719,5.7,5.75,3.52
37658,0.42,Premium,F,SI1,60.0,59.0,992,4.88,4.85,2.92
41702,0.51,Good,E,SI1,63.6,59.0,1241,5.13,5.06,3.24
