id,carat,cut,color,clarity,depth,table,price,x,y,z
17572,1.06,Ideal,F,VS2,61.0,57.0,7075,6.57,6.6,4.02
46351,0.5,Ideal,E,VS1,61.9,54.1,1759,5.09,5.15,3.17
18192,1.09,Very Good,G,VS1,62.5,58.0,7378,6.49,6.59,4.09
41838,0.44,Ideal,F,VVS2,60.9,55.0,1253,4.96,4.92,3.01
35074,0.33,Very Good,E,VS1,58.3,62.0,886,4.49,4.57,2.64
11093,1.03,Ideal,G,SI2,62.3,59.0,4928,6.44,6.46,4.02
24582,2.08,Premium,G,SI2,62.2,60.0,12883,8.16,8.09,5.06
40838,0.41,Good,F,VVS2,58.6,60.0,1172,4.83,4.87,2.84
52534,0.74,Premium,H,VS2,60.2,58.0,2530,5.88,5.92,3.55
24727,2.2,Premium,J,SI2,60.9,60.0,13065,8.42,8.34,5.1
15891,1.01,Very Good,G,VS1,60.7,63.0,6353,6.4,6.38,3.88
46914,0.54,Ideal,F,VS1,60.9,56.0,1814,5.31,5.27,3.22
49806,0.73,Fair,F,SI2,53.4,65.0,2164,6.19,6.15,3.3
18290,1.22,Ideal,I,VS2,60.4,57.0,7430,6.91,6.99,4.2
38217,0.43,Ideal,E,SI1,62.9,56.0,1016,4.83,4.8,3.03
12631,1.0,Premium,F,SI1,61.6,60.0,5292,6.41,6.31,3.9
29581,0.41,Very Good,E,SI1,62.8,58.0,705,4.72,4.77,2.98
37102,0.41,Very Good,E,SI1,63.5,57.0,969,4.73,4.69,2.99
11293,1.01,Ideal,H,SI1,62.3,55.0,4977,6.43,6.37,3.99
14661,1.05,Very Good,G,VS2,61.7,55.0,5917,6.5,6.56,4.03
32031,0.39,Premium,E,SI2,60.7,62.0,778,4.74,4.72,2.87
8606,1.08,Premium,G,SI2,60.3,58.0,4442,6.72,6.65,4.03
41223,0.43,Ideal,G,VVS1,62.0,55.0,1207,4.82,4.85,3.0
47793,0.7,Good,H,SI2,61.5,63.0,1899,5.59,5.63,3.45
26919,2.04,Premium,I,SI1,62.2,57.0,16942,8.14,8.07,5.04
2505,1.0,Fair,J,SI2,56.3,64.0,3199,6.58,6.54,3.69
15828,1.02,Ideal,G,VS2,60.6,56.0,6333,6.56,6.52,3.96
42243,0.52,Ideal,D,SI2,61.9,55.0,1292,5.16,5.18,3.2
102,0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58
45398,0.51,Very Good,G,VS1,61.1,56.0,1668,5.17,5.2,3.17
50657,0.31,Good,G,VS2,63.5,58.0,544,4.22,4.29,2.7
24215,1.4,Premium,F,VS1,58.8,61.0,12401,7.35,7.32,4.31
49846,0.74,Very Good,J,VS1,62.7,58.0,2170,5.75,5.8,3.62
22047,0.31,Good,I,VS1,63.7,55.0,628,4.33,4.3,2.75
22513,1.57,Ideal,E,SI2,61.4,56.0,10550,7.52,7.44,4.59
5909,0.81,Ideal,E,SI1,61.9,56.0,3935,5.97,6.02,3.71
51857,0.79,Very Good,I,SI1,62.5,57.0,2425,5.89,5.91,3.69
32812,0.34,Ideal,E,VS1,61.8,56.0,805,4.47,4.51,2.78
49782,0.61,Ideal,E,VS1,61.6,57.0,2161,5.42,5.45,3.35
13514,1.01,Premium,D,SI1,62.6,58.0,5543,6.44,6.33,4.0
9732,1.08,Premium,E,SI2,60.8,59.0,4656,6.57,6.62,4.01
9864,1.03,Very Good,D,SI2,61.3,61.0,4679,6.46,6.49,3.97
22779,1.01,Very Good,F,IF,59.2,60.0,10800,6.48,6.59,3.87
11239,1.01,Premium,H,SI1,61.8,59.0,4965,6.41,6.37,3.95
12751,1.0,Very Good,D,SI1,63.2,59.0,5320,6.29,6.4,4.01
48948,0.98,Premium,H,I1,59.6,60.0,2046,6.61,6.48,3.89
18117,1.3,Very Good,I,VS1,62.1,59.0,7333,6.97,7.01,4.34
32367,0.32,Ideal,E,VVS2,62.0,54.0,790,4.41,4.43,2.74
8622,1.07,Premium,F,SI2,61.8,58.0,4446,6.57,6.51,4.04
15249,1.03,Ideal,H,VS2,61.2,56.0,6123,6.5,6.53,3.98
52707,0.74,Fair,H,VS2,66.1,61.0,2553,5.6,5.57,3.69
29224,0.31,Ideal,G,VS1,61.9,56.0,695,4.38,4.34,2.7
48056,0.73,Premium,I,SI2,62.0,57.0,1927,5.79,5.76,3.58
15028,1.35,Ideal,J,VS1,62.3,54.0,6048,7.17,7.06,4.43
9389,0.32,Ideal,D,SI1,62.5,54.0,589,4.39,4.41,2.75
12339,1.22,Ideal,I,SI2,61.3,57.0,5226,6.91,6.85,4.22
9528,1.02,Very Good,H,SI1,63.0,58.0,4617,6.34,6.4,4.01
4434,0.73,Ideal,D,SI1,61.3,57.0,3615,5.81,5.83,3.57
16155,1.04,Premium,F,VS2,60.1,59.0,6458,6.61,6.56,3.96
5096,1.02,Very Good,J,SI2,62.9,59.0,3755,6.34,6.41,4.01
53828,0.7,Premium,E,VS2,62.3,59.0,2737,5.7,5.64,3.53
6651,0.9,Ideal,E,SI1,63.0,56.0,4092,6.15,6.1,3.86
22281,1.56,Ideal,I,VS2,61.8,56.0,10333,7.41,7.45,4.59
2007,0.9,Very Good,J,VS1,62.6,55.0,3102,6.11,6.13,3.83
14683,1.03,Very Good,D,SI1,62.5,59.0,5924,6.45,6.48,4.04
37279,0.23,Very Good,G,VVS1,62.0,56.0,484,3.95,3.98,2.46
48135,0.6,Very Good,F,VS2,59.5,57.8,1940,5.48,5.56,3.28
25790,2.04,Premium,I,SI1,58.8,60.0,14775,8.42,8.32,4.92
1155,0.78,Ideal,F,SI1,61.1,56.0,2923,5.94,5.98,3.64
25068,1.06,Ideal,D,VVS2,61.8,56.0,13588,6.49,6.53,4.03
38087,0.3,Ideal,F,IF,62.0,56.0,1013,4.34,4.3,2.68
38484,0.42,Premium,F,VS1,60.9,59.0,1031,4.8,4.85,2.94
48816,0.56,Very Good,E,VS1,62.0,58.9,2027,5.25,5.29,3.27
30573,0.31,Ideal,E,VS1,60.9,57.0,734,4.39,4.41,2.68
3448,1.01,Ideal,E,I1,62.0,57.0,3388,6.37,6.41,3.96
2014,0.81,Very Good,H,VS1,63.6,57.0,3104,5.87,5.9,3.74
37732,0.45,Premium,F,SI2,62.6,57.0,996,4.94,4.87,3.07
31576,0.36,Ideal,E,VS1,60.8,55.0,767,4.58,4.63,2.8
31027,0.31,Premium,F,VS2,59.4,58.0,749,4.45,4.37,2.62
6598,0.9,Very Good,G,VS2,63.5,62.0,4081,6.07,6.11,3.87
51656,0.3,Ideal,G,VS2,61.8,54.0,545,4.34,4.37,2.69
49474,0.72,Very Good,G,SI2,60.6,57.0,2114,5.79,5.86,3.53
45072,0.59,Good,F,VS2,64.9,57.0,1643,5.2,5.25,3.39
33285,0.31,Very Good,D,SI2,62.9,54.0,462,4.3,4.35,2.72
15998,1.35,Premium,G,SI2,58.4,59.0,6400,7.32,7.28,4.26
33719,0.33,Ideal,H,IF,62.0,55.0,838,4.46,4.48,2.77
21859,1.22,Ideal,F,VS1,62.3,57.0,9920,6.79,6.83,4.24
22909,1.51,Very Good,H,VS2,63.2,57.0,10950,7.18,7.32,4.58
46308,0.3,Very Good,H,VS1,62.9,57.0,526,4.26,4.29,2.69
26380,2.05,Ideal,H,SI2,60.4,58.0,15857,8.21,8.27,4.98
793,0.8,Very Good,F,SI1,62.6,58.0,2862,5.9,5.92,3.7
42378,0.43,Premium,E,VVS2,60.8,57.0,1304,4.92,4.89,2.98
51723,0.7,Ideal,F,SI1,61.8,55.0,2401,5.71,5.75,3.54
5409,1.0,Premium,H,VS2,59.8,56.0,3819,6.5,6.48,3.88
30764,0.25,Ideal,E,VVS1,61.2,57.0,740,4.12,4.08,2.51
3115,0.91,Good,H,SI1,63.8,56.0,3323,6.09,6.04,3.87
40666,0.45,Good,G,VS1,58.1,61.2,1154,5.02,5.07,2.93
20580,1.51,Ideal,J,SI1,62.6,54.0,8888,7.26,7.35,4.57
997,0.72,Ideal,E,SI1,62.5,55.0,2897,5.69,5.74,3.57
12360,1.11,Ideal,G,SI2,60.7,59.0,5231,6.72,6.76,4.09
11943,1.01,Fair,F,SI1,65.0,61.0,5131,6.29,6.23,4.07
48086,0.71,Ideal,J,VS1,61.9,55.0,1932,5.69,5.75,3.54
4883,0.71,Ideal,D,VS1,60.9,58.0,3716,5.72,5.78,3.5
40713,0.53,Premium,H,SI1,61.2,60.0,1159,5.22,5.1,3.16
4814,0.71,Ideal,F,VS1,61.1,56.0,3701,5.76,5.8,3.53
27478,2.01,Very Good,H,SI1,59.1,58.0,18149,8.29,8.36,4.92
23528,1.31,Ideal,G,VVS2,60.9,56.0,11531,7.17,7.07,4.32
39420,0.41,Ideal,F,VS1,61.9,55.0,1076,4.8,4.76,2.96
40509,0.56,Very Good,H,SI2,59.5,57.0,1144,5.4,5.43,3.22
10985,1.01,Good,E,SI1,63.4,59.0,4912,6.34,6.38,4.03
29414,0.38,Very Good,H,VS2,60.6,58.0,700,4.68,4.7,2.84
31489,0.34,Ideal,G,VS2,61.4,57.0,765,4.51,4.48,2.76
24781,1.71,Very Good,F,SI1,63.3,53.0,13152,7.54,7.59,4.79
9378,0.32,Very Good,I,VVS1,63.0,58.0,589,4.32,4.38,2.74
2469,0.75,Ideal,E,VS2,60.2,57.0,3192,5.93,5.9,3.56
44106,0.55,Premium,G,VS2,59.6,59.0,1556,5.36,5.32,3.18
30948,0.23,Very Good,D,SI2,63.5,57.0,449,3.87,3.85,2.45
38886,0.4,Ideal,D,VS2,61.6,57.0,1050,4.77,4.71,2.92
4564,0.91,Premium,F,SI1,62.7,59.0,3644,6.23,6.18,3.89
18792,1.13,Ideal,G,VS1,61.0,58.0,7687,6.71,6.74,4.1
34622,0.31,Ideal,E,VS2,60.9,57.0,872,4.36,4.34,2.65
16737,0.41,Good,J,VS2,63.4,56.0,611,4.7,4.73,2.99
22633,1.21,Ideal,G,VS1,61.3,57.0,10685,6.82,6.87,4.2
27063,2.01,Premium,E,SI2,58.9,60.0,17179,8.24,8.2,4.84
8396,0.37,Very Good,H,VS2,59.5,61.0,584,4.64,4.67,2.77
29773,0.3,Premium,I,VVS1,61.1,59.0,709,4.33,4.31,2.64
10062,0.35,Good,F,SI2,63.8,56.0,591,4.48,4.45,2.85
5750,0.98,Very Good,E,SI2,61.1,60.0,3895,6.31,6.36,3.87
16273,1.01,Good,E,VS1,64.6,58.0,6509,6.22,6.29,4.04
34697,0.3,Ideal,F,IF,60.9,57.0,873,4.35,4.38,2.66
5024,0.91,Ideal,F,SI2,62.2,56.0,3746,6.17,6.14,3.83
40886,0.57,Premium,F,SI2,61.7,59.0,1176,5.34,5.31,3.29
20185,1.39,Premium,F,SI1,62.1,58.0,8631,7.16,7.1,4.43
46081,0.52,Ideal,E,SI1,60.8,55.0,1737,5.2,5.24,3.18
15288,1.21,Ideal,H,VS2,63.0,57.0,6134,6.73,6.7,4.23
4675,0.78,Very Good,D,VS2,59.8,60.0,3672,5.97,6.03,3.59
51007,0.7,Ideal,H,SI2,61.6,56.0,2326,5.77,5.72,3.53
40623,0.41,Ideal,E,VS1,62.0,54.0,1153,4.79,4.76,2.96
5407,1.0,Good,E,SI2,63.7,61.0,3819,6.27,6.32,4.01
22487,1.5,Premium,D,SI2,59.9,62.0,10517,7.4,7.37,4.42
5770,1.05,Premium,G,SI2,60.1,60.0,3898,6.66,6.58,3.98
27937,0.25,Ideal,F,SI1,61.5,56.0,430,4.06,4.09,2.5
31402,0.3,Ideal,G,VVS1,61.5,57.0,764,4.28,4.31,2.64
20542,1.15,Premium,G,VVS1,60.8,58.0,8863,6.74,6.77,4.11
16575,1.0,Very Good,F,VS2,61.1,60.0,6619,6.36,6.43,3.91
37328,0.4,Premium,G,VVS2,61.3,59.0,980,4.78,4.74,2.92
52455,0.7,Ideal,F,SI1,62.7,57.0,2515,5.66,5.7,3.56
50953,0.74,Good,G,VS2,64.2,53.0,2322,5.72,5.69,3.66
44352,0.56,Ideal,G,VS2,61.2,56.0,1580,5.29,5.33,3.25
8905,1.21,Premium,J,SI1,59.7,60.0,4492,6.9,6.93,4.13
31471,0.34,Premium,H,VS1,62.1,58.0,765,4.49,4.46,2.78
10976,1.01,Good,D,SI1,64.1,60.0,4909,6.3,6.27,4.03
38361,0.33,Ideal,F,VVS1,61.9,55.0,1021,4.44,4.42,2.74
44656,0.35,Good,D,SI2,63.3,55.0,522,4.45,4.49,2.83
5811,0.77,Very Good,E,VS2,60.4,58.0,3911,5.94,6.01,3.61
7421,1.0,Premium,G,SI2,62.9,60.0,4227,6.35,6.3,3.98
19915,1.51,Very Good,F,SI2,63.2,60.0,8462,7.2,7.27,4.57
26052,1.51,Premium,F,VS2,59.1,60.0,15253,7.52,7.45,4.42
25082,1.5,Good,D,SI1,61.3,61.0,13603,7.32,7.39,4.51
7506,1.05,Very Good,G,SI2,62.5,60.0,4241,6.45,6.5,4.05
11399,0.34,Premium,H,VS1,60.6,60.0,596,4.45,4.49,2.71
7996,0.82,Ideal,D,VS2,62.4,54.0,4327,5.99,6.02,3.75
26136,1.61,Ideal,F,VS2,62.9,56.0,15426,7.52,7.46,4.71
47044,0.57,Premium,G,VS1,61.0,57.0,1819,5.4,5.35,3.28
41594,0.24,Very Good,G,VS1,62.4,56.0,391,3.99,4.03,2.5
46322,0.51,Very Good,D,VS1,61.0,57.0,1756,5.15,5.18,3.15
21832,1.5,Very Good,E,SI2,60.7,55.0,9900,7.39,7.44,4.5
5899,1.08,Premium,F,SI2,59.9,58.0,3931,6.75,6.66,4.01
35542,0.33,Ideal,E,VVS1,62.2,54.0,906,4.46,4.48,2.78
22462,1.51,Premium,H,SI2,61.6,60.0,10485,7.34,7.27,4.5
7294,0.9,Very Good,E,SI1,62.1,59.0,4201,6.13,6.17,3.82
1413,1.13,Fair,H,I1,64.8,59.0,2968,6.52,6.42,4.19
103,0.74,Ideal,G,SI1,61.6,55.0,2760,5.8,5.85,3.59
23568,2.09,Good,J,VS2,57.2,64.0,11576,8.51,8.46,4.85
28650,0.31,Very Good,I,VS2,62.3,57.0,435,4.32,4.35,2.7
33823,0.32,Ideal,G,VVS1,60.8,56.0,842,4.37,4.44,2.68
46878,0.53,Ideal,E,VS2,62.7,54.0,1813,5.18,5.15,3.24
7385,0.33,Very Good,E,SI1,63.0,54.0,579,4.38,4.42,2.77
44135,0.5,Very Good,E,VS2,60.2,60.0,1561,5.13,5.17,3.1
43346,0.57,Premium,E,SI1,58.9,59.0,1406,5.41,5.35,3.17
13479,1.08,Ideal,F,SI1,62.7,57.0,5534,6.53,6.57,4.11
24752,1.79,Premium,I,VS1,62.6,59.0,13104,7.72,7.65,4.81
12839,1.08,Ideal,D,SI2,61.6,57.0,5352,6.62,6.58,4.07
23607,2.01,Premium,H,SI2,61.5,59.0,11635,8.12,8.08,4.98
48187,0.65,Very Good,D,SI1,62.4,58.0,1945,5.52,5.57,3.46
43388,0.5,Very Good,H,VS1,62.5,58.0,1410,5.04,5.1,3.17
49408,0.7,Very Good,H,SI1,63.5,57.0,2106,5.59,5.66,3.59
26313,2.02,Ideal,G,SI2,63.5,54.0,15814,7.96,8.02,5.07
38196,0.5,Very Good,D,SI2,63.1,56.0,1015,5.05,4.96,3.16
7359,1.1,Very Good,J,SI2,61.9,55.0,4217,6.59,6.63,4.09
6859,0.8,Ideal,E,VS2,62.2,55.0,4126,5.95,5.98,3.71
24397,2.11,Fair,G,SI2,65.0,56.0,12633,8.06,8.01,5.22
51055,0.7,Premium,H,SI1,60.9,62.0,2331,5.72,5.65,3.46
38208,0.43,Ideal,F,SI1,61.8,56.0,1016,4.87,4.84,3.0
32557,0.32,Ideal,F,VVS2,60.9,56.0,800,4.44,4.46,2.71
27017,2.71,Premium,E,SI2,60.4,59.0,17146,9.13,9.03,5.48
21452,1.72,Premium,H,SI1,62.0,57.0,9551,7.67,7.63,4.74
22394,1.55,Premium,I,VS1,58.2,60.0,10416,7.69,7.59,4.45
12763,1.21,Very Good,I,SI1,62.1,56.0,5324,6.76,6.92,4.25
25764,1.5,Premium,F,VS2,61.5,58.0,14719,7.34,7.32,4.51
39416,0.41,Ideal,F,VS1,60.8,57.0,1076,4.8,4.77,2.91
337,0.71,Premium,G,VS1,62.4,61.0,2803,5.7,5.65,3.54
48755,0.7,Good,G,SI1,64.0,55.0,2016,5.62,5.59,3.59
8055,0.23,Very Good,F,VVS1,61.8,57.0,583,3.94,3.96,2.44
2461,1.01,Fair,J,VS2,65.8,55.0,3190,6.29,6.24,4.12
34600,0.27,Very Good,F,VS2,63.3,58.0,470,4.08,4.1,2.59
2901,0.8,Very Good,F,VS2,63.3,59.8,3283,5.79,5.83,3.68
28839,0.41,Good,H,SI1,63.3,56.0,683,4.71,4.74,2.99
45857,0.5,Very Good,H,VVS1,63.3,57.0,1715,5.06,5.02,3.19
39065,0.4,Ideal,G,VVS1,61.2,56.0,1059,4.74,4.8,2.92
27729,2.03,Ideal,G,SI1,60.0,55.8,18757,8.17,8.3,4.95
33295,0.31,Very Good,G,SI1,63.0,58.0,462,4.3,4.34,2.72
41212,0.53,Premium,G,SI1,62.1,62.0,1206,5.15,5.13,3.19
46839,0.51,Ideal,D,VS1,62.2,55.0,1810,5.15,5.17,3.21
28894,0.3,Premium,G,VVS2,62.0,60.0,684,4.25,4.33,2.66
43308,0.6,Very Good,H,SI1,63.1,60.0,1402,5.3,5.35,3.36
9711,0.34,Very Good,H,VS1,62.3,57.0,590,4.45,4.48,2.78
21522,1.37,Ideal,H,VVS2,61.3,56.0,9621,7.13,7.2,4.39
28055,0.32,Ideal,F,VS2,61.4,57.0,660,4.4,4.43,2.71
5532,1.0,Premium,F,SI2,61.7,57.0,3853,6.42,6.35,3.94
29533,0.31,Very Good,E,VVS2,58.8,59.0,704,4.46,4.45,2.62
27553,2.01,Good,H,VS1,57.6,63.0,18340,8.23,8.25,4.75
44892,0.5,Ideal,E,VS2,63.0,54.0,1629,5.09,5.04,3.19
24340,2.01,Ideal,I,SI1,62.9,55.0,12606,8.07,8.0,5.05
12197,1.08,Ideal,E,SI1,62.6,57.0,5189,6.56,6.53,4.1
44496,0.51,Very Good,D,VS2,63.7,55.0,1599,5.05,5.09,3.23
32202,0.35,Premium,E,SI1,60.8,60.0,788,4.57,4.51,2.76
34142,0.33,Ideal,F,VS2,61.3,56.0,854,4.47,4.43,2.73
45058,0.62,Fair,F,SI1,55.1,66.0,1641,5.85,5.7,3.18
42433,0.53,Ideal,H,VS2,62.5,56.0,1314,5.15,5.19,3.23
9507,1.16,Fair,G,SI1,65.9,55.0,4612,6.54,6.51,4.3
42976,0.41,Very Good,E,VVS1,62.9,59.0,1367,4.72,4.76,2.98
5927,0.92,Premium,E,SI2,61.7,59.0,3941,6.27,6.18,3.84
3973,0.73,Ideal,D,VS1,61.1,57.0,3509,5.85,5.81,3.56
18672,1.12,Ideal,G,VS2,61.0,57.0,7634,6.69,6.72,4.09
46393,0.58,Ideal,H,VS1,62.3,57.0,1764,5.33,5.36,3.33
25809,2.01,Very Good,J,VS1,61.2,60.0,14812,8.06,8.14,4.96
45335,0.51,Good,E,VS2,63.8,57.0,1662,5.07,5.05,3.23
12115,1.25,Premium,I,SI2,60.5,58.0,5166,7.0,6.96,4.22
51649,0.26,Very Good,G,VVS1,61.6,56.0,545,4.14,4.17,2.55
40480,0.53,Good,E,SI2,63.2,54.0,1141,5.16,5.19,3.27
46957,0.3,Premium,I,VS1,61.9,59.0,527,4.31,4.24,2.65
42388,0.6,Good,J,VS1,58.9,60.5,1306,5.5,5.57,3.26
52856,0.59,Premium,E,VS2,60.1,59.0,2578,5.46,5.42,3.27
4773,0.94,Very Good,D,SI2,60.9,62.0,3691,6.22,6.3,3.81
5912,0.91,Very Good,E,SI2,62.4,58.0,3936,6.11,6.14,3.82
49310,0.4,Ideal,H,SI2,62.6,55.0,540,4.7,4.72,2.95
23522,1.58,Ideal,I,VVS1,61.7,53.0,11526,7.52,7.53,4.65
42331,0.56,Ideal,E,SI2,61.9,55.0,1296,5.32,5.34,3.3
9563,1.0,Ideal,E,SI2,62.0,57.0,4623,6.37,6.41,3.96
1906,1.0,Ideal,H,I1,61.3,57.0,3080,6.41,6.44,3.94
45224,0.52,Ideal,E,SI1,60.7,55.0,1656,5.23,5.22,3.18
28558,0.3,Ideal,H,VS1,61.3,56.0,675,4.33,4.31,2.65
2514,0.9,Ideal,E,SI2,62.6,56.0,3200,6.15,6.06,3.82
14126,1.0,Ideal,E,SI1,62.2,53.9,5728,6.4,6.5,4.0
30931,0.26,Ideal,H,VS1,61.8,56.0,448,4.12,4.14,2.55
25923,2.0,Very Good,J,VVS2,63.0,59.0,15076,7.97,8.0,5.03
24925,2.13,Premium,I,SI1,62.5,60.0,13370,8.18,8.13,5.1
31334,0.38,Ideal,G,VS1,62.4,54.0,759,4.63,4.67,2.9
41413,0.53,Good,D,SI2,63.9,55.0,1226,5.1,5.14,3.27
2230,0.9,Fair,H,SI1,66.8,55.0,3145,5.98,5.9,3.97
36580,0.4,Premium,E,SI1,61.3,61.0,945,4.76,4.73,2.91
10900,1.02,Very Good,H,SI1,63.4,57.0,4884,6.42,6.36,4.05
32075,0.32,Ideal,F,VS2,61.4,55.0,781,4.43,4.46,2.73
1551,0.72,Ideal,G,VVS2,61.6,55.0,3002,5.78,5.77,3.56
13212,1.01,Ideal,H,SI1,62.7,56.0,5457,6.37,6.42,4.01
24217,1.67,Ideal,I,VS2,61.9,57.0,12406,7.56,7.59,4.69
29688,0.4,Very Good,E,SI1,62.8,59.0,707,4.67,4.7,2.94
9977,1.02,Very Good,H,SI1,63.5,56.0,4703,6.36,6.43,4.06
27578,2.11,Very Good,D,SI2,60.9,60.0,18407,8.21,8.28,5.02
33725,0.38,Premium,F,SI1,62.0,58.0,838,4.63,4.6,2.86
53215,0.7,Ideal,F,SI1,61.8,53.0,2635,5.7,5.75,3.54
37400,0.37,Ideal,D,VVS2,60.5,57.0,983,4.65,4.68,2.82
21794,1.7,Ideal,H,SI2,61.9,59.0,9864,7.59,7.67,4.72
28440,0.39,Very Good,F,SI1,61.3,62.0,670,4.68,4.71,2.88
30333,0.4,Ideal,I,VS2,62.5,57.0,727,4.67,4.71,2.93
6812,1.01,Premium,E,SI2,60.6,58.0,4118,6.53,6.47,3.94
51504,0.72,Ideal,G,VS2,61.7,57.0,2383,5.77,5.8,3.57
10610,1.1,Ideal,H,SI1,60.2,56.0,4827,6.74,6.82,4.08
50170,0.7,Premium,D,SI1,61.4,59.0,2218,5.67,5.64,3.47
7057,0.33,Premium,G,VS2,61.9,59.0,579,4.4,4.46,2.74
27423,2.01,Very Good,H,SI1,58.2,63.0,18027,8.32,8.23,4.82
34573,0.31,Ideal,G,IF,62.3,56.0,871,4.34,4.36,2.71
3371,0.3,Ideal,I,VS2,62.4,55.0,407,4.32,4.34,2.7
50848,0.72,Premium,H,SI1,62.2,57.0,2311,5.75,5.72,3.57
47466,0.5,Ideal,G,VVS2,62.8,57.0,1858,5.07,5.05,3.18
52591,0.7,Very Good,H,VS1,62.3,57.0,2540,5.68,5.72,3.55
12702,0.26,Ideal,F,VVS2,62.5,56.0,599,4.1,4.12,2.57
16051,1.06,Ideal,G,VS2,62.7,55.0,6411,6.53,6.49,4.08
13559,1.2,Premium,D,SI2,62.6,57.0,5551,6.84,6.74,4.25
42218,0.42,Ideal,G,IF,62.6,53.0,1289,4.79,4.82,3.01
6809,0.8,Very Good,E,VS1,60.7,60.0,4118,6.0,6.09,3.67
4498,0.9,Ideal,H,SI1,62.8,57.0,3629,6.16,6.14,3.86
7198,0.85,Ideal,E,VS1,63.0,57.0,4189,6.08,5.99,3.8
25517,2.0,Premium,H,SI1,63.0,54.0,14319,8.07,7.99,5.06
48682,0.53,Ideal,G,VVS1,60.8,56.0,2005,5.22,5.24,3.18
43413,0.53,Premium,H,VS2,61.4,52.0,1412,5.29,5.26,3.24
46304,0.3,Very Good,H,VS1,63.0,59.0,526,4.21,4.27,2.67
30204,0.42,Ideal,J,VS1,62.7,57.0,723,4.75,4.79,2.99
35832,0.5,Ideal,J,VS2,62.5,53.0,915,5.09,5.12,3.19
30297,0.3,Very Good,D,SI2,63.0,55.0,447,4.25,4.26,2.68
49429,0.7,Premium,F,SI2,61.7,62.0,2107,5.69,5.65,3.5
9416,1.01,Very Good,D,SI2,58.3,59.0,4588,6.63,6.67,3.88
6422,0.8,Ideal,F,VS2,62.1,56.0,4043,5.93,5.98,3.7
487,0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.7,3.62
537,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54
38477,0.42,Ideal,D,VS2,62.2,55.0,1031,4.75,4.8,2.97
52827,0.7,Very Good,F,SI1,59.4,59.0,2573,5.75,5.8,3.43
43051,0.52,Premium,D,SI1,60.7,58.0,1376,5.23,5.18,3.16
44529,0.53,Ideal,H,VS1,61.2,56.0,1601,5.23,5.26,3.21
39712,0.55,Good,I,SI1,57.7,61.0,1089,5.37,5.34,3.09
7605,0.92,Premium,E,SI1,60.9,59.0,4258,6.25,6.27,3.81
28879,0.31,Premium,D,SI1,60.6,59.0,684,4.39,4.35,2.65
16479,1.08,Ideal,G,VS2,61.3,56.0,6586,6.59,6.62,4.05
40063,0.43,Premium,H,VS1,62.3,58.0,1113,4.81,4.75,2.98
48020,0.72,Premium,I,SI1,62.0,52.0,1922,5.71,5.67,3.53
2340,0.74,Ideal,F,VS2,62.1,56.0,3171,5.79,5.83,3.61
26995,2.07,Ideal,G,SI2,62.0,55.0,17095,8.23,8.13,5.07
17550,1.05,Premium,G,VS1,61.6,58.0,7063,6.51,6.48,4.0
51654,0.26,Ideal,G,VVS2,62.3,56.0,545,4.07,4.1,2.54
20194,1.51,Ideal,G,SI2,60.8,57.0,8637,7.39,7.44,4.51
50004,0.74,Fair,H,VS1,66.3,63.0,2193,5.63,5.5,3.69
41479,0.56,Premium,J,VS2,60.9,60.0,1232,5.33,5.27,3.23
19277,1.52,Fair,H,SI1,65.3,58.0,8001,7.14,7.1,4.65
2322,0.72,Premium,F,VS1,62.2,57.0,3167,5.74,5.67,3.55
858,1.04,Premium,I,I1,61.6,61.0,2870,6.47,6.45,3.98
47889,0.59,Ideal,D,SI1,61.8,56.0,1912,5.4,5.37,3.33
48157,0.57,Very Good,E,VS1,62.9,56.0,1942,5.31,5.35,3.35
41798,0.6,Very Good,E,SI2,63.2,60.0,1250,5.32,5.28,3.35
30777,0.4,Ideal,G,SI1,62.5,54.0,741,4.74,4.77,2.97
11629,1.13,Premium,H,SI1,62.0,58.0,5050,6.67,6.63,4.12
33928,0.37,Premium,E,VVS2,60.9,59.0,844,4.61,4.65,2.82
3397,0.32,Ideal,I,VVS2,62.0,54.9,567,4.36,4.39,2.71
40654,0.54,Ideal,H,SI1,61.0,56.0,1154,5.24,5.28,3.21
17327,0.95,Ideal,G,IF,59.8,59.0,6951,6.36,6.43,3.82
10353,0.9,Ideal,E,SI2,61.8,56.0,4770,6.18,6.22,3.83
13120,1.01,Ideal,G,SI1,63.1,53.0,5430,6.36,6.42,4.03
39773,0.5,Very Good,F,SI2,63.5,58.0,1094,5.03,4.98,3.18
4903,0.96,Very Good,G,SI2,62.6,59.0,3723,6.18,6.29,3.9
18215,1.5,Very Good,I,SI2,62.7,57.0,7392,7.28,7.35,4.59
38170,0.34,Very Good,E,VVS1,61.7,58.0,1014,4.43,4.48,2.75
26590,2.03,Premium,I,VS2,60.5,62.0,16309,8.22,8.17,4.96
29944,0.32,Premium,E,I1,60.9,58.0,444,4.42,4.38,2.68
28970,0.31,Premium,E,SI2,60.9,60.0,435,4.35,4.38,2.66
20986,1.0,Very Good,F,VVS1,62.5,57.0,9201,6.31,6.36,3.96
