id,carat,cut,color,clarity,depth,table,price,x,y,z
38297,0.3,Ideal,G,SI1,61.8,56.0,487,4.31,4.34,2.67
21584,1.7,Very Good,J,VS1,63.6,58.0,9683,7.52,7.54,4.79
5243,0.7,Ideal,D,VS2,61.2,57.0,3788,5.69,5.75,3.5
30427,0.32,Premium,H,VVS1,60.9,58.0,730,4.4,4.43,2.69
23038,0.33,Premium,D,SI2,59.5,59.0,631,4.5,4.48,2.67
44394,0.51,Ideal,F,VS2,60.6,57.0,1583,5.17,5.2,3.14
12473,1.08,Premium,H,VS2,62.4,58.0,5250,6.56,6.49,4.07
17715,0.41,Ideal,J,VS2,62.3,54.0,613,4.77,4.8,2.98
44235,0.62,Premium,G,SI1,59.9,58.0,1572,5.56,5.49,3.31
27397,2.39,Ideal,I,VS2,62.2,55.0,17955,8.58,8.56,5.33
53482,0.9,Premium,F,SI2,58.5,60.0,2681,6.3,6.25,3.67
29850,0.3,Ideal,D,VS2,61.4,54.0,710,4.33,4.34,2.66
46220,0.5,Good,E,VS2,63.8,54.0,1752,5.05,5.07,3.23
29936,0.34,Ideal,E,SI1,62.2,54.0,714,4.5,4.47,2.79
35128,0.37,Premium,E,VS2,61.0,59.0,888,4.65,4.6,2.82
47524,0.57,Ideal,G,VS1,62.1,56.0,1868,5.31,5.34,3.3
48129,0.53,Ideal,F,VS1,60.8,55.0,1939,5.26,5.3,3.21
49560,0.78,Very Good,I,SI2,60.6,60.0,2130,5.91,5.93,3.59
2807,1.11,Premium,H,I1,61.0,59.0,3263,6.67,6.61,4.05
11508,1.01,Ideal,I,SI1,62.5,56.0,5020,6.4,6.36,3.99
10630,1.15,Premium,H,SI2,61.6,60.0,4830,6.75,6.72,4.15
19956,1.21,Premium,G,VS2,61.0,58.0,8504,6.88,6.82,4.18
20011,0.3,Very Good,H,SI1,61.3,61.0,421,4.25,4.27,2.61
18254,1.32,Ideal,G,SI1,61.9,57.0,7414,7.05,7.01,4.35
34361,0.41,Ideal,F,VS2,62.6,57.0,863,4.76,4.79,2.99
45819,0.66,Ideal,I,SI1,61.2,57.0,1712,5.6,5.64,3.44
12286,1.01,Very Good,E,SI1,62.0,61.0,5216,6.38,6.42,3.97
9214,1.18,Fair,I,VS2,62.0,66.0,4553,6.75,6.63,4.16
18586,1.56,Very Good,H,SI2,58.7,63.0,7583,7.73,7.55,4.49
44543,0.56,Premium,D,SI1,61.0,60.0,1605,5.28,5.25,3.21
51121,0.57,Ideal,F,VVS2,62.1,56.0,2339,5.31,5.35,3.31
17949,1.06,Ideal,G,VS2,62.3,56.0,7255,6.49,6.54,4.06
18709,0.27,Very Good,E,VVS2,60.9,58.0,620,4.14,4.17,2.53
27251,1.52,Ideal,D,VS1,61.2,57.0,17659,7.4,7.46,4.55
41636,0.32,Premium,J,VS2,60.0,61.0,504,4.49,4.45,2.68
776,0.71,Ideal,G,VS1,61.5,56.0,2859,5.74,5.78,3.54
25075,1.5,Very Good,G,VS1,60.2,58.0,13596,7.38,7.41,4.45
36559,0.4,Ideal,E,SI1,62.7,57.0,945,4.72,4.69,2.95
24777,1.5,Ideal,G,VS2,62.0,55.0,13135,7.33,7.36,4.56
16957,1.04,Ideal,G,VS2,61.6,57.0,6773,6.49,6.54,4.01
32732,0.31,Premium,F,VS2,62.3,59.0,802,4.34,4.29,2.69
24789,1.52,Very Good,G,VS2,61.9,56.0,13161,7.28,7.39,4.54
23722,0.25,Very Good,F,VVS1,60.8,57.0,633,4.08,4.1,2.48
35093,0.3,Ideal,F,IF,61.4,57.0,886,4.34,4.36,2.67
48107,0.5,Premium,G,VVS2,60.9,61.0,1935,5.13,5.11,3.12
41861,0.59,Very Good,J,VS2,60.8,56.6,1257,5.42,5.47,3.31
23395,0.36,Very Good,E,VS2,59.9,55.0,631,4.66,4.69,2.8
29816,0.3,Premium,D,SI1,62.7,60.0,709,4.26,4.23,2.66
39654,0.42,Premium,G,VS2,59.8,58.0,1087,4.9,4.86,2.92
36318,0.32,Ideal,G,VVS2,61.7,57.0,936,4.44,4.41,2.73
27017,2.71,Premium,E,SI2,60.4,59.0,17146,9.13,9.03,5.48
5673,0.9,Good,E,SI1,58.1,64.0,3884,6.26,6.28,3.64
21934,1.21,Very Good,F,VS1,62.3,58.0,10009,6.76,6.85,4.24
28441,0.39,Very Good,E,SI1,59.1,59.0,670,4.76,4.81,2.83
28014,0.3,Ideal,E,VS2,61.8,56.0,658,4.3,4.34,2.67
21199,1.1,Ideal,F,VVS2,61.2,56.0,9343,6.71,6.64,4.08
50315,0.7,Premium,D,SI2,63.0,56.0,2239,5.67,5.64,3.56
6009,1.04,Premium,I,SI2,61.6,56.0,3960,6.56,6.49,4.02
48000,0.31,Premium,D,SI1,60.6,59.0,533,4.35,4.39,2.65
32218,0.31,Ideal,G,VVS1,61.8,54.0,789,4.39,4.41,2.72
50878,0.72,Premium,F,SI1,61.6,60.0,2314,5.79,5.73,3.55
258,0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51
10209,1.04,Premium,G,SI1,60.6,61.0,4742,6.63,6.59,4.0
20428,2.01,Good,I,SI2,63.8,57.0,8780,8.0,7.95,5.1
42769,0.51,Ideal,F,SI1,61.9,56.0,1346,5.11,5.16,3.18
44970,0.54,Ideal,G,VS1,62.2,56.0,1637,5.19,5.23,3.24
44788,0.5,Premium,E,VS2,61.3,60.0,1624,5.07,5.11,3.12
26277,1.52,Ideal,G,VVS2,60.6,57.0,15760,7.45,7.49,4.52
27571,2.09,Very Good,H,SI1,61.1,56.0,18392,8.23,8.3,5.05
42105,0.85,Fair,H,I1,71.2,54.0,1274,5.77,5.65,4.07
19867,2.68,Premium,G,I1,58.6,60.0,8419,9.11,9.07,5.33
20995,1.59,Ideal,I,SI1,62.4,58.0,9209,7.43,7.48,4.65
22072,1.07,Ideal,F,VVS2,60.3,55.0,10093,6.65,6.68,4.02
43898,0.27,Premium,G,VS2,62.4,59.0,509,4.13,4.11,2.57
24363,0.42,Ideal,J,VS1,62.3,53.0,636,4.83,4.86,3.02
5643,0.9,Good,D,SI1,62.4,63.0,3880,6.04,6.13,3.8
42447,0.42,Good,D,VS1,57.3,62.0,1315,4.95,5.0,2.85
16528,1.2,Premium,F,SI1,60.2,58.0,6604,6.9,6.86,4.14
52947,0.7,Very Good,E,VS2,60.2,57.0,2593,5.77,5.82,3.49
44333,0.33,Good,I,VS1,63.1,56.0,521,4.38,4.4,2.77
26610,2.1,Premium,F,SI2,62.1,59.0,16357,8.16,8.18,5.07
39684,0.52,Very Good,I,SI1,62.4,55.0,1088,5.1,5.12,3.19
31208,0.32,Premium,D,SI1,60.2,58.0,756,4.43,4.4,2.66
38369,0.53,Good,J,VS2,63.8,57.0,1023,5.1,5.12,3.26
48820,0.51,Premium,G,VVS1,60.2,58.0,2027,5.24,5.2,3.14
37377,0.4,Ideal,I,IF,62.4,56.0,982,4.7,4.73,2.94
36608,0.32,Very Good,G,SI1,62.8,56.0,477,4.34,4.36,2.73
50432,0.71,Ideal,F,SI1,62.5,57.0,2262,5.68,5.74,3.57
3766,0.9,Very Good,F,SI2,63.1,56.0,3457,6.18,6.12,3.88
26442,2.0,Premium,H,SI1,60.1,61.0,15984,8.13,8.1,4.88
50846,0.72,Good,G,VS2,63.4,53.0,2311,5.72,5.79,3.64
10333,1.01,Good,E,SI1,64.3,59.0,4766,6.31,6.34,4.07
11293,1.01,Ideal,H,SI1,62.3,55.0,4977,6.43,6.37,3.99
17034,1.0,Ideal,F,VS2,62.6,57.0,6804,6.4,6.35,3.99
29333,0.31,Premium,H,VS1,62.6,60.0,698,4.32,4.3,2.7
30441,0.32,Ideal,G,VVS2,61.1,55.0,730,4.42,4.45,2.71
46819,0.7,Fair,H,SI1,64.8,57.0,1808,5.49,5.59,3.59
32250,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
14976,1.25,Good,F,SI2,59.0,61.0,6032,7.01,7.06,4.15
48624,0.59,Very Good,F,SI1,63.4,54.0,2000,5.35,5.4,3.41
26810,2.0,Very Good,I,VS2,63.3,56.0,16694,8.03,7.98,5.07
29389,0.31,Very Good,E,SI1,63.1,57.0,698,4.35,4.3,2.73
18822,1.5,Very Good,H,SI1,63.4,57.0,7708,7.27,7.23,4.59
30998,0.35,Ideal,F,VS2,62.1,54.0,747,4.55,4.58,2.83
32903,0.44,Premium,H,VS2,61.3,58.0,810,4.88,4.91,3.0
36375,0.59,Premium,G,I1,59.7,59.0,940,5.48,5.45,3.26
21500,1.53,Ideal,G,SI2,62.5,57.0,9596,7.39,7.32,4.6
48508,0.7,Fair,G,SI1,65.0,59.0,1982,5.57,5.5,3.6
23192,2.0,Premium,F,SI2,60.6,62.0,11198,8.19,7.84,4.86
24143,1.8,Good,F,SI2,57.9,58.0,12308,8.13,8.08,4.69
40397,0.5,Very Good,H,SI1,60.9,61.0,1133,5.06,5.15,3.11
45458,0.7,Good,I,SI2,63.5,56.0,1675,5.59,5.63,3.56
35840,0.38,Ideal,F,VS1,62.5,53.8,916,4.62,4.65,2.89
52164,0.72,Very Good,E,SI1,62.6,59.0,2474,5.66,5.71,3.56
43511,0.52,Very Good,G,VS2,62.6,58.0,1423,5.08,5.11,3.19
24043,0.43,Very Good,F,SI2,58.3,62.0,633,4.91,4.97,2.88
11475,0.9,Ideal,H,VS1,62.0,54.0,5013,6.2,6.23,3.86
52678,0.76,Very Good,I,VS2,63.3,57.0,2551,5.79,5.83,3.68
3528,0.9,Premium,G,SI1,60.6,60.0,3407,6.22,6.15,3.75
8388,0.35,Premium,F,SI1,62.3,58.0,583,4.49,4.53,2.81
10104,1.1,Very Good,F,SI2,59.1,57.0,4715,6.72,6.82,4.0
42298,0.32,Ideal,H,VS2,62.0,55.0,505,4.38,4.4,2.72
29661,0.35,Premium,F,VS2,61.5,59.0,706,4.53,4.55,2.79
2018,0.9,Ideal,I,SI2,62.8,55.0,3104,6.19,6.14,3.87
51096,0.73,Very Good,E,SI2,63.2,60.0,2335,5.76,5.71,3.62
41210,0.51,Ideal,E,SI2,61.0,56.0,1205,5.2,5.16,3.16
17284,1.03,Ideal,F,VS2,62.3,56.0,6922,6.52,6.49,4.05
2677,0.7,Very Good,D,VS1,61.5,55.0,3239,5.7,5.74,3.52
998,0.72,Good,F,VS1,59.4,61.0,2897,5.82,5.89,3.48
12654,1.0,Good,E,SI1,63.2,57.0,5299,6.36,6.39,4.03
38155,0.36,Premium,E,VS2,62.0,58.0,1013,4.56,4.54,2.82
42058,0.56,Ideal,H,SI1,62.3,53.0,1270,5.28,5.31,3.3
50537,0.48,Very Good,E,VVS1,60.6,56.0,2275,5.13,5.06,3.09
23545,1.5,Good,E,SI1,58.5,59.0,11554,7.45,7.49,4.37
28172,0.36,Good,H,SI1,63.6,57.0,665,4.53,4.49,2.87
29841,0.3,Ideal,D,VS2,62.3,54.0,710,4.3,4.33,2.69
17125,1.04,Ideal,G,VS1,61.5,55.0,6831,6.54,6.55,4.02
39226,0.32,Ideal,D,VVS1,61.9,56.0,1067,4.36,4.39,2.71
9461,0.92,Premium,E,VS2,61.2,62.0,4600,6.27,6.22,3.82
49734,0.53,Ideal,H,VVS1,61.1,57.0,2154,5.22,5.25,3.2
46844,0.56,Ideal,F,SI1,61.1,56.0,1811,5.35,5.33,3.26
45948,0.56,Ideal,D,SI1,62.5,56.0,1723,5.24,5.26,3.28
28239,0.33,Ideal,G,VS1,61.4,54.0,666,4.44,4.48,2.74
26465,2.23,Premium,J,VS1,61.7,58.0,16025,8.41,8.34,5.17
51742,0.81,Premium,F,SI1,59.4,60.0,2403,6.11,6.07,3.62
11774,1.21,Premium,H,SI2,61.1,60.0,5082,6.91,6.86,4.21
1926,0.8,Premium,F,SI1,60.1,58.0,3082,6.07,6.05,3.64
20002,1.23,Ideal,H,VS2,61.5,57.0,8541,6.92,6.87,4.24
12480,1.25,Ideal,J,SI1,62.1,58.0,5252,6.86,6.89,4.27
19266,1.51,Very Good,J,VS1,63.5,60.0,7991,7.29,7.23,4.61
50746,0.69,Ideal,G,SI1,62.4,56.0,2297,5.66,5.69,3.55
4075,0.31,Ideal,D,SI1,62.4,56.0,571,4.33,4.35,2.71
43718,0.51,Very Good,D,SI1,59.1,63.0,1437,5.27,5.15,3.08
29058,0.4,Good,E,SI1,63.5,57.0,687,4.7,4.72,2.99
19975,1.2,Good,D,VS2,62.4,60.0,8521,6.69,6.77,4.2
10003,1.03,Good,H,SI1,59.3,56.0,4705,6.57,6.66,3.92
27653,1.71,Ideal,G,VVS2,62.1,55.0,18599,7.63,7.66,4.75
50638,0.23,Very Good,F,VS2,61.6,59.0,402,3.96,4.0,2.45
3733,0.36,Ideal,I,VS1,62.1,57.0,568,4.54,4.58,2.83
26788,1.75,Very Good,G,VS2,62.6,58.0,16632,7.63,7.67,4.79
22425,1.19,Ideal,F,VS1,60.5,57.0,10449,6.82,6.88,4.15
34613,0.27,Ideal,E,VS1,61.6,55.0,470,4.16,4.18,2.57
19812,1.22,Very Good,G,VS2,62.7,58.0,8377,6.8,6.72,4.24
3544,0.73,Ideal,D,VS2,62.7,53.0,3412,5.76,5.79,3.62
43840,0.52,Very Good,D,SI1,63.2,57.0,1446,5.11,5.15,3.24
34350,0.33,Ideal,I,IF,61.2,56.0,862,4.46,4.49,2.74
48556,0.67,Good,G,VS2,63.8,60.0,1990,5.5,5.47,3.5
8072,0.74,Good,F,VVS1,58.4,60.0,4336,6.03,6.06,3.53
24389,0.41,Very Good,E,SI2,62.8,58.0,638,4.69,4.73,2.96
22244,1.08,Ideal,E,VVS2,62.5,57.0,10300,6.52,6.57,4.09
19791,1.07,Premium,D,VS1,62.0,60.0,8359,6.55,6.49,4.04
24893,2.0,Ideal,H,SI1,62.9,56.0,13320,8.06,7.97,5.04
6323,1.0,Good,H,VS2,63.8,59.0,4028,6.28,6.26,4.0
50690,0.7,Good,F,SI1,64.1,56.0,2289,5.63,5.6,3.6
48127,0.54,Ideal,E,VS1,61.0,56.0,1939,5.24,5.35,3.23
16749,1.01,Very Good,G,VS1,60.9,60.0,6669,6.47,6.43,3.93
11298,1.16,Premium,H,SI2,62.6,57.0,4979,6.75,6.67,4.2
39373,0.41,Premium,G,VVS1,59.7,60.0,1074,4.83,4.85,2.89
24555,1.78,Ideal,H,SI1,62.1,57.0,12843,7.77,7.73,4.81
5964,0.9,Very Good,F,SI1,61.7,60.0,3950,6.16,6.22,3.82
49970,0.33,Very Good,G,VS2,61.3,61.0,540,4.43,4.47,2.73
53921,0.7,Very Good,E,VS2,62.4,60.0,2755,5.57,5.61,3.49
38813,0.31,Ideal,G,VVS1,62.5,57.0,1046,4.36,4.31,2.71
14317,1.09,Premium,D,SI1,61.6,58.0,5799,6.61,6.57,4.06
53635,0.3,Ideal,D,SI1,61.6,56.0,552,4.3,4.34,2.66
39557,0.32,Ideal,G,VVS1,62.0,57.0,1080,4.42,4.38,2.73
2004,0.81,Ideal,E,SI2,62.1,55.0,3101,5.94,5.98,3.7
13617,1.13,Premium,H,VS2,62.8,59.0,5571,6.63,6.58,4.15
38216,0.43,Premium,E,SI1,62.4,56.0,1016,4.83,4.79,3.0
32690,0.31,Good,G,VS1,63.8,57.0,802,4.33,4.29,2.75
36313,0.32,Premium,H,VVS1,62.9,58.0,936,4.37,4.34,2.74
16148,1.09,Very Good,G,VS1,59.7,63.0,6453,6.65,6.74,4.0
53390,0.71,Ideal,E,SI1,61.7,56.0,2663,5.72,5.75,3.54
34705,0.31,Premium,F,IF,60.8,59.0,874,4.36,4.39,2.66
33352,0.41,Ideal,G,VS2,62.7,55.0,827,4.75,4.79,2.99
34307,0.36,Good,F,VVS1,62.4,63.0,858,4.46,4.51,2.8
34847,0.3,Ideal,G,VVS2,62.9,55.0,878,4.32,4.3,2.71
36901,0.41,Ideal,G,VVS2,60.9,56.0,960,4.81,4.84,2.94
15288,1.21,Ideal,H,VS2,63.0,57.0,6134,6.73,6.7,4.23
34365,0.41,Ideal,F,VS2,61.1,56.0,863,4.8,4.83,2.94
45797,0.51,Premium,E,VS2,63.0,59.0,1709,5.08,5.05,3.19
43028,0.42,Ideal,E,VS1,60.9,57.0,1372,4.83,4.86,2.95
50860,0.7,Good,D,SI2,59.3,64.0,2312,5.8,5.76,3.43
43415,0.51,Ideal,E,VS2,60.8,56.0,1413,5.18,5.21,3.16
16816,1.1,Very Good,F,VS2,62.0,59.0,6708,6.56,6.6,4.08
18400,1.26,Very Good,H,SI1,62.5,56.0,7477,6.88,6.93,4.31
44232,0.59,Premium,D,SI2,61.2,60.0,1572,5.42,5.37,3.3
24526,2.01,Ideal,J,SI2,62.1,56.0,12814,8.06,8.13,5.03
10787,0.71,Ideal,E,VVS1,61.0,57.0,4860,5.75,5.76,3.51
16644,1.2,Premium,E,SI1,61.8,56.0,6653,6.82,6.75,4.19
41791,0.41,Very Good,E,VVS2,61.6,60.0,1249,4.75,4.77,2.93
33783,0.4,Ideal,F,VS2,60.6,55.0,842,4.78,4.82,2.91
40212,0.5,Fair,H,VS2,62.4,69.0,1122,5.07,4.99,3.14
9007,1.01,Premium,H,SI1,62.3,61.0,4513,6.39,6.32,3.96
14633,1.11,Premium,E,SI1,61.3,58.0,5908,6.66,6.61,4.07
41997,0.43,Ideal,D,VS1,61.6,56.0,1264,4.86,4.85,2.99
30258,0.35,Very Good,G,VS1,59.2,60.0,725,4.59,4.64,2.73
41712,0.53,Ideal,I,VS2,62.3,57.0,1243,5.15,5.18,3.22
37086,0.41,Premium,E,SI1,61.4,56.0,969,4.81,4.77,2.94
40207,0.53,Premium,J,VS2,60.9,59.0,1122,5.27,5.2,3.19
51852,0.7,Very Good,F,SI1,63.2,57.0,2423,5.68,5.62,3.57
42530,0.4,Ideal,F,VVS1,61.7,56.0,1323,4.75,4.72,2.92
459,0.71,Ideal,E,SI1,61.3,55.0,2817,5.77,5.72,3.52
31852,0.3,Premium,G,VS1,62.2,59.0,776,4.28,4.24,2.65
37348,0.4,Very Good,F,VVS2,60.5,57.0,982,4.76,4.79,2.89
15224,1.62,Good,J,SI2,64.2,62.0,6112,7.33,7.41,4.73
8973,1.0,Good,F,SI1,62.5,57.0,4504,6.28,6.39,3.96
4137,0.95,Very Good,I,SI1,61.0,61.0,3544,6.29,6.37,3.86
51402,0.77,Premium,H,SI1,60.7,58.0,2369,5.95,5.91,3.6
18069,1.08,Ideal,G,VS2,62.3,57.0,7295,6.53,6.57,4.08
45518,0.43,Ideal,G,IF,61.3,55.0,1683,4.86,4.89,2.99
21588,1.65,Premium,F,SI2,60.5,61.0,9693,7.7,7.65,4.64
38447,0.36,Ideal,F,VVS1,61.0,55.0,1028,4.6,4.62,2.81
21415,1.16,Ideal,G,VVS1,62.0,57.0,9526,6.72,6.74,4.17
26535,3.67,Premium,I,I1,62.4,56.0,16193,9.86,9.81,6.13
1211,0.71,Very Good,H,VVS1,62.7,59.0,2938,5.65,5.67,3.55
7491,1.02,Premium,F,SI2,59.9,62.0,4238,6.53,6.5,3.9
1768,0.79,Very Good,F,SI1,61.5,58.0,3047,5.94,5.97,3.66
11366,1.1,Good,G,SI1,63.4,57.0,4997,6.52,6.55,4.14
38724,0.41,Very Good,H,VVS1,61.4,60.0,1043,4.73,4.78,2.92
40881,0.57,Very Good,I,SI1,63.3,56.0,1176,5.29,5.27,3.34
28781,0.33,Ideal,E,VS2,59.3,58.0,681,4.53,4.51,2.68
15197,1.51,Good,J,SI2,58.1,64.0,6104,7.53,7.57,4.39
36926,0.41,Premium,G,VS1,61.9,58.0,961,4.78,4.75,2.95
7531,1.01,Good,F,SI2,63.7,59.0,4242,6.38,6.28,4.03
5787,1.03,Very Good,F,SI2,60.2,55.0,3903,6.53,6.59,3.95
32282,0.26,Very Good,F,VS1,60.5,59.0,453,4.12,4.18,2.51
5017,0.9,Very Good,J,VVS1,60.4,60.0,3746,6.23,6.28,3.78
25842,1.51,Very Good,E,VS2,60.1,58.0,14889,7.51,7.57,4.53
29422,0.38,Ideal,E,SI1,61.9,55.0,700,4.64,4.7,2.89
38950,0.31,Ideal,H,VS2,62.0,57.0,489,4.33,4.38,2.7
31636,0.3,Very Good,I,SI2,63.3,56.0,450,4.3,4.26,2.71
32911,0.44,Very Good,E,SI1,62.9,58.0,810,4.85,4.88,3.06
22426,1.5,Fair,F,SI1,64.3,58.0,10450,7.04,7.09,4.54
46311,0.3,Very Good,G,VS2,63.0,55.0,526,4.29,4.31,2.71
33841,0.38,Ideal,E,SI1,61.1,55.0,844,4.69,4.73,2.88
8460,1.02,Good,E,SI2,64.2,59.0,4414,6.26,6.2,4.0
2750,0.76,Ideal,H,VVS2,61.0,56.0,3249,5.85,5.91,3.59
11392,0.34,Ideal,G,VS2,61.5,56.0,596,4.47,4.5,2.76
18534,1.51,Premium,J,VS2,62.8,59.0,7553,7.2,7.17,4.51
49222,0.68,Premium,G,VS2,61.6,59.0,2081,5.65,5.64,3.48
39764,0.36,Ideal,E,VS1,62.0,56.0,1094,4.59,4.57,2.84
14881,1.09,Premium,H,VS2,62.3,57.0,5993,6.63,6.53,4.1
29341,0.31,Premium,G,VS2,59.2,60.0,698,4.47,4.42,2.63
40522,0.51,Good,D,SI2,64.2,56.0,1146,5.02,5.05,3.23
19217,1.51,Good,I,SI2,63.6,60.0,7957,7.27,7.23,4.61
21133,1.51,Fair,D,SI1,64.1,60.0,9293,7.18,7.11,4.58
34780,0.41,Premium,D,SI2,61.9,58.0,876,4.73,4.71,2.92
14965,1.01,Premium,G,VS2,61.6,58.0,6027,6.45,6.4,3.96
2199,0.72,Ideal,G,VVS2,62.4,57.0,3139,5.71,5.76,3.58
3013,0.82,Ideal,E,VS1,60.0,55.0,3306,6.18,6.08,3.68
34209,0.33,Premium,F,VS2,62.4,58.0,854,4.41,4.37,2.74
7194,0.91,Very Good,F,SI1,63.1,60.0,4188,6.13,6.17,3.88
42282,0.36,Ideal,G,SI2,61.1,54.0,505,4.61,4.65,2.83
29629,0.35,Premium,H,SI2,61.6,58.0,441,4.49,4.54,2.78
5124,0.91,Very Good,E,SI2,62.9,56.0,3763,6.14,6.17,3.87
4266,0.78,Ideal,H,VVS2,62.1,56.0,3581,5.88,5.9,3.66
47558,0.7,Ideal,J,VS2,62.4,55.0,1874,5.68,5.7,3.55
35184,0.31,Ideal,G,IF,61.7,55.0,891,4.36,4.39,2.7
36820,0.7,Fair,G,I1,65.2,58.0,956,5.57,5.49,3.61
31576,0.36,Ideal,E,VS1,60.8,55.0,767,4.58,4.63,2.8
29384,0.31,Ideal,E,SI1,63.0,57.0,698,4.32,4.29,2.71
43974,0.31,Ideal,H,VS2,61.5,54.0,518,4.35,4.4,2.69
36976,0.4,Very Good,F,VVS2,63.0,57.0,963,4.63,4.7,2.94
6056,0.32,Ideal,I,VS2,62.0,57.0,576,4.41,4.36,2.72
26919,2.04,Premium,I,SI1,62.2,57.0,16942,8.14,8.07,5.04
2019,0.7,Premium,F,VVS2,62.6,59.0,3105,5.66,5.62,3.53
52687,0.58,Ideal,E,VVS2,62.1,56.0,2551,5.36,5.33,3.32
33500,0.32,Ideal,F,VS2,62.4,57.0,828,4.38,4.34,2.72
17782,1.51,Good,J,SI1,62.4,64.0,7162,7.31,7.23,4.54
38007,0.32,Ideal,G,VVS1,61.8,56.0,1008,4.41,4.39,2.72
46872,0.53,Ideal,E,VS2,61.9,55.0,1813,5.22,5.19,3.22
7287,1.07,Very Good,G,SI2,58.5,61.0,4201,6.59,6.71,3.89
19950,1.55,Ideal,J,VS2,61.4,55.0,8498,7.41,7.49,4.58
24225,1.24,Ideal,D,VS1,61.6,55.0,12417,6.92,6.9,4.26
35742,0.3,Ideal,D,VS2,62.3,56.0,911,4.3,4.27,2.67
36721,0.41,Very Good,E,VS1,63.2,59.0,954,4.71,4.75,2.99
42786,0.51,Good,D,SI1,64.0,58.0,1349,5.06,5.03,3.23
38234,0.4,Ideal,H,VS1,61.8,59.0,1017,4.74,4.72,2.92
14642,1.33,Very Good,J,VS2,63.9,57.0,5913,6.91,6.96,4.43
35273,0.3,Ideal,G,IF,62.0,56.0,895,4.3,4.31,2.67
5544,1.01,Fair,G,SI2,64.7,58.0,3856,6.14,6.23,4.0
47810,0.71,Very Good,I,SI2,62.2,58.0,1902,5.61,5.7,3.52
6705,0.36,Premium,J,SI1,61.6,60.0,410,4.54,4.58,2.81
23202,2.04,Premium,J,VS2,60.9,59.0,11209,8.25,8.21,5.01
30790,0.3,Ideal,E,VVS2,62.0,56.0,742,4.3,4.34,2.68
21753,1.12,Ideal,G,VVS2,61.6,55.0,9820,6.68,6.74,4.13
40405,0.54,Ideal,G,SI2,61.8,54.0,1133,5.24,5.28,3.25
52710,0.74,Premium,F,SI1,62.7,59.0,2553,5.78,5.73,3.61
11154,0.97,Ideal,H,VS2,62.9,56.0,4943,6.35,6.31,3.98
9290,1.0,Good,H,SI1,61.5,64.0,4568,6.38,6.41,3.93
50510,0.7,Good,I,VS1,64.4,60.0,2271,5.51,5.58,3.57
15572,1.56,Good,I,SI1,64.0,57.0,6246,7.32,7.28,4.67
18664,1.08,Ideal,F,VS2,61.9,55.0,7629,6.58,6.61,4.09
18937,1.12,Premium,F,VS1,62.1,60.0,7781,6.62,6.58,4.1
20937,1.11,Ideal,F,VS2,62.2,54.0,9144,6.62,6.69,4.14
40218,0.4,Premium,G,VVS1,62.3,58.0,1123,4.66,4.72,2.92
31700,0.36,Premium,F,SI1,61.5,58.0,770,4.6,4.54,2.81
8307,0.8,Ideal,G,VS1,61.1,57.0,4388,5.97,6.0,3.65
35193,0.31,Ideal,G,IF,62.1,54.0,891,4.35,4.38,2.71
28423,0.42,Very Good,H,SI1,61.5,54.0,670,4.87,4.89,3.0
5949,0.97,Premium,I,VS2,62.2,56.0,3948,6.34,6.29,3.94
15502,1.0,Premium,G,VS2,62.9,56.0,6209,6.42,6.34,4.01
51205,0.7,Good,H,VS2,63.9,59.0,2351,5.64,5.6,3.59
15386,0.29,Very Good,G,VVS1,61.6,56.0,607,4.24,4.27,2.62
33494,0.32,Premium,F,VS2,61.3,60.0,828,4.4,4.37,2.69
49165,0.58,Premium,G,VS1,59.9,58.0,2071,5.49,5.37,3.25
34903,0.33,Ideal,F,VVS1,61.7,55.0,880,4.42,4.46,2.74
22862,1.54,Premium,H,VS2,61.8,59.0,10897,7.4,7.35,4.56
21749,1.1,Ideal,F,VVS2,61.2,56.0,9817,6.68,6.65,4.08
53618,0.3,Very Good,D,SI1,61.0,61.0,552,4.27,4.29,2.61
49602,0.6,Ideal,E,VS2,62.3,53.8,2137,5.41,5.45,3.38
35285,0.3,Premium,J,VS2,61.6,61.0,473,4.33,4.28,2.65
42344,0.57,Ideal,F,SI1,61.6,56.0,1299,5.33,5.36,3.29
43385,0.5,Ideal,E,SI1,60.1,57.0,1410,5.14,5.27,3.13
32620,0.3,Ideal,I,VS1,62.3,55.0,457,4.3,4.34,2.69
31043,0.39,Ideal,I,VVS2,62.0,56.0,750,4.67,4.72,2.91
13131,1.01,Very Good,H,SI1,61.2,60.0,5433,6.41,6.44,3.93
13240,1.02,Premium,H,VS1,62.1,59.0,5469,6.38,6.43,3.98
33752,0.31,Ideal,F,VVS1,62.0,54.0,840,4.36,4.38,2.71
26853,2.01,Premium,I,VS2,60.5,60.0,16778,8.17,8.15,4.94
20550,1.01,Ideal,G,IF,61.5,58.0,8869,6.44,6.47,3.97
6926,0.91,Premium,E,SI1,62.6,58.0,4138,6.17,6.14,3.85
43422,0.57,Premium,E,SI2,61.2,57.0,1414,5.35,5.31,3.26
28891,0.3,Very Good,G,VVS2,62.3,59.0,684,4.25,4.29,2.66
13713,0.37,Ideal,H,VS2,61.7,55.0,603,4.64,4.67,2.87
21706,0.31,Ideal,G,VS1,60.6,56.0,627,4.38,4.4,2.66
