id,carat,cut,color,clarity,depth,table,price,x,y,z
26440,2.01,Premium,G,SI2,59.8,58.0,15977,8.21,8.15,4.89
45448,0.52,Good,E,VS2,58.3,61.0,1673,5.26,5.31,3.08
34777,0.41,Premium,D,SI2,62.7,58.0,876,4.78,4.75,2.99
10014,1.01,Premium,H,SI1,62.6,61.0,4707,6.39,6.36,3.99
11703,0.34,Premium,G,VS2,61.1,60.0,596,4.51,4.53,2.76
8830,1.02,Ideal,E,SI2,63.0,57.0,4478,6.44,6.39,4.04
8843,0.9,Ideal,G,VS1,61.4,57.0,4479,6.18,6.32,3.84
46986,0.59,Very Good,D,SI1,62.3,54.0,1816,5.38,5.41,3.36
29434,0.42,Very Good,D,SI2,60.8,59.0,700,4.77,4.83,2.92
19041,0.3,Ideal,F,VS1,61.2,57.0,621,4.32,4.34,2.65
26910,2.49,Ideal,J,SI1,63.8,54.0,16915,8.56,8.49,5.45
20940,1.1,Ideal,G,VVS2,61.7,56.0,9148,6.67,6.63,4.1
14208,1.31,Premium,I,VS1,62.8,57.0,5759,6.98,6.9,4.36
1766,0.75,Very Good,D,SI1,59.7,62.0,3046,5.89,5.94,3.53
45812,0.69,Ideal,G,SI2,62.7,54.0,1711,5.71,5.64,3.56
27573,2.01,Ideal,F,SI2,61.9,55.0,18395,8.1,8.05,5.0
53140,0.56,Ideal,E,VVS2,62.1,57.0,2622,5.26,5.3,3.28
27767,0.32,Premium,H,VS2,60.7,60.0,648,4.41,4.39,2.67
20009,1.05,Ideal,G,VVS1,60.1,57.0,8546,6.63,6.68,4.0
24482,1.5,Good,E,SI1,64.2,55.0,12754,7.17,7.22,4.62
518,0.77,Ideal,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63
33397,0.44,Ideal,J,VS2,62.3,54.0,828,4.89,4.86,3.04
50863,0.71,Very Good,E,SI2,62.2,58.0,2313,5.68,5.73,3.55
26280,2.02,Good,I,VS1,65.5,57.0,15765,7.88,7.96,5.19
26559,1.63,Ideal,G,VS1,61.5,57.0,16241,7.58,7.6,4.67
46543,0.51,Premium,E,VS2,61.0,60.0,1781,5.17,5.12,3.14
42997,0.55,Ideal,F,SI1,61.0,58.0,1368,5.25,5.28,3.21
21051,0.31,Premium,F,VS2,59.3,60.0,625,4.39,4.41,2.61
21320,1.23,Premium,F,VS1,60.8,58.0,9471,6.94,6.9,4.21
1151,0.75,Very Good,E,SI1,61.5,58.0,2923,5.82,5.86,3.59
41073,0.41,Ideal,F,VVS2,60.6,57.0,1192,4.86,4.81,2.93
17161,1.09,Ideal,E,SI2,62.7,55.9,6852,6.52,6.58,4.11
40967,0.57,Very Good,I,SI1,62.5,58.0,1180,5.22,5.27,3.28
20524,1.52,Good,I,SI1,64.1,57.0,8852,7.26,7.21,4.64
13952,1.29,Ideal,J,VS1,62.0,57.0,5676,6.92,6.98,4.31
32337,0.3,Ideal,E,VVS2,61.8,56.0,789,4.31,4.33,2.67
9954,1.0,Very Good,D,SI1,60.1,60.0,4697,6.47,6.55,3.91
29370,0.31,Ideal,G,VS2,62.3,56.0,698,4.34,4.29,2.69
47596,0.53,Ideal,D,VS2,60.9,57.0,1877,5.24,5.17,3.17
18226,1.04,Good,F,VS1,63.2,57.0,7399,6.41,6.44,4.06
46427,0.59,Premium,F,VS2,61.5,58.0,1769,5.45,5.41,3.34
52629,0.35,Premium,H,SI2,62.0,58.0,551,4.5,4.47,2.78
24295,1.13,Premium,F,IF,60.0,58.0,12543,6.78,6.76,4.06
10708,1.11,Ideal,I,SI1,61.4,60.0,4849,6.61,6.65,4.07
38278,0.21,Premium,D,VS2,60.6,60.0,386,3.85,3.81,2.32
15573,1.56,Good,G,SI2,63.7,54.0,6246,7.35,7.31,4.67
46937,0.52,Ideal,E,VS2,61.1,57.0,1815,5.2,5.18,3.17
27868,0.38,Ideal,E,SI1,61.4,57.0,653,4.64,4.67,2.86
16310,1.11,Premium,H,VS2,61.1,59.0,6527,6.66,6.63,4.06
43982,0.32,Ideal,J,VS2,62.1,54.0,393,4.38,4.44,2.74
43637,0.43,Very Good,E,VVS1,61.9,56.0,1433,4.81,4.85,2.99
4461,1.01,Premium,H,SI2,60.1,58.0,3620,6.55,6.52,3.93
40861,0.33,Ideal,E,VVS1,61.2,55.0,1174,4.48,4.51,2.75
42105,0.85,Fair,H,I1,71.2,54.0,1274,5.77,5.65,4.07
12787,1.0,Fair,D,SI1,65.5,60.0,5331,6.18,6.12,4.03
51953,0.56,Very Good,E,VVS2,60.7,57.0,2442,5.31,5.36,3.24
18474,1.09,Ideal,F,VS2,60.9,54.0,7520,6.73,6.66,4.08
25191,2.17,Very Good,J,SI2,60.8,59.0,13782,8.37,8.41,5.1
34591,0.34,Ideal,J,VS1,61.9,53.9,469,4.5,4.53,2.79
31689,0.33,Very Good,E,VVS1,63.2,53.0,770,4.42,4.47,2.81
24503,1.54,Good,E,SI1,63.8,57.0,12779,7.31,7.34,4.67
46234,0.5,Ideal,D,VS2,62.6,56.0,1752,5.05,5.08,3.17
2009,0.9,Ideal,J,SI1,62.6,54.0,3102,6.16,6.23,3.88
9796,1.24,Ideal,J,SI2,61.6,57.0,4666,6.89,6.87,4.24
47318,0.23,Very Good,E,VVS2,60.9,59.0,530,3.96,3.99,2.42
3971,0.9,Fair,E,SI1,65.5,59.0,3508,6.06,6.03,3.96
32108,0.35,Ideal,F,VS1,61.9,55.0,782,4.53,4.58,2.82
19362,0.27,Ideal,E,VVS2,62.2,55.0,622,4.12,4.17,2.58
53733,0.8,Very Good,G,SI1,59.4,60.0,2723,6.03,6.06,3.59
40418,0.5,Ideal,J,VS1,61.4,58.0,1134,5.14,5.09,3.15
43437,0.5,Good,F,VS1,58.0,61.0,1415,5.18,5.23,3.02
44963,0.53,Very Good,F,VS2,63.4,56.0,1636,5.16,5.13,3.26
33993,0.42,Ideal,G,VS2,62.4,54.0,847,4.78,4.83,3.0
29400,0.34,Ideal,E,VS1,59.1,57.0,698,4.55,4.58,2.7
47693,0.47,Ideal,E,VVS2,62.0,55.0,1883,4.97,5.0,3.09
50652,0.31,Very Good,G,VS2,63.0,54.0,544,4.33,4.37,2.74
45888,0.52,Ideal,I,VS1,62.7,57.0,1720,5.17,5.14,3.23
45368,0.57,Ideal,I,VS1,61.0,56.0,1665,5.37,5.41,3.29
7684,1.03,Premium,H,SI1,63.0,59.0,4274,6.43,6.4,4.04
27370,0.28,Ideal,E,VVS2,60.3,57.0,646,4.21,4.25,2.55
4287,0.7,Ideal,E,VVS2,62.2,54.0,3585,5.68,5.74,3.55
43052,0.41,Ideal,D,VVS1,61.7,55.0,1376,4.77,4.8,2.95
21380,0.34,Ideal,D,SI1,60.4,57.0,626,4.51,4.53,2.73
45860,0.7,Very Good,G,SI2,63.4,57.0,1715,5.62,5.58,3.55
50621,0.23,Premium,E,VS1,61.8,60.0,400,3.91,3.95,2.43
46884,0.7,Premium,I,VS2,61.0,59.0,1814,5.71,5.66,3.47
6742,0.33,Premium,E,SI1,60.4,59.0,579,4.43,4.47,2.69
15344,1.01,Very Good,F,VS2,61.7,57.0,6159,6.39,6.44,3.96
23734,1.52,Very Good,F,SI1,61.4,59.0,11776,7.39,7.46,4.56
1754,0.72,Very Good,G,VVS2,60.4,58.0,3043,5.77,5.82,3.5
49394,0.71,Good,I,VS1,63.8,53.0,2104,5.7,5.64,3.62
14142,1.04,Very Good,H,VS2,60.4,56.0,5738,6.55,6.59,3.97
42355,0.38,Ideal,E,IF,61.4,55.0,1300,4.68,4.7,2.88
47559,0.7,Ideal,I,SI2,62.3,55.0,1874,5.67,5.72,3.55
15136,1.2,Very Good,F,SI2,62.8,55.0,6085,6.74,6.8,4.25
36399,0.31,Ideal,E,VS1,60.9,57.0,942,4.41,4.39,2.68
2756,0.72,Premium,F,VVS2,61.1,58.0,3250,5.78,5.84,3.55
33783,0.4,Ideal,F,VS2,60.6,55.0,842,4.78,4.82,2.91
10647,1.01,Very Good,H,SI1,63.1,59.0,4836,6.36,6.32,4.0
45460,0.51,Ideal,E,VS2,61.9,55.0,1675,5.1,5.14,3.17
51226,0.7,Fair,G,SI1,61.7,66.0,2352,5.7,5.58,3.48
39898,0.42,Ideal,D,VS2,61.4,56.0,1103,4.84,4.8,2.96
31046,0.34,Ideal,D,SI1,62.0,55.0,750,4.53,4.5,2.8
45798,0.62,Very Good,H,VS2,61.7,63.0,1709,5.48,5.42,3.36
40516,0.4,Ideal,E,VVS2,61.6,56.0,1145,4.74,4.77,2.93
10480,1.09,Premium,G,SI2,61.1,59.0,4794,6.69,6.63,4.07
49624,0.3,Very Good,H,SI1,59.4,63.0,540,4.4,4.35,2.6
40871,0.64,Ideal,G,SI2,62.2,53.0,1175,5.54,5.56,3.45
45398,0.51,Very Good,G,VS1,61.1,56.0,1668,5.17,5.2,3.17
30201,0.42,Good,F,SI1,63.1,56.0,722,4.79,4.82,3.03
32450,0.43,Ideal,E,SI1,62.3,57.0,792,4.78,4.82,2.99
40754,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
22906,1.51,Very Good,G,SI1,61.5,54.0,10947,7.35,7.42,4.54
10183,0.9,Premium,D,SI1,63.0,56.0,4735,6.14,6.09,3.85
14561,1.0,Ideal,D,SI1,62.2,56.0,5880,6.38,6.35,3.96
1425,0.81,Very Good,E,SI1,63.8,58.0,2972,5.85,5.97,3.77
14820,1.0,Premium,G,VS2,63.0,59.0,5967,6.45,6.32,4.02
6252,1.05,Very Good,E,SI2,61.7,59.0,4010,6.52,6.58,4.04
29934,0.34,Premium,G,VS2,59.6,62.0,714,4.56,4.54,2.71
41637,0.32,Ideal,J,VS2,62.2,57.0,504,4.38,4.36,2.72
36897,0.33,Ideal,H,IF,60.5,56.0,959,4.54,4.52,2.74
33734,0.35,Ideal,F,VS1,60.9,56.0,839,4.52,4.56,2.77
6014,0.88,Ideal,D,SI2,62.2,56.0,3962,6.12,6.16,3.82
34086,0.36,Ideal,E,VS1,61.8,56.0,852,4.56,4.6,2.83
36926,0.41,Premium,G,VS1,61.9,58.0,961,4.78,4.75,2.95
5808,0.9,Very Good,G,VS2,59.0,58.0,3910,6.25,6.29,3.7
5965,0.9,Good,F,SI1,63.2,61.0,3950,6.09,6.13,3.86
15831,1.3,Premium,J,VS1,61.6,56.0,6334,7.06,7.0,4.33
9046,0.39,Very Good,H,SI2,60.4,60.0,588,4.74,4.8,2.88
4867,0.8,Ideal,F,VS2,61.2,58.0,3713,5.99,6.03,3.68
50676,0.7,Ideal,I,SI1,61.0,57.0,2287,5.71,5.74,3.5
26777,1.71,Ideal,G,VS1,62.1,55.0,16618,7.74,7.59,4.76
3272,1.0,Very Good,I,SI2,58.3,63.0,3360,6.53,6.5,3.8
13869,1.23,Premium,H,SI2,62.1,61.0,5648,6.86,6.79,4.24
19816,1.23,Premium,G,VS1,62.8,56.0,8381,6.86,6.81,4.29
49331,0.59,Very Good,E,VS2,60.6,60.0,2094,5.44,5.49,3.31
51905,0.61,Ideal,E,VS2,61.4,56.0,2434,5.47,5.51,3.37
39567,0.44,Very Good,F,VS1,61.2,61.0,1081,4.83,4.88,2.97
27472,1.78,Ideal,F,VS2,60.9,56.0,18128,7.85,7.88,4.79
10809,1.0,Ideal,E,SI1,61.5,57.0,4864,6.41,6.47,3.96
1248,0.71,Very Good,E,VS1,63.3,59.0,2946,5.64,5.67,3.58
18590,1.22,Ideal,H,VS2,62.8,56.0,7584,6.81,6.75,4.26
25667,2.09,Premium,H,SI2,61.4,60.0,14581,8.24,8.2,5.05
47949,0.53,Ideal,E,VS1,61.5,55.0,1917,5.22,5.24,3.22
17232,1.04,Premium,G,VVS1,58.2,60.0,6890,6.71,6.66,3.89
33265,0.3,Ideal,E,VVS1,62.4,55.0,826,4.32,4.34,2.7
16416,1.23,Ideal,D,SI1,60.9,54.0,6557,7.01,6.96,4.25
1338,0.73,Premium,F,VS1,61.9,56.0,2961,5.81,5.76,3.58
28608,0.3,Ideal,E,SI1,62.9,57.0,675,4.32,4.27,2.7
18164,1.12,Ideal,G,VS2,62.1,55.0,7364,6.64,6.67,4.13
7368,0.93,Ideal,H,VS2,61.5,57.0,4218,6.3,6.26,3.86
18237,1.1,Very Good,G,VS2,61.9,56.7,7405,6.57,6.63,4.09
8311,1.0,Good,H,SI1,63.4,56.0,4389,6.34,6.37,4.03
47361,0.72,Premium,J,VS2,61.4,58.0,1846,5.74,5.76,3.53
47458,0.53,Ideal,D,VS2,60.6,57.0,1857,5.24,5.28,3.19
24336,1.53,Premium,G,VS2,61.8,59.0,12602,7.31,7.45,4.56
6275,1.0,Premium,E,SI2,60.4,62.0,4014,6.52,6.42,3.91
44953,0.5,Ideal,D,VS2,62.4,55.0,1635,5.1,5.13,3.19
30894,0.38,Ideal,I,VVS1,60.6,58.0,744,4.69,4.71,2.85
33826,0.37,Very Good,E,VVS2,59.3,58.0,843,4.68,4.73,2.79
32405,0.37,Premium,F,SI1,62.3,59.0,791,4.61,4.57,2.86
20038,0.3,Very Good,E,SI2,61.7,61.0,421,4.28,4.31,2.65
7254,1.01,Premium,F,SI2,58.8,62.0,4197,6.49,6.46,3.81
36370,0.4,Ideal,E,VS1,61.2,55.0,940,4.76,4.79,2.92
8078,1.01,Premium,D,SI2,60.8,61.0,4338,6.5,6.45,3.94
15153,1.37,Ideal,J,SI2,62.2,55.0,6091,7.07,7.11,4.41
9211,1.02,Premium,G,SI2,62.5,58.0,4552,6.43,6.4,4.01
49835,0.72,Very Good,H,SI1,63.7,57.0,2168,5.66,5.7,3.62
45688,0.71,Premium,I,SI2,62.1,58.0,1696,5.7,5.67,3.53
23954,1.55,Ideal,H,VS1,60.6,57.0,12087,7.51,7.47,4.54
50474,0.55,Good,F,IF,60.8,60.0,2266,5.26,5.36,3.23
23185,1.61,Ideal,G,SI1,61.2,55.0,11192,7.57,7.62,4.65
46115,0.48,Good,D,VS1,59.3,58.0,1743,5.09,5.13,3.03
3213,0.7,Ideal,F,VVS1,62.2,55.0,3348,5.69,5.66,3.53
23484,1.99,Premium,G,SI2,59.1,61.0,11486,8.08,8.05,4.77
34608,0.27,Ideal,F,VS2,60.3,56.0,470,4.21,4.25,2.55
16329,1.08,Premium,G,VS2,62.4,57.0,6532,6.56,6.49,4.07
50674,0.7,Ideal,I,SI1,62.6,54.0,2287,5.63,5.71,3.55
47104,0.51,Ideal,G,VVS2,62.2,56.0,1827,5.09,5.13,3.18
20998,1.13,Ideal,G,VVS1,61.2,57.0,9214,6.72,6.65,4.09
52215,0.79,Very Good,G,SI2,62.4,56.0,2482,5.87,5.92,3.68
13317,1.01,Very Good,E,SI1,62.9,60.0,5499,6.35,6.43,4.02
38133,0.3,Very Good,G,VVS1,63.1,58.0,1013,4.31,4.28,2.71
15284,1.13,Ideal,G,SI1,62.0,55.0,6133,6.68,6.71,4.15
30605,0.3,Very Good,D,SI2,62.2,59.0,447,4.25,4.3,2.66
2288,0.9,Very Good,H,SI2,59.5,63.0,3160,6.26,6.31,3.74
47265,0.7,Premium,J,VVS2,61.9,58.0,1843,5.67,5.73,3.53
25182,2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06
28273,0.23,Very Good,D,VS2,62.7,58.0,362,3.86,3.89,2.43
8839,1.01,Good,F,SI1,63.3,58.0,4479,6.31,6.4,4.02
10925,1.04,Premium,I,VS1,61.6,56.0,4892,6.59,6.52,4.04
49810,0.5,Ideal,E,VVS2,61.1,57.0,2165,5.13,5.15,3.14
53803,0.72,Premium,D,SI1,62.6,59.0,2732,5.74,5.7,3.58
3764,1.05,Premium,J,SI2,60.9,60.0,3457,6.59,6.51,3.99
20968,1.07,Ideal,E,VS2,61.9,56.0,9177,6.55,6.58,4.06
10824,1.16,Ideal,I,VS2,59.3,56.0,4869,6.84,6.88,4.07
53621,0.3,Good,D,SI1,63.2,56.0,552,4.24,4.27,2.69
38923,0.51,Premium,F,SI2,58.1,59.0,1052,5.26,5.24,3.05
36053,0.31,Premium,G,IF,61.4,59.0,924,4.34,4.39,2.68
3942,0.7,Premium,D,VS1,61.0,59.0,3501,5.79,5.72,3.51
5845,0.92,Very Good,F,SI1,63.8,56.0,3920,6.12,6.17,3.92
35261,0.3,Premium,G,IF,60.0,59.0,895,4.32,4.34,2.6
18074,1.33,Premium,H,SI1,61.9,58.0,7302,7.04,6.98,4.34
11415,1.24,Ideal,F,SI2,60.0,56.0,5000,7.03,7.0,4.21
19481,1.47,Premium,F,SI2,59.4,59.0,8115,7.47,7.42,4.42
22179,1.55,Fair,F,SI1,59.7,66.0,10217,7.59,7.47,4.49
11409,1.11,Very Good,G,SI1,60.3,60.0,5000,6.62,6.67,4.01
43940,0.3,Good,D,SI1,63.1,56.0,515,4.24,4.28,2.69
20891,1.24,Ideal,E,VS2,62.9,56.0,9111,6.84,6.79,4.29
12078,1.23,Ideal,J,SI2,62.4,58.0,5158,6.79,6.86,4.26
43952,0.31,Very Good,F,SI1,62.9,57.0,516,4.31,4.34,2.72
43215,0.51,Ideal,H,VS2,62.9,57.0,1397,5.07,5.1,3.2
14489,1.15,Premium,G,SI1,62.6,58.0,5851,6.71,6.65,4.18
24174,1.33,Ideal,G,VVS2,61.7,58.0,12345,7.04,7.07,4.35
15661,1.0,Good,E,VS2,60.7,62.0,6279,6.33,6.46,3.88
40314,0.4,Premium,E,VS1,60.5,61.0,1125,4.74,4.72,2.86
6747,0.33,Good,E,SI1,63.8,55.0,579,4.36,4.38,2.79
19505,1.51,Premium,E,SI2,59.3,61.0,8135,7.57,7.51,4.47
8584,1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.6,4.23
10421,1.03,Ideal,I,SI1,62.2,54.0,4782,6.46,6.5,4.03
46008,0.57,Very Good,H,VVS2,62.2,56.0,1726,5.32,5.35,3.31
19822,1.51,Fair,F,SI1,65.8,56.0,8387,7.16,7.12,4.7
35451,0.32,Ideal,E,VS2,62.9,56.0,900,4.39,4.36,2.75
50247,0.7,Good,I,VS2,59.4,57.0,2234,5.77,5.82,3.44
6390,0.36,Premium,F,SI1,60.2,58.0,576,4.6,4.63,2.78
554,0.53,Ideal,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2
19592,1.0,Ideal,G,VVS1,61.9,57.0,8217,6.39,6.43,3.97
38867,0.4,Premium,F,VS1,61.4,58.0,1050,4.75,4.73,2.91
9173,1.0,Good,D,SI2,62.2,61.0,4543,6.3,6.36,3.94
22872,2.0,Fair,H,SI2,67.9,55.0,10913,7.67,7.58,5.18
21266,1.57,Ideal,H,SI1,61.8,55.0,9416,7.47,7.51,4.63
37228,0.4,Premium,E,VS2,61.9,59.0,975,4.75,4.72,2.93
20425,1.49,Fair,F,SI1,59.6,63.0,8779,7.2,7.34,4.33
45923,0.53,Ideal,E,VS2,61.4,56.0,1721,5.21,5.24,3.21
7732,0.3,Very Good,G,VS1,62.6,56.0,581,4.29,4.31,2.69
1729,0.32,Ideal,G,VS2,61.8,57.0,561,4.37,4.4,2.71
49651,0.7,Premium,F,SI2,59.6,60.0,2139,5.77,5.71,3.42
10266,1.01,Premium,E,SI2,62.6,57.0,4751,6.35,6.33,3.97
1799,0.7,Very Good,F,VS1,62.8,59.0,3053,5.65,5.69,3.56
45935,0.51,Very Good,D,VS2,63.2,56.0,1722,5.04,5.08,3.2
13931,1.0,Good,G,VS2,59.9,57.0,5667,6.45,6.51,3.88
23779,1.05,Premium,E,IF,59.0,58.0,11838,6.66,6.7,3.94
5685,1.18,Ideal,D,I1,61.5,62.0,3886,6.88,6.73,4.19
36402,0.31,Premium,D,VS2,62.6,59.0,942,4.33,4.3,2.7
35363,0.38,Ideal,H,VS2,62.8,55.0,898,4.66,4.64,2.92
10848,1.16,Premium,I,SI1,62.7,57.0,4872,6.76,6.67,4.21
48968,0.34,Ideal,H,VS2,62.6,54.0,537,4.45,4.5,2.8
37956,0.41,Ideal,G,VVS2,62.2,56.0,1007,4.75,4.8,2.97
5255,1.01,Very Good,I,SI2,59.2,59.0,3792,6.52,6.62,3.89
45190,0.51,Ideal,G,VS1,62.5,57.0,1656,5.07,5.14,3.19
50435,0.77,Very Good,I,VS2,63.4,58.0,2262,5.81,5.74,3.66
47290,0.3,Good,J,VS1,63.5,58.0,394,4.24,4.27,2.7
12532,1.03,Very Good,H,VS2,62.0,58.0,5266,6.45,6.51,4.02
52575,0.7,Premium,D,SI2,61.9,58.0,2536,5.71,5.67,3.52
14313,1.01,Fair,D,VS2,59.1,68.0,5797,6.56,6.44,3.84
6279,0.9,Ideal,H,SI2,61.0,56.0,4016,6.23,6.29,3.82
29483,0.32,Ideal,E,VS2,62.0,55.0,702,4.39,4.41,2.73
6107,0.9,Good,G,VS1,64.5,57.0,3977,6.01,6.08,3.9
42480,0.43,Ideal,G,IF,62.4,54.0,1318,4.84,4.87,3.03
7979,0.71,Ideal,D,VVS2,61.6,54.0,4325,5.74,5.78,3.55
20423,1.01,Ideal,G,IF,62.8,57.0,8778,6.42,6.39,4.02
18275,1.09,Premium,G,VS1,60.2,61.0,7422,6.71,6.64,4.02
33066,0.32,Ideal,H,IF,61.1,56.0,814,4.45,4.48,2.73
6586,1.09,Very Good,I,SI2,63.8,57.0,4078,6.5,6.55,4.16
12813,1.13,Ideal,F,SI1,59.7,57.0,5342,6.82,6.79,4.06
29420,0.42,Very Good,H,SI1,62.9,57.0,700,4.76,4.84,3.02
25305,2.01,Good,I,SI1,63.8,57.0,13976,7.95,7.91,5.06
17687,1.06,Premium,G,VS1,62.0,58.0,7130,6.56,6.51,4.05
47579,0.51,Ideal,F,VS2,62.6,55.0,1875,5.15,5.1,3.21
3050,0.27,Very Good,G,IF,60.8,57.0,566,4.2,4.22,2.56
6726,0.27,Ideal,E,VS2,61.0,55.0,577,4.18,4.2,2.56
9098,1.01,Fair,E,VS2,66.6,55.0,4525,6.27,6.2,4.15
43160,0.54,Very Good,F,SI1,63.3,56.0,1389,5.24,5.21,3.31
49958,0.3,Premium,H,SI1,61.2,62.0,540,4.31,4.28,2.63
4966,0.9,Good,G,SI1,63.7,60.0,3734,6.07,6.11,3.88
20883,1.51,Ideal,G,SI2,61.2,56.1,9104,7.39,7.41,4.53
45824,0.55,Ideal,I,VVS1,62.7,57.0,1712,5.23,5.17,3.26
21238,1.71,Premium,I,VS2,62.4,61.0,9384,7.67,7.59,4.76
8903,1.08,Ideal,H,SI2,61.8,55.0,4491,6.57,6.6,4.07
50034,0.72,Very Good,H,SI1,63.0,58.0,2198,5.68,5.71,3.59
47670,0.23,Premium,G,VVS1,61.3,59.0,531,3.96,3.94,2.42
48379,0.57,Ideal,E,VS1,61.4,57.0,1965,5.32,5.37,3.28
31403,0.3,Ideal,G,VVS1,62.0,58.0,764,4.27,4.31,2.66
30893,0.38,Very Good,E,VS2,60.4,58.0,744,4.67,4.7,2.83
41227,0.43,Ideal,D,VS1,62.1,56.0,1207,4.85,4.87,3.02
8341,1.02,Ideal,J,VS2,60.7,57.0,4397,6.5,6.54,3.96
48393,0.72,Ideal,J,SI1,62.6,56.0,1966,5.67,5.74,3.57
4593,1.07,Very Good,G,SI2,63.5,59.0,3655,6.52,6.46,4.12
47714,0.54,Very Good,D,VS2,60.5,59.0,1885,5.24,5.28,3.18
941,0.73,Ideal,E,SI1,61.4,56.0,2886,5.79,5.81,3.56
2448,0.9,Very Good,J,VS1,62.5,56.0,3188,6.11,6.21,3.85
12294,1.21,Premium,H,SI2,61.9,55.0,5218,6.84,6.79,4.22
5915,0.92,Good,D,SI2,59.0,58.0,3936,6.31,6.36,3.74
29184,0.3,Ideal,F,VVS2,62.5,56.0,694,4.28,4.33,2.69
39137,0.41,Ideal,G,VS2,62.1,57.0,1061,4.78,4.72,2.95
16955,1.01,Very Good,F,VS2,61.6,57.0,6773,6.39,6.46,3.96
49014,0.5,Very Good,F,VVS2,61.8,56.0,2052,5.11,5.15,3.17
3910,0.8,Premium,E,VS2,63.0,56.0,3494,5.91,5.84,3.7
12223,1.0,Ideal,F,SI1,61.5,57.0,5197,6.41,6.46,3.96
53418,0.72,Premium,D,SI2,60.5,58.0,2670,5.88,5.79,3.53
33242,0.41,Ideal,F,SI1,61.4,56.0,824,4.77,4.8,2.94
9441,1.01,Premium,I,VS2,62.5,58.0,4592,6.39,6.44,4.01
47777,0.7,Very Good,J,VS2,58.2,60.0,1896,5.86,5.9,3.42
51998,0.71,Premium,G,VS2,63.0,54.0,2443,5.69,5.64,3.57
32045,0.31,Ideal,F,VVS1,60.4,59.0,779,4.35,4.43,2.65
31737,0.31,Ideal,H,IF,61.4,57.0,772,4.36,4.39,2.68
47641,0.23,Very Good,D,VVS1,62.5,58.0,530,3.94,3.96,2.47
11315,1.23,Ideal,J,VS2,61.8,56.0,4986,6.87,6.81,4.23
20145,1.2,Premium,E,VS2,62.2,59.0,8602,6.82,6.78,4.23
18539,1.53,Premium,J,VS2,62.9,59.0,7554,7.34,7.31,4.61
37246,0.41,Very Good,G,VS1,60.6,56.0,976,4.83,4.87,2.94
465,0.7,Premium,E,VS2,63.0,60.0,2818,5.64,5.6,3.54
45904,0.52,Ideal,D,SI1,62.4,57.0,1720,5.18,5.14,3.22
10610,1.1,Ideal,H,SI1,60.2,56.0,4827,6.74,6.82,4.08
39590,0.54,Very Good,G,SI2,59.5,60.0,1083,5.27,5.31,3.15
3752,0.78,Ideal,D,SI2,61.4,57.0,3454,5.91,5.94,3.64
31600,0.2,Ideal,E,VS2,62.2,57.0,367,3.76,3.73,2.33
41856,0.61,Premium,G,SI1,60.8,60.0,1255,5.42,5.42,3.31
6403,1.01,Ideal,G,SI2,61.2,57.0,4038,6.45,6.4,3.92
10500,1.12,Premium,G,SI2,60.8,55.0,4798,6.84,6.69,4.11
41119,0.41,Ideal,F,VVS1,61.3,54.0,1196,4.79,4.84,2.95
18683,1.36,Good,G,SI1,63.8,55.0,7639,6.97,6.94,4.44
11142,1.05,Premium,E,SI2,62.3,56.0,4939,6.54,6.47,4.05
49554,0.77,Premium,G,SI2,61.3,58.0,2129,5.94,5.88,3.62
46059,0.64,Fair,E,SI1,59.5,64.0,1733,5.65,5.39,3.31
14363,1.29,Premium,J,VS2,60.5,58.0,5815,7.07,6.99,4.25
23075,1.52,Premium,H,VS2,59.4,59.0,11105,7.45,7.49,4.44
41981,0.51,Ideal,D,SI2,61.9,56.0,1264,5.1,5.15,3.17
36001,0.42,Ideal,G,VS1,62.0,55.0,921,4.78,4.83,2.98
18774,1.03,Premium,E,VS1,59.6,59.0,7677,6.57,6.59,3.92
45069,0.55,Ideal,E,VS2,59.3,57.0,1643,5.39,5.43,3.21
14708,0.3,Premium,G,VS1,61.8,60.0,605,4.29,4.32,2.66
30722,0.41,Very Good,D,VS2,62.1,56.0,738,4.76,4.77,2.96
36323,0.32,Ideal,G,VVS2,61.4,55.0,936,4.43,4.4,2.71
47418,0.57,Premium,E,VS2,61.4,58.0,1851,5.32,5.37,3.28
34448,0.31,Ideal,E,VVS2,61.8,54.0,864,4.34,4.36,2.69
1301,0.72,Premium,E,VS2,61.1,59.0,2954,5.75,5.8,3.53
39237,0.33,Ideal,F,VVS2,62.4,56.0,1067,4.43,4.41,2.76
24138,1.5,Premium,G,VS2,61.2,61.0,12308,7.34,7.29,4.48
1646,0.7,Premium,F,VVS2,62.5,59.0,3018,5.68,5.61,3.53
19578,1.53,Premium,J,VS1,60.1,59.0,8205,7.51,7.47,4.5
3397,0.32,Ideal,I,VVS2,62.0,54.9,567,4.36,4.39,2.71
8812,1.2,Very Good,J,SI1,63.1,61.0,4476,6.66,6.58,4.18
49446,0.7,Ideal,I,SI1,61.9,58.0,2110,5.66,5.68,3.51
43545,0.6,Premium,D,SI2,61.3,61.0,1428,5.46,5.4,3.33
36602,0.32,Good,D,SI2,63.4,56.0,477,4.36,4.38,2.77
