id,carat,cut,color,clarity,depth,table,price,x,y,z
50973,0.31,Very Good,H,VS1,61.5,61.0,544,4.31,4.34,2.66
36341,0.32,Ideal,G,VVS2,62.2,57.0,936,4.38,4.36,2.72
17642,1.14,Very Good,D,SI1,60.2,60.0,7106,6.7,6.85,4.08
22663,1.04,Ideal,D,VS1,61.6,57.0,10709,6.52,6.56,4.03
50465,0.72,Ideal,E,SI1,59.8,57.0,2265,5.86,5.91,3.52
42790,0.54,Ideal,G,SI1,61.8,58.0,1350,5.21,5.27,3.24
14511,1.01,Very Good,F,SI1,62.4,59.0,5861,6.37,6.42,3.99
7630,0.94,Premium,H,VS2,62.5,58.0,4264,6.26,6.18,3.89
43481,0.7,Fair,G,SI2,69.3,60.0,1420,5.41,5.35,3.72
36826,0.56,Very Good,J,SI1,60.3,59.0,957,5.3,5.34,3.21
4669,1.01,Fair,G,SI1,66.1,56.0,3671,6.26,6.2,4.12
37815,0.52,Premium,G,SI2,62.5,59.0,1001,5.1,5.07,3.18
16103,1.31,Premium,I,VS2,61.9,59.0,6438,7.02,6.98,4.33
19109,1.54,Very Good,E,SI2,59.0,62.0,7877,7.56,7.59,4.47
20453,1.1,Ideal,F,VS1,61.5,59.0,8796,6.63,6.58,4.06
36080,0.37,Very Good,E,VS1,60.2,56.0,925,4.68,4.71,2.83
16275,1.02,Ideal,F,VS2,62.9,57.0,6509,6.42,6.33,4.01
31527,0.34,Ideal,E,SI1,63.0,55.0,765,4.47,4.42,2.8
8220,1.09,Very Good,J,VS2,62.3,59.0,4372,6.56,6.63,4.11
35966,0.25,Good,E,VVS2,64.9,58.0,476,3.95,3.97,2.57
31356,0.27,Ideal,F,IF,61.8,55.0,760,4.14,4.21,2.57
15120,1.07,Premium,G,VS1,61.4,56.0,6076,6.65,6.61,4.07
28393,0.33,Good,H,VS2,63.8,55.0,668,4.44,4.4,2.82
38573,0.4,Premium,H,VS1,62.6,58.0,1035,4.71,4.68,2.94
7267,1.25,Very Good,H,SI2,63.2,60.0,4199,6.87,6.81,4.32
20524,1.52,Good,I,SI1,64.1,57.0,8852,7.26,7.21,4.64
46542,0.51,Premium,E,VS2,61.3,58.0,1781,5.15,5.13,3.15
30972,0.39,Ideal,J,VS2,61.4,57.0,746,4.72,4.66,2.88
25500,1.51,Premium,F,VS2,61.1,59.0,14294,7.37,7.32,4.49
47435,0.72,Ideal,J,SI1,61.7,56.0,1853,5.77,5.81,3.57
43864,0.5,Ideal,G,VS2,62.5,57.0,1449,5.04,5.07,3.16
11511,1.01,Good,G,SI1,63.7,60.0,5021,6.28,6.32,4.01
52647,0.24,Very Good,E,VVS2,62.4,58.0,552,3.96,3.99,2.48
36382,0.38,Premium,D,SI1,62.2,58.0,941,4.63,4.57,2.86
20759,1.03,Very Good,F,VVS2,61.5,55.0,8998,6.48,6.57,4.01
7012,1.1,Ideal,J,SI2,60.9,56.0,4157,6.68,6.72,4.08
551,0.77,Very Good,H,SI1,61.7,56.0,2830,5.84,5.89,3.62
51119,0.7,Fair,G,VS2,65.3,57.0,2338,5.58,5.47,3.61
41061,0.5,Good,D,SI1,57.2,60.0,1190,5.25,5.2,2.99
30502,0.31,Ideal,D,SI1,62.6,57.0,732,4.33,4.3,2.7
20906,1.3,Premium,G,VS2,62.5,58.0,9120,6.97,6.93,4.36
44935,0.54,Ideal,H,VS1,61.3,55.9,1633,5.23,5.27,3.21
11961,1.04,Very Good,F,SI1,63.4,59.0,5137,6.44,6.4,4.07
40058,0.53,Ideal,G,SI2,62.3,53.0,1113,5.21,5.25,3.26
1557,0.81,Premium,F,SI1,61.9,58.0,3004,5.99,5.96,3.7
43177,0.5,Good,F,VS1,56.4,62.0,1390,5.31,5.22,2.97
10048,0.31,Premium,I,SI1,60.1,59.0,418,4.38,4.41,2.64
13145,1.05,Very Good,G,SI1,60.2,58.0,5438,6.57,6.61,3.97
21323,1.35,Premium,G,VS2,62.8,59.0,9471,7.04,7.01,4.41
50847,0.83,Good,J,SI1,63.8,58.0,2311,5.97,5.95,3.8
50669,0.31,Ideal,G,VS2,59.6,57.0,544,4.4,4.43,2.63
50855,0.7,Very Good,F,SI1,61.3,58.0,2312,5.7,5.72,3.5
28586,0.3,Good,G,VS2,63.9,55.0,675,4.28,4.27,2.73
1812,1.01,Fair,I,SI2,68.1,59.0,3054,6.14,6.11,4.17
11202,1.02,Premium,H,VS2,61.0,60.0,4958,6.5,6.46,3.95
34155,0.33,Ideal,G,VS1,62.3,54.0,854,4.48,4.45,2.78
39485,0.41,Premium,E,VS1,59.9,58.0,1079,4.83,4.88,2.91
39910,0.5,Ideal,E,SI2,62.6,56.0,1104,5.05,5.11,3.18
35713,0.3,Premium,D,VS2,60.6,58.0,911,4.36,4.32,2.63
20682,1.26,Ideal,H,VS1,61.0,57.0,8959,6.97,7.03,4.27
17890,1.07,Ideal,G,VS1,61.4,57.0,7222,6.57,6.6,4.04
13889,1.28,Very Good,I,SI2,62.6,58.0,5654,6.87,6.89,4.32
25586,1.52,Ideal,D,SI1,60.6,58.0,14426,7.46,7.4,4.51
32208,0.35,Very Good,H,VS1,60.8,63.0,788,4.57,4.54,2.77
29507,0.32,Ideal,E,VS2,62.1,55.0,702,4.36,4.4,2.72
22587,2.0,Good,I,VS2,64.0,60.0,10640,7.9,7.83,5.04
30470,0.31,Very Good,D,SI1,63.4,55.0,732,4.3,4.28,2.72
50797,0.71,Premium,I,VS1,61.8,58.0,2306,5.72,5.76,3.55
34589,0.37,Ideal,D,VS1,61.8,56.0,872,4.61,4.64,2.86
10555,1.16,Premium,H,SI1,59.6,58.0,4814,6.86,6.83,4.08
22390,1.37,Premium,G,VS1,58.3,60.0,10412,7.35,7.3,4.27
20338,2.0,Fair,I,SI2,69.1,56.0,8736,7.84,7.7,5.37
24462,1.11,Ideal,E,VVS1,61.3,54.0,12725,6.68,6.72,4.11
48355,0.56,Ideal,D,VS2,61.9,57.0,1963,5.26,5.3,3.27
2023,0.9,Premium,H,SI2,62.4,61.0,3105,6.11,6.03,3.79
9111,0.9,Very Good,G,VS2,63.2,58.0,4531,6.11,6.17,3.88
34927,0.23,Good,E,VS1,64.3,59.0,373,3.84,3.87,2.48
2064,0.32,Premium,G,VS2,62.1,60.0,561,4.34,4.39,2.71
41763,0.38,Ideal,E,VVS1,61.9,53.7,1245,4.66,4.67,2.89
10258,1.01,Fair,D,SI1,63.5,58.0,4751,6.35,6.25,4.0
1280,0.54,Ideal,F,VVS1,61.6,55.0,2951,5.27,5.28,3.25
73,0.3,Premium,H,SI1,62.9,59.0,554,4.28,4.24,2.68
27781,0.32,Premium,H,VS2,62.4,58.0,648,4.36,4.33,2.71
14465,1.12,Ideal,H,SI1,61.8,56.0,5838,6.67,6.69,4.13
1632,0.7,Premium,E,VS1,61.8,58.0,3016,5.71,5.75,3.54
26614,1.5,Fair,F,VVS2,64.7,53.0,16364,7.22,7.15,4.65
3447,1.0,Fair,F,SI1,68.7,55.0,3387,6.06,5.88,4.11
39409,0.41,Premium,F,VS1,60.7,56.0,1076,4.82,4.77,2.91
12998,1.05,Premium,E,SI2,60.3,61.0,5400,6.62,6.57,3.98
46077,0.58,Ideal,D,SI1,61.1,57.0,1737,5.36,5.41,3.29
12757,1.0,Very Good,E,SI1,59.4,63.0,5322,6.47,6.42,3.83
40337,0.51,Ideal,E,SI2,61.3,61.0,1128,5.13,5.15,3.15
41356,0.43,Ideal,I,VS1,62.4,56.0,1218,4.81,4.84,3.01
48073,0.72,Ideal,J,SI1,62.7,56.0,1929,5.75,5.67,3.58
27510,2.02,Very Good,H,SI1,59.3,60.0,18236,8.14,8.21,4.85
19956,1.21,Premium,G,VS2,61.0,58.0,8504,6.88,6.82,4.18
34955,0.29,Very Good,G,VS2,62.5,56.0,471,4.21,4.24,2.64
7959,1.0,Very Good,E,SI2,59.6,59.0,4321,6.48,6.51,3.87
22404,1.58,Premium,I,VS1,61.1,59.0,10428,7.44,7.52,4.57
4993,0.9,Good,D,SI2,63.8,58.0,3740,6.13,6.09,3.9
40062,0.53,Premium,H,SI2,62.5,60.0,1113,5.18,5.16,3.23
29073,0.3,Very Good,E,VVS2,62.5,61.0,688,4.23,4.28,2.66
21335,1.24,Ideal,F,VS2,62.0,57.0,9478,6.83,6.89,4.25
27610,2.1,Very Good,H,SI1,62.9,57.0,18480,8.12,8.19,5.13
13128,0.91,Ideal,E,SI1,62.3,55.0,5431,6.2,6.23,3.87
22952,1.59,Premium,G,SI1,62.1,58.0,10996,7.45,7.43,4.62
48663,0.55,Ideal,E,VS1,61.2,57.0,2001,5.28,5.3,3.24
1360,0.9,Fair,J,VS1,65.4,60.0,2964,6.02,5.93,3.91
31214,0.32,Premium,D,SI1,60.9,60.0,756,4.41,4.39,2.68
18836,1.13,Premium,G,VS1,61.6,58.0,7720,6.76,6.68,4.14
43796,0.41,Ideal,E,VVS1,61.9,58.0,1442,4.77,4.8,2.96
47568,0.51,Ideal,G,VVS2,61.8,56.0,1875,5.1,5.16,3.17
7423,0.71,Very Good,E,VVS1,62.8,59.0,4228,5.66,5.71,3.57
30201,0.42,Good,F,SI1,63.1,56.0,722,4.79,4.82,3.03
16786,2.01,Good,F,I1,64.0,56.0,6686,7.93,7.91,5.07
34919,0.34,Premium,F,VS2,61.2,59.0,880,4.52,4.47,2.75
2840,0.9,Good,G,SI2,58.4,55.0,3269,6.34,6.39,3.72
11368,1.0,Ideal,G,SI1,61.9,56.0,4997,6.37,6.45,3.97
26848,2.01,Premium,I,VS2,62.8,58.0,16778,8.01,7.94,5.01
17931,1.01,Ideal,F,VS1,62.2,57.0,7240,6.48,6.39,4.0
41664,0.4,Ideal,G,IF,61.8,55.0,1239,4.75,4.79,2.95
27776,0.32,Ideal,H,VS2,62.1,56.0,648,4.42,4.37,2.73
43537,0.51,Ideal,G,VS2,61.6,56.0,1427,5.13,5.18,3.18
4365,0.9,Very Good,I,VS2,62.3,64.0,3605,6.1,6.13,3.81
36794,0.34,Premium,E,VS2,61.1,60.0,956,4.48,4.45,2.73
10324,1.07,Premium,H,SI1,60.7,60.0,4764,6.64,6.61,4.02
14245,1.13,Fair,H,SI1,65.3,59.0,5771,6.52,6.44,4.23
25450,1.64,Premium,G,VS2,62.4,58.0,14201,7.49,7.52,4.68
3983,1.01,Good,G,SI2,60.8,63.0,3512,6.36,6.4,3.88
34227,0.4,Premium,H,SI1,62.7,58.0,855,4.69,4.65,2.93
48932,0.53,Very Good,E,VVS2,63.1,60.0,2043,5.12,5.08,3.22
47881,0.58,Ideal,G,VS1,61.8,55.0,1911,5.35,5.39,3.32
39504,0.54,Very Good,J,SI1,61.3,55.0,1080,5.23,5.28,3.22
50891,0.7,Premium,G,VS2,61.7,58.0,2317,5.68,5.73,3.52
47901,0.76,Good,I,SI1,64.1,59.0,1914,5.73,5.75,3.68
52040,0.71,Good,D,SI1,56.8,62.0,2450,5.93,5.89,3.37
18017,1.36,Very Good,E,SI2,61.7,59.0,7288,7.09,7.2,4.41
9303,1.32,Good,J,SI1,63.5,57.0,4573,6.95,6.98,4.42
22520,1.26,Ideal,G,VVS2,60.7,56.0,10556,7.05,7.03,4.27
37370,0.4,Ideal,G,VVS2,62.4,56.0,982,4.72,4.74,2.95
22739,1.01,Very Good,E,VVS1,63.1,59.0,10760,6.34,6.31,3.99
52875,0.71,Ideal,I,VS2,61.6,57.0,2582,5.7,5.62,3.49
8988,1.36,Premium,G,I1,62.1,57.0,4509,7.11,7.06,4.4
21095,1.27,Ideal,G,VS1,59.6,57.0,9262,7.06,7.09,4.22
22607,1.53,Ideal,H,SI1,61.1,57.0,10659,7.45,7.44,4.55
41993,0.43,Premium,G,VVS1,62.0,59.0,1264,4.82,4.8,2.98
41264,0.33,Ideal,E,SI1,59.6,57.0,501,4.49,4.53,2.69
38117,0.3,Ideal,H,IF,62.1,55.0,1013,4.3,4.27,2.66
31399,0.3,Ideal,G,VVS1,61.8,57.0,764,4.32,4.36,2.68
50667,0.31,Ideal,G,VS2,61.8,57.0,544,4.34,4.36,2.69
7698,1.01,Good,F,SI1,64.1,60.0,4276,6.21,6.16,3.97
8347,1.02,Very Good,E,SI2,62.9,56.0,4398,6.36,6.43,4.02
44544,0.56,Very Good,G,VS2,62.6,58.0,1605,5.22,5.32,3.31
41563,0.51,Ideal,G,SI1,61.7,54.0,1237,5.14,5.2,3.19
30175,0.38,Ideal,G,VS2,59.5,58.0,721,4.75,4.77,2.83
15087,1.05,Very Good,D,SI1,59.3,58.0,6063,6.68,6.74,3.98
39505,0.51,Ideal,J,VS2,62.5,57.0,1080,5.04,5.08,3.16
30515,0.31,Ideal,D,SI1,62.9,57.0,732,4.32,4.27,2.7
36393,0.31,Ideal,E,VVS1,60.5,57.0,942,4.38,4.41,2.66
40470,0.38,Ideal,D,VS1,62.0,55.0,1140,4.68,4.64,2.89
27286,2.01,Very Good,E,SI2,59.3,61.0,17759,8.14,8.19,4.84
17866,1.04,Ideal,E,SI1,61.8,56.0,7208,6.49,6.53,4.02
50492,0.7,Premium,G,SI2,58.5,60.0,2268,5.85,5.81,3.41
23600,1.4,Very Good,G,VVS2,63.4,59.0,11624,7.12,7.04,4.49
11386,0.34,Ideal,E,SI1,61.0,57.0,596,4.48,4.51,2.74
50147,0.73,Ideal,I,SI1,62.0,57.0,2215,5.74,5.77,3.56
41059,0.53,Very Good,I,VS2,60.3,60.1,1190,5.22,5.25,3.16
21872,1.2,Ideal,D,VS2,61.4,56.0,9935,6.88,6.79,4.2
1250,0.72,Ideal,H,VVS1,62.2,56.0,2946,5.72,5.75,3.57
45384,0.68,Premium,H,SI1,59.5,59.0,1666,5.77,5.73,3.42
7956,1.07,Very Good,G,SI2,62.9,59.0,4321,6.51,6.58,4.12
47191,0.54,Ideal,F,VS2,64.2,54.0,1837,5.19,5.12,3.31
146,0.7,Good,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5
8293,0.9,Premium,E,SI1,60.8,59.0,4385,6.24,6.19,3.78
4425,0.9,Fair,F,SI2,64.6,56.0,3613,6.01,6.07,3.9
50043,0.49,Ideal,E,VVS2,61.9,56.0,2199,5.05,5.1,3.14
31354,0.42,Ideal,F,SI1,61.6,56.0,760,4.81,4.85,2.98
43187,0.58,Ideal,E,SI2,61.4,57.1,1392,5.36,5.38,3.3
42264,0.44,Premium,G,VVS1,60.9,59.0,1294,4.96,4.9,3.0
53195,0.7,Ideal,E,VS2,61.4,57.0,2633,5.76,5.8,3.55
31168,0.41,Very Good,E,SI1,60.5,61.0,755,4.78,4.8,2.9
36829,0.33,Ideal,F,IF,62.2,53.0,957,4.46,4.48,2.78
18074,1.33,Premium,H,SI1,61.9,58.0,7302,7.04,6.98,4.34
38892,0.43,Very Good,E,VS1,61.9,53.0,1051,4.86,4.89,3.02
49354,0.56,Ideal,F,VS1,62.1,56.0,2097,5.32,5.28,3.29
44672,0.7,Very Good,J,SI2,63.6,56.0,1609,5.57,5.63,3.56
19598,1.62,Ideal,I,SI2,62.2,57.0,8220,7.51,7.57,4.69
26112,2.2,Ideal,J,VS2,61.6,57.0,15384,8.34,8.39,5.15
51411,0.73,Premium,I,VS1,61.2,59.0,2371,5.82,5.84,3.57
11292,1.01,Premium,H,SI1,60.4,60.0,4977,6.55,6.47,3.93
38623,0.31,Good,I,VS1,63.5,57.0,489,4.26,4.28,2.71
1156,0.75,Good,E,SI1,58.3,60.0,2923,5.94,5.99,3.48
853,0.8,Ideal,G,SI1,62.5,57.0,2870,5.94,5.9,3.7
30558,0.31,Ideal,D,VS2,60.4,56.0,734,4.39,4.42,2.66
47164,0.59,Ideal,F,VS2,60.6,56.0,1834,5.43,5.48,3.31
5058,0.31,Ideal,G,VS2,61.4,57.0,574,4.35,4.38,2.68
22666,1.55,Very Good,I,VS1,59.0,58.0,10711,7.56,7.63,4.48
49387,0.73,Premium,H,SI2,61.2,58.0,2102,5.84,5.8,3.56
29584,0.41,Good,E,SI1,63.6,56.0,705,4.7,4.73,3.0
42729,0.58,Ideal,D,SI2,61.2,57.0,1342,5.36,5.4,3.29
46146,0.5,Premium,G,VS1,59.8,58.0,1746,5.19,5.15,3.09
53025,0.7,Fair,E,SI2,65.0,54.0,2600,5.56,5.52,3.6
7932,1.08,Premium,G,SI2,60.7,60.0,4318,6.64,6.61,4.02
34606,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
8062,0.27,Ideal,F,VS2,61.9,54.0,583,4.14,4.16,2.57
35480,0.36,Very Good,G,VS1,61.4,55.0,903,4.63,4.65,2.85
37771,0.41,Ideal,E,VS2,61.6,55.0,999,4.79,4.75,2.94
31146,0.41,Ideal,E,SI1,62.1,54.0,755,4.76,4.81,2.97
41116,0.44,Ideal,F,VVS2,60.9,55.0,1196,4.92,4.96,3.01
43884,0.46,Ideal,G,VVS1,60.7,57.0,1453,4.98,5.03,3.04
39512,0.32,Ideal,E,VVS2,62.0,55.0,1080,4.4,4.38,2.72
26264,2.01,Ideal,I,VS2,66.7,56.0,15729,7.75,7.65,5.14
46528,0.51,Premium,G,VS1,62.1,60.0,1781,5.11,5.1,3.17
38176,0.4,Ideal,F,VVS2,62.0,56.0,1015,4.73,4.76,2.94
22635,1.21,Ideal,G,VS1,61.8,57.0,10685,6.81,6.86,4.23
21462,1.55,Very Good,E,SI2,59.5,56.0,9557,7.56,7.59,4.51
35202,0.33,Ideal,I,IF,61.8,55.0,891,4.47,4.46,2.76
26237,1.71,Premium,G,VS2,59.3,60.0,15671,7.86,7.81,4.65
41856,0.61,Premium,G,SI1,60.8,60.0,1255,5.42,5.42,3.31
42850,0.41,Ideal,F,VVS1,62.3,55.0,1356,4.79,4.74,2.97
11288,1.21,Premium,G,SI2,58.9,61.0,4976,6.98,6.91,4.09
21946,1.21,Premium,F,VS1,62.6,59.0,10018,6.81,6.76,4.25
7327,0.9,Premium,E,SI1,60.3,56.0,4209,6.29,6.21,3.77
45928,0.53,Ideal,E,VS2,62.7,54.0,1721,5.15,5.18,3.24
8849,1.01,Fair,E,SI1,65.1,61.0,4480,6.27,6.24,4.07
51331,0.7,Very Good,F,VS2,62.3,56.0,2362,5.66,5.71,3.54
52715,0.59,Very Good,F,IF,62.8,56.0,2554,5.31,5.36,3.35
16953,1.15,Ideal,H,VS2,62.8,54.0,6772,6.7,6.75,4.22
42894,0.51,Ideal,D,SI2,62.5,55.0,1359,5.15,5.12,3.21
53827,0.7,Premium,E,VS2,62.8,61.0,2737,5.66,5.62,3.54
48001,0.52,Ideal,D,VS2,61.5,56.0,1919,5.19,5.15,3.18
7056,0.33,Very Good,E,SI1,62.7,56.0,579,4.39,4.45,2.77
30459,0.45,Very Good,E,SI2,63.2,54.0,731,4.94,4.82,3.09
2136,0.71,Ideal,G,VS1,60.9,56.6,3123,5.75,5.79,3.52
14827,1.21,Ideal,H,SI1,61.2,57.0,5973,6.86,6.93,4.22
28020,0.3,Ideal,E,VS2,62.3,57.0,658,4.29,4.32,2.68
29145,0.33,Ideal,E,VS1,61.5,56.0,692,4.45,4.5,2.75
14233,1.07,Very Good,D,SI1,61.8,61.0,5767,6.54,6.57,4.05
4486,0.83,Ideal,E,VS2,61.8,57.0,3625,6.04,6.03,3.73
12386,0.33,Ideal,G,VS2,61.3,57.0,598,4.45,4.49,2.74
17,0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.34,2.68
44786,0.5,Ideal,D,SI1,61.7,56.0,1623,5.16,5.11,3.17
18875,1.52,Ideal,J,VS1,61.3,55.0,7740,7.42,7.39,4.54
46654,0.51,Ideal,D,VS2,61.9,57.0,1787,5.11,5.13,3.17
37217,0.44,Good,F,SI2,56.6,63.0,974,5.11,5.06,2.88
15778,1.11,Very Good,G,VS2,62.3,58.0,6311,6.59,6.61,4.11
53320,0.76,Very Good,G,SI1,62.6,56.0,2652,5.86,5.9,3.68
3509,0.81,Premium,G,VS1,61.7,59.0,3402,6.07,5.96,3.71
48302,0.31,Ideal,D,SI1,61.2,57.0,533,4.34,4.38,2.67
27825,0.34,Premium,D,SI2,60.6,60.0,650,4.53,4.48,2.73
45737,0.5,Premium,E,VS2,60.5,60.0,1699,5.13,5.09,3.09
35754,0.46,Fair,G,SI1,63.4,68.0,911,4.88,4.8,3.07
36092,0.32,Very Good,F,VVS1,62.7,60.0,926,4.32,4.35,2.72
7246,1.11,Premium,I,SI2,61.8,58.0,4196,6.66,6.61,4.1
40307,0.4,Premium,E,VS1,60.4,59.0,1125,4.81,4.76,2.89
12506,0.91,Very Good,E,VS1,61.9,59.0,5259,6.17,6.23,3.84
28095,0.31,Premium,F,SI1,60.5,60.0,663,4.39,4.37,2.65
33273,0.32,Very Good,H,SI1,61.8,56.0,461,4.4,4.43,2.73
2568,0.91,Fair,F,SI2,64.9,56.0,3210,6.08,6.05,3.94
1292,0.7,Ideal,E,VS2,62.6,57.0,2952,5.63,5.68,3.54
30726,0.41,Good,D,SI1,63.2,58.0,738,4.72,4.77,3.0
23897,1.5,Very Good,E,SI1,60.4,59.0,12000,7.35,7.39,4.45
31626,0.3,Ideal,H,SI1,61.3,58.0,450,4.3,4.34,2.65
53703,0.9,Good,J,SI2,63.9,56.0,2717,6.17,6.1,3.92
29435,0.42,Good,H,SI1,63.2,58.0,700,4.77,4.79,3.02
42107,0.41,Ideal,G,IF,62.1,57.0,1276,4.76,4.77,2.96
11804,1.02,Premium,F,SI1,62.2,58.0,5089,6.4,6.46,4.0
11639,1.01,Good,G,SI1,58.4,61.0,5051,6.51,6.61,3.83
321,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4
16104,1.01,Very Good,F,VS1,59.4,58.0,6439,6.46,6.54,3.86
10342,1.03,Very Good,G,SI2,63.9,59.0,4769,6.33,6.39,4.07
42837,0.41,Ideal,F,VVS1,62.3,53.0,1356,4.8,4.77,2.98
13711,0.37,Ideal,H,VS2,60.7,58.0,603,4.64,4.68,2.83
12597,1.08,Very Good,H,SI1,63.4,57.0,5286,6.54,6.51,4.14
34115,0.31,Ideal,E,VVS1,59.7,60.0,853,4.41,4.43,2.64
20508,1.77,Premium,J,SI2,62.0,55.0,8840,7.84,7.72,4.82
46157,0.5,Ideal,E,VS2,61.3,57.0,1746,5.15,5.13,3.15
12321,1.04,Premium,G,SI1,62.7,59.0,5223,6.47,6.41,4.04
14975,1.27,Very Good,I,VS2,63.3,63.0,6031,6.87,6.82,4.33
29183,0.3,Ideal,F,VVS2,61.8,57.0,694,4.28,4.33,2.66
47557,0.7,Ideal,J,VS2,61.8,53.0,1874,5.73,5.76,3.55
4556,0.9,Very Good,H,SI1,63.0,58.0,3643,6.13,6.18,3.88
39300,0.3,Ideal,I,VS1,61.4,56.0,491,4.3,4.33,2.65
53701,0.7,Ideal,F,VS2,61.3,56.0,2717,5.74,5.71,3.51
12286,1.01,Very Good,E,SI1,62.0,61.0,5216,6.38,6.42,3.97
8201,1.0,Fair,H,VS1,65.4,61.0,4368,6.22,6.17,4.05
12076,1.01,Ideal,H,SI1,61.8,54.0,5158,6.48,6.44,3.99
8647,1.0,Premium,F,SI2,61.3,61.0,4452,6.39,6.36,3.91
30698,0.4,Very Good,E,SI1,61.3,61.0,737,4.73,4.76,2.91
15163,1.54,Ideal,H,SI2,61.8,57.0,6095,7.43,7.35,4.57
647,0.73,Ideal,G,VVS2,61.3,57.0,2843,5.81,5.84,3.57
31489,0.34,Ideal,G,VS2,61.4,57.0,765,4.51,4.48,2.76
33019,0.33,Ideal,E,VVS2,60.9,56.0,814,4.45,4.48,2.72
4271,0.71,Ideal,D,VS1,61.5,58.0,3582,5.75,5.77,3.54
28550,0.3,Premium,I,VVS2,61.9,61.0,675,4.32,4.28,2.66
33041,0.32,Ideal,G,VVS1,62.2,53.0,814,4.42,4.45,2.76
47247,0.5,Ideal,H,VVS2,61.6,57.0,1842,5.08,5.14,3.15
47804,0.66,Ideal,E,SI1,62.8,57.0,1901,5.58,5.53,3.49
34764,0.41,Premium,E,SI2,61.3,57.0,876,4.83,4.79,2.95
3677,0.9,Ideal,J,SI1,62.7,56.0,3445,6.21,6.16,3.88
21363,0.33,Good,D,VS2,63.6,56.0,625,4.38,4.42,2.8
50302,0.27,Very Good,E,VVS1,60.0,58.0,544,4.21,4.22,2.53
39937,0.24,Very Good,D,VVS2,62.9,59.0,492,3.95,3.97,2.49
3596,0.9,Good,J,VS2,62.3,64.0,3423,6.09,6.17,3.82
3012,1.0,Good,D,SI2,64.0,54.0,3304,6.29,6.24,4.01
8043,0.39,Very Good,G,SI2,62.7,54.0,581,4.64,4.71,2.93
47691,0.57,Very Good,E,VS1,62.9,57.0,1883,5.27,5.29,3.32
51274,0.55,Ideal,F,VVS1,62.1,56.0,2359,5.25,5.28,3.27
17176,1.31,Good,H,SI1,57.9,62.0,6857,7.18,7.25,4.18
14328,1.03,Ideal,D,SI1,61.2,55.0,5804,6.51,6.57,4.0
4960,0.91,Very Good,H,SI1,62.2,60.0,3734,6.16,6.22,3.85
432,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57
2582,0.95,Good,D,SI2,56.5,61.0,3214,6.53,6.5,3.68
24684,2.0,Very Good,J,VS2,60.8,62.0,13043,8.09,8.12,4.93
43372,0.53,Ideal,E,SI1,62.1,53.0,1408,5.2,5.23,3.24
41022,0.44,Very Good,F,VVS1,62.1,60.0,1187,4.84,4.92,3.03
32637,0.25,Ideal,G,VS2,61.4,57.0,459,4.08,4.1,2.51
9734,1.08,Good,E,SI2,63.7,57.0,4656,6.49,6.54,4.15
48008,0.52,Ideal,D,VS2,61.9,57.0,1919,5.17,5.14,3.19
10853,1.01,Very Good,H,SI1,63.6,56.0,4873,6.31,6.37,4.03
50444,0.58,Ideal,F,VVS2,61.8,56.0,2263,5.37,5.41,3.33
24274,2.3,Premium,J,SI1,59.6,59.0,12499,8.61,8.56,5.12
4412,0.72,Very Good,H,VVS1,59.9,57.0,3610,5.83,5.86,3.5
40846,0.46,Premium,E,VS2,61.5,60.0,1173,4.95,4.91,3.03
8944,1.12,Very Good,H,SI2,60.9,60.0,4498,6.71,6.76,4.1
5207,1.0,Premium,J,SI1,62.8,59.0,3780,6.37,6.27,3.97
49027,0.59,Good,J,IF,63.7,59.0,2053,5.3,5.28,3.37
1910,0.82,Premium,F,SI1,61.1,60.0,3080,6.02,5.96,3.66
274,0.76,Ideal,I,VS2,61.3,56.0,2793,5.87,5.91,3.61
47205,0.5,Very Good,G,VVS2,62.9,57.0,1838,5.04,5.11,3.19
27037,0.32,Ideal,F,VS2,62.4,57.0,645,4.34,4.38,2.72
36404,0.31,Premium,E,VS1,60.2,58.0,942,4.43,4.38,2.65
16894,1.0,Very Good,G,VS2,62.2,58.0,6743,6.35,6.39,3.96
12245,1.01,Premium,F,SI1,62.6,58.0,5202,6.37,6.32,3.97
30818,0.33,Very Good,E,SI1,63.3,56.0,743,4.43,4.41,2.8
30735,0.41,Good,G,SI1,64.2,57.0,739,4.67,4.71,3.01
24339,1.5,Fair,D,VS2,65.4,53.0,12606,7.12,7.1,4.65
27509,2.19,Premium,E,SI2,62.4,61.0,18232,8.31,8.23,5.16
28736,0.31,Ideal,E,VS2,61.8,56.0,680,4.34,4.36,2.69
17117,1.01,Premium,D,VS2,61.0,59.0,6827,6.44,6.41,3.92
30870,0.33,Premium,G,VS2,62.1,56.0,743,4.44,4.41,2.75
40144,0.49,Very Good,F,SI1,62.5,57.0,1116,4.99,5.02,3.13
36990,0.41,Ideal,E,VS1,62.2,55.0,964,4.76,4.79,2.97
12448,1.12,Very Good,D,SI2,59.3,59.0,5243,6.76,6.8,4.02
51279,0.58,Ideal,E,VS1,60.8,57.0,2359,5.42,5.41,3.29
13705,1.51,Good,E,I1,57.5,59.0,5601,7.56,7.51,4.33
