id,carat,cut,color,clarity,depth,table,price,x,y,z
32495,0.27,Ideal,F,IF,61.8,55.0,796,4.16,4.19,2.58
33505,0.32,Ideal,G,VS1,61.2,56.0,828,4.43,4.39,2.7
3842,0.9,Fair,D,SI2,64.5,61.0,3473,6.1,6.0,3.9
18831,1.23,Premium,D,SI1,62.5,58.0,7715,6.85,6.79,4.27
8234,1.12,Premium,I,SI1,61.1,59.0,4373,6.66,6.69,4.08
8157,1.02,Ideal,H,SI2,61.0,58.0,4360,6.5,6.54,3.98
26355,0.32,Premium,F,VS2,61.3,60.0,645,4.37,4.4,2.69
4502,1.08,Ideal,H,SI2,62.0,57.0,3629,6.65,6.55,4.06
26123,2.01,Ideal,H,VS2,63.0,55.0,15395,8.03,7.97,5.04
42885,0.5,Ideal,E,SI2,60.7,56.0,1359,5.16,5.19,3.14
35517,0.43,Very Good,I,VVS1,63.0,56.0,905,4.83,4.86,3.05
17960,1.2,Premium,G,VS2,59.6,58.0,7258,6.94,6.89,4.12
5691,1.01,Very Good,I,SI1,62.1,58.0,3888,6.38,6.44,3.98
12897,0.81,Ideal,E,VVS2,62.2,53.7,5373,5.97,5.99,3.72
13244,1.0,Premium,E,SI1,60.8,60.0,5470,6.45,6.42,3.91
28286,0.33,Ideal,J,SI2,62.4,54.0,366,4.43,4.45,2.77
49447,0.7,Ideal,I,SI1,62.5,55.0,2110,5.68,5.71,3.56
23246,2.0,Ideal,I,SI2,59.8,55.0,11255,8.28,8.18,4.92
38252,0.31,Very Good,J,VS2,62.3,60.0,380,4.29,4.34,2.69
53498,0.73,Premium,F,VS2,62.3,60.0,2683,5.77,5.73,3.58
29897,0.3,Premium,E,VS1,61.3,59.0,710,4.28,4.33,2.64
6381,0.25,Premium,E,VVS2,62.5,59.0,576,4.02,4.05,2.52
40011,0.41,Ideal,F,VS2,62.8,57.0,1107,4.76,4.73,2.98
34712,0.37,Premium,I,VVS1,62.4,58.0,874,4.58,4.55,2.85
29738,0.32,Ideal,G,VVS2,62.0,56.0,708,4.41,4.43,2.74
38289,0.28,Very Good,E,VS1,60.9,59.0,487,4.19,4.22,2.56
27356,2.0,Good,G,SI1,59.1,61.0,17930,8.14,8.18,4.82
41256,0.3,Very Good,F,SI1,62.9,57.0,500,4.25,4.27,2.68
18340,1.29,Ideal,G,SI1,60.9,59.0,7463,6.99,7.04,4.27
39001,0.41,Ideal,G,VVS1,61.6,57.0,1055,4.75,4.77,2.93
31495,0.34,Ideal,G,VS2,62.0,56.0,765,4.5,4.47,2.78
35592,0.4,Premium,E,SI1,62.8,59.0,907,4.7,4.67,2.94
13863,1.15,Good,H,VS2,63.1,56.0,5646,6.62,6.7,4.2
30419,0.32,Ideal,G,VVS2,62.2,55.0,730,4.41,4.43,2.75
22187,1.07,Ideal,E,VVS2,61.3,56.0,10222,6.53,6.6,4.02
9705,0.32,Ideal,D,SI1,59.3,55.0,589,4.51,4.53,2.68
16482,1.05,Ideal,G,VS2,61.8,57.0,6586,6.53,6.48,4.02
22240,1.52,Premium,D,SI2,59.2,62.0,10291,7.51,7.46,4.43
21360,1.28,Premium,G,VS1,60.9,58.0,9505,7.09,7.01,4.29
22321,1.57,Ideal,E,SI2,61.4,56.0,10362,7.44,7.52,4.59
50742,0.71,Premium,F,SI1,60.4,58.0,2297,5.8,5.83,3.51
23628,1.54,Ideal,I,VS1,61.5,56.0,11651,7.42,7.47,4.58
50963,0.7,Very Good,E,SI2,60.8,57.0,2324,5.66,5.72,3.46
27754,0.32,Ideal,I,VS1,62.3,57.0,648,4.42,4.37,2.74
4877,0.9,Premium,F,SI1,61.3,58.0,3714,6.13,6.08,3.74
4883,0.71,Ideal,D,VS1,60.9,58.0,3716,5.72,5.78,3.5
18578,1.51,Good,I,VS2,63.8,57.0,7577,7.24,7.18,4.6
40458,0.5,Ideal,H,SI1,62.1,58.0,1140,5.04,5.07,3.14
5123,0.92,Very Good,F,SI2,62.9,58.0,3763,6.18,6.22,3.9
25146,1.53,Ideal,D,SI1,61.2,56.0,13714,7.48,7.45,4.57
7190,1.01,Very Good,F,SI2,62.4,58.0,4187,6.37,6.42,3.99
51186,0.7,Premium,D,SI2,62.8,61.0,2348,5.61,5.57,3.51
4389,0.31,Ideal,D,SI1,61.0,57.0,571,4.38,4.41,2.68
5498,0.9,Very Good,I,VS1,62.6,58.0,3844,6.09,6.15,3.83
23016,0.3,Premium,G,VS2,61.1,62.0,630,4.33,4.28,2.63
14638,1.01,Very Good,H,VS2,59.7,64.0,5911,6.45,6.48,3.86
8267,0.9,Good,D,SI1,63.3,57.0,4381,6.07,6.12,3.86
2284,0.77,Very Good,D,SI1,58.6,59.0,3160,6.0,6.04,3.53
1522,0.72,Ideal,H,VS1,61.4,56.0,2998,5.79,5.81,3.56
19858,1.5,Very Good,J,VVS1,62.3,62.0,8415,7.16,7.23,4.48
51634,0.31,Very Good,H,VS1,61.4,61.0,544,4.33,4.36,2.67
24234,1.57,Ideal,F,SI1,61.1,55.0,12432,7.55,7.53,4.61
18256,1.07,Very Good,D,VS2,62.4,57.0,7415,6.51,6.59,4.09
6565,1.0,Good,E,SI2,61.5,64.0,4077,6.29,6.22,3.85
26188,1.3,Ideal,D,VVS1,61.6,55.7,15535,6.98,7.02,4.31
48343,0.58,Ideal,H,VVS1,62.1,53.6,1961,5.35,5.38,3.34
3568,0.7,Ideal,E,VS1,60.5,56.0,3419,5.78,5.83,3.51
52058,0.7,Very Good,H,VS1,61.2,55.0,2453,5.68,5.72,3.49
15662,1.29,Premium,I,VS2,62.2,57.0,6279,7.01,6.97,4.35
27821,0.34,Premium,G,SI1,61.5,56.0,650,4.52,4.45,2.76
27885,0.36,Ideal,I,VVS2,61.5,57.0,655,4.55,4.58,2.8
43337,0.55,Good,E,SI1,63.1,58.0,1406,5.2,5.23,3.29
17024,1.02,Ideal,G,VS2,62.3,56.0,6796,6.46,6.51,4.04
13818,1.0,Ideal,E,SI1,60.1,62.0,5629,6.46,6.48,3.89
22642,1.51,Premium,G,SI1,62.4,62.0,10688,7.25,7.12,4.48
20725,0.31,Very Good,F,VS2,61.4,55.0,625,4.32,4.34,2.66
33897,0.3,Ideal,E,VS2,62.2,56.0,844,4.3,4.28,2.67
40020,0.59,Very Good,I,SI1,62.8,59.0,1109,5.34,5.36,3.36
6982,1.03,Premium,H,SI2,62.3,59.0,4153,6.46,6.42,4.01
35981,0.42,Premium,G,VS1,60.8,59.0,921,4.79,4.85,2.93
18121,1.13,Fair,F,VS1,64.5,55.0,7335,6.62,6.56,4.25
51449,0.5,Ideal,D,VVS2,60.7,57.0,2376,5.2,5.15,3.14
41981,0.51,Ideal,D,SI2,61.9,56.0,1264,5.1,5.15,3.17
35560,0.35,Premium,G,VS1,62.3,59.0,906,4.53,4.49,2.81
48929,0.74,Premium,F,SI1,58.8,61.0,2042,5.88,5.82,3.44
53361,0.7,Premium,G,VS2,60.9,60.0,2657,5.72,5.68,3.47
12453,1.34,Very Good,G,SI2,63.2,57.0,5245,6.98,6.95,4.4
2169,0.82,Ideal,G,SI1,61.8,55.0,3133,6.02,6.05,3.73
5423,1.01,Good,J,VS1,63.2,62.0,3823,6.29,6.33,3.99
50687,0.54,Ideal,G,IF,61.2,57.0,2289,5.26,5.28,3.22
13465,1.21,Premium,G,SI2,60.3,58.0,5529,6.96,6.9,4.18
13062,1.03,Ideal,E,SI1,62.0,55.0,5411,6.46,6.5,4.02
4767,0.93,Premium,G,SI2,62.2,55.0,3689,6.27,6.24,3.89
15107,1.21,Premium,E,SI2,61.9,60.0,6071,6.78,6.73,4.18
14204,1.01,Very Good,G,VS2,59.9,60.0,5759,6.46,6.52,3.89
12234,1.19,Fair,I,SI1,64.9,58.0,5198,6.64,6.55,4.28
12447,1.3,Premium,I,VS2,60.3,60.0,5242,7.01,6.99,4.22
25278,2.0,Ideal,I,SI2,61.1,59.0,13921,8.07,8.11,4.94
37699,0.48,Fair,F,SI1,56.4,59.0,994,5.28,5.26,2.97
9437,1.0,Premium,I,SI1,59.6,58.0,4592,6.55,6.5,3.89
47066,0.52,Ideal,D,VS2,61.7,56.0,1822,5.16,5.18,3.19
12763,1.21,Very Good,I,SI1,62.1,56.0,5324,6.76,6.92,4.25
14467,1.01,Very Good,G,VS2,61.6,56.0,5839,6.4,6.46,3.96
6504,0.9,Premium,H,VS1,61.8,56.0,4064,6.18,6.16,3.81
32674,0.31,Ideal,G,VS1,62.1,55.0,802,4.37,4.33,2.7
43058,0.58,Very Good,E,SI2,59.0,62.0,1377,5.46,5.49,3.23
26588,2.01,Good,I,VS2,62.4,62.0,16304,7.91,7.99,4.96
49894,0.54,Ideal,D,VS2,60.0,56.0,2177,5.39,5.28,3.2
5345,0.74,Ideal,D,VS1,61.3,57.0,3812,5.8,5.84,3.57
11383,0.34,Premium,G,VS2,60.2,58.0,596,4.51,4.56,2.73
45241,0.53,Ideal,D,VS2,61.4,56.0,1659,5.18,5.21,3.19
40070,0.43,Premium,G,VS2,62.3,58.0,1113,4.85,4.81,3.01
44763,0.52,Very Good,G,VS1,59.5,58.0,1621,5.21,5.28,3.12
1773,0.82,Very Good,F,SI1,63.9,56.9,3048,5.85,5.92,3.76
44264,0.53,Very Good,D,SI1,61.2,54.0,1576,5.23,5.26,3.21
48441,0.51,Premium,G,VVS2,61.5,56.0,1974,5.15,5.12,3.16
32348,0.3,Very Good,E,VVS2,61.9,59.0,789,4.27,4.32,2.66
31847,0.36,Ideal,G,VVS2,61.6,57.0,776,4.58,4.62,2.83
40910,0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.84,2.95
52914,0.73,Ideal,F,SI2,61.9,55.0,2588,5.78,5.82,3.59
23773,1.61,Ideal,I,VS2,61.7,56.0,11826,7.52,7.62,4.67
49457,0.51,Ideal,G,VVS1,62.3,55.0,2111,5.14,5.1,3.19
27001,1.56,Ideal,F,VS2,62.0,55.0,17108,7.41,7.45,4.61
17647,1.52,Ideal,G,SI2,61.9,57.0,7108,7.43,7.38,4.58
49050,0.51,Premium,F,VVS2,62.3,58.0,2056,5.1,5.08,3.17
15929,1.1,Very Good,G,VS2,61.9,57.0,6369,6.59,6.65,4.1
32057,0.28,Ideal,D,VVS1,61.7,57.0,780,4.23,4.2,2.6
36576,0.35,Ideal,D,VS2,62.3,56.0,945,4.54,4.51,2.82
45235,0.51,Very Good,D,VS2,63.1,56.0,1658,5.06,5.12,3.21
46749,0.51,Very Good,G,VVS1,62.9,57.0,1800,5.08,5.12,3.21
11780,1.23,Ideal,J,SI2,63.2,58.0,5083,6.82,6.74,4.29
30337,0.34,Premium,F,SI1,59.8,58.0,727,4.57,4.53,2.72
9562,1.1,Premium,E,SI2,60.9,60.0,4622,6.66,6.61,4.04
13483,0.9,Premium,E,VS1,59.4,59.0,5535,6.28,6.31,3.74
33049,0.3,Ideal,F,VVS1,62.6,55.0,814,4.28,4.31,2.69
24397,2.11,Fair,G,SI2,65.0,56.0,12633,8.06,8.01,5.22
30656,0.31,Very Good,D,VS1,62.3,56.0,736,4.33,4.37,2.71
13475,1.01,Very Good,E,SI1,59.5,57.0,5534,6.56,6.62,3.92
18634,1.01,Premium,F,VS1,62.5,58.0,7602,6.42,6.37,4.0
29509,0.32,Ideal,E,VS2,62.1,55.0,702,4.36,4.4,2.72
42550,0.52,Ideal,G,SI1,62.4,55.0,1325,5.15,5.17,3.22
31186,0.32,Premium,D,SI1,63.0,58.0,756,4.4,4.36,2.76
26304,1.82,Ideal,F,SI1,61.8,58.0,15802,7.8,7.84,4.83
4523,1.0,Good,D,SI2,63.9,56.0,3634,6.32,6.27,4.02
38876,0.4,Ideal,D,VS2,61.3,57.0,1050,4.77,4.75,2.92
9357,1.09,Ideal,G,SI2,61.2,57.0,4586,6.63,6.68,4.07
3205,0.53,Ideal,D,VVS2,61.6,56.0,3346,5.21,5.24,3.22
38930,0.36,Very Good,E,IF,59.5,57.0,1053,4.68,4.73,2.8
2757,0.83,Good,E,SI1,63.7,59.0,3250,5.95,5.89,3.77
32982,0.37,Ideal,E,VS2,61.2,57.0,811,4.58,4.64,2.82
50981,0.31,Ideal,H,VS1,61.6,56.0,544,4.34,4.36,2.68
18603,1.12,Ideal,F,VS2,61.9,55.0,7589,6.68,6.73,4.15
40887,0.57,Premium,F,SI2,61.4,56.0,1176,5.38,5.29,3.28
4063,0.31,Premium,D,SI1,62.0,58.0,571,4.3,4.35,2.68
14618,1.2,Premium,H,SI1,62.4,59.0,5899,6.73,6.7,4.19
22271,1.27,Very Good,G,VVS2,61.5,58.0,10321,6.9,6.96,4.26
1163,1.02,Ideal,I,I1,61.7,56.0,2925,6.49,6.44,3.99
2444,0.9,Fair,E,SI2,57.5,68.0,3187,6.37,6.33,3.65
21687,1.2,Ideal,G,VVS2,62.5,54.4,9785,6.75,6.82,4.24
11033,1.0,Very Good,G,SI1,61.4,57.0,4919,6.45,6.42,3.95
3202,0.78,Ideal,E,SI1,61.6,56.0,3345,5.94,6.0,3.68
1986,0.7,Very Good,E,VS1,63.4,57.0,3095,5.63,5.67,3.58
24032,0.4,Ideal,J,VS1,62.1,53.0,633,4.75,4.78,2.96
14740,1.15,Good,H,VS1,64.3,54.0,5935,6.66,6.62,4.27
21719,0.32,Ideal,H,VVS2,62.2,54.0,628,4.42,4.46,2.76
34618,0.27,Ideal,E,VS2,62.7,55.0,470,4.15,4.18,2.61
34306,0.37,Ideal,E,VS1,61.6,54.0,858,4.6,4.65,2.86
30918,0.34,Ideal,E,VS2,62.1,54.0,745,4.5,4.52,2.8
9121,1.0,Fair,G,VVS2,66.9,55.0,4534,6.2,6.17,4.14
32988,0.38,Premium,D,SI2,61.1,58.0,812,4.68,4.62,2.84
36747,0.33,Ideal,F,VVS1,61.8,57.0,955,4.44,4.46,2.75
38863,0.4,Premium,F,VS1,60.3,60.0,1050,4.81,4.77,2.89
39355,0.44,Premium,E,VS2,60.4,59.0,1073,4.93,4.9,2.97
43915,0.31,Ideal,H,VS2,62.1,55.0,513,4.34,4.36,2.7
43226,0.4,Ideal,E,VVS1,61.7,57.0,1397,4.74,4.7,2.91
39916,0.51,Very Good,I,SI2,60.5,56.0,1105,5.23,5.25,3.17
4027,0.71,Good,D,VS1,59.2,56.0,3524,5.84,5.85,3.46
16774,1.13,Ideal,E,SI1,62.2,55.0,6682,6.69,6.66,4.15
6354,0.9,Ideal,E,SI2,61.7,56.0,4034,6.21,6.26,3.85
14952,1.2,Premium,I,VS1,62.8,56.0,6021,6.8,6.74,4.25
47259,0.5,Very Good,G,VVS1,60.9,57.0,1843,5.1,5.15,3.12
1887,0.72,Very Good,D,VS2,62.6,59.0,3075,5.69,5.72,3.57
29763,0.35,Premium,I,VS1,60.7,62.0,709,4.59,4.53,2.77
32722,0.31,Premium,F,VS2,62.7,59.0,802,4.34,4.3,2.71
16266,1.02,Premium,G,VS1,60.8,58.0,6505,6.52,6.47,3.95
22145,2.09,Premium,H,SI2,61.0,60.0,10182,8.28,8.19,5.02
10872,1.08,Premium,I,VS1,62.5,57.0,4877,6.54,6.51,4.08
47910,0.7,Premium,I,SI1,61.8,62.0,1914,5.69,5.64,3.5
36080,0.37,Very Good,E,VS1,60.2,56.0,925,4.68,4.71,2.83
14179,1.3,Premium,E,SI2,61.5,59.0,5751,7.05,7.0,4.32
2889,0.82,Very Good,E,SI1,63.1,58.0,3282,5.95,6.0,3.77
32730,0.31,Ideal,F,VS2,62.6,55.0,802,4.33,4.29,2.7
10831,0.9,Ideal,H,VS2,60.9,54.0,4871,6.19,6.22,3.78
12142,1.2,Ideal,I,SI1,62.1,55.0,5174,6.83,6.79,4.23
26511,2.01,Very Good,H,SI2,60.5,61.0,16140,8.09,8.14,4.91
7248,1.0,Ideal,F,SI2,61.8,57.0,4197,6.36,6.45,3.96
6164,1.0,Good,H,SI2,63.2,60.0,3991,6.27,6.33,3.98
49917,0.71,Very Good,G,SI1,62.9,56.0,2184,5.68,5.73,3.59
22248,1.26,Premium,G,VVS2,62.7,58.0,10302,6.95,6.86,4.33
3475,1.01,Premium,E,I1,59.8,58.0,3394,6.57,6.53,3.92
30790,0.3,Ideal,E,VVS2,62.0,56.0,742,4.3,4.34,2.68
36360,0.4,Ideal,I,VVS2,62.2,55.0,939,4.72,4.76,2.95
34469,0.41,Very Good,E,VS2,59.7,58.0,866,4.79,4.82,2.87
38378,0.41,Ideal,H,VS1,61.0,54.0,1024,4.84,4.8,2.94
31746,0.44,Premium,G,SI1,61.1,59.0,772,4.86,4.9,2.98
37642,0.41,Premium,G,VS2,60.7,59.0,990,4.85,4.8,2.93
15368,0.3,Ideal,F,VS2,60.9,56.0,605,4.32,4.35,2.64
35117,0.3,Ideal,F,IF,62.3,55.0,886,4.29,4.31,2.68
318,0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59
19217,1.51,Good,I,SI2,63.6,60.0,7957,7.27,7.23,4.61
26618,1.51,Ideal,F,VS1,62.1,56.0,16370,7.34,7.38,4.57
19332,2.0,Fair,I,SI2,66.8,55.0,8037,7.75,7.71,5.16
31147,0.41,Good,H,VS2,63.4,58.0,755,4.77,4.66,2.99
50364,0.53,Ideal,G,IF,61.4,56.0,2247,5.2,5.24,3.21
35514,0.4,Ideal,H,VVS2,61.4,55.7,905,4.72,4.77,2.92
40725,0.53,Very Good,G,SI1,63.4,54.0,1161,5.09,5.13,3.24
49909,0.54,Ideal,F,VVS2,62.1,54.0,2180,5.24,5.26,3.26
3369,0.27,Very Good,E,SI1,61.2,57.0,407,4.2,4.23,2.58
25796,1.51,Ideal,G,VS1,60.8,57.0,14779,7.37,7.44,4.5
40951,0.42,Premium,D,VS1,60.8,59.0,1179,4.79,4.85,2.93
40898,0.41,Ideal,D,VS2,59.7,57.0,1177,4.87,4.84,2.9
32001,0.28,Very Good,D,VVS2,62.2,52.0,777,4.21,4.25,2.63
34395,0.34,Ideal,G,VVS1,62.1,53.0,863,4.49,4.53,2.8
27622,2.37,Ideal,J,SI1,61.9,55.0,18508,8.53,8.56,5.29
3661,0.86,Ideal,G,SI2,61.9,55.0,3442,6.11,6.14,3.79
12380,0.39,Very Good,G,SI2,63.2,57.0,597,4.65,4.57,2.92
21820,1.51,Ideal,I,VS2,62.6,55.0,9891,7.29,7.34,4.58
21054,0.31,Premium,F,VS2,59.7,60.0,625,4.39,4.42,2.63
38265,0.27,Ideal,H,SI1,61.3,55.0,383,4.17,4.21,2.57
23982,1.75,Ideal,I,VS2,61.0,56.0,12127,7.75,7.82,4.75
8592,1.07,Premium,H,SI1,62.9,61.0,4440,6.47,6.41,4.05
6533,0.95,Ideal,E,SI2,62.2,56.0,4068,6.26,6.35,3.92
22193,1.13,Ideal,G,IF,61.7,57.0,10228,6.65,6.7,4.12
52552,0.7,Premium,G,VS1,61.0,59.0,2535,5.77,5.68,3.49
21744,1.59,Ideal,I,SI1,60.2,57.0,9813,7.56,7.72,4.6
52928,0.57,Very Good,F,VVS1,61.9,56.0,2591,5.31,5.34,3.29
32306,0.28,Ideal,G,SI1,61.2,54.0,455,4.22,4.27,2.6
47716,0.51,Good,G,VVS2,57.6,56.0,1885,5.27,5.35,3.06
35061,0.35,Very Good,E,VS1,59.9,59.9,885,4.54,4.59,2.73
31537,0.31,Ideal,E,VVS2,61.7,56.0,766,4.37,4.38,2.7
7149,0.91,Premium,D,SI1,59.3,58.0,4179,6.38,6.33,3.77
6997,1.0,Good,F,SI2,63.8,58.0,4155,6.33,6.28,4.02
21757,1.54,Premium,D,SI2,59.9,62.0,9821,7.51,7.44,4.48
37538,0.4,Ideal,E,VVS2,61.7,57.0,988,4.73,4.77,2.93
17443,1.56,Very Good,J,SI2,58.3,63.0,6996,7.64,7.7,4.47
14448,1.01,Very Good,D,SI1,62.5,61.0,5832,6.34,6.4,3.98
13645,1.13,Very Good,F,SI1,63.2,56.0,5584,6.66,6.69,4.22
44657,0.35,Premium,G,SI1,60.3,60.0,522,4.57,4.59,2.76
52557,0.7,Premium,G,VS1,62.8,57.0,2535,5.67,5.64,3.55
36962,0.41,Premium,G,VS1,61.9,60.0,961,4.76,4.7,2.93
33549,0.35,Ideal,D,VS2,61.5,56.0,829,4.53,4.55,2.79
24404,1.51,Premium,E,SI1,61.5,58.0,12644,7.38,7.33,4.52
25958,2.01,Very Good,I,SI1,58.9,63.0,15140,8.22,8.16,4.82
35008,0.4,Very Good,F,SI1,63.3,58.0,882,4.72,4.69,2.98
45278,0.54,Ideal,D,SI1,60.8,57.0,1662,5.25,5.31,3.21
39301,0.38,Premium,E,VS1,60.7,59.0,1069,4.7,4.65,2.84
5124,0.91,Very Good,E,SI2,62.9,56.0,3763,6.14,6.17,3.87
17933,1.2,Ideal,G,VS2,62.8,57.0,7243,6.78,6.72,4.24
29257,0.39,Ideal,I,VS2,60.8,56.0,698,4.72,4.75,2.88
49058,0.69,Good,E,VS2,58.7,64.0,2057,5.73,5.79,3.38
51823,0.71,Very Good,E,SI1,62.0,55.0,2420,5.72,5.76,3.56
23316,1.5,Premium,H,VS2,61.8,59.0,11360,7.3,7.35,4.53
9741,1.0,Fair,F,SI1,65.8,58.0,4657,6.23,6.15,4.07
37101,0.41,Good,E,SI1,63.9,58.0,969,4.72,4.7,3.01
30324,0.36,Very Good,G,VS1,61.2,60.0,726,4.56,4.59,2.8
41405,0.56,Ideal,J,VS2,62.0,56.0,1224,5.27,5.31,3.28
46982,0.55,Premium,D,SI1,61.9,60.0,1815,5.23,5.14,3.21
11758,0.93,Fair,D,VS2,56.3,67.0,5078,6.52,6.45,3.65
18155,1.09,Ideal,G,VS2,61.2,56.0,7357,6.62,6.64,4.06
33695,0.33,Ideal,G,VVS1,61.7,54.0,838,4.46,4.49,2.76
30252,0.26,Good,D,VVS2,63.6,56.0,724,4.09,4.06,2.59
53085,0.56,Ideal,D,VVS2,61.7,58.0,2612,5.26,5.3,3.26
15954,1.24,Premium,I,VVS2,62.7,58.0,6383,6.85,6.89,4.31
19892,1.2,Ideal,G,VS1,62.3,56.0,8442,6.77,6.82,4.23
4975,1.15,Premium,H,SI2,59.6,59.0,3735,6.82,6.78,4.05
27264,2.01,Premium,H,SI1,62.7,59.0,17688,8.03,8.08,5.05
40363,0.43,Ideal,D,VS2,62.0,55.0,1129,4.86,4.81,3.0
18152,1.52,Ideal,J,SI1,61.9,57.0,7356,7.33,7.37,4.55
5134,1.0,Premium,I,VS1,60.3,62.0,3763,6.46,6.41,3.88
13946,1.1,Premium,H,VS1,61.3,58.0,5673,6.66,6.61,4.07
24347,1.21,Ideal,F,VVS1,62.0,58.0,12613,6.82,6.86,4.24
44940,0.56,Ideal,G,SI1,61.2,54.0,1633,5.36,5.32,3.27
32895,0.36,Premium,E,SI1,60.8,59.0,810,4.59,4.56,2.78
38044,0.5,Ideal,G,SI2,61.2,56.0,1011,5.13,5.17,3.15
15629,1.01,Premium,F,VS2,58.9,58.0,6271,6.59,6.51,3.86
19632,1.12,Ideal,F,VS2,62.1,56.0,8251,6.63,6.67,4.13
10945,1.01,Good,F,SI1,63.5,59.0,4899,6.29,6.38,4.02
48794,0.83,Premium,J,SI1,59.3,59.0,2022,6.17,6.1,3.64
29758,0.3,Premium,D,SI1,62.5,58.0,709,4.31,4.27,2.68
25437,1.54,Premium,F,VS2,62.8,58.0,14188,7.33,7.29,4.59
33661,0.38,Very Good,F,VS1,60.4,60.0,835,4.7,4.74,2.85
17968,1.23,Ideal,H,VS2,62.3,56.0,7260,6.86,6.79,4.25
2226,0.7,Ideal,G,SI1,61.6,55.0,3145,5.71,5.76,3.53
21658,1.22,Premium,D,VS2,62.0,60.0,9756,6.79,6.74,4.22
34487,0.43,Premium,G,VS2,61.1,59.0,867,4.83,4.86,2.96
13829,1.1,Ideal,H,SI1,62.2,55.0,5636,6.66,6.62,4.13
11584,1.5,Fair,I,I1,65.1,59.0,5040,7.12,6.96,4.58
7235,0.9,Fair,I,VVS1,63.5,57.0,4194,5.98,6.09,3.83
33488,0.32,Ideal,F,VS2,62.4,54.0,828,4.4,4.38,2.74
26343,0.32,Ideal,G,VS1,61.2,56.0,645,4.41,4.45,2.71
36587,0.33,Ideal,G,IF,60.9,57.0,946,4.45,4.48,2.72
25890,1.5,Very Good,G,VVS2,62.9,56.0,15013,7.22,7.32,4.57
39483,0.41,Ideal,E,VS1,62.7,57.0,1079,4.72,4.76,2.97
13633,1.35,Very Good,I,SI2,58.6,63.0,5579,7.28,7.19,4.24
42513,0.54,Good,E,SI1,57.2,59.0,1323,5.37,5.32,3.06
31350,0.34,Ideal,E,VS2,61.8,54.0,760,4.49,4.5,2.78
18009,1.05,Fair,G,VS1,65.6,58.0,7283,6.25,6.38,4.13
37047,0.35,Ideal,E,VVS1,61.8,56.0,967,4.53,4.5,2.79
14585,0.92,Ideal,H,VVS1,62.1,54.0,5886,6.26,6.23,3.88
53365,0.77,Premium,G,SI1,62.7,57.0,2657,5.85,5.79,3.65
17666,1.03,Ideal,G,VS1,61.7,54.0,7119,6.49,6.52,4.01
52077,0.71,Very Good,I,VVS1,63.5,57.0,2456,5.65,5.68,3.6
2902,0.84,Ideal,I,VS1,62.3,59.0,3283,5.99,6.04,3.75
50707,0.74,Premium,D,SI2,61.8,59.0,2291,5.85,5.83,3.61
31939,0.3,Ideal,F,VS2,61.9,55.0,776,4.32,4.31,2.67
1858,0.71,Ideal,F,VS1,62.0,57.0,3066,5.7,5.75,3.55
37984,0.38,Ideal,E,VVS2,59.9,61.0,1008,4.71,4.74,2.83
16080,1.5,Good,J,SI2,63.6,58.0,6421,7.25,7.18,4.59
12167,1.03,Ideal,I,VS1,61.3,53.0,5181,6.54,6.57,4.01
33685,0.4,Very Good,E,SI1,62.2,54.4,837,4.72,4.76,2.95
10061,0.31,Ideal,H,SI1,61.5,56.0,591,4.36,4.39,2.69
38169,0.34,Ideal,G,IF,61.6,56.0,1014,4.48,4.51,2.77
30197,0.42,Good,F,SI1,63.6,57.0,722,4.7,4.76,3.01
46546,0.51,Ideal,E,VS2,61.8,56.0,1781,5.14,5.12,3.17
46738,0.72,Very Good,H,SI2,63.5,55.0,1799,5.66,5.62,3.58
22750,1.56,Premium,G,SI1,58.8,57.0,10766,7.68,7.62,4.5
46160,0.5,Ideal,E,VS2,60.0,57.0,1746,5.15,5.12,3.08
25732,1.51,Good,G,IF,62.8,60.0,14654,7.18,7.24,4.53
7632,1.0,Fair,E,SI2,65.9,62.0,4265,6.09,6.02,3.99
42407,0.57,Premium,H,SI1,59.3,58.0,1309,5.46,5.4,3.22
2255,0.75,Premium,E,VS2,61.8,58.0,3150,5.85,5.83,3.61
18675,1.61,Very Good,I,SI2,60.9,63.0,7636,7.5,7.54,4.58
27510,2.02,Very Good,H,SI1,59.3,60.0,18236,8.14,8.21,4.85
36821,0.7,Fair,G,I1,64.3,62.0,956,5.59,5.49,3.57
43086,0.61,Ideal,I,VS2,62.0,54.0,1380,5.44,5.49,3.39
5106,0.72,Ideal,F,VS1,61.6,56.0,3759,5.76,5.79,3.56
50686,0.74,Ideal,H,SI2,61.4,56.0,2289,5.78,5.84,3.57
16832,1.11,Premium,G,VS2,59.0,59.0,6713,6.79,6.76,4.0
26793,2.38,Premium,H,SI1,58.2,60.0,16643,8.81,8.78,5.12
40329,0.53,Good,E,SI2,63.0,60.0,1127,5.11,5.14,3.23
37774,0.41,Ideal,E,VS2,62.3,56.0,999,4.77,4.74,2.96
8069,0.31,Good,F,VS2,63.5,55.0,583,4.31,4.32,2.74
33969,0.32,Ideal,E,VS2,61.1,56.0,846,4.46,4.48,2.73
28039,0.41,Ideal,G,SI2,62.1,53.6,659,4.75,4.79,2.96
4844,0.91,Very Good,H,SI1,63.4,59.0,3710,6.12,6.09,3.87
5097,0.77,Ideal,D,VS2,61.8,56.0,3755,5.9,5.84,3.63
