id,carat,cut,color,clarity,depth,table,price,x,y,z
24573,1.6,Ideal,F,SI1,61.0,57.0,12871,7.54,7.6,4.62
6761,1.2,Ideal,J,VS2,62.2,54.0,4106,6.84,6.8,4.24
50919,0.7,Good,D,SI1,64.2,62.0,2318,5.52,5.48,3.53
6368,0.32,Premium,H,SI1,61.3,60.0,576,4.42,4.36,2.69
271,0.79,Very Good,G,SI1,60.6,57.0,2793,5.98,6.06,3.65
33180,0.41,Very Good,E,SI2,63.5,55.0,818,4.73,4.69,2.99
39223,0.7,Fair,J,I1,64.7,59.0,1066,5.59,5.5,3.59
18532,1.51,Premium,J,VS2,62.8,59.0,7553,7.28,7.2,4.55
13501,0.9,Ideal,G,VS1,62.1,56.0,5540,6.15,6.19,3.83
11642,0.88,Very Good,F,VVS2,62.0,59.0,5052,6.09,6.13,3.79
44515,0.52,Ideal,D,SI1,61.5,55.0,1600,5.19,5.22,3.2
14864,1.05,Very Good,G,VS2,63.0,57.0,5987,6.48,6.51,4.09
21488,1.22,Premium,D,VS2,62.0,60.0,9581,6.74,6.79,4.22
18816,1.52,Fair,D,SI2,56.3,61.0,7702,7.7,7.62,4.31
1364,1.05,Premium,E,I1,61.4,58.0,2964,6.53,6.46,3.99
40641,0.41,Ideal,E,VS1,62.7,57.0,1153,4.76,4.72,2.97
9232,1.1,Premium,H,SI2,60.9,57.0,4558,6.67,6.62,4.05
50822,0.72,Good,E,SI2,57.9,56.0,2308,5.93,5.85,3.41
38271,0.23,Ideal,G,VS1,61.6,55.0,384,3.96,3.99,2.45
50220,0.7,Very Good,F,SI1,61.8,58.0,2230,5.67,5.72,3.52
7281,1.0,Premium,F,SI2,62.5,59.0,4200,6.4,6.28,3.96
47971,0.28,Very Good,D,VVS2,64.0,56.0,532,4.14,4.17,2.66
9510,0.9,Premium,D,SI1,62.2,58.0,4612,6.18,6.11,3.82
29684,0.31,Ideal,F,SI1,62.3,56.0,707,4.38,4.35,2.72
7283,1.0,Premium,E,SI2,62.8,59.0,4200,6.34,6.3,3.97
4583,1.0,Good,G,SI2,57.8,64.0,3651,6.55,6.5,3.77
38899,0.53,Ideal,I,SI1,62.8,57.0,1052,5.15,5.2,3.25
51956,0.85,Ideal,J,VS2,61.7,55.0,2442,6.08,6.11,3.76
31583,0.35,Ideal,E,VS2,61.7,56.0,767,4.52,4.56,2.8
9246,1.01,Ideal,F,SI1,63.0,57.0,4559,6.39,6.34,4.01
2651,0.71,Ideal,H,IF,62.2,57.0,3234,5.7,5.74,3.56
38582,0.36,Premium,E,VVS1,62.4,56.0,1035,4.57,4.53,2.84
9055,0.34,Ideal,I,SI1,60.2,57.0,589,4.54,4.5,2.72
41736,0.41,Ideal,E,VVS2,61.9,56.0,1243,4.78,4.75,2.95
9379,0.32,Ideal,D,SI1,62.0,57.0,589,4.38,4.42,2.73
50966,0.6,Ideal,D,VS2,61.5,55.0,2325,5.42,5.45,3.34
24363,0.42,Ideal,J,VS1,62.3,53.0,636,4.83,4.86,3.02
36365,0.33,Ideal,F,VVS1,61.9,55.0,939,4.46,4.47,2.76
26963,2.14,Premium,I,VS2,60.7,59.0,17038,8.28,8.33,5.04
15964,1.22,Ideal,H,SI1,62.1,56.0,6388,6.87,6.81,4.25
6949,0.91,Very Good,H,VVS2,63.6,56.0,4143,6.11,6.13,3.89
27794,0.37,Very Good,G,VS2,62.8,60.0,649,4.55,4.59,2.87
14942,1.2,Very Good,H,SI1,58.9,60.0,6019,6.94,7.02,4.11
18688,1.0,Premium,G,VVS1,61.3,62.0,7644,6.37,6.35,3.9
27736,1.6,Ideal,F,VS1,62.0,56.0,18780,7.47,7.52,4.65
35120,0.42,Ideal,F,SI1,61.6,56.0,886,4.83,4.81,2.97
52838,0.74,Very Good,E,SI2,61.0,57.0,2574,5.83,5.88,3.57
36167,0.38,Ideal,F,VS1,61.4,57.0,929,4.65,4.67,2.86
52451,0.71,Ideal,G,VS2,62.4,57.0,2515,5.69,5.66,3.54
17213,1.01,Premium,G,VS1,61.7,56.0,6882,6.53,6.46,4.01
6133,1.39,Premium,I,I1,62.6,57.0,3985,7.15,7.1,4.46
29636,0.3,Ideal,H,SI1,62.4,53.7,442,4.29,4.31,2.68
28245,0.33,Ideal,H,VVS2,61.7,56.0,666,4.41,4.44,2.73
40404,0.54,Ideal,G,SI2,61.8,54.0,1133,5.23,5.25,3.24
46342,0.5,Very Good,D,VS2,63.4,56.0,1758,5.1,5.05,3.22
45774,0.53,Ideal,E,VS2,61.4,55.0,1707,5.19,5.24,3.2
17528,1.02,Ideal,G,VS1,61.4,57.0,7055,6.45,6.49,3.98
26940,2.12,Premium,H,SI2,59.1,59.0,16992,8.47,8.43,4.99
39608,0.26,Premium,G,VS1,61.3,60.0,491,4.12,4.07,2.51
39922,0.41,Ideal,D,VVS2,61.1,56.0,1105,4.78,4.81,2.93
46155,0.5,Ideal,G,VS1,62.3,55.0,1746,5.11,5.07,3.17
1181,0.71,Ideal,G,VS1,62.7,57.0,2930,5.69,5.73,3.58
11702,0.34,Premium,G,VS2,61.3,58.0,596,4.51,4.53,2.77
30358,0.32,Ideal,E,VVS2,61.2,57.0,729,4.38,4.41,2.69
53434,0.7,Very Good,F,SI1,62.5,59.0,2672,5.66,5.54,3.5
33524,0.47,Fair,E,SI1,67.9,56.0,829,4.84,4.65,3.24
47105,0.51,Ideal,G,VVS2,61.6,56.0,1827,5.12,5.14,3.16
1218,0.73,Ideal,F,VS2,62.7,58.0,2939,5.72,5.77,3.6
26931,2.06,Ideal,I,SI1,62.0,56.0,16960,8.12,8.17,5.05
4468,0.7,Very Good,F,VVS1,63.1,58.0,3622,5.6,5.66,3.55
36358,0.34,Very Good,F,VVS1,61.3,57.0,939,4.49,4.52,2.76
19288,1.0,Ideal,D,VS2,62.2,54.0,8008,6.45,6.42,4.0
32739,0.31,Premium,F,VS2,59.7,58.0,802,4.48,4.43,2.66
47109,0.53,Ideal,E,VS1,60.9,57.0,1827,5.25,5.19,3.18
2245,0.7,Good,E,VS1,61.2,58.0,3148,5.66,5.72,3.48
30007,0.43,Very Good,E,SI2,62.7,55.0,716,4.83,4.87,3.04
33376,0.41,Ideal,I,VVS2,62.3,56.0,827,4.73,4.77,2.96
12836,1.2,Very Good,I,SI1,63.8,57.0,5352,6.64,6.72,4.26
23464,1.31,Ideal,G,VVS2,59.2,59.0,11459,7.12,7.18,4.23
42516,0.41,Ideal,F,VVS2,61.4,57.0,1323,4.77,4.81,2.94
35160,0.32,Premium,G,IF,61.0,59.0,891,4.38,4.41,2.68
19117,1.01,Premium,F,VVS1,62.5,58.0,7882,6.41,6.35,3.99
7574,0.9,Good,F,VS2,59.8,61.0,4253,6.18,6.22,3.71
4298,0.95,Very Good,E,SI2,58.7,63.0,3590,6.37,6.43,3.76
26617,2.28,Premium,J,VS2,62.4,58.0,16369,8.45,8.35,5.24
42321,0.41,Ideal,D,VVS2,62.1,56.0,1295,4.76,4.78,2.96
9475,1.03,Ideal,H,SI1,62.3,56.0,4603,6.48,6.45,4.03
2866,0.72,Ideal,E,VS1,62.6,55.0,3275,5.7,5.73,3.58
3920,1.02,Premium,G,SI2,61.8,58.0,3496,6.47,6.4,3.98
14010,1.01,Good,D,SI1,58.4,62.0,5700,6.48,6.5,3.79
30356,0.33,Very Good,D,SI1,63.1,55.0,728,4.4,4.38,2.77
37820,0.32,Ideal,F,VVS2,61.3,56.0,1002,4.42,4.45,2.72
39182,0.35,Ideal,D,VS2,62.5,55.0,1063,4.55,4.5,2.83
40719,0.44,Ideal,G,VVS1,62.0,54.0,1160,4.89,4.91,3.04
41330,0.31,Ideal,E,IF,61.8,54.0,1214,4.36,4.38,2.7
10356,1.04,Ideal,F,SI1,62.2,57.0,4770,6.5,6.4,4.01
6032,0.25,Very Good,E,VVS1,60.2,59.0,575,4.11,4.13,2.48
38845,0.37,Ideal,D,VS2,61.1,56.0,1050,4.64,4.66,2.84
49993,0.58,Ideal,E,VS1,60.6,57.0,2192,5.4,5.45,3.29
40198,0.52,Ideal,F,SI2,61.5,55.0,1121,5.17,5.2,3.19
23616,1.34,Ideal,G,VVS1,62.2,56.0,11640,7.11,7.04,4.4
13107,1.02,Ideal,D,SI2,61.7,58.0,5426,6.41,6.49,3.98
13574,1.21,Very Good,G,SI2,59.6,60.0,5556,6.92,6.94,4.13
11795,1.12,Very Good,G,SI1,59.5,62.0,5088,6.76,6.81,4.04
23942,1.68,Ideal,G,SI1,61.6,55.0,12075,7.69,7.64,4.72
45528,0.59,Ideal,D,SI1,62.1,56.0,1684,5.36,5.4,3.34
21582,1.33,Premium,G,VS2,62.3,59.0,9682,7.02,6.97,4.36
16877,1.26,Very Good,G,SI1,61.7,60.0,6733,6.85,6.9,4.24
14643,1.2,Good,D,SI1,63.5,55.0,5913,6.7,6.78,4.28
41892,0.41,Ideal,G,IF,61.7,56.0,1259,4.79,4.81,2.96
41015,0.41,Very Good,F,VVS1,62.7,59.0,1186,4.75,4.78,2.99
38894,0.51,Ideal,I,SI2,60.8,56.0,1051,5.14,5.26,3.16
6884,1.09,Ideal,J,VS2,61.3,57.0,4131,6.63,6.61,4.06
53887,0.7,Good,D,VS2,58.0,62.0,2749,5.78,5.87,3.38
26285,2.01,Premium,H,SI2,62.3,58.0,15773,8.06,8.11,5.04
27952,0.3,Very Good,G,SI1,62.1,58.0,432,4.26,4.28,2.65
34261,0.3,Ideal,H,SI1,60.7,56.0,465,4.35,4.37,2.65
47139,0.55,Very Good,E,VS2,61.0,59.0,1831,5.31,5.34,2.25
30257,0.31,Very Good,E,VVS1,62.5,59.0,725,4.3,4.34,2.7
9980,1.02,Very Good,G,SI1,62.9,56.0,4704,6.36,6.4,4.01
6067,0.82,Ideal,E,SI1,61.9,56.0,3966,6.0,6.02,3.72
2903,0.72,Ideal,E,VS1,62.6,57.0,3283,5.69,5.72,3.57
28102,0.34,Ideal,G,VS2,62.4,57.0,663,4.48,4.46,2.79
28933,0.3,Premium,G,VVS2,61.0,60.0,684,4.3,4.32,2.63
9798,0.93,Ideal,G,SI1,62.2,58.0,4666,6.2,6.24,3.87
29509,0.32,Ideal,E,VS2,62.1,55.0,702,4.36,4.4,2.72
18875,1.52,Ideal,J,VS1,61.3,55.0,7740,7.42,7.39,4.54
43213,0.57,Very Good,E,SI1,62.1,58.0,1397,5.28,5.32,3.29
48857,0.5,Ideal,D,VS1,62.4,53.7,2033,5.08,5.12,3.18
18719,0.3,Very Good,G,VS1,61.7,57.0,620,4.28,4.32,2.65
8279,1.02,Premium,D,SI2,61.5,58.0,4381,6.51,6.33,3.95
18911,1.12,Premium,F,VS1,61.8,59.0,7761,6.65,6.75,4.14
45031,0.54,Ideal,E,SI1,61.5,57.0,1637,5.25,5.22,3.22
25911,2.22,Very Good,I,SI2,62.9,59.0,15047,8.2,8.24,5.17
27884,0.3,Very Good,H,VVS1,62.8,56.0,655,4.26,4.28,2.68
17138,1.5,Fair,H,SI1,65.0,57.0,6838,7.1,7.06,4.6
17513,1.14,Good,G,VS1,63.4,58.0,7042,6.61,6.67,4.21
8585,1.19,Premium,I,SI2,61.6,56.0,4438,6.87,6.83,4.22
25980,2.22,Premium,I,SI2,62.9,59.0,15184,8.24,8.2,5.17
4466,0.7,Very Good,D,VVS2,62.3,56.0,3622,5.66,5.7,3.54
51813,1.01,Ideal,I,I1,61.6,56.0,2416,6.45,6.43,3.97
50943,0.56,Very Good,F,VVS1,61.7,56.0,2321,5.26,5.3,3.26
33027,0.3,Ideal,D,VVS2,61.6,57.0,814,4.31,4.32,2.66
16708,0.3,Good,H,SI1,63.4,58.0,421,4.26,4.29,2.71
46606,0.54,Premium,D,SI1,62.0,55.0,1786,5.24,5.21,3.24
15085,1.06,Very Good,D,SI1,59.3,60.0,6062,6.64,6.71,3.96
50157,0.72,Premium,I,VS2,60.9,60.0,2216,5.76,5.8,3.52
17584,1.14,Ideal,H,SI1,61.6,56.0,7079,6.72,6.74,4.14
19678,1.41,Very Good,H,SI1,62.6,59.0,8283,7.08,7.14,4.45
15088,1.49,Very Good,F,I1,62.6,53.6,6064,7.28,7.31,4.57
24149,1.51,Very Good,G,VS1,60.2,63.0,12317,7.36,7.39,4.44
17293,1.3,Ideal,G,VS1,62.4,56.0,6928,7.03,6.95,4.36
26315,2.1,Premium,I,SI1,61.5,59.0,15818,8.28,8.24,5.08
21323,1.35,Premium,G,VS2,62.8,59.0,9471,7.04,7.01,4.41
33134,0.31,Ideal,G,VVS1,61.9,55.0,816,4.3,4.36,2.68
16740,0.28,Very Good,E,VVS2,61.4,55.0,612,4.22,4.25,2.6
20324,1.5,Good,I,SI1,63.8,59.0,8736,7.21,7.11,4.57
9387,0.32,Good,D,SI1,63.3,57.0,589,4.37,4.38,2.77
22841,1.74,Premium,H,SI2,59.9,59.0,10874,7.88,7.8,4.7
48717,0.77,Very Good,J,SI1,63.3,57.0,2010,5.84,5.79,3.68
18998,1.01,Premium,G,VVS2,61.9,59.0,7821,6.41,6.45,3.98
24986,2.02,Very Good,J,VS2,62.6,58.0,13499,8.03,8.1,5.05
32840,0.46,Ideal,H,SI1,61.7,55.0,807,4.99,5.02,3.09
25755,2.09,Very Good,I,SI2,63.0,57.0,14704,8.09,8.13,5.11
34047,0.46,Ideal,F,SI2,62.1,54.7,851,4.95,4.98,3.08
18878,1.02,Premium,G,VVS2,62.2,60.0,7741,6.43,6.39,3.99
36896,0.33,Ideal,H,IF,61.0,55.0,959,4.5,4.49,2.74
26386,1.23,Very Good,E,VVS1,61.2,59.0,15878,6.9,6.98,4.25
15483,1.22,Ideal,J,VS1,61.4,58.0,6201,6.85,6.87,4.21
22638,2.0,Ideal,F,I1,60.3,56.0,10685,8.27,8.16,4.94
40383,0.53,Premium,H,SI1,59.4,60.0,1132,5.24,5.26,3.12
42343,0.42,Ideal,I,VVS2,61.2,57.0,1299,4.83,4.87,2.97
35609,0.31,Ideal,G,VVS2,60.8,56.0,907,4.4,4.38,2.67
36953,0.27,Ideal,I,VVS2,61.3,56.0,480,4.15,4.17,2.55
35836,0.42,Very Good,G,SI1,61.7,55.0,916,4.78,4.81,2.96
42605,0.32,Very Good,I,VS1,62.4,56.0,505,4.31,4.37,2.71
13754,1.0,Premium,F,VS2,61.9,59.0,5606,6.38,6.34,3.94
13899,0.9,Ideal,D,SI1,62.4,55.0,5656,6.15,6.19,3.85
32703,0.31,Ideal,F,VS2,60.8,57.0,802,4.39,4.36,2.66
48893,0.57,Ideal,F,VS1,61.3,56.0,2039,5.35,5.36,3.28
42766,0.54,Ideal,I,VVS2,61.7,54.0,1346,5.25,5.29,3.25
11225,1.11,Good,I,VS2,63.6,58.0,4963,6.52,6.57,4.16
42997,0.55,Ideal,F,SI1,61.0,58.0,1368,5.25,5.28,3.21
39301,0.38,Premium,E,VS1,60.7,59.0,1069,4.7,4.65,2.84
3308,0.73,Ideal,E,VS1,62.3,56.0,3370,5.75,5.8,3.6
38475,0.42,Ideal,F,VS1,61.0,57.0,1031,4.84,4.87,2.96
30633,0.31,Ideal,D,VS2,62.7,55.0,734,4.31,4.34,2.71
46050,0.5,Ideal,F,VS1,62.1,55.0,1731,5.08,5.12,3.17
20559,1.21,Premium,F,VS2,60.1,55.0,8870,7.01,6.91,4.18
36285,0.34,Ideal,E,SI2,62.0,56.0,477,4.45,4.48,2.77
28115,0.36,Ideal,D,SI1,62.5,56.0,663,4.55,4.57,2.85
29801,0.3,Ideal,D,SI1,61.6,57.0,709,4.32,4.28,2.65
4290,0.92,Very Good,E,SI1,63.3,57.0,3586,6.22,6.17,3.92
7125,1.0,Premium,G,SI2,59.4,62.0,4172,6.5,6.47,3.85
35384,0.41,Very Good,G,VS1,60.7,58.0,899,4.79,4.83,2.92
34001,0.42,Ideal,G,VS2,62.2,54.0,847,4.8,4.82,2.99
21593,1.63,Ideal,I,SI1,61.3,56.0,9694,7.64,7.56,4.66
6576,1.12,Premium,I,SI1,61.3,58.0,4077,6.69,6.68,4.1
19106,1.13,Premium,G,VVS2,61.4,58.0,7875,6.68,6.73,4.12
11142,1.05,Premium,E,SI2,62.3,56.0,4939,6.54,6.47,4.05
21545,1.06,Ideal,G,VVS2,61.4,56.0,9645,6.56,6.62,4.04
53336,0.62,Ideal,G,IF,62.2,54.0,2655,5.46,5.51,3.41
22242,1.61,Very Good,E,SI2,62.6,60.0,10293,7.39,7.49,4.66
18840,1.4,Premium,I,VS1,61.6,59.0,7722,7.22,7.17,4.43
23674,1.59,Premium,G,SI1,62.3,60.0,11719,7.49,7.42,4.64
16640,1.32,Premium,I,SI1,60.3,60.0,6653,7.14,7.09,4.29
38626,0.31,Ideal,H,VS2,62.2,53.0,489,4.38,4.43,2.74
13536,1.31,Ideal,I,SI2,63.6,55.0,5546,6.98,6.92,4.42
12635,1.0,Premium,F,SI1,60.7,60.0,5292,6.4,6.36,3.87
4200,1.01,Very Good,F,SI2,63.4,60.0,3563,6.33,6.26,3.99
43750,0.51,Ideal,E,SI1,62.1,55.0,1438,5.09,5.15,3.18
9548,1.12,Premium,H,SI2,61.9,58.0,4620,6.66,6.74,4.15
50673,0.34,Ideal,D,IF,59.8,57.0,2287,4.57,4.59,2.74
44381,0.5,Premium,E,VS2,60.5,60.0,1581,5.09,5.13,3.09
606,0.74,Very Good,E,SI1,60.0,57.0,2839,5.85,5.89,3.52
40331,0.56,Ideal,G,SI2,61.0,57.0,1127,5.34,5.32,3.25
42169,0.59,Very Good,E,SI2,63.8,57.0,1286,5.31,5.34,3.4
20645,1.5,Very Good,H,VS2,61.5,57.0,8936,7.32,7.37,4.52
6080,1.02,Very Good,D,SI2,61.3,62.0,3971,6.42,6.46,3.95
18429,1.04,Premium,F,VS1,59.4,60.0,7495,6.56,6.58,3.9
37423,0.33,Ideal,G,IF,61.8,55.0,984,4.45,4.48,2.76
5676,0.8,Ideal,F,VS1,61.6,54.0,3884,5.99,5.95,3.68
7615,1.01,Premium,G,SI1,59.2,59.0,4260,6.52,6.58,3.88
45392,0.54,Premium,D,SI1,60.0,58.0,1667,5.3,5.26,3.17
21421,1.2,Very Good,E,VS2,60.6,56.0,9529,6.85,6.87,4.16
18509,1.06,Premium,D,VS2,62.3,59.0,7541,6.48,6.52,4.05
45276,0.54,Very Good,D,SI1,62.1,58.0,1662,5.21,5.23,3.24
14021,1.0,Good,G,VS2,63.1,61.0,5702,6.33,6.38,4.01
27659,2.01,Good,G,SI1,60.3,60.0,18625,8.07,8.18,4.9
34620,0.27,Premium,E,VS1,61.5,58.0,470,4.17,4.22,2.58
52290,0.71,Very Good,I,VVS2,62.5,57.0,2495,5.68,5.74,3.57
50057,0.83,Ideal,I,VS2,62.9,56.0,2201,5.98,5.94,3.75
22520,1.26,Ideal,G,VVS2,60.7,56.0,10556,7.05,7.03,4.27
3892,0.77,Very Good,E,VS1,59.4,61.0,3488,5.98,5.94,3.54
22324,1.26,Premium,E,VS1,60.7,58.0,10367,7.02,7.04,4.27
52785,0.58,Ideal,F,VVS2,62.2,56.0,2567,5.32,5.36,3.32
3842,0.9,Fair,D,SI2,64.5,61.0,3473,6.1,6.0,3.9
17524,1.12,Good,F,VS2,63.8,57.0,7051,6.61,6.59,4.21
40586,0.41,Premium,E,VS1,60.1,58.0,1153,4.84,4.81,2.9
11587,1.0,Premium,E,SI1,61.2,58.0,5040,6.39,6.35,3.9
48641,0.31,Premium,I,SI1,59.6,58.0,537,4.44,4.39,2.63
52617,0.71,Good,D,SI1,64.1,56.0,2547,5.63,5.6,3.6
12016,0.83,Ideal,E,VS1,62.2,56.0,5151,5.99,6.03,3.74
23268,2.04,Very Good,J,SI2,61.7,57.0,11276,8.1,8.13,5.01
17278,1.12,Ideal,G,VS1,62.3,57.0,6918,6.59,6.64,4.12
10996,1.19,Ideal,H,SI2,62.0,57.0,4914,6.77,6.81,4.21
35817,0.31,Ideal,F,IF,62.3,54.0,914,4.37,4.39,2.73
51966,0.3,Ideal,H,VS1,62.2,57.0,545,4.28,4.31,2.67
2224,0.7,Ideal,H,VS2,61.2,57.0,3145,5.73,5.77,3.52
15649,1.07,Very Good,G,VS2,62.3,57.0,6274,6.56,6.47,4.06
34257,0.37,Ideal,D,VVS2,62.4,56.0,857,4.56,4.64,2.87
38297,0.3,Ideal,G,SI1,61.8,56.0,487,4.31,4.34,2.67
24368,0.31,Ideal,D,VS2,62.1,55.0,636,4.32,4.38,2.7
52627,0.36,Ideal,F,SI1,61.1,57.0,551,4.57,4.6,2.8
32741,0.33,Ideal,E,VS1,60.0,57.0,802,4.5,4.47,2.69
33876,0.3,Ideal,E,VS2,61.7,55.0,844,4.32,4.3,2.66
26145,2.05,Ideal,J,VS1,61.8,58.0,15450,8.12,8.16,5.03
4504,0.9,Very Good,F,SI2,60.3,63.0,3630,6.28,6.21,3.77
33459,0.32,Ideal,G,VS1,62.3,55.0,828,4.4,4.37,2.73
1941,0.9,Premium,E,SI2,59.5,61.0,3084,6.3,6.24,3.73
53425,0.54,Ideal,D,VVS2,61.3,56.0,2671,5.22,5.26,3.21
16555,1.02,Ideal,H,VVS2,62.0,56.0,6613,6.42,6.45,3.99
12425,1.07,Ideal,F,SI2,61.5,55.0,5240,6.56,6.62,4.05
20488,1.5,Premium,I,VS2,62.9,58.0,8820,7.17,7.08,4.48
44940,0.56,Ideal,G,SI1,61.2,54.0,1633,5.36,5.32,3.27
17192,1.0,Very Good,G,VS1,59.4,59.0,6867,6.52,6.54,3.88
24974,1.51,Premium,F,VS2,62.2,60.0,13474,7.25,7.34,4.54
11057,0.31,Ideal,G,VS1,61.6,55.0,596,4.37,4.4,2.7
31630,0.3,Ideal,H,SI1,62.2,57.0,450,4.27,4.28,2.66
52445,0.53,Premium,E,VVS1,60.8,59.0,2514,5.23,5.17,3.16
11268,1.02,Ideal,D,SI2,58.9,61.0,4971,6.56,6.62,3.88
21389,0.34,Very Good,D,SI1,59.6,59.0,626,4.55,4.57,2.72
37960,0.41,Ideal,G,VVS2,61.1,55.0,1007,4.8,4.83,2.94
24373,0.3,Ideal,G,VS1,60.4,55.0,637,4.38,4.41,2.66
10222,1.31,Premium,F,SI2,62.7,61.0,4743,7.03,6.86,4.36
35754,0.46,Fair,G,SI1,63.4,68.0,911,4.88,4.8,3.07
33796,0.4,Premium,F,VS2,60.7,60.0,842,4.75,4.8,2.9
24589,2.01,Premium,E,SI1,60.4,61.0,12898,8.05,7.98,4.84
49065,0.7,Very Good,F,SI1,58.4,63.0,2058,5.77,5.84,3.39
43932,0.3,Ideal,I,VVS2,62.2,55.0,515,4.3,4.32,2.68
40385,0.53,Very Good,F,SI2,62.5,57.0,1132,5.11,5.17,3.21
46426,0.53,Good,G,VVS2,64.3,58.0,1769,5.11,5.15,3.3
3290,0.82,Ideal,H,VS1,61.5,56.0,3364,6.0,6.04,3.7
12811,1.06,Ideal,G,SI1,62.0,57.0,5342,6.54,6.5,4.04
4685,0.96,Fair,E,SI2,57.7,67.0,3674,6.49,6.46,3.73
10601,1.01,Ideal,H,SI2,62.0,57.0,4825,6.4,6.43,3.98
38105,0.36,Premium,E,VS2,62.1,59.0,1013,4.59,4.55,2.84
16313,1.01,Very Good,G,VS1,63.2,61.0,6529,6.35,6.33,4.01
17318,1.15,Premium,D,SI1,63.0,57.0,6942,6.69,6.64,4.2
44284,0.51,Ideal,G,VS1,62.5,57.0,1577,5.08,5.1,3.18
15364,0.3,Ideal,G,VS1,61.5,56.0,605,4.28,4.34,2.65
42780,0.41,Very Good,D,VVS1,62.7,56.0,1349,4.74,4.77,2.98
34215,0.39,Premium,G,VS1,62.6,58.0,855,4.66,4.7,2.93
11592,1.11,Very Good,D,SI2,61.3,60.0,5042,6.54,6.6,4.03
12827,1.05,Ideal,I,VS2,60.2,57.0,5347,6.6,6.65,3.99
32062,0.33,Premium,D,SI1,60.0,59.0,780,4.5,4.47,2.69
49944,0.71,Very Good,H,SI1,62.2,56.0,2188,5.72,5.76,3.57
2127,0.9,Premium,I,SI1,62.1,59.0,3121,6.19,6.15,3.83
670,0.77,Premium,G,VS2,61.3,60.0,2846,5.91,5.81,3.59
3502,0.74,Premium,E,VS1,61.1,58.0,3401,5.84,5.81,3.56
4939,0.98,Very Good,H,SI2,62.1,59.0,3731,6.33,6.39,3.95
19130,1.02,Ideal,G,VVS2,61.1,57.0,7898,6.48,6.51,3.97
4514,1.02,Good,F,SI2,64.2,61.0,3633,6.3,6.21,4.02
11229,1.02,Very Good,D,SI2,58.8,58.0,4964,6.62,6.68,3.91
30635,0.34,Ideal,G,VVS2,62.0,56.0,735,4.46,4.48,2.77
31939,0.3,Ideal,F,VS2,61.9,55.0,776,4.32,4.31,2.67
27571,2.09,Very Good,H,SI1,61.1,56.0,18392,8.23,8.3,5.05
53560,0.71,Premium,G,VS2,60.3,60.0,2694,5.81,5.76,3.49
48775,0.7,Premium,H,SI1,62.3,58.0,2020,5.63,5.57,3.49
11548,1.0,Very Good,F,SI1,63.8,56.0,5030,6.25,6.29,4.0
26548,2.01,Good,F,SI2,64.1,57.0,16231,7.82,7.78,5.0
9593,1.06,Ideal,I,SI1,61.2,56.0,4630,6.64,6.6,4.05
23991,1.5,Very Good,H,VS1,59.6,60.0,12152,7.39,7.42,4.41
30488,0.31,Ideal,D,SI1,62.3,55.0,732,4.37,4.33,2.71
19242,1.15,Very Good,D,VS1,62.9,54.0,7978,6.72,6.69,4.22
32085,0.33,Ideal,D,VS2,60.9,55.0,781,4.47,4.5,2.73
26660,2.46,Ideal,J,SI2,62.3,57.0,16466,8.66,8.57,5.37
33129,0.31,Premium,G,VVS1,61.1,58.0,816,4.32,4.35,2.65
47950,0.31,Ideal,D,IF,60.5,57.0,1917,4.39,4.41,2.66
6145,0.9,Very Good,H,VS2,62.1,57.0,3989,6.16,6.23,3.85
36747,0.33,Ideal,F,VVS1,61.8,57.0,955,4.44,4.46,2.75
2977,0.71,Ideal,G,VS2,61.8,56.0,3299,5.73,5.76,3.55
37312,0.31,Ideal,E,VVS2,61.2,56.0,979,4.37,4.39,2.68
48206,0.7,Premium,H,SI1,61.1,58.0,1948,5.74,5.79,3.52
1636,0.96,Premium,E,SI2,62.8,60.0,3016,6.3,6.24,3.94
30186,0.41,Ideal,H,SI1,62.4,53.0,722,4.78,4.81,2.99
17746,1.0,Very Good,E,SI1,63.0,54.0,7145,6.36,6.4,4.02
38540,0.34,Ideal,D,VS2,62.3,55.0,1033,4.48,4.45,2.78
3669,0.71,Very Good,H,IF,60.2,61.0,3444,5.76,5.8,3.48
28677,0.24,Ideal,F,VVS1,60.8,55.0,678,4.03,4.06,2.46
40278,0.31,Ideal,G,SI1,62.1,54.0,493,4.34,4.36,2.7
32086,0.33,Ideal,D,VS2,61.9,53.0,781,4.46,4.49,2.77
26095,2.01,Very Good,I,VS1,61.5,62.0,15335,7.94,8.07,4.92
31057,0.38,Very Good,F,VS2,59.7,57.0,752,4.73,4.79,2.84
27721,2.02,Very Good,E,SI1,59.8,59.0,18731,8.11,8.2,4.88
4892,1.04,Ideal,F,I1,61.6,57.0,3718,6.51,6.46,4.0
43515,0.61,Good,D,SI2,59.8,62.0,1423,5.48,5.53,3.29
6473,1.03,Ideal,J,SI2,62.4,56.0,4054,6.44,6.48,4.03
21390,0.34,Ideal,D,SI1,62.7,56.0,626,4.45,4.48,2.8
52495,0.51,Ideal,E,VVS1,62.3,53.7,2524,5.1,5.12,3.19
15339,1.01,Very Good,F,VS2,62.5,59.0,6159,6.38,6.42,4.0
41765,0.44,Ideal,I,VS1,61.4,55.0,1245,4.89,4.92,3.01
26012,0.35,Ideal,D,SI1,62.3,55.0,644,4.51,4.54,2.82
39939,0.23,Very Good,E,VVS1,62.0,58.0,492,3.92,3.95,2.44
36133,0.33,Ideal,E,VS2,61.3,55.0,928,4.48,4.46,2.74
