id,carat,cut,color,clarity,depth,table,price,x,y,z
32225,0.31,Ideal,G,VVS1,61.9,55.0,789,4.38,4.41,2.72
17383,0.34,Premium,E,SI2,62.4,59.0,612,4.46,4.42,2.77
50347,0.58,Ideal,G,VVS2,61.9,57.0,2245,5.36,5.33,3.31
35133,0.41,Very Good,G,VVS2,59.1,60.0,889,4.84,4.87,2.87
40873,0.5,Good,D,SI2,61.9,63.0,1175,5.05,5.07,3.13
31469,0.34,Premium,H,VS1,61.6,59.0,765,4.54,4.49,2.78
16142,1.3,Ideal,I,SI1,62.3,58.0,6451,6.94,7.0,4.34
32737,0.31,Ideal,F,VS2,62.6,57.0,802,4.33,4.27,2.69
32809,0.34,Ideal,E,VS1,62.2,55.0,805,4.49,4.52,2.8
16208,1.02,Very Good,F,VS2,61.7,58.0,6479,6.47,6.5,4.0
9102,0.93,Very Good,D,SI1,60.8,59.0,4527,6.24,6.27,3.8
6980,1.18,Ideal,E,I1,61.6,56.0,4153,6.79,6.82,4.19
23607,2.01,Premium,H,SI2,61.5,59.0,11635,8.12,8.08,4.98
44797,0.5,Very Good,E,VS2,61.5,56.0,1624,5.07,5.11,3.13
26407,2.0,Very Good,I,VS2,58.6,62.0,15923,8.17,8.2,4.8
15805,1.17,Ideal,H,VS2,60.3,61.0,6324,6.84,6.8,4.11
42228,0.39,Premium,D,VVS2,63.0,57.0,1290,4.69,4.65,2.94
19423,1.4,Ideal,H,SI1,62.4,56.0,8075,7.11,7.18,4.46
33505,0.32,Ideal,G,VS1,61.2,56.0,828,4.43,4.39,2.7
31133,0.31,Ideal,E,VVS2,61.4,58.0,755,4.33,4.37,2.67
12243,0.9,Good,E,VS1,62.7,58.0,5201,6.07,6.12,3.82
24899,2.14,Premium,J,SI2,61.5,59.0,13326,8.3,8.25,5.11
14156,1.17,Ideal,G,SI2,62.6,55.0,5743,6.74,6.78,4.23
45554,0.51,Premium,D,SI1,60.1,60.0,1687,5.18,5.14,3.1
49894,0.54,Ideal,D,VS2,60.0,56.0,2177,5.39,5.28,3.2
24581,2.48,Ideal,I,SI2,62.3,57.0,12883,8.64,8.58,5.36
33370,0.41,Very Good,H,VS1,62.8,59.0,827,4.73,4.64,2.94
13728,0.27,Ideal,E,VS1,61.6,57.0,603,4.16,4.12,2.55
23704,0.36,Very Good,H,VS1,60.8,59.0,631,4.59,4.62,2.8
50241,0.58,Ideal,H,IF,60.2,56.0,2233,5.43,5.46,3.28
7874,0.9,Very Good,H,VS1,62.9,58.0,4309,6.06,6.12,3.83
4925,0.9,Good,H,SI1,57.1,56.0,3726,6.33,6.28,3.6
32580,0.36,Ideal,D,SI1,61.6,56.0,801,4.59,4.6,2.83
53263,0.7,Premium,G,VS1,62.6,58.0,2648,5.64,5.61,3.52
26179,2.06,Premium,I,SI1,61.0,58.0,15517,8.24,8.19,5.01
7443,0.9,Very Good,F,SI1,63.0,60.0,4232,6.09,6.13,3.85
37855,0.4,Ideal,D,VS1,60.6,56.0,1003,4.78,4.82,2.91
19486,1.01,Premium,G,IF,60.0,61.0,8120,6.45,6.41,3.86
52287,0.71,Very Good,G,VS1,63.3,56.0,2494,5.67,5.64,3.58
18229,1.26,Ideal,H,SI1,60.8,57.0,7400,7.01,6.97,4.25
47415,0.57,Ideal,E,VS2,61.7,56.0,1851,5.34,5.36,3.3
43105,0.54,Ideal,G,SI1,61.4,54.0,1384,5.27,5.35,3.26
11142,1.05,Premium,E,SI2,62.3,56.0,4939,6.54,6.47,4.05
26416,2.01,Premium,I,VS2,60.3,62.0,15939,8.13,8.08,4.89
15855,1.51,Premium,E,SI2,62.7,58.0,6342,7.27,7.24,4.55
25186,1.51,Ideal,F,VS2,62.2,53.0,13771,7.35,7.31,4.56
970,0.82,Very Good,G,SI2,62.5,56.0,2893,5.99,6.04,3.76
42555,0.42,Premium,F,VVS1,60.5,58.0,1326,4.81,4.84,2.92
42601,0.32,Premium,H,VS2,59.5,58.0,505,4.47,4.5,2.67
7124,0.97,Premium,H,SI1,61.9,60.0,4172,6.37,6.3,3.92
52344,0.7,Good,E,SI1,57.5,62.0,2498,5.81,5.85,3.35
37096,0.41,Ideal,E,SI1,62.5,55.0,969,4.77,4.73,2.97
36832,0.3,Ideal,E,IF,61.1,57.0,957,4.31,4.33,2.64
37653,0.38,Ideal,D,VVS2,60.3,57.0,992,4.71,4.77,2.86
1639,0.71,Very Good,F,VS1,61.8,60.0,3017,5.66,5.7,3.51
45687,0.54,Ideal,H,VVS2,61.8,56.0,1696,5.25,5.27,3.25
14885,1.54,Ideal,I,SI2,61.4,55.0,5994,7.52,7.43,4.59
49349,0.57,Ideal,F,VS2,60.7,56.0,2096,5.37,5.41,3.27
19109,1.54,Very Good,E,SI2,59.0,62.0,7877,7.56,7.59,4.47
13263,1.0,Good,G,SI1,62.2,63.0,5483,6.36,6.41,3.97
43254,0.42,Ideal,E,VVS1,62.1,55.0,1400,4.78,4.81,2.98
44808,0.5,Premium,G,VS1,59.9,59.0,1624,5.12,5.16,3.08
27297,2.16,Very Good,I,SI1,58.5,60.0,17772,8.49,8.54,4.98
11748,1.03,Premium,D,SI2,60.6,60.0,5076,6.52,6.46,3.93
9690,1.0,Very Good,H,VS2,63.3,62.0,4652,6.37,6.29,4.01
36959,0.28,Good,H,VVS1,56.0,64.0,480,4.38,4.41,2.46
23754,1.27,Premium,F,VVS2,61.3,60.0,11797,6.9,6.99,4.26
51783,0.8,Very Good,I,VS2,63.3,55.0,2414,5.88,5.93,3.74
47118,0.59,Ideal,F,VS2,61.0,56.0,1828,5.41,5.44,3.31
27087,1.7,Very Good,G,VS1,61.8,53.0,17219,7.63,7.67,4.73
13456,1.04,Very Good,F,SI1,62.9,54.0,5525,6.46,6.49,4.07
22814,1.51,Very Good,F,SI1,59.4,57.0,10838,7.48,7.57,4.47
26300,2.19,Premium,H,SI1,62.3,62.0,15801,8.27,8.25,5.15
37191,0.34,Ideal,E,VVS1,61.4,56.0,973,4.51,4.54,2.78
39660,0.42,Premium,G,VS2,59.5,59.0,1087,4.89,4.83,2.89
37702,0.5,Fair,F,SI1,65.1,59.0,994,5.01,4.92,3.23
20394,0.31,Very Good,G,VS1,62.2,56.0,625,4.32,4.36,2.7
53650,1.05,Very Good,J,I1,59.6,63.0,2705,6.61,6.55,3.92
48957,0.7,Very Good,H,SI1,63.3,58.0,2048,5.61,5.64,3.56
28423,0.42,Very Good,H,SI1,61.5,54.0,670,4.87,4.89,3.0
2440,0.7,Ideal,H,VS1,61.0,56.0,3185,5.75,5.79,3.51
35672,0.4,Good,G,VS2,62.8,54.4,909,4.67,4.7,2.94
25622,2.14,Premium,H,SI1,62.3,58.0,14490,8.28,8.22,5.14
37378,0.4,Premium,F,VS1,61.4,58.0,982,4.73,4.75,2.91
18880,1.2,Ideal,G,VS2,62.1,56.0,7741,6.84,6.78,4.23
8651,1.06,Ideal,H,SI2,59.4,57.0,4452,6.67,6.63,3.95
18191,1.04,Ideal,G,VS1,61.2,58.0,7375,6.5,6.53,3.99
22348,1.53,Premium,H,SI1,59.5,59.0,10398,7.53,7.46,4.46
53317,0.72,Very Good,E,SI2,60.1,55.8,2651,5.83,5.85,3.51
30557,0.31,Ideal,D,VS2,61.2,55.0,734,4.36,4.46,2.7
20203,1.02,Premium,G,IF,61.8,59.0,8643,6.46,6.41,3.98
42575,0.59,Good,E,SI2,57.4,62.0,1327,5.53,5.49,3.16
40837,0.4,Ideal,D,VS2,61.7,56.0,1172,4.72,4.74,2.92
17433,1.29,Premium,H,VS2,62.4,57.0,6987,6.98,6.92,4.34
35413,0.4,Premium,G,SI1,61.6,59.0,900,4.72,4.66,2.89
36622,0.24,Very Good,E,VVS2,62.8,58.0,478,3.92,3.95,2.47
49633,0.32,Premium,I,SI1,61.6,61.0,540,4.4,4.36,2.7
5035,1.03,Premium,H,SI2,62.7,62.0,3749,6.43,6.38,4.02
13352,0.27,Very Good,D,VS2,63.0,57.0,419,4.06,4.1,2.57
1009,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
38998,0.59,Premium,J,VS2,62.7,61.0,1055,5.35,5.28,3.33
11445,1.11,Ideal,I,SI1,62.2,54.0,5006,6.64,6.68,4.14
26371,1.5,Ideal,D,VS2,62.6,56.0,15848,7.21,7.27,4.53
40914,0.42,Ideal,G,VVS1,61.4,56.0,1179,4.81,4.83,2.96
51539,0.71,Ideal,G,SI1,62.2,56.0,2386,5.75,5.69,3.56
22091,1.58,Very Good,I,VS1,61.8,57.0,10112,7.5,7.56,4.64
34892,0.31,Ideal,D,VS2,59.4,56.0,879,4.45,4.4,2.63
27959,0.27,Ideal,I,VS1,61.3,57.0,432,4.16,4.19,2.56
9997,1.0,Premium,E,SI2,61.4,61.0,4704,6.41,6.36,3.92
42168,0.41,Premium,D,VS1,59.3,58.0,1286,4.87,4.85,2.88
47659,0.23,Very Good,E,VVS2,60.9,60.0,530,3.96,3.99,2.42
11916,1.07,Premium,H,SI1,60.4,59.0,5123,6.65,6.62,4.01
7149,0.91,Premium,D,SI1,59.3,58.0,4179,6.38,6.33,3.77
48897,0.52,Very Good,G,VVS1,62.3,55.0,2040,5.13,5.15,3.2
10077,0.31,Very Good,F,VS1,61.8,58.0,592,4.29,4.35,2.67
47359,0.5,Premium,H,IF,60.3,58.0,1846,5.14,5.18,3.11
41457,0.52,Premium,E,SI2,61.8,54.0,1229,5.18,5.15,3.19
12758,1.2,Very Good,I,VS1,63.1,58.0,5322,6.7,6.62,4.2
46936,0.52,Ideal,E,VS2,59.5,57.0,1815,5.27,5.25,3.13
23092,2.25,Premium,I,SI2,61.9,59.0,11114,8.42,8.35,5.19
28933,0.3,Premium,G,VVS2,61.0,60.0,684,4.3,4.32,2.63
44542,0.53,Ideal,H,VS2,61.7,54.0,1604,5.23,5.2,3.22
47634,0.51,Premium,D,VS2,59.7,58.0,1882,5.24,5.18,3.11
2124,0.76,Good,G,VS1,60.3,60.7,3121,5.86,5.9,3.55
16723,0.33,Ideal,H,VS1,61.6,55.0,610,4.46,4.48,2.75
27414,1.76,Very Good,G,VS1,62.8,55.4,18014,7.7,7.74,4.85
18631,1.11,Ideal,D,VS2,62.0,57.0,7602,6.62,6.67,4.12
27206,2.01,Ideal,I,VS1,62.5,56.0,17523,8.0,7.96,4.99
30575,0.31,Very Good,D,VS2,61.8,57.0,734,4.36,4.41,2.71
32678,0.31,Premium,G,VS1,62.2,56.0,802,4.36,4.32,2.7
10027,0.23,Very Good,G,VVS1,61.3,59.0,414,3.94,3.96,2.42
31148,0.41,Very Good,E,SI1,62.8,59.0,755,4.74,4.75,2.98
48956,0.7,Very Good,H,SI1,62.0,60.0,2048,5.65,5.7,3.52
33361,0.41,Very Good,I,VVS2,62.9,58.0,827,4.71,4.74,2.97
40000,0.41,Ideal,F,VS2,62.1,56.0,1107,4.79,4.74,2.96
23993,1.51,Ideal,F,SI1,61.5,55.0,12152,7.39,7.35,4.53
40307,0.4,Premium,E,VS1,60.4,59.0,1125,4.81,4.76,2.89
35221,0.33,Very Good,E,VVS2,62.3,56.0,893,4.4,4.44,2.75
46644,0.4,Very Good,J,SI1,61.4,58.0,526,4.76,4.79,2.93
5640,0.9,Premium,G,SI1,60.2,59.0,3879,6.27,6.23,3.76
16188,1.01,Premium,G,VVS2,61.3,61.0,6470,6.47,6.32,3.92
48174,0.57,Premium,D,VS2,61.9,58.0,1944,5.32,5.35,3.3
30911,0.34,Ideal,E,VS2,62.5,55.0,745,4.46,4.5,2.8
848,0.73,Ideal,G,VVS2,61.3,57.0,2869,5.84,5.81,3.57
18578,1.51,Good,I,VS2,63.8,57.0,7577,7.24,7.18,4.6
22537,1.51,Ideal,I,VS1,61.6,56.0,10576,7.37,7.43,4.56
8683,1.1,Good,G,SI2,60.5,61.0,4457,6.69,6.74,4.06
15625,1.01,Very Good,D,SI1,61.4,59.0,6270,6.37,6.43,3.93
15320,2.08,Premium,H,I1,61.7,57.0,6150,8.23,8.18,5.06
44213,0.52,Very Good,E,VS2,62.8,58.0,1571,5.11,5.14,3.22
49740,0.7,Very Good,F,SI1,60.5,56.0,2155,5.73,5.8,3.49
45104,0.52,Ideal,H,VS1,61.1,57.0,1648,5.17,5.22,3.17
30234,0.33,Ideal,E,VS2,61.9,54.0,723,4.42,4.47,2.75
33820,0.32,Ideal,E,VVS2,60.8,57.0,842,4.42,4.46,2.7
39026,0.43,Ideal,G,VVS2,60.9,57.0,1056,4.85,4.9,2.97
16750,1.04,Very Good,G,VS1,63.1,57.0,6669,6.39,6.44,4.05
20767,1.61,Good,H,SI2,63.8,62.0,9005,7.35,7.38,4.7
1125,0.83,Very Good,D,SI2,63.1,57.0,2918,5.95,5.9,3.74
39503,0.36,Ideal,G,VVS1,60.9,57.0,1080,4.63,4.57,2.8
31156,0.41,Premium,E,SI1,61.3,58.0,755,4.76,4.8,2.93
17060,0.32,Ideal,G,SI1,61.3,56.0,612,4.42,4.39,2.7
5610,0.74,Very Good,E,VS1,62.1,53.4,3872,5.8,5.82,3.61
28719,0.31,Very Good,E,VS2,62.9,56.0,680,4.29,4.33,2.71
52587,0.72,Ideal,I,VS1,60.7,57.0,2539,5.78,5.81,3.51
42802,0.4,Ideal,F,VVS2,61.8,55.0,1351,4.71,4.74,2.92
36030,0.41,Premium,G,SI1,62.5,58.0,923,4.78,4.75,2.98
4948,1.01,Premium,F,SI2,62.7,58.0,3733,6.38,6.32,3.98
20383,0.31,Good,H,VVS2,63.6,56.0,625,4.28,4.33,2.74
34523,0.33,Premium,G,VVS1,61.9,59.0,868,4.38,4.41,2.72
28799,0.3,Very Good,F,VVS1,62.5,56.0,682,4.27,4.31,2.68
17698,1.51,Very Good,J,SI1,62.4,58.0,7136,7.27,7.32,4.55
53483,0.77,Very Good,I,VS1,62.2,59.0,2682,5.83,5.85,3.63
34803,0.31,Ideal,D,VS1,62.1,57.0,877,4.35,4.32,2.69
25547,1.51,Premium,G,VS1,60.1,58.0,14375,7.45,7.48,4.49
4171,0.72,Ideal,D,VS1,61.6,56.0,3554,5.8,5.73,3.55
35595,0.31,Ideal,H,VVS1,61.5,54.0,907,4.39,4.36,2.69
36603,0.32,Ideal,D,SI2,62.6,56.0,477,4.38,4.4,2.75
49474,0.72,Very Good,G,SI2,60.6,57.0,2114,5.79,5.86,3.53
8794,1.02,Premium,G,SI2,62.5,58.0,4471,6.4,6.43,4.01
5993,1.16,Ideal,J,SI1,60.7,57.0,3955,6.77,6.83,4.13
23553,1.7,Very Good,H,SI1,63.6,59.0,11560,7.46,7.55,4.77
774,0.7,Premium,D,VS2,62.4,56.0,2859,5.72,5.66,3.55
51091,0.73,Premium,E,SI2,60.6,59.0,2335,5.85,5.8,3.53
48390,0.5,Very Good,G,VVS1,62.3,59.0,1966,5.01,5.04,3.13
14636,1.07,Ideal,F,SI1,60.6,57.0,5909,6.62,6.67,1.07
49907,0.75,Very Good,H,SI2,63.0,58.0,2180,5.76,5.79,3.64
31935,0.3,Ideal,F,VS2,60.4,56.0,776,4.37,4.34,2.63
1739,0.32,Ideal,H,VS1,61.9,55.0,561,4.4,4.42,2.73
45931,0.61,Very Good,E,SI1,60.1,59.0,1721,5.48,5.51,3.3
31860,0.3,Premium,H,VVS2,60.6,58.0,776,4.35,4.33,2.63
38533,0.38,Premium,H,VVS1,61.2,60.0,1033,4.7,4.68,2.87
33992,0.42,Ideal,G,VS2,62.1,56.0,847,4.79,4.84,2.99
46917,0.57,Ideal,G,VS1,60.6,57.0,1815,5.38,5.41,3.27
31918,0.3,Very Good,G,VS1,63.1,59.0,776,4.27,4.25,2.69
9878,0.9,Very Good,F,VS2,62.6,58.0,4681,6.08,6.13,3.82
36901,0.41,Ideal,G,VVS2,60.9,56.0,960,4.81,4.84,2.94
38717,0.42,Good,E,VVS2,61.9,61.0,1042,4.72,4.78,2.94
40443,0.4,Good,E,VS1,63.8,57.0,1138,4.72,4.69,3.0
42610,0.32,Premium,I,VS1,62.0,58.0,505,4.37,4.4,2.72
35268,0.3,Premium,G,IF,61.6,60.0,895,4.29,4.32,2.65
22696,0.31,Ideal,H,VVS2,62.3,54.0,630,4.36,4.38,2.72
38025,0.5,Very Good,E,SI2,58.0,63.0,1009,5.22,5.19,3.02
21164,1.21,Ideal,G,VS1,62.7,54.0,9323,6.8,6.82,4.27
18732,1.51,Ideal,J,VS2,62.4,57.0,7651,7.35,7.3,4.57
11989,1.06,Ideal,H,SI1,62.2,57.0,5143,6.56,6.49,4.06
40301,0.4,Premium,G,VS1,60.7,58.0,1125,4.81,4.78,2.91
22069,1.5,Premium,D,SI2,59.9,60.0,10090,7.48,7.41,4.46
12865,1.06,Ideal,I,VS2,61.0,57.0,5362,6.55,6.59,4.01
50767,0.75,Ideal,J,VS1,62.9,57.0,2300,5.74,5.81,3.63
28116,0.42,Ideal,F,SI2,62.1,56.0,663,4.8,4.83,2.99
9975,1.16,Premium,J,VS2,62.2,59.0,4702,6.74,6.69,4.18
24427,2.02,Ideal,H,SI2,62.4,56.0,12680,8.14,8.04,5.06
10859,1.03,Premium,H,VS1,59.2,58.0,4874,6.66,6.61,3.92
33288,0.31,Very Good,G,SI1,62.8,55.0,462,4.32,4.38,2.73
23475,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14
39080,0.31,Premium,D,VVS1,61.1,56.0,1060,4.42,4.35,2.68
11589,1.01,Very Good,I,VS1,63.4,57.0,5041,6.32,6.39,4.03
33394,0.31,Ideal,F,VVS1,62.1,54.0,828,4.35,4.38,2.71
12502,1.06,Very Good,F,SI2,61.8,56.4,5258,6.51,6.56,4.04
34410,0.3,Ideal,G,IF,62.4,55.0,863,4.32,4.34,2.7
21196,1.51,Very Good,E,SI2,61.1,60.0,9343,7.27,7.37,4.47
1213,0.73,Very Good,F,VS2,62.7,58.0,2939,5.73,5.75,3.6
11667,1.01,Good,I,VS1,59.0,63.5,5056,6.5,6.57,3.86
43708,0.46,Premium,E,VS1,61.7,59.0,1437,4.96,4.93,3.05
46594,0.54,Ideal,F,VS2,60.3,55.0,1786,5.32,5.26,3.19
13956,1.16,Very Good,G,SI1,60.7,59.0,5678,6.74,6.87,4.13
4121,0.91,Good,F,SI2,63.8,59.0,3539,6.04,6.09,3.87
24687,1.75,Good,I,VS1,58.3,59.0,13047,7.92,7.97,4.63
38965,0.27,Ideal,G,VS2,61.5,56.0,490,4.16,4.18,2.56
29910,0.39,Very Good,I,VS2,59.6,57.0,712,4.77,4.82,2.86
13400,0.32,Very Good,F,VS2,63.0,57.0,602,4.33,4.37,2.74
10659,1.18,Ideal,I,SI2,62.2,57.0,4838,6.73,6.76,4.2
36840,0.37,Premium,G,VS1,59.2,61.0,957,4.7,4.63,2.76
14516,1.0,Good,G,VS1,64.2,61.0,5863,6.23,6.29,4.02
31428,0.3,Ideal,H,IF,62.2,54.0,764,4.34,4.37,2.71
18146,1.02,Premium,F,VS1,62.0,59.0,7351,6.39,6.41,3.97
37889,0.33,Ideal,D,VS1,61.3,55.0,1006,4.46,4.48,2.74
10907,1.06,Good,I,VS1,58.8,62.0,4887,6.65,6.72,3.93
37451,0.32,Ideal,F,IF,61.1,55.0,984,4.47,4.44,2.72
8540,0.91,Very Good,H,VS2,60.8,58.0,4430,6.21,6.25,3.79
47577,0.6,Premium,E,VS1,61.0,61.0,1875,5.46,5.39,3.31
34894,0.3,Very Good,D,VVS2,59.6,61.0,880,4.39,4.34,2.6
2915,0.8,Premium,F,VS2,59.7,58.0,3285,6.02,5.97,3.58
428,0.84,Very Good,E,SI1,63.4,55.0,2813,6.0,5.95,3.79
10044,0.31,Ideal,J,SI1,61.3,56.0,418,4.37,4.4,2.69
4975,1.15,Premium,H,SI2,59.6,59.0,3735,6.82,6.78,4.05
32108,0.35,Ideal,F,VS1,61.9,55.0,782,4.53,4.58,2.82
17438,1.0,Ideal,E,VS2,61.5,55.0,6989,6.47,6.44,3.97
20091,1.06,Ideal,E,VS1,62.1,57.0,8567,6.52,6.49,4.04
2219,0.71,Very Good,D,VS1,58.1,62.0,3145,5.84,5.89,3.41
51490,0.75,Good,I,VVS1,63.9,61.0,2381,5.7,5.67,3.63
9207,1.26,Fair,I,SI2,64.8,57.0,4551,6.73,6.69,4.35
40597,0.37,Ideal,J,SI1,60.5,57.0,497,4.63,4.66,2.81
47468,0.75,Premium,D,SI2,61.3,59.0,1858,5.88,5.83,3.59
24578,1.7,Very Good,H,VS2,61.9,60.0,12874,7.57,7.61,4.7
31732,0.31,Ideal,G,VVS1,62.3,56.0,772,4.34,4.37,2.71
53741,0.77,Premium,E,SI2,59.8,56.0,2723,6.01,5.96,3.58
23892,2.0,Good,J,SI1,64.2,61.0,11988,7.72,7.69,4.95
33960,0.3,Ideal,H,SI1,61.7,56.0,465,4.33,4.35,2.68
38984,0.39,Premium,I,VVS1,61.5,59.0,1053,4.7,4.67,2.88
27190,2.01,Very Good,H,SI1,60.1,60.0,17476,8.25,8.2,4.94
25908,2.01,Very Good,G,SI1,63.5,60.0,15038,7.98,7.89,5.04
7494,1.01,Ideal,I,VS2,62.6,54.0,4239,6.4,6.45,4.02
2988,0.72,Ideal,E,VS2,60.9,56.0,3301,5.81,5.84,3.55
3669,0.71,Very Good,H,IF,60.2,61.0,3444,5.76,5.8,3.48
7211,1.01,Good,H,SI1,64.0,58.0,4191,6.37,6.31,4.06
28831,0.41,Very Good,H,SI1,60.0,61.0,683,4.77,4.83,2.88
5488,0.9,Ideal,G,SI1,62.6,56.0,3841,6.16,6.23,3.88
11390,0.34,Very Good,G,VS2,61.2,62.0,596,4.44,4.48,2.73
51221,0.7,Premium,I,VVS2,60.1,59.0,2352,5.8,5.72,3.46
52764,0.7,Very Good,D,SI1,58.3,62.0,2563,5.78,5.84,3.39
32935,0.37,Ideal,E,VS2,62.7,56.0,811,4.55,4.6,2.87
14422,1.2,Ideal,H,SI1,61.7,55.0,5822,6.86,6.82,4.22
39106,0.41,Very Good,H,VS1,63.5,56.0,1061,4.7,4.69,2.98
8725,0.31,Good,H,VS2,63.8,56.0,586,4.33,4.29,2.75
34181,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
27634,2.4,Good,I,SI1,56.9,62.0,18541,8.87,8.81,5.03
15763,1.21,Ideal,H,VS2,62.9,57.0,6302,6.8,6.75,4.26
20804,1.5,Very Good,H,SI1,61.4,57.0,9035,7.27,7.33,4.48
10770,1.24,Premium,H,SI2,62.1,58.0,4854,6.92,6.88,4.28
22983,1.71,Premium,G,VS2,61.3,58.0,11032,7.64,7.6,4.67
2365,0.7,Good,E,VS1,63.6,58.0,3175,5.67,5.62,3.59
38503,0.4,Ideal,H,SI1,62.2,55.0,1031,4.72,4.76,2.95
47267,0.53,Very Good,E,VS1,61.7,59.0,1844,5.18,5.2,3.2
44551,0.55,Ideal,G,SI1,61.9,57.0,1605,5.23,5.27,3.25
23399,0.36,Ideal,E,SI1,62.0,57.0,631,4.53,4.57,2.82
40545,0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29
45357,0.56,Ideal,D,SI1,61.2,57.0,1664,5.37,5.35,3.28
31736,0.31,Ideal,H,IF,62.0,56.0,772,4.36,4.39,2.71
1738,0.32,Ideal,G,VS2,61.6,57.0,561,4.39,4.41,2.71
3863,0.72,Ideal,G,VS1,60.4,57.0,3478,5.81,5.84,3.52
43160,0.54,Very Good,F,SI1,63.3,56.0,1389,5.24,5.21,3.31
50849,0.83,Premium,J,SI1,62.8,58.0,2311,6.0,5.95,3.75
38743,0.35,Premium,E,VVS1,60.7,59.0,1044,4.55,4.58,2.77
39823,0.3,Premium,E,IF,60.1,60.0,1097,4.32,4.3,2.59
29134,0.33,Very Good,G,VVS2,61.4,55.0,692,4.46,4.5,2.75
3886,1.01,Good,E,I1,61.5,65.0,3484,6.28,6.21,3.84
265,0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54
15185,1.0,Very Good,F,VS1,58.4,63.0,6098,6.58,6.47,3.81
46793,0.5,Premium,G,VVS2,62.2,61.0,1806,5.09,5.07,3.16
47304,0.23,Good,G,VVS1,56.2,60.0,395,4.14,4.19,2.34
6659,1.08,Ideal,J,VS2,62.3,56.0,4093,6.6,6.53,4.09
42502,0.57,Premium,E,SI2,60.7,57.0,1320,5.42,5.35,3.27
47351,0.5,Premium,D,VS2,61.9,58.0,1845,5.1,5.04,3.14
30122,0.32,Ideal,G,VS2,61.8,57.0,720,4.42,4.38,2.72
8533,0.9,Ideal,H,VS1,62.2,58.0,4428,6.14,6.17,3.83
47682,0.51,Ideal,D,VS2,61.9,57.0,1882,5.15,5.09,3.17
15848,1.01,Ideal,G,VS2,62.4,57.0,6340,6.39,6.36,3.98
11154,0.97,Ideal,H,VS2,62.9,56.0,4943,6.35,6.31,3.98
35579,0.35,Ideal,F,VS2,62.4,55.0,906,4.53,4.51,2.82
39780,0.36,Premium,D,VS2,61.0,59.0,1094,4.61,4.57,2.8
24538,1.62,Ideal,F,SI1,62.7,56.0,12828,7.5,7.44,4.68
27929,0.38,Ideal,E,SI1,61.7,58.0,658,4.71,4.63,2.88
37558,0.31,Premium,G,IF,61.6,55.0,988,4.42,4.38,2.71
37150,0.32,Ideal,E,VS1,61.6,57.0,972,4.39,4.35,2.69
28722,0.31,Very Good,E,VS2,61.8,59.0,680,4.3,4.37,2.68
21944,1.53,Premium,I,VS2,62.0,58.0,10013,7.36,7.41,4.58
25118,1.21,Ideal,E,VVS2,61.7,57.0,13661,6.8,6.88,4.22
25535,1.66,Premium,D,SI1,62.0,59.0,14354,7.6,7.55,4.7
2565,0.9,Good,F,SI2,64.3,57.0,3210,6.16,6.06,3.93
28921,0.3,Ideal,H,VVS1,62.0,55.0,684,4.3,4.34,2.68
48734,0.52,Ideal,G,VVS2,62.3,55.0,2012,5.16,5.12,3.2
30221,0.33,Premium,E,VS2,60.6,60.0,723,4.43,4.48,2.7
3799,0.71,Good,E,VS1,59.4,61.0,3464,5.8,5.89,3.47
22939,1.55,Premium,G,SI1,60.1,58.0,10980,7.49,7.44,4.52
36073,0.4,Good,D,SI1,63.6,57.0,924,4.7,4.67,2.98
30452,0.3,Ideal,F,VS1,61.3,55.0,731,4.36,4.32,2.66
47412,0.57,Premium,E,VS2,61.0,58.0,1851,5.31,5.34,3.25
14079,1.2,Premium,I,SI1,62.6,59.0,5712,6.85,6.79,4.27
33567,0.43,Premium,D,SI1,60.1,58.0,830,4.89,4.93,2.95
11952,1.13,Premium,D,SI2,60.9,59.0,5133,6.65,6.72,4.07
38767,0.31,Ideal,E,VVS2,61.0,56.0,1046,4.43,4.39,2.69
9324,1.18,Premium,I,SI2,60.8,58.0,4579,6.84,6.78,4.14
27196,2.01,Good,I,VS2,65.0,57.0,17497,7.85,7.99,5.15
44036,0.42,Very Good,D,VVS1,62.8,56.0,1547,4.76,4.8,3.0
7041,1.02,Ideal,F,SI2,62.1,56.0,4162,6.41,6.44,3.99
20581,1.13,Ideal,G,VVS2,61.5,57.0,8889,6.67,6.71,4.12
37687,0.43,Very Good,D,SI1,63.4,55.0,993,4.84,4.78,3.05
41763,0.38,Ideal,E,VVS1,61.9,53.7,1245,4.66,4.67,2.89
42135,0.5,Premium,D,SI2,62.1,57.0,1279,5.12,5.09,3.17
13103,1.02,Very Good,E,SI1,60.6,59.0,5424,6.47,6.49,3.93
27326,2.03,Ideal,H,SI1,60.8,57.0,17864,8.18,8.24,4.99
38259,0.3,Ideal,G,SI2,61.7,57.0,382,4.26,4.3,2.64
42420,0.35,Ideal,F,IF,60.9,55.0,1312,4.58,4.61,2.8
34584,0.32,Very Good,G,IF,62.9,55.0,872,4.37,4.4,2.75
31359,0.41,Good,E,SI1,59.5,62.0,760,4.85,4.87,2.89
