id,carat,cut,color,clarity,depth,table,price,x,y,z
53582,0.75,Premium,E,SI1,62.8,56.0,2698,5.78,5.75,3.62
44258,0.51,Ideal,H,VVS2,61.0,57.0,1574,5.22,5.18,3.17
6961,1.21,Fair,J,SI1,65.3,60.0,4147,6.6,6.51,4.28
10323,1.03,Very Good,G,SI1,63.1,57.0,4764,6.45,6.41,4.06
26533,2.02,Premium,I,SI1,62.5,59.0,16191,8.05,8.01,5.02
24162,2.01,Premium,I,SI2,62.0,56.0,12338,8.01,7.87,4.92
18632,1.01,Ideal,D,VS2,60.6,57.0,7602,6.54,6.46,3.94
31123,0.3,Ideal,F,VS1,61.5,55.0,754,4.35,4.33,2.67
14509,1.01,Premium,D,SI1,61.5,59.0,5860,6.46,6.39,3.95
18171,1.01,Premium,G,VVS2,59.4,58.0,7366,6.53,6.51,3.93
16375,0.33,Very Good,D,SI1,62.8,55.0,608,4.41,4.45,2.78
19555,1.16,Ideal,D,VS2,62.1,57.0,8185,6.73,6.7,4.17
1403,0.25,Very Good,E,VVS1,61.5,56.0,560,4.06,4.08,2.5
39557,0.32,Ideal,G,VVS1,62.0,57.0,1080,4.42,4.38,2.73
17026,1.02,Good,D,VS1,64.6,58.0,6797,6.22,6.28,4.04
12252,1.01,Premium,G,SI1,60.0,58.0,5204,6.54,6.5,3.91
29171,0.4,Very Good,F,SI1,59.6,58.0,694,4.81,4.82,2.87
22475,1.01,Very Good,D,VVS2,59.8,57.0,10499,6.49,6.58,3.91
6497,0.9,Very Good,E,VS2,61.1,63.0,4062,6.2,6.17,3.78
50514,0.71,Ideal,I,VS2,62.0,54.0,2272,5.73,5.77,3.56
35557,0.35,Ideal,G,VS1,60.5,57.0,906,4.58,4.55,2.76
12292,1.23,Ideal,J,VS2,61.5,57.0,5217,6.9,6.95,4.26
24183,2.01,Premium,J,SI1,60.5,59.0,12369,8.12,8.01,4.88
3682,0.76,Ideal,F,VS1,61.6,56.0,3446,5.87,5.91,3.63
20133,1.55,Premium,J,VS1,62.6,59.0,8593,7.35,7.4,4.62
43494,0.54,Premium,G,VS2,62.7,58.0,1422,5.21,5.25,3.28
4884,0.97,Good,J,VS2,60.0,56.0,3717,6.4,6.46,3.86
23256,1.51,Premium,H,VS1,61.8,59.0,11263,7.32,7.27,4.51
37888,0.47,Ideal,H,VS2,62.0,54.0,1006,4.99,5.01,3.1
36511,0.35,Ideal,F,VVS1,61.8,55.0,945,4.53,4.57,2.81
6037,0.25,Ideal,F,VVS1,60.9,57.0,575,4.06,4.09,2.48
32808,0.34,Ideal,E,VS1,62.1,56.0,805,4.48,4.5,2.79
21838,1.1,Very Good,D,VS1,59.7,58.0,9901,6.69,6.72,4.0
822,0.83,Very Good,I,VS2,61.6,58.0,2865,6.05,6.07,3.73
52425,0.77,Very Good,H,VS2,63.0,57.0,2513,5.79,5.87,3.67
32591,0.33,Ideal,G,VVS1,60.4,58.0,802,4.5,4.51,2.72
13994,1.05,Ideal,I,VS2,60.3,57.0,5697,6.57,6.63,3.98
8701,0.3,Very Good,G,VS1,60.8,56.0,585,4.35,4.37,2.65
16934,1.0,Very Good,D,VS2,62.6,58.0,6762,6.31,6.38,3.97
31798,0.42,Premium,F,SI1,61.5,58.0,773,4.8,4.83,2.96
14307,0.91,Ideal,G,VS1,62.1,57.0,5795,6.17,6.2,3.84
47331,0.23,Very Good,F,VVS1,61.4,58.0,530,3.93,3.95,2.42
13196,1.27,Very Good,J,VS2,61.8,60.0,5455,6.9,6.94,4.28
51990,0.25,Very Good,E,VVS2,63.2,59.0,548,3.98,4.0,2.52
4187,0.95,Ideal,J,VVS2,60.6,57.0,3558,6.4,6.34,3.86
33089,0.37,Ideal,G,VVS2,61.6,55.0,815,4.62,4.66,2.86
52791,0.6,Ideal,H,VVS1,61.0,56.0,2568,5.44,5.47,3.33
41205,0.53,Ideal,H,SI1,62.2,54.0,1205,5.18,5.23,3.24
4748,0.92,Premium,F,SI1,62.6,59.0,3684,6.23,6.19,3.89
30254,0.43,Premium,G,SI1,62.6,59.0,724,4.8,4.82,3.01
50088,1.01,Premium,H,I1,58.4,60.0,2206,6.53,6.48,3.8
45994,0.5,Ideal,E,VS1,62.2,57.0,1724,5.13,5.1,3.18
13549,1.23,Very Good,G,SI2,63.4,58.0,5550,6.8,6.77,4.3
17139,1.5,Fair,H,SI1,65.0,57.0,6838,7.1,7.06,4.6
38864,0.4,Ideal,F,VS1,61.3,56.0,1050,4.76,4.73,2.91
9380,0.32,Ideal,I,VVS1,61.7,55.0,589,4.39,4.4,2.71
7567,0.72,Ideal,F,VVS1,62.0,56.0,4252,5.73,5.75,3.56
36779,0.3,Ideal,E,VVS1,61.8,56.0,956,4.31,4.3,2.66
2523,1.04,Very Good,H,I1,61.6,61.0,3203,6.45,6.47,3.98
20605,1.5,Good,E,SI2,63.9,58.0,8910,7.21,7.26,4.62
18916,1.56,Premium,J,VS2,61.7,58.0,7763,7.41,7.46,4.59
30387,0.33,Ideal,G,VVS2,61.6,54.0,730,4.44,4.49,2.75
22202,1.31,Ideal,F,VS2,59.6,60.0,10243,7.06,7.16,4.24
2495,0.9,Very Good,J,VS1,62.9,56.0,3197,6.13,6.18,3.87
22832,3.0,Good,I,I1,57.0,64.0,10863,9.38,9.31,5.33
43053,0.51,Ideal,I,VS1,62.0,57.0,1376,5.1,5.13,3.17
1881,0.7,Good,D,VS2,58.0,65.0,3073,5.81,5.73,3.39
883,0.9,Good,J,SI1,64.0,61.0,2873,6.0,5.96,3.83
52001,0.81,Very Good,I,VS2,62.6,59.7,2444,5.86,5.92,3.69
27726,2.01,Premium,G,SI1,60.3,59.0,18741,8.23,8.15,4.94
19285,1.11,Very Good,D,VS2,63.2,57.0,8006,6.64,6.61,4.18
7508,1.02,Very Good,F,SI2,60.3,59.0,4241,6.5,6.53,3.93
14895,1.21,Premium,D,SI2,62.2,60.0,5997,6.83,6.8,4.24
28672,0.24,Ideal,F,VVS2,62.0,57.0,678,3.99,4.02,2.48
45821,0.56,Good,F,VS1,59.1,62.0,1712,5.36,5.42,3.19
36906,0.32,Ideal,E,VS2,60.2,57.0,960,4.51,4.46,2.7
3515,0.81,Very Good,H,VS1,62.5,57.0,3404,5.94,5.96,3.72
17905,0.85,Ideal,D,VVS1,62.0,56.0,7230,6.05,6.11,3.77
9398,1.0,Very Good,F,SI1,58.1,63.0,4586,6.45,6.36,3.72
11006,1.14,Very Good,E,SI2,62.6,56.0,4915,6.63,6.69,4.17
41899,0.54,Ideal,I,VS2,61.9,56.0,1260,5.2,5.26,3.24
18857,1.52,Ideal,H,SI1,61.5,57.0,7729,7.39,7.31,4.52
40955,0.42,Premium,D,VS1,60.8,60.0,1179,4.84,4.87,2.95
26043,2.07,Very Good,I,SI2,63.1,57.0,15245,8.2,8.1,5.14
23660,1.54,Very Good,G,VS2,63.0,59.0,11708,7.3,7.36,4.62
3213,0.7,Ideal,F,VVS1,62.2,55.0,3348,5.69,5.66,3.53
45407,0.51,Good,D,VS2,63.1,58.0,1668,5.08,5.13,3.22
40878,0.52,Ideal,F,SI2,61.4,56.0,1176,5.18,5.21,3.19
3277,1.0,Very Good,I,SI1,59.3,63.0,3360,6.52,6.47,3.85
34730,0.32,Fair,D,VVS1,62.4,61.0,875,4.38,4.44,2.75
222,0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.77,3.31
32418,0.41,Ideal,D,SI1,62.2,57.0,791,4.7,4.76,2.94
14980,1.14,Premium,F,SI1,59.6,58.0,6033,6.8,6.78,4.05
5339,0.9,Premium,H,VS2,63.0,61.0,3810,6.14,6.05,3.84
7324,0.81,Premium,D,VS1,62.3,58.0,4209,6.0,5.94,3.72
23936,1.26,Ideal,G,VVS2,61.4,55.0,12066,6.96,6.99,4.29
18070,1.03,Ideal,F,VS1,60.7,56.0,7296,6.54,6.6,3.99
37669,0.42,Premium,E,SI1,62.3,58.0,992,4.81,4.76,2.98
11288,1.21,Premium,G,SI2,58.9,61.0,4976,6.98,6.91,4.09
7375,1.16,Fair,H,SI2,66.3,57.0,4222,6.56,6.5,4.33
10359,1.2,Ideal,H,VS2,62.8,57.0,4771,6.71,6.67,4.2
15984,1.02,Good,F,VS2,64.2,59.0,6397,6.4,6.28,4.07
11841,1.22,Ideal,H,SI2,61.0,57.0,5099,6.89,6.95,4.22
26921,2.03,Ideal,I,VS2,62.7,57.0,16945,8.05,8.02,5.04
17165,1.02,Premium,E,VS2,62.1,52.0,6854,6.55,6.49,4.05
5788,1.01,Good,H,SI2,57.9,59.0,3903,6.64,6.59,3.83
19169,1.25,Premium,D,SI1,62.4,58.0,7924,6.89,6.83,4.28
49945,0.72,Good,F,SI1,63.9,62.0,2188,5.7,5.63,3.62
4108,0.74,Ideal,G,VVS1,62.1,54.0,3537,5.8,5.83,3.61
10404,0.31,Premium,D,SI2,60.1,58.0,593,4.4,4.38,2.64
31147,0.41,Good,H,VS2,63.4,58.0,755,4.77,4.66,2.99
7538,1.04,Very Good,F,SI2,62.8,55.0,4244,6.41,6.48,4.05
11740,1.22,Very Good,I,SI2,62.9,56.0,5072,6.79,6.84,4.29
32506,0.37,Ideal,G,VS1,60.9,57.0,798,4.65,4.68,2.84
22522,2.01,Premium,I,SI2,62.7,58.0,10558,8.02,7.97,5.01
47670,0.23,Premium,G,VVS1,61.3,59.0,531,3.96,3.94,2.42
51430,0.63,Ideal,D,VS2,62.1,55.0,2373,5.5,5.52,3.42
32408,0.41,Ideal,D,SI1,62.6,57.0,791,4.74,4.78,2.98
47641,0.23,Very Good,D,VVS1,62.5,58.0,530,3.94,3.96,2.47
52549,0.81,Premium,H,SI2,62.2,56.0,2534,5.98,5.92,3.7
44260,0.51,Premium,D,SI1,59.9,61.0,1574,5.18,5.14,3.09
43275,0.3,Very Good,I,SI1,63.5,57.0,506,4.26,4.24,2.7
16391,1.27,Ideal,E,VS2,61.8,55.0,6543,7.03,6.92,4.31
8182,1.07,Premium,F,SI2,61.7,58.0,4366,6.55,6.58,4.05
20186,1.52,Ideal,D,SI2,62.7,56.0,8631,7.35,7.28,4.59
20771,1.25,Premium,G,VS1,61.8,58.0,9009,6.91,6.94,4.28
50283,0.3,Very Good,H,VS1,62.3,56.0,541,4.29,4.32,2.68
25036,0.34,Good,E,SI1,60.5,60.1,641,4.5,4.53,2.73
25145,1.57,Ideal,G,VS2,61.4,55.0,13713,7.48,7.52,4.61
7307,0.91,Premium,F,SI1,62.1,56.0,4204,6.24,6.2,3.86
36441,0.31,Ideal,D,VS2,61.9,56.0,942,4.38,4.34,2.7
41884,0.59,Ideal,G,SI2,60.6,56.0,1258,5.44,5.46,3.3
4339,1.5,Premium,H,I1,61.1,59.0,3599,7.37,7.26,4.47
34044,0.44,Very Good,D,VS2,62.8,58.0,850,4.79,4.86,3.03
52861,0.5,Fair,E,VS2,79.0,73.0,2579,5.21,5.18,4.09
37581,0.35,Ideal,D,VS1,63.0,57.0,990,4.51,4.48,2.83
8584,1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.6,4.23
3094,0.9,Good,F,SI2,63.2,58.0,3318,6.09,6.12,3.86
34975,0.23,Good,E,VVS2,64.5,55.0,472,3.85,3.9,2.5
4968,0.91,Very Good,I,VS1,61.9,57.0,3734,6.19,6.24,3.85
31401,0.3,Ideal,G,VVS1,62.2,57.0,764,4.3,4.32,2.68
16232,1.22,Premium,G,SI1,60.7,59.0,6492,6.92,6.96,4.21
9615,1.08,Ideal,J,SI1,62.1,55.0,4633,6.54,6.57,4.07
42637,0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31
11458,1.14,Premium,I,VS2,62.8,60.0,5008,6.68,6.59,4.17
22102,1.51,Good,H,VS1,59.9,61.0,10129,7.34,7.39,4.41
45193,0.51,Ideal,E,VS2,60.4,57.0,1656,5.15,5.18,3.12
47226,0.52,Very Good,E,VS1,59.8,61.0,1840,5.19,5.22,3.11
10503,1.02,Ideal,H,VVS2,60.9,57.0,4798,6.49,6.44,3.94
41890,0.41,Ideal,G,IF,62.4,54.0,1259,4.76,4.79,2.98
48853,0.7,Good,E,SI2,63.6,65.0,2032,5.67,5.55,3.57
15449,1.03,Ideal,F,SI1,62.1,56.0,6183,6.5,6.46,4.03
44052,0.52,Ideal,E,VS2,62.3,53.0,1549,5.17,5.2,3.23
52649,0.24,Very Good,E,VVS2,61.6,59.0,552,3.98,4.01,2.46
36136,0.33,Premium,E,VS2,60.6,60.0,928,4.48,4.43,2.7
5242,0.92,Premium,F,SI2,61.8,58.0,3787,6.23,6.19,3.84
1446,0.83,Ideal,H,VS2,61.3,54.0,2975,6.1,6.06,3.73
41213,0.56,Premium,E,SI2,62.6,59.0,1206,5.2,5.24,3.27
34661,0.31,Ideal,E,VS2,61.7,55.0,872,4.36,4.33,2.68
7823,1.0,Premium,D,SI2,60.3,58.0,4295,6.48,6.45,3.9
33996,0.42,Ideal,H,VS1,61.4,56.0,847,4.82,4.85,2.97
43632,0.43,Premium,G,IF,61.0,58.0,1433,4.82,4.88,2.96
3620,0.78,Very Good,F,VS2,62.2,58.0,3429,5.86,5.9,3.66
38241,0.39,Ideal,D,VVS2,60.0,56.0,1018,4.77,4.79,2.87
18038,0.35,Very Good,E,SI1,62.7,57.0,614,4.47,4.52,2.82
51419,0.72,Ideal,H,SI2,61.3,56.0,2372,5.75,5.77,3.53
30399,0.32,Ideal,H,VVS1,61.9,56.0,730,4.38,4.41,2.72
4125,1.01,Fair,F,SI2,64.6,59.0,3540,6.19,6.25,4.2
4791,1.0,Good,E,SI1,57.6,65.0,3696,6.47,6.44,3.72
15941,2.03,Fair,G,I1,66.3,56.0,6377,7.81,7.75,5.16
17224,1.22,Ideal,I,VS1,62.9,54.0,6887,6.83,6.79,4.29
18431,1.5,Very Good,H,SI2,63.1,57.0,7495,7.16,7.27,4.55
9989,1.2,Very Good,I,SI1,63.3,57.0,4704,6.7,6.66,4.23
18025,1.24,Fair,D,SI1,55.6,67.0,7291,7.27,7.11,4.0
35458,0.49,Premium,J,SI2,59.8,59.0,900,5.14,5.12,3.07
15212,1.01,Ideal,G,VS2,61.9,55.0,6108,6.49,6.46,4.01
42466,0.55,Premium,G,SI1,61.3,59.0,1316,5.23,5.28,3.22
47523,0.44,Ideal,E,VVS1,61.4,55.0,1868,4.92,4.95,3.03
22493,1.56,Very Good,I,VS1,58.2,59.0,10523,7.65,7.7,4.47
23480,1.01,Premium,D,VVS1,59.3,59.0,11480,6.56,6.53,3.88
44463,0.55,Ideal,I,VVS1,62.7,57.0,1593,5.17,5.23,3.26
49271,0.64,Ideal,E,SI1,62.0,56.0,2089,5.57,5.53,3.44
24643,1.78,Very Good,D,SI2,62.5,57.0,12981,7.76,7.8,4.86
11967,1.0,Ideal,H,VS2,62.5,56.0,5139,6.41,6.33,3.98
5970,0.9,Very Good,F,SI1,63.7,58.0,3950,6.05,6.1,3.87
8750,1.02,Ideal,E,SI2,61.6,56.0,4465,6.48,6.55,3.99
5250,1.01,Premium,H,SI2,60.7,58.0,3790,6.52,6.49,3.95
20751,1.02,Very Good,F,VVS1,62.4,58.0,8990,6.38,6.41,3.99
47171,0.59,Ideal,D,SI1,61.6,57.0,1835,5.44,5.41,3.34
47521,0.61,Ideal,I,VVS2,62.0,54.0,1867,5.51,5.47,3.4
27789,0.37,Ideal,E,SI1,62.7,54.0,649,4.55,4.6,2.87
22025,0.32,Ideal,G,VS1,61.4,56.0,628,4.42,4.47,2.73
50330,0.65,Good,G,VS1,60.0,60.4,2241,5.6,5.7,3.39
26470,2.03,Very Good,J,VVS2,63.2,60.0,16043,7.94,7.88,5.0
41000,0.49,Good,F,VS1,59.5,62.0,1182,5.09,5.22,3.06
51041,0.82,Premium,E,SI2,60.0,56.0,2329,6.11,6.08,3.66
22729,1.19,Ideal,F,VVS2,60.8,57.0,10748,6.85,6.83,4.16
41678,0.5,Ideal,E,SI2,62.4,57.0,1240,5.07,5.03,3.15
28594,0.3,Ideal,G,VS2,63.0,55.0,675,4.31,4.29,2.71
33036,0.32,Ideal,G,VVS1,61.7,56.0,814,4.4,4.42,2.72
29355,0.31,Ideal,G,VS2,61.4,57.0,698,4.37,4.33,2.67
926,1.05,Premium,H,I1,62.0,59.0,2881,6.5,6.47,4.02
24227,2.01,Good,H,SI2,63.7,59.0,12423,7.89,7.84,5.01
12628,1.26,Premium,I,SI1,60.5,62.0,5292,6.97,6.92,4.2
31486,0.34,Premium,G,VS2,61.3,58.0,765,4.53,4.51,2.77
24784,1.51,Good,G,VVS2,63.8,59.0,13155,7.24,7.28,4.63
21691,0.34,Premium,I,VVS1,62.4,59.0,626,4.4,4.44,2.76
24311,2.11,Premium,J,SI2,61.0,58.0,12554,8.29,8.2,5.03
24402,1.06,Very Good,E,IF,62.4,55.0,12642,6.5,6.54,4.07
46997,0.7,Premium,H,SI2,61.1,58.0,1817,5.72,5.84,3.53
53637,0.3,Ideal,D,SI1,61.6,57.0,552,4.28,4.32,2.65
52455,0.7,Ideal,F,SI1,62.7,57.0,2515,5.66,5.7,3.56
48465,0.58,Very Good,D,VS2,60.2,57.0,1977,5.41,5.45,3.27
41316,0.42,Ideal,H,IF,61.0,56.0,1213,4.82,4.79,2.93
1802,0.78,Ideal,E,SI2,61.0,56.0,3053,5.92,5.98,3.63
49444,0.7,Ideal,H,SI2,61.6,54.0,2110,5.71,5.75,3.53
9179,1.04,Ideal,I,SI1,62.6,56.0,4543,6.55,6.48,4.08
24843,1.53,Good,H,IF,63.1,57.0,13248,7.25,7.34,4.6
2926,1.01,Very Good,G,I1,62.4,59.0,3288,6.35,6.41,3.98
9423,1.01,Good,G,SI1,63.9,57.0,4588,6.3,6.37,4.05
13132,1.05,Premium,E,SI1,61.2,58.0,5433,6.57,6.53,4.01
25090,2.21,Ideal,H,SI2,61.9,56.0,13615,8.4,8.36,5.19
7943,1.02,Very Good,F,SI2,63.0,58.0,4319,6.37,6.43,4.03
15748,1.03,Ideal,D,SI1,62.2,56.0,6299,6.48,6.45,4.02
16542,1.25,Ideal,G,SI1,60.4,57.0,6608,7.03,7.0,4.24
6165,1.0,Good,H,SI2,59.0,61.0,3991,6.42,6.46,3.8
41706,0.53,Good,H,SI1,63.7,55.0,1242,5.15,5.12,3.27
40932,0.3,Ideal,E,SI1,61.7,58.0,499,4.29,4.3,2.65
53374,0.75,Ideal,I,VS1,61.1,59.0,2659,5.85,5.87,3.58
51168,0.8,Premium,H,SI2,62.2,58.0,2346,5.99,5.93,3.71
48932,0.53,Very Good,E,VVS2,63.1,60.0,2043,5.12,5.08,3.22
49267,0.8,Premium,J,SI1,60.0,60.0,2088,6.1,5.97,3.66
2753,0.9,Good,H,SI2,63.6,60.0,3250,6.06,6.11,3.87
5907,0.9,Good,E,SI1,60.8,65.0,3933,6.14,6.17,3.74
4664,0.9,Premium,G,SI1,62.6,62.0,3669,6.08,6.06,3.8
47492,0.49,Very Good,G,IF,59.7,56.0,1865,5.16,5.19,3.09
44625,0.57,Very Good,G,VS2,62.1,57.0,1608,5.27,5.3,3.28
24795,1.71,Very Good,H,SI1,60.8,56.0,13169,7.77,7.73,4.71
36015,0.39,Very Good,H,VS2,63.1,58.0,921,4.66,4.63,2.93
26059,2.02,Good,F,SI2,61.9,61.0,15261,8.06,8.02,4.98
28016,0.3,Ideal,E,VS2,62.3,56.0,658,4.3,4.34,2.69
321,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4
14530,1.21,Very Good,I,VS1,59.4,60.0,5865,6.9,6.97,4.12
32070,0.33,Ideal,D,SI1,62.8,55.0,780,4.45,4.41,2.78
14499,1.23,Very Good,I,SI1,63.1,56.0,5855,6.91,6.79,4.32
16563,1.23,Ideal,H,SI1,62.4,54.0,6617,6.83,6.89,4.28
1977,0.98,Very Good,H,SI2,63.4,57.0,3091,6.41,6.32,4.04
50111,0.7,Very Good,G,SI1,63.6,58.0,2209,5.61,5.65,3.58
8278,1.02,Premium,D,SI2,60.9,61.0,4381,6.39,6.31,3.87
4327,1.01,Fair,F,SI2,67.3,62.0,3597,6.09,6.03,4.08
31431,0.3,Ideal,H,IF,62.3,54.0,764,4.34,4.36,2.71
2914,0.94,Fair,H,SI1,68.4,53.0,3285,6.05,5.97,4.11
12831,1.0,Very Good,E,SI1,59.6,60.0,5351,6.43,6.48,3.85
33152,0.31,Premium,E,VVS2,60.4,59.0,816,4.34,4.37,2.63
7333,0.9,Very Good,G,VS2,62.4,61.0,4210,6.13,6.17,3.84
11939,1.03,Premium,H,SI1,62.5,59.0,5129,6.46,6.41,4.02
19352,0.31,Ideal,E,VS2,61.8,56.0,622,4.35,4.37,2.69
50393,0.76,Ideal,F,SI2,61.6,57.0,2253,5.91,5.85,3.62
10924,1.04,Premium,E,SI2,62.4,57.0,4892,6.51,6.43,4.04
45146,0.5,Ideal,F,VS2,62.9,55.0,1654,5.1,5.07,3.2
6324,1.11,Very Good,H,SI2,61.5,59.0,4029,6.56,6.61,4.05
18348,1.02,Ideal,E,VS2,60.2,56.0,7465,6.56,6.62,3.97
45521,0.53,Ideal,D,SI1,62.0,57.0,1683,5.23,5.19,3.23
3836,1.0,Premium,H,SI2,59.0,58.0,3472,6.62,6.5,3.87
37651,0.51,Ideal,I,SI2,61.3,55.0,991,5.18,5.19,3.18
6340,0.9,Ideal,G,SI2,61.5,57.0,4032,6.19,6.23,3.82
17394,0.32,Good,D,SI2,63.7,56.0,612,4.34,4.33,2.76
22049,0.31,Good,I,VS1,63.9,56.0,628,4.3,4.28,2.74
23954,1.55,Ideal,H,VS1,60.6,57.0,12087,7.51,7.47,4.54
35124,0.35,Ideal,G,VVS1,61.0,56.0,887,4.56,4.59,2.79
47236,0.51,Very Good,E,VS1,59.6,56.0,1841,5.19,5.24,3.11
49068,0.74,Good,J,SI1,59.9,64.0,2058,5.82,5.86,3.5
42225,0.52,Ideal,E,SI2,62.9,56.0,1290,5.12,5.08,3.21
9917,0.9,Ideal,H,VS1,61.9,56.0,4689,6.17,6.23,3.84
36838,0.37,Premium,G,VS1,61.5,58.0,957,4.6,4.57,2.82
20476,1.31,Premium,G,VS2,60.3,59.0,8818,7.08,7.12,4.28
23580,1.25,Very Good,G,VVS1,60.2,58.0,11589,6.97,7.04,4.22
19369,0.4,Good,D,SI2,63.4,59.0,622,4.67,4.7,2.97
21196,1.51,Very Good,E,SI2,61.1,60.0,9343,7.27,7.37,4.47
36090,0.44,Premium,F,VS2,62.2,58.0,926,4.83,4.88,3.02
20377,0.31,Ideal,H,VVS2,62.4,57.0,625,4.32,4.36,2.71
8819,1.08,Premium,I,SI1,62.2,58.0,4476,6.6,6.56,4.09
20455,1.1,Premium,D,VS2,58.2,57.0,8796,6.81,6.77,3.95
30295,0.34,Premium,I,SI1,60.2,59.0,447,4.52,4.55,2.73
47005,0.53,Ideal,F,VS1,60.4,57.0,1818,5.25,5.22,3.16
28932,0.3,Good,G,VVS2,63.2,57.0,684,4.23,4.28,2.69
32454,0.36,Very Good,D,VS1,62.8,55.0,793,4.52,4.55,2.85
6867,0.91,Premium,H,VS2,62.8,58.0,4128,6.17,6.15,3.87
37573,0.39,Good,F,VVS2,63.5,58.0,990,4.61,4.65,2.94
16820,1.04,Premium,G,VS2,60.1,59.0,6709,6.59,6.56,3.95
45658,0.3,Very Good,E,SI1,59.7,59.9,526,4.36,4.4,2.61
43000,0.55,Ideal,D,SI2,61.3,57.0,1368,5.28,5.23,3.22
44972,0.32,Ideal,H,VS2,61.2,56.0,523,4.42,4.44,2.71
17091,1.04,Premium,D,VS2,62.0,60.0,6814,6.49,6.45,4.01
37634,0.4,Premium,D,SI1,61.3,60.0,990,4.75,4.71,2.9
10879,0.93,Very Good,G,VS1,62.1,59.0,4879,6.16,6.21,3.84
32281,0.26,Very Good,F,VS1,61.7,58.0,453,4.1,4.14,2.54
715,1.0,Fair,G,SI2,67.8,61.0,2856,5.96,5.9,4.02
8185,0.94,Ideal,E,SI2,60.9,57.0,4366,6.34,6.36,3.87
23638,2.11,Premium,J,SI2,62.0,60.0,11663,8.19,8.24,5.09
17101,1.0,Very Good,G,VVS2,64.9,57.0,6818,6.21,6.28,4.05
1694,0.7,Good,D,VS2,63.9,58.0,3033,5.62,5.58,3.58
25121,2.05,Premium,J,VS2,62.3,60.0,13667,8.15,8.09,5.06
3258,0.74,Very Good,E,VS1,63.4,55.0,3357,5.78,5.76,3.66
7203,0.9,Good,E,SI1,57.9,60.0,4190,6.3,6.34,3.66
17346,1.08,Ideal,H,VVS1,62.5,54.0,6961,6.56,6.58,4.1
46221,0.5,Very Good,D,VS2,62.8,56.0,1752,5.04,5.08,3.18
30529,0.38,Very Good,D,SI1,59.7,60.0,733,4.66,4.69,2.79
32856,0.4,Good,G,VS2,63.5,56.0,807,4.68,4.7,2.98
28915,0.36,Ideal,E,VS2,61.7,57.0,684,4.55,4.59,2.82
59,0.3,Very Good,I,SI1,63.0,57.0,405,4.28,4.32,2.71
42511,0.56,Ideal,G,SI1,61.2,59.0,1322,5.26,5.32,3.24
23420,1.33,Ideal,D,VS2,62.8,56.0,11409,7.08,7.03,4.43
42560,0.42,Ideal,D,VVS2,62.5,57.0,1326,4.77,4.8,2.99
36003,0.41,Ideal,D,VS1,61.6,55.0,921,4.79,4.82,2.96
43338,0.55,Very Good,E,SI1,63.0,59.0,1406,5.25,5.17,3.28
48793,0.8,Premium,J,SI2,60.2,59.0,2022,6.07,5.95,3.62
23096,1.02,Ideal,F,IF,62.0,58.0,11116,6.44,6.49,4.01
13992,2.01,Fair,I,I1,67.4,58.0,5696,7.71,7.64,5.17
31246,0.34,Premium,E,VS1,58.0,60.0,757,4.63,4.61,2.68
33888,0.3,Ideal,E,VS2,61.8,56.0,844,4.32,4.29,2.66
33074,0.32,Ideal,H,IF,62.1,54.0,814,4.41,4.45,2.75
29084,0.36,Premium,G,SI1,61.8,59.0,689,4.57,4.55,2.82
28384,0.33,Premium,I,VS1,62.7,58.0,668,4.43,4.4,2.77
3233,0.74,Premium,D,VS2,59.3,60.0,3353,5.89,5.91,3.5
2005,0.71,Premium,E,VS2,62.2,59.0,3101,5.79,5.76,3.59
45647,0.25,Ideal,H,VVS1,60.2,56.0,525,4.1,4.11,2.47
33608,0.31,Ideal,D,SI2,62.3,56.0,462,4.35,4.38,2.72
21877,1.6,Very Good,H,SI1,63.2,55.0,9946,7.46,7.41,4.7
47544,0.47,Ideal,E,VS1,61.2,56.0,1872,5.01,5.05,3.08
17071,1.5,Premium,J,SI1,60.5,59.0,6806,7.38,7.47,4.49
13551,1.01,Ideal,H,VS1,59.8,59.0,5550,6.52,6.56,3.91
51095,0.7,Good,I,VVS2,59.7,59.0,2335,5.73,5.77,3.43
28706,0.42,Ideal,J,VS2,61.3,57.0,680,4.79,4.86,2.96
7297,1.21,Good,E,I1,64.0,57.0,4201,6.73,6.67,4.29
21903,1.01,Very Good,F,IF,63.5,59.0,9972,6.29,6.41,4.03
53507,0.7,Very Good,D,SI1,62.1,56.0,2686,5.65,5.69,3.52
3895,0.77,Very Good,D,VS2,61.2,59.0,3489,5.86,5.91,3.6
25546,1.5,Ideal,F,VS2,61.4,55.0,14372,7.44,7.35,4.54
17051,0.3,Ideal,F,VS1,61.9,56.0,612,4.3,4.32,2.67
10194,0.9,Good,D,VS2,62.6,62.0,4739,6.11,6.15,3.84
52364,0.54,Good,E,VVS2,60.1,61.0,2502,5.3,5.38,3.21
52479,0.77,Premium,E,SI2,60.8,58.0,2519,5.96,5.98,3.63
12461,1.01,Premium,F,SI1,59.8,60.0,5249,6.53,6.57,3.92
44981,0.31,Premium,I,SI1,61.3,58.0,523,4.37,4.34,2.67
5648,1.12,Good,J,SI1,63.7,61.0,3880,6.5,6.54,4.15
