id,carat,cut,color,clarity,depth,table,price,x,y,z
23121,1.68,Ideal,D,SI2,62.7,55.0,11147,7.45,7.58,4.71
39156,0.36,Ideal,F,IF,61.4,56.0,1063,4.57,4.61,2.82
27741,1.71,Premium,F,VS2,62.3,59.0,18791,7.57,7.53,4.7
40835,0.56,Good,E,SI2,63.5,57.0,1172,5.21,5.24,3.32
747,0.33,Ideal,J,VS1,62.1,55.0,557,4.44,4.41,2.75
53592,0.7,Ideal,D,SI1,61.4,57.0,2699,5.68,5.72,3.5
23196,2.0,Fair,H,SI2,55.3,65.0,11202,8.42,8.35,4.64
28578,0.3,Premium,H,VS1,63.0,59.0,675,4.27,4.21,2.67
11115,1.0,Good,E,SI1,62.4,59.0,4936,6.35,6.4,3.98
5850,1.0,Premium,H,SI2,61.2,59.0,3920,6.42,6.38,3.92
37799,0.35,Ideal,E,VVS1,61.7,54.0,1000,4.56,4.58,2.82
48739,0.63,Ideal,D,VS2,61.5,54.0,2013,5.54,5.58,3.42
50926,0.61,Premium,F,VVS2,63.0,60.0,2319,5.35,5.29,3.35
5586,1.0,Fair,F,SI2,65.5,54.0,3864,6.2,6.16,4.05
41080,0.41,Ideal,F,VVS2,61.2,56.0,1192,4.8,4.78,2.93
47528,0.52,Ideal,D,VS2,62.1,57.0,1868,5.17,5.13,3.2
22306,1.54,Good,I,VS1,63.6,60.0,10349,7.33,7.3,4.65
51090,0.7,Very Good,E,SI2,59.8,58.0,2335,5.74,5.76,3.44
1265,0.73,Ideal,G,VS1,61.7,55.0,2948,5.8,5.84,3.59
16438,1.04,Premium,G,VS2,61.0,59.0,6564,6.53,6.42,3.95
52807,0.71,Premium,I,VVS1,62.0,58.0,2572,5.7,5.65,3.52
47842,0.4,Ideal,F,VVS1,61.1,56.0,1908,4.78,4.81,2.93
24675,1.22,Ideal,F,VVS1,61.2,57.0,13029,6.88,6.92,4.22
21239,1.53,Premium,J,VVS1,61.6,59.0,9384,7.35,7.39,4.54
45413,0.51,Ideal,G,VS1,61.7,56.0,1668,5.1,5.2,3.18
16334,1.01,Premium,F,VS2,59.2,60.0,6533,6.54,6.51,3.86
18360,1.11,Ideal,G,VS2,62.0,56.0,7472,6.62,6.65,4.12
9606,1.02,Very Good,G,SI1,63.0,55.0,4633,6.4,6.45,4.05
52706,0.8,Premium,H,SI1,62.5,55.0,2553,5.97,5.93,3.72
19193,1.59,Ideal,J,SI1,61.3,57.0,7943,7.43,7.52,4.58
31402,0.3,Ideal,G,VVS1,61.5,57.0,764,4.28,4.31,2.64
46577,0.57,Very Good,E,VS2,61.0,57.0,1785,5.33,5.35,3.26
21334,1.53,Premium,G,SI1,58.4,59.0,9476,7.62,7.55,4.43
20061,0.31,Very Good,F,VS2,62.9,58.0,625,4.27,4.31,2.7
14779,1.2,Premium,D,SI2,61.4,60.0,5947,6.85,6.79,4.19
25514,1.87,Very Good,H,SI1,62.9,58.0,14308,7.79,7.83,4.91
9407,1.0,Premium,F,SI1,62.9,57.0,4586,6.37,6.32,3.99
13700,1.2,Good,I,VS1,64.8,58.0,5600,6.6,6.65,4.29
12587,1.23,Premium,D,SI2,58.9,58.0,5283,6.99,6.97,4.11
1887,0.72,Very Good,D,VS2,62.6,59.0,3075,5.69,5.72,3.57
46750,0.51,Good,G,VVS2,63.7,54.0,1800,5.08,5.1,3.24
16085,1.49,Fair,H,I1,66.9,61.0,6425,6.93,6.89,4.62
8925,1.01,Good,H,SI1,62.9,57.0,4496,6.27,6.36,3.97
17568,1.16,Ideal,G,VS2,62.3,57.0,7074,6.66,6.72,4.17
27082,2.61,Ideal,J,SI2,64.6,55.0,17209,8.61,8.57,5.55
48397,0.64,Very Good,D,SI1,62.2,55.0,1967,5.51,5.55,3.44
43460,0.46,Very Good,E,VS1,60.3,59.2,1417,4.96,5.02,3.01
44551,0.55,Ideal,G,SI1,61.9,57.0,1605,5.23,5.27,3.25
50485,0.7,Good,I,VS2,63.9,65.0,2268,5.6,5.56,3.56
21288,1.7,Ideal,H,SI2,61.2,56.0,9444,7.71,7.64,4.7
60,0.3,Good,I,SI1,63.2,55.0,405,4.25,4.29,2.7
25934,2.01,Good,E,SI1,63.8,55.0,15093,8.0,7.96,5.09
4837,0.9,Very Good,I,VS2,58.7,60.0,3709,6.28,6.35,3.71
31688,0.26,Ideal,D,VVS2,61.4,56.0,769,4.15,4.12,2.54
30854,0.33,Ideal,G,VS2,61.2,55.0,743,4.52,4.46,2.75
1324,0.82,Ideal,I,SI1,61.8,55.0,2959,6.0,6.03,3.72
42747,0.51,Good,E,SI1,63.2,61.0,1343,5.05,5.08,3.2
4466,0.7,Very Good,D,VVS2,62.3,56.0,3622,5.66,5.7,3.54
23826,1.54,Premium,F,SI1,60.9,59.0,11897,7.56,7.46,4.57
6145,0.9,Very Good,H,VS2,62.1,57.0,3989,6.16,6.23,3.85
1443,0.82,Very Good,E,SI2,63.3,56.0,2975,5.99,5.95,3.78
46778,0.74,Premium,I,SI2,60.6,60.0,1803,5.89,5.8,3.54
18071,1.27,Ideal,H,SI1,59.8,57.0,7297,7.08,7.01,4.22
34205,0.33,Premium,F,VS2,62.1,59.0,854,4.44,4.39,2.74
49191,0.71,Very Good,H,SI1,62.4,58.0,2076,5.67,5.7,3.55
14158,1.03,Premium,H,VS1,61.2,58.0,5744,6.52,6.55,4.0
10709,0.96,Fair,F,SI1,60.7,65.0,4849,6.43,6.28,3.86
51969,0.26,Ideal,H,IF,62.1,55.0,545,4.09,4.13,2.55
53110,0.7,Ideal,E,VS2,62.2,55.0,2616,5.72,5.69,3.55
36414,0.31,Ideal,E,VS1,60.4,57.0,942,4.4,4.37,2.65
33926,0.37,Ideal,E,VVS2,61.8,54.0,844,4.6,4.63,2.85
39062,0.47,Very Good,F,SI2,63.3,59.0,1058,4.9,4.86,3.09
20213,1.16,Ideal,G,VVS2,62.0,56.0,8646,6.71,6.75,4.17
41545,0.5,Good,D,SI1,64.1,56.0,1235,5.03,4.98,3.21
28516,0.32,Ideal,I,IF,60.8,54.0,673,4.44,4.47,2.71
34189,0.33,Ideal,G,VS1,62.9,57.0,854,4.43,4.38,2.77
27347,1.74,Premium,G,VS1,61.7,58.0,17904,7.78,7.69,4.77
38712,0.54,Premium,J,VS2,62.6,58.0,1042,5.16,5.22,3.25
39742,0.39,Premium,F,VS1,60.6,55.0,1092,4.77,4.73,2.88
20682,1.26,Ideal,H,VS1,61.0,57.0,8959,6.97,7.03,4.27
7763,1.03,Very Good,H,SI2,62.8,59.0,4283,6.4,6.43,4.03
43541,0.59,Good,I,VVS2,57.8,61.0,1427,5.52,5.6,3.21
5731,0.9,Very Good,H,VS2,60.8,58.0,3890,6.18,6.22,3.77
17131,0.8,Very Good,D,IF,63.3,57.0,6834,5.85,5.87,3.71
9428,0.91,Very Good,G,VS1,60.9,54.0,4590,6.27,6.38,3.85
19525,1.02,Ideal,F,VS1,62.6,54.0,8157,6.45,6.41,4.02
49529,0.59,Premium,F,SI1,62.2,60.0,2124,5.37,5.33,3.33
27581,1.6,Ideal,F,VS2,62.0,55.0,18421,7.49,7.54,4.66
16746,1.06,Ideal,G,VS2,61.1,57.0,6667,6.59,6.56,4.02
27125,2.01,Good,F,SI2,64.0,58.0,17313,7.94,7.83,5.05
46249,0.53,Premium,D,SI1,61.0,58.0,1753,5.22,5.18,3.17
48730,0.52,Ideal,G,VVS2,61.9,55.0,2012,5.16,5.14,3.19
6481,1.06,Very Good,G,SI2,63.4,61.0,4057,6.46,6.37,4.07
11140,1.0,Premium,F,SI1,61.4,62.0,4939,6.36,6.32,3.89
34455,0.4,Premium,F,SI2,59.6,58.0,864,4.85,4.81,2.88
46727,0.5,Good,D,VS1,64.3,54.0,1795,5.02,5.06,3.24
17919,1.0,Premium,H,IF,60.6,57.0,7235,6.54,6.47,3.94
52244,0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72
48756,0.7,Fair,G,SI1,64.8,59.0,2016,5.65,5.56,3.63
15393,1.04,Very Good,H,VVS2,59.1,60.0,6166,6.6,6.66,3.92
1727,0.32,Good,G,VS2,63.1,57.0,561,4.3,4.35,2.73
4660,1.17,Premium,H,I1,62.8,58.0,3669,6.71,6.69,4.21
44550,0.51,Ideal,E,VS2,61.5,58.0,1605,5.12,5.15,3.16
756,0.72,Ideal,E,SI1,62.3,57.0,2857,5.76,5.7,3.57
8999,0.93,Ideal,E,SI1,61.9,55.0,4511,6.26,6.31,3.89
47547,0.52,Ideal,F,VS1,62.0,57.0,1872,5.16,5.13,3.19
53122,0.74,Premium,E,SI2,62.6,58.0,2617,5.77,5.73,3.6
40727,0.52,Very Good,G,SI1,60.6,61.0,1161,5.17,5.19,3.14
34308,0.29,Ideal,E,VVS2,62.0,55.0,858,4.27,4.25,2.64
30009,0.43,Very Good,H,SI1,61.5,58.0,716,4.8,4.86,2.97
13728,0.27,Ideal,E,VS1,61.6,57.0,603,4.16,4.12,2.55
101,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65
18352,1.01,Premium,G,VVS2,62.4,59.0,7466,6.37,6.32,3.96
18221,0.9,Ideal,D,VS1,61.9,59.0,7393,6.14,6.17,3.81
50778,0.59,Very Good,F,VVS2,63.5,59.0,2302,5.28,5.3,3.36
32761,0.34,Premium,I,VVS1,62.4,59.0,803,4.44,4.4,2.76
9829,1.01,Good,G,SI1,63.6,57.0,4672,6.37,6.33,4.04
52910,0.64,Ideal,G,VVS2,61.8,54.0,2587,5.53,5.56,3.42
44138,0.57,Good,D,SI1,59.3,61.0,1561,5.34,5.38,3.18
20374,0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.36,2.69
3502,0.74,Premium,E,VS1,61.1,58.0,3401,5.84,5.81,3.56
45415,0.61,Good,G,VS2,59.9,61.0,1668,5.48,5.6,3.32
44422,0.52,Ideal,F,VS1,62.5,57.0,1588,5.13,5.17,3.22
20482,1.5,Good,F,SI2,62.6,64.0,8820,7.25,7.19,4.52
9326,0.9,Premium,G,VS1,62.7,58.0,4579,6.15,6.06,3.83
9026,1.0,Very Good,I,VS1,63.3,55.0,4516,6.39,6.34,4.03
19114,1.03,Ideal,G,VS1,61.8,56.0,7880,6.46,6.51,4.01
52112,0.91,Good,F,SI2,56.9,62.0,2461,6.51,6.45,3.69
17915,1.01,Very Good,G,VVS2,59.4,58.0,7234,6.51,6.53,3.93
13484,1.1,Ideal,G,SI2,62.6,56.0,5535,6.64,6.58,4.14
21100,1.29,Ideal,H,VS1,61.8,56.0,9273,6.97,7.02,4.32
21795,1.0,Good,F,IF,63.2,63.0,9867,6.24,6.26,3.95
21034,0.31,Premium,F,VS2,59.0,59.0,625,4.44,4.47,2.63
40792,0.31,Ideal,F,IF,61.2,57.0,1168,4.35,4.38,2.67
21966,1.54,Very Good,G,SI1,61.3,59.0,10036,7.38,7.41,4.53
38976,0.4,Premium,E,VS1,62.5,58.0,1053,4.69,4.72,2.94
23088,1.57,Premium,G,SI1,59.5,58.0,11113,7.61,7.56,4.51
8072,0.74,Good,F,VVS1,58.4,60.0,4336,6.03,6.06,3.53
7258,0.7,Good,D,VVS1,59.2,59.0,4198,5.76,5.79,3.42
34658,0.31,Ideal,E,VS2,61.6,56.0,872,4.38,4.32,2.68
2618,0.9,Very Good,J,SI1,63.6,57.0,3225,6.07,6.1,3.87
36385,0.38,Premium,D,SI1,60.7,60.0,941,4.69,4.63,2.83
23183,1.51,Very Good,F,SI1,62.4,55.0,11190,7.28,7.34,4.56
48958,0.7,Very Good,H,SI1,62.9,56.0,2048,5.64,5.68,3.56
21169,1.7,Premium,I,SI2,62.9,59.0,9330,7.57,7.51,4.74
34551,0.38,Ideal,F,VS2,62.3,54.0,870,4.65,4.69,2.91
21883,1.5,Premium,G,SI1,60.0,61.0,9954,7.48,7.43,4.47
17436,1.23,Ideal,I,VVS1,62.1,57.0,6989,6.83,6.9,4.26
40491,0.42,Ideal,F,VVS2,61.1,57.0,1142,4.82,4.84,2.95
34106,0.4,Very Good,G,VS1,60.0,56.0,853,4.81,4.85,2.9
5708,0.25,Very Good,F,VVS2,59.0,58.0,575,4.1,4.14,2.43
40310,0.4,Ideal,E,VS1,62.6,56.0,1125,4.72,4.67,2.94
19992,1.01,Very Good,F,VVS2,61.8,55.0,8532,6.36,6.45,3.96
29753,0.45,Ideal,G,SI2,61.9,54.0,709,4.91,4.95,3.05
53889,0.83,Premium,G,SI2,61.6,57.0,2749,6.06,6.02,3.72
38537,0.34,Ideal,D,VS2,60.6,57.0,1033,4.53,4.51,2.74
24710,0.31,Premium,E,VS2,58.6,58.0,639,4.46,4.42,2.6
47427,0.53,Very Good,E,VS2,60.1,59.0,1852,5.24,5.27,3.16
3799,0.71,Good,E,VS1,59.4,61.0,3464,5.8,5.89,3.47
46124,0.51,Very Good,H,VVS1,63.2,57.0,1744,5.06,5.1,3.21
26808,2.18,Good,H,SI2,60.4,64.0,16690,8.38,8.47,5.09
36325,0.32,Ideal,G,VVS2,61.2,56.0,936,4.42,4.41,2.7
15304,1.12,Ideal,I,SI1,60.3,57.0,6143,6.74,6.79,4.08
8986,1.04,Very Good,F,SI2,63.1,60.0,4508,6.42,6.35,4.03
8755,0.91,Very Good,D,SI1,63.2,59.0,4466,6.11,6.14,3.87
833,0.95,Premium,F,SI2,58.4,57.0,2867,6.49,6.41,3.77
9423,1.01,Good,G,SI1,63.9,57.0,4588,6.3,6.37,4.05
43481,0.7,Fair,G,SI2,69.3,60.0,1420,5.41,5.35,3.72
17123,1.15,Very Good,G,VS2,62.9,58.0,6831,6.62,6.7,4.19
46032,0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22
16819,1.21,Premium,H,VS2,58.8,59.0,6708,7.01,6.98,4.11
15157,1.28,Premium,I,SI1,62.6,55.0,6093,6.97,6.93,4.35
4826,0.9,Premium,F,SI2,61.5,59.0,3704,6.23,6.2,3.82
1238,0.76,Premium,D,SI1,61.6,59.0,2942,5.84,5.82,3.59
30058,0.41,Very Good,G,SI1,62.9,56.0,719,4.7,4.75,2.97
40529,0.54,Ideal,I,VS1,61.5,56.0,1147,5.24,5.26,3.23
25069,1.06,Ideal,D,VVS2,61.9,56.0,13588,6.51,6.54,4.04
13438,1.16,Ideal,J,IF,60.6,56.0,5519,6.79,6.86,4.14
2357,1.01,Fair,G,SI2,68.5,63.0,3173,6.08,6.0,4.14
44214,0.42,Ideal,G,VVS2,61.7,56.0,1571,4.84,4.88,3.0
15405,1.02,Premium,G,VS2,62.1,59.0,6169,6.47,6.41,4.0
9826,1.01,Good,G,SI1,63.9,57.0,4672,6.37,6.3,4.05
28857,0.41,Premium,H,SI1,60.5,58.0,683,4.81,4.85,2.92
46810,0.53,Ideal,G,VS2,60.9,56.0,1807,5.25,5.21,3.18
35407,0.32,Ideal,E,VS2,61.3,57.0,900,4.45,4.42,2.72
33336,0.41,Premium,G,VS2,59.8,58.0,827,4.8,4.84,2.88
1233,0.8,Good,F,SI1,63.8,59.0,2941,5.83,5.87,3.73
740,0.33,Premium,G,SI2,59.4,59.0,557,4.52,4.5,2.68
4188,0.8,Very Good,F,VS1,63.6,57.0,3559,5.82,5.91,3.73
4536,0.76,Very Good,F,VVS2,62.9,58.0,3640,5.76,5.85,3.65
42859,0.53,Premium,H,VS2,59.1,59.0,1356,5.33,5.26,3.13
25334,1.2,Ideal,D,VVS2,62.7,54.0,14033,6.8,6.82,4.27
27328,2.11,Very Good,E,SI2,62.4,61.0,17871,8.1,8.19,5.08
49590,0.56,Ideal,H,IF,61.3,56.0,2135,5.32,5.35,3.27
33096,0.31,Ideal,F,VVS1,62.3,54.0,815,4.38,4.39,2.73
45537,0.56,Ideal,H,VS2,62.4,56.0,1687,5.27,5.23,3.28
16560,1.31,Ideal,I,VS1,62.1,56.0,6617,7.01,7.04,4.36
29880,0.3,Very Good,D,VS2,62.8,57.0,710,4.29,4.31,2.7
30459,0.45,Very Good,E,SI2,63.2,54.0,731,4.94,4.82,3.09
24575,1.51,Premium,G,VS2,62.7,58.0,12872,7.31,7.2,4.55
39675,0.42,Premium,G,VS2,62.0,58.0,1087,4.81,4.77,2.97
53138,0.72,Good,D,SI2,59.7,61.0,2620,5.78,5.84,3.47
40629,0.41,Premium,E,VS1,62.2,57.0,1153,4.78,4.74,2.96
8933,1.01,Premium,F,SI2,61.6,58.0,4497,6.4,6.39,3.94
24940,1.58,Ideal,H,VVS2,61.4,56.0,13397,7.49,7.52,4.61
16617,1.21,Premium,H,SI1,60.2,58.0,6640,6.93,6.88,4.16
11149,1.11,Ideal,F,SI2,61.7,55.0,4942,6.66,6.63,4.1
32039,0.3,Ideal,E,VVS2,61.7,53.8,779,4.31,4.34,2.67
4613,0.9,Very Good,E,SI2,62.6,60.0,3662,6.09,6.18,3.84
7446,0.92,Very Good,E,SI1,60.7,59.0,4232,6.25,6.28,3.8
20967,1.51,Premium,I,SI1,61.7,60.0,9177,7.27,7.31,4.5
10908,1.01,Fair,G,VS2,64.9,56.0,4887,6.27,6.21,4.05
38312,0.46,Ideal,J,VVS1,62.5,56.0,1018,4.93,4.89,3.07
49780,0.7,Very Good,F,SI1,62.6,59.0,2161,5.64,5.7,3.55
9362,0.32,Very Good,D,SI1,62.8,56.0,589,4.37,4.42,2.76
40341,0.33,Premium,D,VVS1,61.8,58.0,1129,4.4,4.43,2.73
41617,0.29,Very Good,F,VS1,63.0,55.0,504,4.24,4.27,2.68
14714,0.3,Very Good,H,VVS2,63.0,56.0,605,4.23,4.28,2.68
45211,0.51,Ideal,G,VS1,62.0,56.0,1656,5.06,5.16,3.17
28467,0.39,Very Good,E,SI2,59.1,56.0,672,4.76,4.82,2.83
23051,1.23,Very Good,G,VVS1,61.2,55.8,11081,6.9,6.94,4.23
27619,2.01,Very Good,H,VS2,63.2,58.0,18507,7.93,8.01,5.04
31702,0.36,Premium,F,SI1,61.1,59.0,770,4.59,4.55,2.79
19451,1.04,Premium,G,VVS2,61.8,58.0,8098,6.51,6.47,4.01
42157,0.53,Very Good,F,SI1,59.2,59.0,1284,5.31,5.34,3.15
35059,0.38,Ideal,D,SI1,61.3,57.0,884,4.67,4.7,2.87
43051,0.52,Premium,D,SI1,60.7,58.0,1376,5.23,5.18,3.16
38749,0.35,Premium,E,VVS1,61.0,58.0,1044,4.52,4.56,2.77
52443,0.72,Ideal,D,SI2,61.1,58.0,2514,5.76,5.79,3.53
32347,0.36,Ideal,E,VS2,61.9,56.0,789,4.56,4.59,2.83
40531,0.7,Fair,I,I1,68.6,57.0,1147,5.46,5.34,3.71
50625,0.3,Ideal,E,SI2,62.1,55.0,401,4.3,4.33,2.68
11104,1.02,Very Good,H,SI1,62.8,58.0,4932,6.37,6.43,4.02
23202,2.04,Premium,J,VS2,60.9,59.0,11209,8.25,8.21,5.01
51872,0.52,Ideal,F,IF,60.3,60.0,2427,5.24,5.27,3.17
22660,1.21,Premium,D,VS1,62.6,56.0,10706,6.83,6.74,4.25
40843,0.4,Very Good,G,IF,62.3,59.0,1173,4.67,4.7,2.92
47591,0.61,Premium,D,SI1,62.3,58.0,1877,5.4,5.45,3.38
4044,1.05,Ideal,J,VS1,60.6,56.0,3528,6.59,6.55,3.98
33198,0.3,Ideal,G,VVS2,62.2,54.0,819,4.33,4.29,2.68
53333,0.72,Very Good,E,SI2,59.7,59.0,2655,5.77,5.82,3.46
45302,0.31,Premium,F,SI2,63.0,58.0,523,4.36,4.34,2.74
16954,1.01,Very Good,G,VS2,62.9,54.0,6773,6.35,6.4,4.0
30462,0.44,Ideal,I,VS2,61.9,54.0,732,4.91,4.95,3.05
40343,0.33,Premium,E,IF,60.8,58.0,1129,4.46,4.49,2.72
2170,0.74,Premium,E,VS1,60.0,57.0,3133,5.94,5.89,3.55
30711,0.33,Ideal,E,VS2,61.3,55.0,738,4.46,4.5,2.75
1551,0.72,Ideal,G,VVS2,61.6,55.0,3002,5.78,5.77,3.56
39550,0.32,Ideal,G,VVS1,61.4,55.0,1080,4.44,4.42,2.72
52546,0.76,Very Good,F,SI1,62.7,57.0,2533,5.81,5.86,3.66
35308,0.3,Very Good,H,VS2,60.9,61.0,473,4.27,4.3,2.61
11042,0.33,Ideal,G,SI2,60.2,57.0,594,4.5,4.47,2.7
10317,1.03,Ideal,D,SI2,62.8,56.0,4764,6.46,6.43,4.05
46607,0.54,Premium,D,SI1,62.1,58.0,1786,5.23,5.21,3.24
13657,1.32,Premium,I,SI2,61.3,59.0,5588,7.01,6.95,4.28
31116,0.33,Ideal,G,VVS2,62.0,53.5,754,4.44,4.48,2.76
36847,0.37,Ideal,F,VS2,61.1,57.0,957,4.67,4.63,2.84
28181,0.37,Premium,I,VS2,61.1,59.0,666,4.65,4.58,2.82
8166,1.01,Premium,G,SI2,62.4,58.0,4362,6.38,6.41,3.99
8982,1.04,Premium,F,SI2,62.6,58.0,4507,6.49,6.44,4.05
46597,0.54,Ideal,F,VS2,62.2,57.0,1786,5.24,5.21,3.25
19440,1.54,Ideal,I,SI2,60.3,59.0,8092,7.43,7.46,4.49
12573,0.9,Very Good,F,VS1,62.5,58.0,5279,6.12,6.17,3.84
46584,0.55,Ideal,G,VS1,61.6,55.0,1786,5.29,5.32,3.27
14709,0.3,Ideal,H,VVS2,60.4,56.0,605,4.32,4.36,2.62
22491,1.62,Very Good,H,SI1,62.8,59.0,10521,7.4,7.45,4.66
8752,0.9,Very Good,H,VS1,61.7,58.0,4466,6.18,6.26,3.84
35969,0.3,Ideal,G,SI1,62.3,58.0,477,4.26,4.28,2.66
32206,0.35,Premium,E,SI1,61.9,58.0,788,4.52,4.49,2.79
2544,0.58,Ideal,D,VVS1,60.6,57.0,3206,5.38,5.41,3.27
28289,0.3,Ideal,I,SI2,62.4,54.0,367,4.32,4.34,2.7
34775,0.41,Premium,D,SI2,62.0,58.0,876,4.78,4.74,2.95
32825,0.34,Premium,E,VS1,59.9,58.0,805,4.54,4.58,2.73
22808,1.59,Ideal,H,SI1,61.5,57.0,10832,7.53,7.59,4.65
48344,0.56,Ideal,H,VVS1,62.1,53.8,1961,5.27,5.33,3.29
2837,0.75,Very Good,F,VS1,57.9,62.0,3268,5.96,6.0,3.46
7850,0.9,Very Good,D,SI1,63.3,57.0,4304,6.12,6.07,3.86
26522,1.98,Premium,I,VS1,62.5,58.0,16171,7.95,7.99,4.98
28059,0.38,Ideal,F,SI1,61.1,57.0,660,4.7,4.72,2.88
50875,0.52,Very Good,F,VVS1,62.0,57.0,2314,5.11,5.15,3.18
19933,1.08,Ideal,D,VS2,61.9,58.0,8481,6.54,6.57,4.06
7925,1.04,Very Good,H,SI1,63.1,58.0,4316,6.43,6.37,4.04
32660,0.31,Premium,H,VVS2,62.6,60.0,802,4.33,4.29,2.7
39771,0.36,Ideal,D,VS2,61.8,56.0,1094,4.6,4.56,2.83
17229,0.97,Very Good,F,VVS2,58.1,60.0,6889,6.49,6.53,3.78
48562,0.56,Ideal,D,VS2,61.2,56.0,1991,5.31,5.38,3.27
28912,0.3,Very Good,G,VVS2,60.6,58.0,684,4.35,4.36,2.64
4223,0.72,Good,D,VS1,63.3,55.0,3570,5.69,5.75,3.62
3209,0.91,Premium,F,SI2,62.9,57.0,3346,6.16,6.11,3.86
31129,0.31,Very Good,H,VVS1,58.5,59.0,755,4.45,4.5,2.62
22634,1.21,Ideal,G,VS1,61.6,57.0,10685,6.85,6.87,4.22
4494,1.0,Ideal,I,SI2,58.8,55.0,3629,6.53,6.46,3.82
23067,2.01,Good,G,SI2,63.6,59.0,11096,7.97,7.9,5.05
20284,1.52,Very Good,I,SI1,62.6,60.0,8703,7.3,7.33,4.58
23739,1.83,Very Good,F,SI1,63.2,56.0,11782,7.78,7.73,4.9
41675,0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
11098,1.21,Very Good,I,SI2,60.0,58.0,4929,6.89,6.97,4.16
26625,2.14,Premium,H,VS2,61.7,58.0,16390,8.28,8.22,5.09
34592,0.37,Ideal,J,SI1,61.4,57.0,469,4.62,4.66,2.85
10113,1.04,Premium,F,SI2,60.2,58.0,4717,6.6,6.55,3.96
18378,0.29,Good,E,VVS2,62.7,62.0,617,4.19,4.23,2.64
28321,0.33,Very Good,G,VS1,62.8,58.0,666,4.38,4.41,2.76
37450,0.34,Ideal,G,IF,62.2,56.0,984,4.45,4.46,2.77
27440,2.04,Premium,F,SI2,60.2,58.0,18066,8.17,8.24,4.94
14329,1.03,Ideal,D,SI1,61.6,55.0,5804,6.49,6.53,4.01
26392,2.0,Premium,G,SI2,62.1,59.0,15897,8.12,8.02,5.01
10186,1.0,Ideal,G,SI1,62.7,56.0,4737,6.36,6.39,4.0
42868,0.43,Ideal,F,VVS1,62.3,55.0,1358,4.85,4.88,3.03
17976,1.05,Ideal,G,VS1,62.2,53.0,7270,6.51,6.55,4.06
48035,0.6,Ideal,F,VS2,58.6,60.0,1923,5.54,5.62,3.27
1515,0.7,Ideal,G,VS1,60.9,56.0,2995,5.76,5.8,3.52
4787,1.2,Very Good,H,I1,58.6,57.0,3696,6.96,7.01,4.09
10232,1.06,Ideal,I,SI1,61.9,54.0,4745,6.56,6.59,4.07
51158,0.72,Very Good,E,SI2,59.8,58.0,2345,5.84,5.86,3.5
31524,0.34,Very Good,E,SI1,63.2,55.0,765,4.49,4.46,2.83
2072,0.9,Good,I,VS2,62.4,65.0,3107,6.12,6.09,3.81
32038,0.3,Ideal,E,VVS2,62.2,54.4,779,4.3,4.32,2.68
53582,0.75,Premium,E,SI1,62.8,56.0,2698,5.78,5.75,3.62
19750,1.02,Very Good,E,VS1,62.9,54.0,8317,6.38,6.46,4.04
182,0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23
49308,0.3,Ideal,I,VVS1,61.8,54.0,540,4.32,4.35,2.68
46333,0.56,Good,F,VS1,63.0,59.0,1758,5.24,5.27,3.31
23880,1.52,Ideal,F,SI1,62.3,55.1,11971,7.29,7.39,4.58
28363,0.35,Ideal,E,SI1,60.7,56.0,667,4.57,4.59,2.78
11370,1.13,Good,F,SI2,56.5,62.0,4998,6.93,6.88,3.9
9678,1.52,Fair,H,I1,65.4,62.0,4648,7.1,7.02,4.62
50724,0.55,Ideal,F,VVS2,60.8,56.0,2294,5.27,5.32,3.22
36327,0.32,Ideal,G,VVS2,62.4,56.0,936,4.42,4.4,2.75
5397,0.3,Ideal,D,SI2,62.1,57.0,574,4.33,4.3,2.68
27787,0.37,Premium,E,SI1,61.8,58.0,649,4.59,4.64,2.85
42011,0.51,Premium,E,SI2,61.8,58.0,1265,5.11,5.08,3.15
38345,0.32,Ideal,G,IF,62.4,55.0,1020,4.42,4.4,2.75
39802,0.38,Ideal,F,VVS1,62.1,55.0,1096,4.66,4.71,2.91
41649,0.4,Ideal,E,VVS2,61.7,55.0,1238,4.76,4.74,2.93
34570,0.31,Ideal,G,IF,61.0,55.0,871,4.39,4.42,2.69
47232,0.71,Good,I,VS2,64.0,59.0,1840,5.61,5.55,3.57
33718,0.33,Ideal,H,IF,61.8,54.0,838,4.47,4.49,2.77
4706,0.75,Ideal,D,VS2,61.1,55.0,3679,5.87,5.89,3.6
30915,0.34,Ideal,E,VS2,62.4,55.0,745,4.48,4.53,2.81
24303,1.51,Premium,G,VS2,60.7,60.0,12551,7.4,7.36,4.48
23499,1.5,Good,G,VS2,63.8,56.0,11508,7.2,7.15,4.58
16142,1.3,Ideal,I,SI1,62.3,58.0,6451,6.94,7.0,4.34
43225,0.4,Ideal,G,IF,62.2,55.0,1397,4.76,4.73,2.95
43100,0.53,Ideal,I,VS1,61.6,57.0,1383,5.21,5.18,3.2
8574,1.0,Very Good,E,SI1,63.1,58.0,4435,6.34,6.2,3.95
27037,0.32,Ideal,F,VS2,62.4,57.0,645,4.34,4.38,2.72
