id,carat,cut,color,clarity,depth,table,price,x,y,z
27541,2.24,Ideal,I,SI1,60.5,59.0,18299,8.45,8.5,5.13
13678,1.02,Good,H,VS1,59.8,63.0,5598,6.54,6.61,3.93
33018,0.31,Ideal,F,VVS2,60.2,55.0,814,4.43,4.45,2.67
19360,0.27,Very Good,D,VVS2,62.3,57.0,622,4.13,4.15,2.58
22503,1.33,Ideal,G,VS1,62.0,55.0,10539,7.12,7.07,4.4
21402,1.5,Very Good,G,SI1,62.2,58.0,9515,7.21,7.28,4.51
18462,1.51,Fair,H,SI1,55.8,61.0,7509,7.72,7.63,4.28
47028,0.56,Ideal,H,VVS1,62.1,54.0,1819,5.28,5.31,3.29
16431,1.08,Ideal,H,VS1,62.0,55.0,6562,6.56,6.6,4.08
34280,0.31,Ideal,J,VVS2,62.0,56.1,468,4.31,4.33,2.68
4918,0.7,Very Good,G,IF,63.0,59.0,3725,5.58,5.62,3.53
39911,0.5,Ideal,E,SI2,61.8,58.0,1104,5.08,5.11,3.15
46940,0.52,Ideal,E,VS2,61.8,55.0,1815,5.19,5.17,3.2
42892,0.51,Ideal,D,SI2,62.8,57.0,1359,5.12,5.1,3.21
24854,1.7,Premium,G,SI1,61.7,58.0,13256,7.69,7.6,4.72
17142,1.0,Good,F,VS2,61.1,61.0,6841,6.38,6.45,3.92
43476,0.52,Good,F,VS1,61.0,61.0,1419,5.22,5.17,3.17
29143,0.34,Ideal,F,VS1,61.1,57.0,692,4.51,4.55,2.77
26262,1.58,Ideal,E,VS2,62.7,56.0,15721,7.55,7.45,4.7
40185,0.5,Ideal,H,SI2,62.3,56.0,1119,5.14,5.09,3.19
10125,1.01,Premium,G,SI1,59.8,58.0,4719,6.54,6.58,3.92
14248,1.29,Very Good,I,SI1,63.6,57.0,5771,6.88,6.92,4.39
19634,1.13,Ideal,E,VS2,62.0,54.0,8253,6.66,6.7,4.14
39812,0.39,Ideal,F,VVS2,61.8,55.0,1097,4.68,4.75,2.92
17394,0.32,Good,D,SI2,63.7,56.0,612,4.34,4.33,2.76
41364,0.52,Premium,F,SI2,61.7,58.0,1219,5.16,5.12,3.17
34625,0.31,Premium,E,VS2,61.0,58.0,872,4.39,4.37,2.67
84,0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.87
6005,1.01,Good,D,SI2,63.6,61.0,3959,6.35,6.33,4.03
24847,1.73,Ideal,I,VS1,61.4,57.0,13250,7.7,7.65,4.71
25596,1.7,Good,G,VS1,63.5,56.0,14445,7.53,7.64,4.82
10574,0.9,Ideal,D,SI1,62.6,55.0,4819,6.1,6.16,3.84
29849,0.3,Premium,D,VS2,61.7,58.0,710,4.3,4.32,2.66
43455,0.5,Premium,G,VS2,61.5,57.0,1415,5.12,5.09,3.14
11792,1.03,Premium,F,SI1,60.9,61.0,5087,6.54,6.5,3.97
13717,0.3,Ideal,E,VS2,62.0,53.0,603,4.31,4.33,2.68
26566,2.02,Ideal,F,SI2,62.2,57.0,16256,8.07,8.03,5.01
18255,0.97,Very Good,G,VVS1,61.9,54.0,7415,6.33,6.36,3.93
50378,0.44,Good,D,VVS1,59.2,57.0,2250,4.96,5.0,2.95
454,0.71,Ideal,E,VS2,62.7,57.0,2817,5.66,5.64,3.54
16179,1.0,Very Good,F,VS1,62.6,57.0,6468,6.35,6.42,4.0
44257,0.51,Premium,F,VS2,60.1,59.0,1574,5.2,5.18,3.12
19214,1.5,Premium,I,SI1,62.3,57.0,7955,7.28,7.22,4.52
45816,0.52,Ideal,E,VS2,61.3,55.0,1712,5.18,5.2,3.18
43257,0.42,Premium,G,IF,61.6,58.0,1400,4.76,4.79,2.94
22369,0.31,Very Good,H,VS2,63.2,58.0,628,4.33,4.31,2.73
49968,0.33,Premium,H,VS1,62.4,60.0,540,4.39,4.42,2.75
26495,2.24,Premium,I,SI2,62.5,59.0,16097,8.36,8.28,5.2
46541,0.51,Ideal,E,VS2,61.4,57.0,1781,5.16,5.13,3.16
8873,1.04,Premium,E,SI2,59.2,58.0,4484,6.64,6.7,3.95
14637,1.22,Premium,J,VS1,61.7,59.0,5910,6.92,6.85,4.25
11385,0.34,Very Good,I,VVS2,61.3,57.0,596,4.49,4.52,2.76
3914,0.72,Very Good,E,VVS2,61.3,60.0,3495,5.73,5.76,3.52
45447,0.67,Ideal,F,SI2,62.0,58.0,1673,5.6,5.63,3.48
21813,1.24,Very Good,F,VS1,59.0,60.0,9885,7.0,7.07,4.15
11704,0.34,Premium,H,VS1,61.6,59.0,596,4.49,4.54,2.78
41731,0.41,Ideal,E,VVS2,61.0,56.0,1243,4.82,4.79,2.93
24060,0.26,Ideal,E,VVS1,61.7,56.0,635,4.09,4.11,2.53
929,0.73,Premium,F,VS2,59.9,58.0,2882,5.87,5.84,3.51
6603,1.0,Good,F,SI2,63.8,58.0,4081,6.28,6.33,4.02
35676,0.42,Very Good,D,VS2,63.8,54.0,910,4.74,4.79,3.04
27890,0.3,Ideal,H,VVS1,61.2,57.0,655,4.3,4.39,2.66
51728,0.72,Ideal,E,SI2,61.3,55.0,2401,5.75,5.84,3.55
6115,0.77,Ideal,D,VS2,61.6,55.0,3980,5.88,5.91,3.63
6983,1.03,Premium,J,SI1,61.7,54.0,4153,6.56,6.5,4.03
32636,0.27,Ideal,G,VS2,61.4,55.0,459,4.19,4.21,2.58
45530,0.5,Premium,E,VS2,59.3,62.0,1684,5.25,5.18,3.09
21025,1.51,Premium,H,VS1,59.8,61.0,9234,7.41,7.35,4.41
3164,0.94,Premium,H,SI2,61.9,57.0,3335,6.29,6.21,3.87
2663,0.7,Ideal,H,VVS2,62.2,55.0,3235,5.71,5.76,3.57
31638,0.3,Very Good,J,SI1,63.4,54.0,450,4.29,4.23,2.7
38193,0.41,Premium,D,SI1,62.9,58.0,1015,4.75,4.7,2.97
8187,1.5,Fair,I,I1,71.3,58.0,4368,6.85,6.81,4.87
31844,0.41,Ideal,J,VVS1,62.0,57.0,775,4.73,4.79,2.95
25438,1.71,Premium,E,SI1,62.2,58.0,14190,7.61,7.67,4.75
32252,0.36,Very Good,E,VS2,61.3,60.0,789,4.55,4.59,2.8
10402,0.31,Very Good,G,SI1,63.2,57.0,593,4.3,4.27,2.71
7485,1.02,Ideal,F,SI2,62.1,56.0,4238,6.44,6.41,3.99
23645,3.65,Fair,H,I1,67.1,53.0,11668,9.53,9.48,6.38
20448,1.51,Premium,I,SI1,62.7,61.0,8794,7.33,7.27,4.58
45281,0.56,Ideal,G,VS2,60.8,55.0,1662,5.33,5.37,3.25
52316,0.32,Premium,D,SI1,62.2,60.0,550,4.34,4.37,2.71
42230,0.39,Premium,F,IF,58.0,61.0,1290,4.83,4.79,2.79
29703,0.31,Ideal,H,VVS1,61.6,55.0,707,4.35,4.38,2.69
49364,0.53,Premium,E,SI1,61.8,60.0,2099,5.21,5.18,3.21
7721,0.26,Ideal,F,VS1,60.9,57.0,580,4.13,4.11,2.51
43797,0.6,Ideal,H,VS2,62.1,55.0,1442,5.42,5.46,3.38
53746,1.0,Fair,G,I1,61.7,57.0,2723,6.39,6.28,3.91
14032,1.01,Very Good,D,SI2,63.1,54.0,5703,6.39,6.35,4.02
46568,0.71,Good,E,SI2,57.5,58.0,1783,5.91,5.89,3.39
23993,1.51,Ideal,F,SI1,61.5,55.0,12152,7.39,7.35,4.53
21449,2.0,Fair,H,SI2,68.7,55.0,9549,7.9,7.67,5.35
24535,1.52,Premium,D,SI1,59.2,61.0,12823,7.59,7.55,4.48
41099,0.4,Ideal,G,IF,62.0,57.0,1193,4.73,4.75,2.94
13024,0.31,Good,E,VS1,59.0,63.0,600,4.44,4.47,2.63
28675,0.24,Ideal,E,VVS2,61.6,56.0,678,4.01,4.04,2.48
14870,1.01,Premium,F,VS2,62.7,58.0,5988,6.39,6.4,4.01
13819,1.12,Good,E,SI1,64.3,57.0,5630,6.56,6.5,4.2
44998,0.31,Premium,I,SI1,62.3,59.0,523,4.32,4.29,2.68
20067,0.31,Good,G,VS1,63.8,57.0,625,4.29,4.33,2.75
15811,1.01,Very Good,G,VS1,62.7,56.0,6326,6.36,6.46,4.02
40156,0.35,Ideal,G,IF,61.4,55.0,1116,4.59,4.56,2.81
47895,0.57,Very Good,H,VVS1,59.6,58.0,1914,5.4,5.43,3.23
40815,0.39,Ideal,D,VS1,61.9,57.0,1170,4.71,4.69,2.91
13048,0.38,Very Good,I,SI1,59.7,62.0,601,4.7,4.74,2.82
37412,0.38,Premium,G,VS2,59.2,60.0,983,4.73,4.7,2.79
15308,1.03,Ideal,G,VS2,59.6,57.0,6146,6.65,6.6,3.95
19901,1.24,Ideal,G,VS1,61.1,57.0,8449,6.98,6.91,4.24
40405,0.54,Ideal,G,SI2,61.8,54.0,1133,5.24,5.28,3.25
44782,0.52,Premium,G,VS1,59.1,60.0,1622,5.24,5.19,3.08
46684,0.7,Good,I,SI1,62.8,59.0,1790,5.59,5.65,3.53
43896,0.35,Ideal,I,VS2,61.1,57.0,509,4.55,4.58,2.79
26938,2.41,Ideal,I,SI2,62.5,57.0,16987,8.57,8.51,5.34
18732,1.51,Ideal,J,VS2,62.4,57.0,7651,7.35,7.3,4.57
7669,1.13,Premium,I,SI2,59.9,57.0,4271,6.8,6.76,4.06
36229,0.38,Very Good,D,VS2,60.9,58.0,933,4.63,4.67,2.83
20992,1.03,Premium,E,VVS2,59.7,56.0,9205,6.64,6.56,3.94
50841,0.9,Fair,G,I1,66.0,58.0,2310,5.96,5.88,3.91
31817,0.31,Ideal,F,VVS2,61.5,56.0,775,4.35,4.37,2.68
22825,1.01,Ideal,E,VVS2,61.7,55.0,10852,6.44,6.49,3.99
23963,1.57,Premium,H,VVS2,62.1,56.0,12098,7.47,7.43,4.63
3459,0.79,Ideal,E,SI2,61.0,57.0,3390,6.0,5.95,3.65
47027,0.52,Premium,E,VS1,61.7,58.0,1819,5.17,5.11,3.17
17920,1.21,Ideal,H,VS2,62.4,59.0,7236,6.81,6.79,4.24
9138,1.1,Ideal,H,SI2,62.6,56.0,4537,6.57,6.65,4.14
27902,0.4,Very Good,G,SI1,59.6,61.0,655,4.74,4.76,2.83
8041,0.39,Good,J,VS2,63.3,56.0,581,4.6,4.63,2.92
14433,1.2,Ideal,G,SI2,61.1,57.0,5826,6.86,6.83,4.18
15077,1.12,Ideal,I,VS1,60.9,57.0,6060,6.7,6.73,4.09
36123,0.36,Ideal,D,VS2,61.1,57.0,928,4.6,4.63,2.82
40853,0.57,Ideal,I,SI1,62.5,55.0,1173,5.28,5.32,3.31
3768,1.5,Premium,H,I1,60.1,57.0,3457,7.4,7.28,4.42
39240,0.5,Very Good,F,SI2,61.4,61.0,1068,5.09,5.14,3.14
44435,0.48,Ideal,H,VVS2,62.5,56.0,1590,4.98,5.02,3.12
52775,0.71,Ideal,D,SI2,61.5,56.2,2564,5.73,5.75,3.53
51000,0.31,Good,E,VS2,63.4,55.0,544,4.32,4.35,2.75
47750,0.54,Very Good,D,VS2,61.7,58.0,1892,5.16,5.24,3.21
30988,0.37,Very Good,F,VS2,61.0,58.0,746,4.61,4.63,2.82
33553,0.3,Ideal,G,IF,62.3,52.8,830,4.29,4.33,2.69
36957,0.27,Ideal,H,VS1,61.6,56.0,480,4.16,4.19,2.57
34383,0.41,Very Good,F,VS2,61.1,56.0,863,4.79,4.84,2.94
42440,0.43,Ideal,D,VS2,61.3,55.0,1314,4.84,4.88,2.98
19943,1.24,Ideal,H,VVS1,62.3,54.0,8489,6.88,6.9,4.29
16113,1.07,Very Good,E,VS2,60.4,58.0,6441,6.61,6.66,4.01
53061,0.72,Very Good,E,SI1,63.1,60.0,2608,5.65,5.7,3.58
6400,1.01,Premium,G,SI2,63.0,58.0,4038,6.34,6.29,3.98
31846,0.34,Premium,H,VVS1,61.5,60.0,775,4.45,4.49,2.75
35859,0.4,Ideal,F,VS1,61.3,57.0,917,4.74,4.78,2.92
2544,0.58,Ideal,D,VVS1,60.6,57.0,3206,5.38,5.41,3.27
1629,0.78,Ideal,H,VVS2,61.7,55.0,3015,5.9,5.94,3.65
38758,0.51,Very Good,I,SI1,63.5,60.0,1046,5.03,5.05,3.2
12681,1.09,Ideal,F,SI2,62.0,56.0,5306,6.62,6.58,4.09
15570,1.01,Premium,F,VS2,61.5,58.0,6244,6.41,6.46,3.96
53668,0.71,Very Good,H,VVS2,63.0,58.0,2709,5.64,5.72,3.58
16337,1.01,Very Good,F,VS2,63.1,60.0,6533,6.39,6.36,4.02
34858,0.3,Premium,G,VVS2,62.6,58.0,878,4.29,4.27,2.68
31000,0.36,Ideal,E,VS1,61.4,56.0,747,4.59,4.63,2.83
48039,0.68,Good,F,SI1,61.2,61.0,1924,5.59,5.63,3.43
52992,0.94,Ideal,F,I1,61.5,55.0,2594,6.37,6.34,3.91
30219,0.33,Ideal,E,VS2,61.8,55.0,723,4.45,4.48,2.76
52063,0.7,Good,E,SI2,63.5,56.0,2453,5.6,5.68,3.58
17528,1.02,Ideal,G,VS1,61.4,57.0,7055,6.45,6.49,3.98
42121,0.5,Good,F,VS2,57.8,63.0,1279,5.2,5.15,2.99
50112,0.7,Very Good,G,SI1,62.8,58.0,2209,5.64,5.69,3.56
29675,0.31,Very Good,E,VVS2,60.5,56.0,707,4.39,4.47,2.68
7428,0.86,Ideal,E,SI1,60.6,56.0,4228,6.16,6.18,3.74
10141,1.04,Very Good,G,SI1,59.2,61.0,4724,6.63,6.68,3.94
50602,0.59,Ideal,G,VVS2,62.2,56.0,2283,5.39,5.35,3.34
17175,1.19,Ideal,D,SI1,62.0,57.0,6857,6.77,6.82,4.21
35607,0.31,Very Good,H,VVS1,63.3,56.0,907,4.32,4.3,2.73
11402,1.04,Premium,H,SI1,61.0,58.0,4999,6.54,6.6,4.01
45174,0.57,Ideal,H,VS2,61.6,57.0,1655,5.35,5.37,3.3
1200,1.17,Fair,I,I1,65.4,62.0,2935,6.68,6.57,4.33
2392,0.32,Ideal,E,SI1,61.8,55.0,561,4.42,4.45,2.74
17981,1.7,Ideal,H,SI2,62.1,57.0,7273,7.68,7.63,4.75
2167,0.82,Ideal,E,SI2,62.6,55.0,3131,5.94,5.98,3.73
32940,0.37,Ideal,E,VS2,62.5,56.0,811,4.58,4.61,2.87
39565,0.32,Premium,F,IF,59.3,58.0,1080,4.47,4.44,2.62
3334,0.71,Ideal,E,SI1,61.7,55.0,3376,5.73,5.77,3.55
46856,0.59,Very Good,F,VS2,60.1,57.0,1813,5.44,5.48,3.28
13173,1.03,Ideal,G,SI1,60.5,55.0,5445,6.59,6.54,3.97
24246,2.04,Premium,H,SI1,60.6,61.0,12454,8.15,8.09,4.92
23984,1.51,Very Good,F,SI1,62.6,57.0,12141,7.25,7.31,4.56
5360,0.72,Ideal,F,VVS2,61.2,56.0,3816,5.78,5.81,3.55
35687,0.3,Premium,D,VS2,62.6,61.0,911,4.25,4.22,2.65
31209,0.32,Premium,D,SI1,61.5,59.0,756,4.42,4.39,2.71
46357,0.57,Premium,F,VS2,59.8,59.0,1760,5.4,5.37,3.22
45925,0.53,Ideal,E,VS2,62.4,56.0,1721,5.16,5.2,3.23
31100,0.3,Ideal,G,VVS1,62.6,55.0,753,4.27,4.32,2.69
5022,0.91,Very Good,F,SI2,63.3,54.0,3746,6.22,6.14,3.91
4074,0.31,Ideal,D,SI1,61.8,57.0,571,4.32,4.36,2.68
11295,1.0,Very Good,H,VS2,59.6,59.0,4978,6.47,6.54,3.88
18042,0.3,Good,E,VS2,63.4,56.0,614,4.26,4.29,2.71
27723,2.01,Ideal,G,SI1,62.1,57.0,18736,8.07,8.09,5.02
30541,0.31,Premium,E,VS1,60.2,58.0,734,4.38,4.43,2.65
52108,0.7,Ideal,G,SI1,60.5,57.0,2460,5.74,5.79,3.49
44768,0.53,Ideal,D,SI1,61.6,56.0,1621,5.2,5.23,3.21
42693,0.54,Good,H,VS2,63.2,55.0,1338,5.2,5.24,3.3
12850,1.08,Ideal,I,VS2,61.8,54.2,5357,6.57,6.6,4.07
46412,0.63,Good,H,VS1,62.9,54.0,1767,5.47,5.56,3.47
45993,0.7,Fair,E,SI2,58.7,68.0,1723,5.77,5.72,3.37
29874,0.3,Ideal,D,VS2,61.0,55.0,710,4.33,4.36,2.65
33884,0.3,Ideal,E,VS2,62.4,57.0,844,4.33,4.29,2.69
48995,0.7,Fair,H,SI1,65.2,58.0,2048,5.49,5.55,3.6
22947,1.51,Ideal,G,SI1,62.3,54.0,10993,7.38,7.32,4.58
44699,0.6,Ideal,E,SI1,60.6,57.0,1613,5.43,5.47,3.3
31754,0.4,Premium,D,SI1,59.9,60.0,772,4.75,4.77,2.85
9356,1.02,Ideal,E,SI2,62.7,57.0,4585,6.35,6.44,4.01
52808,0.71,Very Good,I,VVS1,63.4,57.0,2572,5.71,5.67,3.61
20685,1.2,Premium,F,VS2,62.8,59.0,8964,6.78,6.69,4.23
25710,0.35,Ideal,D,SI1,62.3,57.0,644,4.5,4.52,2.81
8524,1.05,Very Good,G,SI2,63.5,57.0,4427,6.39,6.43,4.07
21782,2.05,Premium,I,SI2,62.1,59.0,9850,8.13,8.07,5.03
12111,1.01,Premium,H,VS2,61.3,59.0,5166,6.41,6.45,3.94
13513,1.01,Premium,D,SI1,62.9,59.0,5543,6.43,6.39,4.03
19877,1.31,Ideal,H,VS1,61.5,55.0,8429,7.02,7.05,4.33
27104,2.1,Ideal,I,SI1,60.8,60.0,17250,8.24,8.35,5.04
43712,0.59,Ideal,G,SI1,61.5,57.0,1437,5.36,5.4,3.31
24837,1.5,Good,D,VS2,64.1,54.0,13232,7.17,7.24,4.62
11434,1.11,Ideal,E,SI2,62.8,55.0,5004,6.62,6.6,4.15
29767,0.3,Ideal,I,VVS1,61.9,57.0,709,4.35,4.31,2.68
34221,0.4,Ideal,H,SI1,62.0,56.0,855,4.74,4.68,2.92
11414,1.24,Premium,I,SI2,62.1,58.0,5000,6.88,6.84,4.26
52253,0.71,Ideal,F,SI1,60.8,57.0,2487,5.75,5.8,3.51
24087,2.01,Very Good,H,SI2,63.2,59.0,12229,8.04,8.0,5.07
35732,0.3,Ideal,D,VS2,62.5,54.0,911,4.32,4.29,2.69
10168,1.5,Good,G,I1,64.0,61.0,4731,7.15,7.04,0.0
18183,1.14,Ideal,G,VS2,62.0,55.0,7371,6.68,6.77,4.17
49696,0.51,Ideal,G,IF,62.9,58.0,2146,5.07,5.11,3.2
38535,0.34,Ideal,D,VS2,60.8,57.0,1033,4.52,4.5,2.74
34384,0.41,Ideal,I,VVS1,61.3,56.0,863,4.8,4.85,2.96
34044,0.44,Very Good,D,VS2,62.8,58.0,850,4.79,4.86,3.03
27093,2.01,Ideal,I,VS1,61.4,59.0,17227,8.06,8.13,4.97
12312,1.2,Very Good,H,SI2,63.5,57.0,5221,6.67,6.71,4.25
52585,0.7,Very Good,G,VS2,59.3,60.0,2539,5.77,5.83,3.43
21577,1.6,Ideal,J,VS2,62.1,56.0,9681,7.47,7.51,4.65
31405,0.3,Ideal,G,VVS1,61.7,54.0,764,4.32,4.34,2.67
53468,0.64,Ideal,E,VS1,60.8,56.0,2679,5.61,5.59,3.41
15232,1.0,Premium,G,VS1,62.0,62.0,6115,6.38,6.33,3.94
9699,0.32,Ideal,I,VVS1,62.4,55.0,589,4.34,4.38,2.72
21192,1.5,Very Good,I,VS2,59.4,61.0,9342,7.41,7.45,4.41
35718,0.3,Premium,D,VS2,61.0,58.0,911,4.34,4.32,2.64
32458,0.39,Ideal,H,VVS2,62.0,55.0,794,4.68,4.7,2.91
51529,0.83,Ideal,F,SI2,59.5,57.0,2386,6.13,6.1,3.64
8173,1.05,Premium,F,SI2,61.7,60.0,4363,6.58,6.49,4.03
40098,0.33,Ideal,G,VVS1,62.2,57.0,1114,4.46,4.41,2.76
49421,0.55,Ideal,E,VS1,61.2,57.0,2107,5.3,5.28,3.24
23586,1.28,Very Good,F,VVS2,62.0,57.0,11602,6.92,7.01,4.32
27986,0.3,Ideal,E,VS2,62.0,55.0,658,4.27,4.31,2.66
52399,0.56,Ideal,G,VVS2,61.0,57.0,2510,5.32,5.36,3.26
2804,0.71,Ideal,D,SI1,60.9,57.0,3262,5.75,5.79,3.51
48028,0.57,Ideal,H,VS1,61.0,57.0,1922,5.37,5.34,3.26
39834,0.5,Very Good,E,SI2,63.0,57.0,1098,5.01,5.05,3.17
9316,1.11,Ideal,H,SI2,62.0,54.0,4578,6.61,6.64,4.11
27950,0.3,Very Good,G,SI1,62.5,56.0,432,4.27,4.3,2.68
17257,1.04,Premium,F,VS2,61.7,59.0,6906,6.49,6.45,3.99
49416,0.63,Ideal,D,VS2,61.1,55.0,2106,5.6,5.56,3.41
9345,1.03,Good,J,VS1,60.1,62.4,4582,6.43,6.49,3.88
33421,0.32,Ideal,H,VVS2,61.9,55.0,828,4.39,4.37,2.71
4135,1.06,Ideal,F,I1,61.8,55.0,3544,6.55,6.58,4.06
19340,3.01,Premium,I,I1,62.7,58.0,8040,9.1,8.97,5.67
10636,1.2,Very Good,H,SI2,60.7,60.0,4831,6.81,6.89,4.16
43969,0.23,Very Good,E,VVS1,62.9,59.0,518,3.9,3.95,2.47
17636,1.03,Very Good,D,VS2,63.3,57.0,7102,6.39,6.44,4.06
13669,1.19,Very Good,H,SI1,62.7,61.0,5595,6.66,6.73,4.2
18858,1.36,Premium,G,SI1,60.6,59.0,7729,7.21,7.17,4.36
41403,0.5,Good,F,SI1,62.5,60.0,1223,5.07,5.11,3.18
30278,0.3,Very Good,D,SI2,61.2,60.0,447,4.28,4.31,2.63
30179,0.35,Good,G,VS1,58.6,60.5,721,4.62,4.68,2.72
7749,0.61,Ideal,D,VVS1,62.1,56.0,4279,5.46,5.43,3.38
24191,2.09,Premium,F,SI2,61.2,57.0,12377,8.26,8.21,5.04
10208,1.0,Very Good,G,SI1,59.3,63.0,4741,6.44,6.48,3.83
28361,0.4,Ideal,I,VS2,62.4,54.0,667,4.73,4.76,2.96
30295,0.34,Premium,I,SI1,60.2,59.0,447,4.52,4.55,2.73
13202,1.24,Very Good,I,SI1,60.4,58.0,5456,6.95,7.02,4.22
2261,0.8,Ideal,H,VS2,60.6,56.0,3153,6.03,6.08,3.67
9784,1.19,Very Good,I,SI1,63.2,58.0,4665,6.82,6.7,4.27
10457,1.14,Very Good,I,SI1,63.5,56.0,4788,6.62,6.58,4.19
8602,1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.28,4.05
28103,0.31,Ideal,F,SI1,62.3,56.0,663,4.35,4.32,2.7
10722,0.31,Ideal,D,SI2,62.9,54.0,593,4.35,4.3,2.72
52192,0.7,Fair,G,VS2,64.9,57.0,2479,5.55,5.54,3.6
42897,0.53,Ideal,F,SI1,61.9,55.0,1360,5.19,5.21,3.22
39886,0.42,Premium,G,VVS2,60.4,59.0,1103,4.82,4.78,2.9
17267,1.65,Premium,G,I1,62.0,59.0,6912,7.57,7.53,4.68
24531,1.5,Premium,G,VVS2,61.2,59.0,12821,7.4,7.31,4.5
5752,1.01,Good,F,SI2,61.5,61.0,3895,6.33,6.38,3.91
6613,0.72,Ideal,D,VS2,61.0,55.0,4082,5.79,5.81,3.54
48857,0.5,Ideal,D,VS1,62.4,53.7,2033,5.08,5.12,3.18
28998,0.34,Good,G,VS1,63.1,57.0,686,4.4,4.45,2.79
884,0.9,Fair,I,SI1,65.3,61.0,2873,5.98,5.94,3.89
36775,0.34,Ideal,F,VS1,62.1,57.0,956,4.53,4.49,2.8
37602,0.23,Very Good,E,VVS2,58.8,62.0,485,4.04,4.06,2.38
29330,0.31,Premium,H,VS1,62.8,58.0,698,4.31,4.29,2.7
6696,0.31,Good,I,SI1,63.3,53.0,408,4.3,4.32,2.73
45273,0.54,Premium,F,VS2,61.8,58.0,1662,5.22,5.29,3.25
33002,0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74
52156,0.73,Very Good,F,SI1,59.7,60.0,2473,5.83,5.9,3.5
25760,2.33,Premium,J,SI1,59.9,59.0,14711,8.7,8.65,5.2
36225,0.36,Premium,E,VS1,61.5,59.0,933,4.6,4.57,2.82
18880,1.2,Ideal,G,VS2,62.1,56.0,7741,6.84,6.78,4.23
43700,0.5,Good,D,SI1,63.6,58.0,1436,5.05,5.08,3.22
4620,0.87,Very Good,D,SI1,60.2,60.0,3664,6.12,6.17,3.7
41826,0.48,Very Good,F,VS2,61.1,58.0,1251,5.05,5.11,3.11
19875,1.5,Very Good,J,VVS2,63.3,57.0,8427,7.28,7.25,4.6
26610,2.1,Premium,F,SI2,62.1,59.0,16357,8.16,8.18,5.07
4174,0.75,Ideal,E,VS1,62.5,57.0,3555,5.8,5.85,3.64
10152,1.1,Premium,I,SI1,61.2,61.0,4725,6.66,6.61,4.01
11501,1.05,Very Good,G,SI1,59.7,58.0,5019,6.6,6.66,3.96
12805,1.01,Very Good,E,SI1,61.1,57.0,5339,6.43,6.46,3.94
51446,1.07,Fair,G,I1,64.8,56.0,2375,6.53,6.43,4.2
37311,0.31,Premium,F,IF,61.5,58.0,979,4.33,4.35,2.67
32642,0.31,Ideal,H,VVS2,62.5,55.0,802,4.37,4.34,2.72
6293,0.9,Very Good,H,VS1,63.0,62.0,4021,6.09,6.0,3.81
39807,0.38,Ideal,F,VVS1,61.9,55.0,1096,4.67,4.7,2.9
51122,0.71,Very Good,H,SI2,62.2,55.1,2339,5.7,5.72,3.55
37625,0.44,Premium,G,SI1,61.9,59.0,990,4.87,4.82,3.0
38845,0.37,Ideal,D,VS2,61.1,56.0,1050,4.64,4.66,2.84
43912,0.35,Premium,I,SI2,60.9,58.0,512,4.56,4.53,2.77
20643,1.05,Ideal,G,VVS1,61.2,57.0,8931,6.54,6.57,4.01
49641,0.32,Ideal,G,SI2,62.5,57.0,540,4.38,4.35,2.73
45916,0.53,Ideal,E,VS2,61.9,56.0,1721,5.19,5.21,3.22
21805,1.53,Premium,I,VS1,62.0,57.0,9877,7.39,7.35,4.57
18496,1.03,Ideal,E,VS2,61.7,56.0,7533,6.45,6.54,4.01
35635,0.35,Ideal,H,SI2,60.3,55.0,474,4.61,4.65,2.79
26812,2.01,Premium,I,VS2,61.7,60.0,16700,8.09,8.02,4.97
9897,0.9,Good,H,VS2,58.2,59.0,4685,6.36,6.33,3.69
5903,1.06,Ideal,J,SI2,61.3,57.0,3932,6.55,6.6,4.03
5876,0.91,Good,F,SI1,63.7,58.0,3924,6.17,6.1,3.91
46506,0.56,Premium,F,VS2,59.6,58.0,1778,5.36,5.34,3.19
12837,1.05,Ideal,I,VVS2,61.8,54.0,5352,6.55,6.57,4.05
7470,1.0,Very Good,F,SI1,63.1,59.0,4234,6.29,6.22,3.95
36047,0.31,Ideal,G,IF,62.7,57.0,924,4.31,4.34,2.71
39271,0.24,Ideal,G,VS1,61.8,54.0,490,4.01,4.02,2.48
11460,1.15,Ideal,G,VS2,62.2,54.0,5008,6.74,6.65,4.17
34188,0.33,Ideal,G,VS1,62.3,57.0,854,4.42,4.38,2.74
43835,0.55,Premium,G,VS2,62.7,60.0,1445,5.27,5.19,3.28
21755,1.51,Good,H,VS2,64.0,59.0,9821,7.19,7.25,4.62
2421,0.91,Premium,H,SI1,62.2,56.0,3180,6.23,6.18,3.86
36390,0.31,Premium,D,VVS1,62.7,58.0,942,4.31,4.3,2.7
4678,1.05,Premium,F,SI2,61.1,59.0,3672,6.54,6.61,4.02
39841,0.5,Good,E,SI2,58.2,59.0,1098,5.24,5.27,3.06
28508,0.3,Fair,G,VS1,64.4,61.0,673,4.2,4.16,2.69
24857,2.0,Ideal,J,VS2,62.3,55.0,13263,8.03,8.06,5.01
37176,0.32,Ideal,D,VS2,61.6,56.0,972,4.4,4.37,2.7
14387,0.3,Ideal,F,VS2,61.8,56.0,605,4.3,4.31,2.66
