id,carat,cut,color,clarity,depth,table,price,x,y,z
5217,1.5,Premium,D,I1,62.4,60.0,3780,7.37,7.19,4.54
23468,2.02,Premium,J,SI2,62.7,60.0,11463,7.98,8.1,5.04
41683,0.54,Ideal,H,SI1,61.0,56.0,1240,5.28,5.24,3.21
20914,1.34,Very Good,G,VS2,60.7,59.0,9127,7.04,7.07,4.28
51661,0.71,Very Good,E,SI2,62.7,59.0,2397,5.7,5.75,3.59
31391,0.43,Ideal,G,SI1,62.2,54.0,763,4.84,4.88,3.02
39546,0.32,Premium,H,IF,61.2,58.0,1080,4.39,4.37,2.68
43441,0.5,Good,G,VS2,57.9,61.0,1415,5.23,5.2,3.02
35432,0.32,Ideal,E,VS2,62.1,56.0,900,4.43,4.4,2.74
32516,0.4,Premium,D,SI2,63.0,59.0,798,4.69,4.64,2.94
15273,1.12,Very Good,D,SI1,59.9,57.0,6132,6.76,6.8,4.06
44316,0.34,Very Good,G,SI1,63.4,57.0,521,4.4,4.45,2.81
15037,0.3,Very Good,F,VS2,62.9,57.0,605,4.26,4.29,2.69
22903,1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68
5377,0.34,Good,I,SI1,63.7,54.0,574,4.48,4.43,2.84
11809,1.01,Premium,F,SI1,62.9,58.0,5090,6.43,6.35,4.02
46382,0.7,Very Good,I,SI1,62.8,59.0,1763,5.63,5.67,3.55
37987,0.39,Ideal,G,VVS1,62.1,54.7,1008,4.64,4.72,2.91
45234,0.6,Very Good,D,VS2,63.1,54.0,1657,5.41,5.33,3.39
16620,1.0,Very Good,G,VS1,62.4,57.0,6642,6.38,6.41,3.99
22691,0.36,Ideal,F,VS2,61.5,55.0,629,4.57,4.6,2.82
23737,1.68,Ideal,E,SI2,60.4,55.0,11781,7.7,7.79,4.68
48354,0.56,Ideal,D,VS2,61.4,57.0,1963,5.32,5.36,3.28
10562,0.8,Ideal,F,VS2,61.4,56.0,4816,5.99,6.0,3.68
16220,1.31,Ideal,H,SI2,62.2,57.0,6484,6.96,7.0,4.34
4290,0.92,Very Good,E,SI1,63.3,57.0,3586,6.22,6.17,3.92
42072,0.55,Good,D,SI2,63.2,56.0,1272,5.21,5.24,3.3
41142,0.56,Very Good,H,SI1,61.3,60.0,1197,5.23,5.28,3.22
5667,1.11,Very Good,I,SI2,63.7,58.0,3882,6.57,6.53,4.17
38454,0.31,Premium,F,VVS1,59.7,59.0,1028,4.49,4.45,2.67
1405,0.27,Very Good,F,IF,60.4,58.0,560,4.18,4.2,2.53
48782,0.58,Very Good,G,VVS2,59.1,59.6,2021,5.39,5.42,3.19
3003,0.81,Ideal,F,SI2,62.1,56.0,3303,5.95,6.0,3.71
13981,1.1,Ideal,F,VS2,58.6,57.0,5692,6.82,6.8,3.99
38689,0.37,Ideal,E,VS2,61.2,57.0,1041,4.64,4.58,2.82
22042,0.31,Ideal,I,VS1,62.8,55.0,628,4.35,4.31,2.72
46224,0.5,Premium,D,VS2,61.4,59.0,1752,5.11,5.15,3.15
38443,0.45,Fair,G,VS1,66.3,56.0,1027,4.82,4.65,3.14
48824,0.7,Good,E,SI2,62.9,56.0,2028,5.63,5.66,3.55
30126,0.32,Premium,G,VS2,62.0,59.0,720,4.41,4.37,2.72
23334,1.53,Very Good,F,VS1,63.2,58.0,11379,7.33,7.3,4.62
4157,0.85,Ideal,I,VS1,61.9,56.0,3548,6.08,6.1,3.77
10673,1.08,Very Good,E,SI2,59.5,59.0,4840,6.71,6.78,4.01
46081,0.52,Ideal,E,SI1,60.8,55.0,1737,5.2,5.24,3.18
24736,1.72,Premium,H,SI1,62.9,58.0,13078,7.63,7.59,4.79
44107,0.6,Very Good,H,VS2,60.8,60.0,1557,5.39,5.44,3.29
35296,0.3,Ideal,I,VS1,62.5,57.0,473,4.29,4.32,2.69
1613,0.72,Ideal,E,SI1,61.0,57.0,3012,5.77,5.8,3.53
32387,0.42,Very Good,F,VS2,60.1,61.0,790,4.84,4.88,2.92
23417,2.01,Very Good,J,SI2,60.6,60.0,11406,8.11,8.19,4.94
20668,1.33,Very Good,G,VS2,61.7,59.0,8953,7.04,7.09,4.36
8841,1.01,Ideal,E,SI2,60.9,57.0,4479,6.47,6.51,3.95
51098,0.7,Good,H,SI1,63.7,59.0,2335,5.59,5.53,3.54
28722,0.31,Very Good,E,VS2,61.8,59.0,680,4.3,4.37,2.68
39252,0.37,Premium,D,VVS1,61.4,58.0,1069,4.63,4.65,2.85
7057,0.33,Premium,G,VS2,61.9,59.0,579,4.4,4.46,2.74
36573,0.7,Fair,F,I1,63.9,59.0,945,5.64,5.5,3.57
22436,1.0,Very Good,E,VVS1,62.7,54.0,10463,6.36,6.39,4.0
40168,0.38,Ideal,F,VVS2,61.0,57.0,1117,4.69,4.72,2.87
10738,0.33,Premium,I,VS2,61.1,59.0,594,4.44,4.4,2.7
17885,1.11,Ideal,E,SI1,62.1,55.0,7218,6.66,6.68,4.14
43525,0.41,Ideal,G,IF,62.0,55.0,1425,4.8,4.81,2.98
49690,0.7,Very Good,H,VS1,62.4,57.0,2145,5.64,5.7,3.54
45085,0.5,Very Good,D,VS2,63.4,58.0,1646,5.04,5.06,3.2
39312,0.33,Premium,D,VS2,61.1,56.0,1069,4.54,4.5,2.76
21452,1.72,Premium,H,SI1,62.0,57.0,9551,7.67,7.63,4.74
18073,1.5,Fair,G,SI1,56.1,62.0,7300,7.6,7.52,4.24
2948,0.76,Ideal,D,VS2,60.2,56.0,3293,5.95,5.92,3.57
6450,0.91,Very Good,F,SI1,62.3,60.0,4049,6.08,6.15,3.81
6506,1.01,Very Good,D,SI2,62.9,59.0,4064,6.29,6.37,3.98
39305,0.44,Ideal,H,SI1,60.9,57.0,1069,4.92,4.9,2.99
5795,1.0,Very Good,F,SI2,62.4,56.0,3906,6.31,6.35,3.95
14237,1.51,Premium,H,SI2,60.7,59.0,5767,7.42,7.37,4.49
7441,0.94,Premium,F,SI2,62.2,59.0,4230,6.27,6.23,3.89
3767,0.9,Premium,F,SI2,61.6,58.0,3457,6.23,6.15,3.81
44569,0.52,Premium,E,SI1,61.6,58.0,1605,5.17,5.12,3.17
920,0.72,Fair,F,VS1,56.9,69.0,2879,5.93,5.77,3.33
2635,0.71,Ideal,H,VS1,61.8,55.0,3229,5.72,5.77,3.55
19705,0.37,Premium,F,SI2,60.7,57.0,624,4.67,4.62,2.82
49570,0.71,Good,H,SI1,58.3,61.0,2131,5.84,5.79,3.39
38473,0.38,Very Good,G,VS1,60.7,55.0,1031,4.71,4.74,2.87
42742,0.51,Ideal,E,SI1,62.3,56.0,1343,5.12,5.15,3.2
27017,2.71,Premium,E,SI2,60.4,59.0,17146,9.13,9.03,5.48
1171,0.7,Very Good,F,VS2,61.3,54.0,2928,5.72,5.76,3.52
4746,0.8,Ideal,D,SI2,61.9,54.0,3682,5.98,5.96,3.7
33720,0.42,Good,H,SI1,63.6,57.0,838,4.79,4.74,3.03
41194,0.51,Good,D,SI2,57.7,60.0,1202,5.31,5.26,3.05
53910,0.7,Very Good,E,SI1,62.7,59.0,2753,5.63,5.67,3.54
42519,0.5,Fair,D,SI1,65.1,58.0,1323,5.0,4.96,3.24
12541,1.2,Ideal,E,SI2,61.3,56.0,5268,6.8,6.71,4.14
38636,0.31,Premium,I,VS1,60.8,59.0,489,4.37,4.41,2.67
17120,1.32,Good,E,SI1,63.7,56.0,6830,6.96,6.88,4.41
27439,2.0,Ideal,H,SI1,61.8,57.0,18062,8.1,8.15,5.02
8258,1.01,Ideal,I,VS2,64.1,58.0,4378,6.27,6.21,4.0
48435,0.51,Premium,G,VVS2,61.7,58.0,1974,5.18,5.13,3.18
25415,1.7,Good,H,VVS2,63.1,57.0,14146,7.52,7.61,4.77
40364,0.3,Premium,D,IF,62.1,59.0,1130,4.27,4.29,2.66
19607,1.25,Ideal,G,SI1,60.7,56.0,8226,6.98,7.05,4.26
11902,1.01,Premium,H,VS2,62.1,57.0,5120,6.45,6.39,3.99
19529,1.33,Very Good,F,SI1,63.3,56.0,8163,6.91,6.95,4.39
3212,0.7,Premium,F,VVS1,61.8,60.0,3348,5.67,5.63,3.49
11242,1.26,Fair,G,SI2,53.2,61.0,4966,7.44,7.36,3.94
48279,0.53,Ideal,D,VS2,62.1,55.0,1956,5.2,5.17,3.22
30753,0.25,Premium,F,VVS2,62.0,59.0,740,4.04,3.99,2.49
27350,1.07,Very Good,D,IF,59.0,59.0,17909,6.63,6.72,3.94
16374,0.33,Very Good,I,VVS1,62.5,61.0,608,4.38,4.42,2.75
53757,0.84,Fair,G,VS1,55.6,64.0,2724,6.42,6.32,3.54
40570,0.52,Ideal,G,SI2,63.0,55.0,1151,5.14,5.12,3.23
28529,0.31,Very Good,F,VS1,60.6,55.0,675,4.41,4.43,2.67
52113,0.71,Very Good,G,VS2,63.1,56.0,2462,5.58,5.77,3.58
6789,0.96,Premium,E,SI2,62.6,60.0,4113,6.32,6.26,3.94
36516,0.3,Premium,F,VVS2,61.1,59.0,945,4.32,4.29,2.63
24908,2.01,Premium,H,VS2,62.8,58.0,13342,7.99,7.9,4.99
7432,0.76,Ideal,D,VS1,61.3,57.0,4229,5.87,5.9,3.61
1737,0.32,Premium,G,VS2,62.3,58.0,561,4.36,4.41,2.73
38960,0.31,Premium,H,VS2,62.4,59.0,489,4.31,4.34,2.7
32796,0.31,Ideal,E,VS1,61.4,56.0,804,4.38,4.35,2.68
50852,0.7,Very Good,H,VS2,63.6,56.0,2312,5.6,5.63,3.57
20632,1.39,Premium,F,SI1,62.4,59.0,8925,7.14,7.09,4.44
50285,0.35,Ideal,H,SI1,61.9,55.0,541,4.54,4.57,2.82
4794,1.1,Premium,J,VS2,61.2,57.0,3696,6.66,6.61,4.06
48888,0.7,Very Good,I,SI1,62.5,60.0,2039,5.64,5.68,3.54
22934,1.5,Very Good,F,SI1,61.2,57.0,10973,7.34,7.37,4.5
10153,1.1,Ideal,H,SI2,63.1,58.0,4725,6.54,6.53,4.12
42915,0.51,Good,D,SI1,58.7,58.0,1363,5.21,5.25,3.07
9365,0.32,Ideal,D,SI1,61.4,57.0,589,4.41,4.42,2.71
11281,1.22,Ideal,E,SI2,62.8,54.0,4974,6.78,6.75,4.25
49492,0.56,Ideal,E,VS1,61.1,56.0,2117,5.34,5.29,3.25
24444,1.25,Ideal,F,VVS1,62.2,56.0,12698,6.93,6.89,4.3
47640,0.51,Ideal,D,VS2,61.9,55.0,1882,5.13,5.11,3.17
14300,1.08,Ideal,H,VS1,61.9,57.0,5791,6.58,6.64,4.09
19098,1.51,Premium,H,SI2,60.4,59.0,7864,7.3,7.27,4.4
9848,0.91,Premium,E,VS2,62.2,60.0,4676,6.21,6.13,3.84
39199,0.43,Premium,D,SI1,61.2,58.0,1064,4.87,4.83,2.97
25414,1.56,Premium,G,VS1,60.9,58.0,14139,7.49,7.53,4.57
18341,1.2,Ideal,F,SI1,61.5,53.0,7463,6.87,6.9,4.24
32942,0.34,Ideal,I,SI1,60.2,57.0,459,4.5,4.54,2.72
31504,0.34,Premium,G,VS2,61.6,58.0,765,4.51,4.45,2.76
40745,0.51,Ideal,H,VS2,61.6,55.0,1163,5.13,5.16,3.17
51104,0.72,Very Good,I,VS2,63.3,55.0,2337,5.7,5.74,3.62
44240,0.48,Ideal,G,VVS2,62.0,57.0,1574,5.01,5.04,3.11
14571,1.04,Premium,H,VS1,59.7,59.0,5882,6.64,6.59,3.95
11397,0.34,Very Good,E,SI1,59.6,57.0,596,4.52,4.61,2.72
42020,0.57,Very Good,I,VS2,62.2,55.0,1267,5.33,5.34,3.32
47914,0.7,Good,G,SI1,64.0,55.0,1915,5.59,5.62,3.59
23169,1.2,Good,F,VVS1,63.6,57.0,11182,6.74,6.71,4.28
40263,0.33,Very Good,G,SI1,61.6,57.0,492,4.42,4.45,2.73
39917,0.45,Ideal,G,VVS2,61.8,57.0,1105,4.9,4.94,3.04
17691,0.91,Very Good,E,VVS2,61.1,61.0,7131,6.24,6.2,3.8
3539,0.73,Very Good,D,VS2,60.5,59.0,3411,5.76,5.84,3.51
17040,1.3,Premium,I,VS1,62.2,59.0,6806,6.91,6.97,4.32
11240,1.55,Good,G,I1,63.6,58.0,4965,7.34,7.29,4.65
46792,0.5,Very Good,G,VVS2,63.4,57.0,1806,5.1,5.06,3.22
30053,0.41,Premium,G,SI1,62.5,58.0,719,4.75,4.78,2.98
5011,1.02,Very Good,J,SI2,63.3,56.0,3745,6.38,6.42,4.05
26009,1.7,Premium,D,SI1,61.9,59.0,15238,7.64,7.61,4.72
37841,0.33,Ideal,D,VS2,62.5,56.0,1002,4.46,4.43,2.78
20838,1.52,Ideal,I,SI1,61.2,55.4,9067,7.38,7.45,4.54
36472,0.43,Ideal,G,VS1,62.3,56.0,943,4.82,4.85,3.01
37836,0.33,Ideal,D,VS2,61.9,53.0,1002,4.49,4.46,2.77
48880,0.56,Very Good,E,VS1,61.9,57.0,2037,5.29,5.31,3.28
49614,0.66,Good,F,VS2,64.1,56.0,2138,5.5,5.46,3.51
47159,0.55,Ideal,G,VS2,61.2,55.0,1833,5.3,5.35,3.26
4837,0.9,Very Good,I,VS2,58.7,60.0,3709,6.28,6.35,3.71
51876,0.71,Good,I,VVS2,63.1,58.0,2428,5.64,5.71,3.58
5982,0.96,Very Good,G,SI2,63.1,56.0,3951,6.29,6.22,3.95
18124,1.01,Ideal,F,VS2,62.5,55.0,7338,6.38,6.41,4.0
23803,1.5,Premium,D,SI1,61.0,61.0,11863,7.32,7.28,4.45
44355,0.56,Very Good,G,VS2,60.9,58.0,1580,5.34,5.36,3.26
51217,0.7,Premium,G,SI1,62.8,58.0,2352,5.66,5.62,3.54
34233,0.4,Very Good,E,SI2,63.2,57.0,855,4.68,4.66,2.95
5774,1.05,Good,G,SI2,63.7,59.0,3898,6.41,6.37,4.07
10090,1.02,Good,E,SI2,63.4,57.0,4712,6.41,6.43,4.07
24549,1.7,Very Good,H,VS2,63.3,58.0,12833,7.48,7.56,4.76
22898,1.51,Ideal,E,SI2,60.5,57.0,10935,7.38,7.42,4.48
46044,0.56,Ideal,F,VS2,62.3,55.0,1729,5.32,5.28,3.3
49527,0.71,Very Good,D,SI2,59.7,60.0,2123,5.79,5.84,3.47
12211,1.22,Premium,H,SI2,61.6,59.0,5192,6.82,6.75,4.18
41527,0.42,Ideal,G,VVS1,61.6,55.0,1235,4.87,4.81,2.98
4214,0.7,Very Good,D,VS1,61.2,56.0,3567,5.68,5.75,3.5
14162,1.21,Premium,F,SI2,59.9,62.0,5746,6.92,6.88,4.13
29858,0.3,Very Good,D,VS2,62.6,61.0,710,4.22,4.25,2.65
1669,0.72,Very Good,G,VS1,60.1,63.0,3024,5.86,5.82,3.51
18247,1.01,Very Good,G,VVS1,63.1,59.0,7412,6.42,6.33,4.02
36080,0.37,Very Good,E,VS1,60.2,56.0,925,4.68,4.71,2.83
17214,1.01,Good,G,VS1,63.8,57.0,6882,6.38,6.35,4.06
32842,0.36,Premium,F,VS2,62.0,59.0,807,4.56,4.51,2.81
23351,0.3,Ideal,I,SI1,61.9,58.0,422,4.27,4.32,2.66
24789,1.52,Very Good,G,VS2,61.9,56.0,13161,7.28,7.39,4.54
25261,1.5,Very Good,E,VS2,62.9,56.0,13892,7.31,7.22,4.57
33401,0.36,Ideal,E,VS1,62.0,55.0,828,4.58,4.6,2.85
47166,0.46,Ideal,E,VS1,61.9,55.0,1834,4.94,4.97,3.06
39748,0.5,Good,F,SI2,63.8,59.0,1094,5.02,4.95,3.18
27925,0.31,Ideal,G,VS1,61.5,54.0,658,4.39,4.43,2.71
35313,0.36,Ideal,F,VVS2,61.5,56.0,896,4.58,4.61,2.82
38959,0.31,Good,H,VS2,63.2,58.0,489,4.31,4.33,2.73
22693,0.38,Very Good,I,VVS1,62.6,59.0,630,4.6,4.64,2.89
42951,0.3,Premium,J,VS1,61.9,56.0,506,4.32,4.28,2.66
17502,1.29,Ideal,H,SI1,62.1,55.0,7036,6.96,7.0,4.34
52162,0.6,Ideal,D,VS2,61.4,53.0,2473,5.45,5.5,3.36
37093,0.41,Ideal,E,SI1,62.9,56.0,969,4.76,4.72,2.98
27141,1.93,Premium,H,VS2,62.8,58.0,17353,7.91,7.86,4.95
20908,1.79,Good,G,SI2,57.8,59.0,9122,8.07,7.94,4.63
50459,0.7,Premium,J,IF,60.5,59.0,2264,5.73,5.67,3.45
8283,1.03,Ideal,H,SI2,62.5,54.0,4382,6.46,6.5,4.05
28457,0.33,Very Good,G,VVS2,63.0,56.0,672,4.42,4.47,2.8
4592,1.11,Premium,D,I1,61.9,58.0,3655,6.66,6.63,4.11
5977,1.2,Premium,J,SI2,59.6,62.0,3951,6.95,6.9,4.13
18681,1.55,Premium,J,SI1,62.5,58.0,7638,7.4,7.36,4.61
42927,0.57,Good,F,SI1,63.2,55.0,1364,5.26,5.31,3.34
24394,1.3,Ideal,F,VVS2,62.1,55.0,12629,6.96,7.04,4.35
49863,0.62,Ideal,G,VS1,62.0,56.0,2173,5.45,5.49,3.39
7616,1.01,Very Good,D,SI2,59.8,57.0,4260,6.51,6.57,3.91
46920,0.52,Ideal,G,VS1,62.4,56.0,1815,5.15,5.11,3.2
23259,1.51,Fair,H,VS1,58.0,67.0,11263,7.63,7.57,4.41
32483,0.3,Ideal,G,VS1,61.8,56.0,795,4.32,4.35,2.68
46255,0.54,Very Good,G,VS1,61.6,56.0,1754,5.23,5.26,3.23
35555,0.35,Premium,G,VS1,61.2,56.0,906,4.56,4.53,2.78
20054,0.31,Ideal,F,VS2,62.3,55.0,625,4.3,4.33,2.69
28247,0.33,Ideal,G,VS1,61.9,55.0,666,4.41,4.44,2.74
41615,0.24,Very Good,G,VVS1,61.7,56.0,504,3.98,4.02,2.46
21953,1.51,Premium,H,SI1,60.7,59.0,10020,7.43,7.39,4.5
46,0.29,Premium,F,SI1,62.4,58.0,403,4.24,4.26,2.65
16522,1.31,Premium,H,SI2,61.4,59.0,6602,6.99,6.96,4.28
31401,0.3,Ideal,G,VVS1,62.2,57.0,764,4.3,4.32,2.68
769,0.71,Premium,D,VS2,60.4,62.0,2858,5.74,5.72,3.46
6261,0.9,Ideal,I,VVS2,61.9,55.0,4011,6.21,6.23,3.85
19644,1.77,Very Good,J,SI2,63.4,60.0,8257,7.65,7.61,4.84
26346,0.32,Very Good,G,VS1,62.8,58.0,645,4.34,4.39,2.74
10734,0.33,Premium,I,VS2,62.0,60.0,594,4.46,4.41,2.75
50679,1.01,Fair,G,I1,64.5,56.0,2287,6.32,6.26,4.06
10465,1.08,Fair,E,SI1,53.8,63.0,4790,6.99,6.81,3.71
17773,1.42,Ideal,I,SI1,61.9,57.0,7157,7.23,7.15,4.45
646,0.71,Very Good,D,SI1,61.5,58.0,2843,5.73,5.79,3.54
46687,0.59,Ideal,E,SI1,61.1,56.0,1790,5.38,5.44,3.31
34393,0.34,Ideal,G,VVS1,61.3,55.0,863,4.54,4.56,2.79
13009,1.21,Good,H,SI1,63.8,64.0,5407,6.72,6.63,4.26
13764,1.35,Good,I,VS2,59.2,65.0,5610,7.18,7.13,4.23
5707,0.33,Good,E,VS2,57.3,59.0,574,4.6,4.62,2.64
13812,1.01,Very Good,E,SI1,63.0,57.0,5627,6.28,6.36,3.98
2125,0.9,Premium,I,SI1,61.8,58.0,3121,6.26,6.2,3.85
28709,0.38,Ideal,E,SI1,60.7,56.0,680,4.69,4.73,2.86
49079,0.74,Fair,G,SI1,64.8,59.0,2060,5.63,5.6,3.64
2064,0.32,Premium,G,VS2,62.1,60.0,561,4.34,4.39,2.71
35767,0.4,Premium,E,VS2,60.7,60.0,912,4.7,4.75,2.87
35579,0.35,Ideal,F,VS2,62.4,55.0,906,4.53,4.51,2.82
4017,0.91,Good,E,SI2,63.1,61.0,3520,6.04,6.14,3.84
34795,0.4,Premium,H,VVS2,60.6,60.0,877,4.75,4.79,2.89
16054,1.28,Ideal,G,SI2,61.5,57.0,6412,6.93,7.0,4.28
33068,0.32,Ideal,H,IF,61.6,55.0,814,4.41,4.42,2.72
41034,0.41,Ideal,E,VVS2,62.3,56.0,1187,4.75,4.78,2.97
40558,0.41,Ideal,G,VVS1,62.0,56.0,1151,4.78,4.8,2.97
31350,0.34,Ideal,E,VS2,61.8,54.0,760,4.49,4.5,2.78
27940,0.23,Very Good,H,VVS2,62.4,55.0,431,3.91,3.94,2.45
24805,1.53,Very Good,G,VS1,62.8,59.0,13189,7.32,7.36,4.61
47120,0.65,Good,G,SI1,59.6,60.3,1828,5.64,5.71,3.38
34341,0.3,Ideal,E,VVS1,62.0,58.0,862,4.28,4.3,2.66
26547,2.01,Good,F,SI2,58.1,64.0,16231,8.23,8.19,4.77
42130,0.58,Ideal,F,SI2,61.8,56.0,1279,5.42,5.39,3.34
17204,1.09,Ideal,F,SI1,61.4,56.0,6872,6.63,6.66,4.08
24888,2.15,Premium,G,SI2,59.7,60.0,13317,8.4,8.37,5.01
235,0.64,Ideal,D,VS1,61.5,56.0,2787,5.54,5.55,3.41
38676,0.52,Very Good,I,SI1,60.3,61.0,1041,5.14,5.2,3.12
6031,0.25,Very Good,E,VVS1,60.0,56.0,575,4.1,4.14,2.47
37144,0.32,Ideal,E,VS1,61.9,56.0,972,4.41,4.38,2.72
35664,0.41,Premium,F,SI2,60.3,58.0,907,4.86,4.82,2.92
12572,1.01,Premium,E,SI1,61.8,60.0,5279,6.36,6.4,3.94
1646,0.7,Premium,F,VVS2,62.5,59.0,3018,5.68,5.61,3.53
6888,1.22,Premium,J,SI2,62.2,60.0,4132,6.89,6.77,4.25
24973,1.2,Ideal,E,VVS1,61.6,57.0,13474,6.78,6.83,4.19
20757,1.53,Fair,I,VS2,57.7,69.0,8996,7.6,7.51,4.36
29552,0.25,Ideal,E,VVS2,61.7,56.0,705,4.05,4.07,2.5
89,0.24,Premium,H,VVS2,60.7,58.0,554,4.07,4.04,2.46
49325,0.51,Ideal,F,VVS2,62.4,57.0,2093,5.08,5.12,3.18
998,0.72,Good,F,VS1,59.4,61.0,2897,5.82,5.89,3.48
1083,0.7,Premium,D,VS2,61.0,60.0,2909,5.75,5.7,3.49
1674,0.71,Ideal,E,VS2,62.3,56.0,3026,5.7,5.73,3.56
19474,1.11,Ideal,G,VS1,61.4,57.0,8112,6.68,6.65,4.09
40495,0.42,Premium,F,VVS2,60.3,59.0,1142,4.83,4.86,2.92
6311,0.56,Very Good,D,IF,62.5,59.0,4025,5.26,5.3,3.3
38307,0.37,Very Good,F,SI2,60.2,60.0,487,4.6,4.7,2.8
25482,1.5,Very Good,E,VS2,60.7,60.0,14256,7.32,7.41,4.47
35922,0.43,Ideal,H,SI1,61.6,55.0,919,4.9,4.87,3.01
19551,1.62,Premium,J,SI1,62.0,60.0,8183,7.52,7.44,4.64
38538,0.34,Premium,D,VS2,60.4,60.0,1033,4.56,4.51,2.74
38759,0.5,Very Good,E,SI2,60.8,61.0,1046,5.08,5.09,3.09
17792,1.0,Premium,F,VS2,60.7,57.0,7168,6.5,6.45,3.93
44720,0.5,Good,F,VS2,62.9,54.9,1615,5.08,5.12,3.21
53564,0.71,Very Good,H,VVS2,63.0,56.0,2695,5.63,5.68,3.56
13021,0.3,Very Good,E,VS2,61.6,54.0,600,4.29,4.32,2.65
33956,0.23,Very Good,E,VVS2,60.2,57.0,465,3.99,4.05,2.42
13245,1.14,Ideal,E,SI2,62.4,57.0,5473,6.64,6.7,4.16
13394,0.32,Very Good,F,VS2,59.7,62.0,602,4.38,4.43,2.63
52078,0.75,Ideal,G,SI1,62.2,57.0,2456,5.8,5.84,3.62
14072,1.04,Good,D,SI1,63.7,58.0,5708,6.43,6.39,4.08
18966,1.23,Ideal,H,VS1,60.6,57.0,7803,6.94,6.98,4.22
9494,1.05,Premium,H,SI1,61.9,58.0,4608,6.45,6.5,4.01
9181,1.04,Ideal,H,SI2,61.7,57.0,4543,6.54,6.49,4.02
31589,0.35,Premium,E,VS2,60.4,60.0,767,4.52,4.55,2.74
29649,0.35,Ideal,F,VS2,60.8,57.0,706,4.52,4.56,2.76
507,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51
24380,0.32,Good,E,VS1,64.3,59.0,638,4.28,4.34,2.77
49321,0.51,Ideal,F,VVS2,61.2,56.0,2093,5.17,5.19,3.17
4126,0.64,Very Good,E,VVS2,61.8,59.0,3541,5.51,5.53,3.41
26747,2.0,Premium,I,VS2,60.7,60.0,16544,8.02,8.07,4.88
16097,1.23,Ideal,I,VS1,61.5,56.0,6435,6.86,6.89,4.23
46482,0.54,Ideal,E,SI1,60.3,57.0,1777,5.28,5.3,3.19
46664,0.56,Ideal,F,VS1,62.7,56.0,1787,5.25,5.3,3.31
8551,1.03,Ideal,I,SI1,62.2,58.0,4434,6.45,6.41,4.0
239,0.71,Good,D,VS2,63.3,56.0,2788,5.64,5.68,3.58
26563,1.23,Ideal,D,VVS1,62.4,57.0,16253,6.88,6.83,4.28
18664,1.08,Ideal,F,VS2,61.9,55.0,7629,6.58,6.61,4.09
39757,0.36,Ideal,D,VS1,60.8,57.0,1094,4.59,4.62,2.8
50518,0.7,Premium,E,SI2,62.1,59.0,2273,5.65,5.63,3.5
45532,0.54,Good,G,VS1,60.8,62.0,1685,5.22,5.24,3.18
22068,1.56,Premium,E,SI2,62.4,60.0,10090,7.41,7.36,4.61
52682,0.76,Ideal,I,VS2,61.8,58.0,2551,5.84,5.87,3.62
51725,0.7,Ideal,D,SI2,60.3,56.0,2401,5.73,5.77,3.47
2514,0.9,Ideal,E,SI2,62.6,56.0,3200,6.15,6.06,3.82
22530,1.51,Premium,E,SI2,60.6,59.0,10570,7.47,7.41,4.51
25058,2.01,Premium,J,VS2,61.5,60.0,13572,8.13,8.07,4.98
36073,0.4,Good,D,SI1,63.6,57.0,924,4.7,4.67,2.98
1927,0.8,Premium,D,SI2,61.1,58.0,3082,5.94,5.9,3.62
16775,1.02,Ideal,G,VS1,62.2,57.0,6683,6.47,6.43,4.01
22884,1.37,Ideal,G,VS1,62.2,55.0,10927,7.09,7.12,4.42
50140,0.71,Good,I,VS2,64.3,63.0,2214,5.63,5.56,3.6
18435,1.0,Good,D,VS1,57.8,61.0,7500,6.62,6.56,3.81
384,0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.95,3.79
21863,3.01,Premium,F,I1,62.2,56.0,9925,9.24,9.13,5.73
21657,1.22,Ideal,F,VS1,61.5,56.0,9756,6.89,6.84,4.22
18319,1.0,Premium,E,VS1,61.1,60.0,7452,6.41,6.43,3.92
20994,1.74,Ideal,J,SI1,62.1,54.0,9208,7.73,7.69,4.79
2473,0.76,Ideal,E,VS2,61.5,56.0,3192,5.92,5.89,3.63
510,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52
28037,0.3,Ideal,E,VS2,61.8,56.0,658,4.29,4.32,2.66
262,0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87
8576,1.0,Fair,G,VS2,69.8,54.0,4435,6.03,5.94,4.18
20939,1.16,Premium,G,VVS2,60.0,59.0,9146,6.89,6.82,4.11
883,0.9,Good,J,SI1,64.0,61.0,2873,6.0,5.96,3.83
7247,1.01,Premium,F,SI2,59.6,59.0,4197,6.59,6.52,3.91
37318,0.46,Ideal,G,SI1,61.5,55.0,979,4.98,5.01,3.07
23601,1.61,Very Good,H,VS2,59.4,58.0,11627,7.64,7.74,4.57
48000,0.31,Premium,D,SI1,60.6,59.0,533,4.35,4.39,2.65
19452,1.25,Premium,H,VS1,61.3,55.0,8099,6.96,6.93,4.26
19037,0.31,Ideal,D,VS2,61.3,57.0,621,4.36,4.41,2.69
19149,1.26,Very Good,G,SI1,63.3,58.0,7910,6.88,6.84,4.34
