id,carat,cut,color,clarity,depth,table,price,x,y,z
10325,1.03,Ideal,D,SI2,61.8,56.0,4764,6.51,6.46,4.01
34025,0.31,Good,G,VVS1,57.5,62.0,849,4.47,4.54,2.59
44377,0.52,Very Good,F,VS2,60.4,56.0,1581,5.27,5.29,3.19
19334,1.16,Ideal,D,VS2,62.1,57.0,8038,6.7,6.73,4.17
11869,1.16,Ideal,I,SI1,62.4,57.0,5107,6.71,6.75,4.2
9407,1.0,Premium,F,SI1,62.9,57.0,4586,6.37,6.32,3.99
11083,1.15,Ideal,I,SI1,62.3,57.0,4925,6.74,6.67,4.18
2151,0.7,Very Good,G,VS1,61.6,57.0,3127,5.69,5.73,3.52
37853,0.33,Premium,D,VVS2,62.6,56.0,1002,4.47,4.44,2.79
10683,1.03,Good,H,SI1,63.3,57.0,4843,6.39,6.41,4.05
11819,1.0,Good,D,SI1,64.2,60.0,5093,6.22,6.28,4.01
4004,0.71,Ideal,D,VS1,60.9,57.0,3518,5.74,5.76,3.5
17238,1.42,Very Good,I,VS1,60.1,65.0,6894,7.28,7.2,4.35
18229,1.26,Ideal,H,SI1,60.8,57.0,7400,7.01,6.97,4.25
48482,0.58,Ideal,F,VS1,59.9,59.0,1979,5.42,5.47,3.26
45702,0.6,Ideal,D,SI1,61.4,55.0,1698,5.43,5.45,3.34
27456,1.14,Very Good,D,IF,59.1,58.0,18112,6.83,6.9,4.06
34749,0.41,Ideal,H,SI1,62.4,56.0,876,4.78,4.74,2.97
6258,0.92,Ideal,E,SI2,62.2,56.0,4011,6.2,6.24,3.87
53666,1.09,Premium,I,SI2,62.3,62.0,2708,6.63,6.57,4.11
16360,0.3,Premium,H,VS2,61.1,61.0,608,4.32,4.29,2.63
9985,1.0,Ideal,H,VS2,62.5,58.0,4704,6.38,6.33,3.97
25576,1.72,Premium,H,VS1,59.3,59.0,14414,7.86,7.82,4.65
22490,1.7,Ideal,I,SI1,61.8,55.0,10520,7.62,7.57,4.69
33658,0.3,Ideal,D,VS1,61.0,57.0,835,4.32,4.31,2.63
44853,0.5,Ideal,H,VS2,61.5,56.0,1626,5.11,5.13,3.15
7426,0.92,Very Good,H,VS1,61.7,62.0,4228,6.2,6.12,3.8
40097,0.33,Ideal,G,VVS1,62.0,56.0,1114,4.48,4.45,2.77
45896,0.52,Ideal,D,SI1,60.9,57.0,1720,5.21,5.17,3.16
21730,1.31,Very Good,F,VS1,59.1,60.0,9797,7.13,7.18,4.23
2312,0.77,Very Good,D,SI1,60.3,58.0,3166,5.89,5.96,3.57
23437,1.18,Very Good,F,VVS2,60.1,58.0,11430,6.88,6.92,4.15
21734,1.64,Ideal,E,SI1,60.7,55.0,9801,7.67,7.64,4.65
51862,0.52,Very Good,D,VVS2,59.8,55.0,2426,5.28,5.35,3.18
48451,0.55,Very Good,D,VS2,58.5,58.4,1975,5.39,5.42,3.16
23949,2.01,Very Good,J,SI1,61.6,60.0,12084,7.99,8.02,4.93
2460,0.92,Premium,I,SI1,62.9,60.0,3190,6.18,6.13,3.87
12580,1.2,Premium,H,SI2,62.3,58.0,5280,6.76,6.81,4.23
7259,1.19,Premium,J,SI2,58.4,60.0,4198,6.98,6.92,4.06
1300,0.72,Ideal,D,SI1,61.9,55.0,2954,5.75,5.78,3.57
49930,0.7,Premium,F,SI2,62.9,57.0,2184,5.64,5.61,3.53
38145,0.3,Premium,G,VVS1,62.7,59.0,1013,4.27,4.22,2.66
12471,1.08,Premium,H,VS2,62.1,58.0,5250,6.63,6.51,4.08
48298,0.75,Premium,J,SI1,61.7,56.0,1958,5.92,5.81,3.62
35965,0.25,Good,E,VVS2,58.0,65.0,476,4.13,4.18,2.41
49308,0.3,Ideal,I,VVS1,61.8,54.0,540,4.32,4.35,2.68
44443,0.59,Premium,H,VS2,60.2,60.0,1590,5.45,5.42,3.27
49530,0.59,Very Good,F,SI1,63.1,57.0,2124,5.39,5.36,3.39
10891,1.11,Premium,G,SI2,60.7,56.0,4882,6.73,6.68,4.07
40413,0.55,Ideal,I,SI1,61.7,55.0,1134,5.29,5.31,3.27
36125,0.33,Ideal,E,VS2,61.1,56.0,928,4.48,4.45,2.73
44071,0.55,Ideal,E,SI1,60.7,57.0,1551,5.27,5.3,3.21
13081,1.01,Premium,H,VS1,61.1,58.0,5416,6.45,6.48,3.95
11317,1.05,Very Good,I,VS2,63.2,59.0,4986,6.47,6.44,4.08
19093,1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13
17249,1.01,Very Good,D,VS2,62.2,61.0,6905,6.37,6.43,3.98
5150,1.01,Premium,I,SI2,59.6,62.0,3767,6.56,6.5,3.89
39878,0.35,Premium,G,VVS1,61.8,57.0,1103,4.53,4.5,2.79
35892,0.32,Ideal,G,IF,61.3,56.0,918,4.4,4.44,2.71
4762,0.9,Fair,D,SI1,64.8,59.0,3689,6.1,6.03,3.93
39506,0.5,Ideal,G,SI2,62.1,55.0,1080,5.09,5.12,3.17
44084,0.6,Very Good,F,SI1,60.0,61.0,1554,5.48,5.52,3.3
49179,0.64,Premium,D,SI1,62.3,58.0,2074,5.53,5.49,3.43
2049,0.32,Ideal,G,VS2,61.8,57.0,561,4.38,4.42,2.72
11418,1.16,Ideal,E,SI2,59.9,57.0,5001,6.8,6.82,4.08
5780,1.06,Premium,F,SI2,62.6,59.0,3901,6.51,6.47,4.06
12799,1.09,Premium,H,SI1,59.8,60.0,5335,6.72,6.66,4.0
43998,0.3,Good,F,SI2,63.3,55.0,394,4.29,4.33,2.73
15022,1.0,Premium,G,VS2,63.0,58.0,6048,6.4,6.33,4.01
34472,0.38,Very Good,E,VS2,59.2,60.0,866,4.73,4.77,2.81
44813,0.5,Ideal,E,VS2,62.2,55.0,1624,5.07,5.09,3.16
50158,0.52,Ideal,F,VVS2,61.8,56.0,2216,5.2,5.17,3.2
10899,1.02,Premium,H,SI1,60.5,60.0,4884,6.58,6.51,3.96
32393,0.4,Very Good,G,VS1,60.8,59.0,791,4.75,4.83,2.91
52935,0.7,Good,F,VS2,62.6,61.0,2591,5.56,5.62,3.5
18333,1.31,Premium,H,VS2,62.5,58.0,7459,6.97,6.94,4.35
34446,0.31,Ideal,E,VVS2,60.2,57.0,864,4.39,4.41,2.65
8644,1.0,Ideal,F,SI2,61.3,56.0,4452,6.46,6.43,3.95
46447,0.61,Very Good,I,VVS2,62.0,54.4,1773,5.47,5.51,3.4
28060,0.38,Ideal,E,SI1,62.1,55.0,660,4.64,4.67,2.89
29133,0.33,Very Good,G,VVS2,61.9,56.0,692,4.46,4.49,2.77
38013,0.44,Good,D,VS2,63.6,56.0,1009,4.81,4.84,3.07
49881,0.7,Premium,H,SI1,60.3,55.0,2176,5.8,5.75,3.48
45267,0.54,Very Good,D,SI1,62.9,57.0,1662,5.17,5.22,3.27
45747,0.5,Good,D,VS1,64.2,55.0,1701,5.01,5.08,3.24
50773,0.71,Fair,G,SI2,64.4,58.0,2300,5.59,5.56,3.59
196,0.7,Premium,E,SI1,62.7,59.0,2777,5.67,5.63,3.54
34977,0.23,Good,E,VVS1,64.4,57.0,472,3.87,3.9,2.5
7609,1.11,Ideal,J,SI1,62.1,56.0,4259,6.64,6.67,4.13
25101,1.5,Very Good,D,VS2,63.8,55.0,13629,7.24,7.28,4.63
2408,0.72,Ideal,D,VS2,60.8,56.0,3179,5.8,5.84,3.54
13356,0.24,Very Good,E,VS2,63.1,56.0,419,3.95,3.98,2.5
11656,1.02,Good,G,SI1,63.6,58.0,5055,6.39,6.34,4.05
41132,0.35,Ideal,E,IF,62.2,56.0,1197,4.51,4.52,2.81
21479,1.52,Ideal,E,SI2,60.1,57.0,9576,7.53,7.49,4.51
25600,2.14,Ideal,I,SI2,61.9,56.0,14452,8.26,8.22,5.1
25462,2.05,Premium,J,VS1,62.4,58.0,14224,8.08,8.13,5.06
6752,1.01,Fair,G,SI1,66.9,56.0,4102,6.15,6.22,4.14
37876,0.32,Ideal,E,IF,60.6,60.0,1004,4.43,4.45,2.69
10745,1.0,Good,F,SI1,63.6,58.0,4851,6.27,6.31,4.0
5143,1.22,Fair,G,SI2,64.7,61.0,3763,6.75,6.68,4.34
5233,0.77,Very Good,D,VS2,59.6,57.0,3787,6.01,6.03,3.59
2217,1.21,Good,E,I1,57.2,62.0,3144,7.01,6.95,3.99
37267,0.34,Ideal,D,SI2,61.4,56.0,481,4.5,4.55,2.78
8558,1.01,Ideal,E,SI2,62.1,56.0,4434,6.43,6.39,3.98
1554,0.76,Ideal,E,SI1,61.5,56.0,3003,5.89,5.91,3.63
10415,0.9,Very Good,G,VS1,62.7,56.0,4780,6.1,6.14,3.84
30848,0.33,Premium,H,VS1,60.2,62.0,743,4.47,4.44,2.68
31705,0.36,Ideal,F,SI1,62.0,56.0,770,4.59,4.54,2.83
47042,0.67,Premium,D,SI2,62.9,56.0,1819,5.65,5.6,3.54
1449,0.72,Ideal,E,SI1,61.0,56.0,2976,5.82,5.85,3.56
3479,1.05,Very Good,J,SI2,60.9,60.0,3395,6.51,6.59,3.99
28156,0.3,Ideal,H,VVS1,62.3,57.0,665,4.27,4.3,2.67
35987,0.42,Very Good,H,VVS2,62.9,56.0,921,4.75,4.79,3.0
43611,0.34,Very Good,D,SI2,60.7,61.0,507,4.45,4.51,2.72
45590,0.52,Premium,G,VS1,62.6,59.0,1689,5.08,5.11,3.19
2010,0.83,Ideal,E,SI2,61.9,53.0,3103,6.04,6.08,3.75
25789,1.51,Premium,D,VS2,60.2,59.0,14773,7.43,7.33,4.44
36878,0.42,Ideal,E,VS2,62.1,56.0,958,4.77,4.8,2.97
14905,1.01,Good,G,VS2,63.1,59.0,5999,6.37,6.4,4.03
590,0.82,Very Good,H,SI1,60.7,56.0,2836,6.04,6.06,3.67
38703,0.37,Ideal,E,VS2,61.5,56.0,1041,4.62,4.59,2.83
18698,0.3,Ideal,E,VS2,63.8,56.0,619,4.28,4.2,2.71
21384,0.34,Ideal,D,SI1,61.5,53.0,626,4.51,4.53,2.78
13962,1.02,Ideal,H,VS2,62.0,55.0,5683,6.47,6.44,4.0
29181,0.3,Ideal,F,VVS2,62.1,57.0,694,4.27,4.29,2.66
12741,1.13,Premium,E,SI2,60.4,59.0,5316,6.75,6.7,4.06
33474,0.32,Ideal,F,VS2,61.1,57.0,828,4.44,4.4,2.7
25545,1.5,Premium,F,VS2,61.3,61.0,14372,7.36,7.33,4.5
10508,1.02,Ideal,D,SI1,62.1,53.0,4798,6.43,6.38,3.98
44899,0.5,Very Good,E,VS2,63.2,56.0,1629,5.06,5.03,3.19
45203,0.51,Premium,E,VS2,61.0,60.0,1656,5.12,5.17,3.14
52177,0.7,Good,H,VVS2,61.4,64.0,2475,5.73,5.61,3.48
23868,1.71,Premium,I,VS2,62.8,59.0,11958,7.58,7.52,4.74
32072,0.32,Ideal,E,VS2,61.4,57.0,780,4.46,4.4,2.72
27530,1.7,Ideal,G,VVS1,61.0,56.0,18279,7.62,7.67,4.66
37086,0.41,Premium,E,SI1,61.4,56.0,969,4.81,4.77,2.94
3678,0.7,Good,F,VVS2,62.5,58.0,3445,5.68,5.75,3.57
39109,0.41,Premium,H,VS1,62.6,60.0,1061,4.77,4.75,2.98
29173,0.4,Very Good,E,SI1,62.2,56.0,694,4.71,4.74,2.94
11720,0.34,Ideal,E,SI1,61.4,54.0,596,4.5,4.53,2.77
50638,0.23,Very Good,F,VS2,61.6,59.0,402,3.96,4.0,2.45
40245,0.37,Ideal,D,VS2,61.3,56.0,1124,4.64,4.6,2.83
30666,0.3,Premium,F,VVS2,61.0,59.0,737,4.3,4.33,2.63
37288,0.24,Very Good,E,VVS2,63.3,57.0,485,3.95,3.98,2.51
17808,1.0,Ideal,F,VS1,61.4,56.0,7177,6.46,6.51,3.98
44990,0.31,Premium,J,VS1,60.7,60.0,523,4.39,4.34,2.65
5495,1.02,Good,D,SI2,58.9,65.0,3842,6.59,6.54,3.87
39941,0.23,Very Good,D,VVS1,61.3,61.0,492,3.94,3.99,2.43
31338,0.44,Premium,H,SI2,59.3,60.0,759,5.01,4.98,2.96
2954,0.7,Very Good,E,VVS2,60.7,56.0,3295,5.77,5.82,3.52
10159,1.23,Good,J,VS2,63.6,60.0,4727,6.77,6.73,4.29
46501,0.54,Ideal,E,SI1,61.5,55.0,1778,5.24,5.26,3.23
4441,1.0,Good,J,SI1,59.5,61.0,3616,6.46,6.52,3.86
46950,0.62,Very Good,G,VS2,63.2,55.0,1815,5.42,5.4,3.42
8321,1.0,Premium,E,SI2,62.2,59.0,4390,6.38,6.35,3.96
53346,0.7,Ideal,E,SI1,61.4,57.0,2656,5.71,5.75,3.52
27983,0.3,Very Good,E,VS2,62.6,58.0,658,4.25,4.28,2.67
31769,0.32,Premium,G,VS1,61.2,62.0,773,4.45,4.41,2.71
1719,0.32,Good,G,VS2,63.3,54.0,561,4.36,4.39,2.77
36044,0.45,Fair,F,VS2,67.0,56.0,923,4.77,4.7,3.17
29279,0.31,Ideal,I,VVS2,61.6,57.0,698,4.39,4.35,2.69
35620,0.3,Good,I,VS1,63.5,57.0,473,4.24,4.29,2.71
9479,1.02,Good,H,SI1,63.5,58.0,4604,6.36,6.39,4.05
36782,0.39,Ideal,F,VS1,60.9,56.0,956,4.75,4.68,2.87
25438,1.71,Premium,E,SI1,62.2,58.0,14190,7.61,7.67,4.75
6354,0.9,Ideal,E,SI2,61.7,56.0,4034,6.21,6.26,3.85
29176,0.3,Ideal,F,VVS2,61.6,53.0,694,4.35,4.39,2.69
6903,0.82,Ideal,D,SI1,61.6,57.0,4135,6.02,6.06,3.72
17103,1.0,Very Good,F,VS2,63.4,58.0,6818,6.3,6.39,4.02
6093,0.9,Very Good,D,SI2,62.2,57.0,3975,6.11,6.15,3.81
35395,0.41,Very Good,H,VVS2,62.2,58.0,899,4.71,4.74,2.94
20407,1.51,Very Good,J,VVS2,62.9,58.0,8770,7.21,7.33,4.57
24528,1.66,Very Good,E,SI1,61.7,58.0,12818,7.52,7.59,4.66
35407,0.32,Ideal,E,VS2,61.3,57.0,900,4.45,4.42,2.72
20747,1.24,Ideal,F,VS2,61.7,53.0,8983,6.93,6.9,4.27
43833,0.59,Very Good,I,VS2,60.3,59.0,1445,5.41,5.43,3.27
28374,0.34,Ideal,I,IF,62.2,53.5,668,4.5,4.52,2.8
44886,0.5,Ideal,E,VS2,62.2,56.0,1629,5.12,5.11,3.18
27757,0.32,Premium,I,VS1,62.0,58.0,648,4.4,4.37,2.72
26670,2.01,Premium,H,SI2,61.6,58.0,16499,8.12,8.02,4.97
34470,0.38,Ideal,E,VS1,62.2,55.0,866,4.63,4.67,2.89
33776,0.35,Very Good,G,VVS1,61.2,57.0,842,4.55,4.58,2.79
38896,0.51,Fair,F,SI1,65.6,54.0,1052,5.07,5.02,3.31
21083,1.03,Ideal,F,VVS2,62.5,56.0,9254,6.46,6.53,4.06
44234,0.54,Ideal,F,VS2,61.3,57.0,1572,5.28,5.25,3.23
7135,1.01,Ideal,J,SI2,61.9,55.0,4174,6.5,6.43,4.01
19109,1.54,Very Good,E,SI2,59.0,62.0,7877,7.56,7.59,4.47
16950,1.5,Very Good,H,SI2,63.3,57.0,6770,7.27,7.21,4.59
1667,0.75,Good,D,SI1,63.6,58.0,3024,5.77,5.65,3.63
6339,0.57,Very Good,D,IF,61.3,57.0,4032,5.33,5.41,3.29
47649,0.23,Ideal,F,VVS2,60.3,57.0,530,3.99,4.03,2.42
5817,0.8,Ideal,F,VS2,61.3,55.0,3913,5.98,6.0,3.67
10400,0.31,Very Good,G,SI1,63.2,54.0,593,4.33,4.31,2.73
6412,1.13,Premium,E,SI2,59.4,62.0,4040,6.83,6.78,4.04
20228,1.02,Ideal,D,VS1,62.0,56.0,8658,6.46,6.5,4.02
9302,1.0,Good,E,SI1,63.9,57.0,4573,6.31,6.34,4.04
38189,0.41,Ideal,D,SI1,62.7,56.0,1015,4.78,4.73,2.98
37521,0.31,Very Good,E,IF,58.1,60.0,987,4.45,4.5,2.6
47312,0.23,Very Good,F,VVS2,61.5,58.0,530,3.9,3.94,2.41
48990,0.36,Ideal,H,SI1,62.4,53.0,538,4.58,4.59,2.86
21496,1.52,Very Good,J,VVS1,63.6,56.0,9593,7.26,7.33,4.64
435,0.74,Premium,G,VS1,61.7,58.0,2815,5.79,5.81,3.58
23327,1.53,Premium,F,SI1,62.0,56.0,11370,7.47,7.39,4.61
22395,1.43,Very Good,G,VS2,62.2,58.0,10419,7.15,7.18,4.46
2356,0.8,Ideal,D,SI2,61.5,58.0,3173,5.97,6.0,3.68
15368,0.3,Ideal,F,VS2,60.9,56.0,605,4.32,4.35,2.64
1811,1.01,Fair,I,SI2,66.1,58.0,3054,6.21,6.04,4.05
11382,0.34,Ideal,H,VS1,62.5,57.0,596,4.43,4.46,2.78
49622,0.32,Very Good,F,SI2,63.1,56.0,540,4.38,4.34,2.75
44626,0.57,Ideal,G,VS2,61.6,57.0,1608,5.32,5.36,3.29
7922,1.0,Very Good,H,SI2,61.7,55.0,4316,6.4,6.46,3.97
5227,0.73,Ideal,H,IF,62.3,55.0,3785,5.77,5.79,3.6
19979,1.51,Premium,J,VS1,61.8,61.0,8524,7.26,7.21,4.47
14268,1.34,Premium,J,VS2,62.6,58.0,5778,7.08,7.01,4.41
52939,0.7,Very Good,E,SI1,63.3,60.0,2592,5.59,5.56,3.53
50897,0.79,Premium,I,SI1,61.8,60.0,2317,5.96,5.92,3.67
30884,0.33,Ideal,E,SI1,62.4,56.0,743,4.43,4.41,2.76
5437,1.05,Premium,G,SI2,60.1,60.0,3828,6.58,6.66,3.98
13771,1.06,Ideal,F,SI1,62.2,57.0,5613,6.52,6.5,4.05
18527,1.07,Premium,D,VS2,62.4,57.0,7550,6.59,6.51,4.09
37818,0.41,Good,E,VVS1,63.5,57.0,1002,4.73,4.75,3.01
6769,0.91,Fair,D,VS2,65.7,58.0,4107,6.04,5.99,3.95
19912,1.24,Ideal,D,SI1,60.4,57.0,8457,6.95,7.02,4.22
15906,2.15,Premium,H,I1,62.9,57.0,6357,8.25,8.2,5.18
31168,0.41,Very Good,E,SI1,60.5,61.0,755,4.78,4.8,2.9
38025,0.5,Very Good,E,SI2,58.0,63.0,1009,5.22,5.19,3.02
40638,0.41,Premium,E,VS1,62.0,57.0,1153,4.77,4.74,2.95
46302,0.3,Very Good,G,VS2,60.6,61.0,526,4.29,4.32,2.61
3443,0.9,Fair,I,VS1,65.2,60.0,3387,6.0,5.96,3.9
51884,0.8,Premium,G,SI2,61.8,58.0,2429,5.92,5.98,3.68
48029,0.74,Very Good,J,SI2,59.1,58.0,1923,5.93,5.99,3.52
52918,0.71,Very Good,H,VS1,63.7,57.0,2590,5.63,5.67,3.6
48798,0.71,Ideal,G,SI2,62.2,56.0,2023,5.7,5.74,3.56
31596,0.2,Ideal,E,VS2,59.7,55.0,367,3.86,3.84,2.3
44183,0.56,Ideal,D,SI2,60.0,58.0,1568,5.42,5.38,3.24
29397,0.31,Premium,G,VS2,61.7,58.0,698,4.34,4.32,2.67
40667,0.31,Ideal,F,IF,60.2,57.0,1155,4.38,4.44,2.65
13335,1.12,Very Good,G,SI2,61.2,58.0,5504,6.65,6.69,4.08
37428,0.33,Ideal,E,VVS1,60.9,56.0,984,4.46,4.48,2.72
17787,1.01,Ideal,G,VVS2,60.6,57.0,7167,6.54,6.5,3.95
4965,0.9,Good,G,SI1,63.7,58.0,3734,6.09,6.12,3.89
26237,1.71,Premium,G,VS2,59.3,60.0,15671,7.86,7.81,4.65
25525,2.0,Very Good,H,SI2,61.0,57.0,14340,8.02,8.18,4.94
33782,0.32,Very Good,G,VVS1,61.9,58.0,842,4.36,4.39,2.71
52287,0.71,Very Good,G,VS1,63.3,56.0,2494,5.67,5.64,3.58
36285,0.34,Ideal,E,SI2,62.0,56.0,477,4.45,4.48,2.77
43397,0.62,Fair,D,SI2,64.6,57.0,1410,5.39,5.33,3.46
26517,2.12,Very Good,H,SI2,62.3,59.0,16151,8.15,8.19,5.09
2853,0.8,Very Good,H,VS1,60.9,57.0,3273,5.98,6.02,3.65
1750,0.71,Ideal,F,VS1,62.7,57.0,3041,5.66,5.7,3.56
24242,2.01,Fair,G,SI2,56.2,63.0,12450,8.28,8.23,4.64
34363,0.41,Premium,F,VS2,60.3,58.0,863,4.8,4.85,2.91
9884,1.09,Good,D,SI2,63.8,60.0,4682,6.57,6.49,4.16
50924,0.7,Premium,F,SI1,60.2,58.0,2319,5.76,5.7,3.45
52091,0.71,Premium,F,SI1,62.3,60.0,2458,5.68,5.65,3.53
14188,0.9,Very Good,D,VS1,63.0,58.0,5757,6.11,6.15,3.86
6980,1.18,Ideal,E,I1,61.6,56.0,4153,6.79,6.82,4.19
29687,0.4,Very Good,F,SI1,61.5,60.0,707,4.77,4.7,2.91
51929,0.96,Fair,G,SI2,72.2,56.0,2438,6.01,5.81,4.28
15267,1.2,Premium,H,SI1,61.2,57.0,6129,6.91,6.78,4.19
19539,1.51,Ideal,J,VS1,61.9,58.0,8170,7.28,7.33,4.52
10806,1.15,Premium,G,SI1,62.0,58.0,4863,6.77,6.68,4.17
21232,1.11,Premium,F,VVS2,59.2,59.0,9377,6.79,6.82,4.03
35537,0.41,Very Good,E,VS1,60.4,59.0,906,4.8,4.83,2.91
41269,0.31,Ideal,I,VS1,61.3,54.0,502,4.39,4.46,2.7
32775,0.34,Ideal,D,SI1,62.0,56.0,803,4.5,4.47,2.78
29377,0.31,Ideal,E,SI1,62.7,54.0,698,4.36,4.35,2.73
9103,1.01,Very Good,D,SI2,62.0,59.0,4528,6.36,6.4,3.96
53191,0.71,Premium,F,SI1,62.7,57.0,2633,5.68,5.65,3.55
24860,2.01,Very Good,F,SI1,63.4,58.0,13275,8.03,7.96,5.07
8483,1.06,Ideal,H,VS2,62.4,57.0,4416,6.54,6.48,4.06
15011,1.23,Ideal,H,SI1,62.3,57.0,6046,6.89,6.85,4.28
1914,0.75,Ideal,F,VS2,62.1,57.0,3081,5.8,5.82,3.61
9832,1.01,Ideal,G,SI1,62.9,54.0,4672,6.47,6.41,4.05
40133,0.41,Ideal,H,VVS1,62.7,54.0,1115,4.79,4.78,3.0
3594,0.76,Ideal,H,VVS1,61.8,57.0,3423,5.82,5.86,3.61
38404,0.35,Ideal,H,VVS1,61.5,57.0,1024,4.54,4.53,2.79
18878,1.02,Premium,G,VVS2,62.2,60.0,7741,6.43,6.39,3.99
16775,1.02,Ideal,G,VS1,62.2,57.0,6683,6.47,6.43,4.01
27275,1.52,Premium,D,VS1,61.0,59.0,17723,7.48,7.53,4.5
14145,1.22,Premium,G,SI2,61.9,58.0,5739,6.88,6.79,4.23
30582,0.31,Premium,D,VS2,62.0,59.0,734,4.32,4.36,2.69
7252,1.01,Premium,F,SI2,62.7,56.0,4197,6.4,6.35,4.0
14606,1.17,Ideal,I,VS1,61.5,57.0,5892,6.74,6.79,4.16
13232,1.19,Premium,I,SI1,61.3,59.0,5464,6.84,6.79,4.18
26774,1.51,Very Good,F,VVS2,58.0,65.0,16613,7.58,7.62,4.41
39556,0.32,Premium,G,VVS1,62.6,58.0,1080,4.41,4.38,2.75
27174,1.55,Ideal,D,VS2,62.5,55.0,17441,7.38,7.43,4.63
47963,0.57,Ideal,E,VS2,60.8,56.0,1919,5.34,5.37,3.26
8109,1.0,Very Good,D,SI2,62.3,56.0,4348,6.33,6.39,3.96
24078,1.71,Good,E,SI1,63.8,58.0,12224,7.54,7.48,4.79
31909,0.3,Ideal,G,VS1,61.5,56.0,776,4.34,4.28,2.65
16121,1.27,Very Good,I,VS2,62.4,58.0,6443,6.83,6.89,4.28
29527,0.38,Ideal,I,VS1,61.5,53.9,703,4.66,4.7,2.89
36888,0.35,Ideal,G,IF,60.7,57.0,959,4.59,4.61,2.79
34763,0.41,Premium,E,SI2,60.0,59.0,876,4.82,4.78,2.88
19430,1.23,Ideal,H,VVS2,62.0,55.0,8079,6.85,6.9,4.26
23767,1.53,Ideal,F,SI1,60.3,57.0,11820,7.52,7.45,4.51
25717,1.58,Ideal,G,VS1,61.3,57.0,14624,7.48,7.54,4.6
25635,1.51,Ideal,G,VS1,60.6,57.0,14507,7.48,7.38,4.5
13395,0.32,Good,F,VS2,63.3,57.0,602,4.34,4.38,2.76
51144,0.7,Very Good,F,SI1,60.3,57.0,2343,5.73,5.77,3.47
23482,1.7,Premium,I,VVS2,61.8,61.0,11481,7.57,7.5,4.66
47848,0.53,Ideal,F,VS1,62.1,57.0,1908,5.21,5.16,3.22
33083,0.32,Premium,E,VVS1,60.8,59.0,814,4.43,4.45,2.7
713,0.98,Fair,E,SI2,53.3,67.0,2855,6.82,6.74,3.61
30065,0.3,Ideal,D,VS1,62.0,57.0,720,4.27,4.31,2.66
40655,0.5,Ideal,E,SI2,61.4,57.0,1154,5.09,5.14,3.14
39929,0.31,Ideal,E,VVS1,61.3,56.0,1105,4.38,4.4,2.69
19028,0.35,Good,H,VVS2,60.4,56.0,620,4.57,4.59,2.77
12746,1.33,Premium,G,SI2,59.2,62.0,5318,7.22,7.16,4.26
45962,0.24,Ideal,E,VVS2,61.7,58.0,526,3.96,4.01,2.46
39497,0.41,Premium,E,VS1,60.4,58.0,1079,4.78,4.82,2.9
17453,1.01,Good,F,VS1,63.3,60.0,6999,6.32,6.35,4.01
4040,1.0,Good,I,SI2,63.9,60.0,3528,6.3,6.26,4.01
16249,1.01,Ideal,G,VS1,61.8,57.0,6499,6.4,6.45,3.97
47841,0.53,Ideal,F,SI1,60.0,57.0,1908,5.3,5.27,3.17
38301,0.37,Ideal,J,VS1,62.6,57.0,487,4.54,4.57,2.85
19707,0.32,Premium,E,SI1,62.0,60.0,624,4.43,4.38,2.73
11302,1.04,Premium,H,SI1,62.6,59.0,4980,6.47,6.43,4.04
49727,0.7,Fair,H,VS1,64.9,56.0,2152,5.68,5.56,3.65
33093,0.37,Ideal,H,VVS1,61.4,55.0,815,4.64,4.67,2.86
49359,0.51,Ideal,F,VVS2,61.7,56.0,2098,5.14,5.16,3.18
34127,0.39,Very Good,G,VVS1,62.7,58.0,854,4.65,4.69,2.93
42369,0.51,Good,E,SI1,63.3,59.0,1304,5.05,5.09,3.21
22958,1.5,Premium,I,VVS2,61.4,58.0,11007,7.38,7.32,4.51
40495,0.42,Premium,F,VVS2,60.3,59.0,1142,4.83,4.86,2.92
39794,0.39,Ideal,D,VS1,62.0,57.0,1095,4.67,4.71,2.91
19187,1.21,Ideal,I,VVS2,61.3,56.0,7938,6.83,6.87,4.2
51626,0.7,Premium,E,SI1,61.2,62.0,2396,6.65,5.73,3.48
20300,1.5,Very Good,J,VVS2,61.5,60.0,8712,7.27,7.31,4.48
22562,1.52,Ideal,I,IF,62.2,57.0,10609,7.33,7.27,4.54
51136,0.65,Ideal,F,VS1,62.2,57.0,2340,5.6,5.53,3.46
4392,0.31,Very Good,I,VVS1,62.8,55.0,571,4.33,4.36,2.73
47160,0.76,Ideal,J,SI2,61.5,54.0,1833,5.9,5.93,3.64
25187,1.51,Premium,F,VS2,62.0,62.0,13771,7.35,7.23,4.52
12533,1.12,Premium,H,SI1,62.2,60.0,5266,6.59,6.65,4.12
46065,0.55,Premium,E,VS2,60.1,59.0,1735,5.36,5.29,3.2
1317,0.72,Ideal,H,VVS1,62.0,55.0,2958,5.74,5.77,3.57
15633,1.01,Very Good,F,VS2,63.1,60.0,6271,6.39,6.29,4.0
259,0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.05,3.76
5631,0.9,Very Good,H,VS2,63.0,61.0,3878,6.05,6.14,3.84
49593,0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51
13730,0.27,Premium,E,VS1,61.5,58.0,603,4.22,4.17,2.58
