id,carat,cut,color,clarity,depth,table,price,x,y,z
14604,1.02,Premium,D,SI1,62.3,59.0,5890,6.38,6.42,3.99
47826,0.76,Premium,J,SI1,58.4,59.0,1904,6.01,5.97,3.51
8707,0.28,Ideal,G,VVS2,61.6,56.0,586,4.18,4.2,2.58
14681,1.27,Good,I,VS2,63.3,63.0,5923,6.82,6.87,4.33
47775,0.51,Very Good,G,VVS2,63.3,58.0,1895,5.07,5.04,3.2
28775,0.43,Very Good,F,SI2,61.6,59.0,681,4.8,4.84,2.97
52642,0.24,Very Good,E,VVS2,62.9,59.0,552,3.97,4.01,2.51
53862,0.71,Premium,D,SI1,60.5,59.0,2743,5.81,5.79,3.51
5610,0.74,Very Good,E,VS1,62.1,53.4,3872,5.8,5.82,3.61
38929,0.48,Very Good,I,VS1,62.4,55.0,1053,4.99,5.03,3.12
27525,2.03,Very Good,G,SI1,61.3,59.0,18257,8.08,8.11,4.96
14871,1.01,Very Good,F,VS2,61.1,56.0,5988,6.49,6.56,3.99
1105,0.71,Ideal,D,SI1,61.7,57.0,2913,5.7,5.75,3.53
31301,0.32,Ideal,D,VS2,62.1,56.0,758,4.39,4.43,2.74
13369,0.24,Very Good,E,VS1,62.4,59.0,419,3.94,3.98,2.47
50013,0.62,Premium,E,VS1,62.2,58.0,2196,5.41,5.46,3.38
36087,0.32,Ideal,F,VVS1,61.8,55.0,926,4.36,4.41,2.71
23550,1.51,Very Good,F,SI1,62.8,59.0,11560,7.28,7.31,4.58
2156,0.71,Ideal,E,SI1,61.1,57.0,3128,5.75,5.77,3.52
27428,2.11,Premium,E,SI2,62.4,61.0,18034,8.19,8.1,5.08
40481,0.55,Very Good,G,SI1,60.7,56.0,1141,5.32,5.38,3.25
29244,0.34,Very Good,E,VS2,62.7,56.0,696,4.48,4.51,2.82
20701,0.31,Very Good,G,VS1,62.9,57.0,625,4.3,4.32,2.71
35414,0.4,Ideal,G,SI1,60.2,56.0,900,4.83,4.77,2.89
19652,1.7,Premium,H,SI2,59.8,61.0,8263,7.67,7.62,4.57
24778,1.6,Ideal,F,SI1,61.1,55.0,13140,7.55,7.58,4.62
40453,0.31,Ideal,F,VVS1,60.7,57.0,1140,4.41,4.39,2.67
39192,0.36,Ideal,D,VS1,61.7,55.0,1064,4.59,4.62,2.84
52575,0.7,Premium,D,SI2,61.9,58.0,2536,5.71,5.67,3.52
29532,0.37,Ideal,F,VS1,61.0,55.0,703,4.66,4.69,2.85
12747,1.28,Good,I,VS2,58.2,64.0,5319,7.09,7.03,4.11
13833,1.01,Very Good,H,VS2,60.7,58.0,5638,6.47,6.51,3.94
126,0.7,Premium,F,VS2,61.6,60.0,2762,5.65,5.59,3.46
38999,0.37,Very Good,E,VVS1,60.9,56.0,1055,4.65,4.67,2.84
18602,1.54,Very Good,I,SI2,59.4,61.0,7589,7.49,7.56,4.47
45241,0.53,Ideal,D,VS2,61.4,56.0,1659,5.18,5.21,3.19
27237,2.1,Premium,J,VVS1,61.3,58.0,17606,8.29,8.24,5.07
26653,2.28,Ideal,J,VS2,62.7,57.0,16450,8.43,8.36,5.26
45647,0.25,Ideal,H,VVS1,60.2,56.0,525,4.1,4.11,2.47
19333,1.38,Ideal,H,VS1,63.6,56.0,8037,7.05,7.0,4.47
17023,1.01,Very Good,G,VS1,63.1,55.0,6795,6.34,6.37,4.01
41949,0.35,Good,H,SI1,63.3,54.0,504,4.51,4.53,2.86
32993,0.38,Premium,I,VS2,61.5,58.0,812,4.62,4.61,2.84
19977,1.51,Premium,J,VS1,62.1,58.0,8524,7.4,7.36,4.58
863,0.79,Ideal,G,SI1,62.6,55.0,2871,5.91,5.95,3.71
20224,1.53,Very Good,E,SI2,63.1,59.0,8654,7.38,7.21,4.61
42649,0.4,Ideal,E,VVS1,61.5,56.0,1333,4.7,4.73,2.9
18475,1.05,Very Good,E,VS1,61.6,58.0,7521,6.53,6.56,4.03
7653,0.9,Ideal,G,VS2,62.6,57.0,4269,6.14,6.2,3.86
19670,1.2,Premium,E,VS2,62.0,59.0,8279,6.78,6.71,4.18
53446,0.72,Ideal,F,SI2,61.9,54.0,2674,5.83,5.73,3.57
46402,0.51,Ideal,H,VVS1,62.2,56.0,1766,5.12,5.14,3.19
52355,0.77,Very Good,I,VS1,62.6,55.0,2501,5.85,5.9,3.68
41885,0.54,Ideal,I,VS2,61.5,55.0,1259,5.25,5.29,3.24
44178,0.54,Ideal,G,VS1,61.4,57.0,1567,5.2,5.23,3.2
8701,0.3,Very Good,G,VS1,60.8,56.0,585,4.35,4.37,2.65
39781,0.36,Ideal,D,VS2,61.7,55.0,1094,4.6,4.58,2.83
35953,0.3,Ideal,F,SI1,61.9,57.0,475,4.31,4.35,2.68
9512,1.05,Very Good,I,VS2,63.1,58.0,4612,6.47,6.42,4.07
8572,1.0,Good,E,SI1,63.1,64.0,4435,6.31,6.25,3.96
37653,0.38,Ideal,D,VVS2,60.3,57.0,992,4.71,4.77,2.86
20030,0.32,Very Good,J,VS1,60.6,59.0,421,4.42,4.46,2.69
14810,1.36,Premium,I,SI2,62.7,58.0,5963,7.08,7.01,4.42
33513,0.4,Ideal,J,IF,62.6,56.0,828,4.71,4.75,2.96
7470,1.0,Very Good,F,SI1,63.1,59.0,4234,6.29,6.22,3.95
2866,0.72,Ideal,E,VS1,62.6,55.0,3275,5.7,5.73,3.58
13408,0.3,Very Good,F,VS1,63.1,59.0,603,4.2,4.27,2.67
26062,1.53,Ideal,G,VVS2,61.4,59.0,15275,7.4,7.42,4.55
12032,0.4,Good,I,SI1,63.9,57.0,596,4.66,4.7,2.99
4183,0.83,Premium,F,VS2,60.2,60.0,3557,6.04,6.09,3.65
41679,0.5,Ideal,E,SI2,62.5,57.0,1240,5.07,5.04,3.16
24332,2.02,Fair,I,SI2,64.5,60.0,12592,7.94,7.82,5.08
16620,1.0,Very Good,G,VS1,62.4,57.0,6642,6.38,6.41,3.99
50964,0.61,Ideal,E,VS1,62.1,57.0,2324,5.41,5.47,3.38
17212,1.0,Very Good,D,VS2,62.6,56.0,6881,6.33,6.39,3.98
11321,1.12,Premium,I,VS2,62.8,57.0,4986,6.68,6.61,4.17
10997,1.17,Good,H,SI2,63.8,58.0,4914,6.73,6.57,4.24
30731,0.32,Ideal,E,VS1,62.2,54.0,739,4.39,4.42,2.74
37235,0.4,Ideal,E,VS2,62.4,56.0,975,4.74,4.71,2.95
31024,0.31,Premium,G,VS1,58.2,61.0,749,4.45,4.42,2.58
24564,2.18,Very Good,J,SI2,62.6,58.0,12853,8.23,8.25,5.16
50902,0.54,Very Good,D,VVS2,62.1,55.0,2318,5.21,5.26,3.25
52164,0.72,Very Good,E,SI1,62.6,59.0,2474,5.66,5.71,3.56
10722,0.31,Ideal,D,SI2,62.9,54.0,593,4.35,4.3,2.72
378,0.7,Very Good,F,VS1,61.8,56.0,2810,5.63,5.7,3.5
38517,0.37,Ideal,G,IF,62.4,56.0,1033,4.6,4.64,2.88
3291,0.7,Premium,D,VS1,62.5,59.0,3365,5.69,5.64,3.54
35840,0.38,Ideal,F,VS1,62.5,53.8,916,4.62,4.65,2.89
36883,0.31,Ideal,E,IF,62.2,53.0,958,4.35,4.4,2.72
11991,0.91,Very Good,E,VS2,61.1,58.0,5145,6.2,6.28,3.81
19045,0.33,Very Good,G,VS1,61.6,57.0,621,4.42,4.51,2.75
29913,0.42,Very Good,I,SI1,61.0,55.8,712,4.83,4.86,2.96
31250,0.4,Ideal,I,VVS2,62.0,57.0,758,4.73,4.75,2.94
23793,1.46,Good,E,VS2,63.9,57.0,11851,7.06,7.12,4.53
34265,0.31,Very Good,J,SI1,63.5,55.0,465,4.33,4.3,2.74
40729,0.51,Ideal,H,SI1,62.1,54.0,1161,5.13,5.15,3.19
16307,1.19,Very Good,F,SI1,60.8,59.0,6526,6.85,6.89,4.18
23622,2.01,Premium,I,SI1,61.3,60.0,11646,8.09,8.05,4.95
36165,0.38,Ideal,G,VVS2,61.3,56.4,929,4.67,4.71,2.88
30179,0.35,Good,G,VS1,58.6,60.5,721,4.62,4.68,2.72
45678,0.56,Ideal,H,VS2,61.8,54.0,1694,5.34,5.31,3.29
43671,0.5,Very Good,F,VS2,62.9,57.0,1436,5.06,5.11,3.2
47522,0.54,Ideal,G,VVS2,62.2,55.0,1868,5.22,5.27,3.26
43205,0.42,Ideal,D,VS1,61.4,56.0,1395,4.84,4.86,2.98
23724,0.25,Very Good,F,VVS1,61.1,57.0,633,4.05,4.08,2.48
50942,0.72,Premium,E,SI2,60.4,58.0,2320,5.82,5.78,3.5
28640,0.33,Good,I,SI1,63.6,53.0,434,4.4,4.43,2.81
41640,0.3,Premium,E,SI2,58.8,60.0,504,4.42,4.39,2.59
12168,1.23,Ideal,J,SI1,61.3,54.0,5181,6.92,6.97,4.26
43194,0.51,Ideal,F,SI1,61.7,56.0,1394,5.12,5.15,3.17
43129,0.57,Very Good,D,SI2,62.1,58.0,1387,5.26,5.31,3.28
34658,0.31,Ideal,E,VS2,61.6,56.0,872,4.38,4.32,2.68
41920,0.48,Good,G,VS1,57.8,60.9,1262,5.12,5.19,2.97
24330,2.0,Ideal,H,SI2,61.5,57.0,12587,8.04,8.0,4.93
44546,0.57,Very Good,H,VS2,61.7,54.8,1605,5.34,5.37,3.3
33584,0.33,Ideal,F,VVS2,62.4,56.0,832,4.41,4.43,2.76
12767,1.11,Ideal,H,SI1,60.6,59.0,5325,6.75,6.71,4.08
5334,0.82,Ideal,F,SI1,61.7,56.0,3810,6.01,6.06,3.72
42964,0.47,Ideal,I,VVS1,61.6,55.0,1365,4.99,5.01,3.08
29074,0.28,Very Good,E,IF,59.6,55.0,688,4.24,4.31,2.55
35569,0.35,Ideal,F,VS2,62.1,56.0,906,4.57,4.54,2.83
45687,0.54,Ideal,H,VVS2,61.8,56.0,1696,5.25,5.27,3.25
48442,0.51,Ideal,G,VVS2,61.6,56.0,1974,5.17,5.12,3.17
8603,1.11,Very Good,I,SI2,62.5,58.0,4442,6.59,6.65,4.14
28200,0.4,Premium,E,SI2,61.4,59.0,666,4.7,4.75,2.9
15003,1.0,Ideal,E,VS2,62.0,55.0,6043,6.42,6.38,3.97
5565,1.0,Premium,F,SI2,60.4,58.0,3858,6.47,6.44,3.9
19723,1.21,Premium,H,IF,62.2,58.0,8294,6.8,6.83,4.24
1971,0.87,Ideal,F,SI2,62.2,56.0,3090,6.03,6.13,3.78
36223,0.36,Ideal,D,VS2,60.0,56.0,933,4.68,4.66,2.8
34530,0.33,Ideal,G,VVS1,61.7,56.0,868,4.45,4.47,2.75
30206,0.4,Ideal,G,SI2,62.5,53.0,723,4.75,4.79,2.98
33121,0.31,Premium,E,VVS2,61.9,58.0,816,4.35,4.38,2.7
15960,1.1,Premium,G,VS2,62.8,58.0,6387,6.6,6.58,4.14
46926,0.52,Ideal,G,VS1,60.9,55.0,1815,5.22,5.16,3.16
49089,0.53,Premium,E,VS2,59.6,58.0,2061,5.36,5.32,3.18
26736,2.11,Ideal,I,VS2,60.3,61.0,16512,8.29,8.22,4.98
41454,0.38,Ideal,F,IF,62.2,54.0,1229,4.68,4.71,2.92
16828,1.2,Very Good,H,VS1,61.8,56.0,6713,6.82,6.86,4.23
40952,0.42,Ideal,D,VS1,61.1,57.0,1179,4.81,4.84,2.95
44834,0.51,Good,E,SI1,64.3,55.0,1624,5.12,5.05,3.27
20719,0.31,Premium,G,VS1,62.4,58.0,625,4.31,4.34,2.7
26833,2.01,Premium,H,SI1,61.5,53.0,16733,8.13,8.03,4.97
10168,1.5,Good,G,I1,64.0,61.0,4731,7.15,7.04,0.0
29521,0.38,Ideal,I,VS1,62.3,53.4,703,4.65,4.69,2.91
49997,0.58,Fair,E,VS1,57.9,56.0,2192,5.52,5.49,3.19
18678,1.06,Ideal,F,VS2,61.1,56.5,7637,6.57,6.6,4.03
11233,0.9,Ideal,H,VS1,61.8,55.0,4964,6.21,6.14,3.82
45924,0.53,Ideal,G,VS1,62.6,54.0,1721,5.16,5.19,3.24
48088,0.63,Very Good,H,VVS2,63.2,60.0,1932,5.49,5.39,3.44
53050,0.7,Good,E,VS2,60.1,62.0,2606,5.77,5.74,3.46
9056,0.34,Ideal,I,SI1,62.8,57.0,589,4.45,4.43,2.79
5480,0.9,Premium,H,VS1,63.0,62.0,3838,6.09,6.0,3.81
33413,0.32,Good,F,VS2,63.6,57.0,828,4.37,4.34,2.77
5456,1.04,Premium,H,SI2,62.1,58.0,3832,6.5,6.52,4.04
20317,1.22,Premium,F,VS2,62.3,57.0,8731,6.84,6.8,4.25
48033,0.5,Ideal,H,IF,61.0,56.0,1923,5.15,5.17,3.15
24702,0.3,Ideal,H,VVS1,62.5,53.8,639,4.31,4.33,2.69
11026,1.1,Ideal,H,SI1,60.2,56.0,4916,6.82,6.74,4.08
27778,0.32,Ideal,H,VS2,62.0,57.0,648,4.39,4.35,2.71
49367,0.57,Ideal,D,VS2,61.7,56.0,2099,5.3,5.37,3.29
30107,0.32,Premium,G,VS2,61.0,59.0,720,4.46,4.42,2.71
23854,1.36,Very Good,F,VS1,62.7,60.0,11946,7.05,7.02,4.41
51224,0.71,Fair,D,SI1,65.1,59.0,2352,5.59,5.56,3.63
32689,0.31,Very Good,G,VS1,63.3,56.0,802,4.33,4.29,2.73
36566,0.3,Ideal,G,VVS1,61.4,56.0,945,4.34,4.32,2.66
34480,0.39,Ideal,G,SI1,60.5,56.0,866,4.77,4.79,2.89
5995,1.11,Very Good,I,SI2,61.2,61.0,3956,6.65,6.69,4.08
13302,1.05,Very Good,E,SI1,62.2,56.0,5494,6.49,6.56,4.06
13924,1.05,Very Good,F,SI1,59.7,60.0,5666,6.63,6.71,3.98
35417,0.4,Very Good,G,SI1,60.0,63.0,900,4.8,4.76,2.87
40288,0.29,Very Good,E,VS1,62.1,57.0,496,4.2,4.24,2.62
12819,1.01,Premium,F,SI1,60.6,59.0,5345,6.52,6.49,3.94
30104,0.32,Premium,H,VS1,62.4,58.0,720,4.4,4.35,2.73
8534,1.11,Ideal,I,SI2,61.6,54.0,4428,6.66,6.72,4.12
7205,0.86,Very Good,D,VS2,62.8,55.0,4191,6.07,6.13,3.83
13865,1.01,Premium,E,SI1,61.0,59.0,5646,6.44,6.47,3.94
51077,0.7,Premium,E,SI1,62.9,58.0,2333,5.68,5.61,3.55
47751,0.54,Ideal,D,VS2,61.1,57.0,1892,5.19,5.29,3.2
21008,1.04,Ideal,F,VVS2,61.7,55.0,9218,6.51,6.53,4.02
21533,1.64,Very Good,H,SI2,60.7,59.0,9632,7.61,7.65,4.63
9850,1.01,Premium,F,SI2,61.9,58.0,4676,6.39,6.34,3.94
22948,1.66,Premium,H,VS2,62.3,58.0,10993,7.62,7.57,4.73
16241,1.01,Very Good,G,VS1,62.8,59.0,6499,6.34,6.37,3.99
26712,0.32,Premium,F,VS2,62.1,59.0,645,4.35,4.41,2.72
24390,0.41,Very Good,E,SI2,63.0,57.0,638,4.7,4.73,2.97
44804,0.5,Very Good,E,VS2,61.8,58.0,1624,5.05,5.11,3.14
34901,0.33,Ideal,F,VVS1,60.6,57.0,880,4.51,4.53,2.74
22533,1.86,Premium,G,SI2,62.5,60.0,10572,7.9,7.8,4.91
250,0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.75,3.53
7751,1.02,Ideal,I,VS2,60.8,57.0,4281,6.42,6.5,3.93
9492,1.05,Very Good,H,SI1,59.5,58.0,4608,6.61,6.69,3.96
39087,0.34,Ideal,E,VS1,62.4,54.0,1060,4.49,4.45,2.79
44319,0.31,Premium,I,VS2,59.3,59.0,521,4.42,4.38,2.61
43970,0.27,Very Good,F,VS2,61.8,57.0,518,4.14,4.18,2.57
38623,0.31,Good,I,VS1,63.5,57.0,489,4.26,4.28,2.71
51332,0.7,Very Good,F,VS2,61.6,58.0,2362,5.7,5.72,3.52
36669,0.32,Ideal,F,IF,60.9,56.0,949,4.42,4.44,2.7
48752,0.56,Ideal,F,VS1,61.9,55.0,2016,5.36,5.32,3.3
51417,0.7,Ideal,G,VS2,62.1,55.0,2371,5.63,5.61,3.49
34200,0.33,Ideal,F,VS2,62.3,55.0,854,4.47,4.42,2.77
48059,0.55,Premium,D,VS2,61.3,60.0,1928,5.28,5.29,3.24
14541,1.18,Good,D,SI2,59.7,61.0,5871,6.83,6.88,4.09
43011,0.54,Ideal,F,SI1,59.8,57.0,1369,5.31,5.29,3.17
11707,0.34,Premium,G,VS2,61.0,58.0,596,4.46,4.49,2.73
39597,0.34,Ideal,E,VVS1,62.1,57.0,1084,4.5,4.46,2.78
19172,1.28,Very Good,E,SI1,59.8,59.1,7927,6.99,7.05,4.21
8392,0.32,Very Good,E,SI1,62.3,55.0,584,4.36,4.38,2.72
42053,0.57,Very Good,J,VS1,62.9,57.0,1270,5.25,5.28,3.31
5190,0.9,Good,H,VS2,63.6,55.0,3775,6.14,6.09,3.89
19606,1.02,Ideal,E,VS2,61.0,56.0,8225,6.53,6.51,3.98
41534,0.42,Ideal,G,VVS1,61.2,57.0,1235,4.82,4.78,2.94
1420,0.7,Good,F,VS1,63.8,58.0,2970,5.58,5.61,3.57
52769,0.72,Good,F,SI1,64.0,61.0,2563,5.67,5.62,3.61
47625,0.55,Premium,E,VS2,61.4,57.0,1881,5.29,5.27,3.24
44387,0.41,Premium,D,VVS1,62.3,53.0,1582,4.78,4.75,2.97
4436,0.9,Good,G,SI1,65.0,57.0,3615,5.96,6.01,3.89
52763,0.75,Ideal,I,VS1,59.9,57.0,2562,5.96,5.9,3.56
3233,0.74,Premium,D,VS2,59.3,60.0,3353,5.89,5.91,3.5
4510,0.74,Ideal,E,VVS2,61.9,57.0,3633,5.79,5.81,3.59
52166,0.8,Good,H,SI2,58.4,61.0,2474,6.02,6.06,3.53
50958,0.81,Ideal,I,SI1,62.2,57.0,2323,5.95,5.98,3.71
20204,1.06,Ideal,G,VVS1,61.6,57.0,8643,6.55,6.53,4.03
29190,0.4,Ideal,F,SI1,62.0,57.0,694,4.72,4.76,2.94
28957,0.31,Good,I,VS2,63.2,55.0,435,4.3,4.4,2.75
14534,1.24,Ideal,I,SI2,61.8,58.0,5866,6.85,6.9,4.25
39021,0.43,Premium,I,IF,61.2,58.0,1056,4.83,4.88,2.97
4962,0.9,Good,H,VS1,64.0,59.0,3734,6.01,6.05,3.86
6476,0.9,Good,G,VS2,62.1,59.0,4054,6.02,6.16,3.78
14585,0.92,Ideal,H,VVS1,62.1,54.0,5886,6.26,6.23,3.88
40685,0.5,Good,E,SI1,63.7,59.0,1155,5.07,5.01,3.21
26505,2.38,Very Good,J,VS2,62.6,59.0,16126,8.49,8.52,5.32
17109,1.0,Good,E,VS1,60.6,63.0,6822,6.28,6.42,3.85
49739,0.77,Very Good,J,VS2,62.9,58.0,2155,5.83,5.87,3.68
40753,0.4,Premium,F,VVS2,60.8,59.0,1163,4.76,4.72,2.88
9745,1.01,Very Good,H,SI1,63.5,57.0,4659,6.31,6.35,4.02
12432,1.0,Good,G,VS2,63.8,58.0,5242,6.37,6.29,4.04
37189,0.32,Premium,D,VVS1,62.0,60.0,973,4.4,4.37,2.72
53931,0.71,Premium,E,SI1,60.5,55.0,2756,5.79,5.74,3.49
18338,1.5,Fair,E,SI2,65.8,57.0,7459,7.17,7.11,4.7
18812,1.24,Ideal,H,VS2,60.1,59.0,7701,6.99,7.03,4.21
43899,0.27,Ideal,H,VS2,60.5,57.0,509,4.19,4.17,2.53
42188,0.5,Good,G,SI1,62.5,64.0,1286,4.99,4.93,3.1
32995,0.38,Premium,I,VS2,60.2,58.0,812,4.75,4.69,2.84
25421,1.5,Premium,G,VVS2,62.7,58.0,14157,7.28,7.32,4.58
25360,0.31,Very Good,G,VVS1,61.9,55.0,642,4.36,4.4,2.71
21827,1.04,Ideal,E,VVS2,62.4,56.0,9897,6.51,6.47,4.05
52708,0.8,Premium,H,SI1,62.5,59.0,2553,5.96,5.91,3.71
45259,0.46,Ideal,E,VVS1,62.6,57.0,1661,4.98,4.89,3.09
30829,0.33,Ideal,I,VVS2,62.7,54.0,743,4.45,4.42,2.78
32068,0.33,Premium,D,SI1,61.5,60.0,780,4.44,4.41,2.72
30667,0.4,Very Good,I,VS1,63.0,56.0,737,4.68,4.72,2.96
2537,0.9,Fair,D,SI2,65.7,60.0,3205,5.98,5.93,3.91
14211,1.01,Very Good,E,VS2,59.3,59.0,5760,6.5,6.56,3.87
37148,0.32,Ideal,E,VS1,61.7,57.0,972,4.42,4.39,2.72
32861,0.39,Very Good,E,VS2,60.0,56.0,808,4.76,4.81,2.87
1652,0.7,Premium,F,VVS2,62.2,56.0,3018,5.72,5.63,3.53
3236,0.76,Ideal,D,VS1,61.1,54.0,3353,5.86,5.89,3.59
51785,0.7,Ideal,G,SI1,61.9,56.0,2414,5.66,5.71,3.52
49242,0.6,Very Good,E,VS2,62.9,59.0,2085,5.34,5.38,3.37
43077,0.44,Ideal,G,IF,61.3,55.0,1378,4.91,4.95,3.02
27330,2.01,Very Good,I,VS1,62.8,59.0,17877,8.02,8.07,5.05
29155,0.38,Very Good,G,VS1,61.9,54.0,693,4.65,4.69,2.89
28155,0.3,Ideal,H,VVS1,61.4,56.0,665,4.32,4.35,2.66
27320,2.18,Premium,G,SI2,61.9,60.0,17841,8.24,8.29,5.12
27553,2.01,Good,H,VS1,57.6,63.0,18340,8.23,8.25,4.75
27159,2.01,Premium,G,SI2,60.1,60.0,17403,8.25,8.18,4.94
26100,2.0,Fair,F,SI2,70.2,57.0,15351,7.63,7.59,5.34
14028,1.01,Ideal,D,SI1,62.0,55.0,5702,6.39,6.45,3.98
52010,0.59,Ideal,G,IF,62.0,54.0,2444,5.38,5.43,3.35
31270,0.32,Very Good,I,VS2,62.9,57.0,449,4.37,4.4,2.76
42010,0.59,Premium,H,SI1,61.9,59.0,1265,5.43,5.34,3.33
10678,1.21,Premium,J,VS2,59.9,59.0,4841,6.92,6.86,4.13
4060,0.32,Ideal,G,SI1,62.6,55.0,571,4.41,4.38,2.75
22090,1.09,Premium,E,VVS2,59.9,59.0,10111,6.73,6.7,4.02
9999,1.0,Premium,D,SI1,62.0,58.0,4704,6.41,6.29,3.94
53891,0.73,Good,E,SI1,57.9,55.0,2749,6.0,5.96,3.46
32573,0.4,Premium,E,VS1,61.5,58.0,800,4.73,4.76,2.92
15908,0.92,Ideal,F,VS1,61.3,56.0,6360,6.26,6.3,3.85
32615,0.25,Very Good,G,VVS1,59.4,63.0,457,4.07,4.11,2.43
45475,0.5,Premium,E,VS2,62.7,59.0,1676,5.06,5.02,3.16
29228,0.25,Very Good,D,VVS2,59.5,56.0,696,4.14,4.19,2.48
49501,0.55,Ideal,F,VS1,61.8,55.0,2119,5.28,5.3,3.27
21687,1.2,Ideal,G,VVS2,62.5,54.4,9785,6.75,6.82,4.24
39187,0.5,Premium,F,SI1,61.2,59.0,1063,5.13,5.1,3.13
29217,0.38,Ideal,G,SI1,60.6,57.0,695,4.71,4.76,2.87
25729,1.54,Ideal,G,VS1,62.0,57.0,14650,7.4,7.45,4.6
7261,1.05,Premium,G,SI2,61.8,60.0,4198,6.49,6.46,4.0
17033,1.14,Very Good,G,VS2,63.2,58.0,6803,6.67,6.63,4.2
4971,1.51,Fair,F,I1,67.8,59.0,3734,7.09,7.0,4.78
48311,0.25,Ideal,F,VS2,61.6,55.0,535,4.06,4.08,2.51
18513,1.21,Ideal,F,SI1,62.3,55.7,7546,6.8,6.85,4.25
14257,1.0,Ideal,D,SI1,60.5,57.0,5775,6.48,6.52,3.93
43464,0.53,Ideal,H,VS2,61.4,55.4,1417,5.19,5.24,3.2
17797,1.1,Very Good,F,VS2,62.8,56.0,7174,6.56,6.59,4.13
35145,0.31,Very Good,E,VVS1,61.2,58.0,890,4.35,4.38,2.67
10872,1.08,Premium,I,VS1,62.5,57.0,4877,6.54,6.51,4.08
22280,1.09,Ideal,E,VVS2,60.9,56.0,10333,6.66,6.7,4.07
25326,1.5,Good,E,VS2,63.9,58.0,14026,7.24,7.2,4.61
42851,0.41,Ideal,F,VVS1,61.8,57.0,1356,4.79,4.75,2.95
5613,0.92,Very Good,F,SI2,62.8,56.0,3873,6.19,6.23,3.9
32146,0.32,Very Good,F,VVS2,61.8,60.0,786,4.36,4.41,2.71
9795,1.01,Good,E,SI2,63.7,58.0,4666,6.32,6.36,4.04
18333,1.31,Premium,H,VS2,62.5,58.0,7459,6.97,6.94,4.35
13600,1.2,Ideal,G,SI2,58.9,60.0,5562,6.98,6.94,4.1
19132,1.06,Very Good,E,VS1,63.0,58.0,7900,6.46,6.49,4.08
37264,0.32,Premium,J,SI1,63.0,58.0,480,4.35,4.32,2.73
12645,1.01,Premium,H,VS1,61.2,61.0,5294,6.44,6.41,3.93
8618,1.24,Premium,H,SI2,62.3,58.0,4444,6.84,6.8,4.25
24798,1.56,Premium,G,VS2,61.9,58.0,13178,7.4,7.44,4.59
22785,1.27,Ideal,G,VVS1,61.7,56.0,10805,6.9,7.03,4.3
43735,0.51,Very Good,E,SI1,62.3,58.0,1438,5.05,5.12,3.17
9469,1.07,Ideal,J,VS2,61.6,56.3,4602,6.55,6.59,4.04
30455,0.3,Ideal,F,VS1,62.6,57.0,731,4.34,4.29,2.7
12192,1.31,Very Good,I,SI2,59.6,60.0,5187,7.09,7.17,4.25
859,0.73,Very Good,E,SI1,61.3,58.0,2871,5.76,5.83,3.55
5560,1.0,Ideal,I,VS2,62.6,54.0,3858,6.39,6.35,3.99
14308,1.28,Ideal,J,VS2,62.8,57.0,5795,6.93,6.87,4.33
30238,0.33,Ideal,E,VS2,61.1,56.0,723,4.45,4.48,2.73
6121,1.01,Ideal,J,SI2,59.0,59.0,3982,6.57,6.61,3.89
25170,2.1,Premium,I,VS2,59.2,60.0,13753,8.38,8.35,4.95
32802,0.34,Very Good,D,VS2,62.9,56.0,805,4.44,4.5,2.81
13648,1.22,Ideal,J,SI1,60.6,56.0,5586,6.96,6.95,4.22
47749,0.54,Ideal,D,VS2,61.3,56.0,1892,5.22,5.26,3.21
22635,1.21,Ideal,G,VS1,61.8,57.0,10685,6.81,6.86,4.23
29139,0.34,Ideal,E,VS2,62.5,55.0,692,4.45,4.48,2.79
39632,0.34,Ideal,E,VVS1,62.2,56.0,1084,4.46,4.44,2.77
27529,2.21,Ideal,G,SI2,61.9,55.0,18276,8.4,8.36,5.19
53512,0.71,Premium,F,VS2,61.9,59.0,2686,5.75,5.72,3.55
33914,0.3,Premium,E,VS2,62.2,60.0,844,4.28,4.24,2.65
40870,0.55,Premium,F,SI2,60.6,58.0,1175,5.28,5.31,3.21
6150,1.05,Good,F,SI2,63.6,59.0,3989,6.4,6.36,4.06
29151,0.41,Premium,I,SI2,61.6,59.0,692,4.79,4.76,2.94
38233,0.4,Ideal,H,VS1,62.7,59.0,1017,4.74,4.7,2.96
30077,0.32,Very Good,E,SI1,63.2,56.0,720,4.38,4.35,2.76
30247,0.26,Very Good,F,VVS1,63.3,57.0,724,4.07,4.05,2.57
38346,0.32,Ideal,G,IF,61.2,57.0,1020,4.43,4.4,2.7
45302,0.31,Premium,F,SI2,63.0,58.0,523,4.36,4.34,2.74
46434,0.59,Very Good,H,VVS2,61.1,57.0,1771,5.39,5.48,3.32
15585,1.2,Premium,I,VS1,59.9,59.0,6250,6.96,6.87,4.14
5104,0.94,Premium,E,SI2,60.4,59.0,3758,6.37,6.34,3.84
1536,0.93,Good,J,VS2,63.6,61.0,3000,6.16,6.08,3.89
42244,0.52,Ideal,D,SI2,61.2,57.0,1292,5.2,5.22,3.19
48902,0.54,Ideal,D,VS2,61.8,56.0,2041,5.25,5.23,3.24
10073,0.35,Premium,J,VS1,62.2,58.0,591,4.54,4.49,2.81
29953,0.33,Very Good,I,SI1,62.8,58.0,445,4.39,4.43,2.77
