id,carat,cut,color,clarity,depth,table,price,x,y,z
53028,0.82,Very Good,I,SI1,60.5,58.0,2602,6.01,6.08,3.66
28137,0.36,Ideal,G,VS2,60.6,56.0,664,4.62,4.67,2.81
20100,1.25,Very Good,G,VS2,63.5,60.0,8575,6.74,6.64,4.25
43786,0.46,Ideal,G,IF,62.5,57.0,1441,4.89,4.94,3.07
39312,0.33,Premium,D,VS2,61.1,56.0,1069,4.54,4.5,2.76
21807,1.5,Good,H,VS1,63.8,61.0,9878,7.17,7.12,4.56
16357,0.3,Premium,H,VS2,62.5,59.0,608,4.28,4.23,2.66
52750,0.6,Premium,F,VVS2,61.1,58.0,2560,5.41,5.45,3.32
9756,1.13,Very Good,H,SI2,62.7,55.0,4661,6.61,6.69,4.17
37477,0.42,Premium,G,VS1,62.5,59.0,984,4.79,4.72,2.97
8085,1.01,Premium,D,SI2,62.6,60.0,4338,6.4,6.37,4.0
40553,0.41,Ideal,F,IF,62.2,54.0,1151,4.76,4.79,2.97
26615,1.8,Ideal,F,SI1,61.8,57.0,16364,7.79,7.83,4.83
12613,1.02,Very Good,G,SI1,61.3,56.0,5291,6.43,6.53,3.97
21,0.3,Good,I,SI2,63.3,56.0,351,4.26,4.3,2.71
19953,1.53,Ideal,H,SI2,61.9,57.0,8499,7.42,7.34,4.57
26788,1.75,Very Good,G,VS2,62.6,58.0,16632,7.63,7.67,4.79
26242,2.03,Premium,I,SI1,61.4,58.0,15683,8.13,8.09,4.98
28343,0.33,Good,F,VS2,63.2,56.0,666,4.39,4.41,2.78
9374,0.32,Ideal,D,SI1,61.9,57.0,589,4.36,4.4,2.71
1885,0.9,Good,G,SI1,63.7,56.0,3074,6.1,6.06,3.87
16415,1.15,Premium,G,VS2,62.6,58.0,6557,6.68,6.71,4.19
43593,0.31,Ideal,H,VS2,62.0,55.0,507,4.36,4.38,2.71
11487,1.2,Very Good,J,VS1,59.1,61.0,5016,6.94,7.0,4.12
14017,1.01,Good,G,VS2,63.7,56.0,5701,6.4,6.32,4.05
49542,0.72,Very Good,F,SI2,58.5,60.0,2126,5.86,5.93,3.45
8577,1.0,Premium,E,SI1,60.3,62.0,4435,6.52,6.43,3.91
52084,0.77,Good,H,SI1,57.2,65.0,2457,6.08,6.02,3.46
35890,0.32,Ideal,G,IF,61.4,55.0,918,4.42,4.44,2.72
41012,0.42,Ideal,D,VVS2,61.7,55.0,1185,4.79,4.83,2.97
20248,1.55,Ideal,H,SI2,62.1,57.0,8678,7.39,7.43,4.6
24969,2.1,Ideal,J,VS2,61.5,61.0,13462,8.21,8.16,5.03
10347,1.03,Ideal,F,SI2,61.6,55.0,4769,6.49,6.46,3.99
45561,0.53,Good,F,VS1,64.2,56.0,1688,5.11,5.14,3.29
20397,0.31,Premium,H,VVS2,62.4,59.0,625,4.31,4.35,2.7
41013,0.5,Ideal,E,SI2,61.1,58.0,1185,5.09,5.13,3.12
45287,0.51,Premium,G,VS1,62.1,58.0,1662,5.12,5.09,3.17
6076,0.91,Ideal,E,SI2,60.8,56.0,3968,6.25,6.29,3.81
3579,0.8,Ideal,F,SI1,60.5,57.0,3420,6.02,6.07,3.66
1164,1.2,Premium,I,I1,60.5,58.0,2925,6.9,6.79,4.14
30477,0.31,Ideal,I,VVS1,62.8,55.0,732,4.36,4.33,2.73
11258,1.11,Ideal,E,SI2,62.2,56.0,4969,6.58,6.66,4.12
45306,0.3,Ideal,D,SI1,61.9,55.0,524,4.31,4.35,2.68
44346,0.55,Ideal,F,VS2,61.2,55.0,1580,5.28,5.3,3.24
6662,0.7,Very Good,D,VS1,60.3,58.0,4095,5.76,5.79,3.48
39261,0.3,Ideal,D,VVS1,61.1,57.0,1069,4.36,4.34,2.66
49126,0.56,Ideal,D,VS2,60.6,56.0,2066,5.37,5.33,3.24
15911,1.04,Very Good,F,VS2,61.0,60.0,6361,6.54,6.48,3.97
26991,2.01,Very Good,D,SI2,61.8,59.0,17079,8.07,8.15,5.01
8344,1.02,Very Good,E,SI2,60.5,58.0,4398,6.54,6.58,3.97
47891,0.74,Very Good,J,SI1,62.2,59.0,1913,5.74,5.81,3.59
10097,1.0,Ideal,H,SI2,61.4,60.0,4713,6.35,6.41,3.92
39249,0.41,Ideal,G,VVS1,62.4,55.0,1068,4.74,4.78,2.97
9668,0.7,Very Good,E,VVS1,63.2,57.0,4644,5.62,5.67,3.57
19365,0.27,Very Good,E,VVS2,59.0,59.0,622,4.24,4.27,2.51
17922,1.09,Ideal,F,VS2,61.2,56.0,7238,6.68,6.65,4.08
14542,1.68,Good,E,I1,64.3,60.0,5871,7.48,7.44,4.8
37777,0.41,Premium,H,VVS2,59.8,60.0,999,4.86,4.79,2.88
3230,0.53,Ideal,E,VVS1,61.5,54.0,3352,5.25,5.23,3.22
37283,0.4,Ideal,I,SI2,61.0,58.0,484,4.74,4.77,2.9
42637,0.58,Ideal,F,SI2,62.0,57.0,1332,5.35,5.32,3.31
30932,0.33,Ideal,H,SI2,61.2,54.0,448,4.45,4.5,2.74
1964,0.73,Ideal,G,SI1,60.9,57.0,3089,5.81,5.85,3.55
41442,0.59,Fair,I,VS1,64.4,59.0,1229,5.29,5.21,3.38
19435,1.23,Ideal,G,VS2,62.4,57.0,8085,6.83,6.88,4.28
45993,0.7,Fair,E,SI2,58.7,68.0,1723,5.77,5.72,3.37
36666,0.4,Ideal,E,VS2,62.6,56.0,949,4.67,4.69,2.93
9139,1.13,Very Good,H,SI2,59.8,59.0,4537,6.75,6.82,4.06
23057,1.5,Premium,H,VS1,62.1,59.0,11088,7.27,7.31,4.53
39931,0.35,Very Good,I,VS2,61.7,57.0,491,4.52,4.56,2.8
26180,2.01,Premium,I,VS2,62.1,59.0,15520,8.06,7.98,4.98
48975,0.34,Good,H,VS2,63.3,56.0,537,4.39,4.45,2.8
37744,0.5,Premium,D,SI2,62.9,58.0,997,5.06,5.01,3.17
37945,0.36,Good,I,SI1,63.1,57.0,486,4.51,4.55,2.86
45628,0.69,Fair,I,VS1,57.9,63.0,1692,5.73,5.77,3.33
7078,0.33,Premium,H,VS1,61.9,58.0,579,4.43,4.45,2.75
8425,0.93,Good,G,SI1,58.8,61.0,4405,6.36,6.39,3.75
16626,1.38,Premium,H,SI2,62.1,60.0,6646,7.13,7.08,4.41
52120,0.56,Ideal,E,VVS2,62.6,54.0,2463,5.32,5.28,3.32
52319,0.33,Premium,F,SI1,60.9,59.0,550,4.42,4.45,2.7
28107,0.36,Premium,D,SI1,61.5,59.0,663,4.52,4.55,2.79
47892,0.54,Premium,D,VS2,61.6,55.0,1913,5.28,5.24,3.24
18523,1.1,Ideal,G,VS1,61.3,57.0,7550,6.59,6.66,4.06
20347,1.14,Ideal,G,VVS2,62.3,55.0,8743,6.64,6.72,4.18
35510,0.41,Very Good,E,SI1,63.1,57.0,904,4.78,4.73,3.0
41560,0.54,Premium,F,SI1,61.8,60.0,1237,5.2,5.22,3.22
12800,1.03,Ideal,G,SI1,62.5,57.0,5337,6.4,6.49,4.03
2574,0.61,Ideal,E,VVS1,59.9,61.0,3212,5.5,5.55,3.31
36102,0.4,Ideal,H,VS2,61.4,57.0,926,4.72,4.79,2.92
37318,0.46,Ideal,G,SI1,61.5,55.0,979,4.98,5.01,3.07
30728,0.33,Very Good,F,VVS2,61.1,56.0,739,4.46,4.48,2.73
14142,1.04,Very Good,H,VS2,60.4,56.0,5738,6.55,6.59,3.97
31289,0.36,Ideal,F,SI2,61.2,56.0,450,4.61,4.64,2.83
38978,0.43,Ideal,E,VS2,61.6,54.0,1053,4.9,4.88,3.01
17691,0.91,Very Good,E,VVS2,61.1,61.0,7131,6.24,6.2,3.8
41434,0.41,Good,E,VVS1,64.1,55.0,1228,4.68,4.71,3.01
44455,0.53,Very Good,F,VS2,62.7,57.0,1592,5.1,5.14,3.21
9196,1.31,Premium,H,SI2,61.7,59.0,4548,7.03,6.98,4.32
17066,0.32,Very Good,G,SI1,63.5,56.0,612,4.38,4.35,2.77
17563,1.0,Premium,F,VS2,59.0,59.0,7072,6.54,6.51,3.85
8235,1.12,Very Good,H,SI2,62.5,58.0,4373,6.58,6.63,4.13
53263,0.7,Premium,G,VS1,62.6,58.0,2648,5.64,5.61,3.52
8581,1.13,Very Good,G,SI2,60.0,61.0,4437,6.71,6.78,4.05
50474,0.55,Good,F,IF,60.8,60.0,2266,5.26,5.36,3.23
47274,0.5,Ideal,H,IF,62.4,54.0,1844,5.1,5.13,3.19
6810,1.02,Ideal,I,SI2,61.8,57.0,4118,6.44,6.46,3.99
26407,2.0,Very Good,I,VS2,58.6,62.0,15923,8.17,8.2,4.8
37595,0.24,Very Good,E,VVS2,62.2,60.0,485,3.97,4.01,2.48
19784,1.15,Very Good,G,VVS2,58.4,59.0,8349,6.84,6.92,4.02
17474,1.04,Ideal,F,VS1,61.4,57.0,7015,6.51,6.56,4.01
1239,1.01,Fair,G,SI2,67.1,59.0,2942,6.27,6.19,4.18
18188,1.2,Ideal,G,SI1,61.6,57.0,7372,6.85,6.88,4.23
31808,0.31,Ideal,D,VS1,61.9,53.0,774,4.36,4.4,2.71
12337,1.1,Ideal,G,SI1,62.3,56.0,5226,6.64,6.58,4.12
24073,2.21,Very Good,J,SI2,60.6,62.0,12215,8.37,8.45,5.1
15555,1.34,Very Good,J,VS1,63.0,57.0,6237,6.9,7.01,4.38
49914,0.7,Ideal,F,SI2,61.1,56.0,2183,5.71,5.78,3.51
16810,1.22,Very Good,G,SI1,62.4,57.0,6704,6.75,6.8,4.23
43588,0.56,Premium,H,VS2,62.2,60.0,1432,5.28,5.23,3.27
40694,0.41,Ideal,F,VVS1,62.3,56.0,1157,4.77,4.79,2.98
45514,0.64,Premium,E,SI1,61.2,62.0,1682,5.56,5.52,3.39
42262,0.49,Good,F,VS1,59.2,60.9,1294,5.08,5.18,3.04
8851,1.01,Premium,E,SI1,62.4,58.0,4480,6.42,6.37,3.99
12456,1.0,Very Good,H,SI1,62.1,58.0,5247,6.44,6.45,4.0
47215,0.5,Very Good,H,VVS1,63.5,58.0,1838,5.03,4.98,3.18
27017,2.71,Premium,E,SI2,60.4,59.0,17146,9.13,9.03,5.48
48538,0.7,Premium,D,SI2,60.8,61.0,1987,5.69,5.64,3.45
15581,1.01,Good,E,VS2,60.8,63.0,6250,6.44,6.46,3.92
18756,1.01,Ideal,E,VS1,62.7,55.0,7665,6.45,6.4,4.03
5535,0.9,Very Good,F,SI1,61.7,60.0,3854,6.19,6.22,3.83
2292,0.81,Ideal,D,SI2,61.9,54.0,3160,5.96,5.99,3.7
4687,1.0,Ideal,F,SI2,61.1,54.0,3674,6.51,6.47,3.97
15804,1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27
825,0.56,Very Good,D,VVS1,61.8,55.0,2866,5.27,5.31,3.27
10483,1.25,Ideal,I,VS2,60.0,57.0,4795,7.07,7.02,4.23
38153,0.75,Good,F,I1,64.0,59.0,1013,5.78,5.62,3.66
42815,0.5,Very Good,D,SI1,63.4,56.0,1354,5.01,5.06,3.19
41999,0.43,Ideal,D,VS1,62.1,56.0,1264,4.87,4.85,3.02
14329,1.03,Ideal,D,SI1,61.6,55.0,5804,6.49,6.53,4.01
34067,0.36,Premium,D,SI1,61.5,59.0,851,4.55,4.52,2.79
6204,1.0,Premium,G,SI2,59.0,62.0,3998,6.52,6.47,3.83
16205,1.21,Ideal,G,VS2,61.7,56.0,6478,6.85,6.83,4.22
36278,0.3,Ideal,G,SI1,62.3,57.0,477,4.29,4.31,2.68
22423,1.57,Very Good,I,VS2,60.3,58.0,10447,7.58,7.55,4.56
19169,1.25,Premium,D,SI1,62.4,58.0,7924,6.89,6.83,4.28
22453,1.5,Very Good,F,SI1,63.0,56.0,10479,7.28,7.32,4.6
21872,1.2,Ideal,D,VS2,61.4,56.0,9935,6.88,6.79,4.2
33594,0.37,Premium,G,VS2,60.7,57.0,833,4.69,4.64,2.83
13203,1.06,Very Good,H,VS1,62.2,59.0,5456,6.47,6.52,4.04
19576,1.51,Premium,J,VS1,61.4,57.0,8204,7.38,7.3,4.51
12106,1.01,Premium,H,VS2,59.1,58.0,5166,6.58,6.59,3.89
23234,1.31,Ideal,F,VS1,61.7,56.0,11237,7.04,7.02,4.34
12298,1.21,Ideal,I,SI1,62.4,55.0,5218,6.81,6.78,4.24
40482,0.33,Ideal,F,VVS1,61.8,55.0,1141,4.44,4.46,2.75
16238,1.18,Ideal,I,VVS1,59.7,54.0,6494,6.99,6.92,4.15
10943,1.01,Good,F,SI1,63.7,57.0,4899,6.35,6.4,4.06
1075,0.31,Premium,H,SI1,61.0,61.0,558,4.39,4.33,2.66
920,0.72,Fair,F,VS1,56.9,69.0,2879,5.93,5.77,3.33
51341,0.71,Premium,G,SI2,62.0,55.0,2362,5.77,5.71,3.56
43720,0.51,Very Good,G,VS2,62.5,59.0,1438,5.05,5.1,3.17
7670,1.11,Very Good,I,SI1,61.9,59.0,4273,6.58,6.64,4.09
13887,1.03,Ideal,D,SI1,62.4,57.0,5653,6.47,6.44,4.03
15437,1.05,Premium,G,VS2,62.8,58.0,6181,6.48,6.44,4.06
48688,0.77,Good,E,SI2,64.1,56.0,2005,5.84,5.77,3.72
2923,0.91,Good,I,VS2,64.2,55.0,3287,6.13,6.09,3.92
32062,0.33,Premium,D,SI1,60.0,59.0,780,4.5,4.47,2.69
40654,0.54,Ideal,H,SI1,61.0,56.0,1154,5.24,5.28,3.21
46420,0.5,Ideal,E,VS2,60.8,55.0,1768,5.19,5.16,3.15
53491,0.71,Premium,D,VS2,62.7,58.0,2683,5.67,5.53,3.54
22892,1.2,Very Good,F,VVS2,61.4,60.0,10931,6.79,6.83,4.18
31006,0.39,Ideal,G,SI1,61.3,54.0,748,4.73,4.77,2.91
18411,1.5,Very Good,H,VS2,63.2,58.0,7484,7.26,7.21,4.57
24710,0.31,Premium,E,VS2,58.6,58.0,639,4.46,4.42,2.6
29331,0.31,Very Good,H,VS1,63.2,57.0,698,4.32,4.29,2.72
33944,0.31,Ideal,H,SI1,61.5,55.0,464,4.39,4.42,2.71
37192,0.34,Ideal,E,VVS1,62.2,54.0,973,4.52,4.55,2.82
2069,0.32,Premium,G,VS2,61.5,60.0,561,4.4,4.42,2.71
17047,0.32,Ideal,E,VS2,61.3,56.0,612,4.41,4.46,2.72
49379,0.73,Very Good,J,VS2,62.7,57.0,2101,5.71,5.74,3.59
27124,2.16,Premium,I,SI1,62.9,55.0,17313,8.28,8.2,5.18
5816,0.73,Ideal,G,VVS1,61.6,56.0,3913,5.76,5.79,3.56
14443,1.17,Premium,H,SI1,58.5,62.0,5831,6.95,6.9,4.05
53458,0.77,Ideal,E,SI2,62.4,56.0,2677,5.83,5.86,3.65
5920,0.94,Very Good,F,SI2,62.6,57.0,3938,6.25,6.27,3.92
6307,1.0,Premium,F,SI1,62.8,61.0,4022,6.37,6.25,3.96
44658,0.35,Ideal,D,SI2,62.2,56.0,522,4.52,4.55,2.82
12832,1.0,Very Good,E,SI1,61.2,60.0,5351,6.39,6.42,3.92
13856,1.0,Premium,G,VS2,62.0,62.0,5645,6.41,6.36,3.96
46560,0.51,Premium,G,VS1,62.3,59.0,1781,5.12,5.06,3.17
30017,0.42,Premium,G,SI1,62.7,59.0,717,4.72,4.75,2.97
9672,1.0,Good,E,SI1,63.9,55.0,4646,6.28,6.34,4.03
1374,0.7,Ideal,I,VVS1,61.8,56.0,2966,5.69,5.73,3.53
17147,1.01,Very Good,G,VVS2,63.0,59.0,6843,6.34,6.41,4.01
19863,1.01,Premium,D,VS1,62.4,58.0,8416,6.41,6.38,3.99
30856,0.33,Premium,G,VS2,59.3,61.0,743,4.51,4.49,2.67
46657,0.51,Ideal,D,VS2,62.1,56.0,1787,5.11,5.16,3.19
30206,0.4,Ideal,G,SI2,62.5,53.0,723,4.75,4.79,2.98
34469,0.41,Very Good,E,VS2,59.7,58.0,866,4.79,4.82,2.87
17264,1.02,Very Good,F,VS2,62.8,57.0,6911,6.36,6.41,4.01
4488,0.71,Very Good,F,VVS1,62.7,58.0,3626,5.67,5.72,3.57
36585,0.33,Ideal,G,IF,61.8,54.0,946,4.47,4.49,2.77
21185,1.51,Ideal,H,SI1,61.8,55.0,9336,7.38,7.42,4.57
10155,0.97,Premium,F,SI1,59.9,59.0,4726,6.39,6.36,3.82
16319,1.22,Very Good,F,SI1,63.1,58.0,6530,6.8,6.74,4.27
32072,0.32,Ideal,E,VS2,61.4,57.0,780,4.46,4.4,2.72
2038,0.7,Very Good,E,VS1,63.4,56.0,3107,5.6,5.63,3.56
11658,1.07,Premium,H,SI1,62.1,58.0,5055,6.56,6.49,4.05
47397,0.54,Premium,D,VS1,60.5,58.0,1847,5.27,5.21,3.17
21510,1.2,Ideal,H,VVS1,60.2,57.0,9604,6.87,6.94,4.15
5011,1.02,Very Good,J,SI2,63.3,56.0,3745,6.38,6.42,4.05
22748,1.5,Very Good,F,SI1,62.6,60.0,10766,7.18,7.27,4.52
19482,1.67,Premium,H,SI2,62.6,60.0,8118,7.57,7.52,4.72
19924,1.56,Very Good,I,SI1,60.2,61.0,8470,7.5,7.59,4.54
11959,1.21,Very Good,J,VS2,62.2,59.0,5136,6.79,6.84,4.24
33876,0.3,Ideal,E,VS2,61.7,55.0,844,4.32,4.3,2.66
18512,1.24,Ideal,I,VS2,61.8,56.0,7544,6.86,6.89,4.25
10316,1.03,Very Good,G,SI1,63.2,58.0,4764,6.43,6.38,4.05
31822,0.41,Premium,F,SI2,59.0,58.0,775,4.89,4.87,2.88
49837,0.52,Ideal,F,VVS2,61.6,57.0,2168,5.16,5.2,3.19
20855,1.16,Ideal,G,VVS1,60.5,57.0,9075,6.78,6.83,4.12
2828,0.9,Good,F,SI2,63.1,57.0,3267,6.11,6.18,3.88
27337,2.28,Premium,H,SI2,62.1,59.0,17892,8.4,8.44,5.23
22565,1.5,Good,G,SI1,63.7,59.0,10618,7.23,7.19,4.59
14749,1.14,Ideal,H,VS2,61.7,57.0,5937,6.73,6.68,4.14
42941,0.33,Ideal,G,SI1,61.6,56.0,506,4.43,4.47,2.74
37469,0.42,Ideal,G,VS1,62.0,55.0,984,4.83,4.78,2.98
35887,0.32,Ideal,G,IF,61.2,56.0,918,4.4,4.43,2.7
16551,1.02,Very Good,E,VS2,59.2,58.0,6612,6.52,6.58,3.88
10834,1.09,Ideal,H,SI1,61.9,56.0,4871,6.64,6.61,4.1
42876,0.45,Premium,D,VS1,60.6,59.0,1358,4.98,4.96,3.01
47197,0.51,Very Good,D,VS1,63.1,58.0,1838,5.05,5.1,3.2
609,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57
41963,0.23,Very Good,E,VVS2,61.6,57.0,505,3.95,3.97,2.44
36243,0.54,Ideal,I,SI2,60.9,57.0,935,5.26,5.31,3.22
22833,1.51,Premium,F,SI1,62.3,61.0,10866,7.29,7.22,4.52
19569,1.21,Premium,F,VS1,61.6,58.0,8196,6.88,6.82,4.22
15502,1.0,Premium,G,VS2,62.9,56.0,6209,6.42,6.34,4.01
51649,0.26,Very Good,G,VVS1,61.6,56.0,545,4.14,4.17,2.55
23816,1.5,Premium,F,SI1,62.9,59.0,11878,7.34,7.29,4.6
3310,0.84,Good,G,VS2,63.6,59.0,3370,5.89,5.94,3.76
2224,0.7,Ideal,H,VS2,61.2,57.0,3145,5.73,5.77,3.52
9355,1.03,Ideal,H,SI1,59.7,55.0,4585,6.6,6.64,3.95
19309,1.03,Ideal,G,VVS2,61.6,57.0,8020,6.51,6.48,4.0
51439,0.71,Very Good,E,SI2,61.9,63.0,2375,5.74,5.69,3.54
46990,0.57,Good,G,VS2,58.2,66.0,1816,5.34,5.45,3.14
43458,0.61,Ideal,H,SI1,61.9,54.0,1416,5.44,5.48,3.38
6674,1.23,Ideal,H,I1,61.8,56.0,4098,6.91,6.85,4.25
26042,1.91,Very Good,G,SI1,63.1,59.0,15241,7.9,7.86,4.97
38891,0.41,Very Good,G,VVS2,63.3,59.0,1051,4.69,4.71,2.97
35600,0.31,Ideal,H,VVS1,61.5,56.0,907,4.38,4.34,2.68
4878,0.73,Ideal,E,VVS2,62.0,57.0,3714,5.79,5.73,3.57
17146,1.01,Good,G,VVS2,63.4,55.0,6843,6.34,6.41,4.04
42521,0.5,Fair,D,SI1,65.7,56.0,1323,5.01,4.97,3.28
16740,0.28,Very Good,E,VVS2,61.4,55.0,612,4.22,4.25,2.6
11865,1.34,Fair,G,SI2,64.7,55.0,5106,7.03,6.97,4.53
29898,0.3,Premium,D,VS2,60.6,58.0,710,4.32,4.36,2.63
22994,1.61,Ideal,H,VS2,61.4,57.0,11045,7.52,7.57,4.63
24313,1.64,Very Good,F,SI1,62.8,59.0,12555,7.51,7.53,4.72
22938,1.54,Premium,H,VS2,61.0,60.0,10977,7.42,7.46,4.54
24116,2.01,Premium,H,SI1,60.0,60.0,12271,8.16,8.13,4.89
36287,0.34,Very Good,E,SI2,61.7,61.0,477,4.47,4.51,2.77
53501,0.71,Very Good,E,SI1,63.5,57.0,2685,5.63,5.68,3.59
20358,1.51,Ideal,I,SI1,62.4,59.0,8752,7.27,7.34,4.56
96,0.7,Good,E,VS2,57.5,58.0,2759,5.85,5.9,3.38
18892,0.9,Very Good,E,IF,63.9,55.0,7747,6.05,6.09,3.88
18889,1.61,Premium,H,SI2,61.4,62.0,7745,7.54,7.48,4.62
16979,1.19,Very Good,H,VS2,60.5,59.0,6781,6.97,7.0,4.17
49479,0.61,Ideal,E,VS2,59.7,57.0,2115,5.57,5.52,3.31
32180,0.39,Very Good,I,VVS2,63.0,56.0,787,4.62,4.68,2.93
17033,1.14,Very Good,G,VS2,63.2,58.0,6803,6.67,6.63,4.2
27238,2.0,Ideal,I,VS1,62.0,57.0,17607,8.04,7.99,4.97
5268,0.9,Good,E,SI1,63.9,57.0,3795,6.12,6.08,3.9
37903,0.41,Ideal,F,VS1,61.3,55.0,1007,4.79,4.83,2.95
43814,0.51,Ideal,E,SI1,61.1,56.0,1443,5.2,5.17,3.17
8051,0.25,Very Good,F,VVS2,61.2,55.0,583,4.1,4.14,2.52
27109,2.02,Very Good,D,SI2,62.3,56.0,17263,7.99,8.06,5.0
34540,0.43,Ideal,H,VS1,61.1,57.0,868,4.88,4.91,2.99
45112,0.53,Ideal,F,VS2,62.2,55.0,1650,5.16,5.19,3.22
50602,0.59,Ideal,G,VVS2,62.2,56.0,2283,5.39,5.35,3.34
52853,0.7,Good,G,VS1,63.5,61.0,2577,5.6,5.64,3.57
42177,0.5,Ideal,F,SI1,61.0,56.0,1286,5.15,5.17,3.15
25446,2.0,Premium,I,SI2,58.6,61.0,14199,8.28,8.16,4.82
19726,1.09,Ideal,G,VS1,60.4,58.0,8296,6.67,6.7,4.04
5342,1.02,Good,F,SI2,63.3,61.0,3811,6.28,6.32,3.99
40298,0.4,Ideal,G,VS1,62.4,57.0,1125,4.74,4.72,2.95
16428,1.07,Ideal,E,SI1,61.4,55.0,6561,6.57,6.62,4.05
35694,0.3,Ideal,D,VS2,61.3,57.0,911,4.36,4.32,2.66
52292,0.25,Very Good,D,VVS2,62.1,57.0,548,4.02,4.07,2.51
20826,1.76,Very Good,J,SI2,60.9,60.0,9053,7.79,7.83,4.76
18801,1.06,Very Good,G,VVS2,62.9,56.0,7695,6.56,6.6,4.14
43741,0.51,Ideal,G,VS2,61.7,57.0,1438,5.12,5.15,3.17
12971,1.06,Ideal,G,SI1,60.5,57.0,5393,6.64,6.59,4.0
38189,0.41,Ideal,D,SI1,62.7,56.0,1015,4.78,4.73,2.98
20549,1.13,Premium,G,VVS1,59.3,59.0,8868,6.87,6.79,4.05
24731,2.23,Premium,J,SI1,62.1,59.0,13069,8.29,8.33,5.16
36231,0.38,Very Good,D,VS2,61.6,59.0,933,4.62,4.66,2.86
12680,1.15,Ideal,H,SI2,62.5,58.0,5306,6.65,6.69,4.17
47475,0.52,Very Good,D,VS1,62.6,59.0,1860,5.03,5.13,3.18
35739,0.3,Premium,D,VS2,61.9,58.0,911,4.32,4.28,2.66
45819,0.66,Ideal,I,SI1,61.2,57.0,1712,5.6,5.64,3.44
21750,1.55,Very Good,H,SI1,61.6,54.0,9818,7.41,7.47,4.58
433,0.55,Very Good,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23
16407,1.3,Ideal,H,SI2,61.1,57.0,6552,7.09,7.04,4.32
36697,0.39,Ideal,G,VVS2,62.2,54.0,952,4.67,4.7,2.91
37076,0.41,Premium,F,SI1,61.8,58.0,969,4.76,4.75,2.94
50879,0.7,Premium,G,VS2,62.1,60.0,2314,5.71,5.65,3.53
12472,1.25,Premium,I,SI1,62.5,59.0,5250,6.89,6.81,4.28
16528,1.2,Premium,F,SI1,60.2,58.0,6604,6.9,6.86,4.14
3306,0.8,Ideal,F,VS2,62.7,54.0,3369,5.95,5.91,3.72
5748,0.9,Very Good,E,VS2,63.4,59.0,3894,6.19,6.11,3.9
47815,0.73,Ideal,J,SI1,62.0,56.0,1902,5.74,5.78,3.57
12391,1.02,Very Good,E,SI1,58.9,58.0,5232,6.51,6.54,3.84
42308,0.41,Ideal,F,VVS1,62.1,57.0,1295,4.75,4.79,2.96
25049,0.3,Very Good,F,SI1,63.5,57.0,641,4.26,4.21,2.69
39366,0.5,Very Good,I,SI1,63.4,62.0,1073,5.0,4.95,3.15
50679,1.01,Fair,G,I1,64.5,56.0,2287,6.32,6.26,4.06
17680,1.01,Very Good,D,VS2,63.1,60.0,7127,6.39,6.35,4.02
25407,2.01,Very Good,J,SI1,61.7,59.0,14125,8.01,8.09,4.97
41601,0.24,Very Good,F,VS1,62.9,59.0,393,3.95,3.97,2.49
23269,1.04,Premium,E,VVS1,60.9,58.0,11279,6.53,6.61,4.0
21073,1.16,Ideal,G,VS1,60.9,55.0,9248,6.79,6.84,4.15
38397,0.39,Premium,G,VS1,62.7,58.0,1024,4.69,4.63,2.92
40308,0.4,Premium,E,VS1,60.3,58.0,1125,4.82,4.8,2.9
53108,0.8,Very Good,G,SI2,63.0,55.0,2616,5.92,5.95,3.74
32670,0.31,Premium,G,VS1,59.6,61.0,802,4.38,4.35,2.6
11219,0.93,Premium,F,VS2,62.1,59.0,4961,6.24,6.28,3.89
25138,2.29,Fair,J,VS2,57.0,66.0,13701,8.8,8.6,4.98
50543,0.66,Good,F,VS2,61.5,60.8,2275,5.55,5.6,3.43
19429,1.34,Ideal,I,VVS2,61.4,56.0,8079,7.07,7.09,4.35
6521,0.91,Very Good,H,VS1,62.7,63.0,4066,6.1,6.03,3.8
33620,0.31,Very Good,G,SI1,61.9,56.0,462,4.34,4.38,2.7
19293,1.02,Ideal,E,VS1,62.2,54.0,8011,6.44,6.46,4.01
24060,0.26,Ideal,E,VVS1,61.7,56.0,635,4.09,4.11,2.53
13187,1.24,Ideal,J,VS2,62.8,56.0,5451,6.83,6.8,4.28
50412,0.71,Ideal,E,SI1,61.6,53.0,2258,5.79,5.73,3.55
29846,0.3,Premium,D,VS2,60.5,58.0,710,4.35,4.38,2.64
40368,0.33,Ideal,E,VVS1,61.6,55.0,1130,4.44,4.46,2.74
39280,0.34,Good,H,SI1,63.7,57.0,490,4.44,4.45,2.83
49620,0.46,Good,D,IF,58.6,59.0,2139,5.06,5.11,2.98
27853,0.31,Ideal,G,VS2,61.5,56.0,652,4.34,4.36,2.68
23651,1.5,Very Good,H,VVS1,60.9,61.0,11688,7.36,7.39,4.49
22812,1.23,Very Good,F,VVS2,62.4,58.0,10835,6.74,6.89,4.26
46078,0.52,Ideal,G,VS2,61.3,56.0,1737,5.18,5.21,3.18
46033,0.57,Premium,G,VS2,62.8,57.0,1728,5.28,5.23,3.3
35693,0.3,Ideal,E,VS1,61.5,56.0,911,4.37,4.31,2.67
