id,carat,cut,color,clarity,depth,table,price,x,y,z
27224,2.02,Premium,G,SI1,61.8,58.0,17579,8.16,8.1,4.94
12619,1.5,Fair,H,I1,68.9,56.0,5292,7.0,6.9,4.79
28951,0.31,Very Good,E,SI2,61.2,61.0,435,4.36,4.37,2.67
20551,1.01,Ideal,G,IF,60.8,59.0,8869,6.47,6.5,3.94
26974,1.71,Very Good,F,VS2,58.5,61.0,17052,7.88,7.79,4.58
37469,0.42,Ideal,G,VS1,62.0,55.0,984,4.83,4.78,2.98
34804,0.31,Ideal,D,VS1,61.8,55.0,877,4.36,4.34,2.69
14206,1.01,Very Good,E,SI1,61.9,56.0,5759,6.33,6.41,3.94
27327,2.0,Good,F,SI1,63.0,64.0,17869,7.67,7.76,4.86
37826,0.33,Premium,E,VS1,60.9,58.0,1002,4.49,4.45,2.72
21342,1.05,Ideal,F,VVS2,61.6,56.0,9483,6.55,6.53,4.03
9459,1.38,Good,J,SI2,63.7,58.0,4598,7.06,7.01,4.48
21552,1.21,Very Good,F,VS1,61.1,61.0,9656,6.79,6.87,4.17
31803,0.37,Very Good,G,VVS2,59.9,55.0,774,4.71,4.75,2.83
3853,0.7,Ideal,F,VVS2,61.0,57.0,3478,5.73,5.75,3.5
39166,0.44,Premium,G,VS2,60.6,58.0,1063,4.96,4.9,2.99
10134,0.97,Premium,D,SI1,62.0,60.0,4721,6.25,6.29,3.89
6820,1.01,Premium,G,SI1,60.0,59.0,4118,6.51,6.47,3.89
43042,0.5,Very Good,E,SI1,63.5,61.0,1374,5.03,4.98,3.18
40564,0.41,Ideal,D,VS1,62.1,56.0,1151,4.77,4.8,2.97
46364,0.57,Premium,F,VS2,62.0,54.0,1760,5.34,5.31,3.3
27054,0.35,Ideal,G,VS2,61.3,56.0,646,4.54,4.58,2.8
51757,0.62,Ideal,F,VS1,62.0,54.0,2406,5.46,5.5,3.4
9033,0.41,Ideal,J,VS2,61.7,55.0,587,4.79,4.81,2.96
30380,0.3,Very Good,F,VVS2,59.9,56.0,730,4.38,4.44,2.64
47168,0.52,Ideal,D,VS1,60.9,56.0,1835,5.21,5.17,3.16
12365,0.26,Very Good,D,VVS2,60.4,59.0,597,4.15,4.19,2.52
19745,1.47,Premium,F,SI2,61.6,60.0,8314,7.38,7.33,4.53
21899,2.06,Premium,F,I1,58.7,61.0,9967,8.33,8.31,4.88
1421,0.78,Premium,E,VS2,62.6,57.0,2970,5.91,5.85,3.68
19987,1.53,Ideal,G,SI1,61.3,57.0,8529,7.42,7.32,4.52
1873,0.71,Good,G,VVS1,62.7,61.0,3072,5.64,5.68,3.55
53910,0.7,Very Good,E,SI1,62.7,59.0,2753,5.63,5.67,3.54
42566,0.42,Ideal,E,VVS1,62.0,55.0,1327,4.81,4.83,2.99
22381,1.51,Premium,I,VS1,61.1,61.0,10401,7.37,7.32,4.49
23744,2.0,Premium,J,VS1,62.0,62.0,11793,8.02,7.91,4.94
14895,1.21,Premium,D,SI2,62.2,60.0,5997,6.83,6.8,4.24
1064,0.31,Ideal,E,SI2,61.7,56.0,558,4.4,4.35,2.7
42359,0.5,Very Good,H,VS2,62.3,58.0,1302,5.05,5.12,3.17
40366,0.34,Ideal,D,VVS2,61.8,55.0,1130,4.46,4.48,2.76
38376,0.5,Premium,H,SI2,62.6,61.0,1024,5.06,5.03,3.1
47785,0.52,Ideal,G,VVS2,61.6,57.0,1897,5.16,5.2,3.19
51739,0.61,Very Good,G,VVS2,62.4,55.0,2403,5.44,5.47,3.4
37384,0.4,Ideal,I,IF,62.2,56.0,982,4.71,4.75,2.94
21647,1.24,Very Good,G,VS1,60.2,58.0,9738,6.96,7.0,4.2
7851,0.9,Premium,D,SI1,61.2,60.0,4304,6.19,6.14,3.77
33373,0.41,Very Good,G,VS2,61.7,61.0,827,4.7,4.74,2.91
18415,1.07,Ideal,G,VS1,62.1,54.0,7485,6.56,6.59,4.08
53410,0.71,Ideal,F,SI1,60.9,55.0,2669,5.74,5.88,3.54
416,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9
13638,1.02,Premium,G,VS2,62.0,57.0,5581,6.48,6.43,4.0
42295,0.36,Good,E,SI2,63.7,54.0,505,4.52,4.55,2.89
13056,1.13,Premium,H,SI1,62.1,58.0,5410,6.7,6.66,4.15
32926,0.42,Ideal,D,SI1,61.9,57.0,810,4.77,4.82,2.97
23990,1.46,Premium,G,VS1,62.3,58.0,12151,7.2,7.25,4.5
7524,1.01,Premium,H,SI2,59.9,59.0,4242,6.51,6.48,3.89
944,0.7,Premium,E,VS1,62.6,59.0,2887,5.66,5.69,3.55
11050,0.32,Very Good,H,VVS2,62.4,56.0,596,4.35,4.37,2.72
47356,0.5,Premium,D,VS2,60.2,57.0,1845,5.21,5.15,3.12
35674,0.4,Ideal,D,VS2,62.2,55.0,909,4.72,4.74,2.94
43086,0.61,Ideal,I,VS2,62.0,54.0,1380,5.44,5.49,3.39
48157,0.57,Very Good,E,VS1,62.9,56.0,1942,5.31,5.35,3.35
4430,0.91,Very Good,G,SI2,62.9,54.0,3615,6.14,6.22,3.89
50943,0.56,Very Good,F,VVS1,61.7,56.0,2321,5.26,5.3,3.26
3754,0.96,Good,H,SI2,56.7,62.0,3454,6.51,6.39,3.66
34522,0.33,Premium,H,IF,61.8,60.0,868,4.4,4.44,2.73
24560,1.51,Ideal,G,VS2,59.8,60.0,12846,7.45,7.5,4.47
48427,0.71,Very Good,H,SI2,63.7,56.0,1972,5.62,5.65,3.59
18204,1.32,Very Good,H,SI1,62.3,58.0,7389,6.96,7.0,4.35
1276,0.99,Fair,J,SI1,58.0,67.0,2949,6.57,6.5,3.79
36751,0.33,Ideal,D,VVS2,60.9,57.0,955,4.46,4.48,2.72
45584,0.52,Ideal,G,VS1,62.4,56.0,1689,5.11,5.15,3.2
8770,1.04,Premium,G,SI1,62.8,57.0,4467,6.5,6.41,4.05
6390,0.36,Premium,F,SI1,60.2,58.0,576,4.6,4.63,2.78
50585,0.7,Very Good,E,SI2,59.5,56.0,2281,5.79,5.81,3.45
20587,1.28,Very Good,G,VS1,59.2,57.0,8895,7.05,7.13,4.2
44343,0.5,Very Good,G,VS1,63.2,59.0,1580,5.03,5.07,3.19
14179,1.3,Premium,E,SI2,61.5,59.0,5751,7.05,7.0,4.32
45716,0.56,Ideal,E,SI1,62.3,56.0,1698,5.3,5.26,3.29
48816,0.56,Very Good,E,VS1,62.0,58.9,2027,5.25,5.29,3.27
20383,0.31,Good,H,VVS2,63.6,56.0,625,4.28,4.33,2.74
8560,1.1,Premium,H,SI2,62.6,57.0,4435,6.6,6.56,4.12
20754,1.59,Very Good,E,SI2,61.1,57.0,8994,7.48,7.54,4.59
32672,0.31,Ideal,G,VS1,62.4,55.0,802,4.35,4.33,2.71
9735,1.0,Fair,F,VS2,68.4,58.0,4656,5.97,6.1,4.13
28027,0.3,Very Good,E,VS2,62.4,57.0,658,4.24,4.26,2.65
29100,0.34,Ideal,I,VS1,62.6,56.0,689,4.47,4.44,2.79
23562,1.5,Ideal,G,SI1,62.8,54.0,11572,7.31,7.29,4.58
7009,0.9,Very Good,H,VS2,62.2,58.0,4157,6.11,6.18,3.82
22672,1.22,Very Good,F,VVS2,60.7,62.0,10719,6.81,6.84,4.14
10039,0.3,Good,G,SI1,63.2,55.0,417,4.26,4.29,2.7
25185,2.18,Ideal,I,VS2,62.0,57.0,13769,8.35,8.24,5.14
42353,0.59,Ideal,I,VS2,62.0,54.0,1300,5.4,5.43,3.36
6830,1.11,Premium,I,SI2,61.8,58.0,4120,6.61,6.66,4.1
27456,1.14,Very Good,D,IF,59.1,58.0,18112,6.83,6.9,4.06
37511,0.34,Ideal,F,IF,62.3,54.0,985,4.48,4.51,2.8
35327,0.33,Very Good,G,IF,62.6,55.0,898,4.41,4.44,2.77
46536,0.51,Premium,E,VS2,60.3,59.0,1781,5.22,5.2,3.14
28435,0.3,Ideal,E,VS1,61.8,56.0,670,4.32,4.35,2.68
33157,0.31,Very Good,G,VVS1,62.6,61.0,816,4.28,4.31,2.69
23618,1.52,Ideal,E,SI1,62.2,53.0,11642,7.38,7.31,4.57
14611,1.04,Premium,E,SI1,61.2,59.0,5894,6.54,6.47,3.98
820,0.71,Ideal,E,VS2,61.0,55.0,2863,5.79,5.75,3.52
32526,0.35,Ideal,H,VVS1,62.3,55.0,798,4.51,4.55,2.82
18191,1.04,Ideal,G,VS1,61.2,58.0,7375,6.5,6.53,3.99
10930,0.8,Very Good,E,VVS2,62.8,57.0,4893,5.93,5.95,3.73
25273,1.58,Ideal,F,VS2,60.0,57.0,13917,7.52,7.58,4.53
18728,1.0,Ideal,G,VS1,62.5,54.0,7648,6.4,6.44,4.01
53736,0.7,Ideal,G,VS2,62.3,57.0,2723,5.65,5.68,3.53
25838,1.71,Premium,E,SI1,59.1,58.0,14882,7.76,7.8,4.6
3822,0.9,Good,F,SI2,57.9,62.0,3470,6.23,6.35,3.64
41940,0.4,Ideal,F,VVS1,60.7,56.0,1263,4.77,4.79,2.9
2419,0.91,Fair,H,SI1,64.4,60.0,3180,6.1,6.07,3.92
30591,0.31,Ideal,E,VS1,61.8,56.0,734,4.33,4.34,2.68
12545,1.23,Ideal,I,SI2,62.1,56.0,5269,6.88,6.84,4.26
32329,0.36,Ideal,E,VS2,61.7,55.0,789,4.57,4.63,2.84
18000,1.21,Very Good,H,VS1,62.4,60.0,7279,6.73,6.79,4.22
22366,0.31,Ideal,H,VS2,62.1,55.0,628,4.35,4.32,2.69
23609,1.52,Premium,F,SI1,62.6,59.0,11637,7.27,7.36,4.58
53433,0.74,Premium,F,SI1,61.4,59.0,2671,5.82,5.81,3.57
7882,0.9,Fair,G,VS2,65.8,61.0,4309,5.99,5.96,3.93
7168,0.78,Ideal,D,VS2,62.3,54.0,4183,5.87,5.91,3.67
40278,0.31,Ideal,G,SI1,62.1,54.0,493,4.34,4.36,2.7
27603,2.16,Ideal,J,VS1,61.4,55.0,18462,8.34,8.27,5.1
20415,1.21,Ideal,G,VS1,62.6,56.0,8774,6.81,6.77,4.25
22102,1.51,Good,H,VS1,59.9,61.0,10129,7.34,7.39,4.41
33822,0.4,Very Good,I,VVS1,61.5,58.0,842,4.7,4.76,2.91
14564,1.01,Ideal,H,VS1,62.6,57.0,5882,6.4,6.37,4.0
51991,0.56,Ideal,G,IF,61.8,56.0,2442,5.28,5.34,3.28
6062,1.2,Premium,H,SI2,62.1,57.0,3965,6.84,6.69,4.21
31953,0.31,Ideal,I,VS2,62.1,54.0,452,4.35,4.38,2.71
11479,1.14,Very Good,E,SI2,60.2,58.0,5014,6.71,6.78,4.06
15089,1.02,Ideal,H,VS2,61.8,55.0,6065,6.48,6.51,4.01
32217,0.31,Ideal,G,VVS1,61.3,56.0,789,4.37,4.41,2.69
44453,0.51,Premium,G,VS1,61.0,58.0,1591,5.2,5.16,3.16
48237,0.46,Ideal,F,IF,62.0,55.0,1950,4.96,4.98,3.08
35053,0.31,Ideal,F,VVS1,61.8,56.0,884,4.33,4.37,2.69
47647,0.23,Ideal,F,VVS2,62.0,56.0,530,3.92,3.98,2.45
1157,0.9,Premium,I,VS2,58.7,60.0,2923,6.35,6.28,3.7
52035,0.71,Premium,I,VVS2,61.9,60.0,2450,5.75,5.69,3.54
35922,0.43,Ideal,H,SI1,61.6,55.0,919,4.9,4.87,3.01
36039,0.41,Premium,G,SI1,61.3,60.0,923,4.81,4.75,2.93
20281,1.5,Very Good,F,SI2,63.1,63.0,8702,7.27,7.21,4.57
49113,0.5,Good,D,VVS2,57.8,62.0,2065,5.23,5.28,3.04
4143,0.9,Premium,H,SI1,62.7,58.0,3545,6.14,6.2,3.87
26081,2.0,Very Good,H,SI2,59.7,61.0,15312,8.15,8.2,4.88
39503,0.36,Ideal,G,VVS1,60.9,57.0,1080,4.63,4.57,2.8
5455,0.71,Premium,E,VVS1,62.5,57.0,3831,5.67,5.62,3.53
2186,1.0,Ideal,H,I1,61.3,57.0,3136,6.44,6.41,3.94
33973,0.31,Ideal,G,VVS2,62.7,57.0,846,4.35,4.32,2.72
50036,0.71,Very Good,F,SI1,63.2,56.0,2198,5.66,5.61,3.56
20803,1.62,Very Good,D,SI2,61.2,61.0,9034,7.53,7.6,4.63
9044,0.31,Very Good,E,VS1,61.2,61.0,587,4.29,4.37,2.65
2116,0.7,Ideal,F,SI1,61.9,55.0,3119,5.7,5.74,3.54
40025,0.33,Very Good,D,VS1,63.2,56.0,1109,4.45,4.44,2.81
47581,0.59,Ideal,E,VS2,62.1,55.0,1875,5.4,5.42,3.36
12130,1.57,Ideal,H,I1,62.8,56.0,5170,7.42,7.36,4.64
36899,0.4,Ideal,E,VS1,62.1,55.0,960,4.79,4.75,2.96
3473,0.76,Very Good,G,VVS2,61.5,59.0,3394,5.83,5.91,3.61
5048,0.31,Premium,H,SI1,59.0,57.0,573,4.44,4.4,2.61
37803,0.43,Good,H,VVS1,60.0,61.0,1000,4.91,4.93,2.95
12982,1.11,Premium,H,VS2,60.9,57.0,5395,6.77,6.69,4.1
18776,1.02,Premium,F,VS1,62.7,55.0,7677,6.43,6.37,4.01
49610,0.51,Ideal,F,VVS2,60.3,56.0,2138,5.2,5.23,3.15
38423,0.39,Premium,E,VS1,59.6,60.0,1026,4.72,4.75,2.82
14984,1.01,Very Good,F,VS2,58.5,60.0,6037,6.52,6.54,3.82
12326,1.27,Very Good,J,SI1,60.9,59.0,5224,6.96,7.04,4.26
28072,0.43,Good,G,SI2,58.8,61.0,661,4.92,4.94,2.9
2685,0.77,Very Good,G,VS1,60.9,55.0,3243,5.9,5.96,3.61
28281,0.31,Good,J,SI1,63.5,55.0,363,4.3,4.33,2.74
52833,0.7,Ideal,F,VS2,62.8,56.0,2573,5.7,5.67,3.57
39967,0.4,Ideal,E,VVS2,62.6,54.0,1106,4.71,4.74,2.96
28787,0.37,Premium,D,SI1,61.9,59.0,681,4.62,4.65,2.87
26213,2.26,Ideal,I,SI2,61.5,57.0,15606,8.36,8.44,5.17
18811,1.06,Good,F,VS1,58.5,57.0,7699,6.68,6.73,3.92
945,0.79,Ideal,I,VS1,61.7,59.0,2888,5.93,5.96,3.67
25767,2.01,Very Good,H,SI1,63.5,57.0,14725,7.96,7.88,5.03
37491,0.35,Ideal,E,VS2,61.6,56.0,984,4.54,4.52,2.79
24164,1.71,Premium,H,SI1,62.8,58.0,12338,7.62,7.53,4.76
4485,0.83,Premium,E,VS2,61.3,59.0,3625,6.08,6.02,3.71
22680,1.56,Ideal,H,SI1,62.4,54.0,10728,7.48,7.43,4.65
44592,0.53,Premium,I,VVS1,63.0,56.0,1607,5.19,5.13,3.25
51173,0.73,Premium,F,SI1,59.3,61.0,2346,5.85,5.82,3.46
28110,0.42,Ideal,J,VS1,60.9,57.0,663,4.83,4.86,2.95
33461,0.32,Premium,G,VS1,61.8,60.0,828,4.36,4.35,2.69
3469,1.04,Premium,E,SI2,61.6,59.0,3392,6.51,6.47,4.0
27267,2.02,Premium,G,SI1,62.8,60.0,17692,8.02,7.96,5.02
29352,0.31,Premium,G,VS2,62.4,59.0,698,4.38,4.34,2.72
43856,0.55,Ideal,G,VS2,62.4,56.0,1448,5.23,5.25,3.27
8877,1.04,Ideal,H,SI2,62.1,56.0,4484,6.5,6.48,4.03
31790,0.42,Very Good,E,SI1,62.3,58.0,773,4.76,4.81,2.98
30076,0.32,Premium,E,SI1,60.1,60.0,720,4.47,4.42,2.67
14663,1.02,Premium,D,SI1,60.6,59.0,5918,6.53,6.47,3.94
41587,0.3,Ideal,I,VS2,62.1,58.0,389,4.27,4.29,2.66
52237,0.8,Very Good,H,SI1,63.3,58.0,2485,5.93,5.89,3.74
45639,0.25,Very Good,G,VVS1,61.4,56.0,525,4.04,4.07,2.49
16748,1.06,Premium,E,VS1,59.1,58.0,6669,6.66,6.71,3.95
5130,0.91,Good,D,SI2,64.7,57.0,3763,6.02,6.04,3.9
25679,2.04,Premium,I,SI2,59.8,59.0,14605,8.3,8.23,4.94
51269,0.82,Fair,H,SI2,65.1,58.0,2358,5.86,5.81,3.8
7738,0.31,Fair,E,VS2,55.9,62.0,581,4.6,4.56,2.56
39367,0.36,Premium,G,IF,61.0,59.0,1074,4.55,4.6,2.79
10176,1.0,Fair,H,VS1,64.1,60.0,4732,6.3,6.22,4.01
4057,0.36,Ideal,G,SI1,61.5,54.0,571,4.6,4.63,2.84
34645,0.31,Ideal,E,VS2,61.9,55.0,872,4.38,4.34,2.7
6309,0.83,Ideal,E,SI1,61.5,55.0,4024,6.05,6.08,3.73
53406,0.76,Ideal,H,VS2,62.7,57.0,2668,5.82,5.86,3.66
43821,0.51,Premium,E,SI1,62.8,61.0,1443,5.07,5.06,3.18
53128,0.72,Very Good,E,SI1,62.5,58.0,2618,5.68,5.72,3.56
29450,0.33,Ideal,E,SI1,61.2,56.0,702,4.46,4.49,2.74
796,0.71,Very Good,F,VVS1,63.2,60.0,2862,5.65,5.61,3.56
7945,1.0,Premium,G,SI2,61.8,58.0,4319,6.39,6.43,3.96
3393,0.27,Very Good,E,VVS2,59.4,64.0,567,4.16,4.19,2.48
48574,0.71,Very Good,G,SI2,63.0,56.0,1993,5.62,5.65,3.55
11415,1.24,Ideal,F,SI2,60.0,56.0,5000,7.03,7.0,4.21
29439,0.42,Premium,D,SI2,60.1,58.0,700,4.83,4.88,2.92
30353,0.32,Ideal,F,VVS2,61.4,57.0,728,4.41,4.45,2.72
4204,0.78,Very Good,E,VS1,61.0,55.0,3564,5.94,5.96,3.63
21495,1.25,Ideal,G,VS2,60.9,57.0,9590,6.96,6.99,4.25
22120,1.01,Premium,D,VVS2,60.2,58.0,10147,6.57,6.51,3.94
9660,1.01,Good,H,SI1,60.3,64.0,4642,6.53,6.5,3.93
4414,0.92,Ideal,I,SI1,62.1,55.0,3610,6.24,6.29,3.89
35107,0.3,Ideal,F,IF,62.5,54.0,886,4.31,4.33,2.7
29315,0.31,Ideal,H,VS1,62.0,54.0,698,4.39,4.35,2.71
44652,0.28,Ideal,G,VVS1,62.7,55.0,522,4.16,4.2,2.62
49749,0.63,Ideal,E,VS2,62.1,56.0,2156,5.54,5.51,3.43
23802,1.5,Premium,D,SI1,62.1,60.0,11863,7.28,7.22,4.5
7887,1.0,Very Good,E,SI2,61.9,59.0,4311,6.39,6.43,3.97
10694,1.03,Fair,D,SI1,64.4,61.0,4845,6.33,6.25,4.05
32029,0.35,Ideal,I,IF,62.7,55.0,778,4.51,4.55,2.84
47314,0.23,Very Good,E,VVS2,59.4,59.0,530,4.03,4.08,2.41
30857,0.33,Premium,G,VS2,60.6,61.0,743,4.49,4.46,2.71
33599,0.37,Premium,G,VS2,61.3,60.0,833,4.63,4.6,2.83
44647,0.28,Very Good,G,VVS2,61.4,55.0,522,4.21,4.24,2.59
42308,0.41,Ideal,F,VVS1,62.1,57.0,1295,4.75,4.79,2.96
13034,0.38,Premium,J,VS1,62.1,60.0,600,4.6,4.64,2.87
13332,1.22,Ideal,H,SI2,61.0,57.0,5502,6.88,6.93,4.2
3381,0.31,Ideal,I,SI1,62.7,56.0,408,4.3,4.34,2.71
39039,0.37,Ideal,G,IF,62.1,54.0,1056,4.6,4.64,2.87
43586,0.59,Good,D,SI1,63.8,57.0,1431,5.31,5.26,3.37
6472,0.91,Very Good,F,SI2,60.9,58.0,4054,6.28,6.2,3.8
42177,0.5,Ideal,F,SI1,61.0,56.0,1286,5.15,5.17,3.15
20488,1.5,Premium,I,VS2,62.9,58.0,8820,7.17,7.08,4.48
26376,2.0,Good,I,VS1,58.8,65.0,15851,8.1,8.03,4.74
4174,0.75,Ideal,E,VS1,62.5,57.0,3555,5.8,5.85,3.64
23169,1.2,Good,F,VVS1,63.6,57.0,11182,6.74,6.71,4.28
35905,0.32,Ideal,G,IF,61.5,55.0,918,4.43,4.45,2.73
39083,0.31,Premium,E,IF,61.0,59.0,1060,4.36,4.39,2.67
51522,0.6,Ideal,D,VS2,62.2,53.0,2385,5.43,5.44,3.38
21576,1.07,Very Good,D,VS1,59.9,55.0,9681,6.69,6.71,4.01
4788,0.9,Good,F,SI1,64.0,59.0,3696,5.97,5.99,3.83
11094,1.03,Ideal,G,SI1,61.9,56.0,4928,6.46,6.5,4.01
49053,0.73,Very Good,G,SI2,62.2,58.0,2057,5.71,5.77,3.57
25271,1.55,Ideal,G,VS2,61.6,55.0,13912,7.45,7.48,4.6
47286,0.3,Good,I,SI1,63.4,57.0,394,4.23,4.25,2.69
35836,0.42,Very Good,G,SI1,61.7,55.0,916,4.78,4.81,2.96
40109,0.5,Fair,E,SI1,65.1,58.0,1114,5.04,4.94,3.25
46931,0.52,Ideal,G,VS1,62.7,56.0,1815,5.16,5.14,3.23
24265,1.51,Good,E,SI1,63.6,56.0,12490,7.34,7.23,4.63
27473,2.21,Ideal,G,SI2,60.2,60.0,18128,8.38,8.47,5.07
49116,0.72,Very Good,J,VS1,62.8,58.0,2066,5.71,5.73,3.59
43795,0.7,Good,J,SI1,64.3,56.0,1442,5.62,5.57,3.6
2964,0.8,Ideal,E,SI1,62.0,57.0,3297,5.97,5.94,3.69
1180,0.71,Ideal,F,VS2,62.3,57.0,2930,5.69,5.74,3.56
21929,1.7,Ideal,J,VS2,60.5,58.0,10002,7.73,7.74,4.68
19640,1.3,Premium,F,SI1,61.1,53.0,8256,7.17,7.04,4.34
47932,0.56,Premium,E,VS2,61.8,59.0,1915,5.34,5.27,3.28
27751,0.32,Very Good,I,VS1,63.2,54.0,648,4.42,4.38,2.78
3423,1.02,Ideal,G,I1,61.5,56.0,3382,6.49,6.46,3.98
26618,1.51,Ideal,F,VS1,62.1,56.0,16370,7.34,7.38,4.57
16092,1.32,Ideal,I,SI1,62.2,57.0,6431,7.07,7.01,4.38
18779,1.02,Premium,F,VS1,60.8,59.0,7677,6.49,6.46,3.94
42388,0.6,Good,J,VS1,58.9,60.5,1306,5.5,5.57,3.26
48745,0.71,Good,D,SI2,56.6,63.0,2015,5.9,5.76,3.3
4849,0.71,Ideal,F,VS1,61.5,56.0,3710,5.72,5.76,3.53
8872,0.9,Very Good,G,VS2,58.5,59.0,4484,6.35,6.36,3.72
25828,1.18,Ideal,E,IF,61.1,56.0,14847,6.78,6.91,4.18
6719,0.33,Ideal,F,SI2,61.4,57.0,413,4.44,4.48,2.74
19293,1.02,Ideal,E,VS1,62.2,54.0,8011,6.44,6.46,4.01
5616,0.72,Ideal,E,VVS2,62.0,56.0,3874,5.74,5.77,3.57
19154,1.01,Good,F,VVS2,62.7,61.0,7915,6.3,6.34,3.96
34712,0.37,Premium,I,VVS1,62.4,58.0,874,4.58,4.55,2.85
2917,0.96,Very Good,I,SI2,62.7,58.0,3286,6.2,6.24,3.9
24929,1.71,Premium,H,VS2,62.5,58.0,13376,7.64,7.52,4.74
14997,1.07,Premium,G,VS2,62.2,58.0,6040,6.54,6.48,4.05
22843,1.14,Premium,F,VVS1,60.8,58.0,10878,6.79,6.74,4.11
22004,1.31,Ideal,G,VS1,61.5,57.0,10071,7.06,7.02,4.33
45645,0.25,Ideal,G,VVS2,62.1,56.0,525,4.02,4.05,2.5
17719,0.37,Very Good,H,SI1,62.6,63.0,613,4.6,4.5,2.85
34646,0.31,Ideal,E,VS2,61.3,56.0,872,4.37,4.34,2.67
29632,0.23,Very Good,E,VS1,61.3,56.0,442,3.96,3.98,2.43
33513,0.4,Ideal,J,IF,62.6,56.0,828,4.71,4.75,2.96
37113,0.38,Very Good,G,VVS1,59.9,56.0,970,4.73,4.75,2.84
4208,1.04,Fair,G,SI2,66.1,60.0,3564,6.32,6.23,4.15
34144,0.33,Very Good,F,VS2,63.2,56.0,854,4.41,4.39,2.78
5380,0.34,Premium,I,SI1,60.2,59.0,574,4.55,4.52,2.73
8546,1.01,Very Good,H,SI1,61.8,61.0,4432,6.4,6.47,3.98
43151,0.58,Ideal,H,SI1,61.9,59.0,1389,5.33,5.36,3.31
53720,0.55,Ideal,D,VVS2,61.6,56.0,2720,5.23,5.29,3.24
23419,1.53,Very Good,E,SI1,63.5,58.0,11406,7.35,7.29,4.65
48697,0.57,Very Good,E,VS1,59.1,57.0,2008,5.43,5.5,3.23
18861,1.29,Premium,F,SI1,62.5,60.0,7730,6.97,6.91,4.34
23424,1.18,Ideal,F,VVS2,60.6,55.0,11415,6.84,6.88,4.16
2992,1.08,Fair,J,SI2,64.9,60.0,3302,6.46,6.32,4.15
9156,0.9,Good,G,VS1,63.6,58.0,4540,6.09,6.12,3.88
52797,0.7,Very Good,E,SI1,61.7,62.0,2569,5.64,5.68,3.49
49840,0.71,Ideal,F,SI2,61.6,56.0,2168,5.73,5.67,3.51
37964,0.41,Ideal,F,VS1,62.0,56.0,1007,4.77,4.81,2.97
29787,0.3,Ideal,D,SI1,61.9,54.0,709,4.34,4.32,2.68
16881,1.02,Ideal,F,VS2,62.7,57.0,6734,6.47,6.44,4.05
10356,1.04,Ideal,F,SI1,62.2,57.0,4770,6.5,6.4,4.01
36817,0.51,Premium,F,SI2,62.9,59.0,956,5.11,5.07,3.2
956,0.8,Ideal,F,SI1,61.5,54.0,2890,6.07,6.0,3.71
18351,1.01,Premium,E,VS1,62.9,60.0,7466,6.43,6.33,4.01
25991,2.2,Premium,J,VS1,61.7,59.0,15201,8.34,8.3,5.13
25792,1.74,Ideal,F,SI1,62.4,57.0,14775,7.68,7.64,4.78
53712,0.71,Ideal,D,SI1,62.5,55.0,2719,5.69,5.74,3.57
2683,0.72,Ideal,F,SI1,60.2,57.0,3242,5.83,5.86,3.52
8766,1.0,Very Good,H,SI1,63.6,54.0,4467,6.33,6.37,4.04
11184,1.12,Ideal,G,SI2,62.2,55.0,4955,6.68,6.64,4.14
8856,1.01,Fair,G,VS2,66.8,56.0,4480,6.15,6.09,4.09
53697,0.7,Premium,H,VVS2,59.6,59.0,2717,5.83,5.78,3.46
32994,0.38,Premium,I,VS2,61.8,59.0,812,4.64,4.61,2.86
28202,0.4,Very Good,E,SI2,62.9,59.0,666,4.66,4.69,2.94
14408,1.14,Very Good,F,SI1,61.0,60.0,5819,6.67,6.74,4.09
35045,0.42,Premium,F,VS2,61.9,58.0,884,4.76,4.8,2.96
4178,0.9,Premium,F,SI2,61.3,59.0,3556,6.16,6.11,3.76
5773,0.91,Ideal,E,SI2,61.5,56.0,3898,6.23,6.2,3.82
40,0.33,Ideal,I,SI2,61.8,55.0,403,4.49,4.51,2.78
12822,1.21,Very Good,I,SI1,62.8,57.0,5346,6.73,6.8,4.25
45221,0.42,Ideal,F,VVS1,61.4,56.0,1656,4.83,4.85,2.97
5320,0.9,Good,D,SI2,62.3,58.0,3806,6.05,6.27,3.84
49640,0.32,Premium,G,SI2,62.7,58.0,540,4.39,4.35,2.74
41417,0.53,Ideal,H,SI1,62.4,59.0,1226,5.18,5.21,3.24
4556,0.9,Very Good,H,SI1,63.0,58.0,3643,6.13,6.18,3.88
46823,0.96,Fair,H,I1,60.1,62.0,1808,6.21,6.0,3.68
10292,1.0,Premium,D,SI2,61.6,60.0,4758,6.37,6.33,3.91
12001,1.01,Good,D,SI1,63.9,61.0,5147,6.31,6.28,4.02
1455,0.71,Ideal,G,VVS2,62.5,58.0,2978,5.7,5.73,3.57
22751,1.52,Premium,E,SI1,62.4,59.0,10767,7.34,7.37,4.59
8259,0.92,Premium,E,SI1,61.3,58.0,4379,6.19,6.25,3.81
460,0.71,Premium,E,SI1,61.4,58.0,2817,5.77,5.73,3.53
53003,0.7,Premium,D,SI2,60.4,60.0,2596,5.79,5.74,3.48
36883,0.31,Ideal,E,IF,62.2,53.0,958,4.35,4.4,2.72
5086,0.9,Good,G,SI1,60.0,61.0,3752,6.19,6.22,3.72
40902,0.5,Ideal,H,SI1,62.0,56.0,1178,5.09,5.12,3.16
